timestamp,power
1626837300,43
1626838200,235
1626839100,91
1626840000,64
1626840900,148
1626841800,36
1626842700,49
1626843600,136
1626844500,33
1626845400,49
1626846300,134
1626847200,30
1626848100,48
1626849000,135
1626849900,29
1626850800,50
1626851700,134
1626852600,29
1626853500,49
1626854400,32
1626855300,27
1626856200,50
1626857100,131
1626858000,27
1626858900,49
1626859800,34
1626860700,27
1626861600,48
1626862500,37
1626863400,28
1626864300,44
1626865200,51
1626866100,80
1626867000,34
1626867900,51
1626868800,54
1626869700,53
1626870600,78
1626871500,79
1626872400,58
1626873300,60
1626874200,50
1626875100,82
1626876000,75
1626876900,94
1626877800,89
1626878700,74
1626879600,88
1626880500,57
1626881400,27
1626882300,34
1626883200,50
1626884100,32
1626885000,27
1626885900,49
1626886800,38
1626887700,26
1626888600,44
1626889500,42
1626890400,54
1626891300,89
1626892200,221
1626893100,98
1626894000,118
1626894900,110
1626895800,91
1626896700,95
1626897600,109
1626898500,100
1626899400,92
1626900300,114
1626901200,64
1626902100,28
1626903000,37
1626903900,51
1626904800,40
1626905700,30
1626906600,50
1626907500,31
1626908400,29
1626909300,50
1626910200,33
1626911100,27
1626912000,48
1626912900,58
1626913800,73
1626914700,33
1626915600,54
1626916500,53
1626917400,51
1626918300,50
1626919200,39
1626920100,27
1626921000,45
1626921900,45
1626922800,27
1626923700,36
1626924600,151
1626925500,73
1626926400,43
1626927300,61
1626928200,37
1626929100,33
1626930000,49
1626930900,29
1626931800,30
1626932700,50
1626933600,31
1626934500,29
1626935400,49
1626936300,31
1626937200,29
1626938100,50
1626939000,34
1626939900,28
1626940800,47
1626941700,116
1626942600,93
1626943500,100
1626944400,25
1626945300,63
1626946200,71
1626947100,90
1626948000,18
1626948900,71
1626949800,73
1626950700,112
1626951600,30
1626952500,52
1626953400,41
1626954300,29
1626955200,43
1626956100,47
1626957000,28
1626957900,37
1626958800,50
1626959700,29
1626960600,34
1626961500,50
1626962400,63
1626963300,67
1626964200,36
1626965100,56
1626966000,52
1626966900,53
1626967800,51
1626968700,40
1626969600,27
1626970500,47
1626971400,42
1626972300,27
1626973200,45
1626974100,44
1626975000,50
1626975900,100
1626976800,375
1626977700,478
1626978600,285
1626979500,133
1626980400,122
1626981300,107
1626982200,110
1626983100,104
1626984000,107
1626984900,116
1626985800,96
1626986700,86
1626987600,101
1626988500,37
1626989400,27
1626990300,46
1626991200,57
1626992100,27
1626993000,42
1626993900,50
1626994800,31
1626995700,41
1626996600,69
1626997500,38
1626998400,26
1626999300,47
1627000200,40
1627001100,27
1627002000,43
1627002900,42
1627003800,28
1627004700,40
1627005600,46
1627006500,27
1627007400,36
1627008300,47
1627009200,74
1627010100,50
1627011000,147
1627011900,103
1627012800,67
1627013700,67
1627014600,62
1627015500,32
1627016400,30
1627017300,51
1627018200,36
1627019100,28
1627020000,50
1627020900,38
1627021800,26
1627022700,43
1627023600,45
1627024500,28
1627025400,39
1627026300,47
1627027200,27
1627028100,38
1627029000,49
1627029900,29
1627030800,37
1627031700,48
1627032600,27
1627033500,39
1627034400,50
1627035300,31
1627036200,31
1627037100,51
1627038000,50
1627038900,58
1627039800,75
1627040700,79
1627041600,37
1627042500,35
1627043400,51
1627044300,33
1627045200,27
1627046100,50
1627047000,43
1627047900,28
1627048800,38
1627049700,50
1627050600,30
1627051500,53
1627052400,99
1627053300,80
1627054200,74
1627055100,95
1627056000,55
1627056900,79
1627057800,30
1627058700,55
1627059600,54
1627060500,51
1627061400,53
1627062300,153
1627063200,414
1627064100,537
1627065000,228
1627065900,124
1627066800,129
1627067700,120
1627068600,99
1627069500,120
1627070400,271
1627071300,89
1627072200,100
1627073100,279
1627074000,592
1627074900,73
1627075800,74
1627076700,464
1627077600,234
1627078500,49
1627079400,28
1627080300,141
1627081200,51
1627082100,32
1627083000,70
1627083900,109
1627084800,36
1627085700,27
1627086600,161
1627087500,28
1627088400,11
1627089300,136
1627090200,28
1627091100,11
1627092000,131
1627092900,33
1627093800,111
1627094700,22
1627095600,51
1627096500,137
1627097400,37
1627098300,116
1627099200,209
1627100100,41
1627101000,170
1627101900,34
1627102800,27
1627103700,160
1627104600,36
1627105500,27
1627106400,158
1627107300,36
1627108200,27
1627109100,126
1627110000,66
1627110900,28
1627111800,46
1627112700,40
1627113600,214
1627114500,388
1627115400,561
1627116300,92
1627117200,54
1627118100,203
1627119000,43
1627119900,61
1627120800,55
1627121700,53
1627122600,130
1627123500,52
1627124400,28
1627125300,43
1627126200,44
1627127100,27
1627128000,42
1627128900,43
1627129800,27
1627130700,43
1627131600,42
1627132500,28
1627133400,40
1627134300,45
1627135200,27
1627136100,37
1627137000,50
1627137900,28
1627138800,33
1627139700,50
1627140600,29
1627141500,35
1627142400,50
1627143300,27
1627144200,33
1627145100,50
1627146000,51
1627146900,56
1627147800,120
1627148700,104
1627149600,102
1627150500,122
1627151400,103
1627152300,98
1627153200,110
1627154100,92
1627155000,102
1627155900,113
1627156800,94
1627157700,159
1627158600,211
1627159500,108
1627160400,85
1627161300,210
1627162200,103
1627163100,86
1627164000,96
1627164900,150
1627165800,27
1627166700,36
1627167600,88
1627168500,100
1627169400,31
1627170300,50
1627171200,139
1627172100,27
1627173000,48
1627173900,77
1627174800,92
1627175700,49
1627176600,37
1627177500,132
1627178400,48
1627179300,50
1627180200,138
1627181100,45
1627182000,43
1627182900,133
1627183800,35
1627184700,50
1627185600,75
1627186500,95
1627187400,50
1627188300,30
1627189200,137
1627190100,50
1627191000,33
1627191900,136
1627192800,50
1627193700,35
1627194600,133
1627195500,49
1627196400,211
1627197300,215
1627198200,32
1627199100,162
1627200000,233
1627200900,772
1627201800,524
1627202700,609
1627203600,699
1627204500,149
1627205400,184
1627206300,238
1627207200,401
1627208100,101
1627209000,200
1627209900,83
1627210800,160
1627211700,32
1627212600,29
1627213500,50
1627214400,31
1627215300,31
1627216200,50
1627217100,31
1627218000,27
1627218900,50
1627219800,34
1627220700,27
1627221600,48
1627222500,36
1627223400,27
1627224300,48
1627225200,36
1627226100,27
1627227000,46
1627227900,40
1627228800,78
1627229700,89
1627230600,43
1627231500,30
1627232400,46
1627233300,43
1627234200,29
1627235100,40
1627236000,162
1627236900,222
1627237800,115
1627238700,236
1627239600,109
1627240500,204
1627241400,157
1627242300,98
1627243200,232
1627244100,108
1627245000,212
1627245900,101
1627246800,108
1627247700,204
1627248600,107
1627249500,112
1627250400,195
1627251300,33
1627252200,138
1627253100,60
1627254000,32
1627254900,167
1627255800,30
1627256700,51
1627257600,148
1627258500,29
1627259400,152
1627260300,50
1627261200,106
1627262100,80
1627263000,51
1627263900,149
1627264800,32
1627265700,172
1627266600,42
1627267500,43
1627268400,153
1627269300,40
1627270200,152
1627271100,42
1627272000,163
1627272900,27
1627273800,128
1627274700,76
1627275600,27
1627276500,155
1627277400,46
1627278300,146
1627279200,34
1627280100,144
1627281000,55
1627281900,33
1627282800,292
1627283700,53
1627284600,72
1627285500,34
1627286400,137
1627287300,802
1627288200,457
1627289100,132
1627290000,354
1627290900,314
1627291800,76
1627292700,49
1627293600,58
1627294500,82
1627295400,98
1627296300,80
1627297200,71
1627298100,51
1627299000,34
1627299900,27
1627300800,50
1627301700,37
1627302600,27
1627303500,43
1627304400,43
1627305300,27
1627306200,40
1627307100,45
1627308000,27
1627308900,40
1627309800,44
1627310700,27
1627311600,42
1627312500,42
1627313400,27
1627314300,41
1627315200,44
1627316100,27
1627317000,38
1627317900,45
1627318800,12
1627319700,13
1627320600,35
1627321500,41
1627322400,148
1627323300,393
1627324200,138
1627325100,101
1627326000,346
1627326900,125
1627327800,101
1627328700,246
1627329600,116
1627330500,103
1627331400,246
1627332300,103
1627333200,124
1627334100,72
1627335000,48
1627335900,147
1627336800,37
1627337700,48
1627338600,148
1627339500,38
1627340400,161
1627341300,28
1627342200,37
1627343100,167
1627344000,27
1627344900,152
1627345800,50
1627346700,104
1627347600,76
1627348500,49
1627349400,158
1627350300,27
1627351200,167
1627352100,39
1627353000,95
1627353900,93
1627354800,41
1627355700,149
1627356600,130
1627357500,226
1627358400,44
1627359300,173
1627360200,61
1627361100,91
1627362000,89
1627362900,50
1627363800,158
1627364700,31
1627365600,168
1627366500,29
1627367400,30
1627368300,169
1627369200,34
1627370100,148
1627371000,49
1627371900,37
1627372800,143
1627373700,46
1627374600,44
1627375500,27
1627376400,38
1627377300,49
1627378200,29
1627379100,36
1627380000,49
1627380900,27
1627381800,35
1627382700,49
1627383600,28
1627384500,37
1627385400,52
1627386300,27
1627387200,31
1627388100,51
1627389000,34
1627389900,27
1627390800,48
1627391700,37
1627392600,29
1627393500,57
1627394400,43
1627395300,27
1627396200,41
1627397100,45
1627398000,27
1627398900,40
1627399800,45
1627400700,27
1627401600,40
1627402500,44
1627403400,27
1627404300,42
1627405200,42
1627406100,28
1627407000,119
1627407900,172
1627408800,52
1627409700,132
1627410600,138
1627411500,121
1627412400,129
1627413300,315
1627414200,315
1627415100,111
1627416000,142
1627416900,106
1627417800,107
1627418700,155
1627419600,93
1627420500,65
1627421400,54
1627422300,53
1627423200,51
1627424100,50
1627425000,35
1627425900,30
1627426800,50
1627427700,37
1627428600,36
1627429500,50
1627430400,43
1627431300,27
1627432200,42
1627433100,45
1627434000,27
1627434900,39
1627435800,46
1627436700,27
1627437600,39
1627438500,45
1627439400,27
1627440300,40
1627441200,44
1627442100,27
1627443000,147
1627443900,92
1627444800,44
1627445700,50
1627446600,64
1627447500,29
1627448400,28
1627449300,50
1627450200,33
1627451100,27
1627452000,48
1627452900,39
1627453800,241
1627454700,42
1627455600,46
1627456500,150
1627457400,33
1627458300,173
1627459200,34
1627460100,30
1627461000,176
1627461900,45
1627462800,154
1627463700,34
1627464600,50
1627465500,184
1627466400,75
1627467300,146
1627468200,54
1627469100,53
1627470000,169
1627470900,53
1627471800,40
1627472700,140
1627473600,50
1627474500,39
1627475400,29
1627476300,161
1627477200,42
1627478100,28
1627479000,45
1627479900,92
1627480800,88
1627481700,45
1627482600,41
1627483500,27
1627484400,152
1627485300,45
1627486200,28
1627487100,45
1627488000,42
1627488900,27
1627489800,44
1627490700,42
1627491600,28
1627492500,44
1627493400,71
1627494300,257
1627495200,171
1627496100,400
1627497000,541
1627497900,179
1627498800,156
1627499700,220
1627500600,101
1627501500,241
1627502400,110
1627503300,162
1627504200,210
1627505100,138
1627506000,456
1627506900,242
1627507800,61
1627508700,197
1627509600,506
1627510500,35
1627511400,29
1627512300,50
1627513200,33
1627514100,134
1627515000,51
1627515900,34
1627516800,27
1627517700,155
1627518600,35
1627519500,28
1627520400,156
1627521300,35
1627522200,27
1627523100,48
1627524000,144
1627524900,28
1627525800,82
1627526700,149
1627527600,28
1627528500,45
1627529400,232
1627530300,99
1627531200,54
1627532100,170
1627533000,34
1627533900,36
1627534800,93
1627535700,92
1627536600,35
1627537500,49
1627538400,138
1627539300,30
1627540200,144
1627541100,129
1627542000,39
1627542900,178
1627543800,49
1627544700,40
1627545600,129
1627546500,70
1627547400,30
1627548300,40
1627549200,45
1627550100,27
1627551000,39
1627551900,36
1627552800,36
1627553700,126
1627554600,46
1627555500,39
1627556400,37
1627557300,37
1627558200,37
1627559100,32
1627560000,32
1627560900,44
1627561800,50
1627562700,30
1627563600,41
1627564500,222
1627565400,154
1627566300,49
1627567200,94
1627568100,143
1627569000,45
1627569900,177
1627570800,139
1627571700,34
1627572600,50
1627573500,31
1627574400,30
1627575300,50
1627576200,34
1627577100,27
1627578000,47
1627578900,40
1627579800,28
1627580700,44
1627581600,164
1627582500,361
1627583400,142
1627584300,129
1627585200,110
1627586100,121
1627587000,124
1627587900,99
1627588800,113
1627589700,135
1627590600,272
1627591500,124
1627592400,74
1627593300,32
1627594200,30
1627595100,50
1627596000,33
1627596900,42
1627597800,158
1627598700,34
1627599600,29
1627600500,50
1627601400,32
1627602300,138
1627603200,50
1627604100,31
1627605000,32
1627605900,49
1627606800,138
1627607700,33
1627608600,50
1627609500,30
1627610400,138
1627611300,51
1627612200,28
1627613100,32
1627614000,156
1627614900,28
1627615800,34
1627616700,94
1627617600,240
1627618500,47
1627619400,57
1627620300,30
1627621200,131
1627622100,50
1627623000,34
1627623900,27
1627624800,80
1627625700,109
1627626600,27
1627627500,44
1627628400,39
1627629300,27
1627630200,142
1627631100,40
1627632000,168
1627632900,182
1627633800,124
1627634700,147
1627635600,235
1627636500,162
1627637400,62
1627638300,270
1627639200,474
1627640100,625
1627641000,198
1627641900,105
1627642800,286
1627643700,301
1627644600,116
1627645500,124
1627646400,53
1627647300,64
1627648200,38
1627649100,90
1627650000,83
1627650900,29
1627651800,43
1627652700,42
1627653600,27
1627654500,44
1627655400,42
1627656300,27
1627657200,44
1627658100,42
1627659000,28
1627659900,44
1627660800,41
1627661700,189
1627662600,191
1627663500,596
1627664400,173
1627665300,139
1627666200,362
1627667100,311
1627668000,82
1627668900,96
1627669800,101
1627670700,108
1627671600,111
1627672500,87
1627673400,92
1627674300,124
1627675200,90
1627676100,94
1627677000,110
1627677900,94
1627678800,140
1627679700,281
1627680600,92
1627681500,50
1627682400,167
1627683300,37
1627684200,137
