timestamp,power
1629407700,82
1629408600,96
1629409500,104
1629410400,132
1629411300,128
1629412200,119
1629413100,119
1629414000,130
1629414900,130
1629415800,125
1629416700,111
1629417600,115
1629418500,126
1629419400,75
1629420300,67
1629421200,55
1629422100,64
1629423000,66
1629423900,90
1629424800,79
1629425700,84
1629426600,68
1629427500,90
1629428400,80
1629429300,124
1629430200,63
1629431100,60
1629432000,67
1629432900,84
1629433800,81
1629434700,306
1629435600,385
1629436500,121
1629437400,199
1629438300,115
1629439200,92
1629440100,85
1629441000,101
1629441900,114
1629442800,169
1629443700,133
1629444600,116
1629445500,172
1629446400,298
1629447300,245
1629448200,102
1629449100,159
1629450000,321
1629450900,163
1629451800,69
1629452700,49
1629453600,45
1629454500,52
1629455400,46
1629456300,41
1629457200,38
1629458100,84
1629459000,67
1629459900,92
1629460800,71
1629461700,76
1629462600,51
1629463500,70
1629464400,54
1629465300,67
1629466200,55
1629467100,67
1629468000,54
1629468900,64
1629469800,57
1629470700,61
1629471600,59
1629472500,58
1629473400,65
1629474300,61
1629475200,114
1629476100,79
1629477000,82
1629477900,148
1629478800,445
1629479700,98
1629480600,96
1629481500,74
1629482400,78
1629483300,106
1629484200,157
1629485100,182
1629486000,155
1629486900,153
1629487800,178
1629488700,176
1629489600,129
1629490500,76
1629491400,61
1629492300,78
1629493200,101
1629494100,119
1629495000,89
1629495900,103
1629496800,81
1629497700,96
1629498600,75
1629499500,93
1629500400,74
1629501300,93
1629502200,62
1629503100,63
1629504000,57
1629504900,63
1629505800,54
1629506700,68
1629507600,79
1629508500,81
1629509400,81
1629510300,77
1629511200,84
1629512100,75
1629513000,84
1629513900,78
1629514800,132
1629515700,253
1629516600,184
1629517500,151
1629518400,166
1629519300,122
1629520200,91
1629521100,73
1629522000,119
1629522900,137
1629523800,159
1629524700,123
1629525600,118
1629526500,126
1629527400,165
1629528300,147
1629529200,89
1629530100,94
1629531000,104
1629531900,46
1629532800,59
1629533700,76
1629534600,64
1629535500,94
1629536400,84
1629537300,93
1629538200,81
1629539100,95
1629540000,76
1629540900,133
1629541800,84
1629542700,95
1629543600,71
1629544500,93
1629545400,71
1629546300,75
1629547200,79
1629548100,97
1629549000,95
1629549900,97
1629550800,284
1629551700,99
1629552600,103
1629553500,93
1629554400,91
1629555300,63
1629556200,141
1629557100,579
1629558000,855
1629558900,569
1629559800,365
1629560700,250
1629561600,128
1629562500,175
1629563400,140
1629564300,115
1629565200,110
1629566100,81
1629567000,76
1629567900,65
1629568800,54
1629569700,51
1629570600,123
1629571500,227
1629572400,245
1629573300,240
1629574200,240
1629575100,241
1629576000,258
1629576900,270
1629577800,268
1629578700,302
1629579600,326
1629580500,279
1629581400,226
1629582300,232
1629583200,212
1629584100,191
1629585000,175
1629585900,177
1629586800,142
1629587700,187
1629588600,172
1629589500,190
1629590400,150
1629591300,165
1629592200,111
1629593100,114
1629594000,105
1629594900,114
1629595800,108
1629596700,98
1629597600,97
1629598500,99
1629599400,94
1629600300,87
1629601200,97
1629602100,130
1629603000,90
1629603900,96
1629604800,123
1629605700,135
1629606600,155
1629607500,741
1629608400,512
1629609300,428
1629610200,351
1629611100,154
1629612000,255
1629612900,582
1629613800,283
1629614700,156
1629615600,168
1629616500,652
1629617400,412
1629618300,331
1629619200,160
1629620100,427
1629621000,774
1629621900,569
1629622800,382
1629623700,152
1629624600,140
1629625500,136
1629626400,87
1629627300,304
1629628200,307
1629629100,328
1629630000,415
1629630900,122
1629631800,99
1629632700,105
1629633600,87
1629634500,104
1629635400,87
1629636300,95
1629637200,90
1629638100,95
1629639000,131
1629639900,114
1629640800,104
1629641700,106
1629642600,97
1629643500,97
1629644400,250
1629645300,649
1629646200,359
1629647100,841
1629648000,1055
1629648900,1426
1629649800,726
1629650700,155
1629651600,143
1629652500,132
1629653400,132
1629654300,146
1629655200,133
1629656100,169
1629657000,160
1629657900,168
1629658800,159
1629659700,156
1629660600,143
1629661500,138
1629662400,165
1629663300,121
1629664200,139
1629665100,154
1629666000,105
1629666900,97
1629667800,94
1629668700,85
1629669600,95
1629670500,102
1629671400,93
1629672300,94
1629673200,65
1629674100,94
1629675000,72
1629675900,84
1629676800,61
1629677700,72
1629678600,80
1629679500,100
1629680400,99
1629681300,83
1629682200,98
1629683100,92
1629684000,107
1629684900,82
1629685800,93
1629686700,74
1629687600,88
1629688500,77
1629689400,79
1629690300,66
1629691200,85
1629692100,82
1629693000,112
1629693900,92
1629694800,86
1629695700,111
1629696600,101
1629697500,108
1629698400,271
1629699300,287
1629700200,97
1629701100,89
1629702000,78
1629702900,84
1629703800,81
1629704700,85
1629705600,91
1629706500,93
1629707400,96
1629708300,127
1629709200,118
1629710100,93
1629711000,97
1629711900,77
1629712800,109
1629713700,84
1629714600,93
1629715500,70
1629716400,83
1629717300,177
1629718200,883
1629719100,155
1629720000,137
1629720900,130
1629721800,114
1629722700,133
1629723600,125
1629724500,137
1629725400,120
1629726300,104
1629727200,75
1629728100,178
1629729000,98
1629729900,100
1629730800,95
1629731700,95
1629732600,101
1629733500,102
1629734400,111
1629735300,129
1629736200,123
1629737100,110
1629738000,146
1629738900,117
1629739800,127
1629740700,112
1629741600,116
1629742500,137
1629743400,135
1629744300,124
1629745200,158
1629746100,156
1629747000,151
1629747900,98
1629748800,78
1629749700,94
1629750600,90
1629751500,101
1629752400,85
1629753300,69
1629754200,56
1629755100,85
1629756000,65
1629756900,84
1629757800,54
1629758700,71
1629759600,97
1629760500,104
1629761400,97
1629762300,82
1629763200,83
1629764100,94
1629765000,98
1629765900,79
1629766800,66
1629767700,57
1629768600,84
1629769500,67
1629770400,79
1629771300,53
1629772200,71
1629773100,94
1629774000,100
1629774900,233
1629775800,145
1629776700,172
1629777600,176
1629778500,170
1629779400,126
1629780300,83
1629781200,57
1629782100,79
1629783000,64
1629783900,69
1629784800,50
1629785700,77
1629786600,72
1629787500,97
1629788400,74
1629789300,89
1629790200,90
1629791100,93
1629792000,86
1629792900,77
1629793800,84
1629794700,68
1629795600,79
1629796500,58
1629797400,50
1629798300,36
1629799200,66
1629800100,54
1629801000,73
1629801900,88
1629802800,68
1629803700,62
1629804600,63
1629805500,64
1629806400,62
1629807300,46
1629808200,71
1629809100,67
1629810000,67
1629810900,52
1629811800,29
1629812700,37
1629813600,28
1629814500,47
1629815400,55
1629816300,70
1629817200,64
1629818100,50
1629819000,72
1629819900,88
1629820800,97
1629821700,195
1629822600,100
1629823500,78
1629824400,90
1629825300,121
1629826200,151
1629827100,119
1629828000,138
1629828900,111
1629829800,137
1629830700,144
1629831600,153
1629832500,157
1629833400,158
1629834300,97
1629835200,70
1629836100,77
1629837000,73
1629837900,79
1629838800,49
1629839700,49
1629840600,47
1629841500,65
1629842400,49
1629843300,62
1629844200,36
1629845100,68
1629846000,89
1629846900,104
1629847800,93
1629848700,91
1629849600,80
1629850500,85
1629851400,97
1629852300,91
1629853200,91
1629854100,61
1629855000,68
1629855900,62
1629856800,84
1629857700,65
1629858600,81
1629859500,58
1629860400,207
1629861300,184
1629862200,160
1629863100,178
1629864000,214
1629864900,208
1629865800,143
1629866700,107
1629867600,70
1629868500,75
1629869400,60
1629870300,87
1629871200,66
1629872100,81
1629873000,70
1629873900,93
1629874800,86
1629875700,102
1629876600,85
1629877500,92
1629878400,62
1629879300,75
1629880200,64
1629881100,62
1629882000,34
1629882900,38
1629883800,22
1629884700,30
1629885600,38
1629886500,91
1629887400,51
1629888300,67
1629889200,51
1629890100,51
1629891000,65
1629891900,62
1629892800,66
1629893700,54
1629894600,55
1629895500,37
1629896400,63
1629897300,46
1629898200,49
1629899100,28
1629900000,46
1629900900,18
1629901800,32
1629902700,34
1629903600,53
1629904500,57
1629905400,64
1629906300,51
1629907200,60
1629908100,54
1629909000,64
1629909900,65
1629910800,90
1629911700,80
1629912600,52
1629913500,52
1629914400,76
1629915300,103
1629916200,150
1629917100,159
1629918000,141
1629918900,156
1629919800,127
1629920700,176
1629921600,152
1629922500,89
1629923400,64
1629924300,73
1629925200,55
1629926100,87
1629927000,69
1629927900,83
1629928800,62
1629929700,50
1629930600,39
1629931500,60
1629932400,55
1629933300,65
1629934200,54
1629935100,59
1629936000,65
1629936900,76
1629937800,79
1629938700,76
1629939600,79
1629940500,63
1629941400,67
1629942300,78
1629943200,99
1629944100,67
1629945000,84
1629945900,57
1629946800,71
1629947700,226
1629948600,197
1629949500,191
1629950400,229
1629951300,175
1629952200,211
1629953100,112
1629954000,108
1629954900,83
1629955800,93
1629956700,57
1629957600,74
1629958500,71
1629959400,76
1629960300,67
1629961200,64
1629962100,87
1629963000,95
1629963900,96
1629964800,91
1629965700,88
1629966600,75
1629967500,96
1629968400,73
1629969300,83
1629970200,68
1629971100,74
1629972000,45
1629972900,101
1629973800,43
1629974700,49
1629975600,41
1629976500,53
1629977400,43
1629978300,364
1629979200,580
1629980100,237
1629981000,102
1629981900,119
1629982800,191
1629983700,781
1629984600,644
1629985500,332
1629986400,142
1629987300,97
1629988200,87
1629989100,20
1629990000,41
1629990900,32
1629991800,48
1629992700,32
1629993600,70
1629994500,48
1629995400,58
1629996300,78
1629997200,101
1629998100,62
1629999000,67
1629999900,60
1630000800,88
1630001700,168
1630002600,183
1630003500,194
1630004400,152
1630005300,120
1630006200,109
1630007100,105
1630008000,91
1630008900,123
1630009800,70
1630010700,86
1630011600,74
1630012500,79
1630013400,62
1630014300,86
1630015200,78
1630016100,84
1630017000,79
1630017900,70
1630018800,86
1630019700,86
1630020600,81
1630021500,77
1630022400,82
1630023300,62
1630024200,72
1630025100,75
1630026000,104
1630026900,94
1630027800,107
1630028700,74
1630029600,98
1630030500,93
1630031400,106
1630032300,92
1630033200,110
1630034100,307
1630035000,192
1630035900,175
1630036800,161
1630037700,135
1630038600,83
1630039500,92
1630040400,86
1630041300,102
1630042200,86
1630043100,98
1630044000,71
1630044900,90
1630045800,81
1630046700,84
1630047600,65
1630048500,72
1630049400,54
1630050300,75
1630051200,54
1630052100,61
1630053000,70
1630053900,76
1630054800,51
1630055700,47
1630056600,54
1630057500,60
1630058400,60
1630059300,60
1630060200,67
1630061100,89
1630062000,69
1630062900,31
1630063800,55
1630064700,68
1630065600,97
1630066500,74
1630067400,71
1630068300,57
1630069200,68
1630070100,60
1630071000,61
1630071900,59
1630072800,56
1630073700,57
1630074600,42
1630075500,53
1630076400,387
1630077300,630
1630078200,376
1630079100,369
1630080000,310
1630080900,103
1630081800,95
1630082700,85
1630083600,91
1630084500,68
1630085400,117
1630086300,66
1630087200,91
1630088100,199
1630089000,169
1630089900,147
1630090800,161
1630091700,146
1630092600,154
1630093500,148
1630094400,148
1630095300,173
1630096200,136
1630097100,85
1630098000,69
1630098900,86
1630099800,72
1630100700,82
1630101600,76
1630102500,79
1630103400,77
1630104300,78
1630105200,77
1630106100,83
1630107000,78
1630107900,76
1630108800,79
1630109700,76
1630110600,80
1630111500,73
1630112400,85
1630113300,67
1630114200,88
1630115100,68
1630116000,83
1630116900,61
1630117800,60
1630118700,54
1630119600,101
1630120500,387
1630121400,400
1630122300,472
1630123200,369
1630124100,339
1630125000,78
1630125900,87
1630126800,71
1630127700,81
1630128600,70
1630129500,77
1630130400,75
1630131300,91
1630132200,102
1630133100,93
1630134000,103
1630134900,84
1630135800,84
1630136700,72
1630137600,76
1630138500,58
1630139400,61
1630140300,59
1630141200,59
1630142100,63
1630143000,51
1630143900,67
1630144800,55
1630145700,115
1630146600,66
1630147500,63
1630148400,78
1630149300,72
1630150200,79
1630151100,59
1630152000,95
1630152900,656
1630153800,83
1630154700,73
1630155600,54
1630156500,66
1630157400,35
1630158300,50
1630159200,46
1630160100,177
1630161000,271
1630161900,291
1630162800,209
1630163700,273
1630164600,149
1630165500,55
1630166400,68
1630167300,477
1630168200,618
1630169100,401
1630170000,321
1630170900,402
1630171800,528
1630172700,115
1630173600,123
1630174500,162
1630175400,148
1630176300,158
1630177200,148
1630178100,150
1630179000,146
1630179900,145
1630180800,153
1630181700,157
1630182600,172
1630183500,154
1630184400,174
1630185300,139
1630186200,154
1630187100,140
1630188000,138
1630188900,61
1630189800,71
1630190700,84
1630191600,81
1630192500,92
1630193400,76
1630194300,86
1630195200,74
1630196100,88
1630197000,75
1630197900,77
1630198800,66
1630199700,69
1630200600,98
1630201500,96
1630202400,105
1630203300,91
1630204200,100
1630205100,68
1630206000,77
1630206900,105
1630207800,80
1630208700,85
1630209600,80
1630210500,76
1630211400,99
1630212300,178
1630213200,398
1630214100,468
1630215000,286
1630215900,159
1630216800,158
1630217700,142
1630218600,475
1630219500,253
1630220400,109
1630221300,115
1630222200,105
1630223100,127
1630224000,584
1630224900,445
1630225800,189
