timestamp,power
1603478700,218
1603479600,146
1603480500,172
1603481400,120
1603482300,162
1603483200,117
1603484100,191
1603485000,131
1603485900,152
1603486800,118
1603487700,155
1603488600,96
1603489500,112
1603490400,126
1603491300,133
1603492200,106
1603493100,90
1603494000,129
1603494900,99
1603495800,125
1603496700,110
1603497600,149
1603498500,87
1603499400,145
1603500300,80
1603501200,147
1603502100,95
1603503000,148
1603503900,99
1603504800,169
1603505700,92
1603506600,157
1603507500,82
1603508400,143
1603509300,96
1603510200,170
1603511100,97
1603512000,143
1603512900,84
1603513800,165
1603514700,81
1603515600,135
1603516500,91
1603517400,190
1603518300,239
1603519200,257
1603520100,146
1603521000,308
1603521900,398
1603522800,287
1603523700,152
1603524600,204
1603525500,150
1603526400,178
1603527300,112
1603528200,181
1603529100,143
1603530000,203
1603530900,117
1603531800,174
1603532700,130
1603533600,179
1603534500,119
1603535400,170
1603536300,148
1603537200,297
1603538100,630
1603539000,364
1603539900,149
1603540800,192
1603541700,134
1603542600,185
1603543500,452
1603544400,610
1603545300,147
1603546200,345
1603547100,130
1603548000,205
1603548900,122
1603549800,336
1603550700,185
1603551600,286
1603552500,193
1603553400,244
1603554300,198
1603555200,580
1603556100,955
1603557000,342
1603557900,803
1603558800,440
1603559700,284
1603560600,292
1603561500,218
1603562400,324
1603563300,288
1603564200,241
1603565100,158
1603566000,179
1603566900,180
1603567800,167
1603568700,183
1603569600,189
1603570500,215
1603571400,151
1603572300,163
1603573200,134
1603574100,172
1603575000,88
1603575900,140
1603576800,92
1603577700,183
1603578600,88
1603579500,140
1603580400,86
1603581300,192
1603582200,82
1603583100,168
1603584000,132
1603584900,155
1603585800,93
1603586700,154
1603587600,97
1603588500,155
1603589400,101
1603590300,170
1603591200,93
1603592100,142
1603593000,86
1603593900,145
1603594800,73
1603595700,149
1603596600,96
1603597500,195
1603598400,93
1603599300,149
1603600200,83
1603601100,165
1603602000,78
1603602900,142
1603603800,94
1603604700,174
1603605600,90
1603606500,219
1603607400,616
1603608300,366
1603609200,212
1603610100,237
1603611000,136
1603611900,373
1603612800,213
1603613700,262
1603614600,162
1603615500,215
1603616400,152
1603617300,199
1603618200,406
1603619100,313
1603620000,308
1603620900,1049
1603621800,688
1603622700,646
1603623600,200
1603624500,259
1603625400,177
1603626300,228
1603627200,245
1603628100,240
1603629000,188
1603629900,200
1603630800,224
1603631700,181
1603632600,213
1603633500,163
1603634400,226
1603635300,170
1603636200,238
1603637100,176
1603638000,300
1603638900,187
1603639800,247
1603640700,152
1603641600,260
1603642500,225
1603643400,275
1603644300,211
1603645200,217
1603646100,245
1603647000,528
1603647900,592
1603648800,197
1603649700,767
1603650600,219
1603651500,234
1603652400,139
1603653300,226
1603654200,103
1603655100,197
1603656000,110
1603656900,182
1603657800,114
1603658700,126
1603659600,135
1603660500,105
1603661400,145
1603662300,105
1603663200,141
1603664100,114
1603665000,119
1603665900,85
1603666800,154
1603667700,72
1603668600,109
1603669500,93
1603670400,85
1603671300,98
1603672200,88
1603673100,135
1603674000,64
1603674900,154
1603675800,64
1603676700,126
1603677600,54
1603678500,131
1603679400,81
1603680300,124
1603681200,100
1603682100,84
1603683000,107
1603683900,104
1603684800,103
1603685700,73
1603686600,216
1603687500,89
1603688400,154
1603689300,136
1603690200,277
1603691100,219
1603692000,270
1603692900,146
1603693800,176
1603694700,112
1603695600,132
1603696500,90
1603697400,128
1603698300,126
1603699200,133
1603700100,137
1603701000,101
1603701900,177
1603702800,82
1603703700,172
1603704600,71
1603705500,192
1603706400,99
1603707300,128
1603708200,142
1603709100,99
1603710000,169
1603710900,89
1603711800,174
1603712700,116
1603713600,250
1603714500,96
1603715400,177
1603716300,115
1603717200,128
1603718100,143
1603719000,116
1603719900,144
1603720800,119
1603721700,150
1603722600,125
1603723500,141
1603724400,166
1603725300,124
1603726200,187
1603727100,102
1603728000,186
1603728900,94
1603729800,217
1603730700,158
1603731600,170
1603732500,218
1603733400,110
1603734300,189
1603735200,152
1603736100,203
1603737000,206
1603737900,191
1603738800,209
1603739700,160
1603740600,194
1603741500,133
1603742400,180
1603743300,151
1603744200,166
1603745100,155
1603746000,114
1603746900,232
1603747800,143
1603748700,215
1603749600,165
1603750500,229
1603751400,142
1603752300,124
1603753200,119
1603754100,91
1603755000,153
1603755900,89
1603756800,138
1603757700,76
1603758600,108
1603759500,88
1603760400,67
1603761300,120
1603762200,89
1603763100,137
1603764000,82
1603764900,128
1603765800,77
1603766700,103
1603767600,103
1603768500,95
1603769400,167
1603770300,103
1603771200,250
1603772100,181
1603773000,304
1603773900,227
1603774800,175
1603775700,228
1603776600,167
1603777500,312
1603778400,187
1603779300,167
1603780200,175
1603781100,152
1603782000,177
1603782900,89
1603783800,134
1603784700,99
1603785600,102
1603786500,154
1603787400,192
1603788300,385
1603789200,115
1603790100,202
1603791000,104
1603791900,93
1603792800,147
1603793700,120
1603794600,153
1603795500,110
1603796400,178
1603797300,195
1603798200,144
1603799100,169
1603800000,109
1603800900,176
1603801800,116
1603802700,135
1603803600,132
1603804500,124
1603805400,179
1603806300,126
1603807200,167
1603808100,118
1603809000,160
1603809900,175
1603810800,121
1603811700,188
1603812600,153
1603813500,153
1603814400,137
1603815300,125
1603816200,188
1603817100,134
1603818000,188
1603818900,138
1603819800,130
1603820700,189
1603821600,126
1603822500,196
1603823400,177
1603824300,197
1603825200,181
1603826100,133
1603827000,202
1603827900,149
1603828800,196
1603829700,139
1603830600,130
1603831500,143
1603832400,65
1603833300,150
1603834200,92
1603835100,154
1603836000,118
1603836900,73
1603837800,134
1603838700,75
1603839600,163
1603840500,69
1603841400,112
1603842300,77
1603843200,84
1603844100,148
1603845000,67
1603845900,128
1603846800,93
1603847700,138
1603848600,61
1603849500,83
1603850400,156
1603851300,79
1603852200,159
1603853100,68
1603854000,161
1603854900,69
1603855800,106
1603856700,112
1603857600,101
1603858500,126
1603859400,61
1603860300,127
1603861200,176
1603862100,195
1603863000,98
1603863900,170
1603864800,114
1603865700,93
1603866600,157
1603867500,143
1603868400,177
1603869300,240
1603870200,221
1603871100,113
1603872000,193
1603872900,244
1603873800,139
1603874700,217
1603875600,146
1603876500,177
1603877400,140
1603878300,162
1603879200,179
1603880100,155
1603881000,330
1603881900,823
1603882800,1036
1603883700,829
1603884600,238
1603885500,177
1603886400,123
1603887300,204
1603888200,123
1603889100,158
1603890000,697
1603890900,335
1603891800,395
1603892700,591
1603893600,414
1603894500,481
1603895400,350
1603896300,194
1603897200,142
1603898100,223
1603899000,125
1603899900,154
1603900800,160
1603901700,207
1603902600,191
1603903500,450
1603904400,394
1603905300,136
1603906200,148
1603907100,201
1603908000,150
1603908900,192
1603909800,151
1603910700,184
1603911600,135
1603912500,174
1603913400,225
1603914300,129
1603915200,221
1603916100,125
1603917000,158
1603917900,58
1603918800,104
1603919700,132
1603920600,116
1603921500,141
1603922400,62
1603923300,122
1603924200,102
1603925100,123
1603926000,80
1603926900,113
1603927800,98
1603928700,102
1603929600,115
1603930500,104
1603931400,147
1603932300,85
1603933200,141
1603934100,64
1603935000,163
1603935900,80
1603936800,146
1603937700,79
1603938600,134
1603939500,79
1603940400,136
1603941300,69
1603942200,124
1603943100,100
1603944000,176
1603944900,88
1603945800,104
1603946700,93
1603947600,220
1603948500,117
1603949400,114
1603950300,168
1603951200,130
1603952100,133
1603953000,83
1603953900,307
1603954800,283
1603955700,355
1603956600,221
1603957500,293
1603958400,303
1603959300,238
1603960200,146
1603961100,263
1603962000,173
1603962900,234
1603963800,166
1603964700,257
1603965600,158
1603966500,210
1603967400,143
1603968300,554
1603969200,294
1603970100,205
1603971000,116
1603971900,190
1603972800,140
1603973700,203
1603974600,124
1603975500,168
1603976400,111
1603977300,156
1603978200,149
1603979100,138
1603980000,176
1603980900,114
1603981800,208
1603982700,120
1603983600,184
1603984500,131
1603985400,266
1603986300,212
1603987200,191
1603988100,152
1603989000,199
1603989900,171
1603990800,190
1603991700,192
1603992600,151
1603993500,242
1603994400,176
1603995300,235
1603996200,142
1603997100,228
1603998000,185
1603998900,225
1603999800,175
1604000700,251
1604001600,170
1604002500,236
1604003400,162
1604004300,257
1604005200,149
1604006100,220
1604007000,135
1604007900,226
1604008800,146
1604009700,128
1604010600,124
1604011500,109
1604012400,127
1604013300,63
1604014200,135
1604015100,67
1604016000,138
1604016900,102
1604017800,133
1604018700,59
1604019600,136
1604020500,79
1604021400,125
1604022300,56
1604023200,180
1604024100,84
1604025000,140
1604025900,69
1604026800,128
1604027700,68
1604028600,113
1604029500,78
1604030400,120
1604031300,107
1604032200,175
1604033100,112
1604034000,107
1604034900,233
1604035800,143
1604036700,155
1604037600,101
1604038500,139
1604039400,76
1604040300,142
1604041200,86
1604042100,187
1604043000,122
1604043900,188
1604044800,96
1604045700,161
1604046600,108
1604047500,139
1604048400,103
1604049300,139
1604050200,139
1604051100,147
1604052000,142
1604052900,132
1604053800,172
1604054700,118
1604055600,191
1604056500,111
1604057400,175
1604058300,122
1604059200,211
1604060100,135
1604061000,211
1604061900,162
1604062800,212
1604063700,113
1604064600,163
1604065500,174
1604066400,140
1604067300,166
1604068200,156
1604069100,193
1604070000,123
1604070900,197
1604071800,119
1604072700,190
1604073600,134
1604074500,243
1604075400,235
1604076300,311
1604077200,203
1604078100,250
1604079000,232
1604079900,512
1604080800,671
1604081700,630
1604082600,542
1604083500,322
1604084400,241
1604085300,243
1604086200,278
1604087100,283
1604088000,256
1604088900,188
1604089800,144
1604090700,146
1604091600,157
1604092500,151
1604093400,156
1604094300,210
1604095200,150
1604096100,168
1604097000,130
1604097900,183
1604098800,185
1604099700,202
1604100600,78
1604101500,161
1604102400,115
1604103300,132
1604104200,166
1604105100,110
1604106000,177
1604106900,94
1604107800,149
1604108700,69
1604109600,128
1604110500,98
1604111400,136
1604112300,135
1604113200,77
1604114100,126
1604115000,85
1604115900,156
1604116800,121
1604117700,123
1604118600,157
1604119500,64
1604120400,133
1604121300,77
1604122200,124
1604123100,106
1604124000,499
1604124900,156
1604125800,76
1604126700,177
1604127600,323
1604128500,339
1604129400,221
1604130300,286
1604131200,279
1604132100,166
1604133000,474
1604133900,327
1604134800,648
1604135700,209
1604136600,195
1604137500,220
1604138400,93
1604139300,185
1604140200,127
1604141100,171
1604142000,124
1604142900,152
1604143800,207
1604144700,103
1604145600,166
1604146500,110
1604147400,190
1604148300,132
1604149200,207
1604150100,213
1604151000,130
1604151900,221
1604152800,188
1604153700,233
1604154600,187
1604155500,227
1604156400,238
1604157300,169
1604158200,239
1604159100,254
1604160000,336
1604160900,315
1604161800,342
1604162700,340
1604163600,287
1604164500,321
1604165400,293
1604166300,323
1604167200,251
1604168100,246
1604169000,291
1604169900,261
1604170800,264
1604171700,169
1604172600,259
1604173500,199
1604174400,198
1604175300,278
1604176200,226
1604177100,235
1604178000,166
1604178900,179
1604179800,184
1604180700,151
1604181600,217
1604182500,168
1604183400,251
1604184300,138
1604185200,177
1604186100,178
1604187000,143
1604187900,207
1604188800,155
1604189700,156
1604190600,130
1604191500,107
1604192400,142
1604193300,79
1604194200,149
1604195100,155
1604196000,112
1604196900,174
1604197800,85
1604198700,197
1604199600,108
1604200500,90
1604201400,171
1604202300,109
1604203200,150
1604204100,103
1604205000,112
1604205900,163
1604206800,70
1604207700,135
1604208600,93
1604209500,178
1604210400,105
1604211300,123
1604212200,314
1604213100,300
1604214000,351
1604214900,208
1604215800,562
1604216700,986
1604217600,410
1604218500,836
1604219400,366
1604220300,279
1604221200,289
1604222100,267
1604223000,212
1604223900,428
1604224800,395
1604225700,217
1604226600,276
1604227500,220
1604228400,230
1604229300,230
1604230200,164
1604231100,192
1604232000,154
1604232900,202
1604233800,118
1604234700,162
1604235600,192
1604236500,149
1604237400,180
1604238300,141
1604239200,199
1604240100,145
1604241000,198
1604241900,185
1604242800,187
1604243700,233
1604244600,220
1604245500,269
1604246400,215
1604247300,284
1604248200,239
1604249100,333
1604250000,235
1604250900,281
1604251800,257
1604252700,216
1604253600,271
1604254500,160
