timestamp,power
1640599200,402
1640600100,382
1640601000,372
1640601900,709
1640602800,590
1640603700,666
1640604600,617
1640605500,323
1640606400,251
1640607300,270
1640608200,284
1640609100,258
1640610000,259
1640610900,160
1640611800,142
1640612700,139
1640613600,117
1640614500,122
1640615400,129
1640616300,167
1640617200,165
1640618100,225
1640619000,762
1640619900,686
1640620800,809
1640621700,712
1640622600,550
1640623500,327
1640624400,242
1640625300,222
1640626200,224
1640627100,231
1640628000,229
1640628900,226
1640629800,280
1640630700,477
1640631600,412
1640632500,426
1640633400,390
1640634300,246
1640635200,262
1640636100,264
1640637000,308
1640637900,390
1640638800,397
1640639700,634
1640640600,573
1640641500,163
1640642400,179
1640643300,181
1640644200,189
1640645100,193
1640646000,174
1640646900,128
1640647800,140
1640648700,119
1640649600,139
1640650500,136
1640651400,132
1640652300,147
1640653200,164
1640654100,156
1640655000,145
1640655900,131
1640656800,123
1640657700,123
1640658600,119
1640659500,147
1640660400,143
1640661300,139
1640662200,130
1640663100,149
1640664000,140
1640664900,132
1640665800,129
1640666700,150
1640667600,152
1640668500,158
1640669400,144
1640670300,150
1640671200,128
1640672100,125
1640673000,118
1640673900,124
1640674800,118
1640675700,159
1640676600,155
1640677500,143
1640678400,245
1640679300,334
1640680200,438
1640681100,335
1640682000,249
1640682900,232
1640683800,266
1640684700,207
1640685600,223
1640686500,173
1640687400,153
1640688300,133
1640689200,135
1640690100,131
1640691000,141
1640691900,147
1640692800,155
1640693700,163
1640694600,185
1640695500,167
1640696400,150
1640697300,147
1640698200,156
1640699100,155
1640700000,172
1640700900,146
1640701800,137
1640702700,145
1640703600,153
1640704500,142
1640705400,142
1640706300,131
1640707200,127
1640708100,339
1640709000,457
1640709900,419
1640710800,466
1640711700,436
1640712600,434
1640713500,415
1640714400,417
1640715300,422
1640716200,430
1640717100,419
1640718000,411
1640718900,414
1640719800,416
1640720700,418
1640721600,397
1640722500,403
1640723400,685
1640724300,488
1640725200,387
1640726100,298
1640727000,229
1640727900,250
1640728800,295
1640729700,212
1640730600,191
1640731500,177
1640732400,135
1640733300,134
1640734200,129
1640735100,125
1640736000,117
1640736900,128
1640737800,119
1640738700,142
1640739600,138
1640740500,149
1640741400,139
1640742300,154
1640743200,151
1640744100,156
1640745000,133
1640745900,121
1640746800,110
1640747700,120
1640748600,125
1640749500,130
1640750400,129
1640751300,133
1640752200,129
1640753100,140
1640754000,137
1640754900,132
1640755800,141
1640756700,144
1640757600,143
1640758500,148
1640759400,151
1640760300,125
1640761200,130
1640762100,125
1640763000,142
1640763900,137
1640764800,198
1640765700,205
1640766600,182
1640767500,252
1640768400,204
1640769300,169
1640770200,158
1640771100,173
1640772000,179
1640772900,173
1640773800,169
1640774700,155
1640775600,152
1640776500,140
1640777400,134
1640778300,280
1640779200,564
1640780100,363
1640781000,248
1640781900,174
1640782800,175
1640783700,167
1640784600,174
1640785500,160
1640786400,190
1640787300,223
1640788200,216
1640789100,199
1640790000,218
1640790900,218
1640791800,730
1640792700,668
1640793600,640
1640794500,542
1640795400,355
1640796300,464
1640797200,321
1640798100,219
1640799000,225
1640799900,232
1640800800,269
1640801700,318
1640802600,251
1640803500,225
1640804400,218
1640805300,203
1640806200,200
1640807100,206
1640808000,201
1640808900,269
1640809800,375
1640810700,239
1640811600,230
1640812500,263
1640813400,498
1640814300,406
1640815200,582
1640816100,570
1640817000,294
1640817900,438
1640818800,255
1640819700,181
1640820600,128
1640821500,131
1640822400,102
1640823300,124
1640824200,119
1640825100,131
1640826000,138
1640826900,157
1640827800,153
1640828700,142
1640829600,146
1640830500,144
1640831400,139
1640832300,131
1640833200,152
1640834100,158
1640835000,133
1640835900,124
1640836800,129
1640837700,122
1640838600,119
1640839500,116
1640840400,120
1640841300,132
1640842200,171
1640843100,155
1640844000,156
1640844900,138
1640845800,139
1640846700,136
1640847600,155
1640848500,166
1640849400,164
1640850300,145
1640851200,151
1640852100,144
1640853000,162
1640853900,280
1640854800,177
1640855700,168
1640856600,154
1640857500,157
1640858400,158
1640859300,161
1640860200,165
1640861100,150
1640862000,146
1640862900,143
1640863800,147
1640864700,152
1640865600,148
1640866500,162
1640867400,383
1640868300,290
1640869200,203
1640870100,196
1640871000,295
1640871900,305
1640872800,216
1640873700,238
1640874600,243
1640875500,248
1640876400,378
1640877300,383
1640878200,413
1640879100,594
1640880000,515
1640880900,471
1640881800,437
1640882700,436
1640883600,530
1640884500,537
1640885400,568
1640886300,597
1640887200,589
1640888100,590
1640889000,469
1640889900,419
1640890800,229
1640891700,212
1640892600,222
1640893500,269
1640894400,212
1640895300,229
1640896200,305
1640897100,318
1640898000,290
1640898900,252
1640899800,252
1640900700,332
1640901600,360
1640902500,210
1640903400,197
1640904300,190
1640905200,214
1640906100,188
1640907000,175
1640907900,112
1640908800,137
1640909700,94
1640910600,133
1640911500,111
1640912400,147
1640913300,112
1640914200,134
1640915100,112
1640916000,121
1640916900,139
1640917800,118
1640918700,148
1640919600,149
1640920500,134
1640921400,145
1640922300,144
1640923200,129
1640924100,127
1640925000,101
1640925900,111
1640926800,125
1640927700,124
1640928600,111
1640929500,137
1640930400,128
1640931300,132
1640932200,128
1640933100,138
1640934000,138
1640934900,159
1640935800,162
1640936700,210
1640937600,273
1640938500,188
1640939400,277
1640940300,188
1640941200,164
1640942100,122
1640943000,145
1640943900,349
1640944800,377
1640945700,388
1640946600,351
1640947500,183
1640948400,211
1640949300,386
1640950200,402
1640951100,598
1640952000,266
1640952900,429
1640953800,531
1640954700,203
1640955600,166
1640956500,279
1640957400,380
1640958300,353
1640959200,268
1640960100,230
1640961000,266
1640961900,272
1640962800,282
1640963700,260
1640964600,270
1640965500,271
1640966400,250
1640967300,298
1640968200,369
1640969100,244
1640970000,228
1640970900,319
1640971800,311
1640972700,318
1640973600,385
1640974500,229
1640975400,226
1640976300,228
1640977200,214
1640978100,300
1640979000,270
1640979900,264
1640980800,236
1640981700,265
1640982600,279
1640983500,395
1640984400,341
1640985300,250
1640986200,262
1640987100,311
1640988000,337
1640988900,254
1640989800,276
1640990700,327
1640991600,402
1640992500,375
1640993400,333
1640994300,332
1640995200,280
1640996100,157
1640997000,154
1640997900,130
1640998800,164
1640999700,116
1641000600,128
1641001500,126
1641002400,125
1641003300,136
1641004200,100
1641005100,128
1641006000,138
1641006900,138
1641007800,147
1641008700,140
1641009600,136
1641010500,141
1641011400,114
1641012300,139
1641013200,144
1641014100,131
1641015000,131
1641015900,129
1641016800,118
1641017700,129
1641018600,99
1641019500,117
1641020400,126
1641021300,141
1641022200,161
1641023100,165
1641024000,163
1641024900,224
1641025800,212
1641026700,211
1641027600,272
1641028500,170
1641029400,155
1641030300,202
1641031200,146
1641032100,206
1641033000,317
1641033900,210
1641034800,177
1641035700,301
1641036600,215
1641037500,180
1641038400,167
1641039300,171
1641040200,185
1641041100,266
1641042000,268
1641042900,419
1641043800,437
1641044700,424
1641045600,287
1641046500,176
1641047400,161
1641048300,197
1641049200,247
1641050100,287
1641051000,287
1641051900,273
1641052800,279
1641053700,318
1641054600,372
1641055500,499
1641056400,332
1641057300,268
1641058200,271
1641059100,316
1641060000,254
1641060900,221
1641061800,199
1641062700,215
1641063600,212
1641064500,329
1641065400,185
1641066300,193
1641067200,207
1641068100,222
1641069000,231
1641069900,221
1641070800,263
1641071700,227
1641072600,212
1641073500,209
1641074400,210
1641075300,396
1641076200,722
1641077100,868
1641078000,251
1641078900,189
1641079800,176
1641080700,157
1641081600,109
1641082500,122
1641083400,122
1641084300,131
1641085200,166
1641086100,127
1641087000,152
1641087900,146
1641088800,151
1641089700,153
1641090600,142
1641091500,137
1641092400,123
1641093300,157
1641094200,151
1641095100,134
1641096000,112
1641096900,153
1641097800,133
1641098700,135
1641099600,116
1641100500,145
1641101400,147
1641102300,152
1641103200,114
1641104100,125
1641105000,119
1641105900,118
1641106800,115
1641107700,156
1641108600,141
1641109500,253
1641110400,328
1641111300,208
1641112200,222
1641113100,213
1641114000,182
1641114900,175
1641115800,394
1641116700,256
1641117600,385
1641118500,325
1641119400,312
1641120300,326
1641121200,320
1641122100,317
1641123000,235
1641123900,269
1641124800,1032
1641125700,696
1641126600,311
1641127500,247
1641128400,262
1641129300,223
1641130200,230
1641131100,199
1641132000,207
1641132900,200
1641133800,212
1641134700,215
1641135600,221
1641136500,203
1641137400,242
1641138300,329
1641139200,415
1641140100,283
1641141000,248
1641141900,326
1641142800,307
1641143700,284
1641144600,288
1641145500,336
1641146400,709
1641147300,529
1641148200,446
1641149100,275
1641150000,217
1641150900,238
1641151800,259
1641152700,260
1641153600,249
1641154500,254
1641155400,243
1641156300,234
1641157200,449
1641158100,482
1641159000,464
1641159900,215
1641160800,177
1641161700,198
1641162600,189
1641163500,187
1641164400,186
1641165300,202
1641166200,195
1641167100,138
1641168000,148
1641168900,147
1641169800,145
1641170700,151
1641171600,140
1641172500,131
1641173400,116
1641174300,124
1641175200,123
1641176100,146
1641177000,133
1641177900,155
1641178800,151
1641179700,154
1641180600,136
1641181500,141
1641182400,131
1641183300,143
1641184200,139
1641185100,133
1641186000,136
1641186900,130
1641187800,125
1641188700,123
1641189600,118
1641190500,126
1641191400,155
1641192300,154
1641193200,163
1641194100,179
1641195000,165
1641195900,162
1641196800,146
1641197700,134
1641198600,136
1641199500,134
1641200400,289
1641201300,333
1641202200,203
1641203100,176
1641204000,208
1641204900,206
1641205800,229
1641206700,470
1641207600,493
1641208500,480
1641209400,506
1641210300,671
1641211200,483
1641212100,405
1641213000,368
1641213900,294
1641214800,171
1641215700,167
1641216600,154
1641217500,151
1641218400,155
1641219300,142
1641220200,170
1641221100,165
1641222000,155
1641222900,161
1641223800,152
1641224700,245
1641225600,517
1641226500,1185
1641227400,952
1641228300,761
1641229200,434
1641230100,311
1641231000,274
1641231900,263
1641232800,263
1641233700,264
1641234600,489
1641235500,620
1641236400,298
1641237300,292
1641238200,294
1641239100,294
1641240000,295
1641240900,273
1641241800,266
1641242700,454
1641243600,501
1641244500,414
1641245400,468
1641246300,439
1641247200,445
1641248100,291
1641249000,180
1641249900,164
1641250800,194
1641251700,168
1641252600,148
1641253500,148
1641254400,141
1641255300,146
1641256200,131
1641257100,132
1641258000,127
1641258900,125
1641259800,130
1641260700,137
1641261600,135
1641262500,137
1641263400,127
1641264300,144
1641265200,204
1641266100,218
1641267000,219
1641267900,195
1641268800,144
1641269700,142
1641270600,133
1641271500,115
1641272400,127
1641273300,111
1641274200,112
1641275100,130
1641276000,133
1641276900,127
1641277800,155
1641278700,143
1641279600,142
1641280500,152
1641281400,142
1641282300,143
1641283200,167
1641284100,150
1641285000,128
1641285900,138
1641286800,282
1641287700,162
1641288600,200
1641289500,156
1641290400,144
1641291300,174
1641292200,152
1641293100,344
1641294000,297
1641294900,192
1641295800,179
1641296700,168
1641297600,152
1641298500,147
1641299400,599
1641300300,521
1641301200,374
1641302100,330
1641303000,156
1641303900,160
1641304800,162
1641305700,178
1641306600,320
1641307500,182
1641308400,258
1641309300,403
1641310200,408
1641311100,393
1641312000,388
1641312900,547
1641313800,499
1641314700,503
1641315600,475
1641316500,470
1641317400,831
1641318300,799
1641319200,709
1641320100,393
1641321000,371
1641321900,295
1641322800,227
1641323700,250
1641324600,232
1641325500,233
1641326400,304
1641327300,318
1641328200,312
1641329100,235
1641330000,294
1641330900,438
1641331800,260
1641332700,191
1641333600,173
