timestamp,power
1596471300,204
1596472200,193
1596473100,197
1596474000,225
1596474900,196
1596475800,259
1596476700,178
1596477600,810
1596478500,377
1596479400,380
1596480300,444
1596481200,282
1596482100,651
1596483000,513
1596483900,280
1596484800,251
1596485700,278
1596486600,180
1596487500,86
1596488400,75
1596489300,69
1596490200,75
1596491100,70
1596492000,80
1596492900,71
1596493800,76
1596494700,78
1596495600,75
1596496500,79
1596497400,70
1596498300,77
1596499200,70
1596500100,66
1596501000,79
1596501900,85
1596502800,82
1596503700,73
1596504600,77
1596505500,73
1596506400,65
1596507300,74
1596508200,89
1596509100,93
1596510000,72
1596510900,86
1596511800,619
1596512700,155
1596513600,163
1596514500,158
1596515400,163
1596516300,125
1596517200,120
1596518100,144
1596519000,177
1596519900,232
1596520800,283
1596521700,116
1596522600,97
1596523500,135
1596524400,221
1596525300,182
1596526200,442
1596527100,244
1596528000,229
1596528900,365
1596529800,271
1596530700,104
1596531600,89
1596532500,192
1596533400,686
1596534300,839
1596535200,335
1596536100,125
1596537000,171
1596537900,560
1596538800,143
1596539700,103
1596540600,108
1596541500,178
1596542400,295
1596543300,133
1596544200,115
1596545100,109
1596546000,895
1596546900,374
1596547800,105
1596548700,115
1596549600,161
1596550500,181
1596551400,152
1596552300,127
1596553200,143
1596554100,140
1596555000,204
1596555900,242
1596556800,252
1596557700,266
1596558600,555
1596559500,246
1596560400,231
1596561300,209
1596562200,339
1596563100,740
1596564000,319
1596564900,337
1596565800,246
1596566700,245
1596567600,249
1596568500,240
1596569400,304
1596570300,395
1596571200,383
1596572100,391
1596573000,92
1596573900,50
1596574800,66
1596575700,81
1596576600,66
1596577500,65
1596578400,61
1596579300,51
1596580200,45
1596581100,71
1596582000,76
1596582900,62
1596583800,61
1596584700,56
1596585600,54
1596586500,44
1596587400,72
1596588300,78
1596589200,61
1596590100,57
1596591000,56
1596591900,55
1596592800,43
1596593700,68
1596594600,81
1596595500,63
1596596400,56
1596597300,64
1596598200,772
1596599100,349
1596600000,141
1596600900,120
1596601800,103
1596602700,82
1596603600,156
1596604500,241
1596605400,1036
1596606300,1104
1596607200,261
1596608100,138
1596609000,141
1596609900,128
1596610800,123
1596611700,136
1596612600,140
1596613500,143
1596614400,279
1596615300,1691
1596616200,1312
1596617100,1179
1596618000,960
1596618900,867
1596619800,405
1596620700,665
1596621600,537
1596622500,389
1596623400,134
1596624300,236
1596625200,407
1596626100,336
1596627000,353
1596627900,1130
1596628800,819
1596629700,1127
1596630600,625
1596631500,340
1596632400,176
1596633300,147
1596634200,145
1596635100,144
1596636000,149
1596636900,140
1596637800,95
1596638700,135
1596639600,171
1596640500,163
1596641400,163
1596642300,181
1596643200,227
1596644100,237
1596645000,235
1596645900,178
1596646800,139
1596647700,99
1596648600,104
1596649500,95
1596650400,112
1596651300,300
1596652200,844
1596653100,788
1596654000,711
1596654900,457
1596655800,247
1596656700,261
1596657600,261
1596658500,280
1596659400,452
1596660300,450
1596661200,203
1596662100,119
1596663000,94
1596663900,504
1596664800,146
1596665700,89
1596666600,79
1596667500,70
1596668400,79
1596669300,82
1596670200,80
1596671100,78
1596672000,73
1596672900,75
1596673800,91
1596674700,75
1596675600,70
1596676500,78
1596677400,87
1596678300,74
1596679200,76
1596680100,76
1596681000,75
1596681900,81
1596682800,78
1596683700,76
1596684600,770
1596685500,393
1596686400,135
1596687300,114
1596688200,105
1596689100,96
1596690000,86
1596690900,101
1596691800,102
1596692700,477
1596693600,114
1596694500,310
1596695400,243
1596696300,185
1596697200,208
1596698100,150
1596699000,91
1596699900,110
1596700800,102
1596701700,87
1596702600,330
1596703500,202
1596704400,490
1596705300,232
1596706200,349
1596707100,614
1596708000,1279
1596708900,455
1596709800,250
1596710700,513
1596711600,384
1596712500,325
1596713400,264
1596714300,238
1596715200,716
1596716100,302
1596717000,231
1596717900,195
1596718800,472
1596719700,1744
1596720600,1358
1596721500,1048
1596722400,838
1596723300,517
1596724200,480
1596725100,397
1596726000,167
1596726900,157
1596727800,179
1596728700,182
1596729600,197
1596730500,284
1596731400,1064
1596732300,556
1596733200,338
1596734100,186
1596735000,262
1596735900,230
1596736800,714
1596737700,274
1596738600,276
1596739500,286
1596740400,510
1596741300,1001
1596742200,331
1596743100,264
1596744000,262
1596744900,237
1596745800,226
1596746700,226
1596747600,277
1596748500,261
1596749400,249
1596750300,263
1596751200,237
1596752100,188
1596753000,362
1596753900,79
1596754800,65
1596755700,84
1596756600,75
1596757500,505
1596758400,108
1596759300,73
1596760200,49
1596761100,56
1596762000,67
1596762900,65
1596763800,52
1596764700,64
1596765600,58
1596766500,60
1596767400,66
1596768300,57
1596769200,51
1596770100,76
1596771000,106
1596771900,58
1596772800,79
1596773700,71
1596774600,70
1596775500,77
1596776400,63
1596777300,65
1596778200,77
1596779100,97
1596780000,355
1596780900,70
1596781800,70
1596782700,219
1596783600,522
1596784500,244
1596785400,245
1596786300,174
1596787200,168
1596788100,253
1596789000,142
1596789900,96
1596790800,82
1596791700,81
1596792600,78
1596793500,55
1596794400,193
1596795300,55
1596796200,49
1596797100,491
1596798000,251
1596798900,137
1596799800,151
1596800700,163
1596801600,766
1596802500,486
1596803400,325
1596804300,133
1596805200,535
1596806100,958
1596807000,208
1596807900,183
1596808800,145
1596809700,131
1596810600,177
1596811500,149
1596812400,523
1596813300,736
1596814200,609
1596815100,608
1596816000,439
1596816900,451
1596817800,156
1596818700,215
1596819600,426
1596820500,180
1596821400,315
1596822300,296
1596823200,549
1596824100,325
1596825000,219
1596825900,306
1596826800,366
1596827700,447
1596828600,626
1596829500,508
1596830400,435
1596831300,382
1596832200,356
1596833100,832
1596834000,360
1596834900,415
1596835800,326
1596836700,133
1596837600,33
1596838500,46
1596839400,54
1596840300,45
1596841200,61
1596842100,59
1596843000,52
1596843900,70
1596844800,57
1596845700,53
1596846600,72
1596847500,56
1596848400,53
1596849300,70
1596850200,56
1596851100,57
1596852000,64
1596852900,60
1596853800,59
1596854700,58
1596855600,62
1596856500,71
1596857400,94
1596858300,68
1596859200,87
1596860100,60
1596861000,60
1596861900,92
1596862800,61
1596863700,60
1596864600,73
1596865500,67
1596866400,47
1596867300,52
1596868200,44
1596869100,49
1596870000,56
1596870900,41
1596871800,41
1596872700,60
1596873600,48
1596874500,41
1596875400,51
1596876300,45
1596877200,48
1596878100,56
1596879000,40
1596879900,40
1596880800,58
1596881700,49
1596882600,48
1596883500,83
1596884400,56
1596885300,64
1596886200,68
1596887100,42
1596888000,40
1596888900,51
1596889800,48
1596890700,47
1596891600,50
1596892500,37
1596893400,46
1596894300,58
1596895200,40
1596896100,37
1596897000,53
1596897900,47
1596898800,39
1596899700,45
1596900600,47
1596901500,44
1596902400,44
1596903300,43
1596904200,60
1596905100,74
1596906000,52
1596906900,63
1596907800,53
1596908700,32
1596909600,46
1596910500,56
1596911400,32
1596912300,49
1596913200,72
1596914100,54
1596915000,53
1596915900,72
1596916800,55
1596917700,30
1596918600,50
1596919500,36
1596920400,24
1596921300,41
1596922200,37
1596923100,26
1596924000,37
1596924900,37
1596925800,30
1596926700,33
1596927600,36
1596928500,35
1596929400,33
1596930300,39
1596931200,45
1596932100,45
1596933000,38
1596933900,44
1596934800,50
1596935700,34
1596936600,45
1596937500,52
1596938400,33
1596939300,49
1596940200,59
1596941100,48
1596942000,46
1596942900,65
1596943800,87
1596944700,51
1596945600,64
1596946500,78
1596947400,47
1596948300,64
1596949200,70
1596950100,48
1596951000,60
1596951900,69
1596952800,51
1596953700,55
1596954600,70
1596955500,54
1596956400,52
1596957300,53
1596958200,41
1596959100,29
1596960000,53
1596960900,44
1596961800,30
1596962700,52
1596963600,43
1596964500,33
1596965400,45
1596966300,45
1596967200,53
1596968100,67
1596969000,63
1596969900,55
1596970800,41
1596971700,49
1596972600,42
1596973500,33
1596974400,49
1596975300,43
1596976200,34
1596977100,47
1596978000,44
1596978900,36
1596979800,44
1596980700,43
1596981600,39
1596982500,42
1596983400,43
1596984300,41
1596985200,40
1596986100,42
1596987000,42
1596987900,42
1596988800,70
1596989700,59
1596990600,58
1596991500,53
1596992400,41
1596993300,48
1596994200,32
1596995100,48
1596996000,67
1596996900,47
1596997800,60
1596998700,69
1596999600,46
1597000500,58
1597001400,69
1597002300,52
1597003200,44
1597004100,52
1597005000,39
1597005900,34
1597006800,50
1597007700,45
1597008600,30
1597009500,49
1597010400,52
1597011300,40
1597012200,53
1597013100,57
1597014000,42
1597014900,49
1597015800,60
1597016700,45
1597017600,44
1597018500,62
1597019400,50
1597020300,39
1597021200,62
1597022100,52
1597023000,39
1597023900,60
1597024800,52
1597025700,43
1597026600,56
1597027500,51
1597028400,46
1597029300,57
1597030200,92
1597031100,56
1597032000,52
1597032900,78
1597033800,58
1597034700,48
1597035600,67
1597036500,59
1597037400,50
1597038300,64
1597039200,50
1597040100,34
1597041000,46
1597041900,42
1597042800,39
1597043700,42
1597044600,41
1597045500,42
1597046400,37
1597047300,45
1597048200,42
1597049100,37
1597050000,42
1597050900,43
1597051800,38
1597052700,52
1597053600,72
1597054500,58
1597055400,57
1597056300,50
1597057200,41
1597058100,40
1597059000,42
1597059900,43
1597060800,40
1597061700,39
1597062600,43
1597063500,45
1597064400,58
1597065300,174
1597066200,371
1597067100,310
1597068000,250
1597068900,79
1597069800,100
1597070700,63
1597071600,74
1597072500,52
1597073400,102
1597074300,77
1597075200,60
1597076100,59
1597077000,106
1597077900,88
1597078800,104
1597079700,101
1597080600,105
1597081500,91
1597082400,112
1597083300,121
1597084200,219
1597085100,153
1597086000,213
1597086900,178
1597087800,142
1597088700,69
1597089600,64
1597090500,49
1597091400,70
1597092300,50
1597093200,57
1597094100,60
1597095000,66
1597095900,48
1597096800,59
1597097700,58
1597098600,65
1597099500,49
1597100400,57
1597101300,61
1597102200,59
1597103100,65
1597104000,176
1597104900,191
1597105800,110
1597106700,176
1597107600,52
1597108500,68
1597109400,51
1597110300,58
1597111200,54
1597112100,62
1597113000,57
1597113900,48
1597114800,63
1597115700,62
1597116600,98
1597117500,65
1597118400,72
1597119300,71
1597120200,66
1597121100,68
1597122000,67
1597122900,65
1597123800,61
1597124700,65
1597125600,60
1597126500,66
1597127400,67
1597128300,55
1597129200,66
1597130100,70
1597131000,59
1597131900,61
1597132800,64
1597133700,65
1597134600,67
1597135500,59
1597136400,57
1597137300,73
1597138200,62
1597139100,55
1597140000,66
1597140900,82
1597141800,65
1597142700,61
1597143600,59
1597144500,74
1597145400,52
1597146300,40
1597147200,40
1597148100,53
1597149000,51
1597149900,37
1597150800,44
1597151700,48
1597152600,47
1597153500,45
1597154400,43
1597155300,44
1597156200,46
1597157100,52
1597158000,35
1597158900,42
1597159800,57
1597160700,42
1597161600,35
1597162500,57
1597163400,63
1597164300,79
1597165200,61
1597166100,56
1597167000,75
1597167900,69
1597168800,57
1597169700,57
1597170600,66
1597171500,69
1597172400,51
1597173300,54
1597174200,71
1597175100,63
1597176000,46
1597176900,58
1597177800,53
1597178700,52
1597179600,51
1597180500,50
1597181400,52
1597182300,56
1597183200,45
1597184100,53
1597185000,56
1597185900,52
1597186800,46
1597187700,53
1597188600,60
1597189500,41
1597190400,54
1597191300,64
1597192200,44
1597193100,45
1597194000,62
1597194900,52
1597195800,41
1597196700,56
1597197600,60
1597198500,42
1597199400,47
1597200300,64
1597201200,47
1597202100,48
1597203000,98
1597203900,59
1597204800,46
1597205700,78
1597206600,63
1597207500,51
1597208400,54
1597209300,71
1597210200,55
1597211100,49
1597212000,71
1597212900,59
1597213800,31
1597214700,51
1597215600,46
1597216500,30
1597217400,42
1597218300,49
1597219200,34
1597220100,36
1597221000,53
1597221900,37
1597222800,32
1597223700,51
1597224600,42
1597225500,30
1597226400,45
1597227300,69
1597228200,55
1597229100,58
1597230000,70
1597230900,38
1597231800,37
1597232700,51
1597233600,39
1597234500,34
1597235400,46
1597236300,46
1597237200,32
1597238100,43
1597239000,52
1597239900,28
1597240800,45
1597241700,51
1597242600,31
1597243500,41
1597244400,47
1597245300,37
1597246200,38
1597247100,43
1597248000,44
1597248900,66
1597249800,59
1597250700,63
1597251600,49
1597252500,45
1597253400,59
1597254300,53
1597255200,61
1597256100,60
1597257000,54
1597257900,61
1597258800,59
1597259700,56
1597260600,59
1597261500,60
1597262400,53
1597263300,48
1597264200,52
1597265100,46
1597266000,53
1597266900,52
1597267800,42
1597268700,56
1597269600,52
1597270500,44
1597271400,55
1597272300,52
1597273200,48
1597274100,46
1597275000,57
1597275900,50
1597276800,40
1597277700,63
1597278600,51
1597279500,38
1597280400,63
1597281300,53
1597282200,38
1597283100,58
1597284000,55
1597284900,41
1597285800,51
