timestamp,power
1672108200,88
1672109100,133
1672110000,129
1672110900,111
1672111800,85
1672112700,77
1672113600,114
1672114500,77
1672115400,79
1672116300,130
1672117200,160
1672118100,93
1672119000,110
1672119900,70
1672120800,138
1672121700,1009
1672122600,227
1672123500,155
1672124400,188
1672125300,419
1672126200,1022
1672127100,1178
1672128000,663
1672128900,693
1672129800,1148
1672130700,881
1672131600,710
1672132500,738
1672133400,1119
1672134300,1091
1672135200,1455
1672136100,1013
1672137000,1535
1672137900,632
1672138800,748
1672139700,432
1672140600,690
1672141500,697
1672142400,811
1672143300,543
1672144200,374
1672145100,551
1672146000,647
1672146900,579
1672147800,338
1672148700,374
1672149600,504
1672150500,456
1672151400,373
1672152300,527
1672153200,433
1672154100,450
1672155000,496
1672155900,615
1672156800,659
1672157700,559
1672158600,549
1672159500,534
1672160400,575
1672161300,546
1672162200,502
1672163100,529
1672164000,492
1672164900,605
1672165800,1001
1672166700,931
1672167600,525
1672168500,472
1672169400,486
1672170300,431
1672171200,451
1672172100,401
1672173000,395
1672173900,425
1672174800,335
1672175700,235
1672176600,233
1672177500,191
1672178400,273
1672179300,219
1672180200,198
1672181100,175
1672182000,172
1672182900,177
1672183800,189
1672184700,166
1672185600,189
1672186500,161
1672187400,218
1672188300,126
1672189200,136
1672190100,109
1672191000,95
1672191900,162
1672192800,86
1672193700,96
1672194600,101
1672195500,108
1672196400,153
1672197300,118
1672198200,104
1672199100,110
1672200000,162
1672200900,242
1672201800,267
1672202700,178
1672203600,114
1672204500,128
1672205400,99
1672206300,158
1672207200,140
1672208100,127
1672209000,121
1672209900,140
1672210800,99
1672211700,141
1672212600,231
1672213500,685
1672214400,545
1672215300,1261
1672216200,1208
1672217100,712
1672218000,542
1672218900,489
1672219800,553
1672220700,679
1672221600,364
1672222500,270
1672223400,407
1672224300,259
1672225200,239
1672226100,212
1672227000,207
1672227900,585
1672228800,1006
1672229700,811
1672230600,1475
1672231500,1016
1672232400,384
1672233300,278
1672234200,213
1672235100,222
1672236000,538
1672236900,718
1672237800,678
1672238700,818
1672239600,505
1672240500,919
1672241400,551
1672242300,670
1672243200,820
1672244100,630
1672245000,541
1672245900,892
1672246800,719
1672247700,775
1672248600,1350
1672249500,394
1672250400,675
1672251300,540
1672252200,629
1672253100,731
1672254000,705
1672254900,517
1672255800,530
1672256700,518
1672257600,550
1672258500,517
1672259400,509
1672260300,410
1672261200,343
1672262100,247
1672263000,223
1672263900,229
1672264800,245
1672265700,266
1672266600,237
1672267500,253
1672268400,238
1672269300,235
1672270200,118
1672271100,103
1672272000,141
1672272900,129
1672273800,109
1672274700,127
1672275600,140
1672276500,121
1672277400,143
1672278300,127
1672279200,128
1672280100,170
1672281000,96
1672281900,107
1672282800,119
1672283700,119
1672284600,134
1672285500,151
1672286400,184
1672287300,175
1672288200,138
1672289100,166
1672290000,120
1672290900,106
1672291800,253
1672292700,131
1672293600,143
1672294500,114
1672295400,116
1672296300,104
1672297200,157
1672298100,328
1672299000,337
1672299900,534
1672300800,508
1672301700,751
1672302600,874
1672303500,695
1672304400,443
1672305300,350
1672306200,327
1672307100,498
1672308000,861
1672308900,485
1672309800,871
1672310700,722
1672311600,292
1672312500,295
1672313400,555
1672314300,640
1672315200,679
1672316100,903
1672317000,383
1672317900,126
1672318800,144
1672319700,169
1672320600,157
1672321500,251
1672322400,349
1672323300,385
1672324200,720
1672325100,822
1672326000,835
1672326900,684
1672327800,488
1672328700,430
1672329600,629
1672330500,408
1672331400,378
1672332300,482
1672333200,897
1672334100,1112
1672335000,776
1672335900,663
1672336800,320
1672337700,355
1672338600,324
1672339500,1644
1672340400,1754
1672341300,1695
1672342200,1673
1672343100,292
1672344000,296
1672344900,350
1672345800,346
1672346700,327
1672347600,174
1672348500,149
1672349400,265
1672350300,154
1672351200,128
1672352100,162
1672353000,173
1672353900,148
1672354800,143
1672355700,148
1672356600,140
1672357500,181
1672358400,177
1672359300,127
1672360200,171
1672361100,135
1672362000,142
1672362900,137
1672363800,151
1672364700,146
1672365600,161
1672366500,192
1672367400,139
1672368300,137
1672369200,135
1672370100,151
1672371000,107
1672371900,100
1672372800,116
1672373700,212
1672374600,129
1672375500,137
1672376400,166
1672377300,224
1672378200,88
1672379100,57
1672380000,102
1672380900,72
1672381800,95
1672382700,89
1672383600,203
1672384500,71
1672385400,105
1672386300,211
1672387200,463
1672388100,321
1672389000,312
1672389900,307
1672390800,320
1672391700,709
1672392600,397
1672393500,564
1672394400,554
1672395300,341
1672396200,615
1672397100,500
1672398000,256
1672398900,219
1672399800,226
1672400700,217
1672401600,117
1672402500,87
1672403400,118
1672404300,101
1672405200,114
1672406100,339
1672407000,666
1672407900,621
1672408800,472
1672409700,440
1672410600,583
1672411500,711
1672412400,954
1672413300,605
1672414200,401
1672415100,474
1672416000,579
1672416900,410
1672417800,362
1672418700,423
1672419600,635
1672420500,612
1672421400,409
1672422300,300
1672423200,430
1672424100,1011
1672425000,563
1672425900,273
1672426800,301
1672427700,299
1672428600,323
1672429500,318
1672430400,291
1672431300,242
1672432200,262
1672433100,337
1672434000,280
1672434900,102
1672435800,84
1672436700,103
1672437600,141
1672438500,116
1672439400,135
1672440300,126
1672441200,154
1672442100,107
1672443000,95
1672443900,103
1672444800,112
1672445700,137
1672446600,130
1672447500,147
1672448400,95
1672449300,131
1672450200,74
1672451100,92
1672452000,109
1672452900,84
1672453800,91
1672454700,125
1672455600,88
1672456500,106
1672457400,143
1672458300,95
1672459200,233
1672460100,113
1672461000,98
1672461900,173
1672462800,96
1672463700,90
1672464600,115
1672465500,85
1672466400,79
1672467300,80
1672468200,88
1672469100,132
1672470000,62
1672470900,66
1672471800,121
1672472700,478
1672473600,519
1672474500,514
1672475400,517
1672476300,494
1672477200,362
1672478100,277
1672479000,386
1672479900,532
1672480800,396
1672481700,162
1672482600,112
1672483500,101
1672484400,129
1672485300,129
1672486200,573
1672487100,700
1672488000,619
1672488900,319
1672489800,331
1672490700,299
1672491600,338
1672492500,355
1672493400,322
1672494300,325
1672495200,826
1672496100,1989
1672497000,2019
1672497900,1467
1672498800,534
1672499700,750
1672500600,550
1672501500,633
1672502400,582
1672503300,421
1672504200,417
1672505100,584
1672506000,697
1672506900,332
1672507800,341
1672508700,306
1672509600,299
1672510500,302
1672511400,396
1672512300,281
1672513200,305
1672514100,273
1672515000,308
1672515900,300
1672516800,303
1672517700,287
1672518600,298
1672519500,314
1672520400,328
1672521300,253
1672522200,281
1672523100,385
1672524000,345
1672524900,297
1672525800,294
1672526700,200
1672527600,110
1672528500,93
1672529400,126
1672530300,156
1672531200,199
1672532100,102
1672533000,89
1672533900,74
1672534800,112
1672535700,111
1672536600,93
1672537500,118
1672538400,109
1672539300,96
1672540200,107
1672541100,84
1672542000,125
1672542900,96
1672543800,102
1672544700,103
1672545600,131
1672546500,94
1672547400,138
1672548300,172
1672549200,118
1672550100,149
1672551000,83
1672551900,70
1672552800,90
1672553700,88
1672554600,64
1672555500,66
1672556400,111
1672557300,106
1672558200,113
1672559100,103
1672560000,440
1672560900,482
1672561800,783
1672562700,324
1672563600,394
1672564500,445
1672565400,532
1672566300,655
1672567200,546
1672568100,479
1672569000,1173
1672569900,463
1672570800,137
1672571700,102
1672572600,119
1672573500,335
1672574400,675
1672575300,718
1672576200,460
1672577100,690
1672578000,598
1672578900,450
1672579800,377
1672580700,424
1672581600,563
1672582500,1225
1672583400,738
1672584300,442
1672585200,661
1672586100,653
1672587000,318
1672587900,540
1672588800,464
1672589700,517
1672590600,357
1672591500,274
1672592400,322
1672593300,392
1672594200,315
1672595100,339
1672596000,270
1672596900,301
1672597800,326
1672598700,263
1672599600,277
1672600500,297
1672601400,309
1672602300,338
1672603200,334
1672604100,264
1672605000,267
1672605900,256
1672606800,168
1672607700,144
1672608600,123
1672609500,161
1672610400,116
1672611300,121
1672612200,148
1672613100,125
1672614000,140
1672614900,172
1672615800,88
1672616700,96
1672617600,75
1672618500,70
1672619400,93
1672620300,105
1672621200,186
1672622100,115
1672623000,124
1672623900,110
1672624800,112
1672625700,110
1672626600,91
1672627500,80
1672628400,697
1672629300,465
1672630200,147
1672631100,109
1672632000,113
1672632900,160
1672633800,113
1672634700,136
1672635600,106
1672636500,98
1672637400,82
1672638300,122
1672639200,77
1672640100,91
1672641000,143
1672641900,100
1672642800,78
1672643700,96
1672644600,93
1672645500,162
1672646400,510
1672647300,568
1672648200,667
1672649100,540
1672650000,731
1672650900,745
1672651800,405
1672652700,514
1672653600,397
1672654500,208
1672655400,67
1672656300,182
1672657200,129
1672658100,87
1672659000,154
1672659900,475
1672660800,347
1672661700,791
1672662600,548
1672663500,515
1672664400,332
1672665300,330
1672666200,624
1672667100,893
1672668000,843
1672668900,583
1672669800,601
1672670700,547
1672671600,484
1672672500,357
1672673400,333
1672674300,629
1672675200,626
1672676100,468
1672677000,485
1672677900,452
1672678800,378
1672679700,349
1672680600,342
1672681500,329
1672682400,359
1672683300,1035
1672684200,1840
1672685100,1815
1672686000,1002
1672686900,308
1672687800,279
1672688700,296
1672689600,239
1672690500,278
1672691400,229
1672692300,241
1672693200,349
1672694100,281
1672695000,185
1672695900,98
1672696800,91
1672697700,121
1672698600,94
1672699500,101
1672700400,104
1672701300,88
1672702200,131
1672703100,101
1672704000,120
1672704900,104
1672705800,121
1672706700,82
1672707600,98
1672708500,82
1672709400,84
1672710300,131
1672711200,150
1672712100,98
1672713000,108
1672713900,95
1672714800,58
1672715700,81
1672716600,78
1672717500,116
1672718400,166
1672719300,85
1672720200,106
1672721100,171
1672722000,82
1672722900,82
1672723800,76
1672724700,94
1672725600,87
1672726500,174
1672727400,84
1672728300,104
1672729200,102
1672730100,76
1672731000,115
1672731900,322
1672732800,360
1672733700,943
1672734600,969
1672735500,913
1672736400,780
1672737300,631
1672738200,557
1672739100,593
1672740000,419
1672740900,268
1672741800,117
1672742700,319
1672743600,432
1672744500,626
1672745400,619
1672746300,641
1672747200,645
1672748100,817
1672749000,762
1672749900,1010
1672750800,664
1672751700,529
1672752600,328
1672753500,280
1672754400,291
1672755300,370
1672756200,329
1672757100,1402
1672758000,422
1672758900,352
1672759800,1244
1672760700,930
1672761600,505
1672762500,380
1672763400,370
1672764300,683
1672765200,666
1672766100,547
1672767000,328
1672767900,367
1672768800,278
1672769700,267
1672770600,296
1672771500,326
1672772400,383
1672773300,729
1672774200,503
1672775100,257
1672776000,285
1672776900,275
1672777800,289
1672778700,227
1672779600,168
1672780500,127
1672781400,118
1672782300,118
1672783200,129
1672784100,161
1672785000,108
1672785900,134
1672786800,118
1672787700,128
1672788600,118
1672789500,93
1672790400,122
1672791300,103
1672792200,185
1672793100,62
1672794000,118
1672794900,102
1672795800,101
1672796700,116
1672797600,89
1672798500,80
1672799400,89
1672800300,94
1672801200,80
1672802100,84
1672803000,67
1672803900,136
1672804800,123
1672805700,66
1672806600,128
1672807500,161
1672808400,104
1672809300,151
1672810200,78
1672811100,74
1672812000,121
1672812900,113
1672813800,184
1672814700,522
1672815600,360
1672816500,862
1672817400,1282
1672818300,1146
1672819200,1161
1672820100,1366
1672821000,1110
1672821900,1288
1672822800,1248
1672823700,1466
1672824600,931
1672825500,1074
1672826400,949
1672827300,586
1672828200,673
1672829100,477
1672830000,149
1672830900,114
1672831800,148
1672832700,111
1672833600,282
1672834500,413
1672835400,522
1672836300,305
1672837200,393
1672838100,489
1672839000,648
1672839900,744
1672840800,357
1672841700,329
1672842600,325
1672843500,489
1672844400,459
1672845300,400
1672846200,385
1672847100,521
1672848000,754
1672848900,595
1672849800,756
1672850700,837
1672851600,942
1672852500,1070
1672853400,630
1672854300,451
1672855200,407
1672856100,365
1672857000,356
1672857900,361
1672858800,377
1672859700,387
1672860600,359
1672861500,380
1672862400,392
1672863300,326
1672864200,303
1672865100,317
1672866000,292
