timestamp,power
1595019600,53
1595020500,57
1595021400,62
1595022300,32
1595023200,30
1595024100,43
1595025000,86
1595025900,53
1595026800,37
1595027700,36
1595028600,41
1595029500,59
1595030400,76
1595031300,42
1595032200,24
1595033100,33
1595034000,74
1595034900,64
1595035800,42
1595036700,48
1595037600,22
1595038500,62
1595039400,70
1595040300,81
1595041200,232
1595042100,55
1595043000,51
1595043900,55
1595044800,67
1595045700,68
1595046600,32
1595047500,18
1595048400,88
1595049300,55
1595050200,50
1595051100,22
1595052000,48
1595052900,70
1595053800,76
1595054700,120
1595055600,146
1595056500,77
1595057400,121
1595058300,170
1595059200,476
1595060100,432
1595061000,309
1595061900,314
1595062800,344
1595063700,352
1595064600,321
1595065500,386
1595066400,531
1595067300,230
1595068200,140
1595069100,114
1595070000,130
1595070900,74
1595071800,97
1595072700,149
1595073600,160
1595074500,196
1595075400,104
1595076300,74
1595077200,134
1595078100,87
1595079000,76
1595079900,65
1595080800,86
1595081700,71
1595082600,77
1595083500,102
1595084400,46
1595085300,52
1595086200,63
1595087100,70
1595088000,72
1595088900,76
1595089800,128
1595090700,222
1595091600,548
1595092500,839
1595093400,218
1595094300,139
1595095200,144
1595096100,150
1595097000,194
1595097900,154
1595098800,162
1595099700,88
1595100600,103
1595101500,121
1595102400,111
1595103300,106
1595104200,63
1595105100,56
1595106000,100
1595106900,86
1595107800,81
1595108700,43
1595109600,46
1595110500,36
1595111400,65
1595112300,80
1595113200,47
1595114100,28
1595115000,50
1595115900,62
1595116800,67
1595117700,68
1595118600,34
1595119500,33
1595120400,65
1595121300,74
1595122200,55
1595123100,43
1595124000,35
1595124900,54
1595125800,60
1595126700,85
1595127600,38
1595128500,32
1595129400,48
1595130300,70
1595131200,86
1595132100,97
1595133000,68
1595133900,55
1595134800,105
1595135700,94
1595136600,95
1595137500,59
1595138400,78
1595139300,80
1595140200,93
1595141100,126
1595142000,59
1595142900,264
1595143800,66
1595144700,109
1595145600,185
1595146500,90
1595147400,82
1595148300,53
1595149200,67
1595150100,57
1595151000,56
1595151900,32
1595152800,24
1595153700,57
1595154600,67
1595155500,62
1595156400,16
1595157300,49
1595158200,40
1595159100,62
1595160000,73
1595160900,26
1595161800,26
1595162700,45
1595163600,70
1595164500,49
1595165400,46
1595166300,33
1595167200,31
1595168100,55
1595169000,80
1595169900,41
1595170800,25
1595171700,39
1595172600,54
1595173500,138
1595174400,208
1595175300,808
1595176200,524
1595177100,825
1595178000,783
1595178900,375
1595179800,238
1595180700,143
1595181600,424
1595182500,644
1595183400,229
1595184300,173
1595185200,197
1595186100,97
1595187000,130
1595187900,112
1595188800,91
1595189700,56
1595190600,57
1595191500,84
1595192400,99
1595193300,46
1595194200,39
1595195100,44
1595196000,58
1595196900,56
1595197800,60
1595198700,49
1595199600,28
1595200500,51
1595201400,70
1595202300,66
1595203200,24
1595204100,52
1595205000,33
1595205900,67
1595206800,60
1595207700,56
1595208600,23
1595209500,34
1595210400,75
1595211300,64
1595212200,46
1595213100,79
1595214000,35
1595214900,133
1595215800,73
1595216700,60
1595217600,68
1595218500,71
1595219400,181
1595220300,140
1595221200,138
1595222100,80
1595223000,28
1595223900,43
1595224800,78
1595225700,48
1595226600,20
1595227500,45
1595228400,37
1595229300,61
1595230200,52
1595231100,43
1595232000,28
1595232900,361
1595233800,556
1595234700,554
1595235600,501
1595236500,118
1595237400,36
1595238300,49
1595239200,64
1595240100,42
1595241000,30
1595241900,19
1595242800,82
1595243700,68
1595244600,43
1595245500,92
1595246400,88
1595247300,110
1595248200,122
1595249100,92
1595250000,32
1595250900,25
1595251800,66
1595252700,70
1595253600,183
1595254500,169
1595255400,26
1595256300,243
1595257200,117
1595258100,201
1595259000,131
1595259900,112
1595260800,89
1595261700,58
1595262600,62
1595263500,65
1595264400,38
1595265300,36
1595266200,108
1595267100,74
1595268000,207
1595268900,263
1595269800,306
1595270700,179
1595271600,227
1595272500,157
1595273400,88
1595274300,105
1595275200,130
1595276100,99
1595277000,45
1595277900,48
1595278800,24
1595279700,61
1595280600,65
1595281500,65
1595282400,25
1595283300,44
1595284200,43
1595285100,66
1595286000,64
1595286900,40
1595287800,33
1595288700,31
1595289600,89
1595290500,56
1595291400,45
1595292300,45
1595293200,28
1595294100,60
1595295000,76
1595295900,54
1595296800,41
1595297700,17
1595298600,78
1595299500,52
1595300400,68
1595301300,38
1595302200,36
1595303100,41
1595304000,129
1595304900,212
1595305800,81
1595306700,88
1595307600,164
1595308500,96
1595309400,92
1595310300,400
1595311200,84
1595312100,58
1595313000,95
1595313900,68
1595314800,90
1595315700,43
1595316600,81
1595317500,31
1595318400,300
1595319300,172
1595320200,114
1595321100,91
1595322000,157
1595322900,301
1595323800,188
1595324700,212
1595325600,441
1595326500,79
1595327400,299
1595328300,135
1595329200,295
1595330100,106
1595331000,428
1595331900,62
1595332800,84
1595333700,114
1595334600,91
1595335500,74
1595336400,47
1595337300,106
1595338200,78
1595339100,49
1595340000,24
1595340900,40
1595341800,67
1595342700,74
1595343600,133
1595344500,37
1595345400,54
1595346300,75
1595347200,82
1595348100,77
1595349000,77
1595349900,39
1595350800,44
1595351700,92
1595352600,69
1595353500,98
1595354400,542
1595355300,477
1595356200,429
1595357100,159
1595358000,125
1595358900,294
1595359800,588
1595360700,191
1595361600,735
1595362500,124
1595363400,48
1595364300,23
1595365200,64
1595366100,57
1595367000,61
1595367900,46
1595368800,35
1595369700,32
1595370600,64
1595371500,82
1595372400,37
1595373300,32
1595374200,38
1595375100,67
1595376000,59
1595376900,70
1595377800,31
1595378700,23
1595379600,63
1595380500,66
1595381400,66
1595382300,23
1595383200,51
1595384100,38
1595385000,61
1595385900,81
1595386800,27
1595387700,36
1595388600,39
1595389500,75
1595390400,55
1595391300,69
1595392200,53
1595393100,73
1595394000,182
1595394900,95
1595395800,200
1595396700,466
1595397600,233
1595398500,272
1595399400,133
1595400300,79
1595401200,176
1595402100,452
1595403000,796
1595403900,959
1595404800,461
1595405700,476
1595406600,99
1595407500,103
1595408400,302
1595409300,92
1595410200,60
1595411100,28
1595412000,45
1595412900,73
1595413800,100
1595414700,37
1595415600,42
1595416500,61
1595417400,159
1595418300,112
1595419200,141
1595420100,143
1595421000,129
1595421900,115
1595422800,154
1595423700,171
1595424600,233
1595425500,127
1595426400,194
1595427300,128
1595428200,116
1595429100,149
1595430000,107
1595430900,171
1595431800,761
1595432700,245
1595433600,813
1595434500,328
1595435400,145
1595436300,131
1595437200,161
1595438100,187
1595439000,108
1595439900,143
1595440800,735
1595441700,227
1595442600,562
1595443500,303
1595444400,63
1595445300,59
1595446200,88
1595447100,96
1595448000,110
1595448900,109
1595449800,268
1595450700,653
1595451600,247
1595452500,582
1595453400,207
1595454300,54
1595455200,63
1595456100,94
1595457000,70
1595457900,84
1595458800,58
1595459700,32
1595460600,60
1595461500,78
1595462400,63
1595463300,34
1595464200,54
1595465100,38
1595466000,73
1595466900,64
1595467800,54
1595468700,25
1595469600,29
1595470500,84
1595471400,57
1595472300,65
1595473200,41
1595474100,36
1595475000,53
1595475900,76
1595476800,62
1595477700,47
1595478600,125
1595479500,86
1595480400,116
1595481300,126
1595482200,69
1595483100,97
1595484000,127
1595484900,104
1595485800,127
1595486700,78
1595487600,28
1595488500,52
1595489400,59
1595490300,69
1595491200,90
1595492100,89
1595493000,30
1595493900,71
1595494800,58
1595495700,60
1595496600,52
1595497500,65
1595498400,680
1595499300,149
1595500200,108
1595501100,89
1595502000,195
1595502900,136
1595503800,180
1595504700,415
1595505600,98
1595506500,74
1595507400,79
1595508300,199
1595509200,125
1595510100,275
1595511000,160
1595511900,33
1595512800,36
1595513700,71
1595514600,53
1595515500,58
1595516400,28
1595517300,22
1595518200,75
1595519100,50
1595520000,70
1595520900,32
1595521800,31
1595522700,36
1595523600,80
1595524500,54
1595525400,65
1595526300,150
1595527200,142
1595528100,266
1595529000,180
1595529900,128
1595530800,116
1595531700,100
1595532600,134
1595533500,140
1595534400,79
1595535300,51
1595536200,65
1595537100,79
1595538000,70
1595538900,97
1595539800,41
1595540700,47
1595541600,44
1595542500,69
1595543400,54
1595544300,53
1595545200,37
1595546100,23
1595547000,76
1595547900,62
1595548800,58
1595549700,28
1595550600,36
1595551500,51
1595552400,65
1595553300,69
1595554200,22
1595555100,42
1595556000,53
1595556900,62
1595557800,65
1595558700,64
1595559600,29
1595560500,34
1595561400,88
1595562300,54
1595563200,39
1595564100,90
1595565000,42
1595565900,581
1595566800,460
1595567700,790
1595568600,107
1595569500,955
1595570400,211
1595571300,112
1595572200,371
1595573100,225
1595574000,389
1595574900,411
1595575800,200
1595576700,169
1595577600,283
1595578500,385
1595579400,118
1595580300,112
1595581200,87
1595582100,108
1595583000,40
1595583900,112
1595584800,116
1595585700,129
1595586600,82
1595587500,114
1595588400,167
1595589300,204
1595590200,120
1595591100,485
1595592000,190
1595592900,263
1595593800,310
1595594700,261
1595595600,336
1595596500,89
1595597400,156
1595598300,263
1595599200,134
1595600100,308
1595601000,108
1595601900,97
1595602800,275
1595603700,130
1595604600,94
1595605500,99
1595606400,175
1595607300,124
1595608200,82
1595609100,51
1595610000,58
1595610900,51
1595611800,22
1595612700,44
1595613600,70
1595614500,63
1595615400,44
1595616300,116
1595617200,105
1595618100,213
1595619000,274
1595619900,526
1595620800,550
1595621700,278
1595622600,629
1595623500,132
1595624400,61
1595625300,65
1595626200,44
1595627100,33
1595628000,59
1595628900,75
1595629800,68
1595630700,31
1595631600,54
1595632500,42
1595633400,65
1595634300,81
1595635200,47
1595636100,37
1595637000,39
1595637900,66
1595638800,62
1595639700,76
1595640600,39
1595641500,25
1595642400,61
1595643300,59
1595644200,67
1595645100,46
1595646000,71
1595646900,72
1595647800,66
1595648700,75
1595649600,68
1595650500,52
1595651400,54
1595652300,59
1595653200,54
1595654100,83
1595655000,31
1595655900,30
1595656800,45
1595657700,65
1595658600,166
1595659500,120
1595660400,68
1595661300,103
1595662200,219
1595663100,128
1595664000,79
1595664900,321
1595665800,355
1595666700,244
1595667600,192
1595668500,163
1595669400,115
1595670300,89
1595671200,69
1595672100,94
1595673000,63
1595673900,120
1595674800,99
1595675700,35
1595676600,28
1595677500,49
1595678400,55
1595679300,71
1595680200,41
1595681100,24
1595682000,39
1595682900,63
1595683800,64
1595684700,55
1595685600,39
1595686500,16
1595687400,60
1595688300,56
1595689200,60
1595690100,35
1595691000,35
1595691900,35
1595692800,63
1595693700,69
1595694600,34
1595695500,30
1595696400,28
1595697300,68
1595698200,51
1595699100,72
1595700000,20
1595700900,31
1595701800,51
1595702700,124
1595703600,204
1595704500,157
1595705400,214
1595706300,208
1595707200,232
1595708100,189
1595709000,165
1595709900,86
1595710800,42
1595711700,96
1595712600,75
1595713500,87
1595714400,66
1595715300,46
1595716200,48
1595717100,98
1595718000,85
1595718900,66
1595719800,55
1595720700,28
1595721600,61
1595722500,64
1595723400,75
1595724300,33
1595725200,31
1595726100,52
1595727000,65
1595727900,67
1595728800,66
1595729700,34
1595730600,24
1595731500,77
1595732400,54
1595733300,63
1595734200,32
1595735100,46
1595736000,87
1595736900,522
1595737800,354
1595738700,402
1595739600,335
1595740500,106
1595741400,132
1595742300,110
1595743200,196
1595744100,295
1595745000,149
1595745900,139
1595746800,166
1595747700,142
1595748600,135
1595749500,79
1595750400,128
1595751300,162
1595752200,213
1595753100,153
1595754000,122
1595754900,98
1595755800,116
1595756700,136
1595757600,125
1595758500,127
1595759400,75
1595760300,268
1595761200,69
1595762100,128
1595763000,576
1595763900,599
1595764800,279
1595765700,546
1595766600,91
1595767500,93
1595768400,719
1595769300,486
1595770200,632
1595771100,508
1595772000,283
1595772900,380
1595773800,522
1595774700,447
1595775600,486
1595776500,181
1595777400,294
1595778300,844
1595779200,708
1595780100,515
1595781000,105
1595781900,97
1595782800,99
1595783700,83
1595784600,36
1595785500,64
1595786400,71
1595787300,76
1595788200,106
1595789100,40
1595790000,96
1595790900,240
1595791800,602
1595792700,1330
1595793600,691
1595794500,965
1595795400,107
1595796300,85
1595797200,56
1595798100,74
1595799000,31
1595799900,37
1595800800,57
1595801700,74
1595802600,57
1595803500,44
1595804400,33
1595805300,40
1595806200,85
1595807100,57
1595808000,45
1595808900,37
1595809800,45
1595810700,59
1595811600,79
1595812500,47
1595813400,25
1595814300,43
1595815200,59
1595816100,69
1595817000,63
1595817900,44
1595818800,44
1595819700,87
1595820600,62
1595821500,56
1595822400,38
1595823300,61
1595824200,144
1595825100,160
1595826000,103
1595826900,59
1595827800,33
1595828700,37
1595829600,59
1595830500,55
1595831400,59
1595832300,30
1595833200,19
1595834100,75
1595835000,52
1595835900,53
1595836800,41
1595837700,25
1595838600,46
1595839500,66
1595840400,62
1595841300,27
1595842200,42
1595843100,36
1595844000,61
1595844900,90
1595845800,84
1595846700,56
1595847600,48
1595848500,587
1595849400,317
1595850300,90
1595851200,103
1595852100,115
1595853000,125
1595853900,137
1595854800,156
1595855700,79
1595856600,82
1595857500,32
1595858400,68
1595859300,70
1595860200,39
1595861100,17
