timestamp,power
1615895100,50
1615896000,77
1615896900,68
1615897800,89
1615898700,116
1615899600,133
1615900500,109
1615901400,108
1615902300,124
1615903200,149
1615904100,150
1615905000,68
1615905900,50
1615906800,149
1615907700,145
1615908600,110
1615909500,138
1615910400,125
1615911300,171
1615912200,157
1615913100,165
1615914000,151
1615914900,166
1615915800,191
1615916700,160
1615917600,110
1615918500,182
1615919400,290
1615920300,394
1615921200,729
1615922100,331
1615923000,286
1615923900,413
1615924800,93
1615925700,115
1615926600,108
1615927500,92
1615928400,83
1615929300,102
1615930200,85
1615931100,100
1615932000,101
1615932900,111
1615933800,84
1615934700,88
1615935600,64
1615936500,69
1615937400,65
1615938300,65
1615939200,58
1615940100,61
1615941000,50
1615941900,50
1615942800,74
1615943700,76
1615944600,60
1615945500,51
1615946400,58
1615947300,59
1615948200,55
1615949100,67
1615950000,75
1615950900,64
1615951800,50
1615952700,50
1615953600,58
1615954500,74
1615955400,84
1615956300,71
1615957200,449
1615958100,575
1615959000,165
1615959900,179
1615960800,168
1615961700,272
1615962600,143
1615963500,83
1615964400,56
1615965300,52
1615966200,53
1615967100,79
1615968000,64
1615968900,57
1615969800,54
1615970700,61
1615971600,49
1615972500,55
1615973400,71
1615974300,77
1615975200,51
1615976100,48
1615977000,52
1615977900,63
1615978800,61
1615979700,66
1615980600,59
1615981500,64
1615982400,51
1615983300,47
1615984200,48
1615985100,79
1615986000,69
1615986900,55
1615987800,46
1615988700,59
1615989600,56
1615990500,51
1615991400,66
1615992300,71
1615993200,63
1615994100,74
1615995000,114
1615995900,72
1615996800,110
1615997700,84
1615998600,119
1615999500,89
1616000400,90
1616001300,85
1616002200,78
1616003100,139
1616004000,539
1616004900,373
1616005800,276
1616006700,290
1616007600,407
1616008500,372
1616009400,152
1616010300,155
1616011200,180
1616012100,158
1616013000,156
1616013900,139
1616014800,55
1616015700,76
1616016600,66
1616017500,62
1616018400,54
1616019300,66
1616020200,48
1616021100,49
1616022000,66
1616022900,81
1616023800,59
1616024700,48
1616025600,53
1616026500,63
1616027400,48
1616028300,67
1616029200,69
1616030100,71
1616031000,49
1616031900,52
1616032800,53
1616033700,70
1616034600,68
1616035500,65
1616036400,55
1616037300,64
1616038200,51
1616039100,50
1616040000,65
1616040900,109
1616041800,73
1616042700,50
1616043600,72
1616044500,186
1616045400,132
1616046300,89
1616047200,132
1616048100,133
1616049000,112
1616049900,99
1616050800,85
1616051700,88
1616052600,96
1616053500,85
1616054400,101
1616055300,54
1616056200,66
1616057100,64
1616058000,66
1616058900,71
1616059800,64
1616060700,54
1616061600,64
1616062500,52
1616063400,48
1616064300,56
1616065200,78
1616066100,185
1616067000,124
1616067900,257
1616068800,212
1616069700,299
1616070600,113
1616071500,112
1616072400,100
1616073300,111
1616074200,181
1616075100,188
1616076000,526
1616076900,392
1616077800,130
1616078700,605
1616079600,851
1616080500,172
1616081400,144
1616082300,125
1616083200,102
1616084100,75
1616085000,109
1616085900,59
1616086800,124
1616087700,308
1616088600,245
1616089500,145
1616090400,202
1616091300,200
1616092200,239
1616093100,249
1616094000,226
1616094900,157
1616095800,124
1616096700,121
1616097600,137
1616098500,143
1616099400,127
1616100300,121
1616101200,97
1616102100,126
1616103000,146
1616103900,140
1616104800,73
1616105700,65
1616106600,59
1616107500,64
1616108400,47
1616109300,48
1616110200,57
1616111100,79
1616112000,68
1616112900,49
1616113800,48
1616114700,58
1616115600,58
1616116500,64
1616117400,64
1616118300,62
1616119200,64
1616120100,49
1616121000,49
1616121900,52
1616122800,78
1616123700,72
1616124600,55
1616125500,102
1616126400,57
1616127300,61
1616128200,73
1616129100,82
1616130000,76
1616130900,132
1616131800,233
1616132700,167
1616133600,96
1616134500,120
1616135400,135
1616136300,111
1616137200,69
1616138100,100
1616139000,134
1616139900,97
1616140800,180
1616141700,101
1616142600,63
1616143500,64
1616144400,50
1616145300,52
1616146200,66
1616147100,77
1616148000,59
1616148900,49
1616149800,48
1616150700,59
1616151600,65
1616152500,66
1616153400,65
1616154300,55
1616155200,61
1616156100,49
1616157000,49
1616157900,449
1616158800,286
1616159700,90
1616160600,61
1616161500,322
1616162400,286
1616163300,78
1616164200,758
1616165100,485
1616166000,190
1616166900,639
1616167800,432
1616168700,272
1616169600,166
1616170500,187
1616171400,169
1616172300,151
1616173200,160
1616174100,713
1616175000,847
1616175900,301
1616176800,148
1616177700,241
1616178600,213
1616179500,195
1616180400,225
1616181300,237
1616182200,231
1616183100,173
1616184000,142
1616184900,136
1616185800,149
1616186700,133
1616187600,149
1616188500,163
1616189400,171
1616190300,144
1616191200,133
1616192100,76
1616193000,54
1616193900,78
1616194800,65
1616195700,61
1616196600,49
1616197500,61
1616198400,53
1616199300,49
1616200200,66
1616201100,70
1616202000,71
1616202900,48
1616203800,48
1616204700,48
1616205600,65
1616206500,70
1616207400,65
1616208300,55
1616209200,56
1616210100,59
1616211000,49
1616211900,52
1616212800,66
1616213700,80
1616214600,57
1616215500,48
1616216400,57
1616217300,102
1616218200,140
1616219100,148
1616220000,304
1616220900,159
1616221800,226
1616222700,157
1616223600,119
1616224500,126
1616225400,146
1616226300,122
1616227200,90
1616228100,96
1616229000,100
1616229900,119
1616230800,139
1616231700,148
1616232600,112
1616233500,119
1616234400,114
1616235300,94
1616236200,82
1616237100,86
1616238000,561
1616238900,374
1616239800,660
1616240700,581
1616241600,75
1616242500,387
1616243400,382
1616244300,69
1616245200,66
1616246100,63
1616247000,63
1616247900,50
1616248800,50
1616249700,49
1616250600,80
1616251500,72
1616252400,62
1616253300,50
1616254200,57
1616255100,62
1616256000,49
1616256900,56
1616257800,64
1616258700,80
1616259600,57
1616260500,50
1616261400,48
1616262300,56
1616263200,60
1616264100,63
1616265000,66
1616265900,63
1616266800,65
1616267700,54
1616268600,51
1616269500,51
1616270400,57
1616271300,83
1616272200,67
1616273100,59
1616274000,49
1616274900,62
1616275800,58
1616276700,51
1616277600,59
1616278500,72
1616279400,81
1616280300,54
1616281200,49
1616282100,49
1616283000,59
1616283900,60
1616284800,63
1616285700,67
1616286600,62
1616287500,65
1616288400,53
1616289300,51
1616290200,49
1616291100,55
1616292000,80
1616292900,67
1616293800,58
1616294700,52
1616295600,63
1616296500,57
1616297400,51
1616298300,53
1616299200,70
1616300100,80
1616301000,57
1616301900,50
1616302800,52
1616303700,59
1616304600,60
1616305500,57
1616306400,68
1616307300,65
1616308200,67
1616309100,55
1616310000,49
1616310900,50
1616311800,52
1616312700,76
1616313600,67
1616314500,65
1616315400,50
1616316300,59
1616317200,58
1616318100,50
1616319000,49
1616319900,64
1616320800,80
1616321700,64
1616322600,48
1616323500,49
1616324400,69
1616325300,97
1616326200,61
1616327100,72
1616328000,84
1616328900,111
1616329800,90
1616330700,79
1616331600,78
1616332500,77
1616333400,105
1616334300,90
1616335200,83
1616336100,320
1616337000,84
1616337900,80
1616338800,105
1616339700,79
1616340600,80
1616341500,105
1616342400,93
1616343300,83
1616344200,98
1616345100,284
1616346000,222
1616346900,655
1616347800,706
1616348700,306
1616349600,367
1616350500,773
1616351400,328
1616352300,302
1616353200,352
1616354100,230
1616355000,220
1616355900,234
1616356800,195
1616357700,177
1616358600,158
1616359500,97
1616360400,79
1616361300,81
1616362200,73
1616363100,49
1616364000,49
1616364900,54
1616365800,69
1616366700,68
1616367600,67
1616368500,61
1616369400,61
1616370300,55
1616371200,48
1616372100,54
1616373000,71
1616373900,78
1616374800,56
1616375700,50
1616376600,48
1616377500,64
1616378400,58
1616379300,65
1616380200,65
1616381100,62
1616382000,59
1616382900,50
1616383800,48
1616384700,61
1616385600,82
1616386500,65
1616387400,54
1616388300,62
1616389200,107
1616390100,274
1616391000,238
1616391900,164
1616392800,236
1616393700,144
1616394600,136
1616395500,99
1616396400,84
1616397300,91
1616398200,117
1616399100,123
1616400000,86
1616400900,166
1616401800,94
1616402700,173
1616403600,624
1616404500,440
1616405400,152
1616406300,532
1616407200,221
1616408100,123
1616409000,125
1616409900,157
1616410800,379
1616411700,348
1616412600,171
1616413500,422
1616414400,319
1616415300,566
1616416200,302
1616417100,89
1616418000,112
1616418900,77
1616419800,71
1616420700,55
1616421600,69
1616422500,68
1616423400,72
1616424300,183
1616425200,118
1616426100,60
1616427000,50
1616427900,56
1616428800,72
1616429700,75
1616430600,56
1616431500,94
1616432400,164
1616433300,160
1616434200,425
1616435100,476
1616436000,181
1616436900,258
1616437800,315
1616438700,231
1616439600,259
1616440500,256
1616441400,345
1616442300,207
1616443200,187
1616444100,158
1616445000,128
1616445900,141
1616446800,141
1616447700,154
1616448600,133
1616449500,96
1616450400,48
1616451300,63
1616452200,60
1616453100,66
1616454000,67
1616454900,65
1616455800,56
1616456700,50
1616457600,51
1616458500,65
1616459400,77
1616460300,65
1616461200,53
1616462100,58
1616463000,61
1616463900,51
1616464800,57
1616465700,71
1616466600,79
1616467500,55
1616468400,50
1616469300,53
1616470200,65
1616471100,54
1616472000,66
1616472900,66
1616473800,71
1616474700,50
1616475600,59
1616476500,73
1616477400,174
1616478300,106
1616479200,81
1616480100,99
1616481000,381
1616481900,443
1616482800,251
1616483700,225
1616484600,151
1616485500,169
1616486400,135
1616487300,113
1616488200,127
1616489100,121
1616490000,121
1616490900,129
1616491800,142
1616492700,130
1616493600,124
1616494500,124
1616495400,135
1616496300,121
1616497200,122
1616498100,141
1616499000,144
1616499900,251
1616500800,717
1616501700,467
1616502600,149
1616503500,130
1616504400,196
1616505300,112
1616506200,136
1616507100,194
1616508000,168
1616508900,631
1616509800,915
1616510700,823
1616511600,424
1616512500,341
1616513400,510
1616514300,152
1616515200,140
1616516100,126
1616517000,158
1616517900,120
1616518800,67
1616519700,254
1616520600,395
1616521500,318
1616522400,487
1616523300,272
1616524200,226
1616525100,221
1616526000,313
1616526900,904
1616527800,833
1616528700,717
1616529600,626
1616530500,477
1616531400,172
1616532300,111
1616533200,81
1616534100,69
1616535000,57
1616535900,72
1616536800,53
1616537700,56
1616538600,71
1616539500,80
1616540400,72
1616541300,68
1616542200,71
1616543100,56
1616544000,55
1616544900,66
1616545800,72
1616546700,73
1616547600,72
1616548500,80
1616549400,57
1616550300,57
1616551200,71
1616552100,76
1616553000,73
1616553900,77
1616554800,82
1616555700,67
1616556600,57
1616557500,55
1616558400,69
1616559300,60
1616560200,71
1616561100,81
1616562000,99
1616562900,212
1616563800,160
1616564700,140
1616565600,138
1616566500,98
1616567400,131
1616568300,124
1616569200,65
1616570100,54
1616571000,80
1616571900,115
1616572800,130
1616573700,81
1616574600,73
1616575500,58
1616576400,266
1616577300,130
1616578200,95
1616579100,97
1616580000,82
1616580900,91
1616581800,328
1616582700,501
1616583600,632
1616584500,462
1616585400,98
1616586300,279
1616587200,354
1616588100,115
1616589000,88
1616589900,85
1616590800,68
1616591700,69
1616592600,70
1616593500,96
1616594400,85
1616595300,81
1616596200,71
1616597100,84
1616598000,64
1616598900,65
1616599800,128
1616600700,249
1616601600,157
1616602500,142
1616603400,111
1616604300,494
1616605200,681
1616606100,414
1616607000,637
1616607900,135
1616608800,121
1616609700,196
1616610600,235
1616611500,453
1616612400,623
1616613300,230
1616614200,244
1616615100,621
1616616000,433
1616616900,173
1616617800,177
1616618700,203
1616619600,219
1616620500,211
1616621400,137
1616622300,126
1616623200,140
1616624100,142
1616625000,134
1616625900,72
1616626800,69
1616627700,76
1616628600,50
1616629500,49
1616630400,48
1616631300,66
1616632200,66
1616633100,65
1616634000,67
1616634900,63
1616635800,59
1616636700,50
1616637600,49
1616638500,65
1616639400,79
1616640300,66
1616641200,55
1616642100,49
1616643000,65
1616643900,52
1616644800,58
1616645700,66
1616646600,76
1616647500,63
1616648400,62
1616649300,179
1616650200,113
1616651100,162
1616652000,120
1616652900,121
1616653800,114
1616654700,100
1616655600,93
1616656500,79
1616657400,174
1616658300,112
1616659200,141
1616660100,118
1616661000,104
1616661900,113
1616662800,107
1616663700,110
1616664600,122
1616665500,128
1616666400,147
1616667300,132
1616668200,73
1616669100,79
1616670000,84
1616670900,82
1616671800,86
1616672700,93
1616673600,158
1616674500,155
1616675400,160
1616676300,138
1616677200,98
1616678100,103
1616679000,97
1616679900,85
1616680800,70
1616681700,83
1616682600,128
1616683500,178
1616684400,85
1616685300,85
1616686200,64
1616687100,319
1616688000,640
1616688900,299
1616689800,335
1616690700,204
1616691600,386
1616692500,272
1616693400,548
1616694300,717
1616695200,262
1616696100,138
1616697000,240
1616697900,419
1616698800,349
1616699700,629
1616700600,209
1616701500,442
1616702400,431
1616703300,153
1616704200,78
1616705100,81
1616706000,65
1616706900,66
1616707800,74
1616708700,124
1616709600,80
1616710500,53
1616711400,50
1616712300,50
1616713200,64
1616714100,60
1616715000,66
1616715900,64
1616716800,61
1616717700,58
1616718600,49
1616719500,50
1616720400,64
1616721300,81
