timestamp,power
1620056700,12
1620057600,62
1620058500,91
1620059400,11
1620060300,8
1620061200,54
1620062100,57
1620063000,314
1620063900,372
1620064800,138
1620065700,48
1620066600,14
1620067500,45
1620068400,42
1620069300,7
1620070200,52
1620071100,79
1620072000,99
1620072900,245
1620073800,186
1620074700,78
1620075600,98
1620076500,58
1620077400,53
1620078300,76
1620079200,72
1620080100,81
1620081000,69
1620081900,151
1620082800,20
1620083700,9
1620084600,32
1620085500,47
1620086400,8
1620087300,6
1620088200,10
1620089100,57
1620090000,25
1620090900,6
1620091800,15
1620092700,30
1620093600,16
1620094500,33
1620095400,20
1620096300,25
1620097200,8
1620098100,52
1620099000,55
1620099900,44
1620100800,18
1620101700,30
1620102600,42
1620103500,37
1620104400,43
1620105300,32
1620106200,113
1620107100,66
1620108000,184
1620108900,76
1620109800,117
1620110700,51
1620111600,35
1620112500,92
1620113400,171
1620114300,109
1620115200,101
1620116100,17
1620117000,27
1620117900,78
1620118800,116
1620119700,118
1620120600,118
1620121500,102
1620122400,106
1620123300,168
1620124200,262
1620125100,14
1620126000,12
1620126900,33
1620127800,16
1620128700,34
1620129600,12
1620130500,36
1620131400,59
1620132300,38
1620133200,32
1620134100,71
1620135000,31
1620135900,17
1620136800,26
1620137700,96
1620138600,78
1620139500,53
1620140400,29
1620141300,85
1620142200,65
1620143100,48
1620144000,101
1620144900,42
1620145800,33
1620146700,63
1620147600,72
1620148500,83
1620149400,48
1620150300,178
1620151200,290
1620152100,118
1620153000,363
1620153900,603
1620154800,159
1620155700,93
1620156600,113
1620157500,174
1620158400,674
1620159300,255
1620160200,108
1620161100,684
1620162000,456
1620162900,91
1620163800,66
1620164700,93
1620165600,132
1620166500,9
1620167400,34
1620168300,48
1620169200,19
1620170100,19
1620171000,18
1620171900,66
1620172800,35
1620173700,16
1620174600,24
1620175500,46
1620176400,16
1620177300,45
1620178200,34
1620179100,41
1620180000,18
1620180900,17
1620181800,35
1620182700,65
1620183600,19
1620184500,66
1620185400,44
1620186300,53
1620187200,40
1620188100,43
1620189000,57
1620189900,29
1620190800,31
1620191700,19
1620192600,51
1620193500,61
1620194400,23
1620195300,17
1620196200,71
1620197100,380
1620198000,385
1620198900,199
1620199800,77
1620200700,45
1620201600,77
1620202500,249
1620203400,284
1620204300,16
1620205200,18
1620206100,12
1620207000,44
1620207900,33
1620208800,32
1620209700,38
1620210600,34
1620211500,33
1620212400,172
1620213300,119
1620214200,61
1620215100,11
1620216000,80
1620216900,164
1620217800,144
1620218700,130
1620219600,139
1620220500,141
1620221400,39
1620222300,41
1620223200,34
1620224100,58
1620225000,98
1620225900,61
1620226800,134
1620227700,203
1620228600,82
1620229500,65
1620230400,25
1620231300,65
1620232200,29
1620233100,73
1620234000,21
1620234900,49
1620235800,31
1620236700,45
1620237600,98
1620238500,140
1620239400,227
1620240300,232
1620241200,232
1620242100,242
1620243000,187
1620243900,229
1620244800,289
1620245700,223
1620246600,155
1620247500,201
1620248400,84
1620249300,105
1620250200,83
1620251100,83
1620252000,104
1620252900,104
1620253800,122
1620254700,85
1620255600,29
1620256500,18
1620257400,5
1620258300,7
1620259200,30
1620260100,42
1620261000,12
1620261900,6
1620262800,34
1620263700,11
1620264600,6
1620265500,26
1620266400,52
1620267300,7
1620268200,5
1620269100,9
1620270000,38
1620270900,67
1620271800,37
1620272700,28
1620273600,57
1620274500,16
1620275400,16
1620276300,42
1620277200,66
1620278100,25
1620279000,32
1620279900,31
1620280800,28
1620281700,38
1620282600,76
1620283500,234
1620284400,47
1620285300,79
1620286200,380
1620287100,110
1620288000,103
1620288900,91
1620289800,118
1620290700,70
1620291600,74
1620292500,72
1620293400,168
1620294300,253
1620295200,77
1620296100,88
1620297000,48
1620297900,48
1620298800,45
1620299700,34
1620300600,27
1620301500,39
1620302400,15
1620303300,44
1620304200,53
1620305100,34
1620306000,17
1620306900,28
1620307800,36
1620308700,54
1620309600,29
1620310500,29
1620311400,71
1620312300,28
1620313200,19
1620314100,45
1620315000,50
1620315900,54
1620316800,72
1620317700,48
1620318600,80
1620319500,68
1620320400,689
1620321300,463
1620322200,95
1620323100,723
1620324000,205
1620324900,25
1620325800,42
1620326700,42
1620327600,41
1620328500,29
1620329400,39
1620330300,32
1620331200,30
1620332100,58
1620333000,26
1620333900,7
1620334800,92
1620335700,92
1620336600,102
1620337500,109
1620338400,40
1620339300,33
1620340200,31
1620341100,31
1620342000,9
1620342900,36
1620343800,14
1620344700,11
1620345600,37
1620346500,46
1620347400,9
1620348300,9
1620349200,14
1620350100,55
1620351000,26
1620351900,9
1620352800,17
1620353700,34
1620354600,8
1620355500,37
1620356400,30
1620357300,76
1620358200,14
1620359100,19
1620360000,65
1620360900,59
1620361800,21
1620362700,32
1620363600,45
1620364500,29
1620365400,53
1620366300,137
1620367200,122
1620368100,198
1620369000,76
1620369900,275
1620370800,331
1620371700,130
1620372600,38
1620373500,39
1620374400,76
1620375300,25
1620376200,38
1620377100,20
1620378000,155
1620378900,47
1620379800,7
1620380700,34
1620381600,48
1620382500,7
1620383400,7
1620384300,24
1620385200,22
1620386100,135
1620387000,57
1620387900,43
1620388800,13
1620389700,10
1620390600,14
1620391500,57
1620392400,20
1620393300,6
1620394200,59
1620395100,37
1620396000,10
1620396900,38
1620397800,112
1620398700,44
1620399600,16
1620400500,11
1620401400,46
1620402300,36
1620403200,6
1620404100,8
1620405000,24
1620405900,34
1620406800,52
1620407700,139
1620408600,64
1620409500,29
1620410400,36
1620411300,51
1620412200,113
1620413100,58
1620414000,112
1620414900,587
1620415800,670
1620416700,298
1620417600,125
1620418500,88
1620419400,115
1620420300,134
1620421200,96
1620422100,80
1620423000,132
1620423900,71
1620424800,58
1620425700,81
1620426600,92
1620427500,61
1620428400,69
1620429300,10
1620430200,56
1620431100,28
1620432000,7
1620432900,10
1620433800,37
1620434700,6
1620435600,32
1620436500,22
1620437400,34
1620438300,6
1620439200,6
1620440100,20
1620441000,59
1620441900,10
1620442800,6
1620443700,17
1620444600,31
1620445500,50
1620446400,41
1620447300,29
1620448200,64
1620449100,32
1620450000,17
1620450900,46
1620451800,74
1620452700,17
1620453600,8
1620454500,72
1620455400,128
1620456300,37
1620457200,36
1620458100,50
1620459000,37
1620459900,34
1620460800,48
1620461700,39
1620462600,40
1620463500,24
1620464400,27
1620465300,100
1620466200,69
1620467100,132
1620468000,686
1620468900,203
1620469800,229
1620470700,374
1620471600,65
1620472500,87
1620473400,117
1620474300,649
1620475200,629
1620476100,82
1620477000,550
1620477900,338
1620478800,48
1620479700,35
1620480600,7
1620481500,7
1620482400,24
1620483300,109
1620484200,31
1620485100,12
1620486000,52
1620486900,91
1620487800,189
1620488700,44
1620489600,35
1620490500,30
1620491400,26
1620492300,51
1620493200,61
1620494100,24
1620495000,9
1620495900,15
1620496800,63
1620497700,13
1620498600,5
1620499500,14
1620500400,33
1620501300,33
1620502200,15
1620503100,17
1620504000,28
1620504900,5
1620505800,29
1620506700,37
1620507600,23
1620508500,5
1620509400,6
1620510300,43
1620511200,39
1620512100,6
1620513000,5
1620513900,32
1620514800,18
1620515700,33
1620516600,12
1620517500,77
1620518400,37
1620519300,6
1620520200,26
1620521100,55
1620522000,6
1620522900,7
1620523800,11
1620524700,36
1620525600,33
1620526500,12
1620527400,17
1620528300,29
1620529200,6
1620530100,18
1620531000,88
1620531900,36
1620532800,13
1620533700,35
1620534600,35
1620535500,51
1620536400,50
1620537300,16
1620538200,38
1620539100,29
1620540000,69
1620540900,114
1620541800,179
1620542700,38
1620543600,32
1620544500,45
1620545400,53
1620546300,49
1620547200,25
1620548100,18
1620549000,63
1620549900,20
1620550800,85
1620551700,123
1620552600,59
1620553500,30
1620554400,26
1620555300,27
1620556200,43
1620557100,44
1620558000,119
1620558900,290
1620559800,54
1620560700,24
1620561600,128
1620562500,154
1620563400,125
1620564300,105
1620565200,145
1620566100,56
1620567000,44
1620567900,7
1620568800,6
1620569700,36
1620570600,9
1620571500,25
1620572400,27
1620573300,36
1620574200,6
1620575100,5
1620576000,17
1620576900,56
1620577800,16
1620578700,6
1620579600,24
1620580500,20
1620581400,17
1620582300,32
1620583200,32
1620584100,14
1620585000,6
1620585900,5
1620586800,123
1620587700,192
1620588600,63
1620589500,62
1620590400,80
1620591300,102
1620592200,431
1620593100,363
1620594000,160
1620594900,71
1620595800,75
1620596700,73
1620597600,64
1620598500,53
1620599400,55
1620600300,109
1620601200,62
1620602100,52
1620603000,70
1620603900,55
1620604800,25
1620605700,33
1620606600,20
1620607500,34
1620608400,10
1620609300,36
1620610200,55
1620611100,30
1620612000,10
1620612900,10
1620613800,34
1620614700,32
1620615600,36
1620616500,10
1620617400,41
1620618300,14
1620619200,10
1620620100,28
1620621000,64
1620621900,10
1620622800,58
1620623700,43
1620624600,39
1620625500,37
1620626400,53
1620627300,39
1620628200,36
1620629100,22
1620630000,21
1620630900,71
1620631800,49
1620632700,23
1620633600,21
1620634500,52
1620635400,23
1620636300,84
1620637200,82
1620638100,219
1620639000,71
1620639900,46
1620640800,97
1620641700,54
1620642600,8
1620643500,7
1620644400,25
1620645300,20
1620646200,33
1620647100,15
1620648000,33
1620648900,11
1620649800,5
1620650700,10
1620651600,73
1620652500,30
1620653400,23
1620654300,32
1620655200,48
1620656100,61
1620657000,46
1620657900,40
1620658800,40
1620659700,60
1620660600,186
1620661500,200
1620662400,33
1620663300,31
1620664200,11
1620665100,37
1620666000,37
1620666900,22
1620667800,12
1620668700,38
1620669600,40
1620670500,33
1620671400,46
1620672300,35
1620673200,9
1620674100,9
1620675000,26
1620675900,39
1620676800,29
1620677700,9
1620678600,33
1620679500,18
1620680400,9
1620681300,38
1620682200,183
1620683100,174
1620684000,6
1620684900,12
1620685800,43
1620686700,32
1620687600,8
1620688500,18
1620689400,26
1620690300,7
1620691200,30
1620692100,35
1620693000,20
1620693900,5
1620694800,7
1620695700,47
1620696600,32
1620697500,6
1620698400,5
1620699300,40
1620700200,7
1620701100,34
1620702000,18
1620702900,32
1620703800,8
1620704700,28
1620705600,42
1620706500,59
1620707400,29
1620708300,22
1620709200,78
1620710100,132
1620711000,202
1620711900,46
1620712800,37
1620713700,12
1620714600,13
1620715500,34
1620716400,39
1620717300,6
1620718200,5
1620719100,14
1620720000,43
1620720900,29
1620721800,5
1620722700,20
1620723600,24
1620724500,5
1620725400,24
1620726300,46
1620727200,16
1620728100,6
1620729000,5
1620729900,35
1620730800,30
1620731700,21
1620732600,9
1620733500,35
1620734400,5
1620735300,5
1620736200,82
1620737100,52
1620738000,5
1620738900,6
1620739800,24
1620740700,20
1620741600,32
1620742500,15
1620743400,31
1620744300,16
1620745200,62
1620746100,23
1620747000,57
1620747900,7
1620748800,201
1620749700,258
1620750600,185
1620751500,211
1620752400,216
1620753300,554
1620754200,490
1620755100,470
1620756000,766
1620756900,901
1620757800,323
1620758700,851
1620759600,976
1620760500,355
1620761400,285
1620762300,96
1620763200,131
1620764100,119
1620765000,122
1620765900,83
1620766800,75
1620767700,75
1620768600,75
1620769500,87
1620770400,104
1620771300,30
1620772200,30
1620773100,30
1620774000,30
1620774900,51
1620775800,45
1620776700,30
1620777600,31
1620778500,30
1620779400,30
1620780300,58
1620781200,38
1620782100,30
1620783000,31
1620783900,30
1620784800,35
1620785700,58
1620786600,32
1620787500,30
1620788400,30
1620789300,31
1620790200,41
1620791100,84
1620792000,55
1620792900,44
1620793800,42
1620794700,47
1620795600,103
1620796500,145
1620797400,220
1620798300,69
1620799200,34
1620800100,30
1620801000,43
1620801900,53
1620802800,29
1620803700,30
1620804600,30
1620805500,29
1620806400,48
1620807300,49
1620808200,29
1620809100,30
1620810000,30
1620810900,29
1620811800,47
1620812700,48
1620813600,30
1620814500,30
1620815400,30
1620816300,30
1620817200,48
1620818100,47
1620819000,30
1620819900,30
1620820800,30
1620821700,31
1620822600,91
1620823500,63
1620824400,38
1620825300,37
1620826200,30
1620827100,31
1620828000,62
1620828900,47
1620829800,30
1620830700,41
1620831600,56
1620832500,44
1620833400,97
1620834300,100
1620835200,30
1620836100,30
1620837000,29
1620837900,43
1620838800,53
1620839700,30
1620840600,68
1620841500,40
1620842400,8
1620843300,18
1620844200,35
1620845100,9
1620846000,36
1620846900,72
1620847800,81
1620848700,37
1620849600,316
1620850500,169
1620851400,60
1620852300,56
1620853200,93
1620854100,68
1620855000,86
1620855900,75
1620856800,55
1620857700,54
1620858600,34
1620859500,52
1620860400,29
1620861300,7
1620862200,7
1620863100,21
1620864000,32
1620864900,32
1620865800,7
1620866700,22
1620867600,21
1620868500,5
1620869400,22
1620870300,48
1620871200,15
1620872100,6
1620873000,6
1620873900,33
1620874800,34
1620875700,69
1620876600,16
1620877500,50
1620878400,31
1620879300,16
1620880200,46
1620881100,89
1620882000,64
1620882900,53
1620883800,283
1620884700,71
1620885600,39
1620886500,9
1620887400,25
1620888300,19
1620889200,6
1620890100,7
1620891000,61
1620891900,17
1620892800,6
1620893700,5
1620894600,39
1620895500,6
1620896400,31
1620897300,23
1620898200,31
1620899100,5
1620900000,55
1620900900,47
1620901800,50
1620902700,33
1620903600,16
1620904500,39
1620905400,23
1620906300,6
1620907200,18
1620908100,57
1620909000,10
1620909900,5
1620910800,9
1620911700,36
1620912600,20
1620913500,27
1620914400,16
1620915300,29
1620916200,6
1620917100,110
1620918000,117
1620918900,55
1620919800,20
1620920700,54
