timestamp,power
1612187100,82
1612188000,101
1612188900,138
1612189800,200
1612190700,216
1612191600,94
1612192500,98
1612193400,96
1612194300,106
1612195200,138
1612196100,111
1612197000,152
1612197900,405
1612198800,684
1612199700,939
1612200600,841
1612201500,421
1612202400,291
1612203300,243
1612204200,274
1612205100,261
1612206000,232
1612206900,251
1612207800,270
1612208700,526
1612209600,540
1612210500,230
1612211400,227
1612212300,216
1612213200,374
1612214100,610
1612215000,171
1612215900,180
1612216800,203
1612217700,198
1612218600,177
1612219500,181
1612220400,83
1612221300,61
1612222200,81
1612223100,62
1612224000,67
1612224900,80
1612225800,79
1612226700,86
1612227600,84
1612228500,64
1612229400,80
1612230300,72
1612231200,65
1612232100,79
1612233000,79
1612233900,89
1612234800,99
1612235700,72
1612236600,77
1612237500,83
1612238400,71
1612239300,75
1612240200,82
1612241100,82
1612242000,100
1612242900,77
1612243800,130
1612244700,136
1612245600,407
1612246500,619
1612247400,179
1612248300,132
1612249200,132
1612250100,244
1612251000,218
1612251900,243
1612252800,121
1612253700,90
1612254600,115
1612255500,105
1612256400,147
1612257300,143
1612258200,114
1612259100,114
1612260000,104
1612260900,81
1612261800,90
1612262700,98
1612263600,100
1612264500,112
1612265400,73
1612266300,75
1612267200,348
1612268100,218
1612269000,133
1612269900,122
1612270800,106
1612271700,116
1612272600,100
1612273500,93
1612274400,394
1612275300,728
1612276200,417
1612277100,144
1612278000,145
1612278900,147
1612279800,153
1612280700,205
1612281600,395
1612282500,478
1612283400,497
1612284300,539
1612285200,848
1612286100,569
1612287000,209
1612287900,127
1612288800,299
1612289700,241
1612290600,588
1612291500,468
1612292400,215
1612293300,256
1612294200,288
1612295100,555
1612296000,582
1612296900,236
1612297800,215
1612298700,250
1612299600,235
1612300500,220
1612301400,206
1612302300,205
1612303200,199
1612304100,214
1612305000,206
1612305900,218
1612306800,231
1612307700,92
1612308600,95
1612309500,109
1612310400,92
1612311300,104
1612312200,110
1612313100,107
1612314000,123
1612314900,94
1612315800,86
1612316700,109
1612317600,88
1612318500,96
1612319400,112
1612320300,103
1612321200,117
1612322100,101
1612323000,90
1612323900,109
1612324800,98
1612325700,91
1612326600,126
1612327500,108
1612328400,109
1612329300,138
1612330200,124
1612331100,468
1612332000,433
1612332900,229
1612333800,181
1612334700,90
1612335600,78
1612336500,80
1612337400,67
1612338300,82
1612339200,83
1612340100,82
1612341000,100
1612341900,67
1612342800,69
1612343700,79
1612344600,66
1612345500,82
1612346400,96
1612347300,110
1612348200,212
1612349100,213
1612350000,184
1612350900,201
1612351800,276
1612352700,297
1612353600,213
1612354500,95
1612355400,95
1612356300,93
1612357200,81
1612358100,103
1612359000,118
1612359900,150
1612360800,168
1612361700,159
1612362600,204
1612363500,214
1612364400,220
1612365300,211
1612366200,187
1612367100,198
1612368000,184
1612368900,196
1612369800,199
1612370700,228
1612371600,230
1612372500,618
1612373400,565
1612374300,115
1612375200,114
1612376100,283
1612377000,207
1612377900,215
1612378800,212
1612379700,223
1612380600,199
1612381500,179
1612382400,200
1612383300,173
1612384200,222
1612385100,424
1612386000,464
1612386900,309
1612387800,135
1612388700,149
1612389600,160
1612390500,631
1612391400,67
1612392300,44
1612393200,62
1612394100,42
1612395000,55
1612395900,90
1612396800,72
1612397700,75
1612398600,70
1612399500,63
1612400400,92
1612401300,84
1612402200,71
1612403100,81
1612404000,65
1612404900,75
1612405800,88
1612406700,79
1612407600,92
1612408500,73
1612409400,66
1612410300,85
1612411200,81
1612412100,82
1612413000,90
1612413900,71
1612414800,85
1612415700,141
1612416600,435
1612417500,405
1612418400,147
1612419300,104
1612420200,155
1612421100,120
1612422000,113
1612422900,130
1612423800,83
1612424700,83
1612425600,95
1612426500,80
1612427400,137
1612428300,206
1612429200,161
1612430100,157
1612431000,162
1612431900,123
1612432800,104
1612433700,80
1612434600,73
1612435500,80
1612436400,108
1612437300,211
1612438200,211
1612439100,461
1612440000,187
1612440900,106
1612441800,120
1612442700,94
1612443600,85
1612444500,107
1612445400,74
1612446300,78
1612447200,87
1612448100,78
1612449000,104
1612449900,96
1612450800,101
1612451700,117
1612452600,112
1612453500,183
1612454400,233
1612455300,231
1612456200,126
1612457100,102
1612458000,217
1612458900,224
1612459800,132
1612460700,150
1612461600,113
1612462500,110
1612463400,195
1612464300,390
1612465200,423
1612466100,245
1612467000,303
1612467900,709
1612468800,249
1612469700,202
1612470600,196
1612471500,216
1612472400,214
1612473300,201
1612474200,176
1612475100,169
1612476000,176
1612476900,153
1612477800,166
1612478700,166
1612479600,72
1612480500,81
1612481400,83
1612482300,59
1612483200,84
1612484100,60
1612485000,69
1612485900,90
1612486800,78
1612487700,92
1612488600,71
1612489500,68
1612490400,81
1612491300,68
1612492200,76
1612493100,99
1612494000,87
1612494900,77
1612495800,77
1612496700,66
1612497600,83
1612498500,80
1612499400,91
1612500300,106
1612501200,88
1612502100,74
1612503000,152
1612503900,127
1612504800,168
1612505700,220
1612506600,209
1612507500,154
1612508400,98
1612509300,93
1612510200,119
1612511100,112
1612512000,155
1612512900,109
1612513800,81
1612514700,70
1612515600,79
1612516500,66
1612517400,72
1612518300,83
1612519200,81
1612520100,110
1612521000,167
1612521900,205
1612522800,222
1612523700,200
1612524600,210
1612525500,463
1612526400,319
1612527300,122
1612528200,106
1612529100,90
1612530000,110
1612530900,80
1612531800,87
1612532700,121
1612533600,123
1612534500,124
1612535400,142
1612536300,243
1612537200,241
1612538100,227
1612539000,160
1612539900,126
1612540800,239
1612541700,270
1612542600,269
1612543500,248
1612544400,280
1612545300,123
1612546200,95
1612547100,88
1612548000,98
1612548900,80
1612549800,136
1612550700,99
1612551600,87
1612552500,86
1612553400,57
1612554300,136
1612555200,208
1612556100,169
1612557000,179
1612557900,196
1612558800,88
1612559700,76
1612560600,75
1612561500,67
1612562400,79
1612563300,81
1612564200,82
1612565100,104
1612566000,66
1612566900,87
1612567800,96
1612568700,85
1612569600,89
1612570500,111
1612571400,97
1612572300,104
1612573200,90
1612574100,82
1612575000,104
1612575900,84
1612576800,88
1612577700,106
1612578600,79
1612579500,74
1612580400,83
1612581300,67
1612582200,77
1612583100,303
1612584000,209
1612584900,227
1612585800,209
1612586700,190
1612587600,200
1612588500,117
1612589400,132
1612590300,129
1612591200,111
1612592100,120
1612593000,109
1612593900,88
1612594800,103
1612595700,93
1612596600,118
1612597500,347
1612598400,148
1612599300,127
1612600200,153
1612601100,379
1612602000,707
1612602900,507
1612603800,282
1612604700,639
1612605600,191
1612606500,164
1612607400,167
1612608300,143
1612609200,124
1612610100,524
1612611000,226
1612611900,138
1612612800,141
1612613700,134
1612614600,759
1612615500,644
1612616400,129
1612617300,233
1612618200,253
1612619100,824
1612620000,505
1612620900,338
1612621800,300
1612622700,309
1612623600,295
1612624500,343
1612625400,341
1612626300,269
1612627200,281
1612628100,238
1612629000,512
1612629900,612
1612630800,688
1612631700,378
1612632600,122
1612633500,185
1612634400,202
1612635300,211
1612636200,254
1612637100,617
1612638000,386
1612638900,204
1612639800,212
1612640700,201
1612641600,756
1612642500,277
1612643400,198
1612644300,223
1612645200,177
1612646100,176
1612647000,185
1612647900,111
1612648800,131
1612649700,86
1612650600,62
1612651500,68
1612652400,56
1612653300,58
1612654200,103
1612655100,93
1612656000,91
1612656900,108
1612657800,87
1612658700,87
1612659600,92
1612660500,73
1612661400,93
1612662300,99
1612663200,79
1612664100,84
1612665000,74
1612665900,62
1612666800,84
1612667700,81
1612668600,77
1612669500,96
1612670400,68
1612671300,65
1612672200,83
1612673100,68
1612674000,74
1612674900,87
1612675800,79
1612676700,95
1612677600,74
1612678500,71
1612679400,95
1612680300,199
1612681200,119
1612682100,240
1612683000,212
1612683900,194
1612684800,144
1612685700,184
1612686600,107
1612687500,132
1612688400,176
1612689300,390
1612690200,608
1612691100,143
1612692000,129
1612692900,125
1612693800,162
1612694700,121
1612695600,116
1612696500,157
1612697400,287
1612698300,342
1612699200,454
1612700100,1149
1612701000,1001
1612701900,506
1612702800,391
1612703700,337
1612704600,148
1612705500,156
1612706400,171
1612707300,153
1612708200,489
1612709100,386
1612710000,182
1612710900,292
1612711800,175
1612712700,373
1612713600,623
1612714500,165
1612715400,163
1612716300,169
1612717200,187
1612718100,862
1612719000,761
1612719900,731
1612720800,508
1612721700,431
1612722600,514
1612723500,550
1612724400,470
1612725300,390
1612726200,276
1612727100,270
1612728000,366
1612728900,701
1612729800,134
1612730700,181
1612731600,80
1612732500,63
1612733400,69
1612734300,68
1612735200,57
1612736100,57
1612737000,54
1612737900,88
1612738800,87
1612739700,85
1612740600,91
1612741500,72
1612742400,76
1612743300,87
1612744200,72
1612745100,79
1612746000,101
1612746900,89
1612747800,94
1612748700,90
1612749600,70
1612750500,90
1612751400,73
1612752300,71
1612753200,97
1612754100,74
1612755000,98
1612755900,103
1612756800,81
1612757700,84
1612758600,75
1612759500,66
1612760400,91
1612761300,136
1612762200,172
1612763100,183
1612764000,136
1612764900,163
1612765800,147
1612766700,75
1612767600,82
1612768500,69
1612769400,65
1612770300,84
1612771200,65
1612772100,78
1612773000,97
1612773900,78
1612774800,85
1612775700,75
1612776600,62
1612777500,77
1612778400,93
1612779300,110
1612780200,154
1612781100,196
1612782000,231
1612782900,359
1612783800,173
1612784700,91
1612785600,74
1612786500,71
1612787400,86
1612788300,81
1612789200,98
1612790100,120
1612791000,378
1612791900,605
1612792800,187
1612793700,227
1612794600,120
1612795500,105
1612796400,105
1612797300,134
1612798200,379
1612799100,493
1612800000,362
1612800900,248
1612801800,212
1612802700,244
1612803600,230
1612804500,820
1612805400,853
1612806300,257
1612807200,110
1612808100,212
1612809000,179
1612809900,195
1612810800,261
1612811700,219
1612812600,226
1612813500,241
1612814400,238
1612815300,278
1612816200,237
1612817100,195
1612818000,111
1612818900,98
1612819800,415
1612820700,140
1612821600,105
1612822500,453
1612823400,292
1612824300,95
1612825200,91
1612826100,82
1612827000,70
1612827900,90
1612828800,77
1612829700,75
1612830600,112
1612831500,93
1612832400,97
1612833300,107
1612834200,80
1612835100,86
1612836000,97
1612836900,74
1612837800,86
1612838700,89
1612839600,98
1612840500,105
1612841400,95
1612842300,80
1612843200,95
1612844100,75
1612845000,77
1612845900,96
1612846800,77
1612847700,83
1612848600,130
1612849500,189
1612850400,505
1612851300,664
1612852200,168
1612853100,149
1612854000,165
1612854900,214
1612855800,152
1612856700,177
1612857600,292
1612858500,876
1612859400,603
1612860300,521
1612861200,295
1612862100,304
1612863000,198
1612863900,794
1612864800,261
1612865700,136
1612866600,222
1612867500,231
1612868400,282
1612869300,107
1612870200,372
1612871100,278
1612872000,259
1612872900,120
1612873800,78
1612874700,81
1612875600,112
1612876500,100
1612877400,114
1612878300,155
1612879200,180
1612880100,97
1612881000,96
1612881900,101
1612882800,108
1612883700,234
1612884600,194
1612885500,207
1612886400,130
1612887300,191
1612888200,419
1612889100,590
1612890000,692
1612890900,568
1612891800,423
1612892700,188
1612893600,288
1612894500,220
1612895400,226
1612896300,134
1612897200,139
1612898100,204
1612899000,178
1612899900,217
1612900800,402
1612901700,465
1612902600,250
1612903500,261
1612904400,725
1612905300,160
1612906200,169
1612907100,137
1612908000,109
1612908900,101
1612909800,100
1612910700,91
1612911600,76
1612912500,91
1612913400,78
1612914300,75
1612915200,96
1612916100,88
1612917000,94
1612917900,106
1612918800,68
1612919700,77
1612920600,83
1612921500,68
1612922400,77
1612923300,81
1612924200,78
1612925100,98
1612926000,94
1612926900,82
1612927800,89
1612928700,67
1612929600,72
1612930500,83
1612931400,117
1612932300,97
1612933200,121
1612934100,107
1612935000,139
1612935900,147
1612936800,132
1612937700,128
1612938600,133
1612939500,96
1612940400,108
1612941300,87
1612942200,82
1612943100,92
1612944000,67
1612944900,74
1612945800,85
1612946700,68
1612947600,77
1612948500,89
1612949400,84
1612950300,96
1612951200,359
1612952100,194
1612953000,485
1612953900,441
1612954800,349
1612955700,303
1612956600,269
1612957500,181
1612958400,153
1612959300,122
1612960200,116
1612961100,153
1612962000,125
1612962900,627
1612963800,420
1612964700,186
1612965600,120
1612966500,105
1612967400,128
1612968300,105
1612969200,116
1612970100,168
1612971000,184
1612971900,206
1612972800,200
1612973700,218
1612974600,298
1612975500,671
1612976400,522
1612977300,459
1612978200,319
1612979100,207
1612980000,283
1612980900,354
1612981800,356
1612982700,326
1612983600,367
