timestamp,power
1629001800,74
1629002700,89
1629003600,258
1629004500,99
1629005400,87
1629006300,83
1629007200,400
1629008100,458
1629009000,477
1629009900,422
1629010800,338
1629011700,113
1629012600,79
1629013500,25
1629014400,39
1629015300,91
1629016200,97
1629017100,121
1629018000,190
1629018900,95
1629019800,78
1629020700,55
1629021600,47
1629022500,54
1629023400,32
1629024300,48
1629025200,57
1629026100,119
1629027000,148
1629027900,99
1629028800,130
1629029700,119
1629030600,80
1629031500,92
1629032400,85
1629033300,42
1629034200,49
1629035100,41
1629036000,28
1629036900,54
1629037800,26
1629038700,55
1629039600,74
1629040500,276
1629041400,381
1629042300,336
1629043200,487
1629044100,326
1629045000,357
1629045900,530
1629046800,165
1629047700,85
1629048600,58
1629049500,90
1629050400,347
1629051300,460
1629052200,329
1629053100,498
1629054000,145
1629054900,116
1629055800,79
1629056700,128
1629057600,94
1629058500,108
1629059400,96
1629060300,86
1629061200,72
1629062100,75
1629063000,46
1629063900,29
1629064800,64
1629065700,35
1629066600,49
1629067500,30
1629068400,31
1629069300,43
1629070200,31
1629071100,40
1629072000,50
1629072900,50
1629073800,23
1629074700,58
1629075600,23
1629076500,34
1629077400,42
1629078300,34
1629079200,56
1629080100,43
1629081000,37
1629081900,31
1629082800,237
1629083700,190
1629084600,111
1629085500,87
1629086400,80
1629087300,79
1629088200,65
1629089100,80
1629090000,63
1629090900,96
1629091800,86
1629092700,96
1629093600,78
1629094500,82
1629095400,111
1629096300,110
1629097200,95
1629098100,78
1629099000,128
1629099900,88
1629100800,95
1629101700,84
1629102600,98
1629103500,105
1629104400,89
1629105300,85
1629106200,46
1629107100,51
1629108000,37
1629108900,47
1629109800,22
1629110700,56
1629111600,237
1629112500,172
1629113400,88
1629114300,59
1629115200,63
1629116100,45
1629117000,41
1629117900,41
1629118800,64
1629119700,118
1629120600,236
1629121500,99
1629122400,89
1629123300,75
1629124200,159
1629125100,119
1629126000,75
1629126900,99
1629127800,312
1629128700,197
1629129600,164
1629130500,246
1629131400,133
1629132300,115
1629133200,156
1629134100,163
1629135000,120
1629135900,79
1629136800,83
1629137700,77
1629138600,109
1629139500,101
1629140400,143
1629141300,191
1629142200,630
1629143100,179
1629144000,113
1629144900,116
1629145800,69
1629146700,93
1629147600,73
1629148500,87
1629149400,79
1629150300,65
1629151200,81
1629152100,36
1629153000,43
1629153900,46
1629154800,52
1629155700,43
1629156600,45
1629157500,24
1629158400,51
1629159300,28
1629160200,36
1629161100,58
1629162000,36
1629162900,55
1629163800,25
1629164700,43
1629165600,37
1629166500,37
1629167400,41
1629168300,51
1629169200,126
1629170100,238
1629171000,140
1629171900,92
1629172800,74
1629173700,105
1629174600,109
1629175500,93
1629176400,89
1629177300,70
1629178200,61
1629179100,94
1629180000,53
1629180900,52
1629181800,35
1629182700,64
1629183600,24
1629184500,40
1629185400,45
1629186300,25
1629187200,44
1629188100,37
1629189000,51
1629189900,47
1629190800,37
1629191700,35
1629192600,39
1629193500,26
1629194400,43
1629195300,43
1629196200,47
1629197100,47
1629198000,25
1629198900,54
1629199800,22
1629200700,49
1629201600,29
1629202500,47
1629203400,56
1629204300,29
1629205200,64
1629206100,50
1629207000,51
1629207900,45
1629208800,50
1629209700,38
1629210600,60
1629211500,23
1629212400,43
1629213300,42
1629214200,44
1629215100,106
1629216000,51
1629216900,80
1629217800,160
1629218700,204
1629219600,43
1629220500,66
1629221400,38
1629222300,52
1629223200,76
1629224100,43
1629225000,102
1629225900,96
1629226800,91
1629227700,88
1629228600,108
1629229500,101
1629230400,141
1629231300,542
1629232200,453
1629233100,162
1629234000,512
1629234900,51
1629235800,40
1629236700,54
1629237600,36
1629238500,57
1629239400,32
1629240300,31
1629241200,46
1629242100,24
1629243000,53
1629243900,43
1629244800,50
1629245700,37
1629246600,47
1629247500,26
1629248400,43
1629249300,36
1629250200,32
1629251100,67
1629252000,29
1629252900,46
1629253800,46
1629254700,110
1629255600,56
1629256500,41
1629257400,46
1629258300,40
1629259200,196
1629260100,157
1629261000,177
1629261900,359
1629262800,104
1629263700,40
1629264600,96
1629265500,39
1629266400,46
1629267300,37
1629268200,27
1629269100,48
1629270000,22
1629270900,65
1629271800,35
1629272700,50
1629273600,30
1629274500,31
1629275400,47
1629276300,31
1629277200,38
1629278100,51
1629279000,49
1629279900,34
1629280800,44
1629281700,24
1629282600,51
1629283500,27
1629284400,45
1629285300,51
1629286200,33
1629287100,54
1629288000,23
1629288900,47
1629289800,35
1629290700,39
1629291600,45
1629292500,60
1629293400,57
1629294300,63
1629295200,35
1629296100,30
1629297000,50
1629297900,32
1629298800,67
1629299700,35
1629300600,52
1629301500,53
1629302400,71
1629303300,323
1629304200,485
1629305100,489
1629306000,497
1629306900,115
1629307800,72
1629308700,85
1629309600,80
1629310500,103
1629311400,95
1629312300,114
1629313200,87
1629314100,71
1629315000,223
1629315900,477
1629316800,368
1629317700,323
1629318600,339
1629319500,81
1629320400,71
1629321300,73
1629322200,70
1629323100,55
1629324000,50
1629324900,87
1629325800,55
1629326700,70
1629327600,50
1629328500,57
1629329400,59
1629330300,54
1629331200,61
1629332100,69
1629333000,68
1629333900,53
1629334800,65
1629335700,44
1629336600,75
1629337500,50
1629338400,66
1629339300,64
1629340200,55
1629341100,123
1629342000,56
1629342900,151
1629343800,244
1629344700,144
1629345600,133
1629346500,130
1629347400,94
1629348300,105
1629349200,142
1629350100,58
1629351000,164
1629351900,546
1629352800,570
1629353700,215
1629354600,124
1629355500,112
1629356400,141
1629357300,95
1629358200,132
1629359100,209
1629360000,89
1629360900,56
1629361800,31
1629362700,42
1629363600,90
1629364500,185
1629365400,77
1629366300,61
1629367200,36
1629368100,32
1629369000,45
1629369900,23
1629370800,52
1629371700,26
1629372600,58
1629373500,45
1629374400,35
1629375300,40
1629376200,31
1629377100,34
1629378000,37
1629378900,45
1629379800,45
1629380700,53
1629381600,23
1629382500,55
1629383400,28
1629384300,36
1629385200,41
1629386100,39
1629387000,51
1629387900,38
1629388800,38
1629389700,35
1629390600,42
1629391500,65
1629392400,92
1629393300,136
1629394200,90
1629395100,711
1629396000,386
1629396900,339
1629397800,80
1629398700,100
1629399600,113
1629400500,126
1629401400,86
1629402300,106
1629403200,283
1629404100,475
1629405000,324
1629405900,469
1629406800,187
1629407700,60
1629408600,48
1629409500,34
1629410400,39
1629411300,36
1629412200,52
1629413100,43
1629414000,45
1629414900,36
1629415800,27
1629416700,52
1629417600,23
1629418500,52
1629419400,43
1629420300,49
1629421200,41
1629422100,31
1629423000,34
1629423900,24
1629424800,40
1629425700,33
1629426600,53
1629427500,32
1629428400,53
1629429300,259
1629430200,217
1629431100,172
1629432000,108
1629432900,85
1629433800,80
1629434700,82
1629435600,65
1629436500,88
1629437400,60
1629438300,88
1629439200,77
1629440100,139
1629441000,53
1629441900,23
1629442800,49
1629443700,28
1629444600,41
1629445500,35
1629446400,52
1629447300,44
1629448200,43
1629449100,25
1629450000,47
1629450900,37
1629451800,24
1629452700,58
1629453600,37
1629454500,56
1629455400,29
1629456300,39
1629457200,38
1629458100,36
1629459000,33
1629459900,50
1629460800,46
1629461700,41
1629462600,40
1629463500,26
1629464400,57
1629465300,23
1629466200,70
1629467100,69
1629468000,44
1629468900,45
1629469800,35
1629470700,173
1629471600,76
1629472500,70
1629473400,59
1629474300,72
1629475200,58
1629476100,75
1629477000,210
1629477900,78
1629478800,70
1629479700,66
1629480600,89
1629481500,143
1629482400,104
1629483300,92
1629484200,99
1629485100,102
1629486000,112
1629486900,77
1629487800,191
1629488700,460
1629489600,421
1629490500,259
1629491400,413
1629492300,76
1629493200,80
1629494100,49
1629495000,34
1629495900,46
1629496800,34
1629497700,67
1629498600,28
1629499500,47
1629500400,41
1629501300,35
1629502200,35
1629503100,44
1629504000,46
1629504900,46
1629505800,40
1629506700,24
1629507600,40
1629508500,24
1629509400,43
1629510300,38
1629511200,50
1629512100,39
1629513000,50
1629513900,70
1629514800,302
1629515700,317
1629516600,295
1629517500,146
1629518400,85
1629519300,82
1629520200,84
1629521100,81
1629522000,75
1629522900,83
1629523800,87
1629524700,98
1629525600,96
1629526500,62
1629527400,51
1629528300,21
1629529200,50
1629530100,35
1629531000,52
1629531900,44
1629532800,34
1629533700,37
1629534600,43
1629535500,31
1629536400,37
1629537300,53
1629538200,39
1629539100,51
1629540000,24
1629540900,47
1629541800,30
1629542700,37
1629543600,50
1629544500,51
1629545400,39
1629546300,42
1629547200,33
1629548100,38
1629549000,170
1629549900,102
1629550800,152
1629551700,96
1629552600,101
1629553500,66
1629554400,76
1629555300,76
1629556200,71
1629557100,64
1629558000,87
1629558900,82
1629559800,48
1629560700,40
1629561600,30
1629562500,50
1629563400,24
1629564300,58
1629565200,116
1629566100,129
1629567000,84
1629567900,67
1629568800,106
1629569700,100
1629570600,109
1629571500,116
1629572400,127
1629573300,121
1629574200,123
1629575100,86
1629576000,86
1629576900,76
1629577800,80
1629578700,104
1629579600,78
1629580500,96
1629581400,61
1629582300,40
1629583200,34
1629584100,45
1629585000,27
1629585900,66
1629586800,39
1629587700,41
1629588600,41
1629589500,26
1629590400,41
1629591300,25
1629592200,46
1629593100,39
1629594000,53
1629594900,25
1629595800,58
1629596700,44
1629597600,44
1629598500,34
1629599400,50
1629600300,49
1629601200,50
1629602100,42
1629603000,38
1629603900,46
1629604800,31
1629605700,55
1629606600,202
1629607500,164
1629608400,63
1629609300,71
1629610200,109
1629611100,78
1629612000,91
1629612900,71
1629613800,162
1629614700,98
1629615600,138
1629616500,87
1629617400,59
1629618300,27
1629619200,41
1629620100,39
1629621000,40
1629621900,68
1629622800,589
1629623700,180
1629624600,150
1629625500,91
1629626400,90
1629627300,122
1629628200,983
1629629100,422
1629630000,96
1629630900,170
1629631800,419
1629632700,559
1629633600,166
1629634500,582
1629635400,66
1629636300,79
1629637200,201
1629638100,601
1629639000,180
1629639900,67
1629640800,79
1629641700,114
1629642600,36
1629643500,37
1629644400,42
1629645300,32
1629646200,44
1629647100,56
1629648000,64
1629648900,53
1629649800,38
1629650700,29
1629651600,107
1629652500,186
1629653400,866
1629654300,537
1629655200,397
1629656100,818
1629657000,801
1629657900,594
1629658800,539
1629659700,573
1629660600,310
1629661500,584
1629662400,252
1629663300,127
1629664200,141
1629665100,113
1629666000,137
1629666900,122
1629667800,120
1629668700,97
1629669600,85
1629670500,48
1629671400,54
1629672300,24
1629673200,47
1629674100,41
1629675000,52
1629675900,30
1629676800,40
1629677700,23
1629678600,41
1629679500,25
1629680400,43
1629681300,57
1629682200,70
1629683100,26
1629684000,46
1629684900,35
1629685800,41
1629686700,113
1629687600,50
1629688500,61
1629689400,40
1629690300,43
1629691200,128
1629692100,257
1629693000,132
1629693900,100
1629694800,91
1629695700,112
1629696600,82
1629697500,107
1629698400,400
1629699300,406
1629700200,88
1629701100,99
1629702000,139
1629702900,293
1629703800,424
1629704700,513
1629705600,564
1629706500,592
1629707400,87
1629708300,67
1629709200,128
1629710100,596
1629711000,188
1629711900,215
1629712800,844
1629713700,829
1629714600,645
1629715500,315
1629716400,186
1629717300,102
1629718200,134
1629719100,141
1629720000,120
1629720900,446
1629721800,504
1629722700,132
1629723600,577
1629724500,95
1629725400,163
1629726300,300
1629727200,102
1629728100,124
1629729000,107
1629729900,134
1629730800,391
1629731700,461
1629732600,110
1629733500,829
1629734400,654
1629735300,603
1629736200,116
1629737100,118
1629738000,155
1629738900,120
1629739800,107
1629740700,97
1629741600,112
1629742500,125
1629743400,215
1629744300,179
1629745200,174
1629746100,164
1629747000,183
1629747900,168
1629748800,90
1629749700,109
1629750600,96
1629751500,98
1629752400,84
1629753300,82
1629754200,71
1629755100,88
1629756000,70
1629756900,76
1629757800,42
1629758700,36
1629759600,46
1629760500,27
1629761400,36
1629762300,25
1629763200,40
1629764100,37
1629765000,52
1629765900,26
1629766800,43
1629767700,44
1629768600,51
1629769500,29
1629770400,41
1629771300,51
1629772200,47
1629773100,111
1629774000,35
1629774900,52
1629775800,25
1629776700,55
1629777600,260
1629778500,106
1629779400,112
1629780300,130
1629781200,337
1629782100,168
1629783000,61
1629783900,465
1629784800,62
1629785700,66
1629786600,61
1629787500,82
1629788400,137
1629789300,94
1629790200,80
1629791100,78
1629792000,138
1629792900,148
1629793800,55
1629794700,61
1629795600,43
1629796500,49
1629797400,132
1629798300,143
1629799200,259
1629800100,118
1629801000,58
1629801900,23
1629802800,38
1629803700,24
1629804600,235
1629805500,136
1629806400,119
1629807300,66
1629808200,46
1629809100,40
1629810000,150
1629810900,58
1629811800,42
1629812700,160
1629813600,80
1629814500,76
1629815400,61
1629816300,52
1629817200,208
1629818100,206
1629819000,228
1629819900,520
1629820800,401
1629821700,426
1629822600,335
1629823500,156
1629824400,132
1629825300,121
1629826200,76
1629827100,346
1629828000,471
1629828900,316
1629829800,588
1629830700,192
1629831600,119
1629832500,215
1629833400,122
1629834300,110
1629835200,87
1629836100,99
1629837000,86
1629837900,74
1629838800,74
1629839700,31
1629840600,48
1629841500,33
1629842400,36
1629843300,42
1629844200,39
1629845100,54
1629846000,50
