timestamp,power
1623949200,131
1623950100,122
1623951000,108
1623951900,152
1623952800,258
1623953700,258
1623954600,167
1623955500,139
1623956400,146
1623957300,177
1623958200,180
1623959100,216
1623960000,140
1623960900,184
1623961800,332
1623962700,908
1623963600,145
1623964500,438
1623965400,288
1623966300,31
1623967200,54
1623968100,49
1623969000,39
1623969900,26
1623970800,38
1623971700,35
1623972600,56
1623973500,47
1623974400,26
1623975300,39
1623976200,24
1623977100,58
1623978000,44
1623978900,37
1623979800,33
1623980700,30
1623981600,48
1623982500,48
1623983400,43
1623984300,24
1623985200,180
1623986100,39
1623987000,56
1623987900,44
1623988800,41
1623989700,66
1623990600,60
1623991500,72
1623992400,44
1623993300,56
1623994200,34
1623995100,40
1623996000,60
1623996900,30
1623997800,39
1623998700,32
1623999600,45
1624000500,62
1624001400,51
1624002300,44
1624003200,33
1624004100,44
1624005000,49
1624005900,66
1624006800,33
1624007700,43
1624008600,40
1624009500,42
1624010400,69
1624011300,42
1624012200,45
1624013100,31
1624014000,44
1624014900,53
1624015800,62
1624016700,67
1624017600,44
1624018500,37
1624019400,41
1624020300,60
1624021200,27
1624022100,36
1624023000,35
1624023900,37
1624024800,72
1624025700,71
1624026600,70
1624027500,53
1624028400,135
1624029300,96
1624030200,89
1624031100,45
1624032000,31
1624032900,81
1624033800,39
1624034700,90
1624035600,73
1624036500,56
1624037400,84
1624038300,109
1624039200,112
1624040100,133
1624041000,111
1624041900,122
1624042800,138
1624043700,114
1624044600,111
1624045500,152
1624046400,591
1624047300,522
1624048200,335
1624049100,317
1624050000,470
1624050900,626
1624051800,103
1624052700,666
1624053600,76
1624054500,74
1624055400,54
1624056300,49
1624057200,25
1624058100,37
1624059000,26
1624059900,58
1624060800,52
1624061700,29
1624062600,36
1624063500,26
1624064400,48
1624065300,51
1624066200,45
1624067100,81
1624068000,334
1624068900,403
1624069800,179
1624070700,111
1624071600,478
1624072500,306
1624073400,64
1624074300,67
1624075200,93
1624076100,63
1624077000,244
1624077900,395
1624078800,179
1624079700,175
1624080600,49
1624081500,55
1624082400,75
1624083300,81
1624084200,103
1624085100,49
1624086000,101
1624086900,84
1624087800,78
1624088700,96
1624089600,71
1624090500,97
1624091400,101
1624092300,62
1624093200,37
1624094100,39
1624095000,65
1624095900,51
1624096800,43
1624097700,32
1624098600,42
1624099500,70
1624100400,89
1624101300,80
1624102200,67
1624103100,80
1624104000,90
1624104900,68
1624105800,71
1624106700,68
1624107600,92
1624108500,115
1624109400,256
1624110300,364
1624111200,132
1624112100,139
1624113000,97
1624113900,119
1624114800,82
1624115700,67
1624116600,83
1624117500,71
1624118400,121
1624119300,125
1624120200,128
1624121100,81
1624122000,48
1624122900,58
1624123800,75
1624124700,77
1624125600,70
1624126500,52
1624127400,116
1624128300,112
1624129200,94
1624130100,127
1624131000,112
1624131900,153
1624132800,211
1624133700,393
1624134600,268
1624135500,173
1624136400,172
1624137300,140
1624138200,114
1624139100,91
1624140000,96
1624140900,89
1624141800,82
1624142700,73
1624143600,62
1624144500,27
1624145400,43
1624146300,48
1624147200,45
1624148100,30
1624149000,29
1624149900,35
1624150800,42
1624151700,57
1624152600,30
1624153500,29
1624154400,36
1624155300,30
1624156200,59
1624157100,36
1624158000,33
1624158900,37
1624159800,23
1624160700,53
1624161600,47
1624162500,34
1624163400,35
1624164300,23
1624165200,38
1624166100,47
1624167000,48
1624167900,34
1624168800,24
1624169700,35
1624170600,301
1624171500,110
1624172400,72
1624173300,54
1624174200,56
1624175100,48
1624176000,79
1624176900,70
1624177800,53
1624178700,60
1624179600,51
1624180500,83
1624181400,89
1624182300,142
1624183200,270
1624184100,89
1624185000,156
1624185900,209
1624186800,206
1624187700,390
1624188600,221
1624189500,149
1624190400,154
1624191300,137
1624192200,132
1624193100,345
1624194000,470
1624194900,341
1624195800,304
1624196700,252
1624197600,193
1624198500,294
1624199400,277
1624200300,396
1624201200,172
1624202100,196
1624203000,78
1624203900,405
1624204800,506
1624205700,646
1624206600,705
1624207500,101
1624208400,116
1624209300,112
1624210200,207
1624211100,181
1624212000,156
1624212900,144
1624213800,116
1624214700,132
1624215600,102
1624216500,114
1624217400,123
1624218300,170
1624219200,140
1624220100,115
1624221000,142
1624221900,143
1624222800,715
1624223700,530
1624224600,197
1624225500,755
1624226400,127
1624227300,132
1624228200,86
1624229100,74
1624230000,60
1624230900,74
1624231800,82
1624232700,89
1624233600,73
1624234500,37
1624235400,35
1624236300,26
1624237200,59
1624238100,40
1624239000,29
1624239900,34
1624240800,23
1624241700,47
1624242600,52
1624243500,41
1624244400,31
1624245300,27
1624246200,36
1624247100,40
1624248000,56
1624248900,23
1624249800,34
1624250700,32
1624251600,25
1624252500,68
1624253400,37
1624254300,35
1624255200,29
1624256100,30
1624257000,49
1624257900,654
1624258800,495
1624259700,308
1624260600,109
1624261500,77
1624262400,95
1624263300,100
1624264200,75
1624265100,69
1624266000,62
1624266900,63
1624267800,126
1624268700,71
1624269600,69
1624270500,110
1624271400,118
1624272300,130
1624273200,114
1624274100,115
1624275000,129
1624275900,120
1624276800,109
1624277700,120
1624278600,136
1624279500,133
1624280400,101
1624281300,109
1624282200,158
1624283100,270
1624284000,152
1624284900,134
1624285800,227
1624286700,360
1624287600,245
1624288500,218
1624289400,183
1624290300,170
1624291200,113
1624292100,94
1624293000,119
1624293900,97
1624294800,451
1624295700,402
1624296600,231
1624297500,127
1624298400,112
1624299300,94
1624300200,123
1624301100,122
1624302000,137
1624302900,168
1624303800,180
1624304700,121
1624305600,183
1624306500,121
1624307400,104
1624308300,121
1624309200,708
1624310100,353
1624311000,190
1624311900,600
1624312800,41
1624313700,26
1624314600,33
1624315500,42
1624316400,51
1624317300,35
1624318200,26
1624319100,32
1624320000,32
1624320900,43
1624321800,52
1624322700,32
1624323600,22
1624324500,34
1624325400,26
1624326300,51
1624327200,51
1624328100,26
1624329000,606
1624329900,274
1624330800,39
1624331700,56
1624332600,26
1624333500,32
1624334400,35
1624335300,121
1624336200,80
1624337100,56
1624338000,36
1624338900,38
1624339800,20
1624340700,55
1624341600,38
1624342500,29
1624343400,32
1624344300,25
1624345200,54
1624346100,52
1624347000,35
1624347900,38
1624348800,27
1624349700,43
1624350600,56
1624351500,41
1624352400,38
1624353300,25
1624354200,38
1624355100,54
1624356000,50
1624356900,39
1624357800,26
1624358700,38
1624359600,44
1624360500,50
1624361400,52
1624362300,61
1624363200,68
1624364100,71
1624365000,97
1624365900,89
1624366800,67
1624367700,67
1624368600,71
1624369500,69
1624370400,154
1624371300,208
1624372200,72
1624373100,84
1624374000,79
1624374900,89
1624375800,182
1624376700,143
1624377600,116
1624378500,101
1624379400,116
1624380300,138
1624381200,138
1624382100,133
1624383000,366
1624383900,355
1624384800,183
1624385700,136
1624386600,131
1624387500,153
1624388400,129
1624389300,151
1624390200,140
1624391100,99
1624392000,120
1624392900,86
1624393800,126
1624394700,135
1624395600,204
1624396500,785
1624397400,54
1624398300,478
1624399200,235
1624400100,42
1624401000,33
1624401900,21
1624402800,32
1624403700,44
1624404600,45
1624405500,35
1624406400,24
1624407300,31
1624408200,32
1624409100,44
1624410000,47
1624410900,25
1624411800,29
1624412700,33
1624413600,29
1624414500,55
1624415400,166
1624416300,36
1624417200,33
1624418100,21
1624419000,53
1624419900,47
1624420800,26
1624421700,201
1624422600,92
1624423500,90
1624424400,49
1624425300,36
1624426200,79
1624427100,79
1624428000,74
1624428900,33
1624429800,21
1624430700,40
1624431600,46
1624432500,52
1624433400,47
1624434300,40
1624435200,29
1624436100,39
1624437000,55
1624437900,52
1624438800,39
1624439700,32
1624440600,37
1624441500,42
1624442400,53
1624443300,50
1624444200,58
1624445100,66
1624446000,102
1624446900,119
1624447800,88
1624448700,111
1624449600,43
1624450500,67
1624451400,89
1624452300,102
1624453200,101
1624454100,66
1624455000,112
1624455900,75
1624456800,309
1624457700,97
1624458600,82
1624459500,71
1624460400,97
1624461300,91
1624462200,114
1624463100,114
1624464000,184
1624464900,164
1624465800,155
1624466700,96
1624467600,100
1624468500,125
1624469400,140
1624470300,169
1624471200,162
1624472100,157
1624473000,171
1624473900,215
1624474800,224
1624475700,201
1624476600,185
1624477500,162
1624478400,154
1624479300,192
1624480200,332
1624481100,799
1624482000,128
1624482900,568
1624483800,214
1624484700,35
1624485600,28
1624486500,22
1624487400,24
1624488300,41
1624489200,39
1624490100,28
1624491000,24
1624491900,19
1624492800,29
1624493700,40
1624494600,42
1624495500,26
1624496400,17
1624497300,28
1624498200,28
1624499100,49
1624500000,34
1624500900,23
1624501800,178
1624502700,39
1624503600,44
1624504500,38
1624505400,15
1624506300,27
1624507200,114
1624508100,144
1624509000,80
1624509900,128
1624510800,84
1624511700,57
1624512600,40
1624513500,38
1624514400,24
1624515300,21
1624516200,29
1624517100,42
1624518000,56
1624518900,33
1624519800,24
1624520700,36
1624521600,31
1624522500,56
1624523400,42
1624524300,25
1624525200,34
1624526100,28
1624527000,45
1624527900,58
1624528800,23
1624529700,35
1624530600,31
1624531500,26
1624532400,57
1624533300,36
1624534200,39
1624535100,61
1624536000,53
1624536900,73
1624537800,78
1624538700,70
1624539600,58
1624540500,42
1624541400,28
1624542300,52
1624543200,102
1624544100,87
1624545000,72
1624545900,79
1624546800,72
1624547700,91
1624548600,91
1624549500,86
1624550400,264
1624551300,116
1624552200,199
1624553100,288
1624554000,295
1624554900,243
1624555800,238
1624556700,172
1624557600,108
1624558500,120
1624559400,106
1624560300,138
1624561200,135
1624562100,124
1624563000,447
1624563900,236
1624564800,188
1624565700,188
1624566600,149
1624567500,160
1624568400,132
1624569300,116
1624570200,42
1624571100,31
1624572000,19
1624572900,32
1624573800,48
1624574700,40
1624575600,31
1624576500,18
1624577400,31
1624578300,33
1624579200,45
1624580100,39
1624581000,19
1624581900,30
1624582800,29
1624583700,29
1624584600,55
1624585500,24
1624586400,29
1624587300,29
1624588200,19
1624589100,43
1624590000,45
1624590900,28
1624591800,32
1624592700,18
1624593600,47
1624594500,316
1624595400,65
1624596300,53
1624597200,34
1624598100,88
1624599000,56
1624599900,21
1624600800,31
1624601700,21
1624602600,50
1624603500,53
1624604400,26
1624605300,37
1624606200,31
1624607100,42
1624608000,60
1624608900,32
1624609800,126
1624610700,31
1624611600,47
1624612500,183
1624613400,112
1624614300,344
1624615200,124
1624616100,82
1624617000,76
1624617900,58
1624618800,58
1624619700,63
1624620600,46
1624621500,63
1624622400,66
1624623300,103
1624624200,89
1624625100,74
1624626000,65
1624626900,69
1624627800,56
1624628700,81
1624629600,85
1624630500,218
1624631400,202
1624632300,82
1624633200,87
1624634100,92
1624635000,68
1624635900,73
1624636800,30
1624637700,48
1624638600,59
1624639500,31
1624640400,39
1624641300,36
1624642200,59
1624643100,84
1624644000,75
1624644900,107
1624645800,93
1624646700,120
1624647600,94
1624648500,71
1624649400,67
1624650300,127
1624651200,155
1624652100,155
1624653000,118
1624653900,115
1624654800,121
1624655700,124
1624656600,106
1624657500,112
1624658400,489
1624659300,536
1624660200,60
1624661100,699
1624662000,54
1624662900,23
1624663800,33
1624664700,27
1624665600,44
1624666500,58
1624667400,21
1624668300,33
1624669200,32
1624670100,23
1624671000,54
1624671900,41
1624672800,29
1624673700,32
1624674600,22
1624675500,33
1624676400,53
1624677300,39
1624678200,33
1624679100,23
1624680000,88
1624680900,367
1624681800,194
1624682700,151
1624683600,49
1624684500,35
1624685400,55
1624686300,37
1624687200,33
1624688100,34
1624689000,21
1624689900,56
1624690800,53
1624691700,35
1624692600,180
1624693500,103
1624694400,340
1624695300,326
1624696200,29
1624697100,40
1624698000,32
1624698900,43
1624699800,63
1624700700,41
1624701600,79
1624702500,91
1624703400,68
1624704300,96
1624705200,86
1624706100,74
1624707000,77
1624707900,59
1624708800,76
1624709700,85
1624710600,62
1624711500,72
1624712400,59
1624713300,53
1624714200,57
1624715100,48
1624716000,54
1624716900,77
1624717800,79
1624718700,88
1624719600,113
1624720500,108
1624721400,109
1624722300,222
1624723200,227
1624724100,159
1624725000,121
1624725900,115
1624726800,96
1624727700,130
1624728600,155
1624729500,164
1624730400,143
1624731300,150
1624732200,249
1624733100,162
1624734000,186
1624734900,187
1624735800,178
1624736700,334
1624737600,260
1624738500,257
1624739400,231
1624740300,215
1624741200,219
1624742100,164
1624743000,138
1624743900,257
1624744800,850
1624745700,65
1624746600,465
1624747500,266
1624748400,23
1624749300,56
1624750200,39
1624751100,28
1624752000,33
1624752900,21
1624753800,38
1624754700,56
1624755600,30
1624756500,33
1624757400,24
1624758300,30
1624759200,42
1624760100,44
1624761000,37
1624761900,32
1624762800,22
1624763700,32
1624764600,40
1624765500,51
1624766400,37
1624767300,21
1624768200,33
1624769100,32
1624770000,33
1624770900,55
1624771800,30
1624772700,28
1624773600,33
1624774500,21
1624775400,44
1624776300,59
1624777200,35
1624778100,39
1624779000,30
1624779900,37
1624780800,48
1624781700,51
1624782600,365
1624783500,832
1624784400,177
1624785300,172
1624786200,94
1624787100,81
1624788000,188
1624788900,63
1624789800,79
1624790700,281
