timestamp,power
1600070400,32
1600071300,30
1600072200,22
1600073100,22
1600074000,22
1600074900,22
1600075800,22
1600076700,29
1600077600,30
1600078500,19
1600079400,18
1600080300,18
1600081200,18
1600082100,19
1600083000,18
1600083900,45
1600084800,39
1600085700,34
1600086600,32
1600087500,33
1600088400,33
1600089300,33
1600090200,37
1600091100,45
1600092000,32
1600092900,30
1600093800,31
1600094700,31
1600095600,29
1600096500,46
1600097400,100
1600098300,59
1600099200,59
1600100100,45
1600101000,41
1600101900,73
1600102800,97
1600103700,128
1600104600,125
1600105500,75
1600106400,90
1600107300,114
1600108200,71
1600109100,105
1600110000,136
1600110900,110
1600111800,91
1600112700,92
1600113600,93
1600114500,62
1600115400,68
1600116300,43
1600117200,31
1600118100,30
1600119000,27
1600119900,17
1600120800,16
1600121700,23
1600122600,28
1600123500,16
1600124400,17
1600125300,16
1600126200,16
1600127100,17
1600128000,25
1600128900,26
1600129800,16
1600130700,16
1600131600,17
1600132500,16
1600133400,16
1600134300,27
1600135200,24
1600136100,16
1600137000,17
1600137900,16
1600138800,16
1600139700,17
1600140600,29
1600141500,22
1600142400,16
1600143300,17
1600144200,16
1600145100,16
1600146000,17
1600146900,62
1600147800,39
1600148700,34
1600149600,56
1600150500,68
1600151400,67
1600152300,70
1600153200,93
1600154100,85
1600155000,97
1600155900,98
1600156800,103
1600157700,128
1600158600,119
1600159500,125
1600160400,91
1600161300,91
1600162200,92
1600163100,95
1600164000,92
1600164900,99
1600165800,103
1600166700,91
1600167600,91
1600168500,92
1600169400,93
1600170300,94
1600171200,116
1600172100,103
1600173000,43
1600173900,20
1600174800,20
1600175700,20
1600176600,20
1600177500,32
1600178400,27
1600179300,20
1600180200,20
1600181100,20
1600182000,19
1600182900,18
1600183800,30
1600184700,20
1600185600,29
1600186500,374
1600187400,243
1600188300,80
1600189200,155
1600190100,150
1600191000,106
1600191900,98
1600192800,97
1600193700,120
1600194600,129
1600195500,147
1600196400,154
1600197300,146
1600198200,153
1600199100,154
1600200000,161
1600200900,150
1600201800,163
1600202700,147
1600203600,142
1600204500,140
1600205400,119
1600206300,52
1600207200,46
1600208100,40
1600209000,26
1600209900,22
1600210800,23
1600211700,19
1600212600,26
1600213500,30
1600214400,18
1600215300,18
1600216200,18
1600217100,19
1600218000,23
1600218900,31
1600219800,19
1600220700,19
1600221600,18
1600222500,18
1600223400,18
1600224300,32
1600225200,23
1600226100,19
1600227000,18
1600227900,18
1600228800,18
1600229700,28
1600230600,28
1600231500,130
1600232400,104
1600233300,103
1600234200,124
1600235100,143
1600236000,153
1600236900,166
1600237800,127
1600238700,44
1600239600,18
1600240500,20
1600241400,31
1600242300,22
1600243200,18
1600244100,18
1600245000,18
1600245900,18
1600246800,27
1600247700,28
1600248600,18
1600249500,18
1600250400,18
1600251300,18
1600252200,20
1600253100,31
1600254000,21
1600254900,18
1600255800,18
1600256700,18
1600257600,17
1600258500,28
1600259400,27
1600260300,18
1600261200,18
1600262100,17
1600263000,18
1600263900,21
1600264800,32
1600265700,22
1600266600,39
1600267500,37
1600268400,38
1600269300,36
1600270200,48
1600271100,53
1600272000,48
1600272900,48
1600273800,46
1600274700,49
1600275600,53
1600276500,93
1600277400,186
1600278300,132
1600279200,131
1600280100,68
1600281000,64
1600281900,76
1600282800,65
1600283700,62
1600284600,62
1600285500,67
1600286400,122
1600287300,170
1600288200,185
1600289100,132
1600290000,147
1600290900,136
1600291800,137
1600292700,148
1600293600,138
1600294500,70
1600295400,67
1600296300,34
1600297200,33
1600298100,36
1600299000,39
1600299900,26
1600300800,22
1600301700,22
1600302600,21
1600303500,22
1600304400,37
1600305300,24
1600306200,18
1600307100,18
1600308000,18
1600308900,18
1600309800,29
1600310700,26
1600311600,18
1600312500,18
1600313400,18
1600314300,18
1600315200,26
1600316100,29
1600317000,18
1600317900,18
1600318800,18
1600319700,73
1600320600,74
1600321500,99
1600322400,102
1600323300,125
1600324200,153
1600325100,145
1600326000,146
1600326900,150
1600327800,111
1600328700,56
1600329600,36
1600330500,36
1600331400,36
1600332300,46
1600333200,45
1600334100,36
1600335000,37
1600335900,36
1600336800,36
1600337700,43
1600338600,45
1600339500,34
1600340400,33
1600341300,44
1600342200,55
1600343100,56
1600344000,67
1600344900,56
1600345800,51
1600346700,51
1600347600,52
1600348500,52
1600349400,65
1600350300,60
1600351200,52
1600352100,81
1600353000,100
1600353900,101
1600354800,106
1600355700,109
1600356600,85
1600357500,19
1600358400,19
1600359300,18
1600360200,20
1600361100,31
1600362000,23
1600362900,18
1600363800,26
1600364700,142
1600365600,150
1600366500,159
1600367400,130
1600368300,110
1600369200,114
1600370100,69
1600371000,154
1600371900,172
1600372800,138
1600373700,125
1600374600,146
1600375500,155
1600376400,173
1600377300,195
1600378200,130
1600379100,83
1600380000,30
1600380900,31
1600381800,32
1600382700,35
1600383600,22
1600384500,18
1600385400,18
1600386300,19
1600387200,18
1600388100,30
1600389000,25
1600389900,19
1600390800,18
1600391700,18
1600392600,18
1600393500,28
1600394400,29
1600395300,18
1600396200,18
1600397100,18
1600398000,18
1600398900,22
1600399800,32
1600400700,19
1600401600,18
1600402500,18
1600403400,18
1600404300,18
1600405200,32
1600406100,23
1600407000,75
1600407900,57
1600408800,112
1600409700,104
1600410600,130
1600411500,132
1600412400,99
1600413300,100
1600414200,99
1600415100,100
1600416000,132
1600416900,114
1600417800,72
1600418700,57
1600419600,57
1600420500,58
1600421400,57
1600422300,71
1600423200,63
1600424100,57
1600425000,57
1600425900,58
1600426800,62
1600427700,62
1600428600,68
1600429500,54
1600430400,54
1600431300,58
1600432200,54
1600433100,45
1600434000,50
1600434900,37
1600435800,37
1600436700,36
1600437600,48
1600438500,57
1600439400,82
1600440300,63
1600441200,28
1600442100,22
1600443000,22
1600443900,22
1600444800,35
1600445700,27
1600446600,35
1600447500,105
1600448400,83
1600449300,83
1600450200,102
1600451100,87
1600452000,96
1600452900,134
1600453800,117
1600454700,117
1600455600,125
1600456500,127
1600457400,116
1600458300,115
1600459200,112
1600460100,113
1600461000,115
1600461900,126
1600462800,139
1600463700,36
1600464600,29
1600465500,18
1600466400,18
1600467300,25
1600468200,31
1600469100,18
1600470000,18
1600470900,19
1600471800,18
1600472700,18
1600473600,32
1600474500,24
1600475400,18
1600476300,18
1600477200,18
1600478100,19
1600479000,24
1600479900,32
1600480800,18
1600481700,18
1600482600,18
1600483500,18
1600484400,19
1600485300,30
1600486200,26
1600487100,18
1600488000,18
1600488900,18
1600489800,18
1600490700,23
1600491600,32
1600492500,19
1600493400,67
1600494300,102
1600495200,96
1600496100,96
1600497000,108
1600497900,120
1600498800,94
1600499700,95
1600500600,95
1600501500,92
1600502400,76
1600503300,76
1600504200,61
1600505100,50
1600506000,50
1600506900,50
1600507800,50
1600508700,59
1600509600,58
1600510500,47
1600511400,46
1600512300,47
1600513200,46
1600514100,47
1600515000,60
1600515900,108
1600516800,78
1600517700,88
1600518600,110
1600519500,111
1600520400,80
1600521300,83
1600522200,71
1600523100,68
1600524000,69
1600524900,65
1600525800,66
1600526700,74
1600527600,78
1600528500,65
1600529400,66
1600530300,66
1600531200,78
1600532100,103
1600533000,118
1600533900,99
1600534800,114
1600535700,96
1600536600,83
1600537500,90
1600538400,106
1600539300,113
1600540200,100
1600541100,109
1600542000,96
1600542900,97
1600543800,94
1600544700,95
1600545600,95
1600546500,107
1600547400,131
1600548300,140
1600549200,47
1600550100,42
1600551000,41
1600551900,42
1600552800,37
1600553700,31
1600554600,30
1600555500,24
1600556400,18
1600557300,19
1600558200,18
1600559100,19
1600560000,26
1600560900,32
1600561800,30
1600562700,31
1600563600,22
1600564500,18
1600565400,18
1600566300,19
1600567200,18
1600568100,18
1600569000,18
1600569900,19
1600570800,29
1600571700,30
1600572600,31
1600573500,26
1600574400,19
1600575300,18
1600576200,19
1600577100,18
1600578000,19
1600578900,18
1600579800,19
1600580700,78
1600581600,80
1600582500,79
1600583400,79
1600584300,69
1600585200,66
1600586100,66
1600587000,86
1600587900,428
1600588800,470
1600589700,282
1600590600,466
1600591500,138
1600592400,109
1600593300,94
1600594200,92
1600595100,72
1600596000,546
1600596900,99
1600597800,59
1600598700,58
1600599600,52
1600600500,51
1600601400,52
1600602300,62
1600603200,65
1600604100,60
1600605000,387
1600605900,835
1600606800,455
1600607700,456
1600608600,453
1600609500,433
1600610400,421
1600611300,366
1600612200,128
1600613100,85
1600614000,175
1600614900,1184
1600615800,902
1600616700,511
1600617600,500
1600618500,547
1600619400,428
1600620300,265
1600621200,121
1600622100,120
1600623000,113
1600623900,80
1600624800,80
1600625700,79
1600626600,78
1600627500,67
1600628400,68
1600629300,67
1600630200,68
1600631100,67
1600632000,143
1600632900,199
1600633800,172
1600634700,169
1600635600,170
1600636500,169
1600637400,167
1600638300,97
1600639200,94
1600640100,50
1600641000,34
1600641900,27
1600642800,23
1600643700,22
1600644600,23
1600645500,26
1600646400,35
1600647300,41
1600648200,59
1600649100,54
1600650000,48
1600650900,49
1600651800,43
1600652700,19
1600653600,20
1600654500,19
1600655400,18
1600656300,19
1600657200,29
1600658100,32
1600659000,30
1600659900,26
1600660800,18
1600661700,19
1600662600,19
1600663500,57
1600664400,53
1600665300,51
1600666200,53
1600667100,53
1600668000,112
1600668900,132
1600669800,133
1600670700,131
1600671600,169
1600672500,587
1600673400,670
1600674300,426
1600675200,413
1600676100,389
1600677000,124
1600677900,26
1600678800,26
1600679700,35
1600680600,35
1600681500,33
1600682400,26
1600683300,22
1600684200,21
1600685100,19
1600686000,18
1600686900,18
1600687800,18
1600688700,19
1600689600,18
1600690500,28
1600691400,31
1600692300,31
1600693200,28
1600694100,18
1600695000,19
1600695900,18
1600696800,18
1600697700,19
1600698600,42
1600699500,67
1600700400,69
1600701300,106
1600702200,56
1600703100,49
1600704000,48
1600704900,46
1600705800,51
1600706700,40
1600707600,39
1600708500,114
1600709400,150
1600710300,187
1600711200,186
1600712100,190
1600713000,196
1600713900,195
1600714800,213
1600715700,156
1600716600,126
1600717500,147
1600718400,114
1600719300,109
1600720200,93
1600721100,92
1600722000,93
1600722900,89
1600723800,88
1600724700,66
1600725600,44
1600726500,42
1600727400,29
1600728300,18
1600729200,18
1600730100,18
1600731000,19
1600731900,18
1600732800,18
1600733700,18
1600734600,19
1600735500,28
1600736400,31
1600737300,30
1600738200,29
1600739100,19
1600740000,18
1600740900,18
1600741800,18
1600742700,19
1600743600,18
1600744500,18
1600745400,19
1600746300,24
1600747200,31
1600748100,31
1600749000,30
1600749900,20
1600750800,62
1600751700,52
1600752600,61
1600753500,82
1600754400,96
1600755300,113
1600756200,126
1600757100,147
1600758000,161
1600758900,161
1600759800,163
1600760700,130
1600761600,138
1600762500,107
1600763400,55
1600764300,54
1600765200,54
1600766100,54
1600767000,54
1600767900,54
1600768800,68
1600769700,66
1600770600,113
1600771500,88
1600772400,84
1600773300,68
1600774200,64
1600775100,80
1600776000,57
1600776900,57
1600777800,70
1600778700,79
1600779600,78
1600780500,60
1600781400,70
1600782300,68
1600783200,68
1600784100,68
1600785000,57
1600785900,72
1600786800,70
1600787700,69
1600788600,69
1600789500,70
1600790400,69
1600791300,87
1600792200,89
1600793100,78
1600794000,76
1600794900,43
1600795800,42
1600796700,38
1600797600,30
1600798500,29
1600799400,30
1600800300,42
1600801200,115
1600802100,118
1600803000,112
1600803900,131
1600804800,141
1600805700,155
1600806600,109
1600807500,45
1600808400,42
1600809300,38
1600810200,30
1600811100,30
1600812000,24
1600812900,18
1600813800,19
1600814700,18
1600815600,18
1600816500,19
1600817400,18
1600818300,27
1600819200,31
1600820100,31
1600821000,30
1600821900,28
1600822800,18
1600823700,18
1600824600,19
1600825500,18
1600826400,18
1600827300,19
1600828200,18
1600829100,30
1600830000,31
1600830900,30
1600831800,29
1600832700,18
1600833600,18
1600834500,18
1600835400,19
1600836300,18
1600837200,64
1600838100,87
1600839000,111
1600839900,127
1600840800,132
1600841700,123
1600842600,100
1600843500,100
1600844400,100
1600845300,126
1600846200,100
1600847100,91
1600848000,86
1600848900,95
1600849800,99
1600850700,98
1600851600,121
1600852500,71
1600853400,51
1600854300,52
1600855200,51
1600856100,54
1600857000,47
1600857900,48
1600858800,72
1600859700,46
1600860600,31
1600861500,30
1600862400,20
1600863300,18
1600864200,19
1600865100,19
1600866000,18
1600866900,19
1600867800,19
1600868700,22
1600869600,31
1600870500,31
1600871400,31
1600872300,24
1600873200,19
1600874100,18
1600875000,19
1600875900,18
1600876800,29
1600877700,75
1600878600,81
1600879500,79
1600880400,53
1600881300,49
1600882200,48
1600883100,38
1600884000,75
1600884900,204
1600885800,138
1600886700,195
1600887600,226
1600888500,193
1600889400,113
1600890300,113
1600891200,111
1600892100,96
1600893000,93
1600893900,93
1600894800,87
1600895700,86
1600896600,82
1600897500,54
1600898400,33
1600899300,22
1600900200,22
1600901100,29
1600902000,35
1600902900,34
1600903800,51
1600904700,53
1600905600,47
1600906500,46
1600907400,46
1600908300,46
1600909200,46
1600910100,33
1600911000,18
1600911900,25
1600912800,31
1600913700,31
1600914600,30
1600915500,18
1600916400,19
1600917300,18
1600918200,18
1600919100,18
1600920000,18
1600920900,19
1600921800,18
1600922700,32
1600923600,31
1600924500,74
1600925400,67
1600926300,56
1600927200,57
1600928100,56
1600929000,105
1600929900,102
1600930800,115
1600931700,116
1600932600,101
1600933500,114
1600934400,113
1600935300,114
