timestamp,power
1609072200,249
1609073100,259
1609074000,243
1609074900,227
1609075800,205
1609076700,668
1609077600,209
1609078500,217
1609079400,212
1609080300,206
1609081200,676
1609082100,360
1609083000,187
1609083900,181
1609084800,170
1609085700,535
1609086600,380
1609087500,264
1609088400,230
1609089300,214
1609090200,219
1609091100,233
1609092000,211
1609092900,178
1609093800,171
1609094700,197
1609095600,180
1609096500,134
1609097400,128
1609098300,181
1609099200,153
1609100100,127
1609101000,165
1609101900,113
1609102800,118
1609103700,110
1609104600,82
1609105500,75
1609106400,84
1609107300,84
1609108200,106
1609109100,69
1609110000,83
1609110900,104
1609111800,92
1609112700,88
1609113600,90
1609114500,79
1609115400,61
1609116300,63
1609117200,68
1609118100,64
1609119000,62
1609119900,60
1609120800,73
1609121700,67
1609122600,259
1609123500,119
1609124400,131
1609125300,126
1609126200,117
1609127100,103
1609128000,107
1609128900,105
1609129800,100
1609130700,101
1609131600,108
1609132500,114
1609133400,99
1609134300,103
1609135200,99
1609136100,118
1609137000,124
1609137900,110
1609138800,127
1609139700,127
1609140600,106
1609141500,103
1609142400,111
1609143300,215
1609144200,548
1609145100,625
1609146000,140
1609146900,144
1609147800,152
1609148700,171
1609149600,176
1609150500,169
1609151400,150
1609152300,139
1609153200,149
1609154100,153
1609155000,134
1609155900,137
1609156800,176
1609157700,182
1609158600,171
1609159500,298
1609160400,181
1609161300,199
1609162200,179
1609163100,165
1609164000,160
1609164900,169
1609165800,150
1609166700,172
1609167600,181
1609168500,192
1609169400,162
1609170300,156
1609171200,142
1609172100,144
1609173000,129
1609173900,120
1609174800,169
1609175700,168
1609176600,179
1609177500,178
1609178400,180
1609179300,186
1609180200,169
1609181100,305
1609182000,161
1609182900,220
1609183800,192
1609184700,167
1609185600,171
1609186500,172
1609187400,164
1609188300,291
1609189200,110
1609190100,119
1609191000,97
1609191900,95
1609192800,92
1609193700,87
1609194600,59
1609195500,79
1609196400,85
1609197300,88
1609198200,95
1609199100,80
1609200000,84
1609200900,97
1609201800,89
1609202700,87
1609203600,98
1609204500,115
1609205400,110
1609206300,107
1609207200,92
1609208100,95
1609209000,107
1609209900,103
1609210800,104
1609211700,110
1609212600,108
1609213500,125
1609214400,248
1609215300,120
1609216200,125
1609217100,97
1609218000,97
1609218900,103
1609219800,105
1609220700,99
1609221600,98
1609222500,104
1609223400,112
1609224300,119
1609225200,133
1609226100,146
1609227000,118
1609227900,107
1609228800,113
1609229700,342
1609230600,248
1609231500,186
1609232400,263
1609233300,183
1609234200,175
1609235100,168
1609236000,203
1609236900,447
1609237800,424
1609238700,173
1609239600,178
1609240500,183
1609241400,453
1609242300,695
1609243200,185
1609244100,233
1609245000,213
1609245900,190
1609246800,346
1609247700,808
1609248600,284
1609249500,183
1609250400,212
1609251300,224
1609252200,289
1609253100,266
1609254000,249
1609254900,271
1609255800,717
1609256700,741
1609257600,310
1609258500,201
1609259400,472
1609260300,284
1609261200,393
1609262100,263
1609263000,312
1609263900,242
1609264800,572
1609265700,1079
1609266600,965
1609267500,719
1609268400,758
1609269300,402
1609270200,215
1609271100,217
1609272000,170
1609272900,139
1609273800,145
1609274700,314
1609275600,133
1609276500,152
1609277400,124
1609278300,131
1609279200,117
1609280100,77
1609281000,75
1609281900,89
1609282800,77
1609283700,70
1609284600,91
1609285500,102
1609286400,89
1609287300,72
1609288200,60
1609289100,71
1609290000,64
1609290900,64
1609291800,69
1609292700,88
1609293600,91
1609294500,83
1609295400,92
1609296300,91
1609297200,89
1609298100,87
1609299000,84
1609299900,90
1609300800,87
1609301700,92
1609302600,110
1609303500,223
1609304400,169
1609305300,96
1609306200,98
1609307100,108
1609308000,110
1609308900,103
1609309800,102
1609310700,124
1609311600,142
1609312500,230
1609313400,450
1609314300,313
1609315200,347
1609316100,408
1609317000,169
1609317900,154
1609318800,185
1609319700,182
1609320600,183
1609321500,185
1609322400,168
1609323300,127
1609324200,127
1609325100,135
1609326000,184
1609326900,185
1609327800,171
1609328700,167
1609329600,167
1609330500,168
1609331400,154
1609332300,146
1609333200,157
1609334100,161
1609335000,180
1609335900,189
1609336800,194
1609337700,182
1609338600,183
1609339500,326
1609340400,179
1609341300,181
1609342200,191
1609343100,176
1609344000,183
1609344900,199
1609345800,235
1609346700,241
1609347600,255
1609348500,606
1609349400,253
1609350300,141
1609351200,143
1609352100,155
1609353000,404
1609353900,395
1609354800,294
1609355700,202
1609356600,212
1609357500,202
1609358400,170
1609359300,154
1609360200,190
1609361100,278
1609362000,151
1609362900,159
1609363800,140
1609364700,157
1609365600,138
1609366500,127
1609367400,98
1609368300,88
1609369200,85
1609370100,112
1609371000,76
1609371900,70
1609372800,74
1609373700,100
1609374600,86
1609375500,83
1609376400,72
1609377300,75
1609378200,70
1609379100,60
1609380000,62
1609380900,70
1609381800,82
1609382700,105
1609383600,109
1609384500,112
1609385400,96
1609386300,82
1609387200,79
1609388100,89
1609389000,92
1609389900,97
1609390800,79
1609391700,186
1609392600,178
1609393500,120
1609394400,121
1609395300,108
1609396200,112
1609397100,102
1609398000,121
1609398900,120
1609399800,116
1609400700,137
1609401600,389
1609402500,355
1609403400,187
1609404300,170
1609405200,129
1609406100,126
1609407000,338
1609407900,447
1609408800,314
1609409700,150
1609410600,158
1609411500,157
1609412400,179
1609413300,144
1609414200,189
1609415100,341
1609416000,337
1609416900,390
1609417800,343
1609418700,144
1609419600,143
1609420500,274
1609421400,223
1609422300,208
1609423200,197
1609424100,206
1609425000,180
1609425900,168
1609426800,166
1609427700,161
1609428600,196
1609429500,201
1609430400,220
1609431300,288
1609432200,585
1609433100,285
1609434000,323
1609434900,196
1609435800,205
1609436700,150
1609437600,170
1609438500,171
1609439400,200
1609440300,174
1609441200,137
1609442100,141
1609443000,154
1609443900,154
1609444800,127
1609445700,119
1609446600,152
1609447500,256
1609448400,108
1609449300,85
1609450200,80
1609451100,64
1609452000,57
1609452900,59
1609453800,68
1609454700,88
1609455600,85
1609456500,80
1609457400,67
1609458300,66
1609459200,63
1609460100,62
1609461000,67
1609461900,66
1609462800,70
1609463700,84
1609464600,92
1609465500,89
1609466400,79
1609467300,128
1609468200,99
1609469100,104
1609470000,92
1609470900,99
1609471800,116
1609472700,115
1609473600,104
1609474500,87
1609475400,105
1609476300,93
1609477200,142
1609478100,185
1609479000,105
1609479900,127
1609480800,125
1609481700,121
1609482600,123
1609483500,117
1609484400,113
1609485300,118
1609486200,111
1609487100,119
1609488000,116
1609488900,124
1609489800,204
1609490700,263
1609491600,304
1609492500,324
1609493400,200
1609494300,209
1609495200,177
1609496100,186
1609497000,664
1609497900,257
1609498800,246
1609499700,237
1609500600,211
1609501500,649
1609502400,285
1609503300,181
1609504200,183
1609505100,217
1609506000,204
1609506900,211
1609507800,209
1609508700,188
1609509600,157
1609510500,168
1609511400,161
1609512300,238
1609513200,298
1609514100,205
1609515000,202
1609515900,230
1609516800,198
1609517700,179
1609518600,201
1609519500,264
1609520400,232
1609521300,220
1609522200,232
1609523100,241
1609524000,231
1609524900,218
1609525800,207
1609526700,230
1609527600,363
1609528500,205
1609529400,208
1609530300,216
1609531200,220
1609532100,193
1609533000,156
1609533900,289
1609534800,117
1609535700,116
1609536600,110
1609537500,121
1609538400,101
1609539300,114
1609540200,115
1609541100,128
1609542000,106
1609542900,87
1609543800,90
1609544700,104
1609545600,90
1609546500,91
1609547400,94
1609548300,106
1609549200,101
1609550100,82
1609551000,67
1609551900,80
1609552800,66
1609553700,63
1609554600,61
1609555500,81
1609556400,62
1609557300,81
1609558200,89
1609559100,99
1609560000,81
1609560900,67
1609561800,65
1609562700,82
1609563600,67
1609564500,65
1609565400,64
1609566300,79
1609567200,109
1609568100,119
1609569000,110
1609569900,120
1609570800,285
1609571700,357
1609572600,320
1609573500,213
1609574400,163
1609575300,131
1609576200,145
1609577100,156
1609578000,147
1609578900,155
1609579800,219
1609580700,693
1609581600,494
1609582500,175
1609583400,207
1609584300,222
1609585200,277
1609586100,603
1609587000,245
1609587900,180
1609588800,154
1609589700,859
1609590600,950
1609591500,737
1609592400,648
1609593300,699
1609594200,536
1609595100,266
1609596000,276
1609596900,213
1609597800,179
1609598700,659
1609599600,387
1609600500,167
1609601400,186
1609602300,195
1609603200,197
1609604100,324
1609605000,724
1609605900,391
1609606800,198
1609607700,271
1609608600,172
1609609500,156
1609610400,152
1609611300,163
1609612200,152
1609613100,155
1609614000,120
1609614900,106
1609615800,106
1609616700,111
1609617600,101
1609618500,73
1609619400,142
1609620300,141
1609621200,129
1609622100,119
1609623000,110
1609623900,110
1609624800,86
1609625700,96
1609626600,81
1609627500,99
1609628400,117
1609629300,76
1609630200,78
1609631100,84
1609632000,62
1609632900,61
1609633800,59
1609634700,64
1609635600,63
1609636500,58
1609637400,62
1609638300,87
1609639200,90
1609640100,81
1609641000,72
1609641900,73
1609642800,70
1609643700,59
1609644600,59
1609645500,67
1609646400,71
1609647300,64
1609648200,67
1609649100,86
1609650000,96
1609650900,84
1609651800,65
1609652700,66
1609653600,94
1609654500,124
1609655400,82
1609656300,95
1609657200,111
1609658100,267
1609659000,158
1609659900,149
1609660800,156
1609661700,140
1609662600,125
1609663500,125
1609664400,132
1609665300,130
1609666200,176
1609667100,377
1609668000,270
1609668900,349
1609669800,264
1609670700,291
1609671600,982
1609672500,490
1609673400,200
1609674300,188
1609675200,189
1609676100,198
1609677000,517
1609677900,330
1609678800,234
1609679700,215
1609680600,183
1609681500,424
1609682400,411
1609683300,207
1609684200,191
1609685100,191
1609686000,320
1609686900,170
1609687800,169
1609688700,163
1609689600,161
1609690500,150
1609691400,182
1609692300,220
1609693200,327
1609694100,562
1609695000,223
1609695900,200
1609696800,240
1609697700,189
1609698600,156
1609699500,156
1609700400,157
1609701300,157
1609702200,139
1609703100,147
1609704000,151
1609704900,137
1609705800,160
1609706700,107
1609707600,117
1609708500,108
1609709400,94
1609710300,112
1609711200,143
1609712100,120
1609713000,95
1609713900,91
1609714800,98
1609715700,97
1609716600,91
1609717500,93
1609718400,119
1609719300,120
1609720200,117
1609721100,82
1609722000,66
1609722900,67
1609723800,62
1609724700,61
1609725600,71
1609726500,75
1609727400,249
1609728300,114
1609729200,124
1609730100,114
1609731000,122
1609731900,103
1609732800,107
1609733700,111
1609734600,99
1609735500,106
1609736400,126
1609737300,127
1609738200,113
1609739100,100
1609740000,107
1609740900,110
1609741800,98
1609742700,106
1609743600,114
1609744500,175
1609745400,381
1609746300,609
1609747200,391
1609748100,129
1609749000,120
1609749900,142
1609750800,178
1609751700,385
1609752600,191
1609753500,193
1609754400,190
1609755300,212
1609756200,166
1609757100,154
1609758000,153
1609758900,161
1609759800,150
1609760700,176
1609761600,194
1609762500,339
1609763400,230
1609764300,307
1609765200,304
1609766100,230
1609767000,226
1609767900,204
1609768800,153
1609769700,156
1609770600,138
1609771500,151
1609772400,147
1609773300,156
1609774200,129
1609775100,127
1609776000,128
1609776900,142
1609777800,128
1609778700,121
1609779600,124
1609780500,155
1609781400,152
1609782300,151
1609783200,141
1609784100,139
1609785000,128
1609785900,258
1609786800,137
1609787700,166
1609788600,154
1609789500,143
1609790400,153
1609791300,140
1609792200,139
1609793100,254
1609794000,106
1609794900,115
1609795800,124
1609796700,121
1609797600,111
1609798500,131
1609799400,128
1609800300,138
1609801200,143
1609802100,146
1609803000,146
1609803900,130
1609804800,143
1609805700,144
1609806600,151
1609807500,150
1609808400,152
1609809300,158
1609810200,154
1609811100,120
1609812000,116
1609812900,105
1609813800,268
1609814700,111
1609815600,113
1609816500,112
1609817400,133
1609818300,116
1609819200,124
1609820100,137
1609821000,158
1609821900,147
1609822800,138
1609823700,121
1609824600,137
1609825500,140
1609826400,135
1609827300,132
1609828200,139
1609829100,129
1609830000,132
1609830900,153
1609831800,174
1609832700,209
1609833600,365
1609834500,604
1609835400,444
1609836300,120
1609837200,130
1609838100,313
1609839000,661
1609839900,219
1609840800,191
1609841700,168
1609842600,148
1609843500,547
1609844400,274
