timestamp,power
1625492700,46
1625493600,404
1625494500,166
1625495400,371
1625496300,127
1625497200,580
1625498100,107
1625499000,163
1625499900,403
1625500800,130
1625501700,128
1625502600,116
1625503500,109
1625504400,110
1625505300,108
1625506200,106
1625507100,645
1625508000,863
1625508900,665
1625509800,408
1625510700,439
1625511600,318
1625512500,131
1625513400,149
1625514300,148
1625515200,222
1625516100,158
1625517000,129
1625517900,124
1625518800,129
1625519700,251
1625520600,65
1625521500,54
1625522400,35
1625523300,16
1625524200,10
1625525100,15
1625526000,28
1625526900,25
1625527800,10
1625528700,10
1625529600,10
1625530500,10
1625531400,22
1625532300,27
1625533200,17
1625534100,10
1625535000,10
1625535900,9
1625536800,13
1625537700,29
1625538600,26
1625539500,11
1625540400,10
1625541300,10
1625542200,10
1625543100,12
1625544000,27
1625544900,26
1625545800,11
1625546700,10
1625547600,9
1625548500,85
1625549400,71
1625550300,39
1625551200,57
1625552100,44
1625553000,11
1625553900,8
1625554800,14
1625555700,26
1625556600,23
1625557500,8
1625558400,8
1625559300,9
1625560200,9
1625561100,16
1625562000,25
1625562900,24
1625563800,8
1625564700,9
1625565600,8
1625566500,8
1625567400,9
1625568300,27
1625569200,25
1625570100,17
1625571000,8
1625571900,8
1625572800,9
1625573700,8
1625574600,16
1625575500,25
1625576400,26
1625577300,22
1625578200,10
1625579100,9
1625580000,9
1625580900,8
1625581800,26
1625582700,26
1625583600,22
1625584500,9
1625585400,9
1625586300,8
1625587200,9
1625588100,18
1625589000,26
1625589900,25
1625590800,14
1625591700,9
1625592600,8
1625593500,10
1625594400,9
1625595300,22
1625596200,434
1625597100,609
1625598000,122
1625598900,142
1625599800,135
1625600700,180
1625601600,200
1625602500,189
1625603400,59
1625604300,51
1625605200,48
1625606100,38
1625607000,33
1625607900,26
1625608800,26
1625609700,11
1625610600,8
1625611500,9
1625612400,9
1625613300,9
1625614200,27
1625615100,25
1625616000,12
1625616900,9
1625617800,8
1625618700,9
1625619600,9
1625620500,20
1625621400,25
1625622300,20
1625623200,12
1625624100,9
1625625000,9
1625625900,8
1625626800,9
1625627700,27
1625628600,25
1625629500,11
1625630400,9
1625631300,9
1625632200,8
1625633100,9
1625634000,120
1625634900,38
1625635800,36
1625636700,21
1625637600,17
1625638500,13
1625639400,13
1625640300,27
1625641200,391
1625642100,98
1625643000,66
1625643900,32
1625644800,42
1625645700,37
1625646600,28
1625647500,24
1625648400,10
1625649300,9
1625650200,9
1625651100,9
1625652000,8
1625652900,28
1625653800,26
1625654700,13
1625655600,8
1625656500,9
1625657400,8
1625658300,9
1625659200,18
1625660100,25
1625661000,25
1625661900,406
1625662800,681
1625663700,121
1625664600,43
1625665500,40
1625666400,51
1625667300,65
1625668200,58
1625669100,10
1625670000,63
1625670900,520
1625671800,358
1625672700,269
1625673600,133
1625674500,118
1625675400,106
1625676300,107
1625677200,144
1625678100,168
1625679000,162
1625679900,157
1625680800,142
1625681700,155
1625682600,179
1625683500,564
1625684400,298
1625685300,412
1625686200,325
1625687100,505
1625688000,153
1625688900,231
1625689800,82
1625690700,74
1625691600,71
1625692500,36
1625693400,32
1625694300,11
1625695200,10
1625696100,27
1625697000,25
1625697900,14
1625698800,10
1625699700,11
1625700600,10
1625701500,10
1625702400,20
1625703300,26
1625704200,20
1625705100,10
1625706000,11
1625706900,10
1625707800,10
1625708700,10
1625709600,26
1625710500,25
1625711400,15
1625712300,11
1625713200,10
1625714100,10
1625715000,10
1625715900,11
1625716800,28
1625717700,26
1625718600,11
1625719500,10
1625720400,10
1625721300,106
1625722200,29
1625723100,41
1625724000,38
1625724900,16
1625725800,9
1625726700,10
1625727600,9
1625728500,13
1625729400,26
1625730300,26
1625731200,15
1625732100,8
1625733000,9
1625733900,8
1625734800,9
1625735700,12
1625736600,27
1625737500,25
1625738400,11
1625739300,9
1625740200,8
1625741100,9
1625742000,9
1625742900,18
1625743800,27
1625744700,21
1625745600,9
1625746500,8
1625747400,9
1625748300,9
1625749200,8
1625750100,26
1625751000,24
1625751900,22
1625752800,30
1625753700,52
1625754600,39
1625755500,37
1625756400,33
1625757300,30
1625758200,16
1625759100,15
1625760000,16
1625760900,15
1625761800,27
1625762700,143
1625763600,125
1625764500,102
1625765400,111
1625766300,115
1625767200,111
1625768100,132
1625769000,475
1625769900,815
1625770800,136
1625771700,114
1625772600,120
1625773500,118
1625774400,116
1625775300,272
1625776200,136
1625777100,51
1625778000,53
1625778900,43
1625779800,36
1625780700,22
1625781600,25
1625782500,16
1625783400,8
1625784300,7
1625785200,8
1625786100,7
1625787000,20
1625787900,24
1625788800,19
1625789700,7
1625790600,8
1625791500,8
1625792400,7
1625793300,15
1625794200,25
1625795100,23
1625796000,7
1625796900,8
1625797800,7
1625798700,8
1625799600,7
1625800500,20
1625801400,24
1625802300,19
1625803200,8
1625804100,7
1625805000,7
1625805900,8
1625806800,12
1625807700,123
1625808600,25
1625809500,13
1625810400,34
1625811300,70
1625812200,119
1625813100,43
1625814000,35
1625814900,33
1625815800,24
1625816700,12
1625817600,20
1625818500,8
1625819400,12
1625820300,25
1625821200,24
1625822100,10
1625823000,7
1625823900,8
1625824800,7
1625825700,8
1625826600,24
1625827500,23
1625828400,18
1625829300,7
1625830200,8
1625831100,7
1625832000,7
1625832900,12
1625833800,25
1625834700,24
1625835600,11
1625836500,7
1625837400,8
1625838300,7
1625839200,8
1625840100,16
1625841000,25
1625841900,23
1625842800,8
1625843700,17
1625844600,128
1625845500,115
1625846400,121
1625847300,127
1625848200,128
1625849100,108
1625850000,107
1625850900,100
1625851800,99
1625852700,106
1625853600,140
1625854500,160
1625855400,146
1625856300,143
1625857200,126
1625858100,142
1625859000,188
1625859900,196
1625860800,156
1625861700,260
1625862600,152
1625863500,55
1625864400,57
1625865300,69
1625866200,53
1625867100,36
1625868000,11
1625868900,8
1625869800,7
1625870700,8
1625871600,23
1625872500,23
1625873400,16
1625874300,7
1625875200,14
1625876100,7
1625877000,8
1625877900,14
1625878800,26
1625879700,21
1625880600,8
1625881500,7
1625882400,7
1625883300,8
1625884200,7
1625885100,17
1625886000,24
1625886900,22
1625887800,7
1625888700,8
1625889600,7
1625890500,8
1625891400,7
1625892300,15
1625893200,28
1625894100,150
1625895000,127
1625895900,61
1625896800,6
1625897700,10
1625898600,24
1625899500,22
1625900400,7
1625901300,6
1625902200,6
1625903100,6
1625904000,7
1625904900,25
1625905800,22
1625906700,8
1625907600,257
1625908500,23
1625909400,22
1625910300,8
1625911200,19
1625912100,24
1625913000,17
1625913900,8
1625914800,7
1625915700,7
1625916600,8
1625917500,8
1625918400,26
1625919300,23
1625920200,12
1625921100,35
1625922000,8
1625922900,8
1625923800,16
1625924700,26
1625925600,21
1625926500,20
1625927400,35
1625928300,213
1625929200,365
1625930100,503
1625931000,351
1625931900,541
1625932800,96
1625933700,27
1625934600,25
1625935500,124
1625936400,720
1625937300,487
1625938200,92
1625939100,447
1625940000,299
1625940900,341
1625941800,212
1625942700,135
1625943600,144
1625944500,145
1625945400,135
1625946300,145
1625947200,247
1625948100,265
1625949000,144
1625949900,127
1625950800,133
1625951700,130
1625952600,147
1625953500,235
1625954400,130
1625955300,65
1625956200,50
1625957100,37
1625958000,37
1625958900,10
1625959800,21
1625960700,26
1625961600,15
1625962500,9
1625963400,12
1625964300,9
1625965200,8
1625966100,9
1625967000,26
1625967900,25
1625968800,11
1625969700,10
1625970600,9
1625971500,8
1625972400,9
1625973300,8
1625974200,26
1625975100,24
1625976000,13
1625976900,8
1625977800,9
1625978700,9
1625979600,9
1625980500,8
1625981400,22
1625982300,25
1625983200,17
1625984100,8
1625985000,9
1625985900,7
1625986800,8
1625987700,7
1625988600,20
1625989500,152
1625990400,384
1625991300,144
1625992200,115
1625993100,111
1625994000,107
1625994900,104
1625995800,131
1625996700,140
1625997600,127
1625998500,104
1625999400,99
1626000300,107
1626001200,102
1626002100,85
1626003000,260
1626003900,48
1626004800,42
1626005700,42
1626006600,49
1626007500,36
1626008400,23
1626009300,30
1626010200,27
1626011100,13
1626012000,11
1626012900,14
1626013800,148
1626014700,448
1626015600,196
1626016500,142
1626017400,145
1626018300,67
1626019200,10
1626020100,10
1626021000,19
1626021900,27
1626022800,22
1626023700,9
1626024600,9
1626025500,9
1626026400,8
1626027300,10
1626028200,26
1626029100,460
1626030000,476
1626030900,213
1626031800,173
1626032700,183
1626033600,153
1626034500,181
1626035400,246
1626036300,636
1626037200,188
1626038100,201
1626039000,433
1626039900,217
1626040800,67
1626041700,51
1626042600,26
1626043500,9
1626044400,9
1626045300,9
1626046200,8
1626047100,26
1626048000,24
1626048900,13
1626049800,7
1626050700,8
1626051600,8
1626052500,8
1626053400,17
1626054300,25
1626055200,20
1626056100,7
1626057000,8
1626057900,8
1626058800,7
1626059700,8
1626060600,17
1626061500,25
1626062400,19
1626063300,8
1626064200,8
1626065100,7
1626066000,7
1626066900,8
1626067800,17
1626068700,26
1626069600,19
1626070500,8
1626071400,7
1626072300,98
1626073200,129
1626074100,152
1626075000,64
1626075900,13
1626076800,13
1626077700,14
1626078600,13
1626079500,16
1626080400,31
1626081300,25
1626082200,12
1626083100,8
1626084000,8
1626084900,8
1626085800,7
1626086700,13
1626087600,26
1626088500,23
1626089400,10
1626090300,7
1626091200,8
1626092100,7
1626093000,8
1626093900,19
1626094800,61
1626095700,137
1626096600,129
1626097500,161
1626098400,114
1626099300,109
1626100200,115
1626101100,127
1626102000,120
1626102900,113
1626103800,107
1626104700,104
1626105600,104
1626106500,104
1626107400,386
1626108300,249
1626109200,256
1626110100,682
1626111000,417
1626111900,152
1626112800,150
1626113700,130
1626114600,129
1626115500,224
1626116400,114
1626117300,140
1626118200,119
1626119100,233
1626120000,141
1626120900,70
1626121800,50
1626122700,63
1626123600,58
1626124500,47
1626125400,44
1626126300,31
1626127200,24
1626128100,26
1626129000,24
1626129900,24
1626130800,17
1626131700,8
1626132600,10
1626133500,25
1626134400,25
1626135300,23
1626136200,26
1626137100,8
1626138000,13
1626138900,27
1626139800,23
1626140700,23
1626141600,13
1626142500,7
1626143400,18
1626144300,25
1626145200,24
1626146100,23
1626147000,7
1626147900,7
1626148800,24
1626149700,24
1626150600,23
1626151500,18
1626152400,7
1626153300,103
1626154200,42
1626155100,40
1626156000,25
1626156900,17
1626157800,21
1626158700,29
1626159600,33
1626160500,31
1626161400,127
1626162300,378
1626163200,330
1626164100,80
1626165000,135
1626165900,71
1626166800,9
1626167700,10
1626168600,19
1626169500,25
1626170400,22
1626171300,8
1626172200,7
1626173100,7
1626174000,16
1626174900,26
1626175800,22
1626176700,7
1626177600,7
1626178500,7
1626179400,9
1626180300,26
1626181200,24
1626182100,14
1626183000,8
1626183900,7
1626184800,7
1626185700,12
1626186600,26
1626187500,100
1626188400,152
1626189300,138
1626190200,104
1626191100,106
1626192000,126
1626192900,133
1626193800,132
1626194700,107
1626195600,112
1626196500,116
1626197400,110
1626198300,230
1626199200,96
1626200100,31
1626201000,150
1626201900,199
1626202800,107
1626203700,113
1626204600,166
1626205500,192
1626206400,285
1626207300,214
1626208200,58
1626209100,51
1626210000,51
1626210900,43
1626211800,54
1626212700,26
1626213600,14
1626214500,9
1626215400,10
1626216300,9
1626217200,11
1626218100,28
1626219000,28
1626219900,13
1626220800,10
1626221700,8
1626222600,9
1626223500,10
1626224400,26
1626225300,26
1626226200,13
1626227100,9
1626228000,9
1626228900,9
1626229800,9
1626230700,22
1626231600,26
1626232500,17
1626233400,9
1626234300,9
1626235200,9
1626236100,8
1626237000,9
1626237900,28
1626238800,25
1626239700,205
1626240600,119
1626241500,114
1626242400,116
1626243300,144
1626244200,131
1626245100,113
1626246000,124
1626246900,123
1626247800,119
1626248700,106
1626249600,130
1626250500,122
1626251400,96
1626252300,9
1626253200,9
1626254100,8
1626255000,12
1626255900,27
1626256800,26
1626257700,11
1626258600,9
1626259500,9
1626260400,9
1626261300,8
1626262200,23
1626263100,26
1626264000,22
1626264900,9
1626265800,9
1626266700,9
1626267600,8
1626268500,9
1626269400,28
1626270300,26
1626271200,20
1626272100,8
1626273000,9
1626273900,12
1626274800,37
1626275700,134
1626276600,138
1626277500,90
1626278400,15
1626279300,15
1626280200,15
1626281100,13
1626282000,18
1626282900,28
1626283800,25
1626284700,25
1626285600,122
1626286500,134
1626287400,114
1626288300,129
1626289200,136
1626290100,449
1626291000,358
1626291900,127
1626292800,143
1626293700,322
1626294600,253
1626295500,424
1626296400,230
1626297300,147
1626298200,380
1626299100,257
1626300000,27
1626300900,24
1626301800,18
1626302700,7
1626303600,8
1626304500,7
1626305400,8
1626306300,19
1626307200,26
1626308100,23
1626309000,8
1626309900,8
1626310800,7
1626311700,8
1626312600,7
1626313500,27
1626314400,23
1626315300,17
1626316200,7
1626317100,8
1626318000,9
1626318900,8
1626319800,16
1626320700,26
1626321600,23
1626322500,8
1626323400,7
1626324300,8
1626325200,99
1626326100,42
1626327000,44
1626327900,34
1626328800,18
1626329700,8
1626330600,7
1626331500,8
1626332400,24
1626333300,24
1626334200,16
1626335100,7
1626336000,8
1626336900,7
1626337800,8
1626338700,15
1626339600,25
1626340500,24
1626341400,8
1626342300,8
1626343200,7
1626344100,7
1626345000,8
1626345900,24
1626346800,25
1626347700,15
1626348600,8
1626349500,7
1626350400,8
1626351300,7
1626352200,11
1626353100,26
1626354000,24
1626354900,14
1626355800,7
1626356700,8
1626357600,7
1626358500,8
1626359400,17
1626360300,26
1626361200,30
1626362100,19
1626363000,15
1626363900,71
1626364800,15
1626365700,14
1626366600,32
1626367500,30
1626368400,23
1626369300,13
1626370200,13
1626371100,88
1626372000,234
1626372900,606
1626373800,526
1626374700,169
1626375600,116
1626376500,134
1626377400,131
1626378300,247
1626379200,142
1626380100,137
1626381000,112
1626381900,224
1626382800,66
1626383700,51
1626384600,43
1626385500,55
1626386400,31
1626387300,8
1626388200,8
1626389100,7
1626390000,8
1626390900,7
1626391800,19
1626392700,25
1626393600,18
1626394500,8
1626395400,7
1626396300,8
1626397200,7
1626398100,8
1626399000,26
1626399900,24
1626400800,12
1626401700,11
1626402600,8
1626403500,7
1626404400,8
1626405300,10
1626406200,27
1626407100,22
1626408000,8
1626408900,7
1626409800,8
1626410700,7
1626411600,8
1626412500,111
1626413400,41
1626414300,39
1626415200,21
1626416100,16
1626417000,20
1626417900,20
1626418800,30
1626419700,39
1626420600,28
1626421500,19
1626422400,19
1626423300,18
1626424200,15
1626425100,28
1626426000,25
1626426900,16
1626427800,7
1626428700,8
1626429600,7
1626430500,9
1626431400,26
1626432300,24
1626433200,18
1626434100,7
1626435000,8
