timestamp,power
1627336800,98
1627337700,107
1627338600,83
1627339500,126
1627340400,112
1627341300,99
1627342200,82
1627343100,75
1627344000,88
1627344900,117
1627345800,102
1627346700,100
1627347600,95
1627348500,78
1627349400,131
1627350300,84
1627351200,82
1627352100,104
1627353000,78
1627353900,92
1627354800,123
1627355700,128
1627356600,157
1627357500,137
1627358400,104
1627359300,92
1627360200,169
1627361100,322
1627362000,131
1627362900,165
1627363800,152
1627364700,504
1627365600,555
1627366500,1146
1627367400,1185
1627368300,1133
1627369200,1053
1627370100,488
1627371000,289
1627371900,550
1627372800,410
1627373700,392
1627374600,162
1627375500,155
1627376400,172
1627377300,446
1627378200,486
1627379100,705
1627380000,283
1627380900,242
1627381800,211
1627382700,589
1627383600,535
1627384500,467
1627385400,191
1627386300,141
1627387200,135
1627388100,134
1627389000,342
1627389900,161
1627390800,337
1627391700,349
1627392600,331
1627393500,383
1627394400,155
1627395300,295
1627396200,201
1627397100,163
1627398000,183
1627398900,219
1627399800,246
1627400700,186
1627401600,190
1627402500,270
1627403400,558
1627404300,813
1627405200,1440
1627406100,303
1627407000,809
1627407900,233
1627408800,207
1627409700,363
1627410600,390
1627411500,418
1627412400,308
1627413300,238
1627414200,252
1627415100,213
1627416000,205
1627416900,777
1627417800,501
1627418700,162
1627419600,128
1627420500,143
1627421400,142
1627422300,101
1627423200,109
1627424100,382
1627425000,651
1627425900,137
1627426800,681
1627427700,184
1627428600,110
1627429500,82
1627430400,97
1627431300,85
1627432200,105
1627433100,109
1627434000,83
1627434900,91
1627435800,58
1627436700,88
1627437600,141
1627438500,119
1627439400,111
1627440300,106
1627441200,92
1627442100,78
1627443000,65
1627443900,98
1627444800,155
1627445700,101
1627446600,196
1627447500,109
1627448400,55
1627449300,197
1627450200,155
1627451100,134
1627452000,121
1627452900,111
1627453800,94
1627454700,65
1627455600,70
1627456500,106
1627457400,89
1627458300,81
1627459200,121
1627460100,224
1627461000,210
1627461900,346
1627462800,287
1627463700,339
1627464600,188
1627465500,292
1627466400,312
1627467300,171
1627468200,299
1627469100,505
1627470000,416
1627470900,346
1627471800,139
1627472700,169
1627473600,147
1627474500,233
1627475400,310
1627476300,246
1627477200,366
1627478100,292
1627479000,257
1627479900,237
1627480800,207
1627481700,157
1627482600,211
1627483500,191
1627484400,233
1627485300,252
1627486200,787
1627487100,441
1627488000,688
1627488900,602
1627489800,546
1627490700,337
1627491600,226
1627492500,222
1627493400,208
1627494300,230
1627495200,196
1627496100,207
1627497000,280
1627497900,221
1627498800,554
1627499700,507
1627500600,565
1627501500,400
1627502400,280
1627503300,245
1627504200,328
1627505100,908
1627506000,226
1627506900,172
1627507800,200
1627508700,231
1627509600,179
1627510500,166
1627511400,168
1627512300,94
1627513200,141
1627514100,139
1627515000,142
1627515900,177
1627516800,182
1627517700,165
1627518600,115
1627519500,112
1627520400,172
1627521300,136
1627522200,156
1627523100,146
1627524000,154
1627524900,188
1627525800,126
1627526700,108
1627527600,113
1627528500,118
1627529400,154
1627530300,144
1627531200,138
1627532100,175
1627533000,186
1627533900,186
1627534800,153
1627535700,106
1627536600,96
1627537500,127
1627538400,181
1627539300,198
1627540200,256
1627541100,192
1627542000,213
1627542900,233
1627543800,152
1627544700,112
1627545600,165
1627546500,164
1627547400,124
1627548300,225
1627549200,446
1627550100,407
1627551000,225
1627551900,175
1627552800,183
1627553700,251
1627554600,292
1627555500,217
1627556400,212
1627557300,187
1627558200,212
1627559100,213
1627560000,216
1627560900,190
1627561800,204
1627562700,211
1627563600,215
1627564500,218
1627565400,171
1627566300,292
1627567200,362
1627568100,271
1627569000,193
1627569900,235
1627570800,167
1627571700,477
1627572600,197
1627573500,329
1627574400,147
1627575300,199
1627576200,226
1627577100,226
1627578000,819
1627578900,337
1627579800,182
1627580700,379
1627581600,906
1627582500,255
1627583400,763
1627584300,304
1627585200,226
1627586100,219
1627587000,225
1627587900,303
1627588800,259
1627589700,246
1627590600,240
1627591500,177
1627592400,131
1627593300,141
1627594200,530
1627595100,147
1627596000,138
1627596900,161
1627597800,323
1627598700,841
1627599600,192
1627600500,603
1627601400,238
1627602300,112
1627603200,63
1627604100,111
1627605000,115
1627605900,124
1627606800,135
1627607700,84
1627608600,78
1627609500,90
1627610400,119
1627611300,169
1627612200,102
1627613100,108
1627614000,137
1627614900,96
1627615800,97
1627616700,78
1627617600,72
1627618500,89
1627619400,126
1627620300,122
1627621200,201
1627622100,196
1627623000,268
1627623900,360
1627624800,633
1627625700,410
1627626600,211
1627627500,139
1627628400,146
1627629300,329
1627630200,386
1627631100,387
1627632000,275
1627632900,134
1627633800,102
1627634700,123
1627635600,100
1627636500,148
1627637400,247
1627638300,187
1627639200,660
1627640100,343
1627641000,264
1627641900,150
1627642800,124
1627643700,171
1627644600,142
1627645500,108
1627646400,120
1627647300,182
1627648200,142
1627649100,246
1627650000,185
1627650900,230
1627651800,202
1627652700,158
1627653600,286
1627654500,246
1627655400,216
1627656300,213
1627657200,241
1627658100,277
1627659000,229
1627659900,253
1627660800,234
1627661700,207
1627662600,221
1627663500,201
1627664400,263
1627665300,214
1627666200,198
1627667100,309
1627668000,283
1627668900,225
1627669800,212
1627670700,188
1627671600,245
1627672500,256
1627673400,270
1627674300,280
1627675200,240
1627676100,238
1627677000,266
1627677900,245
1627678800,208
1627679700,154
1627680600,109
1627681500,55
1627682400,72
1627683300,146
1627684200,166
1627685100,167
1627686000,105
1627686900,90
1627687800,74
1627688700,60
1627689600,100
1627690500,99
1627691400,81
1627692300,126
1627693200,86
1627694100,103
1627695000,77
1627695900,81
1627696800,102
1627697700,90
1627698600,101
1627699500,74
1627700400,79
1627701300,117
1627702200,110
1627703100,97
1627704000,112
1627704900,122
1627705800,88
1627706700,67
1627707600,110
1627708500,169
1627709400,290
1627710300,330
1627711200,109
1627712100,74
1627713000,169
1627713900,154
1627714800,258
1627715700,164
1627716600,285
1627717500,489
1627718400,427
1627719300,318
1627720200,180
1627721100,635
1627722000,594
1627722900,437
1627723800,509
1627724700,378
1627725600,229
1627726500,338
1627727400,238
1627728300,179
1627729200,440
1627730100,468
1627731000,873
1627731900,452
1627732800,275
1627733700,247
1627734600,402
1627735500,415
1627736400,633
1627737300,241
1627738200,280
1627739100,226
1627740000,218
1627740900,217
1627741800,349
1627742700,551
1627743600,461
1627744500,372
1627745400,171
1627746300,540
1627747200,489
1627748100,486
1627749000,799
1627749900,955
1627750800,576
1627751700,1106
1627752600,493
1627753500,167
1627754400,160
1627755300,191
1627756200,179
1627757100,190
1627758000,187
1627758900,211
1627759800,218
1627760700,203
1627761600,165
1627762500,170
1627763400,196
1627764300,190
1627765200,178
1627766100,237
1627767000,684
1627767900,267
1627768800,226
1627769700,166
1627770600,195
1627771500,183
1627772400,114
1627773300,132
1627774200,126
1627775100,128
1627776000,108
1627776900,80
1627777800,69
1627778700,79
1627779600,117
1627780500,82
1627781400,69
1627782300,102
1627783200,90
1627784100,64
1627785000,52
1627785900,83
1627786800,112
1627787700,89
1627788600,86
1627789500,102
1627790400,79
1627791300,119
1627792200,97
1627793100,81
1627794000,112
1627794900,94
1627795800,70
1627796700,70
1627797600,102
1627798500,159
1627799400,107
1627800300,182
1627801200,190
1627802100,173
1627803000,726
1627803900,396
1627804800,306
1627805700,507
1627806600,748
1627807500,743
1627808400,822
1627809300,622
1627810200,235
1627811100,338
1627812000,381
1627812900,392
1627813800,272
1627814700,197
1627815600,319
1627816500,1370
1627817400,346
1627818300,689
1627819200,455
1627820100,295
1627821000,401
1627821900,456
1627822800,271
1627823700,224
1627824600,291
1627825500,547
1627826400,249
1627827300,230
1627828200,217
1627829100,763
1627830000,217
1627830900,200
1627831800,250
1627832700,333
1627833600,189
1627834500,165
1627835400,600
1627836300,170
1627837200,341
1627838100,339
1627839000,248
1627839900,319
1627840800,277
1627841700,209
1627842600,635
1627843500,413
1627844400,164
1627845300,201
1627846200,313
1627847100,243
1627848000,274
1627848900,288
1627849800,261
1627850700,221
1627851600,173
1627852500,224
1627853400,218
1627854300,147
1627855200,161
1627856100,111
1627857000,121
1627857900,97
1627858800,130
1627859700,150
1627860600,133
1627861500,87
1627862400,89
1627863300,62
1627864200,84
1627865100,63
1627866000,74
1627866900,102
1627867800,73
1627868700,94
1627869600,94
1627870500,71
1627871400,51
1627872300,48
1627873200,82
1627874100,125
1627875000,94
1627875900,82
1627876800,73
1627877700,53
1627878600,73
1627879500,55
1627880400,111
1627881300,101
1627882200,81
1627883100,123
1627884000,138
1627884900,183
1627885800,153
1627886700,83
1627887600,92
1627888500,417
1627889400,664
1627890300,491
1627891200,225
1627892100,183
1627893000,463
1627893900,277
1627894800,278
1627895700,352
1627896600,179
1627897500,134
1627898400,166
1627899300,162
1627900200,181
1627901100,157
1627902000,155
1627902900,159
1627903800,770
1627904700,695
1627905600,439
1627906500,853
1627907400,269
1627908300,232
1627909200,223
1627910100,174
1627911000,179
1627911900,201
1627912800,200
1627913700,214
1627914600,158
1627915500,140
1627916400,193
1627917300,170
1627918200,201
1627919100,206
1627920000,224
1627920900,449
1627921800,719
1627922700,251
1627923600,763
1627924500,240
1627925400,210
1627926300,216
1627927200,245
1627928100,311
1627929000,380
1627929900,691
1627930800,609
1627931700,381
1627932600,354
1627933500,338
1627934400,337
1627935300,325
1627936200,344
1627937100,298
1627938000,187
1627938900,186
1627939800,193
1627940700,191
1627941600,218
1627942500,180
1627943400,170
1627944300,169
1627945200,119
1627946100,112
1627947000,119
1627947900,123
1627948800,143
1627949700,138
1627950600,129
1627951500,139
1627952400,75
1627953300,91
1627954200,113
1627955100,131
1627956000,173
1627956900,116
1627957800,111
1627958700,135
1627959600,153
1627960500,136
1627961400,111
1627962300,129
1627963200,184
1627964100,197
1627965000,255
1627965900,171
1627966800,151
1627967700,229
1627968600,122
1627969500,154
1627970400,149
1627971300,498
1627972200,774
1627973100,595
1627974000,339
1627974900,245
1627975800,275
1627976700,138
1627977600,176
1627978500,465
1627979400,553
1627980300,551
1627981200,186
1627982100,478
1627983000,677
1627983900,305
1627984800,182
1627985700,555
1627986600,510
1627987500,384
1627988400,204
1627989300,230
1627990200,297
1627991100,303
1627992000,435
1627992900,404
1627993800,185
1627994700,144
1627995600,181
1627996500,191
1627997400,211
1627998300,309
1627999200,178
1628000100,452
1628001000,778
1628001900,666
1628002800,382
1628003700,171
1628004600,214
1628005500,244
1628006400,222
1628007300,234
1628008200,203
1628009100,239
1628010000,214
1628010900,199
1628011800,249
1628012700,217
1628013600,218
1628014500,181
1628015400,149
1628016300,120
1628017200,165
1628018100,168
1628019000,202
1628019900,189
1628020800,299
1628021700,991
1628022600,407
1628023500,109
1628024400,99
1628025300,86
1628026200,103
1628027100,107
1628028000,177
1628028900,140
1628029800,70
1628030700,51
1628031600,52
1628032500,81
1628033400,104
1628034300,58
1628035200,80
1628036100,120
1628037000,140
1628037900,848
1628038800,228
1628039700,74
1628040600,108
1628041500,113
1628042400,130
1628043300,150
1628044200,136
1628045100,65
1628046000,60
1628046900,66
1628047800,98
1628048700,55
1628049600,77
1628050500,119
1628051400,142
1628052300,92
1628053200,114
1628054100,109
1628055000,163
1628055900,70
1628056800,103
1628057700,174
1628058600,352
1628059500,505
1628060400,534
1628061300,429
1628062200,334
1628063100,89
1628064000,355
1628064900,303
1628065800,122
1628066700,150
1628067600,99
1628068500,45
1628069400,251
1628070300,230
1628071200,340
1628072100,453
1628073000,697
1628073900,535
1628074800,270
1628075700,239
1628076600,99
1628077500,206
1628078400,102
1628079300,135
1628080200,170
1628081100,128
1628082000,78
1628082900,75
1628083800,165
1628084700,133
1628085600,192
1628086500,165
1628087400,165
1628088300,153
1628089200,114
1628090100,162
1628091000,169
1628091900,196
1628092800,620
1628093700,369
1628094600,838
1628095500,257
