timestamp,power
1618441200,69
1618442100,75
1618443000,56
1618443900,90
1618444800,40
1618445700,42
1618446600,47
1618447500,62
1618448400,30
1618449300,73
1618450200,45
1618451100,63
1618452000,53
1618452900,37
1618453800,60
1618454700,88
1618455600,81
1618456500,56
1618457400,74
1618458300,91
1618459200,60
1618460100,32
1618461000,48
1618461900,83
1618462800,46
1618463700,138
1618464600,64
1618465500,45
1618466400,50
1618467300,97
1618468200,67
1618469100,174
1618470000,32
1618470900,105
1618471800,164
1618472700,70
1618473600,86
1618474500,44
1618475400,37
1618476300,66
1618477200,52
1618478100,170
1618479000,218
1618479900,139
1618480800,97
1618481700,180
1618482600,63
1618483500,65
1618484400,82
1618485300,45
1618486200,75
1618487100,80
1618488000,64
1618488900,93
1618489800,84
1618490700,89
1618491600,151
1618492500,340
1618493400,345
1618494300,180
1618495200,87
1618496100,69
1618497000,47
1618497900,65
1618498800,61
1618499700,84
1618500600,96
1618501500,61
1618502400,44
1618503300,55
1618504200,106
1618505100,89
1618506000,102
1618506900,144
1618507800,140
1618508700,120
1618509600,84
1618510500,115
1618511400,110
1618512300,79
1618513200,95
1618514100,83
1618515000,77
1618515900,121
1618516800,94
1618517700,66
1618518600,158
1618519500,83
1618520400,101
1618521300,129
1618522200,98
1618523100,79
1618524000,103
1618524900,81
1618525800,95
1618526700,89
1618527600,93
1618528500,103
1618529400,88
1618530300,78
1618531200,88
1618532100,32
1618533000,76
1618533900,102
1618534800,60
1618535700,50
1618536600,66
1618537500,52
1618538400,57
1618539300,48
1618540200,54
1618541100,61
1618542000,49
1618542900,43
1618543800,80
1618544700,70
1618545600,80
1618546500,77
1618547400,69
1618548300,73
1618549200,36
1618550100,64
1618551000,79
1618551900,111
1618552800,137
1618553700,72
1618554600,42
1618555500,36
1618556400,73
1618557300,63
1618558200,139
1618559100,97
1618560000,78
1618560900,107
1618561800,117
1618562700,93
1618563600,116
1618564500,687
1618565400,583
1618566300,512
1618567200,94
1618568100,48
1618569000,149
1618569900,58
1618570800,80
1618571700,52
1618572600,61
1618573500,127
1618574400,107
1618575300,81
1618576200,69
1618577100,42
1618578000,50
1618578900,61
1618579800,76
1618580700,46
1618581600,46
1618582500,49
1618583400,90
1618584300,58
1618585200,44
1618586100,90
1618587000,74
1618587900,59
1618588800,54
1618589700,192
1618590600,123
1618591500,139
1618592400,71
1618593300,106
1618594200,75
1618595100,101
1618596000,102
1618596900,91
1618597800,75
1618598700,109
1618599600,97
1618600500,136
1618601400,89
1618602300,76
1618603200,111
1618604100,69
1618605000,87
1618605900,147
1618606800,72
1618607700,78
1618608600,91
1618609500,79
1618610400,111
1618611300,102
1618612200,104
1618613100,119
1618614000,89
1618614900,48
1618615800,67
1618616700,70
1618617600,35
1618618500,59
1618619400,32
1618620300,67
1618621200,44
1618622100,60
1618623000,50
1618623900,68
1618624800,63
1618625700,77
1618626600,56
1618627500,60
1618628400,75
1618629300,30
1618630200,71
1618631100,46
1618632000,62
1618632900,40
1618633800,69
1618634700,102
1618635600,163
1618636500,45
1618637400,67
1618638300,111
1618639200,123
1618640100,397
1618641000,284
1618641900,325
1618642800,256
1618643700,206
1618644600,59
1618645500,45
1618646400,57
1618647300,185
1618648200,72
1618649100,82
1618650000,531
1618650900,524
1618651800,290
1618652700,172
1618653600,119
1618654500,49
1618655400,57
1618656300,35
1618657200,692
1618658100,490
1618659000,214
1618659900,69
1618660800,88
1618661700,94
1618662600,119
1618663500,124
1618664400,40
1618665300,62
1618666200,53
1618667100,49
1618668000,254
1618668900,305
1618669800,63
1618670700,56
1618671600,36
1618672500,126
1618673400,316
1618674300,420
1618675200,459
1618676100,425
1618677000,417
1618677900,417
1618678800,123
1618679700,160
1618680600,89
1618681500,71
1618682400,105
1618683300,103
1618684200,114
1618685100,108
1618686000,93
1618686900,109
1618687800,99
1618688700,80
1618689600,71
1618690500,110
1618691400,82
1618692300,77
1618693200,60
1618694100,134
1618695000,72
1618695900,99
1618696800,116
1618697700,100
1618698600,104
1618699500,111
1618700400,78
1618701300,102
1618702200,96
1618703100,57
1618704000,60
1618704900,32
1618705800,45
1618706700,44
1618707600,78
1618708500,53
1618709400,58
1618710300,63
1618711200,84
1618712100,60
1618713000,39
1618713900,76
1618714800,35
1618715700,68
1618716600,47
1618717500,61
1618718400,44
1618719300,78
1618720200,44
1618721100,61
1618722000,53
1618722900,76
1618723800,74
1618724700,44
1618725600,82
1618726500,91
1618727400,86
1618728300,59
1618729200,245
1618730100,158
1618731000,235
1618731900,429
1618732800,87
1618733700,108
1618734600,371
1618735500,330
1618736400,234
1618737300,216
1618738200,370
1618739100,142
1618740000,38
1618740900,153
1618741800,371
1618742700,85
1618743600,124
1618744500,92
1618745400,618
1618746300,212
1618747200,97
1618748100,88
1618749000,76
1618749900,82
1618750800,90
1618751700,81
1618752600,119
1618753500,79
1618754400,72
1618755300,73
1618756200,109
1618757100,95
1618758000,162
1618758900,171
1618759800,122
1618760700,81
1618761600,68
1618762500,53
1618763400,51
1618764300,72
1618765200,47
1618766100,74
1618767000,68
1618767900,76
1618768800,107
1618769700,145
1618770600,73
1618771500,66
1618772400,78
1618773300,80
1618774200,74
1618775100,97
1618776000,111
1618776900,108
1618777800,79
1618778700,44
1618779600,43
1618780500,73
1618781400,70
1618782300,62
1618783200,67
1618784100,37
1618785000,40
1618785900,74
1618786800,33
1618787700,67
1618788600,52
1618789500,44
1618790400,61
1618791300,47
1618792200,44
1618793100,98
1618794000,88
1618794900,45
1618795800,52
1618796700,39
1618797600,65
1618798500,52
1618799400,58
1618800300,50
1618801200,66
1618802100,31
1618803000,83
1618803900,34
1618804800,100
1618805700,83
1618806600,57
1618807500,51
1618808400,85
1618809300,106
1618810200,87
1618811100,53
1618812000,44
1618812900,54
1618813800,57
1618814700,197
1618815600,90
1618816500,98
1618817400,65
1618818300,65
1618819200,31
1618820100,76
1618821000,36
1618821900,56
1618822800,63
1618823700,43
1618824600,32
1618825500,414
1618826400,189
1618827300,80
1618828200,172
1618829100,70
1618830000,40
1618830900,40
1618831800,86
1618832700,78
1618833600,55
1618834500,23
1618835400,54
1618836300,26
1618837200,44
1618838100,65
1618839000,76
1618839900,57
1618840800,54
1618841700,31
1618842600,66
1618843500,75
1618844400,79
1618845300,165
1618846200,99
1618847100,63
1618848000,88
1618848900,200
1618849800,240
1618850700,98
1618851600,132
1618852500,115
1618853400,83
1618854300,174
1618855200,108
1618856100,165
1618857000,118
1618857900,126
1618858800,98
1618859700,119
1618860600,88
1618861500,102
1618862400,124
1618863300,217
1618864200,458
1618865100,59
1618866000,66
1618866900,48
1618867800,51
1618868700,35
1618869600,76
1618870500,48
1618871400,47
1618872300,73
1618873200,80
1618874100,90
1618875000,65
1618875900,61
1618876800,81
1618877700,50
1618878600,34
1618879500,65
1618880400,53
1618881300,54
1618882200,67
1618883100,72
1618884000,52
1618884900,87
1618885800,63
1618886700,96
1618887600,47
1618888500,59
1618889400,89
1618890300,39
1618891200,71
1618892100,48
1618893000,46
1618893900,78
1618894800,68
1618895700,113
1618896600,111
1618897500,58
1618898400,59
1618899300,72
1618900200,97
1618901100,60
1618902000,77
1618902900,74
1618903800,160
1618904700,120
1618905600,115
1618906500,83
1618907400,68
1618908300,75
1618909200,70
1618910100,402
1618911000,278
1618911900,99
1618912800,83
1618913700,86
1618914600,161
1618915500,62
1618916400,64
1618917300,38
1618918200,65
1618919100,74
1618920000,84
1618920900,125
1618921800,143
1618922700,59
1618923600,151
1618924500,77
1618925400,65
1618926300,60
1618927200,59
1618928100,156
1618929000,87
1618929900,67
1618930800,91
1618931700,101
1618932600,76
1618933500,78
1618934400,76
1618935300,60
1618936200,90
1618937100,103
1618938000,157
1618938900,99
1618939800,90
1618940700,122
1618941600,100
1618942500,86
1618943400,124
1618944300,106
1618945200,81
1618946100,116
1618947000,82
1618947900,82
1618948800,128
1618949700,161
1618950600,147
1618951500,107
1618952400,108
1618953300,101
1618954200,90
1618955100,88
1618956000,115
1618956900,76
1618957800,84
1618958700,115
1618959600,41
1618960500,55
1618961400,59
1618962300,61
1618963200,98
1618964100,70
1618965000,43
1618965900,64
1618966800,33
1618967700,83
1618968600,61
1618969500,46
1618970400,52
1618971300,65
1618972200,49
1618973100,68
1618974000,58
1618974900,83
1618975800,110
1618976700,44
1618977600,71
1618978500,47
1618979400,195
1618980300,256
1618981200,77
1618982100,331
1618983000,210
1618983900,96
1618984800,60
1618985700,90
1618986600,125
1618987500,99
1618988400,69
1618989300,54
1618990200,102
1618991100,61
1618992000,38
1618992900,115
1618993800,63
1618994700,91
1618995600,83
1618996500,82
1618997400,69
1618998300,70
1618999200,122
1619000100,64
1619001000,43
1619001900,63
1619002800,110
1619003700,148
1619004600,104
1619005500,58
1619006400,49
1619007300,137
1619008200,118
1619009100,99
1619010000,63
1619010900,55
1619011800,98
1619012700,65
1619013600,50
1619014500,68
1619015400,50
1619016300,35
1619017200,76
1619018100,160
1619019000,120
1619019900,108
1619020800,95
1619021700,81
1619022600,88
1619023500,94
1619024400,99
1619025300,75
1619026200,116
1619027100,138
1619028000,86
1619028900,105
1619029800,125
1619030700,104
1619031600,101
1619032500,127
1619033400,89
1619034300,112
1619035200,351
1619036100,148
1619037000,112
1619037900,137
1619038800,108
1619039700,118
1619040600,99
1619041500,118
1619042400,106
1619043300,101
1619044200,116
1619045100,85
1619046000,84
1619046900,107
1619047800,58
1619048700,51
1619049600,70
1619050500,54
1619051400,60
1619052300,73
1619053200,71
1619054100,85
1619055000,60
1619055900,35
1619056800,82
1619057700,47
1619058600,48
1619059500,75
1619060400,73
1619061300,47
1619062200,110
1619063100,84
1619064000,75
1619064900,74
1619065800,69
1619066700,71
1619067600,34
1619068500,65
1619069400,68
1619070300,106
1619071200,54
1619072100,89
1619073000,41
1619073900,63
1619074800,92
1619075700,60
1619076600,172
1619077500,72
1619078400,58
1619079300,56
1619080200,46
1619081100,72
1619082000,55
1619082900,62
1619083800,264
1619084700,199
1619085600,113
1619086500,127
1619087400,115
1619088300,64
1619089200,82
1619090100,56
1619091000,44
1619091900,75
1619092800,57
1619093700,68
1619094600,61
1619095500,63
1619096400,91
1619097300,52
1619098200,86
1619099100,196
1619100000,264
1619100900,72
1619101800,75
1619102700,43
1619103600,233
1619104500,284
1619105400,159
1619106300,88
1619107200,151
1619108100,138
1619109000,111
1619109900,75
1619110800,101
1619111700,106
1619112600,99
1619113500,132
1619114400,99
1619115300,92
1619116200,101
1619117100,103
1619118000,108
1619118900,151
1619119800,82
1619120700,106
1619121600,90
1619122500,86
1619123400,130
1619124300,124
1619125200,85
1619126100,93
1619127000,88
1619127900,80
1619128800,151
1619129700,110
1619130600,106
1619131500,112
1619132400,95
1619133300,74
1619134200,108
1619135100,54
1619136000,66
1619136900,43
1619137800,45
1619138700,70
1619139600,62
1619140500,75
1619141400,94
1619142300,58
1619143200,48
1619144100,66
1619145000,41
1619145900,69
1619146800,69
1619147700,56
1619148600,69
1619149500,53
1619150400,50
1619151300,84
1619152200,126
1619153100,99
1619154000,203
1619154900,48
1619155800,50
1619156700,80
1619157600,88
1619158500,199
1619159400,188
1619160300,69
1619161200,53
1619162100,167
1619163000,97
1619163900,82
1619164800,118
1619165700,60
1619166600,84
1619167500,53
1619168400,58
1619169300,79
1619170200,324
1619171100,318
1619172000,166
1619172900,196
1619173800,81
1619174700,130
1619175600,142
1619176500,88
1619177400,87
1619178300,66
1619179200,59
1619180100,66
1619181000,60
1619181900,116
1619182800,59
1619183700,77
1619184600,139
1619185500,143
1619186400,136
1619187300,51
1619188200,55
1619189100,68
1619190000,52
1619190900,59
1619191800,66
1619192700,72
1619193600,46
1619194500,64
1619195400,71
1619196300,147
1619197200,137
1619198100,154
1619199000,133
1619199900,84
1619200800,111
1619201700,95
1619202600,96
1619203500,105
1619204400,72
1619205300,121
1619206200,107
1619207100,111
1619208000,104
1619208900,113
1619209800,154
1619210700,151
1619211600,99
1619212500,85
1619213400,91
1619214300,95
1619215200,103
1619216100,122
1619217000,94
1619217900,116
1619218800,130
1619219700,92
1619220600,86
1619221500,66
1619222400,63
1619223300,65
1619224200,51
1619225100,45
1619226000,46
1619226900,70
1619227800,63
1619228700,86
1619229600,75
1619230500,73
1619231400,70
1619232300,50
1619233200,51
1619234100,60
1619235000,89
1619235900,53
1619236800,64
1619237700,52
1619238600,45
1619239500,60
1619240400,191
1619241300,73
1619242200,80
1619243100,59
1619244000,107
1619244900,59
1619245800,46
1619246700,84
1619247600,136
1619248500,51
1619249400,72
1619250300,55
1619251200,94
1619252100,78
1619253000,75
1619253900,54
1619254800,48
1619255700,58
1619256600,565
1619257500,452
1619258400,95
1619259300,44
1619260200,59
1619261100,61
1619262000,600
1619262900,419
1619263800,59
1619264700,86
1619265600,62
1619266500,40
1619267400,49
1619268300,61
1619269200,42
1619270100,48
1619271000,39
1619271900,56
1619272800,80
1619273700,58
1619274600,57
1619275500,47
1619276400,44
