timestamp,power
1594785600,566
1594786500,75
1594787400,42
1594788300,83
1594789200,74
1594790100,54
1594791000,63
1594791900,58
1594792800,54
1594793700,69
1594794600,75
1594795500,63
1594796400,48
1594797300,49
1594798200,93
1594799100,61
1594800000,43
1594800900,79
1594801800,49
1594802700,46
1594803600,94
1594804500,63
1594805400,34
1594806300,68
1594807200,66
1594808100,63
1594809000,73
1594809900,50
1594810800,61
1594811700,57
1594812600,59
1594813500,87
1594814400,61
1594815300,34
1594816200,65
1594817100,82
1594818000,52
1594818900,63
1594819800,69
1594820700,50
1594821600,82
1594822500,81
1594823400,75
1594824300,72
1594825200,37
1594826100,58
1594827000,92
1594827900,52
1594828800,52
1594829700,84
1594830600,37
1594831500,51
1594832400,96
1594833300,75
1594834200,51
1594835100,57
1594836000,59
1594836900,88
1594837800,67
1594838700,83
1594839600,125
1594840500,131
1594841400,157
1594842300,145
1594843200,105
1594844100,38
1594845000,50
1594845900,52
1594846800,65
1594847700,58
1594848600,23
1594849500,54
1594850400,65
1594851300,40
1594852200,58
1594853100,62
1594854000,29
1594854900,40
1594855800,73
1594856700,58
1594857600,42
1594858500,37
1594859400,46
1594860300,72
1594861200,43
1594862100,42
1594863000,72
1594863900,23
1594864800,34
1594865700,93
1594866600,49
1594867500,48
1594868400,133
1594869300,156
1594870200,135
1594871100,103
1594872000,121
1594872900,128
1594873800,76
1594874700,55
1594875600,71
1594876500,66
1594877400,57
1594878300,82
1594879200,89
1594880100,75
1594881000,68
1594881900,160
1594882800,661
1594883700,577
1594884600,553
1594885500,397
1594886400,498
1594887300,111
1594888200,330
1594889100,492
1594890000,297
1594890900,293
1594891800,586
1594892700,407
1594893600,197
1594894500,120
1594895400,83
1594896300,84
1594897200,278
1594898100,1045
1594899000,1075
1594899900,1066
1594900800,1076
1594901700,803
1594902600,70
1594903500,129
1594904400,128
1594905300,102
1594906200,142
1594907100,114
1594908000,89
1594908900,116
1594909800,116
1594910700,124
1594911600,109
1594912500,99
1594913400,125
1594914300,87
1594915200,115
1594916100,135
1594917000,90
1594917900,98
1594918800,110
1594919700,113
1594920600,139
1594921500,115
1594922400,110
1594923300,101
1594924200,98
1594925100,136
1594926000,110
1594926900,76
1594927800,122
1594928700,152
1594929600,238
1594930500,199
1594931400,95
1594932300,64
1594933200,72
1594934100,85
1594935000,82
1594935900,39
1594936800,48
1594937700,69
1594938600,58
1594939500,55
1594940400,51
1594941300,25
1594942200,46
1594943100,36
1594944000,42
1594944900,71
1594945800,27
1594946700,34
1594947600,67
1594948500,60
1594949400,78
1594950300,74
1594951200,36
1594952100,59
1594953000,56
1594953900,55
1594954800,162
1594955700,226
1594956600,847
1594957500,573
1594958400,569
1594959300,610
1594960200,242
1594961100,62
1594962000,54
1594962900,63
1594963800,49
1594964700,65
1594965600,68
1594966500,377
1594967400,245
1594968300,546
1594969200,519
1594970100,621
1594971000,940
1594971900,916
1594972800,928
1594973700,921
1594974600,1012
1594975500,951
1594976400,882
1594977300,892
1594978200,925
1594979100,470
1594980000,77
1594980900,66
1594981800,57
1594982700,76
1594983600,36
1594984500,62
1594985400,110
1594986300,61
1594987200,46
1594988100,86
1594989000,60
1594989900,88
1594990800,108
1594991700,106
1594992600,77
1594993500,60
1594994400,77
1594995300,110
1594996200,130
1594997100,195
1594998000,297
1594998900,127
1594999800,124
1595000700,117
1595001600,119
1595002500,84
1595003400,49
1595004300,66
1595005200,75
1595006100,73
1595007000,68
1595007900,84
1595008800,68
1595009700,68
1595010600,85
1595011500,91
1595012400,74
1595013300,58
1595014200,73
1595015100,61
1595016000,53
1595016900,82
1595017800,81
1595018700,48
1595019600,61
1595020500,66
1595021400,78
1595022300,68
1595023200,64
1595024100,48
1595025000,46
1595025900,68
1595026800,120
1595027700,66
1595028600,61
1595029500,47
1595030400,57
1595031300,68
1595032200,84
1595033100,86
1595034000,70
1595034900,48
1595035800,68
1595036700,65
1595037600,62
1595038500,75
1595039400,78
1595040300,50
1595041200,44
1595042100,68
1595043000,84
1595043900,62
1595044800,91
1595045700,85
1595046600,51
1595047500,56
1595048400,91
1595049300,85
1595050200,62
1595051100,73
1595052000,68
1595052900,54
1595053800,76
1595054700,87
1595055600,56
1595056500,48
1595057400,81
1595058300,108
1595059200,210
1595060100,193
1595061000,117
1595061900,107
1595062800,120
1595063700,137
1595064600,504
1595065500,96
1595066400,71
1595067300,119
1595068200,102
1595069100,600
1595070000,1211
1595070900,1027
1595071800,1018
1595072700,1031
1595073600,1956
1595074500,1483
1595075400,1107
1595076300,1202
1595077200,1543
1595078100,1075
1595079000,1087
1595079900,594
1595080800,276
1595081700,106
1595082600,99
1595083500,82
1595084400,95
1595085300,107
1595086200,76
1595087100,49
1595088000,60
1595088900,78
1595089800,112
1595090700,276
1595091600,163
1595092500,88
1595093400,150
1595094300,237
1595095200,186
1595096100,180
1595097000,123
1595097900,119
1595098800,154
1595099700,173
1595100600,126
1595101500,116
1595102400,136
1595103300,113
1595104200,115
1595105100,157
1595106000,144
1595106900,78
1595107800,51
1595108700,68
1595109600,65
1595110500,61
1595111400,69
1595112300,64
1595113200,67
1595114100,53
1595115000,64
1595115900,64
1595116800,45
1595117700,47
1595118600,46
1595119500,57
1595120400,64
1595121300,56
1595122200,52
1595123100,68
1595124000,66
1595124900,66
1595125800,85
1595126700,72
1595127600,47
1595128500,45
1595129400,71
1595130300,76
1595131200,87
1595132100,77
1595133000,67
1595133900,48
1595134800,65
1595135700,89
1595136600,62
1595137500,47
1595138400,114
1595139300,117
1595140200,123
1595141100,77
1595142000,69
1595142900,80
1595143800,170
1595144700,183
1595145600,138
1595146500,135
1595147400,193
1595148300,197
1595149200,85
1595150100,88
1595151000,72
1595151900,732
1595152800,1901
1595153700,1400
1595154600,1530
1595155500,1100
1595156400,1162
1595157300,1055
1595158200,98
1595159100,281
1595160000,188
1595160900,181
1595161800,165
1595162700,112
1595163600,90
1595164500,203
1595165400,184
1595166300,86
1595167200,56
1595168100,73
1595169000,99
1595169900,95
1595170800,83
1595171700,58
1595172600,73
1595173500,76
1595174400,80
1595175300,72
1595176200,89
1595177100,576
1595178000,686
1595178900,691
1595179800,586
1595180700,698
1595181600,603
1595182500,101
1595183400,112
1595184300,155
1595185200,416
1595186100,887
1595187000,773
1595187900,452
1595188800,444
1595189700,484
1595190600,516
1595191500,186
1595192400,167
1595193300,96
1595194200,96
1595195100,89
1595196000,111
1595196900,55
1595197800,29
1595198700,57
1595199600,63
1595200500,50
1595201400,23
1595202300,33
1595203200,32
1595204100,43
1595205000,48
1595205900,25
1595206800,24
1595207700,24
1595208600,58
1595209500,62
1595210400,48
1595211300,53
1595212200,50
1595213100,33
1595214000,193
1595214900,157
1595215800,86
1595216700,75
1595217600,101
1595218500,135
1595219400,97
1595220300,50
1595221200,54
1595222100,41
1595223000,50
1595223900,82
1595224800,40
1595225700,40
1595226600,124
1595227500,92
1595228400,73
1595229300,214
1595230200,110
1595231100,84
1595232000,55
1595232900,121
1595233800,60
1595234700,86
1595235600,93
1595236500,121
1595237400,161
1595238300,806
1595239200,1350
1595240100,1343
1595241000,1510
1595241900,1458
1595242800,1083
1595243700,1111
1595244600,1089
1595245500,509
1595246400,286
1595247300,343
1595248200,125
1595249100,128
1595250000,141
1595250900,132
1595251800,89
1595252700,119
1595253600,84
1595254500,115
1595255400,101
1595256300,100
1595257200,107
1595258100,192
1595259000,196
1595259900,275
1595260800,642
1595261700,558
1595262600,80
1595263500,102
1595264400,94
1595265300,90
1595266200,124
1595267100,80
1595268000,60
1595268900,182
1595269800,464
1595270700,461
1595271600,71
1595272500,501
1595273400,913
1595274300,480
1595275200,478
1595276100,461
1595277000,372
1595277900,201
1595278800,292
1595279700,545
1595280600,327
1595281500,44
1595282400,58
1595283300,42
1595284200,60
1595285100,58
1595286000,41
1595286900,50
1595287800,24
1595288700,49
1595289600,66
1595290500,29
1595291400,36
1595292300,39
1595293200,33
1595294100,61
1595295000,60
1595295900,47
1595296800,69
1595297700,49
1595298600,41
1595299500,80
1595300400,153
1595301300,146
1595302200,145
1595303100,126
1595304000,164
1595304900,118
1595305800,57
1595306700,66
1595307600,34
1595308500,102
1595309400,146
1595310300,180
1595311200,69
1595312100,113
1595313000,132
1595313900,60
1595314800,49
1595315700,100
1595316600,88
1595317500,227
1595318400,1337
1595319300,1118
1595320200,1062
1595321100,1036
1595322000,1063
1595322900,1055
1595323800,1073
1595324700,1097
1595325600,370
1595326500,431
1595327400,113
1595328300,104
1595329200,118
1595330100,114
1595331000,109
1595331900,64
1595332800,116
1595333700,148
1595334600,110
1595335500,522
1595336400,700
1595337300,663
1595338200,268
1595339100,94
1595340000,102
1595340900,109
1595341800,60
1595342700,98
1595343600,98
1595344500,63
1595345400,84
1595346300,293
1595347200,487
1595348100,265
1595349000,78
1595349900,190
1595350800,585
1595351700,739
1595352600,149
1595353500,123
1595354400,104
1595355300,79
1595356200,153
1595357100,605
1595358000,400
1595358900,84
1595359800,102
1595360700,137
1595361600,171
1595362500,154
1595363400,125
1595364300,57
1595365200,22
1595366100,33
1595367000,46
1595367900,48
1595368800,39
1595369700,63
1595370600,43
1595371500,56
1595372400,45
1595373300,42
1595374200,48
1595375100,24
1595376000,32
1595376900,36
1595377800,43
1595378700,54
1595379600,47
1595380500,56
1595381400,53
1595382300,100
1595383200,84
1595384100,40
1595385000,242
1595385900,137
1595386800,139
1595387700,171
1595388600,88
1595389500,160
1595390400,99
1595391300,89
1595392200,110
1595393100,60
1595394000,53
1595394900,53
1595395800,60
1595396700,80
1595397600,51
1595398500,54
1595399400,78
1595400300,41
1595401200,43
1595402100,97
1595403000,78
1595403900,59
1595404800,335
1595405700,298
1595406600,66
1595407500,77
1595408400,162
1595409300,482
1595410200,339
1595411100,299
1595412000,558
1595412900,121
1595413800,76
1595414700,64
1595415600,57
1595416500,72
1595417400,113
1595418300,106
1595419200,99
1595420100,78
1595421000,74
1595421900,46
1595422800,66
1595423700,89
1595424600,64
1595425500,53
1595426400,51
1595427300,55
1595428200,96
1595429100,52
1595430000,53
1595430900,81
1595431800,49
1595432700,45
1595433600,99
1595434500,86
1595435400,66
1595436300,46
1595437200,54
1595438100,83
1595439000,66
1595439900,52
1595440800,88
1595441700,58
1595442600,35
1595443500,72
1595444400,89
1595445300,152
1595446200,152
1595447100,104
1595448000,94
1595448900,69
1595449800,59
1595450700,95
1595451600,78
1595452500,41
1595453400,48
1595454300,57
1595455200,56
1595456100,66
1595457000,39
1595457900,45
1595458800,59
1595459700,25
1595460600,67
1595461500,84
1595462400,26
1595463300,35
1595464200,63
1595465100,44
1595466000,57
1595466900,62
1595467800,59
1595468700,51
1595469600,75
1595470500,225
1595471400,219
1595472300,640
1595473200,182
1595474100,164
1595475000,171
1595475900,84
1595476800,138
1595477700,140
1595478600,78
1595479500,49
1595480400,49
1595481300,92
1595482200,66
1595483100,48
1595484000,80
1595484900,83
1595485800,52
1595486700,79
1595487600,73
1595488500,74
1595489400,56
1595490300,53
1595491200,123
1595492100,89
1595493000,61
1595493900,63
1595494800,89
1595495700,126
1595496600,140
1595497500,91
1595498400,62
1595499300,73
1595500200,40
1595501100,35
1595502000,66
1595502900,52
1595503800,57
1595504700,84
1595505600,58
1595506500,66
1595507400,75
1595508300,74
1595509200,81
1595510100,68
1595511000,57
1595511900,84
1595512800,78
1595513700,72
1595514600,96
1595515500,66
1595516400,74
1595517300,152
1595518200,206
1595519100,81
1595520000,186
1595520900,184
1595521800,143
1595522700,199
1595523600,147
1595524500,112
1595525400,78
1595526300,68
1595527200,76
1595528100,66
1595529000,40
1595529900,97
1595530800,91
1595531700,63
1595532600,65
1595533500,68
1595534400,77
1595535300,183
1595536200,103
1595537100,74
1595538000,77
1595538900,36
1595539800,63
1595540700,100
1595541600,59
1595542500,62
1595543400,100
1595544300,61
1595545200,64
1595546100,64
1595547000,63
1595547900,58
1595548800,30
1595549700,41
1595550600,80
1595551500,44
1595552400,44
1595553300,75
1595554200,39
1595555100,27
1595556000,68
1595556900,62
1595557800,58
1595558700,40
1595559600,140
1595560500,182
1595561400,118
1595562300,74
1595563200,129
1595564100,124
1595565000,63
1595565900,359
1595566800,336
1595567700,82
1595568600,73
1595569500,61
1595570400,69
1595571300,63
1595572200,52
1595573100,108
1595574000,295
1595574900,83
1595575800,83
1595576700,96
1595577600,126
1595578500,112
1595579400,73
1595580300,197
1595581200,291
1595582100,87
1595583000,327
1595583900,1040
1595584800,923
1595585700,907
1595586600,870
1595587500,1100
1595588400,1357
1595589300,1440
1595590200,335
1595591100,292
1595592000,484
1595592900,80
1595593800,120
1595594700,73
1595595600,74
1595596500,85
1595597400,48
1595598300,94
1595599200,140
1595600100,160
1595601000,98
1595601900,67
1595602800,57
1595603700,97
1595604600,79
1595605500,89
1595606400,100
1595607300,65
1595608200,69
1595609100,513
1595610000,326
1595610900,244
1595611800,580
1595612700,170
1595613600,178
1595614500,183
1595615400,225
1595616300,430
1595617200,701
1595618100,815
1595619000,387
1595619900,895
1595620800,940
1595621700,396
1595622600,180
1595623500,180
1595624400,228
1595625300,202
1595626200,222
1595627100,152
1595628000,169
1595628900,123
1595629800,47
1595630700,33
