timestamp,power
1603845900,48
1603846800,33
1603847700,63
1603848600,62
1603849500,30
1603850400,33
1603851300,71
1603852200,47
1603853100,39
1603854000,41
1603854900,48
1603855800,59
1603856700,37
1603857600,63
1603858500,42
1603859400,34
1603860300,47
1603861200,64
1603862100,318
1603863000,143
1603863900,145
1603864800,62
1603865700,90
1603866600,58
1603867500,94
1603868400,67
1603869300,144
1603870200,156
1603871100,158
1603872000,132
1603872900,154
1603873800,107
1603874700,139
1603875600,123
1603876500,134
1603877400,105
1603878300,124
1603879200,102
1603880100,142
1603881000,45
1603881900,50
1603882800,70
1603883700,65
1603884600,33
1603885500,60
1603886400,74
1603887300,43
1603888200,64
1603889100,51
1603890000,104
1603890900,97
1603891800,143
1603892700,114
1603893600,142
1603894500,124
1603895400,162
1603896300,109
1603897200,98
1603898100,100
1603899000,68
1603899900,76
1603900800,46
1603901700,77
1603902600,62
1603903500,163
1603904400,674
1603905300,449
1603906200,190
1603907100,184
1603908000,189
1603908900,158
1603909800,176
1603910700,183
1603911600,153
1603912500,184
1603913400,172
1603914300,191
1603915200,155
1603916100,176
1603917000,159
1603917900,148
1603918800,93
1603919700,32
1603920600,33
1603921500,42
1603922400,25
1603923300,51
1603924200,54
1603925100,36
1603926000,40
1603926900,48
1603927800,41
1603928700,48
1603929600,50
1603930500,51
1603931400,56
1603932300,52
1603933200,64
1603934100,47
1603935000,32
1603935900,69
1603936800,67
1603937700,40
1603938600,44
1603939500,66
1603940400,64
1603941300,68
1603942200,58
1603943100,58
1603944000,47
1603944900,52
1603945800,63
1603946700,44
1603947600,57
1603948500,306
1603949400,163
1603950300,95
1603951200,60
1603952100,105
1603953000,41
1603953900,102
1603954800,108
1603955700,133
1603956600,128
1603957500,145
1603958400,129
1603959300,146
1603960200,122
1603961100,130
1603962000,125
1603962900,146
1603963800,115
1603964700,143
1603965600,122
1603966500,127
1603967400,153
1603968300,142
1603969200,115
1603970100,89
1603971000,67
1603971900,65
1603972800,44
1603973700,79
1603974600,111
1603975500,124
1603976400,116
1603977300,175
1603978200,112
1603979100,141
1603980000,86
1603980900,98
1603981800,44
1603982700,92
1603983600,102
1603984500,141
1603985400,85
1603986300,134
1603987200,48
1603988100,91
1603989000,54
1603989900,89
1603990800,227
1603991700,188
1603992600,175
1603993500,171
1603994400,175
1603995300,168
1603996200,189
1603997100,155
1603998000,190
1603998900,162
1603999800,184
1604000700,153
1604001600,221
1604002500,91
1604003400,20
1604004300,56
1604005200,38
1604006100,29
1604007000,35
1604007900,57
1604008800,34
1604009700,22
1604010600,36
1604011500,58
1604012400,37
1604013300,59
1604014200,51
1604015100,62
1604016000,41
1604016900,70
1604017800,35
1604018700,55
1604019600,47
1604020500,44
1604021400,38
1604022300,43
1604023200,61
1604024100,47
1604025000,35
1604025900,62
1604026800,60
1604027700,39
1604028600,45
1604029500,57
1604030400,53
1604031300,55
1604032200,62
1604033100,80
1604034000,93
1604034900,349
1604035800,136
1604036700,69
1604037600,80
1604038500,70
1604039400,76
1604040300,76
1604041200,66
1604042100,159
1604043000,111
1604043900,144
1604044800,118
1604045700,138
1604046600,120
1604047500,132
1604048400,129
1604049300,141
1604050200,121
1604051100,152
1604052000,123
1604052900,145
1604053800,100
1604054700,168
1604055600,139
1604056500,116
1604057400,144
1604058300,108
1604059200,143
1604060100,78
1604061000,81
1604061900,70
1604062800,76
1604063700,71
1604064600,74
1604065500,41
1604066400,81
1604067300,74
1604068200,46
1604069100,77
1604070000,58
1604070900,91
1604071800,52
1604072700,127
1604073600,170
1604074500,205
1604075400,177
1604076300,220
1604077200,644
1604078100,429
1604079000,266
1604079900,218
1604080800,225
1604081700,211
1604082600,196
1604083500,190
1604084400,201
1604085300,200
1604086200,210
1604087100,181
1604088000,198
1604088900,201
1604089800,195
1604090700,142
1604091600,40
1604092500,48
1604093400,31
1604094300,70
1604095200,23
1604096100,56
1604097000,53
1604097900,40
1604098800,64
1604099700,42
1604100600,79
1604101500,57
1604102400,43
1604103300,57
1604104200,68
1604105100,62
1604106000,53
1604106900,42
1604107800,57
1604108700,37
1604109600,63
1604110500,55
1604111400,32
1604112300,81
1604113200,54
1604114100,44
1604115000,35
1604115900,56
1604116800,57
1604117700,46
1604118600,56
1604119500,83
1604120400,48
1604121300,50
1604122200,54
1604123100,46
1604124000,53
1604124900,120
1604125800,74
1604126700,95
1604127600,132
1604128500,118
1604129400,148
1604130300,103
1604131200,70
1604132100,127
1604133000,77
1604133900,90
1604134800,225
1604135700,97
1604136600,600
1604137500,113
1604138400,102
1604139300,118
1604140200,167
1604141100,701
1604142000,784
1604142900,524
1604143800,288
1604144700,305
1604145600,252
1604146500,173
1604147400,168
1604148300,94
1604149200,102
1604150100,132
1604151000,108
1604151900,115
1604152800,94
1604153700,145
1604154600,86
1604155500,173
1604156400,119
1604157300,140
1604158200,168
1604159100,206
1604160000,214
1604160900,192
1604161800,193
1604162700,200
1604163600,226
1604164500,232
1604165400,254
1604166300,228
1604167200,237
1604168100,218
1604169000,237
1604169900,238
1604170800,217
1604171700,237
1604172600,217
1604173500,241
1604174400,229
1604175300,236
1604176200,225
1604177100,228
1604178000,75
1604178900,22
1604179800,32
1604180700,69
1604181600,32
1604182500,36
1604183400,42
1604184300,55
1604185200,62
1604186100,39
1604187000,47
1604187900,64
1604188800,47
1604189700,48
1604190600,48
1604191500,63
1604192400,54
1604193300,73
1604194200,44
1604195100,40
1604196000,93
1604196900,40
1604197800,43
1604198700,55
1604199600,62
1604200500,41
1604201400,66
1604202300,57
1604203200,83
1604204100,73
1604205000,75
1604205900,63
1604206800,42
1604207700,60
1604208600,93
1604209500,42
1604210400,54
1604211300,62
1604212200,164
1604213100,232
1604214000,112
1604214900,148
1604215800,159
1604216700,72
1604217600,134
1604218500,123
1604219400,136
1604220300,257
1604221200,959
1604222100,448
1604223000,362
1604223900,248
1604224800,171
1604225700,651
1604226600,665
1604227500,659
1604228400,890
1604229300,807
1604230200,605
1604231100,572
1604232000,209
1604232900,113
1604233800,144
1604234700,99
1604235600,117
1604236500,127
1604237400,116
1604238300,91
1604239200,132
1604240100,190
1604241000,203
1604241900,361
1604242800,475
1604243700,395
1604244600,343
1604245500,226
1604246400,263
1604247300,178
1604248200,208
1604249100,186
1604250000,182
1604250900,213
1604251800,207
1604252700,282
1604253600,171
1604254500,221
1604255400,177
1604256300,198
1604257200,191
1604258100,204
1604259000,187
1604259900,193
1604260800,212
1604261700,195
1604262600,150
1604263500,51
1604264400,58
1604265300,28
1604266200,37
1604267100,44
1604268000,65
1604268900,38
1604269800,38
1604270700,42
1604271600,49
1604272500,35
1604273400,73
1604274300,36
1604275200,83
1604276100,41
1604277000,64
1604277900,60
1604278800,64
1604279700,58
1604280600,74
1604281500,35
1604282400,64
1604283300,69
1604284200,53
1604285100,33
1604286000,62
1604286900,42
1604287800,61
1604288700,75
1604289600,57
1604290500,61
1604291400,68
1604292300,80
1604293200,58
1604294100,55
1604295000,55
1604295900,80
1604296800,62
1604297700,98
1604298600,192
1604299500,74
1604300400,97
1604301300,60
1604302200,204
1604303100,238
1604304000,114
1604304900,95
1604305800,187
1604306700,111
1604307600,133
1604308500,158
1604309400,117
1604310300,147
1604311200,128
1604312100,185
1604313000,165
1604313900,145
1604314800,111
1604315700,114
1604316600,59
1604317500,116
1604318400,133
1604319300,157
1604320200,105
1604321100,178
1604322000,121
1604322900,159
1604323800,127
1604324700,158
1604325600,144
1604326500,163
1604327400,148
1604328300,142
1604329200,136
1604330100,126
1604331000,135
1604331900,128
1604332800,129
1604333700,340
1604334600,205
1604335500,124
1604336400,222
1604337300,146
1604338200,174
1604339100,156
1604340000,157
1604340900,109
1604341800,59
1604342700,101
1604343600,56
1604344500,100
1604345400,150
1604346300,231
1604347200,193
1604348100,221
1604349000,179
1604349900,49
1604350800,27
1604351700,62
1604352600,39
1604353500,25
1604354400,35
1604355300,58
1604356200,28
1604357100,25
1604358000,56
1604358900,71
1604359800,59
1604360700,38
1604361600,59
1604362500,58
1604363400,39
1604364300,64
1604365200,56
1604366100,62
1604367000,43
1604367900,52
1604368800,59
1604369700,35
1604370600,84
1604371500,49
1604372400,37
1604373300,35
1604374200,75
1604375100,49
1604376000,45
1604376900,60
1604377800,78
1604378700,58
1604379600,63
1604380500,56
1604381400,46
1604382300,64
1604383200,65
1604384100,85
1604385000,236
1604385900,85
1604386800,110
1604387700,142
1604388600,95
1604389500,120
1604390400,102
1604391300,112
1604392200,71
1604393100,146
1604394000,126
1604394900,143
1604395800,150
1604396700,191
1604397600,148
1604398500,143
1604399400,251
1604400300,537
1604401200,493
1604402100,387
1604403000,232
1604403900,223
1604404800,119
1604405700,110
1604406600,59
1604407500,129
1604408400,126
1604409300,165
1604410200,112
1604411100,157
1604412000,143
1604412900,151
1604413800,95
1604414700,159
1604415600,117
1604416500,129
1604417400,102
1604418300,159
1604419200,128
1604420100,142
1604421000,128
1604421900,158
1604422800,132
1604423700,135
1604424600,148
1604425500,140
1604426400,158
1604427300,132
1604428200,103
1604429100,77
1604430000,84
1604430900,84
1604431800,191
1604432700,224
1604433600,230
1604434500,227
1604435400,217
1604436300,221
1604437200,226
1604438100,193
1604439000,69
1604439900,28
1604440800,55
1604441700,26
1604442600,42
1604443500,52
1604444400,46
1604445300,42
1604446200,59
1604447100,47
1604448000,55
1604448900,52
1604449800,58
1604450700,55
1604451600,37
1604452500,50
1604453400,73
1604454300,34
1604455200,44
1604456100,45
1604457000,52
1604457900,60
1604458800,45
1604459700,72
1604460600,72
1604461500,62
1604462400,58
1604463300,62
1604464200,56
1604465100,45
1604466000,76
1604466900,61
1604467800,75
1604468700,45
1604469600,66
1604470500,98
1604471400,152
1604472300,350
1604473200,76
1604474100,111
1604475000,77
1604475900,125
1604476800,95
1604477700,136
1604478600,174
1604479500,658
1604480400,138
1604481300,179
1604482200,139
1604483100,276
1604484000,650
1604484900,464
1604485800,65
1604486700,109
1604487600,50
1604488500,117
1604489400,51
1604490300,117
1604491200,109
1604492100,165
1604493000,119
1604493900,120
1604494800,170
1604495700,115
1604496600,62
1604497500,67
1604498400,111
1604499300,64
1604500200,72
1604501100,142
1604502000,184
1604502900,110
1604503800,158
1604504700,124
1604505600,170
1604506500,112
1604507400,153
1604508300,110
1604509200,163
1604510100,136
1604511000,154
1604511900,125
1604512800,141
1604513700,142
1604514600,89
1604515500,86
1604516400,73
1604517300,114
1604518200,156
1604519100,248
1604520000,208
1604520900,226
1604521800,190
1604522700,211
1604523600,214
1604524500,210
1604525400,51
1604526300,31
1604527200,46
1604528100,54
1604529000,41
1604529900,53
1604530800,47
1604531700,43
1604532600,40
1604533500,59
1604534400,47
1604535300,63
1604536200,69
1604537100,44
1604538000,60
1604538900,59
1604539800,68
1604540700,51
1604541600,43
1604542500,60
1604543400,61
1604544300,42
1604545200,86
1604546100,67
1604547000,67
1604547900,51
1604548800,96
1604549700,48
1604550600,56
1604551500,53
1604552400,58
1604553300,52
1604554200,67
1604555100,66
1604556000,51
1604556900,94
1604557800,106
1604558700,91
1604559600,117
1604560500,96
1604561400,120
1604562300,112
1604563200,70
1604564100,147
1604565000,145
1604565900,215
1604566800,164
1604567700,182
1604568600,165
1604569500,118
1604570400,134
1604571300,150
1604572200,154
1604573100,76
1604574000,90
1604574900,72
1604575800,78
1604576700,107
1604577600,135
1604578500,127
1604579400,142
1604580300,143
1604581200,140
1604582100,116
1604583000,172
1604583900,118
1604584800,155
1604585700,103
1604586600,179
1604587500,99
1604588400,151
1604589300,56
1604590200,82
1604591100,57
1604592000,67
1604592900,150
1604593800,148
1604594700,128
1604595600,151
1604596500,124
1604597400,135
1604598300,165
1604599200,135
1604600100,99
1604601000,61
1604601900,130
1604602800,55
1604603700,101
1604604600,176
1604605500,275
1604606400,187
1604607300,214
1604608200,213
1604609100,216
1604610000,196
1604610900,209
1604611800,189
1604612700,73
1604613600,30
1604614500,58
1604615400,37
1604616300,53
1604617200,63
1604618100,51
1604619000,33
1604619900,40
1604620800,64
1604621700,46
1604622600,54
1604623500,55
1604624400,60
1604625300,74
1604626200,43
1604627100,65
1604628000,74
1604628900,61
1604629800,60
1604630700,42
1604631600,62
1604632500,50
1604633400,71
1604634300,77
1604635200,34
1604636100,52
1604637000,65
1604637900,55
1604638800,68
1604639700,60
1604640600,66
1604641500,42
1604642400,66
1604643300,71
1604644200,57
1604645100,129
1604646000,253
1604646900,71
1604647800,143
1604648700,77
1604649600,134
1604650500,75
1604651400,123
1604652300,145
1604653200,111
1604654100,158
1604655000,174
1604655900,176
1604656800,147
1604657700,154
1604658600,145
1604659500,305
1604660400,236
1604661300,133
1604662200,124
