timestamp,power
1597032000,51
1597032900,63
1597033800,76
1597034700,78
1597035600,71
1597036500,76
1597037400,66
1597038300,48
1597039200,134
1597040100,132
1597041000,94
1597041900,74
1597042800,81
1597043700,44
1597044600,32
1597045500,32
1597046400,29
1597047300,18
1597048200,67
1597049100,75
1597050000,80
1597050900,44
1597051800,20
1597052700,17
1597053600,35
1597054500,41
1597055400,79
1597056300,46
1597057200,44
1597058100,53
1597059000,18
1597059900,27
1597060800,81
1597061700,45
1597062600,58
1597063500,86
1597064400,82
1597065300,52
1597066200,51
1597067100,58
1597068000,32
1597068900,30
1597069800,32
1597070700,60
1597071600,64
1597072500,141
1597073400,128
1597074300,112
1597075200,95
1597076100,128
1597077000,55
1597077900,58
1597078800,86
1597079700,84
1597080600,49
1597081500,44
1597082400,41
1597083300,41
1597084200,123
1597085100,195
1597086000,153
1597086900,122
1597087800,127
1597088700,68
1597089600,43
1597090500,85
1597091400,75
1597092300,58
1597093200,68
1597094100,72
1597095000,70
1597095900,72
1597096800,71
1597097700,57
1597098600,49
1597099500,44
1597100400,47
1597101300,45
1597102200,63
1597103100,62
1597104000,23
1597104900,18
1597105800,17
1597106700,17
1597107600,28
1597108500,72
1597109400,68
1597110300,48
1597111200,25
1597112100,23
1597113000,24
1597113900,32
1597114800,52
1597115700,126
1597116600,78
1597117500,73
1597118400,55
1597119300,45
1597120200,68
1597121100,78
1597122000,57
1597122900,66
1597123800,74
1597124700,70
1597125600,129
1597126500,104
1597127400,73
1597128300,39
1597129200,49
1597130100,49
1597131000,55
1597131900,65
1597132800,82
1597133700,54
1597134600,28
1597135500,25
1597136400,47
1597137300,35
1597138200,44
1597139100,82
1597140000,63
1597140900,44
1597141800,43
1597142700,37
1597143600,56
1597144500,45
1597145400,72
1597146300,55
1597147200,95
1597148100,76
1597149000,55
1597149900,43
1597150800,78
1597151700,60
1597152600,32
1597153500,80
1597154400,61
1597155300,66
1597156200,76
1597157100,65
1597158000,53
1597158900,48
1597159800,159
1597160700,104
1597161600,74
1597162500,135
1597163400,112
1597164300,332
1597165200,536
1597166100,122
1597167000,58
1597167900,102
1597168800,97
1597169700,134
1597170600,105
1597171500,85
1597172400,111
1597173300,103
1597174200,95
1597175100,168
1597176000,184
1597176900,177
1597177800,134
1597178700,135
1597179600,111
1597180500,129
1597181400,113
1597182300,92
1597183200,61
1597184100,85
1597185000,68
1597185900,31
1597186800,53
1597187700,59
1597188600,45
1597189500,43
1597190400,39
1597191300,19
1597192200,40
1597193100,43
1597194000,24
1597194900,40
1597195800,51
1597196700,50
1597197600,44
1597198500,51
1597199400,47
1597200300,26
1597201200,28
1597202100,106
1597203000,80
1597203900,84
1597204800,97
1597205700,67
1597206600,59
1597207500,54
1597208400,53
1597209300,70
1597210200,93
1597211100,100
1597212000,98
1597212900,215
1597213800,42
1597214700,46
1597215600,52
1597216500,78
1597217400,85
1597218300,55
1597219200,23
1597220100,19
1597221000,29
1597221900,37
1597222800,89
1597223700,98
1597224600,69
1597225500,61
1597226400,30
1597227300,45
1597228200,51
1597229100,40
1597230000,88
1597230900,94
1597231800,88
1597232700,64
1597233600,82
1597234500,43
1597235400,54
1597236300,73
1597237200,64
1597238100,68
1597239000,70
1597239900,73
1597240800,69
1597241700,65
1597242600,71
1597243500,57
1597244400,36
1597245300,48
1597246200,48
1597247100,45
1597248000,58
1597248900,255
1597249800,241
1597250700,573
1597251600,62
1597252500,170
1597253400,555
1597254300,82
1597255200,75
1597256100,24
1597257000,31
1597257900,34
1597258800,18
1597259700,46
1597260600,82
1597261500,59
1597262400,43
1597263300,61
1597264200,86
1597265100,87
1597266000,126
1597266900,132
1597267800,102
1597268700,92
1597269600,71
1597270500,50
1597271400,29
1597272300,48
1597273200,57
1597274100,58
1597275000,64
1597275900,45
1597276800,43
1597277700,36
1597278600,45
1597279500,39
1597280400,17
1597281300,19
1597282200,47
1597283100,51
1597284000,62
1597284900,68
1597285800,35
1597286700,25
1597287600,29
1597288500,84
1597289400,66
1597290300,97
1597291200,93
1597292100,70
1597293000,54
1597293900,53
1597294800,52
1597295700,52
1597296600,78
1597297500,100
1597298400,213
1597299300,136
1597300200,87
1597301100,43
1597302000,49
1597302900,60
1597303800,50
1597304700,25
1597305600,48
1597306500,50
1597307400,49
1597308300,68
1597309200,77
1597310100,48
1597311000,35
1597311900,43
1597312800,63
1597313700,71
1597314600,94
1597315500,106
1597316400,50
1597317300,47
1597318200,49
1597319100,44
1597320000,82
1597320900,97
1597321800,95
1597322700,82
1597323600,66
1597324500,48
1597325400,44
1597326300,58
1597327200,55
1597328100,35
1597329000,60
1597329900,56
1597330800,43
1597331700,42
1597332600,64
1597333500,64
1597334400,41
1597335300,77
1597336200,76
1597337100,79
1597338000,87
1597338900,114
1597339800,75
1597340700,55
1597341600,81
1597342500,117
1597343400,117
1597344300,154
1597345200,184
1597346100,156
1597347000,113
1597347900,103
1597348800,102
1597349700,87
1597350600,118
1597351500,159
1597352400,95
1597353300,92
1597354200,80
1597355100,27
1597356000,23
1597356900,44
1597357800,35
1597358700,32
1597359600,44
1597360500,43
1597361400,40
1597362300,32
1597363200,43
1597364100,29
1597365000,18
1597365900,21
1597366800,46
1597367700,44
1597368600,68
1597369500,54
1597370400,28
1597371300,25
1597372200,24
1597373100,23
1597374000,51
1597374900,138
1597375800,96
1597376700,66
1597377600,47
1597378500,46
1597379400,47
1597380300,61
1597381200,81
1597382100,91
1597383000,71
1597383900,71
1597384800,47
1597385700,40
1597386600,62
1597387500,210
1597388400,89
1597389300,121
1597390200,200
1597391100,96
1597392000,87
1597392900,71
1597393800,82
1597394700,55
1597395600,83
1597396500,82
1597397400,85
1597398300,112
1597399200,127
1597400100,87
1597401000,367
1597401900,438
1597402800,117
1597403700,98
1597404600,81
1597405500,68
1597406400,120
1597407300,69
1597408200,57
1597409100,46
1597410000,45
1597410900,56
1597411800,83
1597412700,90
1597413600,78
1597414500,49
1597415400,57
1597416300,52
1597417200,38
1597418100,43
1597419000,85
1597419900,67
1597420800,63
1597421700,67
1597422600,38
1597423500,50
1597424400,60
1597425300,76
1597426200,52
1597427100,50
1597428000,62
1597428900,26
1597429800,44
1597430700,111
1597431600,90
1597432500,88
1597433400,79
1597434300,87
1597435200,82
1597436100,91
1597437000,97
1597437900,73
1597438800,63
1597439700,56
1597440600,71
1597441500,69
1597442400,89
1597443300,73
1597444200,45
1597445100,41
1597446000,43
1597446900,44
1597447800,75
1597448700,101
1597449600,90
1597450500,61
1597451400,43
1597452300,44
1597453200,43
1597454100,58
1597455000,82
1597455900,86
1597456800,75
1597457700,73
1597458600,51
1597459500,50
1597460400,69
1597461300,135
1597462200,80
1597463100,99
1597464000,100
1597464900,101
1597465800,100
1597466700,109
1597467600,122
1597468500,109
1597469400,71
1597470300,73
1597471200,73
1597472100,88
1597473000,67
1597473900,47
1597474800,30
1597475700,24
1597476600,34
1597477500,61
1597478400,75
1597479300,66
1597480200,31
1597481100,26
1597482000,63
1597482900,70
1597483800,48
1597484700,97
1597485600,82
1597486500,83
1597487400,62
1597488300,57
1597489200,51
1597490100,70
1597491000,83
1597491900,74
1597492800,107
1597493700,77
1597494600,74
1597495500,79
1597496400,98
1597497300,108
1597498200,99
1597499100,134
1597500000,135
1597500900,118
1597501800,150
1597502700,153
1597503600,99
1597504500,78
1597505400,41
1597506300,41
1597507200,68
1597508100,132
1597509000,99
1597509900,89
1597510800,59
1597511700,70
1597512600,52
1597513500,57
1597514400,94
1597515300,116
1597516200,132
1597517100,131
1597518000,76
1597518900,77
1597519800,106
1597520700,131
1597521600,129
1597522500,135
1597523400,116
1597524300,122
1597525200,92
1597526100,98
1597527000,102
1597527900,71
1597528800,71
1597529700,81
1597530600,70
1597531500,65
1597532400,69
1597533300,42
1597534200,24
1597535100,19
1597536000,19
1597536900,28
1597537800,62
1597538700,70
1597539600,52
1597540500,23
1597541400,25
1597542300,25
1597543200,25
1597544100,48
1597545000,72
1597545900,55
1597546800,46
1597547700,103
1597548600,53
1597549500,55
1597550400,71
1597551300,67
1597552200,55
1597553100,79
1597554000,77
1597554900,75
1597555800,65
1597556700,72
1597557600,59
1597558500,44
1597559400,43
1597560300,59
1597561200,59
1597562100,79
1597563000,166
1597563900,78
1597564800,46
1597565700,43
1597566600,52
1597567500,57
1597568400,108
1597569300,135
1597570200,71
1597571100,60
1597572000,180
1597572900,334
1597573800,153
1597574700,92
1597575600,98
1597576500,90
1597577400,69
1597578300,87
1597579200,137
1597580100,97
1597581000,89
1597581900,87
1597582800,102
1597583700,105
1597584600,116
1597585500,132
1597586400,98
1597587300,80
1597588200,76
1597589100,62
1597590000,80
1597590900,83
1597591800,104
1597592700,82
1597593600,65
1597594500,76
1597595400,49
1597596300,50
1597597200,71
1597598100,79
1597599000,113
1597599900,143
1597600800,118
1597601700,115
1597602600,107
1597603500,111
1597604400,109
1597605300,96
1597606200,70
1597607100,75
1597608000,91
1597608900,96
1597609800,112
1597610700,66
1597611600,22
1597612500,19
1597613400,18
1597614300,17
1597615200,48
1597616100,71
1597617000,62
1597617900,32
1597618800,18
1597619700,19
1597620600,18
1597621500,32
1597622400,56
1597623300,57
1597624200,44
1597625100,42
1597626000,21
1597626900,19
1597627800,44
1597628700,49
1597629600,28
1597630500,51
1597631400,51
1597632300,49
1597633200,39
1597634100,101
1597635000,63
1597635900,43
1597636800,42
1597637700,53
1597638600,72
1597639500,81
1597640400,90
1597641300,56
1597642200,40
1597643100,42
1597644000,38
1597644900,196
1597645800,93
1597646700,92
1597647600,69
1597648500,45
1597649400,22
1597650300,34
1597651200,35
1597652100,47
1597653000,62
1597653900,63
1597654800,70
1597655700,56
1597656600,30
1597657500,28
1597658400,38
1597659300,75
1597660200,50
1597661100,72
1597662000,64
1597662900,69
1597663800,51
1597664700,61
1597665600,90
1597666500,43
1597667400,59
1597668300,71
1597669200,62
1597670100,83
1597671000,107
1597671900,75
1597672800,62
1597673700,47
1597674600,21
1597675500,36
1597676400,51
1597677300,100
1597678200,91
1597679100,109
1597680000,115
1597680900,130
1597681800,66
1597682700,74
1597683600,198
1597684500,92
1597685400,70
1597686300,75
1597687200,76
1597688100,67
1597689000,70
1597689900,89
1597690800,71
1597691700,125
1597692600,144
1597693500,144
1597694400,149
1597695300,183
1597696200,132
1597697100,103
1597698000,108
1597698900,68
1597699800,24
1597700700,54
1597701600,72
1597702500,58
1597703400,31
1597704300,18
1597705200,19
1597706100,17
1597707000,36
1597707900,63
1597708800,55
1597709700,43
1597710600,37
1597711500,18
1597712400,18
1597713300,41
1597714200,46
1597715100,37
1597716000,54
1597716900,49
1597717800,49
1597718700,29
1597719600,46
1597720500,93
1597721400,43
1597722300,45
1597723200,72
1597724100,66
1597725000,81
1597725900,80
1597726800,57
1597727700,40
1597728600,61
1597729500,83
1597730400,70
1597731300,84
1597732200,87
1597733100,49
1597734000,25
1597734900,33
1597735800,33
1597736700,18
1597737600,83
1597738500,68
1597739400,48
1597740300,40
1597741200,46
1597742100,38
1597743000,41
1597743900,53
1597744800,69
1597745700,73
1597746600,57
1597747500,45
1597748400,39
1597749300,80
1597750200,69
1597751100,43
1597752000,83
1597752900,72
1597753800,83
1597754700,90
1597755600,85
1597756500,61
1597757400,56
1597758300,57
1597759200,53
1597760100,87
1597761000,105
1597761900,104
1597762800,83
1597763700,47
1597764600,43
1597765500,45
1597766400,85
1597767300,151
1597768200,121
1597769100,90
1597770000,74
1597770900,84
1597771800,45
1597772700,72
1597773600,78
1597774500,136
1597775400,182
1597776300,95
1597777200,130
1597778100,107
1597779000,157
1597779900,131
1597780800,127
1597781700,113
1597782600,117
1597783500,117
1597784400,70
1597785300,45
1597786200,43
1597787100,18
1597788000,18
1597788900,27
1597789800,48
1597790700,55
1597791600,69
1597792500,36
1597793400,19
1597794300,18
1597795200,20
1597796100,18
1597797000,64
1597797900,70
1597798800,50
1597799700,32
1597800600,22
1597801500,25
1597802400,26
1597803300,51
1597804200,63
1597805100,52
1597806000,46
1597806900,103
1597807800,50
1597808700,57
1597809600,71
1597810500,64
1597811400,55
1597812300,76
1597813200,72
1597814100,73
1597815000,76
1597815900,88
1597816800,62
1597817700,47
1597818600,43
1597819500,61
1597820400,61
1597821300,79
1597822200,56
1597823100,39
1597824000,31
1597824900,18
1597825800,23
1597826700,41
1597827600,105
1597828500,89
1597829400,47
1597830300,32
1597831200,54
1597832100,40
1597833000,72
1597833900,72
1597834800,104
1597835700,68
1597836600,68
1597837500,52
1597838400,75
1597839300,62
1597840200,84
1597841100,67
1597842000,68
1597842900,85
1597843800,82
1597844700,74
1597845600,70
1597846500,79
1597847400,71
1597848300,69
1597849200,73
1597850100,67
1597851000,69
1597851900,71
1597852800,65
1597853700,69
1597854600,28
1597855500,34
1597856400,33
1597857300,46
1597858200,81
1597859100,76
1597860000,64
1597860900,63
1597861800,79
1597862700,71
