timestamp,power
1638018000,238
1638018900,418
1638019800,386
1638020700,391
1638021600,463
1638022500,343
1638023400,464
1638024300,372
1638025200,353
1638026100,435
1638027000,514
1638027900,324
1638028800,255
1638029700,199
1638030600,173
1638031500,179
1638032400,448
1638033300,520
1638034200,945
1638035100,860
1638036000,803
1638036900,338
1638037800,244
1638038700,192
1638039600,243
1638040500,530
1638041400,408
1638042300,482
1638043200,460
1638044100,500
1638045000,431
1638045900,458
1638046800,451
1638047700,235
1638048600,300
1638049500,249
1638050400,224
1638051300,229
1638052200,150
1638053100,139
1638054000,126
1638054900,134
1638055800,163
1638056700,170
1638057600,162
1638058500,177
1638059400,170
1638060300,143
1638061200,158
1638062100,139
1638063000,163
1638063900,180
1638064800,167
1638065700,168
1638066600,174
1638067500,138
1638068400,146
1638069300,206
1638070200,258
1638071100,252
1638072000,154
1638072900,101
1638073800,127
1638074700,116
1638075600,207
1638076500,194
1638077400,213
1638078300,220
1638079200,205
1638080100,163
1638081000,202
1638081900,180
1638082800,175
1638083700,185
1638084600,247
1638085500,274
1638086400,142
1638087300,117
1638088200,147
1638089100,140
1638090000,172
1638090900,222
1638091800,152
1638092700,157
1638093600,156
1638094500,480
1638095400,322
1638096300,181
1638097200,180
1638098100,188
1638099000,222
1638099900,224
1638100800,490
1638101700,339
1638102600,273
1638103500,241
1638104400,191
1638105300,217
1638106200,284
1638107100,632
1638108000,391
1638108900,583
1638109800,282
1638110700,303
1638111600,293
1638112500,227
1638113400,249
1638114300,379
1638115200,344
1638116100,251
1638117000,318
1638117900,362
1638118800,285
1638119700,341
1638120600,343
1638121500,307
1638122400,255
1638123300,320
1638124200,284
1638125100,293
1638126000,285
1638126900,359
1638127800,339
1638128700,332
1638129600,303
1638130500,163
1638131400,186
1638132300,178
1638133200,151
1638134100,201
1638135000,414
1638135900,361
1638136800,323
1638137700,416
1638138600,343
1638139500,387
1638140400,293
1638141300,271
1638142200,259
1638143100,166
1638144000,172
1638144900,106
1638145800,104
1638146700,118
1638147600,96
1638148500,72
1638149400,83
1638150300,103
1638151200,100
1638152100,113
1638153000,206
1638153900,130
1638154800,109
1638155700,129
1638156600,141
1638157500,142
1638158400,122
1638159300,152
1638160200,183
1638161100,232
1638162000,275
1638162900,306
1638163800,152
1638164700,146
1638165600,110
1638166500,135
1638167400,165
1638168300,150
1638169200,161
1638170100,259
1638171000,144
1638171900,505
1638172800,221
1638173700,152
1638174600,154
1638175500,206
1638176400,229
1638177300,266
1638178200,372
1638179100,279
1638180000,279
1638180900,228
1638181800,341
1638182700,536
1638183600,480
1638184500,335
1638185400,398
1638186300,300
1638187200,407
1638188100,310
1638189000,424
1638189900,298
1638190800,166
1638191700,148
1638192600,162
1638193500,202
1638194400,196
1638195300,225
1638196200,219
1638197100,192
1638198000,207
1638198900,237
1638199800,319
1638200700,282
1638201600,288
1638202500,461
1638203400,209
1638204300,158
1638205200,114
1638206100,221
1638207000,275
1638207900,266
1638208800,266
1638209700,287
1638210600,327
1638211500,302
1638212400,327
1638213300,402
1638214200,201
1638215100,198
1638216000,254
1638216900,268
1638217800,301
1638218700,300
1638219600,324
1638220500,291
1638221400,282
1638222300,285
1638223200,292
1638224100,281
1638225000,287
1638225900,251
1638226800,237
1638227700,253
1638228600,243
1638229500,217
1638230400,225
1638231300,206
1638232200,189
1638233100,180
1638234000,97
1638234900,103
1638235800,123
1638236700,105
1638237600,104
1638238500,123
1638239400,96
1638240300,74
1638241200,96
1638242100,137
1638243000,174
1638243900,174
1638244800,151
1638245700,163
1638246600,209
1638247500,178
1638248400,216
1638249300,255
1638250200,318
1638251100,191
1638252000,222
1638252900,198
1638253800,174
1638254700,249
1638255600,178
1638256500,146
1638257400,250
1638258300,226
1638259200,130
1638260100,160
1638261000,157
1638261900,163
1638262800,173
1638263700,162
1638264600,171
1638265500,171
1638266400,196
1638267300,179
1638268200,254
1638269100,277
1638270000,186
1638270900,166
1638271800,134
1638272700,128
1638273600,166
1638274500,156
1638275400,182
1638276300,418
1638277200,386
1638278100,246
1638279000,149
1638279900,161
1638280800,146
1638281700,158
1638282600,200
1638283500,166
1638284400,241
1638285300,196
1638286200,161
1638287100,160
1638288000,178
1638288900,216
1638289800,183
1638290700,193
1638291600,270
1638292500,198
1638293400,181
1638294300,214
1638295200,237
1638296100,239
1638297000,267
1638297900,199
1638298800,216
1638299700,186
1638300600,200
1638301500,227
1638302400,325
1638303300,231
1638304200,205
1638305100,189
1638306000,180
1638306900,165
1638307800,233
1638308700,274
1638309600,240
1638310500,289
1638311400,279
1638312300,209
1638313200,208
1638314100,202
1638315000,188
1638315900,191
1638316800,202
1638317700,178
1638318600,152
1638319500,176
1638320400,172
1638321300,184
1638322200,202
1638323100,173
1638324000,114
1638324900,119
1638325800,112
1638326700,144
1638327600,125
1638328500,153
1638329400,158
1638330300,151
1638331200,123
1638332100,100
1638333000,166
1638333900,143
1638334800,197
1638335700,200
1638336600,180
1638337500,166
1638338400,291
1638339300,565
1638340200,295
1638341100,259
1638342000,266
1638342900,238
1638343800,498
1638344700,627
1638345600,257
1638346500,192
1638347400,200
1638348300,258
1638349200,269
1638350100,637
1638351000,559
1638351900,618
1638352800,386
1638353700,247
1638354600,244
1638355500,239
1638356400,229
1638357300,465
1638358200,464
1638359100,236
1638360000,177
1638360900,160
1638361800,134
1638362700,158
1638363600,173
1638364500,169
1638365400,174
1638366300,182
1638367200,192
1638368100,177
1638369000,151
1638369900,167
1638370800,137
1638371700,146
1638372600,185
1638373500,186
1638374400,207
1638375300,210
1638376200,151
1638377100,187
1638378000,198
1638378900,253
1638379800,293
1638380700,272
1638381600,131
1638382500,154
1638383400,238
1638384300,169
1638385200,307
1638386100,352
1638387000,376
1638387900,372
1638388800,321
1638389700,287
1638390600,285
1638391500,276
1638392400,306
1638393300,294
1638394200,249
1638395100,280
1638396000,250
1638396900,208
1638397800,169
1638398700,253
1638399600,217
1638400500,224
1638401400,230
1638402300,184
1638403200,195
1638404100,173
1638405000,195
1638405900,198
1638406800,185
1638407700,184
1638408600,176
1638409500,154
1638410400,141
1638411300,226
1638412200,267
1638413100,220
1638414000,214
1638414900,236
1638415800,217
1638416700,133
1638417600,112
1638418500,125
1638419400,192
1638420300,180
1638421200,209
1638422100,217
1638423000,337
1638423900,199
1638424800,198
1638425700,168
1638426600,142
1638427500,124
1638428400,177
1638429300,141
1638430200,205
1638431100,156
1638432000,127
1638432900,155
1638433800,182
1638434700,164
1638435600,134
1638436500,133
1638437400,113
1638438300,133
1638439200,221
1638440100,233
1638441000,230
1638441900,234
1638442800,220
1638443700,169
1638444600,169
1638445500,182
1638446400,193
1638447300,237
1638448200,148
1638449100,163
1638450000,155
1638450900,168
1638451800,200
1638452700,149
1638453600,138
1638454500,156
1638455400,168
1638456300,157
1638457200,199
1638458100,200
1638459000,271
1638459900,310
1638460800,340
1638461700,199
1638462600,190
1638463500,257
1638464400,255
1638465300,238
1638466200,235
1638467100,289
1638468000,328
1638468900,306
1638469800,238
1638470700,243
1638471600,271
1638472500,372
1638473400,503
1638474300,344
1638475200,404
1638476100,286
1638477000,259
1638477900,269
1638478800,302
1638479700,290
1638480600,307
1638481500,342
1638482400,280
1638483300,247
1638484200,246
1638485100,261
1638486000,276
1638486900,274
1638487800,280
1638488700,282
1638489600,239
1638490500,220
1638491400,206
1638492300,158
1638493200,166
1638494100,163
1638495000,113
1638495900,128
1638496800,196
1638497700,140
1638498600,88
1638499500,101
1638500400,103
1638501300,150
1638502200,156
1638503100,161
1638504000,127
1638504900,123
1638505800,134
1638506700,206
1638507600,235
1638508500,233
1638509400,284
1638510300,289
1638511200,162
1638512100,135
1638513000,148
1638513900,179
1638514800,181
1638515700,160
1638516600,198
1638517500,224
1638518400,144
1638519300,132
1638520200,181
1638521100,175
1638522000,175
1638522900,167
1638523800,160
1638524700,138
1638525600,218
1638526500,168
1638527400,151
1638528300,309
1638529200,611
1638530100,558
1638531000,513
1638531900,164
1638532800,149
1638533700,163
1638534600,193
1638535500,124
1638536400,176
1638537300,281
1638538200,333
1638539100,172
1638540000,340
1638540900,220
1638541800,257
1638542700,202
1638543600,229
1638544500,169
1638545400,200
1638546300,195
1638547200,515
1638548100,417
1638549000,443
1638549900,493
1638550800,643
1638551700,559
1638552600,428
1638553500,314
1638554400,267
1638555300,290
1638556200,334
1638557100,427
1638558000,328
1638558900,356
1638559800,191
1638560700,165
1638561600,189
1638562500,255
1638563400,211
1638564300,254
1638565200,299
1638566100,296
1638567000,285
1638567900,312
1638568800,280
1638569700,305
1638570600,326
1638571500,267
1638572400,246
1638573300,257
1638574200,206
1638575100,196
1638576000,197
1638576900,209
1638577800,188
1638578700,201
1638579600,192
1638580500,234
1638581400,252
1638582300,181
1638583200,157
1638584100,136
1638585000,146
1638585900,139
1638586800,156
1638587700,155
1638588600,172
1638589500,146
1638590400,115
1638591300,147
1638592200,180
1638593100,165
1638594000,200
1638594900,215
1638595800,198
1638596700,323
1638597600,169
1638598500,194
1638599400,217
1638600300,194
1638601200,159
1638602100,225
1638603000,184
1638603900,252
1638604800,103
1638605700,169
1638606600,177
1638607500,144
1638608400,166
1638609300,154
1638610200,137
1638611100,177
1638612000,205
1638612900,157
1638613800,214
1638614700,192
1638615600,174
1638616500,674
1638617400,440
1638618300,422
1638619200,411
1638620100,271
1638621000,159
1638621900,188
1638622800,143
1638623700,158
1638624600,198
1638625500,192
1638626400,217
1638627300,230
1638628200,251
1638629100,267
1638630000,297
1638630900,320
1638631800,190
1638632700,240
1638633600,224
1638634500,246
1638635400,279
1638636300,267
1638637200,272
1638638100,281
1638639000,192
1638639900,194
1638640800,283
1638641700,308
1638642600,295
1638643500,292
1638644400,280
1638645300,270
1638646200,322
1638647100,319
1638648000,315
1638648900,317
1638649800,278
1638650700,241
1638651600,228
1638652500,209
1638653400,205
1638654300,260
1638655200,191
1638656100,209
1638657000,253
1638657900,213
1638658800,233
1638659700,211
1638660600,174
1638661500,199
1638662400,236
1638663300,207
1638664200,197
1638665100,197
1638666000,156
1638666900,148
1638667800,163
1638668700,148
1638669600,161
1638670500,191
1638671400,115
1638672300,93
1638673200,113
1638674100,131
1638675000,156
1638675900,178
1638676800,131
1638677700,123
1638678600,172
1638679500,93
1638680400,130
1638681300,191
1638682200,181
1638683100,200
1638684000,255
1638684900,199
1638685800,140
1638686700,164
1638687600,141
1638688500,184
1638689400,258
1638690300,274
1638691200,170
1638692100,161
1638693000,112
1638693900,134
1638694800,139
1638695700,159
1638696600,177
1638697500,173
1638698400,192
1638699300,183
1638700200,142
1638701100,160
1638702000,153
1638702900,190
1638703800,188
1638704700,673
1638705600,424
1638706500,159
1638707400,164
1638708300,125
1638709200,244
1638710100,250
1638711000,202
1638711900,221
1638712800,234
1638713700,206
1638714600,196
1638715500,231
1638716400,264
1638717300,266
1638718200,254
1638719100,236
1638720000,235
1638720900,364
1638721800,329
1638722700,258
1638723600,273
1638724500,331
1638725400,296
1638726300,320
1638727200,298
1638728100,210
1638729000,245
1638729900,396
1638730800,300
1638731700,264
1638732600,239
1638733500,241
1638734400,311
1638735300,274
1638736200,180
1638737100,228
1638738000,244
1638738900,244
1638739800,236
1638740700,363
1638741600,202
1638742500,195
1638743400,149
1638744300,121
1638745200,135
1638746100,141
1638747000,151
1638747900,108
1638748800,96
1638749700,86
1638750600,71
1638751500,85
1638752400,100
1638753300,102
1638754200,113
