timestamp,power
1605416400,73
1605417300,76
1605418200,110
1605419100,86
1605420000,93
1605420900,92
1605421800,88
1605422700,163
1605423600,202
1605424500,152
1605425400,209
1605426300,126
1605427200,150
1605428100,146
1605429000,143
1605429900,226
1605430800,219
1605431700,175
1605432600,194
1605433500,175
1605434400,180
1605435300,639
1605436200,823
1605437100,615
1605438000,385
1605438900,334
1605439800,112
1605440700,97
1605441600,136
1605442500,107
1605443400,101
1605444300,135
1605445200,98
1605446100,118
1605447000,132
1605447900,108
1605448800,127
1605449700,232
1605450600,186
1605451500,598
1605452400,412
1605453300,252
1605454200,293
1605455100,337
1605456000,343
1605456900,209
1605457800,196
1605458700,253
1605459600,176
1605460500,187
1605461400,231
1605462300,307
1605463200,219
1605464100,191
1605465000,187
1605465900,203
1605466800,217
1605467700,179
1605468600,257
1605469500,172
1605470400,165
1605471300,154
1605472200,166
1605473100,195
1605474000,183
1605474900,92
1605475800,91
1605476700,86
1605477600,94
1605478500,101
1605479400,92
1605480300,101
1605481200,90
1605482100,79
1605483000,104
1605483900,91
1605484800,104
1605485700,93
1605486600,88
1605487500,103
1605488400,78
1605489300,93
1605490200,115
1605491100,78
1605492000,97
1605492900,95
1605493800,85
1605494700,101
1605495600,101
1605496500,92
1605497400,90
1605498300,86
1605499200,96
1605500100,87
1605501000,114
1605501900,233
1605502800,150
1605503700,162
1605504600,117
1605505500,174
1605506400,154
1605507300,125
1605508200,166
1605509100,131
1605510000,180
1605510900,154
1605511800,167
1605512700,164
1605513600,345
1605514500,296
1605515400,145
1605516300,156
1605517200,165
1605518100,167
1605519000,163
1605519900,158
1605520800,205
1605521700,227
1605522600,214
1605523500,260
1605524400,176
1605525300,179
1605526200,154
1605527100,196
1605528000,201
1605528900,212
1605529800,183
1605530700,178
1605531600,139
1605532500,106
1605533400,135
1605534300,160
1605535200,133
1605536100,91
1605537000,300
1605537900,556
1605538800,452
1605539700,420
1605540600,350
1605541500,229
1605542400,218
1605543300,300
1605544200,458
1605545100,425
1605546000,375
1605546900,245
1605547800,192
1605548700,330
1605549600,330
1605550500,319
1605551400,289
1605552300,295
1605553200,369
1605554100,460
1605555000,273
1605555900,241
1605556800,256
1605557700,184
1605558600,226
1605559500,205
1605560400,182
1605561300,182
1605562200,228
1605563100,186
1605564000,182
1605564900,128
1605565800,93
1605566700,99
1605567600,82
1605568500,100
1605569400,104
1605570300,89
1605571200,107
1605572100,89
1605573000,88
1605573900,105
1605574800,97
1605575700,101
1605576600,93
1605577500,85
1605578400,102
1605579300,88
1605580200,108
1605581100,99
1605582000,80
1605582900,109
1605583800,87
1605584700,88
1605585600,125
1605586500,79
1605587400,101
1605588300,199
1605589200,152
1605590100,165
1605591000,145
1605591900,95
1605592800,106
1605593700,165
1605594600,189
1605595500,151
1605596400,270
1605597300,114
1605598200,83
1605599100,158
1605600000,111
1605600900,109
1605601800,172
1605602700,141
1605603600,87
1605604500,106
1605605400,108
1605606300,148
1605607200,130
1605608100,564
1605609000,357
1605609900,423
1605610800,135
1605611700,138
1605612600,102
1605613500,111
1605614400,141
1605615300,140
1605616200,167
1605617100,147
1605618000,150
1605618900,147
1605619800,141
1605620700,215
1605621600,150
1605622500,131
1605623400,153
1605624300,143
1605625200,163
1605626100,140
1605627000,242
1605627900,259
1605628800,148
1605629700,339
1605630600,450
1605631500,243
1605632400,259
1605633300,255
1605634200,239
1605635100,195
1605636000,243
1605636900,273
1605637800,297
1605638700,251
1605639600,251
1605640500,245
1605641400,242
1605642300,232
1605643200,188
1605644100,175
1605645000,164
1605645900,244
1605646800,264
1605647700,155
1605648600,193
1605649500,175
1605650400,89
1605651300,118
1605652200,76
1605653100,81
1605654000,96
1605654900,72
1605655800,100
1605656700,94
1605657600,78
1605658500,92
1605659400,78
1605660300,87
1605661200,98
1605662100,85
1605663000,92
1605663900,75
1605664800,88
1605665700,92
1605666600,86
1605667500,102
1605668400,76
1605669300,78
1605670200,97
1605671100,84
1605672000,95
1605672900,90
1605673800,83
1605674700,216
1605675600,157
1605676500,153
1605677400,154
1605678300,95
1605679200,157
1605680100,125
1605681000,161
1605681900,165
1605682800,139
1605683700,315
1605684600,114
1605685500,74
1605686400,119
1605687300,78
1605688200,73
1605689100,109
1605690000,78
1605690900,100
1605691800,111
1605692700,86
1605693600,110
1605694500,103
1605695400,304
1605696300,144
1605697200,120
1605698100,124
1605699000,99
1605699900,102
1605700800,147
1605701700,148
1605702600,121
1605703500,103
1605704400,106
1605705300,114
1605706200,99
1605707100,127
1605708000,171
1605708900,143
1605709800,103
1605710700,333
1605711600,226
1605712500,171
1605713400,245
1605714300,261
1605715200,220
1605716100,680
1605717000,435
1605717900,390
1605718800,504
1605719700,277
1605720600,326
1605721500,173
1605722400,290
1605723300,192
1605724200,327
1605725100,640
1605726000,385
1605726900,189
1605727800,196
1605728700,213
1605729600,183
1605730500,244
1605731400,268
1605732300,177
1605733200,164
1605734100,166
1605735000,205
1605735900,300
1605736800,265
1605737700,190
1605738600,206
1605739500,210
1605740400,216
1605741300,160
1605742200,101
1605743100,86
1605744000,82
1605744900,91
1605745800,87
1605746700,95
1605747600,100
1605748500,82
1605749400,86
1605750300,83
1605751200,88
1605752100,100
1605753000,81
1605753900,90
1605754800,82
1605755700,80
1605756600,104
1605757500,86
1605758400,82
1605759300,98
1605760200,78
1605761100,153
1605762000,201
1605762900,139
1605763800,150
1605764700,164
1605765600,126
1605766500,388
1605767400,496
1605768300,598
1605769200,181
1605770100,187
1605771000,145
1605771900,396
1605772800,220
1605773700,96
1605774600,80
1605775500,99
1605776400,86
1605777300,102
1605778200,159
1605779100,87
1605780000,103
1605780900,113
1605781800,120
1605782700,139
1605783600,112
1605784500,105
1605785400,112
1605786300,95
1605787200,318
1605788100,288
1605789000,104
1605789900,107
1605790800,101
1605791700,94
1605792600,121
1605793500,144
1605794400,166
1605795300,132
1605796200,132
1605797100,141
1605798000,141
1605798900,132
1605799800,163
1605800700,205
1605801600,276
1605802500,223
1605803400,220
1605804300,458
1605805200,303
1605806100,205
1605807000,286
1605807900,234
1605808800,261
1605809700,295
1605810600,208
1605811500,196
1605812400,239
1605813300,212
1605814200,205
1605815100,197
1605816000,197
1605816900,156
1605817800,149
1605818700,263
1605819600,232
1605820500,248
1605821400,166
1605822300,115
1605823200,100
1605824100,97
1605825000,76
1605825900,103
1605826800,79
1605827700,88
1605828600,101
1605829500,87
1605830400,99
1605831300,85
1605832200,82
1605833100,92
1605834000,95
1605834900,103
1605835800,77
1605836700,89
1605837600,93
1605838500,74
1605839400,114
1605840300,87
1605841200,79
1605842100,98
1605843000,78
1605843900,87
1605844800,107
1605845700,82
1605846600,105
1605847500,222
1605848400,176
1605849300,231
1605850200,179
1605851100,134
1605852000,533
1605852900,371
1605853800,390
1605854700,149
1605855600,189
1605856500,153
1605857400,129
1605858300,97
1605859200,91
1605860100,97
1605861000,102
1605861900,91
1605862800,81
1605863700,107
1605864600,141
1605865500,104
1605866400,126
1605867300,88
1605868200,119
1605869100,155
1605870000,127
1605870900,158
1605871800,134
1605872700,121
1605873600,95
1605874500,115
1605875400,117
1605876300,111
1605877200,112
1605878100,95
1605879000,183
1605879900,91
1605880800,273
1605881700,342
1605882600,569
1605883500,212
1605884400,195
1605885300,211
1605886200,355
1605887100,650
1605888000,480
1605888900,306
1605889800,477
1605890700,349
1605891600,278
1605892500,215
1605893400,148
1605894300,198
1605895200,207
1605896100,229
1605897000,208
1605897900,153
1605898800,157
1605899700,155
1605900600,139
1605901500,205
1605902400,170
1605903300,162
1605904200,150
1605905100,166
1605906000,173
1605906900,140
1605907800,120
1605908700,95
1605909600,71
1605910500,100
1605911400,76
1605912300,76
1605913200,151
1605914100,121
1605915000,81
1605915900,91
1605916800,74
1605917700,101
1605918600,95
1605919500,83
1605920400,90
1605921300,74
1605922200,90
1605923100,91
1605924000,87
1605924900,97
1605925800,76
1605926700,82
1605927600,95
1605928500,80
1605929400,94
1605930300,92
1605931200,81
1605932100,81
1605933000,82
1605933900,97
1605934800,93
1605935700,233
1605936600,205
1605937500,169
1605938400,163
1605939300,181
1605940200,181
1605941100,155
1605942000,116
1605942900,87
1605943800,228
1605944700,196
1605945600,270
1605946500,166
1605947400,165
1605948300,105
1605949200,85
1605950100,98
1605951000,85
1605951900,131
1605952800,95
1605953700,152
1605954600,219
1605955500,183
1605956400,195
1605957300,160
1605958200,95
1605959100,188
1605960000,127
1605960900,189
1605961800,441
1605962700,257
1605963600,302
1605964500,288
1605965400,320
1605966300,352
1605967200,156
1605968100,165
1605969000,172
1605969900,488
1605970800,227
1605971700,360
1605972600,388
1605973500,346
1605974400,175
1605975300,209
1605976200,225
1605977100,230
1605978000,325
1605978900,308
1605979800,325
1605980700,275
1605981600,173
1605982500,226
1605983400,223
1605984300,356
1605985200,176
1605986100,223
1605987000,213
1605987900,250
1605988800,216
1605989700,215
1605990600,226
1605991500,187
1605992400,229
1605993300,255
1605994200,182
1605995100,121
1605996000,114
1605996900,93
1605997800,121
1605998700,122
1605999600,107
1606000500,120
1606001400,134
1606002300,157
1606003200,94
1606004100,86
1606005000,94
1606005900,81
1606006800,77
1606007700,125
1606008600,81
1606009500,104
1606010400,83
1606011300,80
1606012200,106
1606013100,72
1606014000,84
1606014900,138
1606015800,73
1606016700,84
1606017600,88
1606018500,70
1606019400,91
1606020300,99
1606021200,80
1606022100,86
1606023000,78
1606023900,81
1606024800,91
1606025700,110
1606026600,95
1606027500,217
1606028400,162
1606029300,160
1606030200,160
1606031100,157
1606032000,136
1606032900,95
1606033800,398
1606034700,318
1606035600,197
1606036500,205
1606037400,239
1606038300,172
1606039200,202
1606040100,162
1606041000,88
1606041900,153
1606042800,104
1606043700,101
1606044600,368
1606045500,370
1606046400,536
1606047300,173
1606048200,162
1606049100,164
1606050000,186
1606050900,73
1606051800,96
1606052700,91
1606053600,87
1606054500,115
1606055400,96
1606056300,274
1606057200,174
1606058100,192
1606059000,152
1606059900,149
1606060800,162
1606061700,147
1606062600,235
1606063500,265
1606064400,325
1606065300,280
1606066200,310
1606067100,195
1606068000,156
1606068900,232
1606069800,224
1606070700,360
1606071600,159
1606072500,194
1606073400,168
1606074300,171
1606075200,167
1606076100,168
1606077000,144
1606077900,191
1606078800,92
1606079700,84
1606080600,103
1606081500,73
1606082400,76
1606083300,98
1606084200,75
1606085100,101
1606086000,90
1606086900,83
1606087800,83
1606088700,86
1606089600,83
1606090500,99
1606091400,89
1606092300,85
1606093200,94
1606094100,74
1606095000,101
1606095900,91
1606096800,71
1606097700,106
1606098600,69
1606099500,80
1606100400,101
1606101300,89
1606102200,83
1606103100,87
1606104000,82
1606104900,80
1606105800,110
1606106700,226
1606107600,157
1606108500,157
1606109400,216
1606110300,151
1606111200,110
1606112100,123
1606113000,113
1606113900,97
1606114800,171
1606115700,367
1606116600,217
1606117500,155
1606118400,127
1606119300,390
1606120200,157
1606121100,146
1606122000,145
1606122900,164
1606123800,119
1606124700,143
1606125600,185
1606126500,155
1606127400,167
1606128300,168
1606129200,149
1606130100,172
1606131000,133
1606131900,146
1606132800,166
1606133700,165
1606134600,169
1606135500,193
1606136400,232
1606137300,140
1606138200,118
1606139100,111
1606140000,106
1606140900,84
1606141800,390
1606142700,294
1606143600,227
1606144500,220
1606145400,358
1606146300,420
1606147200,276
1606148100,198
1606149000,211
1606149900,262
1606150800,251
1606151700,184
1606152600,214
1606153500,195
1606154400,300
1606155300,256
1606156200,173
1606157100,270
1606158000,163
1606158900,219
1606159800,270
1606160700,177
1606161600,238
1606162500,166
1606163400,233
1606164300,182
1606165200,186
1606166100,209
1606167000,364
1606167900,154
1606168800,95
1606169700,92
1606170600,88
1606171500,100
1606172400,82
1606173300,82
1606174200,86
1606175100,84
1606176000,107
1606176900,75
1606177800,87
1606178700,90
1606179600,72
1606180500,100
1606181400,98
1606182300,75
1606183200,89
1606184100,83
1606185000,81
1606185900,98
1606186800,89
1606187700,80
1606188600,93
1606189500,79
1606190400,74
1606191300,102
1606192200,102
1606193100,227
1606194000,179
1606194900,184
1606195800,209
1606196700,172
1606197600,123
