timestamp,power
1615803300,275
1615804200,272
1615805100,251
1615806000,276
1615806900,354
1615807800,222
1615808700,236
1615809600,234
1615810500,270
1615811400,239
1615812300,237
1615813200,244
1615814100,278
1615815000,249
1615815900,246
1615816800,226
1615817700,229
1615818600,253
1615819500,240
1615820400,228
1615821300,245
1615822200,256
1615823100,289
1615824000,250
1615824900,263
1615825800,242
1615826700,266
1615827600,358
1615828500,414
1615829400,282
1615830300,374
1615831200,766
1615832100,549
1615833000,615
1615833900,326
1615834800,273
1615835700,270
1615836600,256
1615837500,243
1615838400,276
1615839300,295
1615840200,210
1615841100,171
1615842000,194
1615842900,232
1615843800,191
1615844700,141
1615845600,171
1615846500,144
1615847400,137
1615848300,141
1615849200,124
1615850100,114
1615851000,160
1615851900,130
1615852800,117
1615853700,129
1615854600,157
1615855500,124
1615856400,127
1615857300,136
1615858200,144
1615859100,136
1615860000,145
1615860900,118
1615861800,121
1615862700,171
1615863600,134
1615864500,103
1615865400,129
1615866300,172
1615867200,176
1615868100,180
1615869000,178
1615869900,235
1615870800,197
1615871700,160
1615872600,155
1615873500,141
1615874400,176
1615875300,161
1615876200,177
1615877100,248
1615878000,152
1615878900,181
1615879800,183
1615880700,152
1615881600,124
1615882500,160
1615883400,210
1615884300,151
1615885200,179
1615886100,282
1615887000,387
1615887900,356
1615888800,237
1615889700,221
1615890600,221
1615891500,305
1615892400,236
1615893300,194
1615894200,214
1615895100,291
1615896000,246
1615896900,226
1615897800,294
1615898700,254
1615899600,282
1615900500,197
1615901400,254
1615902300,230
1615903200,238
1615904100,278
1615905000,295
1615905900,257
1615906800,253
1615907700,252
1615908600,297
1615909500,272
1615910400,220
1615911300,244
1615912200,431
1615913100,368
1615914000,567
1615914900,599
1615915800,774
1615916700,460
1615917600,345
1615918500,732
1615919400,725
1615920300,404
1615921200,302
1615922100,271
1615923000,269
1615923900,272
1615924800,334
1615925700,227
1615926600,215
1615927500,198
1615928400,240
1615929300,224
1615930200,477
1615931100,485
1615932000,200
1615932900,146
1615933800,554
1615934700,411
1615935600,129
1615936500,153
1615937400,128
1615938300,118
1615939200,112
1615940100,170
1615941000,129
1615941900,117
1615942800,118
1615943700,173
1615944600,122
1615945500,124
1615946400,124
1615947300,150
1615948200,144
1615949100,115
1615950000,120
1615950900,124
1615951800,154
1615952700,118
1615953600,190
1615954500,203
1615955400,222
1615956300,182
1615957200,191
1615958100,137
1615959000,131
1615959900,139
1615960800,186
1615961700,165
1615962600,134
1615963500,210
1615964400,135
1615965300,205
1615966200,159
1615967100,159
1615968000,131
1615968900,161
1615969800,138
1615970700,141
1615971600,137
1615972500,145
1615973400,249
1615974300,221
1615975200,236
1615976100,225
1615977000,262
1615977900,242
1615978800,220
1615979700,250
1615980600,271
1615981500,238
1615982400,225
1615983300,250
1615984200,294
1615985100,221
1615986000,218
1615986900,233
1615987800,247
1615988700,283
1615989600,246
1615990500,230
1615991400,234
1615992300,249
1615993200,202
1615994100,206
1615995000,242
1615995900,260
1615996800,395
1615997700,215
1615998600,322
1615999500,316
1616000400,622
1616001300,515
1616002200,294
1616003100,370
1616004000,505
1616004900,753
1616005800,413
1616006700,445
1616007600,277
1616008500,243
1616009400,239
1616010300,342
1616011200,306
1616012100,198
1616013000,199
1616013900,188
1616014800,246
1616015700,238
1616016600,179
1616017500,161
1616018400,129
1616019300,165
1616020200,105
1616021100,117
1616022000,151
1616022900,149
1616023800,104
1616024700,108
1616025600,177
1616026500,135
1616027400,128
1616028300,119
1616029200,151
1616030100,136
1616031000,129
1616031900,112
1616032800,118
1616033700,151
1616034600,139
1616035500,129
1616036400,138
1616037300,153
1616038200,109
1616039100,154
1616040000,170
1616040900,205
1616041800,212
1616042700,203
1616043600,135
1616044500,130
1616045400,163
1616046300,154
1616047200,191
1616048100,160
1616049000,203
1616049900,130
1616050800,130
1616051700,223
1616052600,163
1616053500,142
1616054400,163
1616055300,172
1616056200,151
1616057100,233
1616058000,352
1616058900,172
1616059800,217
1616060700,243
1616061600,221
1616062500,233
1616063400,253
1616064300,209
1616065200,220
1616066100,238
1616067000,278
1616067900,211
1616068800,257
1616069700,302
1616070600,260
1616071500,231
1616072400,218
1616073300,269
1616074200,233
1616075100,232
1616076000,247
1616076900,235
1616077800,275
1616078700,285
1616079600,238
1616080500,207
1616081400,262
1616082300,255
1616083200,252
1616084100,284
1616085000,273
1616085900,499
1616086800,286
1616087700,579
1616088600,1154
1616089500,478
1616090400,436
1616091300,701
1616092200,636
1616093100,315
1616094000,319
1616094900,371
1616095800,258
1616096700,231
1616097600,296
1616098500,193
1616099400,197
1616100300,278
1616101200,200
1616102100,187
1616103000,157
1616103900,223
1616104800,167
1616105700,125
1616106600,114
1616107500,134
1616108400,151
1616109300,123
1616110200,110
1616111100,143
1616112000,165
1616112900,104
1616113800,108
1616114700,142
1616115600,122
1616116500,129
1616117400,129
1616118300,131
1616119200,152
1616120100,137
1616121000,132
1616121900,118
1616122800,145
1616123700,140
1616124600,117
1616125500,120
1616126400,191
1616127300,228
1616128200,182
1616129100,179
1616130000,152
1616130900,156
1616131800,125
1616132700,146
1616133600,213
1616134500,147
1616135400,218
1616136300,146
1616137200,149
1616138100,166
1616139000,169
1616139900,159
1616140800,124
1616141700,206
1616142600,290
1616143500,230
1616144400,207
1616145300,183
1616146200,232
1616147100,221
1616148000,234
1616148900,232
1616149800,210
1616150700,256
1616151600,260
1616152500,228
1616153400,229
1616154300,218
1616155200,242
1616156100,236
1616157000,212
1616157900,201
1616158800,230
1616159700,254
1616160600,176
1616161500,217
1616162400,242
1616163300,227
1616164200,344
1616165100,521
1616166000,541
1616166900,231
1616167800,264
1616168700,216
1616169600,211
1616170500,224
1616171400,199
1616172300,214
1616173200,287
1616174100,281
1616175000,295
1616175900,298
1616176800,300
1616177700,341
1616178600,481
1616179500,545
1616180400,760
1616181300,305
1616182200,281
1616183100,235
1616184000,392
1616184900,312
1616185800,206
1616186700,223
1616187600,242
1616188500,383
1616189400,296
1616190300,208
1616191200,178
1616192100,204
1616193000,189
1616193900,182
1616194800,149
1616195700,123
1616196600,145
1616197500,115
1616198400,118
1616199300,143
1616200200,160
1616201100,115
1616202000,128
1616202900,135
1616203800,116
1616204700,156
1616205600,128
1616206500,88
1616207400,150
1616208300,173
1616209200,109
1616210100,100
1616211000,152
1616211900,141
1616212800,162
1616213700,200
1616214600,199
1616215500,173
1616216400,138
1616217300,126
1616218200,143
1616219100,208
1616220000,132
1616220900,150
1616221800,110
1616222700,226
1616223600,228
1616224500,145
1616225400,112
1616226300,138
1616227200,176
1616228100,108
1616229000,238
1616229900,187
1616230800,141
1616231700,198
1616232600,264
1616233500,240
1616234400,282
1616235300,238
1616236200,249
1616237100,196
1616238000,241
1616238900,249
1616239800,191
1616240700,208
1616241600,241
1616242500,247
1616243400,189
1616244300,220
1616245200,278
1616246100,232
1616247000,230
1616247900,217
1616248800,190
1616249700,230
1616250600,269
1616251500,260
1616252400,204
1616253300,236
1616254200,213
1616255100,194
1616256000,209
1616256900,222
1616257800,256
1616258700,349
1616259600,205
1616260500,280
1616261400,458
1616262300,298
1616263200,441
1616264100,566
1616265000,810
1616265900,640
1616266800,237
1616267700,298
1616268600,271
1616269500,253
1616270400,242
1616271300,174
1616272200,180
1616273100,208
1616274000,219
1616274900,166
1616275800,190
1616276700,163
1616277600,122
1616278500,135
1616279400,187
1616280300,155
1616281200,170
1616282100,146
1616283000,206
1616283900,176
1616284800,121
1616285700,113
1616286600,149
1616287500,140
1616288400,109
1616289300,132
1616290200,121
1616291100,123
1616292000,82
1616292900,96
1616293800,70
1616294700,102
1616295600,97
1616296500,61
1616297400,90
1616298300,104
1616299200,160
1616300100,133
1616301000,132
1616301900,150
1616302800,83
1616303700,65
1616304600,104
1616305500,151
1616306400,122
1616307300,83
1616308200,74
1616309100,106
1616310000,131
1616310900,120
1616311800,134
1616312700,100
1616313600,102
1616314500,81
1616315400,85
1616316300,81
1616317200,109
1616318100,240
1616319000,190
1616319900,269
1616320800,191
1616321700,177
1616322600,313
1616323500,300
1616324400,401
1616325300,280
1616326200,273
1616327100,285
1616328000,272
1616328900,210
1616329800,139
1616330700,194
1616331600,273
1616332500,304
1616333400,246
1616334300,263
1616335200,328
1616336100,276
1616337000,238
1616337900,228
1616338800,302
1616339700,331
1616340600,249
1616341500,239
1616342400,240
1616343300,154
1616344200,504
1616345100,330
1616346000,348
1616346900,324
1616347800,261
1616348700,347
1616349600,369
1616350500,670
1616351400,775
1616352300,379
1616353200,288
1616354100,247
1616355000,279
1616355900,282
1616356800,266
1616357700,276
1616358600,245
1616359500,194
1616360400,217
1616361300,306
1616362200,250
1616363100,182
1616364000,195
1616364900,313
1616365800,512
1616366700,163
1616367600,134
1616368500,565
1616369400,376
1616370300,120
1616371200,112
1616372100,129
1616373000,119
1616373900,156
1616374800,111
1616375700,98
1616376600,165
1616377500,129
1616378400,107
1616379300,152
1616380200,120
1616381100,127
1616382000,152
1616382900,101
1616383800,108
1616384700,158
1616385600,191
1616386500,166
1616387400,183
1616388300,156
1616389200,136
1616390100,119
1616391000,93
1616391900,182
1616392800,205
1616393700,117
1616394600,126
1616395500,219
1616396400,178
1616397300,148
1616398200,162
1616399100,216
1616400000,151
1616400900,123
1616401800,160
1616402700,128
1616403600,139
1616404500,199
1616405400,126
1616406300,202
1616407200,240
1616408100,212
1616409000,173
1616409900,190
1616410800,272
1616411700,203
1616412600,223
1616413500,276
1616414400,199
1616415300,230
1616416200,252
1616417100,222
1616418000,232
1616418900,237
1616419800,199
1616420700,197
1616421600,204
1616422500,224
1616423400,218
1616424300,231
1616425200,250
1616426100,221
1616427000,192
1616427900,216
1616428800,298
1616429700,226
1616430600,252
1616431500,238
1616432400,211
1616433300,318
1616434200,520
1616435100,761
1616436000,372
1616436900,483
1616437800,844
1616438700,554
1616439600,252
1616440500,298
1616441400,354
1616442300,297
1616443200,289
1616444100,296
1616445000,200
1616445900,307
1616446800,169
1616447700,207
1616448600,175
1616449500,146
1616450400,130
1616451300,125
1616452200,126
1616453100,127
1616454000,123
1616454900,108
1616455800,143
1616456700,135
1616457600,99
1616458500,122
1616459400,154
1616460300,120
1616461200,122
1616462100,101
1616463000,149
1616463900,142
1616464800,89
1616465700,117
1616466600,166
1616467500,131
1616468400,101
1616469300,127
1616470200,135
1616471100,121
1616472000,170
1616472900,168
1616473800,206
1616474700,156
1616475600,134
1616476500,118
1616477400,117
1616478300,218
1616479200,138
1616480100,89
1616481000,140
1616481900,162
1616482800,146
1616483700,165
1616484600,201
1616485500,135
1616486400,161
1616487300,165
1616488200,176
1616489100,195
1616490000,159
1616490900,143
1616491800,122
1616492700,268
1616493600,305
1616494500,602
1616495400,478
1616496300,281
1616497200,277
1616498100,249
1616499000,231
1616499900,280
1616500800,272
1616501700,236
1616502600,279
1616503500,253
1616504400,215
1616505300,239
1616506200,263
1616507100,216
1616508000,234
1616508900,188
1616509800,197
1616510700,212
1616511600,216
1616512500,227
1616513400,185
1616514300,214
1616515200,245
1616516100,281
1616517000,320
1616517900,481
1616518800,313
1616519700,270
1616520600,235
1616521500,323
1616522400,505
1616523300,759
1616524200,552
1616525100,345
1616526000,291
1616526900,329
1616527800,316
1616528700,254
1616529600,262
1616530500,236
1616531400,208
1616532300,287
1616533200,181
1616534100,195
1616535000,142
1616535900,136
1616536800,170
1616537700,104
1616538600,117
1616539500,142
1616540400,128
