timestamp,power
1595991600,121
1595992500,107
1595993400,109
1595994300,96
1595995200,125
1595996100,114
1595997000,120
1595997900,114
1595998800,110
1595999700,117
1596000600,123
1596001500,243
1596002400,151
1596003300,287
1596004200,508
1596005100,430
1596006000,403
1596006900,486
1596007800,548
1596008700,325
1596009600,183
1596010500,150
1596011400,212
1596012300,298
1596013200,271
1596014100,171
1596015000,176
1596015900,429
1596016800,240
1596017700,225
1596018600,181
1596019500,182
1596020400,183
1596021300,178
1596022200,128
1596023100,141
1596024000,139
1596024900,190
1596025800,173
1596026700,114
1596027600,113
1596028500,113
1596029400,125
1596030300,122
1596031200,132
1596032100,119
1596033000,120
1596033900,147
1596034800,116
1596035700,110
1596036600,130
1596037500,155
1596038400,127
1596039300,111
1596040200,115
1596041100,116
1596042000,166
1596042900,152
1596043800,189
1596044700,142
1596045600,172
1596046500,200
1596047400,200
1596048300,204
1596049200,238
1596050100,231
1596051000,192
1596051900,190
1596052800,160
1596053700,178
1596054600,101
1596055500,114
1596056400,105
1596057300,110
1596058200,129
1596059100,97
1596060000,95
1596060900,131
1596061800,95
1596062700,97
1596063600,106
1596064500,111
1596065400,135
1596066300,91
1596067200,102
1596068100,95
1596069000,103
1596069900,93
1596070800,111
1596071700,108
1596072600,107
1596073500,166
1596074400,97
1596075300,100
1596076200,88
1596077100,115
1596078000,105
1596078900,113
1596079800,112
1596080700,87
1596081600,138
1596082500,104
1596083400,106
1596084300,120
1596085200,213
1596086100,232
1596087000,127
1596087900,122
1596088800,118
1596089700,147
1596090600,114
1596091500,108
1596092400,175
1596093300,131
1596094200,162
1596095100,157
1596096000,147
1596096900,191
1596097800,259
1596098700,262
1596099600,683
1596100500,358
1596101400,243
1596102300,166
1596103200,187
1596104100,161
1596105000,129
1596105900,142
1596106800,193
1596107700,208
1596108600,151
1596109500,113
1596110400,202
1596111300,128
1596112200,123
1596113100,115
1596114000,105
1596114900,117
1596115800,102
1596116700,207
1596117600,121
1596118500,162
1596119400,117
1596120300,111
1596121200,143
1596122100,103
1596123000,129
1596123900,186
1596124800,174
1596125700,158
1596126600,163
1596127500,199
1596128400,155
1596129300,263
1596130200,240
1596131100,201
1596132000,207
1596132900,220
1596133800,209
1596134700,221
1596135600,230
1596136500,228
1596137400,208
1596138300,162
1596139200,178
1596140100,154
1596141000,164
1596141900,148
1596142800,159
1596143700,154
1596144600,199
1596145500,150
1596146400,100
1596147300,121
1596148200,93
1596149100,110
1596150000,88
1596150900,102
1596151800,88
1596152700,134
1596153600,125
1596154500,111
1596155400,100
1596156300,100
1596157200,91
1596158100,121
1596159000,1422
1596159900,1649
1596160800,1622
1596161700,1615
1596162600,217
1596163500,92
1596164400,96
1596165300,104
1596166200,96
1596167100,101
1596168000,143
1596168900,113
1596169800,128
1596170700,98
1596171600,114
1596172500,165
1596173400,208
1596174300,171
1596175200,160
1596176100,136
1596177000,208
1596177900,212
1596178800,164
1596179700,183
1596180600,189
1596181500,191
1596182400,240
1596183300,187
1596184200,142
1596185100,206
1596186000,166
1596186900,176
1596187800,702
1596188700,332
1596189600,267
1596190500,164
1596191400,242
1596192300,203
1596193200,221
1596194100,270
1596195000,170
1596195900,145
1596196800,124
1596197700,132
1596198600,152
1596199500,132
1596200400,116
1596201300,118
1596202200,159
1596203100,123
1596204000,130
1596204900,150
1596205800,166
1596206700,132
1596207600,118
1596208500,124
1596209400,138
1596210300,298
1596211200,153
1596212100,172
1596213000,194
1596213900,228
1596214800,143
1596215700,150
1596216600,144
1596217500,145
1596218400,167
1596219300,154
1596220200,162
1596221100,210
1596222000,190
1596222900,228
1596223800,172
1596224700,172
1596225600,151
1596226500,196
1596227400,171
1596228300,150
1596229200,157
1596230100,302
1596231000,392
1596231900,100
1596232800,114
1596233700,171
1596234600,133
1596235500,596
1596236400,157
1596237300,82
1596238200,110
1596239100,82
1596240000,101
1596240900,103
1596241800,106
1596242700,138
1596243600,85
1596244500,113
1596245400,77
1596246300,139
1596247200,91
1596248100,123
1596249000,93
1596249900,102
1596250800,96
1596251700,136
1596252600,98
1596253500,102
1596254400,114
1596255300,105
1596256200,99
1596257100,94
1596258000,133
1596258900,87
1596259800,187
1596260700,202
1596261600,188
1596262500,137
1596263400,135
1596264300,149
1596265200,173
1596266100,105
1596267000,142
1596267900,213
1596268800,141
1596269700,173
1596270600,164
1596271500,231
1596272400,479
1596273300,446
1596274200,477
1596275100,138
1596276000,141
1596276900,190
1596277800,190
1596278700,201
1596279600,353
1596280500,698
1596281400,240
1596282300,303
1596283200,189
1596284100,584
1596285000,458
1596285900,346
1596286800,308
1596287700,225
1596288600,145
1596289500,578
1596290400,331
1596291300,169
1596292200,616
1596293100,1452
1596294000,609
1596294900,234
1596295800,220
1596296700,230
1596297600,257
1596298500,177
1596299400,173
1596300300,442
1596301200,659
1596302100,233
1596303000,280
1596303900,274
1596304800,215
1596305700,188
1596306600,245
1596307500,649
1596308400,444
1596309300,451
1596310200,212
1596311100,173
1596312000,159
1596312900,128
1596313800,129
1596314700,77
1596315600,93
1596316500,77
1596317400,92
1596318300,80
1596319200,131
1596320100,96
1596321000,124
1596321900,103
1596322800,93
1596323700,82
1596324600,89
1596325500,81
1596326400,100
1596327300,124
1596328200,107
1596329100,81
1596330000,96
1596330900,76
1596331800,93
1596332700,81
1596333600,131
1596334500,99
1596335400,134
1596336300,89
1596337200,90
1596338100,86
1596339000,94
1596339900,82
1596340800,105
1596341700,96
1596342600,156
1596343500,342
1596344400,381
1596345300,377
1596346200,684
1596347100,532
1596348000,730
1596348900,207
1596349800,220
1596350700,268
1596351600,152
1596352500,173
1596353400,149
1596354300,185
1596355200,194
1596356100,194
1596357000,209
1596357900,722
1596358800,817
1596359700,398
1596360600,212
1596361500,276
1596362400,241
1596363300,175
1596364200,160
1596365100,190
1596366000,149
1596366900,192
1596367800,158
1596368700,157
1596369600,192
1596370500,181
1596371400,293
1596372300,189
1596373200,186
1596374100,166
1596375000,230
1596375900,162
1596376800,167
1596377700,170
1596378600,165
1596379500,157
1596380400,151
1596381300,217
1596382200,225
1596383100,204
1596384000,172
1596384900,198
1596385800,229
1596386700,227
1596387600,209
1596388500,224
1596389400,218
1596390300,220
1596391200,206
1596392100,197
1596393000,210
1596393900,176
1596394800,173
1596395700,199
1596396600,191
1596397500,217
1596398400,187
1596399300,169
1596400200,153
1596401100,178
1596402000,152
1596402900,136
1596403800,180
1596404700,133
1596405600,120
1596406500,106
1596407400,92
1596408300,112
1596409200,92
1596410100,139
1596411000,106
1596411900,152
1596412800,110
1596413700,102
1596414600,92
1596415500,100
1596416400,98
1596417300,103
1596418200,112
1596419100,122
1596420000,142
1596420900,114
1596421800,91
1596422700,105
1596423600,124
1596424500,113
1596425400,119
1596426300,118
1596427200,113
1596428100,103
1596429000,133
1596429900,162
1596430800,88
1596431700,161
1596432600,223
1596433500,141
1596434400,341
1596435300,347
1596436200,397
1596437100,369
1596438000,202
1596438900,199
1596439800,236
1596440700,216
1596441600,195
1596442500,315
1596443400,216
1596444300,184
1596445200,241
1596446100,277
1596447000,557
1596447900,487
1596448800,241
1596449700,232
1596450600,221
1596451500,262
1596452400,216
1596453300,204
1596454200,205
1596455100,187
1596456000,180
1596456900,152
1596457800,183
1596458700,166
1596459600,160
1596460500,146
1596461400,124
1596462300,141
1596463200,123
1596464100,143
1596465000,125
1596465900,171
1596466800,124
1596467700,146
1596468600,159
1596469500,154
1596470400,140
1596471300,161
1596472200,146
1596473100,191
1596474000,200
1596474900,268
1596475800,314
1596476700,221
1596477600,212
1596478500,315
1596479400,205
1596480300,207
1596481200,185
1596482100,224
1596483000,182
1596483900,198
1596484800,164
1596485700,189
1596486600,365
1596487500,518
1596488400,171
1596489300,166
1596490200,173
1596491100,176
1596492000,641
1596492900,270
1596493800,133
1596494700,137
1596495600,116
1596496500,116
1596497400,88
1596498300,99
1596499200,85
1596500100,107
1596501000,83
1596501900,100
1596502800,119
1596503700,134
1596504600,134
1596505500,89
1596506400,93
1596507300,96
1596508200,100
1596509100,122
1596510000,174
1596510900,116
1596511800,110
1596512700,146
1596513600,103
1596514500,96
1596515400,100
1596516300,105
1596517200,133
1596518100,243
1596519000,136
1596519900,235
1596520800,201
1596521700,171
1596522600,177
1596523500,182
1596524400,238
1596525300,207
1596526200,188
1596527100,138
1596528000,179
1596528900,127
1596529800,108
1596530700,136
1596531600,127
1596532500,448
1596533400,212
1596534300,168
1596535200,176
1596536100,155
1596537000,172
1596537900,161
1596538800,235
1596539700,159
1596540600,185
1596541500,197
1596542400,186
1596543300,152
1596544200,178
1596545100,144
1596546000,126
1596546900,117
1596547800,216
1596548700,136
1596549600,316
1596550500,118
1596551400,126
1596552300,132
1596553200,159
1596554100,353
1596555000,236
1596555900,193
1596556800,179
1596557700,197
1596558600,161
1596559500,158
1596560400,222
1596561300,186
1596562200,218
1596563100,168
1596564000,196
1596564900,192
1596565800,240
1596566700,192
1596567600,218
1596568500,191
1596569400,204
1596570300,188
1596571200,172
1596572100,188
1596573000,149
1596573900,155
1596574800,182
1596575700,167
1596576600,167
1596577500,133
1596578400,90
1596579300,95
1596580200,90
1596581100,93
1596582000,95
1596582900,129
1596583800,128
1596584700,95
1596585600,83
1596586500,94
1596587400,80
1596588300,106
1596589200,82
1596590100,112
1596591000,124
1596591900,95
1596592800,80
1596593700,92
1596594600,86
1596595500,128
1596596400,97
1596597300,98
1596598200,118
1596599100,111
1596600000,104
1596600900,84
1596601800,103
1596602700,80
1596603600,130
1596604500,174
1596605400,172
1596606300,241
1596607200,223
1596608100,202
1596609000,240
1596609900,288
1596610800,232
1596611700,374
1596612600,406
1596613500,208
1596614400,240
1596615300,133
1596616200,505
1596617100,373
1596618000,353
1596618900,534
1596619800,152
1596620700,575
1596621600,436
1596622500,140
1596623400,185
1596624300,187
1596625200,280
1596626100,428
1596627000,165
1596627900,146
1596628800,173
1596629700,123
1596630600,134
1596631500,137
1596632400,214
1596633300,204
1596634200,120
1596635100,142
1596636000,118
1596636900,112
1596637800,128
1596638700,154
1596639600,130
1596640500,415
1596641400,379
1596642300,212
1596643200,101
1596644100,136
1596645000,139
1596645900,156
1596646800,224
1596647700,191
1596648600,195
1596649500,221
1596650400,236
1596651300,198
1596652200,216
1596653100,195
1596654000,221
1596654900,187
1596655800,194
1596656700,140
1596657600,140
1596658500,1183
1596659400,1624
1596660300,1589
1596661200,264
1596662100,114
1596663000,128
1596663900,100
1596664800,98
1596665700,81
1596666600,99
1596667500,96
1596668400,89
1596669300,111
1596670200,116
1596671100,137
1596672000,91
1596672900,114
1596673800,99
1596674700,91
1596675600,89
1596676500,101
1596677400,106
1596678300,110
1596679200,93
1596680100,124
1596681000,94
1596681900,91
1596682800,94
1596683700,104
1596684600,115
1596685500,128
1596686400,88
1596687300,99
1596688200,130
1596689100,111
1596690000,138
1596690900,218
1596691800,239
1596692700,118
1596693600,129
1596694500,200
1596695400,147
1596696300,147
1596697200,156
1596698100,125
1596699000,137
1596699900,135
1596700800,153
1596701700,116
1596702600,132
1596703500,152
1596704400,121
1596705300,118
1596706200,189
1596707100,533
1596708000,411
1596708900,272
1596709800,139
1596710700,178
1596711600,167
1596712500,204
1596713400,219
1596714300,170
1596715200,217
1596716100,207
1596717000,185
1596717900,172
1596718800,178
1596719700,172
1596720600,217
1596721500,232
1596722400,237
1596723300,137
1596724200,131
1596725100,129
1596726000,162
1596726900,186
1596727800,401
1596728700,200
1596729600,134
1596730500,127
1596731400,303
1596732300,194
1596733200,198
1596734100,155
1596735000,231
1596735900,210
1596736800,242
1596737700,226
1596738600,240
1596739500,218
1596740400,203
1596741300,203
