timestamp,power
1594899000,144
1594899900,58
1594900800,50
1594901700,81
1594902600,256
1594903500,733
1594904400,774
1594905300,49
1594906200,49
1594907100,73
1594908000,77
1594908900,58
1594909800,48
1594910700,36
1594911600,50
1594912500,47
1594913400,65
1594914300,71
1594915200,38
1594916100,35
1594917000,27
1594917900,286
1594918800,40
1594919700,68
1594920600,48
1594921500,29
1594922400,38
1594923300,45
1594924200,71
1594925100,165
1594926000,78
1594926900,51
1594927800,47
1594928700,31
1594929600,36
1594930500,38
1594931400,55
1594932300,18
1594933200,24
1594934100,27
1594935000,15
1594935900,32
1594936800,57
1594937700,35
1594938600,14
1594939500,23
1594940400,26
1594941300,23
1594942200,43
1594943100,50
1594944000,25
1594944900,19
1594945800,18
1594946700,25
1594947600,36
1594948500,49
1594949400,32
1594950300,26
1594951200,23
1594952100,15
1594953000,25
1594953900,56
1594954800,54
1594955700,26
1594956600,29
1594957500,25
1594958400,84
1594959300,30
1594960200,58
1594961100,89
1594962000,18
1594962900,110
1594963800,99
1594964700,24
1594965600,556
1594966500,84
1594967400,25
1594968300,25
1594969200,21
1594970100,21
1594971000,16
1594971900,45
1594972800,40
1594973700,21
1594974600,20
1594975500,11
1594976400,21
1594977300,41
1594978200,52
1594979100,12
1594980000,23
1594980900,22
1594981800,17
1594982700,13
1594983600,51
1594984500,45
1594985400,20
1594986300,11
1594987200,20
1594988100,21
1594989000,33
1594989900,52
1594990800,35
1594991700,25
1594992600,20
1594993500,23
1594994400,24
1594995300,50
1594996200,47
1594997100,23
1594998000,25
1594998900,26
1594999800,16
1595000700,24
1595001600,64
1595002500,44
1595003400,27
1595004300,49
1595005200,37
1595006100,45
1595007000,61
1595007900,83
1595008800,55
1595009700,42
1595010600,45
1595011500,50
1595012400,47
1595013300,74
1595014200,70
1595015100,54
1595016000,56
1595016900,54
1595017800,47
1595018700,56
1595019600,82
1595020500,71
1595021400,52
1595022300,25
1595023200,20
1595024100,11
1595025000,23
1595025900,55
1595026800,35
1595027700,12
1595028600,22
1595029500,24
1595030400,10
1595031300,38
1595032200,54
1595033100,21
1595034000,12
1595034900,22
1595035800,24
1595036700,9
1595037600,54
1595038500,45
1595039400,14
1595040300,17
1595041200,20
1595042100,22
1595043000,14
1595043900,63
1595044800,94
1595045700,21
1595046600,24
1595047500,25
1595048400,72
1595049300,30
1595050200,65
1595051100,33
1595052000,17
1595052900,26
1595053800,24
1595054700,23
1595055600,35
1595056500,49
1595057400,21
1595058300,15
1595059200,18
1595060100,19
1595061000,25
1595061900,44
1595062800,38
1595063700,23
1595064600,11
1595065500,19
1595066400,20
1595067300,33
1595068200,47
1595069100,31
1595070000,18
1595070900,13
1595071800,20
1595072700,23
1595073600,31
1595074500,55
1595075400,23
1595076300,12
1595077200,22
1595078100,21
1595079000,10
1595079900,46
1595080800,47
1595081700,11
1595082600,22
1595083500,21
1595084400,11
1595085300,26
1595086200,56
1595087100,26
1595088000,21
1595088900,203
1595089800,212
1595090700,40
1595091600,54
1595092500,74
1595093400,38
1595094300,39
1595095200,55
1595096100,48
1595097000,43
1595097900,66
1595098800,83
1595099700,44
1595100600,47
1595101500,37
1595102400,11
1595103300,21
1595104200,43
1595105100,43
1595106000,20
1595106900,22
1595107800,11
1595108700,23
1595109600,21
1595110500,43
1595111400,41
1595112300,22
1595113200,12
1595114100,20
1595115000,23
1595115900,22
1595116800,55
1595117700,31
1595118600,11
1595119500,19
1595120400,23
1595121300,11
1595122200,43
1595123100,54
1595124000,12
1595124900,25
1595125800,34
1595126700,31
1595127600,41
1595128500,64
1595129400,60
1595130300,39
1595131200,32
1595132100,26
1595133000,29
1595133900,18
1595134800,62
1595135700,44
1595136600,17
1595137500,26
1595138400,29
1595139300,16
1595140200,107
1595141100,57
1595142000,27
1595142900,28
1595143800,15
1595144700,30
1595145600,25
1595146500,39
1595147400,57
1595148300,26
1595149200,16
1595150100,29
1595151000,22
1595151900,22
1595152800,63
1595153700,39
1595154600,28
1595155500,29
1595156400,19
1595157300,30
1595158200,47
1595159100,51
1595160000,31
1595160900,27
1595161800,33
1595162700,39
1595163600,31
1595164500,69
1595165400,68
1595166300,27
1595167200,38
1595168100,35
1595169000,35
1595169900,30
1595170800,72
1595171700,54
1595172600,27
1595173500,38
1595174400,37
1595175300,26
1595176200,48
1595177100,67
1595178000,38
1595178900,37
1595179800,114
1595180700,471
1595181600,128
1595182500,58
1595183400,70
1595184300,44
1595185200,46
1595186100,42
1595187000,38
1595187900,53
1595188800,189
1595189700,92
1595190600,59
1595191500,60
1595192400,46
1595193300,36
1595194200,42
1595195100,48
1595196000,27
1595196900,25
1595197800,15
1595198700,27
1595199600,21
1595200500,56
1595201400,43
1595202300,17
1595203200,22
1595204100,25
1595205000,19
1595205900,37
1595206800,61
1595207700,18
1595208600,27
1595209500,25
1595210400,16
1595211300,26
1595212200,51
1595213100,43
1595214000,28
1595214900,15
1595215800,34
1595216700,34
1595217600,26
1595218500,68
1595219400,47
1595220300,22
1595221200,33
1595222100,28
1595223000,106
1595223900,77
1595224800,65
1595225700,42
1595226600,31
1595227500,25
1595228400,18
1595229300,46
1595230200,73
1595231100,79
1595232000,58
1595232900,49
1595233800,178
1595234700,160
1595235600,376
1595236500,278
1595237400,51
1595238300,317
1595239200,86
1595240100,69
1595241000,60
1595241900,78
1595242800,56
1595243700,555
1595244600,126
1595245500,22
1595246400,27
1595247300,46
1595248200,55
1595249100,46
1595250000,28
1595250900,18
1595251800,29
1595252700,27
1595253600,41
1595254500,62
1595255400,21
1595256300,25
1595257200,28
1595258100,18
1595259000,29
1595259900,99
1595260800,119
1595261700,458
1595262600,60
1595263500,54
1595264400,892
1595265300,103
1595266200,124
1595267100,57
1595268000,42
1595268900,29
1595269800,101
1595270700,49
1595271600,66
1595272500,78
1595273400,49
1595274300,54
1595275200,69
1595276100,67
1595277000,59
1595277900,116
1595278800,109
1595279700,84
1595280600,70
1595281500,78
1595282400,27
1595283300,46
1595284200,61
1595285100,21
1595286000,23
1595286900,42
1595287800,16
1595288700,56
1595289600,62
1595290500,15
1595291400,34
1595292300,30
1595293200,16
1595294100,45
1595295000,57
1595295900,24
1595296800,43
1595297700,21
1595298600,17
1595299500,49
1595300400,52
1595301300,25
1595302200,45
1595303100,19
1595304000,82
1595304900,60
1595305800,55
1595306700,36
1595307600,49
1595308500,100
1595309400,44
1595310300,287
1595311200,67
1595312100,152
1595313000,85
1595313900,52
1595314800,58
1595315700,77
1595316600,26
1595317500,64
1595318400,57
1595319300,20
1595320200,30
1595321100,38
1595322000,21
1595322900,47
1595323800,77
1595324700,219
1595325600,66
1595326500,40
1595327400,28
1595328300,48
1595329200,65
1595330100,51
1595331000,35
1595331900,28
1595332800,16
1595333700,48
1595334600,40
1595335500,64
1595336400,128
1595337300,102
1595338200,32
1595339100,48
1595340000,43
1595340900,41
1595341800,82
1595342700,56
1595343600,31
1595344500,54
1595345400,40
1595346300,158
1595347200,117
1595348100,78
1595349000,34
1595349900,58
1595350800,43
1595351700,35
1595352600,57
1595353500,607
1595354400,301
1595355300,59
1595356200,54
1595357100,41
1595358000,57
1595358900,61
1595359800,73
1595360700,70
1595361600,57
1595362500,22
1595363400,33
1595364300,30
1595365200,31
1595366100,52
1595367000,38
1595367900,11
1595368800,20
1595369700,35
1595370600,11
1595371500,42
1595372400,67
1595373300,12
1595374200,13
1595375100,39
1595376000,13
1595376900,13
1595377800,72
1595378700,34
1595379600,11
1595380500,37
1595381400,18
1595382300,11
1595383200,45
1595384100,55
1595385000,21
1595385900,30
1595386800,24
1595387700,17
1595388600,80
1595389500,57
1595390400,57
1595391300,34
1595392200,41
1595393100,86
1595394000,51
1595394900,43
1595395800,100
1595396700,237
1595397600,180
1595398500,259
1595399400,458
1595400300,235
1595401200,296
1595402100,312
1595403000,322
1595403900,109
1595404800,53
1595405700,67
1595406600,44
1595407500,69
1595408400,102
1595409300,60
1595410200,135
1595411100,68
1595412000,58
1595412900,57
1595413800,118
1595414700,92
1595415600,63
1595416500,515
1595417400,197
1595418300,38
1595419200,78
1595420100,73
1595421000,37
1595421900,62
1595422800,37
1595423700,34
1595424600,63
1595425500,70
1595426400,54
1595427300,61
1595428200,37
1595429100,34
1595430000,62
1595430900,45
1595431800,76
1595432700,67
1595433600,25
1595434500,34
1595435400,48
1595436300,26
1595437200,50
1595438100,87
1595439000,40
1595439900,39
1595440800,66
1595441700,46
1595442600,43
1595443500,97
1595444400,78
1595445300,92
1595446200,79
1595447100,62
1595448000,26
1595448900,42
1595449800,62
1595450700,34
1595451600,34
1595452500,31
1595453400,17
1595454300,32
1595455200,42
1595456100,49
1595457000,40
1595457900,36
1595458800,17
1595459700,27
1595460600,38
1595461500,34
1595462400,55
1595463300,47
1595464200,17
1595465100,20
1595466000,45
1595466900,17
1595467800,41
1595468700,73
1595469600,21
1595470500,17
1595471400,41
1595472300,23
1595473200,23
1595474100,74
1595475000,55
1595475900,22
1595476800,40
1595477700,36
1595478600,23
1595479500,45
1595480400,170
1595481300,28
1595482200,17
1595483100,45
1595484000,510
1595484900,21
1595485800,53
1595486700,61
1595487600,23
1595488500,33
1595489400,32
1595490300,16
1595491200,30
1595492100,55
1595493000,50
1595493900,27
1595494800,39
1595495700,17
1595496600,22
1595497500,42
1595498400,84
1595499300,741
1595500200,352
1595501100,237
1595502000,85
1595502900,38
1595503800,24
1595504700,58
1595505600,60
1595506500,36
1595507400,42
1595508300,64
1595509200,47
1595510100,58
1595511000,110
1595511900,63
1595512800,47
1595513700,73
1595514600,47
1595515500,36
1595516400,79
1595517300,78
1595518200,39
1595519100,53
1595520000,35
1595520900,21
1595521800,57
1595522700,164
1595523600,52
1595524500,36
1595525400,57
1595526300,35
1595527200,40
1595528100,64
1595529000,74
1595529900,62
1595530800,66
1595531700,54
1595532600,56
1595533500,82
1595534400,329
1595535300,50
1595536200,46
1595537100,26
1595538000,16
1595538900,37
1595539800,30
1595540700,41
1595541600,63
1595542500,32
1595543400,17
1595544300,28
1595545200,36
1595546100,17
1595547000,57
1595547900,57
1595548800,16
1595549700,22
1595550600,44
1595551500,17
1595552400,38
1595553300,77
1595554200,22
1595555100,17
1595556000,46
1595556900,27
1595557800,22
1595558700,72
1595559600,61
1595560500,23
1595561400,43
1595562300,33
1595563200,22
1595564100,40
1595565000,68
1595565900,122
1595566800,47
1595567700,263
1595568600,36
1595569500,49
1595570400,75
1595571300,122
1595572200,80
1595573100,74
1595574000,41
1595574900,23
1595575800,46
1595576700,353
1595577600,96
1595578500,184
1595579400,68
1595580300,104
1595581200,255
1595582100,57
1595583000,49
1595583900,85
1595584800,69
1595585700,36
1595586600,23
1595587500,31
1595588400,45
1595589300,325
1595590200,304
1595591100,95
1595592000,35
1595592900,18
1595593800,39
1595594700,66
1595595600,67
1595596500,51
1595597400,68
1595598300,52
1595599200,45
1595600100,66
1595601000,54
1595601900,72
1595602800,69
1595603700,49
1595604600,34
1595605500,37
1595606400,151
1595607300,50
1595608200,61
1595609100,50
1595610000,29
1595610900,31
1595611800,162
1595612700,555
1595613600,85
1595614500,69
1595615400,44
1595616300,40
1595617200,59
1595618100,54
1595619000,59
1595619900,86
1595620800,58
1595621700,33
1595622600,35
1595623500,42
1595624400,19
1595625300,55
1595626200,68
1595627100,18
1595628000,19
1595628900,42
1595629800,15
1595630700,18
1595631600,76
1595632500,34
1595633400,15
1595634300,40
1595635200,20
1595636100,16
1595637000,53
1595637900,55
1595638800,19
1595639700,37
1595640600,24
1595641500,14
1595642400,36
1595643300,50
1595644200,42
1595645100,37
1595646000,34
1595646900,14
1595647800,32
1595648700,44
1595649600,61
1595650500,63
1595651400,46
1595652300,53
1595653200,115
1595654100,52
1595655000,124
1595655900,123
1595656800,63
1595657700,150
1595658600,33
1595659500,35
1595660400,13
1595661300,53
1595662200,58
1595663100,14
1595664000,21
1595664900,37
1595665800,14
1595666700,28
1595667600,70
1595668500,27
1595669400,22
1595670300,37
1595671200,13
1595672100,22
1595673000,52
1595673900,45
1595674800,20
1595675700,39
1595676600,14
1595677500,20
1595678400,54
1595679300,48
1595680200,24
1595681100,39
1595682000,15
1595682900,18
1595683800,41
1595684700,42
1595685600,41
1595686500,42
1595687400,15
1595688300,16
1595689200,41
1595690100,22
1595691000,47
1595691900,54
1595692800,367
1595693700,51
1595694600,61
1595695500,46
1595696400,54
1595697300,214
1595698200,54
1595699100,34
1595700000,59
1595700900,39
1595701800,35
1595702700,87
1595703600,66
1595704500,34
1595705400,59
1595706300,57
1595707200,44
1595708100,68
1595709000,77
1595709900,53
1595710800,65
1595711700,44
1595712600,172
1595713500,63
1595714400,184
1595715300,98
1595716200,38
1595717100,17
1595718000,23
1595718900,41
1595719800,26
1595720700,54
1595721600,41
1595722500,15
1595723400,19
1595724300,38
1595725200,23
1595726100,53
1595727000,49
1595727900,14
1595728800,20
1595729700,39
1595730600,15
1595731500,43
1595732400,69
1595733300,16
1595734200,20
1595735100,37
1595736000,14
1595736900,27
1595737800,71
1595738700,24
1595739600,19
1595740500,38
1595741400,16
1595742300,92
1595743200,61
1595744100,86
1595745000,231
1595745900,45
1595746800,98
1595747700,611
1595748600,432
1595749500,170
1595750400,90
1595751300,83
1595752200,84
1595753100,64
1595754000,36
1595754900,56
1595755800,68
1595756700,543
1595757600,241
1595758500,88
1595759400,57
1595760300,41
1595761200,149
1595762100,29
1595763000,20
1595763900,44
1595764800,25
1595765700,53
1595766600,100
1595767500,64
1595768400,38
1595769300,65
1595770200,42
1595771100,39
1595772000,81
1595772900,122
1595773800,46
1595774700,67
1595775600,42
1595776500,42
1595777400,64
1595778300,65
1595779200,72
1595780100,65
1595781000,33
1595781900,2452
1595782800,1203
