timestamp,power
1637905500,253
1637906400,130
1637907300,56
1637908200,55
1637909100,96
1637910000,57
1637910900,54
1637911800,62
1637912700,102
1637913600,73
1637914500,67
1637915400,69
1637916300,88
1637917200,53
1637918100,57
1637919000,71
1637919900,54
1637920800,91
1637921700,83
1637922600,77
1637923500,53
1637924400,53
1637925300,72
1637926200,63
1637927100,74
1637928000,61
1637928900,82
1637929800,67
1637930700,65
1637931600,69
1637932500,83
1637933400,53
1637934300,58
1637935200,71
1637936100,57
1637937000,72
1637937900,99
1637938800,74
1637939700,54
1637940600,54
1637941500,76
1637942400,76
1637943300,53
1637944200,65
1637945100,79
1637946000,76
1637946900,81
1637947800,69
1637948700,60
1637949600,55
1637950500,81
1637951400,70
1637952300,62
1637953200,61
1637954100,82
1637955000,98
1637955900,57
1637956800,53
1637957700,77
1637958600,60
1637959500,82
1637960400,68
1637961300,68
1637962200,62
1637963100,60
1637964000,65
1637964900,54
1637965800,48
1637966700,53
1637967600,68
1637968500,57
1637969400,51
1637970300,74
1637971200,69
1637972100,51
1637973000,48
1637973900,67
1637974800,51
1637975700,54
1637976600,66
1637977500,61
1637978400,62
1637979300,62
1637980200,70
1637981100,51
1637982000,49
1637982900,56
1637983800,73
1637984700,54
1637985600,49
1637986500,78
1637987400,96
1637988300,61
1637989200,59
1637990100,97
1637991000,54
1637991900,63
1637992800,94
1637993700,64
1637994600,66
1637995500,91
1637996400,76
1637997300,57
1637998200,76
1637999100,67
1638000000,78
1638000900,58
1638001800,77
1638002700,80
1638003600,73
1638004500,58
1638005400,81
1638006300,72
1638007200,58
1638008100,61
1638009000,64
1638009900,65
1638010800,66
1638011700,101
1638012600,80
1638013500,56
1638014400,54
1638015300,67
1638016200,73
1638017100,53
1638018000,59
1638018900,96
1638019800,71
1638020700,60
1638021600,59
1638022500,71
1638023400,61
1638024300,56
1638025200,90
1638026100,61
1638027000,60
1638027900,67
1638028800,81
1638029700,56
1638030600,151
1638031500,149
1638032400,152
1638033300,227
1638034200,189
1638035100,207
1638036000,165
1638036900,156
1638037800,136
1638038700,130
1638039600,136
1638040500,146
1638041400,143
1638042300,58
1638043200,66
1638044100,81
1638045000,58
1638045900,75
1638046800,72
1638047700,69
1638048600,48
1638049500,47
1638050400,69
1638051300,69
1638052200,58
1638053100,49
1638054000,70
1638054900,58
1638055800,51
1638056700,58
1638057600,60
1638058500,58
1638059400,61
1638060300,73
1638061200,54
1638062100,51
1638063000,63
1638063900,68
1638064800,49
1638065700,50
1638066600,70
1638067500,71
1638068400,56
1638069300,49
1638070200,72
1638071100,60
1638072000,49
1638072900,60
1638073800,65
1638074700,63
1638075600,68
1638076500,80
1638077400,67
1638078300,87
1638079200,79
1638080100,82
1638081000,71
1638081900,75
1638082800,82
1638083700,99
1638084600,66
1638085500,76
1638086400,87
1638087300,68
1638088200,76
1638089100,66
1638090000,77
1638090900,72
1638091800,67
1638092700,90
1638093600,64
1638094500,84
1638095400,126
1638096300,101
1638097200,114
1638098100,312
1638099000,159
1638099900,133
1638100800,155
1638101700,128
1638102600,115
1638103500,115
1638104400,117
1638105300,129
1638106200,117
1638107100,162
1638108000,153
1638108900,126
1638109800,102
1638110700,106
1638111600,128
1638112500,184
1638113400,171
1638114300,182
1638115200,167
1638116100,143
1638117000,167
1638117900,183
1638118800,172
1638119700,195
1638120600,616
1638121500,265
1638122400,179
1638123300,198
1638124200,163
1638125100,151
1638126000,196
1638126900,175
1638127800,180
1638128700,170
1638129600,168
1638130500,191
1638131400,167
1638132300,73
1638133200,62
1638134100,100
1638135000,57
1638135900,52
1638136800,67
1638137700,57
1638138600,65
1638139500,67
1638140400,73
1638141300,50
1638142200,59
1638143100,67
1638144000,63
1638144900,53
1638145800,52
1638146700,118
1638147600,103
1638148500,79
1638149400,79
1638150300,96
1638151200,74
1638152100,73
1638153000,87
1638153900,76
1638154800,83
1638155700,87
1638156600,87
1638157500,75
1638158400,80
1638159300,87
1638160200,85
1638161100,56
1638162000,54
1638162900,88
1638163800,80
1638164700,84
1638165600,76
1638166500,96
1638167400,81
1638168300,60
1638169200,97
1638170100,63
1638171000,93
1638171900,71
1638172800,105
1638173700,59
1638174600,82
1638175500,75
1638176400,68
1638177300,80
1638178200,54
1638179100,82
1638180000,98
1638180900,61
1638181800,86
1638182700,127
1638183600,120
1638184500,77
1638185400,91
1638186300,71
1638187200,63
1638188100,81
1638189000,99
1638189900,65
1638190800,61
1638191700,64
1638192600,68
1638193500,66
1638194400,67
1638195300,77
1638196200,74
1638197100,66
1638198000,65
1638198900,94
1638199800,60
1638200700,53
1638201600,64
1638202500,63
1638203400,58
1638204300,91
1638205200,88
1638206100,140
1638207000,128
1638207900,474
1638208800,529
1638209700,193
1638210600,191
1638211500,190
1638212400,165
1638213300,163
1638214200,210
1638215100,181
1638216000,175
1638216900,181
1638217800,154
1638218700,160
1638219600,96
1638220500,119
1638221400,91
1638222300,105
1638223200,82
1638224100,77
1638225000,50
1638225900,49
1638226800,68
1638227700,60
1638228600,63
1638229500,72
1638230400,75
1638231300,49
1638232200,51
1638233100,63
1638234000,58
1638234900,50
1638235800,54
1638236700,83
1638237600,71
1638238500,56
1638239400,58
1638240300,63
1638241200,48
1638242100,49
1638243000,66
1638243900,55
1638244800,63
1638245700,74
1638246600,101
1638247500,59
1638248400,53
1638249300,106
1638250200,112
1638251100,142
1638252000,97
1638252900,91
1638253800,76
1638254700,84
1638255600,66
1638256500,63
1638257400,56
1638258300,79
1638259200,74
1638260100,58
1638261000,67
1638261900,109
1638262800,76
1638263700,55
1638264600,78
1638265500,69
1638266400,63
1638267300,53
1638268200,63
1638269100,106
1638270000,78
1638270900,62
1638271800,61
1638272700,95
1638273600,54
1638274500,53
1638275400,90
1638276300,66
1638277200,64
1638278100,77
1638279000,83
1638279900,80
1638280800,53
1638281700,61
1638282600,67
1638283500,79
1638284400,53
1638285300,79
1638286200,106
1638287100,65
1638288000,59
1638288900,70
1638289800,78
1638290700,54
1638291600,66
1638292500,62
1638293400,84
1638294300,99
1638295200,271
1638296100,171
1638297000,147
1638297900,395
1638298800,517
1638299700,192
1638300600,480
1638301500,384
1638302400,176
1638303300,164
1638304200,107
1638305100,116
1638306000,111
1638306900,112
1638307800,85
1638308700,87
1638309600,82
1638310500,133
1638311400,119
1638312300,56
1638313200,52
1638314100,56
1638315000,69
1638315900,52
1638316800,51
1638317700,69
1638318600,82
1638319500,70
1638320400,53
1638321300,68
1638322200,56
1638323100,52
1638324000,57
1638324900,68
1638325800,56
1638326700,71
1638327600,84
1638328500,59
1638329400,54
1638330300,55
1638331200,72
1638332100,53
1638333000,82
1638333900,74
1638334800,114
1638335700,93
1638336600,136
1638337500,174
1638338400,110
1638339300,57
1638340200,68
1638341100,86
1638342000,64
1638342900,98
1638343800,80
1638344700,80
1638345600,68
1638346500,55
1638347400,97
1638348300,59
1638349200,55
1638350100,92
1638351000,90
1638351900,72
1638352800,80
1638353700,66
1638354600,65
1638355500,70
1638356400,66
1638357300,73
1638358200,66
1638359100,98
1638360000,79
1638360900,72
1638361800,79
1638362700,56
1638363600,69
1638364500,69
1638365400,74
1638366300,60
1638367200,91
1638368100,103
1638369000,55
1638369900,62
1638370800,94
1638371700,54
1638372600,54
1638373500,90
1638374400,68
1638375300,70
1638376200,128
1638377100,113
1638378000,60
1638378900,153
1638379800,140
1638380700,127
1638381600,243
1638382500,645
1638383400,271
1638384300,141
1638385200,150
1638386100,182
1638387000,186
1638387900,129
1638388800,101
1638389700,127
1638390600,128
1638391500,110
1638392400,162
1638393300,118
1638394200,160
1638395100,61
1638396000,69
1638396900,61
1638397800,61
1638398700,65
1638399600,73
1638400500,53
1638401400,50
1638402300,65
1638403200,55
1638404100,50
1638405000,65
1638405900,79
1638406800,55
1638407700,58
1638408600,65
1638409500,59
1638410400,50
1638411300,49
1638412200,72
1638413100,66
1638414000,62
1638414900,56
1638415800,76
1638416700,53
1638417600,51
1638418500,62
1638419400,87
1638420300,68
1638421200,96
1638422100,108
1638423000,139
1638423900,268
1638424800,143
1638425700,111
1638426600,113
1638427500,92
1638428400,145
1638429300,111
1638430200,114
1638431100,102
1638432000,120
1638432900,124
1638433800,92
1638434700,127
1638435600,109
1638436500,106
1638437400,117
1638438300,123
1638439200,103
1638440100,100
1638441000,97
1638441900,136
1638442800,93
1638443700,97
1638444600,116
1638445500,121
1638446400,114
1638447300,96
1638448200,119
1638449100,97
1638450000,111
1638450900,106
1638451800,113
1638452700,105
1638453600,105
1638454500,132
1638455400,104
1638456300,102
1638457200,104
1638458100,127
1638459000,91
1638459900,94
1638460800,115
1638461700,138
1638462600,92
1638463500,94
1638464400,115
1638465300,131
1638466200,323
1638467100,628
1638468000,329
1638468900,227
1638469800,201
1638470700,192
1638471600,230
1638472500,209
1638473400,199
1638474300,227
1638475200,190
1638476100,221
1638477000,242
1638477900,243
1638478800,213
1638479700,232
1638480600,188
1638481500,108
1638482400,101
1638483300,77
1638484200,77
1638485100,60
1638486000,51
1638486900,68
1638487800,66
1638488700,73
1638489600,52
1638490500,70
1638491400,56
1638492300,63
1638493200,69
1638494100,60
1638495000,57
1638495900,57
1638496800,68
1638497700,54
1638498600,76
1638499500,62
1638500400,78
1638501300,59
1638502200,52
1638503100,72
1638504000,64
1638504900,53
1638505800,93
1638506700,92
1638507600,87
1638508500,115
1638509400,131
1638510300,168
1638511200,92
1638512100,87
1638513000,73
1638513900,84
1638514800,66
1638515700,83
1638516600,97
1638517500,78
1638518400,64
1638519300,98
1638520200,68
1638521100,83
1638522000,56
1638522900,74
1638523800,98
1638524700,78
1638525600,80
1638526500,85
1638527400,99
1638528300,65
1638529200,79
1638530100,71
1638531000,91
1638531900,79
1638532800,95
1638533700,74
1638534600,78
1638535500,101
1638536400,75
1638537300,64
1638538200,64
1638539100,96
1638540000,70
1638540900,69
1638541800,73
1638542700,80
1638543600,84
1638544500,54
1638545400,67
1638546300,69
1638547200,76
1638548100,60
1638549000,85
1638549900,96
1638550800,66
1638551700,62
1638552600,71
1638553500,81
1638554400,53
1638555300,69
1638556200,81
1638557100,80
1638558000,133
1638558900,154
1638559800,374
1638560700,302
1638561600,196
1638562500,257
1638563400,683
1638564300,207
1638565200,512
1638566100,396
1638567000,123
1638567900,88
1638568800,73
1638569700,74
1638570600,92
1638571500,95
1638572400,85
1638573300,84
1638574200,117
1638575100,83
1638576000,74
1638576900,86
1638577800,84
1638578700,85
1638579600,87
1638580500,98
1638581400,85
1638582300,81
1638583200,81
1638584100,90
1638585000,74
1638585900,78
1638586800,87
1638587700,72
1638588600,50
1638589500,98
1638590400,122
1638591300,105
1638592200,116
1638593100,73
1638594000,109
1638594900,156
1638595800,123
1638596700,226
1638597600,101
1638598500,76
1638599400,78
1638600300,84
1638601200,131
1638602100,94
1638603000,92
1638603900,106
1638604800,124
1638605700,104
1638606600,127
1638607500,126
1638608400,111
1638609300,139
1638610200,114
1638611100,144
1638612000,138
1638612900,104
1638613800,143
1638614700,190
1638615600,521
1638616500,498
1638617400,311
1638618300,179
1638619200,124
1638620100,199
1638621000,139
1638621900,1048
1638622800,793
1638623700,221
1638624600,183
1638625500,199
1638626400,831
1638627300,404
1638628200,209
1638629100,138
1638630000,145
1638630900,146
1638631800,248
1638632700,229
1638633600,208
1638634500,220
1638635400,241
1638636300,263
1638637200,175
1638638100,246
1638639000,199
1638639900,230
1638640800,210
1638641700,213
1638642600,226
1638643500,186
1638644400,202
1638645300,157
1638646200,159
1638647100,115
1638648000,159
1638648900,205
1638649800,138
1638650700,137
1638651600,135
1638652500,142
1638653400,123
1638654300,65
1638655200,65
1638656100,54
1638657000,51
1638657900,57
1638658800,81
1638659700,62
1638660600,61
1638661500,60
1638662400,59
1638663300,49
1638664200,48
1638665100,75
1638666000,60
1638666900,62
1638667800,66
1638668700,73
1638669600,50
1638670500,49
1638671400,63
1638672300,66
1638673200,55
1638674100,55
1638675000,83
1638675900,63
1638676800,52
1638677700,54
1638678600,73
1638679500,86
1638680400,63
1638681300,67
1638682200,82
1638683100,88
1638684000,83
1638684900,83
1638685800,89
1638686700,74
1638687600,134
1638688500,212
1638689400,163
1638690300,81
1638691200,113
1638692100,156
1638693000,128
1638693900,145
1638694800,156
1638695700,323
1638696600,133
1638697500,175
1638698400,156
1638699300,105
1638700200,81
1638701100,83
1638702000,54
1638702900,100
1638703800,69
1638704700,54
1638705600,89
1638706500,131
1638707400,142
1638708300,190
1638709200,107
1638710100,86
1638711000,109
1638711900,71
1638712800,97
1638713700,100
1638714600,104
1638715500,117
1638716400,81
1638717300,108
1638718200,107
1638719100,89
1638720000,77
1638720900,111
1638721800,238
1638722700,187
1638723600,381
1638724500,660
1638725400,346
1638726300,225
1638727200,180
1638728100,164
1638729000,233
1638729900,495
1638730800,664
1638731700,313
1638732600,758
1638733500,284
1638734400,238
