timestamp,power
1596225600,50
1596226500,71
1596227400,67
1596228300,62
1596229200,45
1596230100,26
1596231000,26
1596231900,33
1596232800,61
1596233700,58
1596234600,49
1596235500,27
1596236400,27
1596237300,26
1596238200,56
1596239100,58
1596240000,51
1596240900,27
1596241800,27
1596242700,26
1596243600,51
1596244500,59
1596245400,57
1596246300,28
1596247200,28
1596248100,27
1596249000,39
1596249900,59
1596250800,58
1596251700,43
1596252600,26
1596253500,27
1596254400,66
1596255300,100
1596256200,66
1596257100,89
1596258000,63
1596258900,35
1596259800,31
1596260700,41
1596261600,64
1596262500,61
1596263400,51
1596264300,32
1596265200,146
1596266100,46
1596267000,91
1596267900,664
1596268800,137
1596269700,127
1596270600,743
1596271500,121
1596272400,55
1596273300,64
1596274200,57
1596275100,31
1596276000,32
1596276900,31
1596277800,55
1596278700,72
1596279600,68
1596280500,44
1596281400,37
1596282300,37
1596283200,58
1596284100,111
1596285000,101
1596285900,51
1596286800,35
1596287700,105
1596288600,59
1596289500,67
1596290400,71
1596291300,68
1596292200,41
1596293100,38
1596294000,37
1596294900,52
1596295800,70
1596296700,69
1596297600,66
1596298500,64
1596299400,67
1596300300,151
1596301200,362
1596302100,370
1596303000,168
1596303900,60
1596304800,61
1596305700,34
1596306600,42
1596307500,107
1596308400,187
1596309300,131
1596310200,125
1596311100,108
1596312000,81
1596312900,82
1596313800,73
1596314700,52
1596315600,66
1596316500,55
1596317400,56
1596318300,28
1596319200,26
1596320100,27
1596321000,43
1596321900,59
1596322800,57
1596323700,32
1596324600,26
1596325500,25
1596326400,38
1596327300,60
1596328200,57
1596329100,45
1596330000,25
1596330900,26
1596331800,25
1596332700,50
1596333600,58
1596334500,55
1596335400,35
1596336300,26
1596337200,26
1596338100,24
1596339000,59
1596339900,58
1596340800,47
1596341700,26
1596342600,33
1596343500,63
1596344400,81
1596345300,66
1596346200,132
1596347100,93
1596348000,69
1596348900,61
1596349800,87
1596350700,138
1596351600,104
1596352500,90
1596353400,99
1596354300,125
1596355200,52
1596356100,24
1596357000,26
1596357900,51
1596358800,58
1596359700,54
1596360600,27
1596361500,25
1596362400,27
1596363300,48
1596364200,59
1596365100,57
1596366000,29
1596366900,27
1596367800,27
1596368700,34
1596369600,70
1596370500,92
1596371400,41
1596372300,25
1596373200,27
1596374100,25
1596375000,51
1596375900,59
1596376800,56
1596377700,33
1596378600,25
1596379500,27
1596380400,25
1596381300,59
1596382200,57
1596383100,56
1596384000,31
1596384900,26
1596385800,51
1596386700,47
1596387600,60
1596388500,57
1596389400,56
1596390300,26
1596391200,26
1596392100,27
1596393000,32
1596393900,61
1596394800,57
1596395700,45
1596396600,27
1596397500,25
1596398400,28
1596399300,51
1596400200,142
1596401100,560
1596402000,252
1596402900,83
1596403800,447
1596404700,241
1596405600,43
1596406500,21
1596407400,49
1596408300,55
1596409200,53
1596410100,53
1596411000,38
1596411900,21
1596412800,23
1596413700,21
1596414600,41
1596415500,54
1596416400,52
1596417300,50
1596418200,20
1596419100,21
1596420000,21
1596420900,23
1596421800,57
1596422700,53
1596423600,41
1596424500,22
1596425400,21
1596426300,21
1596427200,86
1596428100,80
1596429000,65
1596429900,88
1596430800,66
1596431700,38
1596432600,27
1596433500,31
1596434400,60
1596435300,58
1596436200,72
1596437100,193
1596438000,25
1596438900,28
1596439800,51
1596440700,247
1596441600,280
1596442500,233
1596443400,213
1596444300,241
1596445200,222
1596446100,98
1596447000,92
1596447900,94
1596448800,57
1596449700,82
1596450600,85
1596451500,114
1596452400,112
1596453300,141
1596454200,84
1596455100,80
1596456000,129
1596456900,117
1596457800,112
1596458700,109
1596459600,80
1596460500,77
1596461400,93
1596462300,87
1596463200,120
1596464100,202
1596465000,109
1596465900,110
1596466800,89
1596467700,96
1596468600,155
1596469500,127
1596470400,280
1596471300,89
1596472200,75
1596473100,453
1596474000,186
1596474900,96
1596475800,93
1596476700,96
1596477600,68
1596478500,65
1596479400,63
1596480300,117
1596481200,100
1596482100,93
1596483000,69
1596483900,49
1596484800,31
1596485700,39
1596486600,67
1596487500,58
1596488400,53
1596489300,21
1596490200,18
1596491100,20
1596492000,32
1596492900,53
1596493800,51
1596494700,32
1596495600,20
1596496500,19
1596497400,20
1596498300,41
1596499200,51
1596500100,51
1596501000,30
1596501900,20
1596502800,19
1596503700,21
1596504600,38
1596505500,53
1596506400,49
1596507300,20
1596508200,20
1596509100,19
1596510000,20
1596510900,51
1596511800,52
1596512700,47
1596513600,19
1596514500,29
1596515400,81
1596516300,97
1596517200,117
1596518100,186
1596519000,159
1596519900,50
1596520800,23
1596521700,26
1596522600,57
1596523500,56
1596524400,53
1596525300,24
1596526200,26
1596527100,25
1596528000,37
1596528900,58
1596529800,86
1596530700,51
1596531600,103
1596532500,29
1596533400,28
1596534300,55
1596535200,60
1596536100,53
1596537000,90
1596537900,35
1596538800,31
1596539700,50
1596540600,68
1596541500,67
1596542400,36
1596543300,35
1596544200,75
1596545100,37
1596546000,65
1596546900,65
1596547800,63
1596548700,39
1596549600,34
1596550500,35
1596551400,111
1596552300,65
1596553200,65
1596554100,50
1596555000,33
1596555900,494
1596556800,156
1596557700,81
1596558600,550
1596559500,232
1596560400,92
1596561300,28
1596562200,72
1596563100,94
1596564000,100
1596564900,90
1596565800,79
1596566700,68
1596567600,67
1596568500,78
1596569400,103
1596570300,100
1596571200,88
1596572100,61
1596573000,39
1596573900,36
1596574800,56
1596575700,57
1596576600,56
1596577500,33
1596578400,27
1596579300,25
1596580200,27
1596581100,56
1596582000,57
1596582900,49
1596583800,26
1596584700,25
1596585600,27
1596586500,33
1596587400,58
1596588300,57
1596589200,49
1596590100,26
1596591000,27
1596591900,26
1596592800,46
1596593700,59
1596594600,56
1596595500,28
1596596400,26
1596597300,25
1596598200,27
1596599100,51
1596600000,56
1596600900,95
1596601800,171
1596602700,96
1596603600,74
1596604500,38
1596605400,40
1596606300,62
1596607200,56
1596608100,55
1596609000,28
1596609900,65
1596610800,107
1596611700,99
1596612600,106
1596613500,93
1596614400,110
1596615300,88
1596616200,59
1596617100,46
1596618000,48
1596618900,107
1596619800,63
1596620700,55
1596621600,28
1596622500,27
1596623400,25
1596624300,55
1596625200,58
1596626100,78
1596627000,43
1596627900,27
1596628800,25
1596629700,56
1596630600,122
1596631500,61
1596632400,61
1596633300,60
1596634200,61
1596635100,70
1596636000,93
1596636900,91
1596637800,90
1596638700,65
1596639600,58
1596640500,60
1596641400,71
1596642300,136
1596643200,95
1596644100,89
1596645000,60
1596645900,59
1596646800,60
1596647700,94
1596648600,91
1596649500,122
1596650400,99
1596651300,74
1596652200,70
1596653100,99
1596654000,97
1596654900,103
1596655800,89
1596656700,109
1596657600,76
1596658500,71
1596659400,65
1596660300,51
1596661200,29
1596662100,26
1596663000,25
1596663900,42
1596664800,59
1596665700,56
1596666600,30
1596667500,25
1596668400,26
1596669300,27
1596670200,52
1596671100,58
1596672000,48
1596672900,27
1596673800,25
1596674700,26
1596675600,26
1596676500,57
1596677400,58
1596678300,56
1596679200,26
1596680100,26
1596681000,25
1596681900,26
1596682800,50
1596683700,59
1596684600,47
1596685500,31
1596686400,87
1596687300,54
1596688200,47
1596689100,91
1596690000,86
1596690900,36
1596691800,188
1596692700,30
1596693600,60
1596694500,57
1596695400,67
1596696300,61
1596697200,36
1596698100,50
1596699000,69
1596699900,104
1596700800,46
1596701700,31
1596702600,33
1596703500,33
1596704400,51
1596705300,58
1596706200,56
1596707100,31
1596708000,27
1596708900,27
1596709800,26
1596710700,52
1596711600,57
1596712500,56
1596713400,29
1596714300,26
1596715200,67
1596716100,31
1596717000,52
1596717900,59
1596718800,56
1596719700,29
1596720600,27
1596721500,27
1596722400,26
1596723300,51
1596724200,95
1596725100,76
1596726000,51
1596726900,32
1596727800,34
1596728700,157
1596729600,267
1596730500,119
1596731400,98
1596732300,98
1596733200,96
1596734100,95
1596735000,127
1596735900,140
1596736800,134
1596737700,105
1596738600,71
1596739500,68
1596740400,69
1596741300,100
1596742200,143
1596743100,394
1596744000,440
1596744900,58
1596745800,243
1596746700,472
1596747600,100
1596748500,44
1596749400,22
1596750300,20
1596751200,21
1596752100,50
1596753000,52
1596753900,44
1596754800,21
1596755700,21
1596756600,21
1596757500,43
1596758400,54
1596759300,51
1596760200,21
1596761100,21
1596762000,21
1596762900,31
1596763800,54
1596764700,52
1596765600,45
1596766500,22
1596767400,20
1596768300,22
1596769200,31
1596770100,55
1596771000,68
1596771900,73
1596772800,37
1596773700,24
1596774600,35
1596775500,93
1596776400,87
1596777300,195
1596778200,40
1596779100,27
1596780000,24
1596780900,32
1596781800,59
1596782700,57
1596783600,45
1596784500,27
1596785400,25
1596786300,26
1596787200,41
1596788100,101
1596789000,59
1596789900,36
1596790800,27
1596791700,25
1596792600,27
1596793500,49
1596794400,57
1596795300,56
1596796200,30
1596797100,26
1596798000,48
1596798900,50
1596799800,54
1596800700,58
1596801600,57
1596802500,30
1596803400,25
1596804300,26
1596805200,31
1596806100,105
1596807000,65
1596807900,63
1596808800,40
1596809700,27
1596810600,27
1596811500,42
1596812400,104
1596813300,59
1596814200,31
1596815100,28
1596816000,27
1596816900,27
1596817800,59
1596818700,59
1596819600,57
1596820500,35
1596821400,26
1596822300,27
1596823200,25
1596824100,52
1596825000,57
1596825900,57
1596826800,33
1596827700,71
1596828600,140
1596829500,76
1596830400,67
1596831300,62
1596832200,49
1596833100,32
1596834000,29
1596834900,25
1596835800,47
1596836700,59
1596837600,54
1596838500,25
1596839400,26
1596840300,26
1596841200,29
1596842100,59
1596843000,57
1596843900,55
1596844800,30
1596845700,25
1596846600,27
1596847500,25
1596848400,56
1596849300,58
1596850200,47
1596851100,26
1596852000,26
1596852900,26
1596853800,34
1596854700,60
1596855600,57
1596856500,47
1596857400,26
1596858300,25
1596859200,26
1596860100,34
1596861000,64
1596861900,95
1596862800,196
1596863700,70
1596864600,71
1596865500,89
1596866400,66
1596867300,63
1596868200,37
1596869100,34
1596870000,33
1596870900,132
1596871800,67
1596872700,62
1596873600,60
1596874500,33
1596875400,61
1596876300,53
1596877200,31
1596878100,65
1596879000,64
1596879900,214
1596880800,151
1596881700,32
1596882600,32
1596883500,50
1596884400,65
1596885300,57
1596886200,43
1596887100,27
1596888000,26
1596888900,27
1596889800,41
1596890700,69
1596891600,140
1596892500,63
1596893400,34
1596894300,32
1596895200,33
1596896100,52
1596897000,65
1596897900,179
1596898800,61
1596899700,25
1596900600,24
1596901500,25
1596902400,79
1596903300,67
1596904200,62
1596905100,382
1596906000,405
1596906900,88
1596907800,66
1596908700,135
1596909600,95
1596910500,89
1596911400,90
1596912300,86
1596913200,60
1596914100,59
1596915000,61
1596915900,96
1596916800,91
1596917700,91
1596918600,75
1596919500,60
1596920400,55
1596921300,27
1596922200,53
1596923100,52
1596924000,49
1596924900,21
1596925800,21
1596926700,21
1596927600,31
1596928500,53
1596929400,52
1596930300,51
1596931200,23
1596932100,20
1596933000,22
1596933900,22
1596934800,55
1596935700,53
1596936600,50
1596937500,28
1596938400,22
1596939300,21
1596940200,21
1596941100,49
1596942000,53
1596942900,52
1596943800,24
1596944700,21
1596945600,22
1596946500,23
1596947400,55
1596948300,92
1596949200,94
1596950100,60
1596951000,68
1596951900,31
1596952800,33
1596953700,44
1596954600,66
1596955500,63
1596956400,51
1596957300,68
1596958200,112
1596959100,58
1596960000,59
1596960900,252
1596961800,582
1596962700,62
1596963600,149
1596964500,547
1596965400,91
1596966300,57
1596967200,75
1596968100,36
1596969000,27
1596969900,26
1596970800,35
1596971700,60
1596972600,57
1596973500,58
1596974400,62
1596975300,30
1596976200,32
1596977100,111
1596978000,59
1596978900,57
1596979800,31
1596980700,28
1596981600,28
1596982500,49
1596983400,59
1596984300,87
1596985200,89
1596986100,72
1596987000,67
1596987900,107
1596988800,98
1596989700,93
1596990600,96
1596991500,82
1596992400,69
1596993300,110
1596994200,109
1596995100,98
1596996000,137
1596996900,239
1596997800,135
1596998700,73
1596999600,66
1597000500,65
1597001400,65
1597002300,104
1597003200,160
1597004100,110
1597005000,95
1597005900,38
1597006800,30
1597007700,26
1597008600,27
1597009500,61
1597010400,57
1597011300,58
1597012200,35
1597013100,25
1597014000,27
1597014900,25
1597015800,52
1597016700,59
1597017600,57
1597018500,35
1597019400,27
1597020300,27
1597021200,26
1597022100,46
1597023000,59
1597023900,57
1597024800,46
1597025700,26
1597026600,26
1597027500,26
1597028400,28
1597029300,60
1597030200,57
1597031100,56
1597032000,37
1597032900,28
1597033800,31
1597034700,65
1597035600,103
1597036500,209
1597037400,110
1597038300,193
1597039200,69
1597040100,46
1597041000,27
1597041900,26
1597042800,27
1597043700,52
1597044600,59
1597045500,58
1597046400,96
1597047300,28
1597048200,27
1597049100,26
1597050000,39
1597050900,59
1597051800,57
1597052700,58
1597053600,33
1597054500,26
1597055400,27
1597056300,27
1597057200,50
1597058100,58
1597059000,55
1597059900,43
1597060800,26
1597061700,32
1597062600,66
1597063500,37
1597064400,60
1597065300,58
1597066200,71
1597067100,63
1597068000,29
1597068900,29
1597069800,37
1597070700,66
1597071600,65
1597072500,49
1597073400,34
1597074300,34
1597075200,34
1597076100,83
1597077000,374
1597077900,204
1597078800,111
1597079700,130
1597080600,192
1597081500,179
1597082400,176
1597083300,189
1597084200,203
1597085100,205
1597086000,218
1597086900,183
1597087800,215
1597088700,81
1597089600,104
1597090500,102
1597091400,86
1597092300,35
1597093200,31
1597094100,26
1597095000,42
1597095900,57
1597096800,56
1597097700,51
1597098600,26
1597099500,25
1597100400,27
1597101300,34
1597102200,58
