timestamp,power
1606379400,127
1606380300,138
1606381200,102
1606382100,198
1606383000,698
1606383900,441
1606384800,201
1606385700,96
1606386600,449
1606387500,650
1606388400,501
1606389300,562
1606390200,511
1606391100,737
1606392000,290
1606392900,104
1606393800,74
1606394700,84
1606395600,40
1606396500,46
1606397400,43
1606398300,162
1606399200,487
1606400100,446
1606401000,108
1606401900,171
1606402800,128
1606403700,165
1606404600,168
1606405500,222
1606406400,202
1606407300,187
1606408200,188
1606409100,226
1606410000,206
1606410900,675
1606411800,446
1606412700,250
1606413600,149
1606414500,132
1606415400,282
1606416300,341
1606417200,688
1606418100,413
1606419000,128
1606419900,284
1606420800,378
1606421700,159
1606422600,171
1606423500,124
1606424400,107
1606425300,99
1606426200,86
1606427100,77
1606428000,89
1606428900,59
1606429800,65
1606430700,44
1606431600,43
1606432500,44
1606433400,64
1606434300,44
1606435200,44
1606436100,46
1606437000,68
1606437900,47
1606438800,41
1606439700,64
1606440600,51
1606441500,50
1606442400,57
1606443300,49
1606444200,42
1606445100,64
1606446000,43
1606446900,48
1606447800,41
1606448700,67
1606449600,85
1606450500,61
1606451400,39
1606452300,57
1606453200,66
1606454100,154
1606455000,237
1606455900,279
1606456800,168
1606457700,120
1606458600,101
1606459500,132
1606460400,135
1606461300,109
1606462200,80
1606463100,113
1606464000,99
1606464900,78
1606465800,71
1606466700,167
1606467600,79
1606468500,83
1606469400,149
1606470300,74
1606471200,46
1606472100,80
1606473000,46
1606473900,83
1606474800,84
1606475700,49
1606476600,46
1606477500,358
1606478400,141
1606479300,83
1606480200,46
1606481100,46
1606482000,95
1606482900,104
1606483800,131
1606484700,129
1606485600,165
1606486500,155
1606487400,173
1606488300,187
1606489200,165
1606490100,209
1606491000,190
1606491900,200
1606492800,152
1606493700,142
1606494600,147
1606495500,180
1606496400,181
1606497300,155
1606498200,215
1606499100,162
1606500000,136
1606500900,70
1606501800,53
1606502700,60
1606503600,44
1606504500,58
1606505400,75
1606506300,48
1606507200,43
1606508100,120
1606509000,144
1606509900,182
1606510800,226
1606511700,226
1606512600,257
1606513500,231
1606514400,177
1606515300,154
1606516200,150
1606517100,146
1606518000,63
1606518900,74
1606519800,46
1606520700,50
1606521600,45
1606522500,64
1606523400,57
1606524300,48
1606525200,46
1606526100,48
1606527000,74
1606527900,46
1606528800,47
1606529700,46
1606530600,56
1606531500,65
1606532400,46
1606533300,47
1606534200,46
1606535100,74
1606536000,45
1606536900,49
1606537800,47
1606538700,66
1606539600,95
1606540500,46
1606541400,49
1606542300,68
1606543200,53
1606544100,42
1606545000,51
1606545900,40
1606546800,86
1606547700,40
1606548600,56
1606549500,151
1606550400,81
1606551300,45
1606552200,86
1606553100,41
1606554000,51
1606554900,104
1606555800,733
1606556700,629
1606557600,110
1606558500,341
1606559400,327
1606560300,437
1606561200,301
1606562100,349
1606563000,181
1606563900,59
1606564800,97
1606565700,42
1606566600,52
1606567500,69
1606568400,52
1606569300,56
1606570200,55
1606571100,41
1606572000,46
1606572900,50
1606573800,90
1606574700,37
1606575600,46
1606576500,37
1606577400,47
1606578300,35
1606579200,54
1606580100,58
1606581000,45
1606581900,35
1606582800,48
1606583700,67
1606584600,47
1606585500,36
1606586400,47
1606587300,73
1606588200,61
1606589100,36
1606590000,48
1606590900,37
1606591800,56
1606592700,64
1606593600,128
1606594500,119
1606595400,132
1606596300,168
1606597200,145
1606598100,140
1606599000,187
1606599900,150
1606600800,135
1606601700,144
1606602600,121
1606603500,113
1606604400,89
1606605300,42
1606606200,49
1606607100,65
1606608000,49
1606608900,41
1606609800,73
1606610700,39
1606611600,48
1606612500,48
1606613400,65
1606614300,38
1606615200,55
1606616100,56
1606617000,49
1606617900,37
1606618800,77
1606619700,39
1606620600,49
1606621500,63
1606622400,49
1606623300,44
1606624200,59
1606625100,56
1606626000,48
1606626900,37
1606627800,93
1606628700,46
1606629600,64
1606630500,66
1606631400,47
1606632300,46
1606633200,74
1606634100,42
1606635000,113
1606635900,178
1606636800,88
1606637700,86
1606638600,111
1606639500,103
1606640400,90
1606641300,44
1606642200,45
1606643100,39
1606644000,76
1606644900,40
1606645800,46
1606646700,40
1606647600,404
1606648500,221
1606649400,644
1606650300,1014
1606651200,451
1606652100,59
1606653000,289
1606653900,146
1606654800,219
1606655700,109
1606656600,92
1606657500,42
1606658400,62
1606659300,135
1606660200,132
1606661100,150
1606662000,109
1606662900,129
1606663800,136
1606664700,196
1606665600,177
1606666500,171
1606667400,137
1606668300,133
1606669200,149
1606670100,349
1606671000,83
1606671900,86
1606672800,103
1606673700,99
1606674600,80
1606675500,109
1606676400,147
1606677300,230
1606678200,146
1606679100,157
1606680000,161
1606680900,157
1606681800,190
1606682700,165
1606683600,151
1606684500,162
1606685400,150
1606686300,151
1606687200,156
1606688100,138
1606689000,366
1606689900,452
1606690800,114
1606691700,85
1606692600,457
1606693500,95
1606694400,66
1606695300,52
1606696200,47
1606697100,54
1606698000,61
1606698900,49
1606699800,52
1606700700,61
1606701600,44
1606702500,67
1606703400,44
1606704300,55
1606705200,56
1606706100,57
1606707000,42
1606707900,71
1606708800,85
1606709700,71
1606710600,43
1606711500,74
1606712400,61
1606713300,263
1606714200,256
1606715100,214
1606716000,223
1606716900,140
1606717800,144
1606718700,141
1606719600,118
1606720500,55
1606721400,58
1606722300,152
1606723200,101
1606724100,108
1606725000,599
1606725900,953
1606726800,360
1606727700,258
1606728600,236
1606729500,43
1606730400,50
1606731300,39
1606732200,94
1606733100,42
1606734000,111
1606734900,567
1606735800,748
1606736700,750
1606737600,504
1606738500,109
1606739400,117
1606740300,116
1606741200,183
1606742100,63
1606743000,100
1606743900,130
1606744800,414
1606745700,150
1606746600,159
1606747500,191
1606748400,223
1606749300,188
1606750200,267
1606751100,349
1606752000,215
1606752900,144
1606753800,604
1606754700,651
1606755600,225
1606756500,145
1606757400,301
1606758300,241
1606759200,227
1606760100,216
1606761000,209
1606761900,227
1606762800,140
1606763700,153
1606764600,222
1606765500,209
1606766400,171
1606767300,187
1606768200,475
1606769100,278
1606770000,133
1606770900,120
1606771800,108
1606772700,122
1606773600,143
1606774500,79
1606775400,46
1606776300,74
1606777200,62
1606778100,59
1606779000,46
1606779900,90
1606780800,46
1606781700,61
1606782600,78
1606783500,58
1606784400,47
1606785300,68
1606786200,64
1606787100,57
1606788000,63
1606788900,72
1606789800,51
1606790700,53
1606791600,82
1606792500,52
1606793400,53
1606794300,83
1606795200,100
1606796100,62
1606797000,69
1606797900,61
1606798800,97
1606799700,229
1606800600,286
1606801500,394
1606802400,343
1606803300,159
1606804200,373
1606805100,483
1606806000,183
1606806900,54
1606807800,385
1606808700,186
1606809600,48
1606810500,45
1606811400,89
1606812300,38
1606813200,43
1606814100,129
1606815000,417
1606815900,76
1606816800,73
1606817700,46
1606818600,35
1606819500,55
1606820400,121
1606821300,101
1606822200,44
1606823100,75
1606824000,749
1606824900,322
1606825800,83
1606826700,125
1606827600,117
1606828500,85
1606829400,595
1606830300,212
1606831200,144
1606832100,139
1606833000,142
1606833900,200
1606834800,191
1606835700,221
1606836600,255
1606837500,202
1606838400,218
1606839300,177
1606840200,218
1606841100,285
1606842000,294
1606842900,793
1606843800,640
1606844700,343
1606845600,211
1606846500,244
1606847400,219
1606848300,257
1606849200,326
1606850100,187
1606851000,207
1606851900,412
1606852800,202
1606853700,132
1606854600,178
1606855500,159
1606856400,170
1606857300,157
1606858200,91
1606859100,63
1606860000,83
1606860900,58
1606861800,53
1606862700,85
1606863600,50
1606864500,56
1606865400,71
1606866300,63
1606867200,50
1606868100,87
1606869000,50
1606869900,55
1606870800,78
1606871700,56
1606872600,50
1606873500,84
1606874400,49
1606875300,57
1606876200,76
1606877100,59
1606878000,50
1606878900,84
1606879800,50
1606880700,56
1606881600,93
1606882500,79
1606883400,52
1606884300,96
1606885200,56
1606886100,169
1606887000,319
1606887900,269
1606888800,211
1606889700,171
1606890600,126
1606891500,167
1606892400,170
1606893300,475
1606894200,326
1606895100,74
1606896000,243
1606896900,303
1606897800,84
1606898700,50
1606899600,38
1606900500,69
1606901400,115
1606902300,104
1606903200,93
1606904100,124
1606905000,92
1606905900,121
1606906800,249
1606907700,314
1606908600,324
1606909500,527
1606910400,133
1606911300,109
1606912200,81
1606913100,93
1606914000,215
1606914900,87
1606915800,76
1606916700,151
1606917600,111
1606918500,137
1606919400,131
1606920300,158
1606921200,172
1606922100,167
1606923000,170
1606923900,240
1606924800,195
1606925700,180
1606926600,177
1606927500,278
1606928400,264
1606929300,237
1606930200,312
1606931100,265
1606932000,249
1606932900,388
1606933800,237
1606934700,158
1606935600,159
1606936500,183
1606937400,335
1606938300,197
1606939200,310
1606940100,519
1606941000,169
1606941900,113
1606942800,100
1606943700,82
1606944600,84
1606945500,79
1606946400,64
1606947300,72
1606948200,92
1606949100,60
1606950000,51
1606950900,85
1606951800,49
1606952700,53
1606953600,88
1606954500,52
1606955400,54
1606956300,83
1606957200,54
1606958100,51
1606959000,86
1606959900,51
1606960800,64
1606961700,79
1606962600,54
1606963500,56
1606964400,84
1606965300,49
1606966200,71
1606967100,65
1606968000,103
1606968900,64
1606969800,56
1606970700,91
1606971600,60
1606972500,228
1606973400,297
1606974300,164
1606975200,156
1606976100,122
1606977000,77
1606977900,103
1606978800,143
1606979700,56
1606980600,213
1606981500,121
1606982400,52
1606983300,76
1606984200,71
1606985100,39
1606986000,70
1606986900,41
1606987800,43
1606988700,77
1606989600,40
1606990500,45
1606991400,40
1606992300,92
1606993200,50
1606994100,307
1606995000,544
1606995900,593
1606996800,460
1606997700,322
1606998600,141
1606999500,155
1607000400,186
1607001300,451
1607002200,297
1607003100,59
1607004000,296
1607004900,313
1607005800,52
1607006700,92
1607007600,384
1607008500,257
1607009400,147
1607010300,186
1607011200,236
1607012100,358
1607013000,333
1607013900,269
1607014800,316
1607015700,318
1607016600,252
1607017500,184
1607018400,202
1607019300,161
1607020200,167
1607021100,196
1607022000,151
1607022900,152
1607023800,184
1607024700,166
1607025600,187
1607026500,438
1607027400,181
1607028300,177
1607029200,169
1607030100,181
1607031000,139
1607031900,134
1607032800,151
1607033700,148
1607034600,132
1607035500,142
1607036400,156
1607037300,108
1607038200,48
1607039100,90
1607040000,50
1607040900,57
1607041800,86
1607042700,54
1607043600,54
1607044500,74
1607045400,67
1607046300,50
1607047200,82
1607048100,58
1607049000,63
1607049900,57
1607050800,78
1607051700,50
1607052600,58
1607053500,80
1607054400,99
1607055300,75
1607056200,49
1607057100,83
1607058000,71
1607058900,118
1607059800,269
1607060700,189
1607061600,201
1607062500,148
1607063400,162
1607064300,104
1607065200,147
1607066100,177
1607067000,315
1607067900,352
1607068800,146
1607069700,162
1607070600,148
1607071500,89
1607072400,68
1607073300,46
1607074200,46
1607075100,71
1607076000,39
1607076900,45
1607077800,39
1607078700,152
1607079600,317
1607080500,191
1607081400,209
1607082300,907
1607083200,849
1607084100,145
1607085000,117
1607085900,199
1607086800,110
1607087700,101
1607088600,137
1607089500,145
1607090400,180
1607091300,377
1607092200,631
1607093100,959
1607094000,911
1607094900,541
1607095800,279
1607096700,302
1607097600,229
1607098500,473
1607099400,851
1607100300,679
1607101200,336
1607102100,267
1607103000,731
1607103900,223
1607104800,139
1607105700,174
1607106600,189
1607107500,196
1607108400,171
1607109300,218
1607110200,179
1607111100,183
1607112000,192
1607112900,152
1607113800,131
1607114700,151
1607115600,157
1607116500,138
1607117400,140
1607118300,155
1607119200,106
1607120100,116
1607121000,114
1607121900,117
1607122800,130
1607123700,69
1607124600,69
1607125500,96
1607126400,74
1607127300,60
1607128200,89
1607129100,48
1607130000,60
1607130900,79
1607131800,57
1607132700,48
1607133600,94
1607134500,49
1607135400,64
1607136300,74
1607137200,55
1607138100,54
1607139000,82
1607139900,54
1607140800,71
1607141700,66
1607142600,49
1607143500,77
1607144400,94
1607145300,58
1607146200,78
1607147100,71
1607148000,49
1607148900,82
1607149800,67
1607150700,58
1607151600,107
1607152500,482
1607153400,57
1607154300,63
1607155200,74
1607156100,306
1607157000,343
1607157900,187
1607158800,97
1607159700,99
1607160600,421
1607161500,296
1607162400,95
1607163300,65
1607164200,114
1607165100,116
1607166000,189
1607166900,733
1607167800,345
1607168700,233
1607169600,279
1607170500,264
1607171400,75
1607172300,120
1607173200,123
1607174100,48
1607175000,342
1607175900,352
1607176800,335
1607177700,238
1607178600,307
1607179500,231
1607180400,197
1607181300,205
1607182200,186
1607183100,209
1607184000,209
1607184900,186
1607185800,180
1607186700,329
1607187600,522
