timestamp,power
1622822400,90
1622823300,80
1622824200,105
1622825100,39
1622826000,15
1622826900,28
1622827800,17
1622828700,20
1622829600,21
1622830500,17
1622831400,26
1622832300,28
1622833200,53
1622834100,54
1622835000,40
1622835900,24
1622836800,25
1622837700,16
1622838600,23
1622839500,20
1622840400,17
1622841300,26
1622842200,15
1622843100,23
1622844000,128
1622844900,123
1622845800,133
1622846700,152
1622847600,72
1622848500,40
1622849400,31
1622850300,15
1622851200,27
1622852100,16
1622853000,16
1622853900,26
1622854800,15
1622855700,17
1622856600,26
1622857500,15
1622858400,19
1622859300,23
1622860200,23
1622861100,44
1622862000,36
1622862900,35
1622863800,38
1622864700,16
1622865600,26
1622866500,51
1622867400,87
1622868300,55
1622869200,32
1622870100,24
1622871000,33
1622871900,24
1622872800,23
1622873700,41
1622874600,41
1622875500,194
1622876400,75
1622877300,81
1622878200,122
1622879100,123
1622880000,85
1622880900,94
1622881800,77
1622882700,77
1622883600,91
1622884500,44
1622885400,103
1622886300,187
1622887200,547
1622888100,474
1622889000,295
1622889900,108
1622890800,106
1622891700,109
1622892600,199
1622893500,628
1622894400,116
1622895300,109
1622896200,121
1622897100,113
1622898000,129
1622898900,95
1622899800,89
1622900700,98
1622901600,76
1622902500,86
1622903400,80
1622904300,74
1622905200,96
1622906100,87
1622907000,50
1622907900,38
1622908800,36
1622909700,31
1622910600,41
1622911500,31
1622912400,38
1622913300,85
1622914200,69
1622915100,62
1622916000,64
1622916900,58
1622917800,65
1622918700,50
1622919600,40
1622920500,49
1622921400,92
1622922300,94
1622923200,69
1622924100,38
1622925000,65
1622925900,53
1622926800,37
1622927700,57
1622928600,45
1622929500,35
1622930400,34
1622931300,16
1622932200,21
1622933100,23
1622934000,17
1622934900,82
1622935800,94
1622936700,76
1622937600,82
1622938500,72
1622939400,51
1622940300,43
1622941200,34
1622942100,44
1622943000,22
1622943900,17
1622944800,27
1622945700,15
1622946600,17
1622947500,25
1622948400,17
1622949300,19
1622950200,23
1622951100,17
1622952000,23
1622952900,37
1622953800,86
1622954700,79
1622955600,44
1622956500,29
1622957400,44
1622958300,45
1622959200,37
1622960100,30
1622961000,23
1622961900,33
1622962800,26
1622963700,23
1622964600,35
1622965500,23
1622966400,178
1622967300,83
1622968200,41
1622969100,48
1622970000,71
1622970900,102
1622971800,85
1622972700,52
1622973600,29
1622974500,36
1622975400,26
1622976300,46
1622977200,45
1622978100,41
1622979000,66
1622979900,135
1622980800,139
1622981700,86
1622982600,88
1622983500,86
1622984400,115
1622985300,78
1622986200,69
1622987100,82
1622988000,61
1622988900,66
1622989800,67
1622990700,68
1622991600,104
1622992500,76
1622993400,59
1622994300,65
1622995200,33
1622996100,33
1622997000,29
1622997900,22
1622998800,60
1622999700,38
1623000600,32
1623001500,37
1623002400,38
1623003300,28
1623004200,25
1623005100,15
1623006000,19
1623006900,43
1623007800,34
1623008700,49
1623009600,93
1623010500,62
1623011400,66
1623012300,74
1623013200,57
1623014100,35
1623015000,26
1623015900,32
1623016800,48
1623017700,41
1623018600,54
1623019500,60
1623020400,60
1623021300,56
1623022200,24
1623023100,16
1623024000,24
1623024900,15
1623025800,23
1623026700,19
1623027600,16
1623028500,25
1623029400,22
1623030300,23
1623031200,27
1623032100,23
1623033000,34
1623033900,45
1623034800,33
1623035700,23
1623036600,21
1623037500,15
1623038400,26
1623039300,27
1623040200,68
1623041100,60
1623042000,33
1623042900,39
1623043800,56
1623044700,24
1623045600,122
1623046500,70
1623047400,49
1623048300,42
1623049200,19
1623050100,15
1623051000,26
1623051900,15
1623052800,15
1623053700,27
1623054600,15
1623055500,17
1623056400,22
1623057300,16
1623058200,41
1623059100,82
1623060000,40
1623060900,43
1623061800,29
1623062700,19
1623063600,29
1623064500,15
1623065400,18
1623066300,23
1623067200,15
1623068100,24
1623069000,18
1623069900,15
1623070800,26
1623071700,30
1623072600,34
1623073500,43
1623074400,29
1623075300,16
1623076200,23
1623077100,15
1623078000,23
1623078900,23
1623079800,61
1623080700,30
1623081600,15
1623082500,16
1623083400,26
1623084300,22
1623085200,36
1623086100,43
1623087000,61
1623087900,69
1623088800,54
1623089700,41
1623090600,52
1623091500,26
1623092400,15
1623093300,27
1623094200,15
1623095100,41
1623096000,52
1623096900,45
1623097800,53
1623098700,76
1623099600,71
1623100500,76
1623101400,63
1623102300,52
1623103200,63
1623104100,52
1623105000,50
1623105900,62
1623106800,54
1623107700,50
1623108600,54
1623109500,27
1623110400,14
1623111300,45
1623112200,35
1623113100,38
1623114000,27
1623114900,15
1623115800,26
1623116700,15
1623117600,16
1623118500,26
1623119400,16
1623120300,16
1623121200,25
1623122100,15
1623123000,20
1623123900,32
1623124800,35
1623125700,50
1623126600,86
1623127500,49
1623128400,33
1623129300,23
1623130200,23
1623131100,33
1623132000,27
1623132900,35
1623133800,24
1623134700,15
1623135600,17
1623136500,32
1623137400,35
1623138300,41
1623139200,34
1623140100,15
1623141000,26
1623141900,34
1623142800,50
1623143700,27
1623144600,15
1623145500,18
1623146400,27
1623147300,26
1623148200,23
1623149100,26
1623150000,35
1623150900,46
1623151800,34
1623152700,16
1623153600,25
1623154500,16
1623155400,18
1623156300,24
1623157200,16
1623158100,24
1623159000,18
1623159900,16
1623160800,27
1623161700,36
1623162600,57
1623163500,82
1623164400,95
1623165300,58
1623166200,40
1623167100,27
1623168000,45
1623168900,17
1623169800,16
1623170700,25
1623171600,42
1623172500,51
1623173400,50
1623174300,59
1623175200,62
1623176100,41
1623177000,25
1623177900,24
1623178800,18
1623179700,15
1623180600,26
1623181500,15
1623182400,16
1623183300,26
1623184200,31
1623185100,58
1623186000,94
1623186900,65
1623187800,71
1623188700,56
1623189600,40
1623190500,50
1623191400,39
1623192300,41
1623193200,54
1623194100,42
1623195000,46
1623195900,48
1623196800,41
1623197700,57
1623198600,60
1623199500,44
1623200400,44
1623201300,16
1623202200,18
1623203100,23
1623204000,16
1623204900,21
1623205800,20
1623206700,15
1623207600,27
1623208500,15
1623209400,16
1623210300,37
1623211200,34
1623212100,48
1623213000,85
1623213900,49
1623214800,25
1623215700,18
1623216600,15
1623217500,26
1623218400,15
1623219300,15
1623220200,96
1623221100,15
1623222000,22
1623222900,44
1623223800,35
1623224700,37
1623225600,25
1623226500,16
1623227400,38
1623228300,48
1623229200,16
1623230100,28
1623231000,17
1623231900,31
1623232800,72
1623233700,39
1623234600,30
1623235500,65
1623236400,67
1623237300,41
1623238200,17
1623239100,16
1623240000,25
1623240900,16
1623241800,15
1623242700,26
1623243600,16
1623244500,17
1623245400,29
1623246300,174
1623247200,310
1623248100,80
1623249000,34
1623249900,43
1623250800,34
1623251700,34
1623252600,34
1623253500,16
1623254400,17
1623255300,25
1623256200,15
1623257100,23
1623258000,97
1623258900,81
1623259800,48
1623260700,33
1623261600,33
1623262500,25
1623263400,16
1623264300,17
1623265200,39
1623266100,29
1623267000,34
1623267900,36
1623268800,38
1623269700,67
1623270600,54
1623271500,53
1623272400,59
1623273300,37
1623274200,53
1623275100,51
1623276000,53
1623276900,62
1623277800,54
1623278700,53
1623279600,62
1623280500,68
1623281400,71
1623282300,82
1623283200,69
1623284100,57
1623285000,57
1623285900,26
1623286800,24
1623287700,17
1623288600,15
1623289500,26
1623290400,15
1623291300,16
1623292200,30
1623293100,35
1623294000,39
1623294900,38
1623295800,26
1623296700,26
1623297600,15
1623298500,26
1623299400,75
1623300300,45
1623301200,15
1623302100,26
1623303000,15
1623303900,20
1623304800,34
1623305700,35
1623306600,45
1623307500,33
1623308400,26
1623309300,25
1623310200,16
1623311100,17
1623312000,23
1623312900,16
1623313800,24
1623314700,18
1623315600,16
1623316500,27
1623317400,16
1623318300,35
1623319200,45
1623320100,34
1623321000,32
1623321900,24
1623322800,16
1623323700,26
1623324600,51
1623325500,67
1623326400,54
1623327300,48
1623328200,17
1623329100,27
1623330000,21
1623330900,68
1623331800,73
1623332700,63
1623333600,65
1623334500,41
1623335400,20
1623336300,36
1623337200,62
1623338100,45
1623339000,25
1623339900,15
1623340800,22
1623341700,19
1623342600,16
1623343500,46
1623344400,35
1623345300,33
1623346200,43
1623347100,15
1623348000,19
1623348900,22
1623349800,24
1623350700,54
1623351600,31
1623352500,46
1623353400,51
1623354300,40
1623355200,52
1623356100,50
1623357000,58
1623357900,73
1623358800,45
1623359700,43
1623360600,52
1623361500,42
1623362400,51
1623363300,47
1623364200,44
1623365100,55
1623366000,44
1623366900,45
1623367800,58
1623368700,43
1623369600,41
1623370500,37
1623371400,28
1623372300,24
1623373200,15
1623374100,17
1623375000,24
1623375900,15
1623376800,24
1623377700,17
1623378600,16
1623379500,26
1623380400,16
1623381300,21
1623382200,45
1623383100,34
1623384000,44
1623384900,36
1623385800,66
1623386700,59
1623387600,16
1623388500,16
1623389400,25
1623390300,82
1623391200,23
1623392100,18
1623393000,41
1623393900,51
1623394800,39
1623395700,34
1623396600,42
1623397500,24
1623398400,20
1623399300,19
1623400200,44
1623401100,132
1623402000,51
1623402900,29
1623403800,25
1623404700,15
1623405600,24
1623406500,18
1623407400,27
1623408300,44
1623409200,45
1623410100,55
1623411000,40
1623411900,26
1623412800,37
1623413700,32
1623414600,16
1623415500,26
1623416400,16
1623417300,15
1623418200,25
1623419100,15
1623420000,21
1623420900,20
1623421800,33
1623422700,55
1623423600,78
1623424500,38
1623425400,25
1623426300,16
1623427200,22
1623428100,20
1623429000,15
1623429900,25
1623430800,16
1623431700,15
1623432600,27
1623433500,15
1623434400,30
1623435300,69
1623436200,55
1623437100,52
1623438000,42
1623438900,25
1623439800,35
1623440700,25
1623441600,25
1623442500,35
1623443400,25
1623444300,30
1623445200,31
1623446100,25
1623447000,40
1623447900,59
1623448800,65
1623449700,71
1623450600,59
1623451500,52
1623452400,47
1623453300,43
1623454200,50
1623455100,44
1623456000,43
1623456900,52
1623457800,44
1623458700,38
1623459600,25
1623460500,17
1623461400,38
1623462300,40
1623463200,34
1623464100,35
1623465000,24
1623465900,15
1623466800,26
1623467700,15
1623468600,17
1623469500,27
1623470400,16
1623471300,29
1623472200,73
1623473100,48
1623474000,58
1623474900,57
1623475800,42
1623476700,49
1623477600,23
1623478500,34
1623479400,49
1623480300,84
1623481200,27
1623482100,30
1623483000,34
1623483900,55
1623484800,77
1623485700,102
1623486600,132
1623487500,123
1623488400,118
1623489300,115
1623490200,82
1623491100,87
1623492000,92
1623492900,85
1623493800,76
1623494700,67
1623495600,52
1623496500,67
1623497400,33
1623498300,37
1623499200,91
1623500100,53
1623501000,77
1623501900,145
1623502800,35
1623503700,53
1623504600,22
1623505500,22
1623506400,32
1623507300,22
1623508200,22
1623509100,43
1623510000,69
1623510900,57
1623511800,69
1623512700,101
1623513600,109
1623514500,54
1623515400,34
1623516300,45
1623517200,29
1623518100,22
1623519000,47
1623519900,80
1623520800,93
1623521700,64
1623522600,31
1623523500,40
1623524400,51
1623525300,59
1623526200,69
1623527100,55
1623528000,44
1623528900,47
1623529800,41
1623530700,50
1623531600,42
1623532500,42
1623533400,57
1623534300,82
1623535200,88
1623536100,95
1623537000,99
1623537900,131
1623538800,112
1623539700,105
1623540600,96
1623541500,88
1623542400,89
1623543300,72
1623544200,34
1623545100,31
1623546000,41
1623546900,31
1623547800,36
1623548700,37
1623549600,40
1623550500,60
1623551400,50
1623552300,46
1623553200,42
1623554100,30
1623555000,32
1623555900,40
1623556800,31
1623557700,46
1623558600,88
1623559500,64
1623560400,65
1623561300,82
1623562200,48
1623563100,67
1623564000,58
1623564900,52
1623565800,49
1623566700,40
1623567600,20
1623568500,26
1623569400,15
1623570300,23
1623571200,18
1623572100,16
1623573000,26
1623573900,14
1623574800,16
1623575700,41
1623576600,51
1623577500,94
1623578400,85
1623579300,61
1623580200,55
1623581100,33
1623582000,28
1623582900,35
1623583800,30
1623584700,35
1623585600,47
1623586500,16
1623587400,25
1623588300,35
1623589200,34
1623590100,45
1623591000,28
1623591900,16
1623592800,24
1623593700,39
1623594600,42
1623595500,32
1623596400,68
1623597300,64
1623598200,26
1623599100,41
1623600000,59
1623600900,58
1623601800,59
1623602700,64
1623603600,43
1623604500,48
1623605400,39
1623606300,39
1623607200,48
1623608100,42
1623609000,60
1623609900,52
1623610800,38
1623611700,44
1623612600,56
1623613500,57
1623614400,67
1623615300,68
1623616200,82
1623617100,79
1623618000,53
1623618900,91
1623619800,142
1623620700,132
1623621600,135
1623622500,89
1623623400,36
1623624300,25
1623625200,33
1623626100,34
1623627000,43
1623627900,26
1623628800,17
1623629700,25
1623630600,15
1623631500,22
1623632400,18
1623633300,16
1623634200,25
1623635100,17
1623636000,15
1623636900,27
1623637800,27
1623638700,36
1623639600,44
1623640500,35
1623641400,25
1623642300,24
1623643200,16
1623644100,31
1623645000,72
1623645900,49
1623646800,54
1623647700,24
1623648600,23
1623649500,32
1623650400,28
1623651300,35
1623652200,45
1623653100,33
1623654000,22
1623654900,152
1623655800,21
1623656700,23
1623657600,23
1623658500,16
1623659400,30
1623660300,36
1623661200,17
1623662100,64
1623663000,53
1623663900,44
1623664800,42
1623665700,33
1623666600,30
1623667500,17
1623668400,15
1623669300,26
1623670200,15
1623671100,15
1623672000,26
1623672900,15
1623673800,22
1623674700,30
1623675600,42
1623676500,68
1623677400,35
1623678300,34
1623679200,56
1623680100,45
1623681000,136
1623681900,116
1623682800,57
1623683700,57
1623684600,43
1623685500,85
1623686400,38
1623687300,33
1623688200,40
1623689100,38
1623690000,33
1623690900,27
1623691800,16
1623692700,16
1623693600,25
1623694500,16
1623695400,22
1623696300,19
1623697200,15
1623698100,25
1623699000,16
1623699900,32
1623700800,44
1623701700,34
1623702600,36
1623703500,19
1623704400,16
1623705300,26
1623706200,37
1623707100,26
1623708000,36
1623708900,26
1623709800,28
1623710700,33
1623711600,27
