timestamp,power
1630076400,79
1630077300,130
1630078200,82
1630079100,85
1630080000,89
1630080900,611
1630081800,309
1630082700,706
1630083600,116
1630084500,139
1630085400,500
1630086300,258
1630087200,139
1630088100,189
1630089000,197
1630089900,177
1630090800,181
1630091700,161
1630092600,183
1630093500,153
1630094400,152
1630095300,177
1630096200,157
1630097100,176
1630098000,120
1630098900,127
1630099800,128
1630100700,50
1630101600,83
1630102500,69
1630103400,67
1630104300,55
1630105200,67
1630106100,111
1630107000,65
1630107900,82
1630108800,80
1630109700,82
1630110600,69
1630111500,47
1630112400,69
1630113300,65
1630114200,56
1630115100,68
1630116000,47
1630116900,84
1630117800,76
1630118700,82
1630119600,83
1630120500,77
1630121400,117
1630122300,54
1630123200,75
1630124100,80
1630125000,55
1630125900,57
1630126800,31
1630127700,55
1630128600,50
1630129500,51
1630130400,63
1630131300,52
1630132200,132
1630133100,64
1630134000,69
1630134900,60
1630135800,50
1630136700,68
1630137600,245
1630138500,87
1630139400,129
1630140300,92
1630141200,123
1630142100,95
1630143000,134
1630143900,80
1630144800,121
1630145700,116
1630146600,86
1630147500,85
1630148400,62
1630149300,99
1630150200,72
1630151100,68
1630152000,76
1630152900,77
1630153800,260
1630154700,613
1630155600,593
1630156500,112
1630157400,206
1630158300,125
1630159200,97
1630160100,118
1630161000,110
1630161900,111
1630162800,85
1630163700,103
1630164600,110
1630165500,252
1630166400,114
1630167300,115
1630168200,119
1630169100,180
1630170000,219
1630170900,185
1630171800,93
1630172700,94
1630173600,103
1630174500,89
1630175400,100
1630176300,79
1630177200,154
1630178100,141
1630179000,155
1630179900,154
1630180800,137
1630181700,190
1630182600,181
1630183500,166
1630184400,129
1630185300,76
1630186200,84
1630187100,52
1630188000,62
1630188900,63
1630189800,73
1630190700,84
1630191600,54
1630192500,96
1630193400,66
1630194300,81
1630195200,49
1630196100,54
1630197000,71
1630197900,46
1630198800,57
1630199700,51
1630200600,59
1630201500,67
1630202400,36
1630203300,71
1630204200,56
1630205100,94
1630206000,64
1630206900,71
1630207800,95
1630208700,88
1630209600,74
1630210500,54
1630211400,56
1630212300,78
1630213200,65
1630214100,72
1630215000,37
1630215900,71
1630216800,62
1630217700,64
1630218600,136
1630219500,67
1630220400,91
1630221300,84
1630222200,189
1630223100,117
1630224000,80
1630224900,146
1630225800,132
1630226700,128
1630227600,87
1630228500,118
1630229400,121
1630230300,105
1630231200,118
1630232100,270
1630233000,643
1630233900,578
1630234800,318
1630235700,135
1630236600,349
1630237500,733
1630238400,725
1630239300,443
1630240200,151
1630241100,99
1630242000,129
1630242900,159
1630243800,112
1630244700,111
1630245600,107
1630246500,139
1630247400,96
1630248300,117
1630249200,136
1630250100,169
1630251000,157
1630251900,125
1630252800,142
1630253700,154
1630254600,159
1630255500,165
1630256400,147
1630257300,177
1630258200,156
1630259100,178
1630260000,167
1630260900,648
1630261800,498
1630262700,308
1630263600,180
1630264500,140
1630265400,167
1630266300,150
1630267200,149
1630268100,122
1630269000,116
1630269900,140
1630270800,154
1630271700,159
1630272600,101
1630273500,70
1630274400,54
1630275300,73
1630276200,79
1630277100,57
1630278000,76
1630278900,70
1630279800,81
1630280700,57
1630281600,42
1630282500,61
1630283400,46
1630284300,75
1630285200,42
1630286100,57
1630287000,51
1630287900,58
1630288800,74
1630289700,60
1630290600,82
1630291500,58
1630292400,91
1630293300,72
1630294200,114
1630295100,559
1630296000,586
1630296900,307
1630297800,104
1630298700,92
1630299600,78
1630300500,98
1630301400,94
1630302300,107
1630303200,57
1630304100,142
1630305000,94
1630305900,83
1630306800,106
1630307700,57
1630308600,85
1630309500,73
1630310400,86
1630311300,74
1630312200,43
1630313100,156
1630314000,53
1630314900,111
1630315800,101
1630316700,90
1630317600,117
1630318500,139
1630319400,111
1630320300,77
1630321200,95
1630322100,82
1630323000,90
1630323900,65
1630324800,50
1630325700,72
1630326600,49
1630327500,83
1630328400,51
1630329300,67
1630330200,56
1630331100,70
1630332000,65
1630332900,75
1630333800,78
1630334700,78
1630335600,96
1630336500,99
1630337400,102
1630338300,59
1630339200,83
1630340100,65
1630341000,82
1630341900,57
1630342800,66
1630343700,71
1630344600,76
1630345500,82
1630346400,62
1630347300,190
1630348200,200
1630349100,206
1630350000,157
1630350900,132
1630351800,136
1630352700,101
1630353600,110
1630354500,59
1630355400,53
1630356300,66
1630357200,56
1630358100,71
1630359000,46
1630359900,60
1630360800,49
1630361700,65
1630362600,52
1630363500,63
1630364400,75
1630365300,67
1630366200,95
1630367100,61
1630368000,84
1630368900,55
1630369800,61
1630370700,71
1630371600,47
1630372500,59
1630373400,42
1630374300,66
1630375200,60
1630376100,51
1630377000,57
1630377900,42
1630378800,72
1630379700,73
1630380600,94
1630381500,77
1630382400,71
1630383300,94
1630384200,65
1630385100,78
1630386000,64
1630386900,203
1630387800,141
1630388700,109
1630389600,132
1630390500,96
1630391400,100
1630392300,111
1630393200,109
1630394100,137
1630395000,111
1630395900,140
1630396800,120
1630397700,118
1630398600,115
1630399500,107
1630400400,123
1630401300,415
1630402200,228
1630403100,226
1630404000,320
1630404900,160
1630405800,184
1630406700,233
1630407600,175
1630408500,114
1630409400,121
1630410300,108
1630411200,122
1630412100,94
1630413000,95
1630413900,101
1630414800,119
1630415700,311
1630416600,136
1630417500,94
1630418400,144
1630419300,96
1630420200,107
1630421100,83
1630422000,93
1630422900,90
1630423800,90
1630424700,106
1630425600,110
1630426500,94
1630427400,75
1630428300,83
1630429200,76
1630430100,67
1630431000,95
1630431900,75
1630432800,386
1630433700,815
1630434600,277
1630435500,150
1630436400,170
1630437300,166
1630438200,147
1630439100,167
1630440000,172
1630440900,416
1630441800,209
1630442700,127
1630443600,150
1630444500,143
1630445400,169
1630446300,711
1630447200,95
1630448100,50
1630449000,61
1630449900,51
1630450800,70
1630451700,61
1630452600,44
1630453500,63
1630454400,60
1630455300,67
1630456200,51
1630457100,48
1630458000,79
1630458900,77
1630459800,83
1630460700,67
1630461600,73
1630462500,76
1630463400,56
1630464300,60
1630465200,40
1630466100,70
1630467000,77
1630467900,73
1630468800,72
1630469700,59
1630470600,74
1630471500,61
1630472400,81
1630473300,65
1630474200,108
1630475100,179
1630476000,97
1630476900,82
1630477800,67
1630478700,73
1630479600,53
1630480500,76
1630481400,59
1630482300,72
1630483200,79
1630484100,79
1630485000,94
1630485900,126
1630486800,167
1630487700,357
1630488600,585
1630489500,189
1630490400,431
1630491300,247
1630492200,252
1630493100,534
1630494000,162
1630494900,123
1630495800,116
1630496700,192
1630497600,133
1630498500,120
1630499400,126
1630500300,110
1630501200,120
1630502100,62
1630503000,98
1630503900,59
1630504800,89
1630505700,54
1630506600,62
1630507500,63
1630508400,59
1630509300,78
1630510200,50
1630511100,65
1630512000,45
1630512900,80
1630513800,79
1630514700,71
1630515600,74
1630516500,74
1630517400,90
1630518300,50
1630519200,91
1630520100,106
1630521000,127
1630521900,100
1630522800,98
1630523700,110
1630524600,105
1630525500,140
1630526400,110
1630527300,125
1630528200,121
1630529100,124
1630530000,120
1630530900,99
1630531800,87
1630532700,45
1630533600,60
1630534500,30
1630535400,45
1630536300,39
1630537200,48
1630538100,34
1630539000,32
1630539900,45
1630540800,62
1630541700,68
1630542600,38
1630543500,69
1630544400,51
1630545300,60
1630546200,37
1630547100,33
1630548000,40
1630548900,47
1630549800,43
1630550700,20
1630551600,54
1630552500,33
1630553400,74
1630554300,51
1630555200,64
1630556100,61
1630557000,77
1630557900,77
1630558800,49
1630559700,68
1630560600,37
1630561500,69
1630562400,154
1630563300,60
1630564200,49
1630565100,91
1630566000,137
1630566900,81
1630567800,137
1630568700,56
1630569600,91
1630570500,77
1630571400,71
1630572300,55
1630573200,60
1630574100,54
1630575000,44
1630575900,54
1630576800,54
1630577700,108
1630578600,152
1630579500,370
1630580400,90
1630581300,104
1630582200,142
1630583100,78
1630584000,78
1630584900,58
1630585800,100
1630586700,93
1630587600,83
1630588500,48
1630589400,78
1630590300,61
1630591200,75
1630592100,56
1630593000,62
1630593900,77
1630594800,99
1630595700,152
1630596600,135
1630597500,126
1630598400,106
1630599300,127
1630600200,92
1630601100,85
1630602000,63
1630602900,147
1630603800,137
1630604700,97
1630605600,174
1630606500,202
1630607400,231
1630608300,220
1630609200,217
1630610100,228
1630611000,203
1630611900,177
1630612800,152
1630613700,165
1630614600,128
1630615500,154
1630616400,128
1630617300,148
1630618200,105
1630619100,73
1630620000,62
1630620900,70
1630621800,80
1630622700,79
1630623600,87
1630624500,64
1630625400,90
1630626300,68
1630627200,72
1630628100,50
1630629000,56
1630629900,66
1630630800,58
1630631700,53
1630632600,51
1630633500,69
1630634400,52
1630635300,63
1630636200,47
1630637100,65
1630638000,91
1630638900,76
1630639800,98
1630640700,74
1630641600,83
1630642500,68
1630643400,86
1630644300,49
1630645200,68
1630646100,62
1630647000,73
1630647900,88
1630648800,121
1630649700,93
1630650600,652
1630651500,296
1630652400,598
1630653300,87
1630654200,55
1630655100,82
1630656000,51
1630656900,100
1630657800,87
1630658700,97
1630659600,109
1630660500,105
1630661400,378
1630662300,356
1630663200,224
1630664100,168
1630665000,139
1630665900,127
1630666800,135
1630667700,229
1630668600,196
1630669500,134
1630670400,141
1630671300,155
1630672200,123
1630673100,133
1630674000,102
1630674900,106
1630675800,109
1630676700,116
1630677600,128
1630678500,84
1630679400,100
1630680300,84
1630681200,110
1630682100,122
1630683000,121
1630683900,127
1630684800,127
1630685700,120
1630686600,128
1630687500,119
1630688400,91
1630689300,107
1630690200,89
1630691100,126
1630692000,305
1630692900,453
1630693800,226
1630694700,171
1630695600,209
1630696500,164
1630697400,174
1630698300,152
1630699200,205
1630700100,156
1630701000,145
1630701900,82
1630702800,82
1630703700,74
1630704600,75
1630705500,68
1630706400,63
1630707300,83
1630708200,47
1630709100,68
1630710000,38
1630710900,65
1630711800,54
1630712700,65
1630713600,52
1630714500,45
1630715400,63
1630716300,56
1630717200,69
1630718100,33
1630719000,71
1630719900,51
1630720800,99
1630721700,62
1630722600,76
1630723500,71
1630724400,76
1630725300,91
1630726200,69
1630727100,76
1630728000,42
1630728900,88
1630729800,51
1630730700,82
1630731600,50
1630732500,64
1630733400,71
1630734300,63
1630735200,65
1630736100,44
1630737000,135
1630737900,114
1630738800,126
1630739700,478
1630740600,618
1630741500,98
1630742400,107
1630743300,208
1630744200,601
1630745100,160
1630746000,110
1630746900,105
1630747800,99
1630748700,121
1630749600,95
1630750500,105
1630751400,80
1630752300,99
1630753200,182
1630754100,113
1630755000,179
1630755900,111
1630756800,110
1630757700,91
1630758600,91
1630759500,101
1630760400,103
1630761300,131
1630762200,91
1630763100,125
1630764000,100
1630764900,125
1630765800,114
1630766700,114
1630767600,110
1630768500,99
1630769400,128
1630770300,88
1630771200,99
1630772100,93
1630773000,95
1630773900,119
1630774800,102
1630775700,211
1630776600,127
1630777500,171
1630778400,340
1630779300,488
1630780200,161
1630781100,176
1630782000,177
1630782900,328
1630783800,301
1630784700,151
1630785600,143
1630786500,130
1630787400,104
1630788300,794
1630789200,85
1630790100,59
1630791000,56
1630791900,71
1630792800,64
1630793700,47
1630794600,67
1630795500,58
1630796400,74
1630797300,40
1630798200,59
1630799100,77
1630800000,81
1630800900,79
1630801800,60
1630802700,100
1630803600,64
1630804500,73
1630805400,39
1630806300,62
1630807200,63
1630808100,53
1630809000,63
1630809900,40
1630810800,81
1630811700,43
1630812600,89
1630813500,46
1630814400,85
1630815300,89
1630816200,84
1630817100,83
1630818000,85
1630818900,88
1630819800,64
1630820700,67
1630821600,62
1630822500,110
1630823400,61
1630824300,71
1630825200,36
1630826100,45
1630827000,204
1630827900,55
1630828800,64
1630829700,61
1630830600,98
1630831500,92
1630832400,98
1630833300,92
1630834200,385
1630835100,236
1630836000,189
1630836900,145
1630837800,112
1630838700,125
1630839600,108
1630840500,163
1630841400,80
1630842300,163
1630843200,118
1630844100,126
1630845000,140
1630845900,123
1630846800,124
1630847700,99
1630848600,114
1630849500,100
1630850400,125
1630851300,91
1630852200,112
1630853100,109
1630854000,120
1630854900,117
1630855800,104
1630856700,105
1630857600,90
1630858500,119
1630859400,99
1630860300,165
1630861200,87
1630862100,666
1630863000,320
1630863900,115
1630864800,142
1630865700,122
1630866600,167
1630867500,163
1630868400,153
1630869300,159
1630870200,136
1630871100,172
1630872000,155
1630872900,125
1630873800,151
1630874700,133
1630875600,105
1630876500,76
1630877400,69
1630878300,60
1630879200,66
1630880100,69
1630881000,50
1630881900,70
1630882800,51
1630883700,98
1630884600,77
1630885500,83
1630886400,77
1630887300,73
1630888200,86
1630889100,53
1630890000,60
1630890900,37
1630891800,73
1630892700,45
1630893600,67
1630894500,36
1630895400,60
1630896300,51
1630897200,65
1630898100,51
1630899000,68
1630899900,64
1630900800,75
1630901700,100
1630902600,70
1630903500,100
1630904400,59
1630905300,101
1630906200,63
1630907100,74
