timestamp,power
1596287700,202
1596288600,579
1596289500,378
1596290400,150
1596291300,147
1596292200,147
1596293100,223
1596294000,326
1596294900,234
1596295800,205
1596296700,203
1596297600,187
1596298500,192
1596299400,188
1596300300,208
1596301200,240
1596302100,225
1596303000,247
1596303900,287
1596304800,283
1596305700,210
1596306600,150
1596307500,165
1596308400,326
1596309300,575
1596310200,666
1596311100,327
1596312000,230
1596312900,243
1596313800,290
1596314700,280
1596315600,315
1596316500,296
1596317400,239
1596318300,238
1596319200,262
1596320100,258
1596321000,264
1596321900,237
1596322800,264
1596323700,242
1596324600,235
1596325500,296
1596326400,232
1596327300,217
1596328200,228
1596329100,244
1596330000,577
1596330900,423
1596331800,145
1596332700,140
1596333600,168
1596334500,161
1596335400,143
1596336300,150
1596337200,157
1596338100,164
1596339000,142
1596339900,146
1596340800,155
1596341700,161
1596342600,156
1596343500,158
1596344400,140
1596345300,184
1596346200,155
1596347100,139
1596348000,160
1596348900,527
1596349800,547
1596350700,424
1596351600,147
1596352500,164
1596353400,147
1596354300,192
1596355200,190
1596356100,331
1596357000,356
1596357900,311
1596358800,308
1596359700,355
1596360600,292
1596361500,320
1596362400,386
1596363300,381
1596364200,309
1596365100,226
1596366000,225
1596366900,233
1596367800,238
1596368700,517
1596369600,523
1596370500,214
1596371400,241
1596372300,223
1596373200,212
1596374100,576
1596375000,448
1596375900,349
1596376800,342
1596377700,251
1596378600,298
1596379500,331
1596380400,321
1596381300,251
1596382200,273
1596383100,403
1596384000,425
1596384900,360
1596385800,649
1596386700,429
1596387600,393
1596388500,384
1596389400,679
1596390300,762
1596391200,691
1596392100,277
1596393000,289
1596393900,264
1596394800,256
1596395700,246
1596396600,263
1596397500,596
1596398400,341
1596399300,370
1596400200,407
1596401100,414
1596402000,360
1596402900,438
1596403800,823
1596404700,1089
1596405600,965
1596406500,343
1596407400,347
1596408300,560
1596409200,636
1596410100,331
1596411000,228
1596411900,258
1596412800,223
1596413700,205
1596414600,225
1596415500,244
1596416400,203
1596417300,210
1596418200,149
1596419100,162
1596420000,152
1596420900,149
1596421800,147
1596422700,159
1596423600,154
1596424500,151
1596425400,137
1596426300,165
1596427200,158
1596428100,216
1596429000,570
1596429900,530
1596430800,153
1596431700,159
1596432600,207
1596433500,270
1596434400,260
1596435300,273
1596436200,264
1596437100,223
1596438000,453
1596438900,269
1596439800,292
1596440700,284
1596441600,311
1596442500,323
1596443400,384
1596444300,716
1596445200,673
1596446100,412
1596447000,347
1596447900,337
1596448800,338
1596449700,697
1596450600,596
1596451500,350
1596452400,380
1596453300,354
1596454200,332
1596455100,349
1596456000,439
1596456900,452
1596457800,451
1596458700,375
1596459600,306
1596460500,306
1596461400,254
1596462300,460
1596463200,679
1596464100,349
1596465000,241
1596465900,240
1596466800,240
1596467700,271
1596468600,283
1596469500,295
1596470400,291
1596471300,284
1596472200,265
1596473100,264
1596474000,252
1596474900,286
1596475800,330
1596476700,310
1596477600,378
1596478500,352
1596479400,302
1596480300,284
1596481200,412
1596482100,555
1596483000,397
1596483900,479
1596484800,749
1596485700,1462
1596486600,1677
1596487500,1493
1596488400,1046
1596489300,322
1596490200,271
1596491100,302
1596492000,306
1596492900,265
1596493800,252
1596494700,263
1596495600,245
1596496500,272
1596497400,257
1596498300,235
1596499200,214
1596500100,242
1596501000,219
1596501900,207
1596502800,228
1596503700,218
1596504600,566
1596505500,391
1596506400,149
1596507300,159
1596508200,154
1596509100,147
1596510000,156
1596510900,141
1596511800,164
1596512700,155
1596513600,137
1596514500,153
1596515400,180
1596516300,150
1596517200,152
1596518100,152
1596519000,187
1596519900,171
1596520800,186
1596521700,214
1596522600,232
1596523500,205
1596524400,747
1596525300,1881
1596526200,1646
1596527100,968
1596528000,769
1596528900,692
1596529800,693
1596530700,670
1596531600,469
1596532500,359
1596533400,369
1596534300,913
1596535200,629
1596536100,728
1596537000,439
1596537900,347
1596538800,321
1596539700,368
1596540600,400
1596541500,406
1596542400,318
1596543300,341
1596544200,348
1596545100,320
1596546000,273
1596546900,315
1596547800,634
1596548700,543
1596549600,239
1596550500,251
1596551400,231
1596552300,263
1596553200,236
1596554100,233
1596555000,231
1596555900,215
1596556800,202
1596557700,242
1596558600,233
1596559500,197
1596560400,233
1596561300,236
1596562200,235
1596563100,236
1596564000,277
1596564900,232
1596565800,301
1596566700,367
1596567600,452
1596568500,679
1596569400,814
1596570300,704
1596571200,432
1596572100,339
1596573000,360
1596573900,344
1596574800,380
1596575700,352
1596576600,326
1596577500,340
1596578400,453
1596579300,387
1596580200,291
1596581100,262
1596582000,256
1596582900,265
1596583800,257
1596584700,252
1596585600,240
1596586500,257
1596587400,240
1596588300,232
1596589200,307
1596590100,618
1596591000,415
1596591900,161
1596592800,179
1596593700,179
1596594600,168
1596595500,174
1596596400,162
1596597300,177
1596598200,180
1596599100,166
1596600000,164
1596600900,170
1596601800,197
1596602700,165
1596603600,166
1596604500,182
1596605400,195
1596606300,183
1596607200,282
1596608100,248
1596609000,528
1596609900,674
1596610800,631
1596611700,230
1596612600,229
1596613500,250
1596614400,238
1596615300,239
1596616200,302
1596617100,313
1596618000,322
1596618900,331
1596619800,427
1596620700,597
1596621600,639
1596622500,653
1596623400,516
1596624300,389
1596625200,440
1596626100,347
1596627000,324
1596627900,319
1596628800,410
1596629700,638
1596630600,465
1596631500,306
1596632400,284
1596633300,256
1596634200,258
1596635100,238
1596636000,214
1596636900,187
1596637800,181
1596638700,191
1596639600,234
1596640500,189
1596641400,184
1596642300,259
1596643200,198
1596644100,174
1596645000,150
1596645900,164
1596646800,194
1596647700,191
1596648600,212
1596649500,308
1596650400,579
1596651300,586
1596652200,221
1596653100,152
1596654000,174
1596654900,174
1596655800,160
1596656700,161
1596657600,174
1596658500,196
1596659400,246
1596660300,248
1596661200,235
1596662100,251
1596663000,249
1596663900,291
1596664800,233
1596665700,282
1596666600,234
1596667500,230
1596668400,301
1596669300,596
1596670200,443
1596671100,220
1596672000,218
1596672900,232
1596673800,220
1596674700,215
1596675600,222
1596676500,190
1596677400,176
1596678300,150
1596679200,139
1596680100,148
1596681000,170
1596681900,146
1596682800,141
1596683700,146
1596684600,167
1596685500,355
1596686400,552
1596687300,369
1596688200,146
1596689100,162
1596690000,162
1596690900,142
1596691800,146
1596692700,179
1596693600,216
1596694500,199
1596695400,202
1596696300,225
1596697200,203
1596698100,184
1596699000,210
1596699900,208
1596700800,207
1596701700,294
1596702600,595
1596703500,556
1596704400,344
1596705300,295
1596706200,374
1596707100,453
1596708000,624
1596708900,572
1596709800,509
1596710700,355
1596711600,328
1596712500,301
1596713400,519
1596714300,620
1596715200,1037
1596716100,476
1596717000,342
1596717900,458
1596718800,364
1596719700,378
1596720600,413
1596721500,905
1596722400,236
1596723300,275
1596724200,216
1596725100,203
1596726000,215
1596726900,193
1596727800,200
1596728700,178
1596729600,175
1596730500,210
1596731400,201
1596732300,181
1596733200,202
1596734100,186
1596735000,240
1596735900,219
1596736800,321
1596737700,569
1596738600,592
1596739500,206
1596740400,157
1596741300,273
1596742200,287
1596743100,205
1596744000,211
1596744900,255
1596745800,304
1596746700,266
1596747600,270
1596748500,304
1596749400,268
1596750300,290
1596751200,344
1596752100,365
1596753000,282
1596753900,287
1596754800,269
1596755700,261
1596756600,278
1596757500,585
1596758400,431
1596759300,246
1596760200,214
1596761100,205
1596762000,225
1596762900,213
1596763800,141
1596764700,155
1596765600,142
1596766500,162
1596767400,153
1596768300,147
1596769200,142
1596770100,153
1596771000,165
1596771900,136
1596772800,141
1596773700,168
1596774600,161
1596775500,149
1596776400,403
1596777300,555
1596778200,471
1596779100,184
1596780000,261
1596780900,315
1596781800,336
1596782700,280
1596783600,258
1596784500,266
1596785400,311
1596786300,249
1596787200,240
1596788100,248
1596789000,297
1596789900,302
1596790800,301
1596791700,317
1596792600,306
1596793500,316
1596794400,634
1596795300,613
1596796200,310
1596797100,326
1596798000,287
1596798900,306
1596799800,301
1596800700,330
1596801600,368
1596802500,435
1596803400,315
1596804300,304
1596805200,304
1596806100,276
1596807000,211
1596807900,232
1596808800,247
1596809700,214
1596810600,224
1596811500,224
1596812400,242
1596813300,217
1596814200,232
1596815100,248
1596816000,224
1596816900,228
1596817800,501
1596818700,627
1596819600,519
1596820500,247
1596821400,156
1596822300,155
1596823200,161
1596824100,174
1596825000,148
1596825900,163
1596826800,161
1596827700,178
1596828600,179
1596829500,156
1596830400,159
1596831300,202
1596832200,234
1596833100,229
1596834000,234
1596834900,396
1596835800,617
1596836700,424
1596837600,252
1596838500,232
1596839400,275
1596840300,251
1596841200,231
1596842100,238
1596843000,262
1596843900,242
1596844800,227
1596845700,230
1596846600,270
1596847500,266
1596848400,218
1596849300,206
1596850200,141
1596851100,171
1596852000,162
1596852900,137
1596853800,146
1596854700,180
1596855600,421
1596856500,568
1596857400,283
1596858300,156
1596859200,161
1596860100,153
1596861000,149
1596861900,154
1596862800,173
1596863700,157
1596864600,144
1596865500,151
1596866400,192
1596867300,149
1596868200,151
1596869100,158
1596870000,156
1596870900,151
1596871800,152
1596872700,142
1596873600,156
1596874500,251
1596875400,563
1596876300,572
1596877200,255
1596878100,297
1596879000,244
1596879900,244
1596880800,270
1596881700,256
1596882600,224
1596883500,236
1596884400,220
1596885300,291
1596886200,277
1596887100,280
1596888000,404
1596888900,481
1596889800,341
1596890700,274
1596891600,283
1596892500,276
1596893400,204
1596894300,201
1596895200,553
1596896100,259
1596897000,593
1596897900,667
1596898800,254
1596899700,280
1596900600,286
1596901500,232
1596902400,481
1596903300,173
1596904200,217
1596905100,194
1596906000,191
1596906900,167
1596907800,143
1596908700,184
1596909600,161
1596910500,147
1596911400,158
1596912300,175
1596913200,186
1596914100,160
1596915000,164
1596915900,182
1596916800,166
1596917700,246
1596918600,585
1596919500,587
1596920400,357
1596921300,237
1596922200,224
1596923100,238
1596924000,274
1596924900,233
1596925800,231
1596926700,234
1596927600,272
1596928500,268
1596929400,235
1596930300,244
1596931200,217
1596932100,239
1596933000,224
1596933900,229
1596934800,640
1596935700,292
1596936600,163
1596937500,173
1596938400,179
1596939300,178
1596940200,148
1596941100,510
1596942000,537
1596942900,149
1596943800,164
1596944700,153
1596945600,136
1596946500,165
1596947400,179
1596948300,143
1596949200,163
1596950100,155
1596951000,170
1596951900,157
1596952800,190
1596953700,171
1596954600,163
1596955500,157
1596956400,155
1596957300,135
1596958200,154
1596959100,173
1596960000,133
1596960900,238
1596961800,566
1596962700,578
1596963600,304
1596964500,227
1596965400,225
1596966300,270
1596967200,423
1596968100,949
1596969000,923
1596969900,385
1596970800,275
1596971700,255
1596972600,261
1596973500,564
1596974400,579
1596975300,618
1596976200,1537
1596977100,1403
1596978000,1028
1596978900,352
1596979800,197
1596980700,188
1596981600,349
1596982500,630
1596983400,907
1596984300,733
1596985200,1072
1596986100,618
1596987000,238
1596987900,220
1596988800,206
1596989700,251
1596990600,222
1596991500,212
1596992400,233
1596993300,259
1596994200,294
1596995100,265
1596996000,304
1596996900,291
1596997800,270
1596998700,273
1596999600,273
1597000500,266
1597001400,330
1597002300,341
1597003200,328
1597004100,391
1597005000,691
1597005900,674
1597006800,351
1597007700,334
1597008600,350
1597009500,326
1597010400,335
1597011300,317
1597012200,322
1597013100,355
1597014000,316
1597014900,230
1597015800,240
1597016700,255
1597017600,220
1597018500,217
1597019400,215
1597020300,231
