timestamp,power
1622583000,38
1622583900,37
1622584800,29
1622585700,27
1622586600,42
1622587500,51
1622588400,44
1622589300,24
1622590200,35
1622591100,33
1622592000,34
1622592900,24
1622593800,23
1622594700,22
1622595600,34
1622596500,54
1622597400,56
1622598300,45
1622599200,22
1622600100,50
1622601000,66
1622601900,45
1622602800,30
1622603700,35
1622604600,35
1622605500,63
1622606400,84
1622607300,56
1622608200,69
1622609100,64
1622610000,83
1622610900,78
1622611800,57
1622612700,31
1622613600,22
1622614500,30
1622615400,44
1622616300,49
1622617200,51
1622618100,36
1622619000,33
1622619900,37
1622620800,58
1622621700,94
1622622600,96
1622623500,107
1622624400,97
1622625300,103
1622626200,105
1622627100,108
1622628000,216
1622628900,95
1622629800,97
1622630700,86
1622631600,79
1622632500,78
1622633400,73
1622634300,96
1622635200,102
1622636100,122
1622637000,105
1622637900,114
1622638800,84
1622639700,77
1622640600,80
1622641500,70
1622642400,228
1622643300,136
1622644200,399
1622645100,252
1622646000,289
1622646900,143
1622647800,90
1622648700,88
1622649600,102
1622650500,115
1622651400,119
1622652300,125
1622653200,147
1622654100,155
1622655000,137
1622655900,121
1622656800,104
1622657700,113
1622658600,113
1622659500,100
1622660400,98
1622661300,110
1622662200,111
1622663100,155
1622664000,174
1622664900,151
1622665800,130
1622666700,88
1622667600,113
1622668500,112
1622669400,96
1622670300,79
1622671200,61
1622672100,45
1622673000,58
1622673900,62
1622674800,60
1622675700,50
1622676600,28
1622677500,36
1622678400,36
1622679300,33
1622680200,23
1622681100,23
1622682000,38
1622682900,44
1622683800,41
1622684700,46
1622685600,44
1622686500,71
1622687400,80
1622688300,35
1622689200,27
1622690100,26
1622691000,45
1622691900,78
1622692800,65
1622693700,62
1622694600,68
1622695500,62
1622696400,56
1622697300,54
1622698200,58
1622699100,54
1622700000,42
1622700900,29
1622701800,44
1622702700,43
1622703600,45
1622704500,44
1622705400,29
1622706300,33
1622707200,31
1622708100,26
1622709000,30
1622709900,22
1622710800,22
1622711700,35
1622712600,51
1622713500,61
1622714400,39
1622715300,23
1622716200,23
1622717100,24
1622718000,32
1622718900,23
1622719800,30
1622720700,33
1622721600,48
1622722500,53
1622723400,39
1622724300,30
1622725200,22
1622726100,22
1622727000,49
1622727900,63
1622728800,71
1622729700,70
1622730600,86
1622731500,133
1622732400,140
1622733300,139
1622734200,132
1622735100,120
1622736000,122
1622736900,116
1622737800,117
1622738700,123
1622739600,528
1622740500,605
1622741400,208
1622742300,591
1622743200,297
1622744100,280
1622745000,105
1622745900,132
1622746800,141
1622747700,196
1622748600,190
1622749500,175
1622750400,159
1622751300,143
1622752200,129
1622753100,120
1622754000,110
1622754900,104
1622755800,106
1622756700,94
1622757600,94
1622758500,107
1622759400,96
1622760300,110
1622761200,126
1622762100,94
1622763000,67
1622763900,37
1622764800,50
1622765700,39
1622766600,25
1622767500,30
1622768400,44
1622769300,35
1622770200,45
1622771100,42
1622772000,45
1622772900,74
1622773800,63
1622774700,37
1622775600,40
1622776500,34
1622777400,36
1622778300,28
1622779200,47
1622780100,118
1622781000,95
1622781900,118
1622782800,97
1622783700,87
1622784600,589
1622785500,384
1622786400,95
1622787300,99
1622788200,71
1622789100,85
1622790000,60
1622790900,50
1622791800,84
1622792700,53
1622793600,48
1622794500,50
1622795400,43
1622796300,42
1622797200,27
1622798100,21
1622799000,24
1622799900,43
1622800800,44
1622801700,55
1622802600,41
1622803500,30
1622804400,22
1622805300,23
1622806200,36
1622807100,23
1622808000,43
1622808900,59
1622809800,65
1622810700,237
1622811600,441
1622812500,404
1622813400,641
1622814300,327
1622815200,748
1622816100,295
1622817000,165
1622817900,74
1622818800,261
1622819700,416
1622820600,66
1622821500,67
1622822400,88
1622823300,176
1622824200,336
1622825100,264
1622826000,167
1622826900,113
1622827800,85
1622828700,78
1622829600,86
1622830500,95
1622831400,99
1622832300,101
1622833200,104
1622834100,140
1622835000,153
1622835900,146
1622836800,105
1622837700,83
1622838600,84
1622839500,90
1622840400,57
1622841300,26
1622842200,36
1622843100,52
1622844000,50
1622844900,50
1622845800,26
1622846700,24
1622847600,23
1622848500,41
1622849400,40
1622850300,28
1622851200,23
1622852100,39
1622853000,50
1622853900,48
1622854800,35
1622855700,35
1622856600,32
1622857500,38
1622858400,27
1622859300,31
1622860200,84
1622861100,44
1622862000,72
1622862900,54
1622863800,45
1622864700,33
1622865600,35
1622866500,48
1622867400,38
1622868300,54
1622869200,42
1622870100,80
1622871000,231
1622871900,99
1622872800,81
1622873700,58
1622874600,64
1622875500,58
1622876400,42
1622877300,29
1622878200,25
1622879100,25
1622880000,36
1622880900,56
1622881800,50
1622882700,41
1622883600,26
1622884500,23
1622885400,36
1622886300,25
1622887200,24
1622888100,26
1622889000,41
1622889900,58
1622890800,53
1622891700,455
1622892600,411
1622893500,62
1622894400,63
1622895300,588
1622896200,285
1622897100,77
1622898000,66
1622898900,586
1622899800,419
1622900700,87
1622901600,60
1622902500,88
1622903400,101
1622904300,105
1622905200,453
1622906100,163
1622907000,294
1622907900,140
1622908800,142
1622909700,84
1622910600,66
1622911500,100
1622912400,75
1622913300,88
1622914200,80
1622915100,82
1622916000,90
1622916900,102
1622917800,128
1622918700,132
1622919600,136
1622920500,126
1622921400,129
1622922300,143
1622923200,144
1622924100,106
1622925000,94
1622925900,107
1622926800,112
1622927700,81
1622928600,87
1622929500,65
1622930400,40
1622931300,74
1622932200,66
1622933100,52
1622934000,48
1622934900,63
1622935800,81
1622936700,65
1622937600,28
1622938500,24
1622939400,24
1622940300,30
1622941200,33
1622942100,30
1622943000,36
1622943900,44
1622944800,43
1622945700,57
1622946600,33
1622947500,23
1622948400,24
1622949300,34
1622950200,47
1622951100,27
1622952000,23
1622952900,29
1622953800,43
1622954700,48
1622955600,48
1622956500,35
1622957400,63
1622958300,78
1622959200,45
1622960100,60
1622961000,54
1622961900,137
1622962800,199
1622963700,258
1622964600,193
1622965500,68
1622966400,80
1622967300,61
1622968200,47
1622969100,54
1622970000,88
1622970900,77
1622971800,69
1622972700,90
1622973600,187
1622974500,234
1622975400,282
1622976300,164
1622977200,105
1622978100,114
1622979000,433
1622979900,92
1622980800,252
1622981700,88
1622982600,110
1622983500,112
1622984400,82
1622985300,77
1622986200,75
1622987100,65
1622988000,62
1622988900,55
1622989800,48
1622990700,64
1622991600,72
1622992500,81
1622993400,77
1622994300,53
1622995200,48
1622996100,46
1622997000,43
1622997900,72
1622998800,67
1622999700,76
1623000600,96
1623001500,169
1623002400,416
1623003300,181
1623004200,474
1623005100,165
1623006000,186
1623006900,294
1623007800,224
1623008700,253
1623009600,196
1623010500,270
1623011400,272
1623012300,270
1623013200,248
1623014100,232
1623015000,251
1623015900,224
1623016800,222
1623017700,149
1623018600,115
1623019500,121
1623020400,103
1623021300,48
1623022200,30
1623023100,23
1623024000,37
1623024900,23
1623025800,36
1623026700,34
1623027600,40
1623028500,56
1623029400,40
1623030300,31
1623031200,23
1623032100,34
1623033000,48
1623033900,29
1623034800,23
1623035700,23
1623036600,32
1623037500,57
1623038400,43
1623039300,48
1623040200,33
1623041100,24
1623042000,36
1623042900,24
1623043800,73
1623044700,67
1623045600,99
1623046500,301
1623047400,524
1623048300,282
1623049200,170
1623050100,274
1623051000,121
1623051900,103
1623052800,285
1623053700,119
1623054600,90
1623055500,112
1623056400,123
1623057300,112
1623058200,100
1623059100,109
1623060000,122
1623060900,693
1623061800,655
1623062700,284
1623063600,105
1623064500,157
1623065400,156
1623066300,153
1623067200,149
1623068100,130
1623069000,132
1623069900,126
1623070800,130
1623071700,128
1623072600,138
1623073500,136
1623074400,150
1623075300,462
1623076200,188
1623077100,304
1623078000,129
1623078900,140
1623079800,111
1623080700,77
1623081600,87
1623082500,52
1623083400,48
1623084300,52
1623085200,37
1623086100,26
1623087000,44
1623087900,84
1623088800,136
1623089700,129
1623090600,123
1623091500,154
1623092400,158
1623093300,160
1623094200,175
1623095100,110
1623096000,104
1623096900,96
1623097800,42
1623098700,29
1623099600,21
1623100500,38
1623101400,58
1623102300,51
1623103200,41
1623104100,29
1623105000,28
1623105900,29
1623106800,22
1623107700,32
1623108600,33
1623109500,29
1623110400,37
1623111300,43
1623112200,41
1623113100,38
1623114000,28
1623114900,42
1623115800,32
1623116700,23
1623117600,22
1623118500,23
1623119400,35
1623120300,39
1623121200,49
1623122100,51
1623123000,51
1623123900,78
1623124800,49
1623125700,43
1623126600,54
1623127500,71
1623128400,102
1623129300,95
1623130200,110
1623131100,73
1623132000,53
1623132900,33
1623133800,62
1623134700,58
1623135600,32
1623136500,28
1623137400,28
1623138300,24
1623139200,41
1623140100,79
1623141000,117
1623141900,109
1623142800,103
1623143700,94
1623144600,84
1623145500,70
1623146400,80
1623147300,71
1623148200,51
1623149100,100
1623150000,83
1623150900,56
1623151800,33
1623152700,23
1623153600,24
1623154500,175
1623155400,143
1623156300,174
1623157200,307
1623158100,210
1623159000,198
1623159900,97
1623160800,72
1623161700,80
1623162600,89
1623163500,81
1623164400,85
1623165300,39
1623166200,28
1623167100,50
1623168000,66
1623168900,74
1623169800,37
1623170700,46
1623171600,207
1623172500,52
1623173400,51
1623174300,47
1623175200,55
1623176100,120
1623177000,119
1623177900,129
1623178800,108
1623179700,122
1623180600,109
1623181500,93
1623182400,72
1623183300,72
1623184200,78
1623185100,35
1623186000,42
1623186900,50
1623187800,52
1623188700,35
1623189600,31
1623190500,23
1623191400,25
1623192300,41
1623193200,33
1623194100,34
1623195000,56
1623195900,50
1623196800,52
1623197700,21
1623198600,23
1623199500,21
1623200400,22
1623201300,42
1623202200,33
1623203100,27
1623204000,39
1623204900,41
1623205800,51
1623206700,27
1623207600,21
1623208500,34
1623209400,32
1623210300,77
1623211200,52
1623212100,48
1623213000,54
1623213900,98
1623214800,101
1623215700,121
1623216600,67
1623217500,57
1623218400,24
1623219300,63
1623220200,77
1623221100,72
1623222000,87
1623222900,106
1623223800,92
1623224700,97
1623225600,70
1623226500,70
1623227400,68
1623228300,99
1623229200,146
1623230100,123
1623231000,116
1623231900,121
1623232800,153
1623233700,277
1623234600,166
1623235500,83
1623236400,99
1623237300,89
1623238200,82
1623239100,95
1623240000,84
1623240900,83
1623241800,77
1623242700,78
1623243600,86
1623244500,65
1623245400,57
1623246300,43
1623247200,28
1623248100,51
1623249000,57
1623249900,47
1623250800,30
1623251700,27
1623252600,75
1623253500,80
1623254400,95
1623255300,98
1623256200,110
1623257100,125
1623258000,121
1623258900,143
1623259800,181
1623260700,424
1623261600,331
1623262500,331
1623263400,172
1623264300,116
1623265200,111
1623266100,127
1623267000,135
1623267900,183
1623268800,185
1623269700,140
1623270600,123
1623271500,101
1623272400,97
1623273300,57
1623274200,71
1623275100,79
1623276000,76
1623276900,66
1623277800,66
1623278700,58
1623279600,57
1623280500,31
1623281400,24
1623282300,33
1623283200,42
1623284100,47
1623285000,51
1623285900,30
1623286800,21
1623287700,22
1623288600,29
1623289500,45
1623290400,31
1623291300,22
1623292200,34
1623293100,40
1623294000,46
1623294900,36
1623295800,41
1623296700,78
1623297600,71
1623298500,59
1623299400,67
1623300300,62
1623301200,67
1623302100,50
1623303000,57
1623303900,52
1623304800,24
1623305700,22
1623306600,21
1623307500,23
1623308400,56
1623309300,40
1623310200,77
1623311100,76
1623312000,63
1623312900,45
1623313800,31
1623314700,21
1623315600,21
1623316500,34
1623317400,35
1623318300,55
1623319200,110
1623320100,111
1623321000,72
1623321900,85
1623322800,67
1623323700,70
1623324600,34
1623325500,393
1623326400,459
1623327300,373
1623328200,720
1623329100,919
1623330000,409
1623330900,321
1623331800,291
1623332700,1021
1623333600,525
1623334500,310
1623335400,59
1623336300,38
1623337200,50
1623338100,56
1623339000,55
1623339900,39
1623340800,27
1623341700,28
1623342600,42
1623343500,153
1623344400,103
1623345300,179
1623346200,142
1623347100,130
1623348000,119
1623348900,250
1623349800,109
1623350700,112
1623351600,115
1623352500,112
1623353400,102
1623354300,134
1623355200,172
1623356100,146
1623357000,129
1623357900,116
1623358800,98
1623359700,115
1623360600,112
1623361500,118
1623362400,129
1623363300,130
1623364200,125
1623365100,105
1623366000,73
1623366900,59
1623367800,38
1623368700,24
1623369600,22
1623370500,32
1623371400,34
1623372300,42
1623373200,42
1623374100,41
1623375000,40
1623375900,26
1623376800,32
1623377700,31
1623378600,34
1623379500,28
1623380400,24
1623381300,32
1623382200,42
1623383100,41
1623384000,41
1623384900,43
1623385800,39
1623386700,25
1623387600,22
1623388500,23
1623389400,27
1623390300,29
1623391200,35
1623392100,53
1623393000,51
1623393900,153
1623394800,43
1623395700,82
1623396600,55
1623397500,52
1623398400,89
1623399300,121
1623400200,204
1623401100,116
1623402000,121
1623402900,610
1623403800,137
1623404700,196
1623405600,296
1623406500,347
1623407400,294
1623408300,112
1623409200,207
1623410100,553
1623411000,231
1623411900,293
1623412800,99
1623413700,117
1623414600,97
1623415500,144
1623416400,107
1623417300,113
1623418200,269
1623419100,128
1623420000,133
1623420900,162
1623421800,126
1623422700,87
1623423600,128
1623424500,127
1623425400,79
1623426300,87
1623427200,92
1623428100,90
1623429000,70
1623429900,21
1623430800,37
1623431700,20
1623432600,19
1623433500,20
1623434400,31
1623435300,59
1623436200,53
1623437100,39
1623438000,26
1623438900,19
1623439800,24
