timestamp,power
1630677600,447
1630678500,509
1630679400,141
1630680300,145
1630681200,135
1630682100,139
1630683000,122
1630683900,154
1630684800,1178
1630685700,813
1630686600,710
1630687500,371
1630688400,299
1630689300,402
1630690200,633
1630691100,621
1630692000,263
1630692900,259
1630693800,295
1630694700,236
1630695600,307
1630696500,271
1630697400,314
1630698300,221
1630699200,214
1630700100,222
1630701000,272
1630701900,215
1630702800,259
1630703700,231
1630704600,92
1630705500,62
1630706400,58
1630707300,75
1630708200,62
1630709100,68
1630710000,51
1630710900,35
1630711800,61
1630712700,41
1630713600,43
1630714500,37
1630715400,48
1630716300,44
1630717200,37
1630718100,26
1630719000,20
1630719900,52
1630720800,48
1630721700,58
1630722600,56
1630723500,68
1630724400,58
1630725300,33
1630726200,44
1630727100,58
1630728000,166
1630728900,53
1630729800,38
1630730700,37
1630731600,113
1630732500,128
1630733400,113
1630734300,50
1630735200,109
1630736100,102
1630737000,148
1630737900,148
1630738800,156
1630739700,84
1630740600,58
1630741500,94
1630742400,118
1630743300,143
1630744200,195
1630745100,235
1630746000,231
1630746900,214
1630747800,242
1630748700,234
1630749600,313
1630750500,145
1630751400,225
1630752300,471
1630753200,653
1630754100,618
1630755000,182
1630755900,213
1630756800,238
1630757700,250
1630758600,226
1630759500,205
1630760400,494
1630761300,184
1630762200,196
1630763100,190
1630764000,423
1630764900,485
1630765800,183
1630766700,483
1630767600,562
1630768500,106
1630769400,161
1630770300,530
1630771200,220
1630772100,238
1630773000,448
1630773900,387
1630774800,217
1630775700,188
1630776600,182
1630777500,235
1630778400,240
1630779300,241
1630780200,243
1630781100,314
1630782000,273
1630782900,177
1630783800,767
1630784700,576
1630785600,204
1630786500,199
1630787400,178
1630788300,107
1630789200,147
1630790100,262
1630791000,151
1630791900,56
1630792800,64
1630793700,73
1630794600,35
1630795500,33
1630796400,54
1630797300,53
1630798200,42
1630799100,39
1630800000,49
1630800900,18
1630801800,34
1630802700,49
1630803600,59
1630804500,84
1630805400,128
1630806300,142
1630807200,105
1630808100,116
1630809000,129
1630809900,134
1630810800,108
1630811700,109
1630812600,145
1630813500,100
1630814400,169
1630815300,146
1630816200,119
1630817100,123
1630818000,287
1630818900,263
1630819800,300
1630820700,201
1630821600,141
1630822500,197
1630823400,178
1630824300,137
1630825200,160
1630826100,153
1630827000,137
1630827900,182
1630828800,109
1630829700,149
1630830600,113
1630831500,140
1630832400,118
1630833300,102
1630834200,120
1630835100,91
1630836000,127
1630836900,80
1630837800,78
1630838700,91
1630839600,58
1630840500,39
1630841400,44
1630842300,65
1630843200,55
1630844100,36
1630845000,43
1630845900,63
1630846800,31
1630847700,30
1630848600,52
1630849500,66
1630850400,61
1630851300,131
1630852200,59
1630853100,49
1630854000,95
1630854900,69
1630855800,42
1630856700,66
1630857600,45
1630858500,73
1630859400,91
1630860300,60
1630861200,55
1630862100,56
1630863000,119
1630863900,119
1630864800,117
1630865700,85
1630866600,62
1630867500,67
1630868400,85
1630869300,49
1630870200,34
1630871100,51
1630872000,66
1630872900,121
1630873800,54
1630874700,35
1630875600,32
1630876500,52
1630877400,39
1630878300,53
1630879200,64
1630880100,71
1630881000,69
1630881900,42
1630882800,121
1630883700,78
1630884600,94
1630885500,39
1630886400,34
1630887300,24
1630888200,64
1630889100,39
1630890000,39
1630890900,67
1630891800,125
1630892700,29
1630893600,59
1630894500,68
1630895400,65
1630896300,62
1630897200,99
1630898100,92
1630899000,32
1630899900,51
1630900800,98
1630901700,66
1630902600,38
1630903500,55
1630904400,32
1630905300,32
1630906200,44
1630907100,72
1630908000,101
1630908900,71
1630909800,46
1630910700,44
1630911600,76
1630912500,126
1630913400,199
1630914300,132
1630915200,124
1630916100,122
1630917000,220
1630917900,276
1630918800,476
1630919700,320
1630920600,264
1630921500,239
1630922400,245
1630923300,249
1630924200,297
1630925100,263
1630926000,333
1630926900,153
1630927800,140
1630928700,134
1630929600,133
1630930500,156
1630931400,259
1630932300,302
1630933200,568
1630934100,220
1630935000,296
1630935900,1005
1630936800,816
1630937700,549
1630938600,220
1630939500,195
1630940400,141
1630941300,200
1630942200,472
1630943100,320
1630944000,276
1630944900,279
1630945800,274
1630946700,270
1630947600,272
1630948500,229
1630949400,255
1630950300,255
1630951200,272
1630952100,332
1630953000,684
1630953900,986
1630954800,865
1630955700,642
1630956600,346
1630957500,329
1630958400,311
1630959300,299
1630960200,310
1630961100,274
1630962000,152
1630962900,135
1630963800,113
1630964700,123
1630965600,151
1630966500,140
1630967400,132
1630968300,158
1630969200,143
1630970100,176
1630971000,232
1630971900,213
1630972800,156
1630973700,133
1630974600,109
1630975500,128
1630976400,143
1630977300,145
1630978200,128
1630979100,115
1630980000,109
1630980900,180
1630981800,200
1630982700,180
1630983600,144
1630984500,156
1630985400,217
1630986300,192
1630987200,205
1630988100,165
1630989000,141
1630989900,109
1630990800,159
1630991700,250
1630992600,138
1630993500,141
1630994400,133
1630995300,112
1630996200,124
1630997100,174
1630998000,154
1630998900,153
1630999800,187
1631000700,197
1631001600,177
1631002500,245
1631003400,152
1631004300,139
1631005200,125
1631006100,127
1631007000,157
1631007900,190
1631008800,443
1631009700,256
1631010600,407
1631011500,902
1631012400,271
1631013300,170
1631014200,192
1631015100,158
1631016000,165
1631016900,180
1631017800,152
1631018700,189
1631019600,197
1631020500,186
1631021400,163
1631022300,126
1631023200,350
1631024100,238
1631025000,217
1631025900,172
1631026800,219
1631027700,212
1631028600,157
1631029500,272
1631030400,316
1631031300,259
1631032200,321
1631033100,215
1631034000,518
1631034900,669
1631035800,456
1631036700,553
1631037600,579
1631038500,706
1631039400,589
1631040300,558
1631041200,526
1631042100,598
1631043000,489
1631043900,292
1631044800,271
1631045700,224
1631046600,217
1631047500,223
1631048400,179
1631049300,73
1631050200,54
1631051100,86
1631052000,94
1631052900,95
1631053800,58
1631054700,57
1631055600,61
1631056500,60
1631057400,48
1631058300,53
1631059200,82
1631060100,52
1631061000,40
1631061900,69
1631062800,70
1631063700,57
1631064600,45
1631065500,25
1631066400,35
1631067300,91
1631068200,109
1631069100,102
1631070000,50
1631070900,26
1631071800,92
1631072700,57
1631073600,179
1631074500,178
1631075400,123
1631076300,48
1631077200,72
1631078100,91
1631079000,68
1631079900,47
1631080800,44
1631081700,38
1631082600,48
1631083500,62
1631084400,83
1631085300,121
1631086200,46
1631087100,35
1631088000,57
1631088900,72
1631089800,103
1631090700,59
1631091600,71
1631092500,78
1631093400,85
1631094300,92
1631095200,65
1631096100,179
1631097000,219
1631097900,173
1631098800,228
1631099700,162
1631100600,190
1631101500,718
1631102400,542
1631103300,176
1631104200,239
1631105100,214
1631106000,234
1631106900,295
1631107800,262
1631108700,200
1631109600,160
1631110500,123
1631111400,130
1631112300,192
1631113200,154
1631114100,185
1631115000,118
1631115900,43
1631116800,47
1631117700,72
1631118600,60
1631119500,227
1631120400,117
1631121300,131
1631122200,140
1631123100,414
1631124000,451
1631124900,224
1631125800,213
1631126700,185
1631127600,135
1631128500,141
1631129400,139
1631130300,153
1631131200,247
1631132100,314
1631133000,298
1631133900,193
1631134800,90
1631135700,91
1631136600,89
1631137500,78
1631138400,47
1631139300,69
1631140200,61
1631141100,53
1631142000,66
1631142900,90
1631143800,51
1631144700,40
1631145600,58
1631146500,36
1631147400,43
1631148300,30
1631149200,37
1631150100,43
1631151000,58
1631151900,56
1631152800,126
1631153700,95
1631154600,44
1631155500,55
1631156400,51
1631157300,36
1631158200,29
1631159100,16
1631160000,126
1631160900,139
1631161800,55
1631162700,42
1631163600,68
1631164500,75
1631165400,61
1631166300,67
1631167200,94
1631168100,58
1631169000,48
1631169900,58
1631170800,70
1631171700,42
1631172600,111
1631173500,135
1631174400,144
1631175300,186
1631176200,79
1631177100,85
1631178000,74
1631178900,107
1631179800,137
1631180700,199
1631181600,487
1631182500,118
1631183400,102
1631184300,143
1631185200,656
1631186100,187
1631187000,195
1631187900,156
1631188800,62
1631189700,55
1631190600,82
1631191500,139
1631192400,118
1631193300,96
1631194200,85
1631195100,113
1631196000,127
1631196900,101
1631197800,89
1631198700,106
1631199600,62
1631200500,98
1631201400,106
1631202300,110
1631203200,97
1631204100,97
1631205000,114
1631205900,405
1631206800,269
1631207700,397
1631208600,766
1631209500,253
1631210400,237
1631211300,258
1631212200,292
1631213100,313
1631214000,301
1631214900,274
1631215800,374
1631216700,293
1631217600,316
1631218500,320
1631219400,324
1631220300,321
1631221200,307
1631222100,234
1631223000,288
1631223900,226
1631224800,61
1631225700,50
1631226600,56
1631227500,73
1631228400,73
1631229300,70
1631230200,106
1631231100,57
1631232000,54
1631232900,67
1631233800,65
1631234700,53
1631235600,49
1631236500,39
1631237400,59
1631238300,54
1631239200,61
1631240100,58
1631241000,53
1631241900,37
1631242800,80
1631243700,78
1631244600,146
1631245500,69
1631246400,98
1631247300,96
1631248200,52
1631249100,67
1631250000,101
1631250900,71
1631251800,68
1631252700,90
1631253600,77
1631254500,85
1631255400,73
1631256300,64
1631257200,64
1631258100,63
1631259000,82
1631259900,65
1631260800,43
1631261700,56
1631262600,77
1631263500,57
1631264400,56
1631265300,380
1631266200,91
1631267100,314
1631268000,650
1631268900,711
1631269800,211
1631270700,79
1631271600,94
1631272500,83
1631273400,74
1631274300,119
1631275200,94
1631276100,96
1631277000,88
1631277900,76
1631278800,85
1631279700,105
1631280600,103
1631281500,107
1631282400,124
1631283300,179
1631284200,210
1631285100,140
1631286000,109
1631286900,126
1631287800,124
1631288700,121
1631289600,87
1631290500,166
1631291400,200
1631292300,321
1631293200,188
1631294100,187
1631295000,576
1631295900,962
1631296800,507
1631297700,299
1631298600,256
1631299500,292
1631300400,320
1631301300,328
1631302200,259
1631303100,267
1631304000,209
1631304900,216
1631305800,195
1631306700,188
1631307600,67
1631308500,43
1631309400,41
1631310300,52
1631311200,40
1631312100,39
1631313000,34
1631313900,33
1631314800,33
1631315700,53
1631316600,40
1631317500,52
1631318400,30
1631319300,33
1631320200,60
1631321100,70
1631322000,58
1631322900,60
1631323800,101
1631324700,119
1631325600,112
1631326500,40
1631327400,39
1631328300,46
1631329200,23
1631330100,29
1631331000,44
1631331900,43
1631332800,149
1631333700,129
1631334600,57
1631335500,59
1631336400,97
1631337300,165
1631338200,101
1631339100,47
1631340000,56
1631340900,59
1631341800,46
1631342700,45
1631343600,56
1631344500,20
1631345400,30
1631346300,40
1631347200,54
1631348100,43
1631349000,96
1631349900,32
1631350800,166
1631351700,145
1631352600,102
1631353500,86
1631354400,728
1631355300,122
1631356200,88
1631357100,143
1631358000,151
1631358900,56
1631359800,57
1631360700,117
1631361600,142
1631362500,120
1631363400,57
1631364300,44
1631365200,50
1631366100,43
1631367000,55
1631367900,73
1631368800,83
1631369700,171
1631370600,130
1631371500,89
1631372400,74
1631373300,140
1631374200,82
1631375100,39
1631376000,216
1631376900,897
1631377800,851
1631378700,721
1631379600,508
1631380500,237
1631381400,228
1631382300,261
1631383200,770
1631384100,380
1631385000,238
1631385900,690
1631386800,763
1631387700,342
1631388600,238
1631389500,211
1631390400,201
1631391300,167
1631392200,93
1631393100,48
1631394000,66
1631394900,70
1631395800,35
1631396700,40
1631397600,70
1631398500,67
1631399400,72
1631400300,85
1631401200,54
1631402100,126
1631403000,100
1631403900,80
1631404800,49
1631405700,59
1631406600,51
1631407500,27
1631408400,92
1631409300,110
1631410200,66
1631411100,64
1631412000,25
1631412900,87
1631413800,120
1631414700,75
1631415600,64
1631416500,102
1631417400,47
1631418300,50
1631419200,117
1631420100,91
1631421000,57
1631421900,32
1631422800,29
1631423700,53
1631424600,65
1631425500,84
1631426400,120
1631427300,96
1631428200,81
1631429100,89
1631430000,107
1631430900,132
1631431800,160
1631432700,63
1631433600,58
1631434500,59
1631435400,57
1631436300,69
1631437200,116
1631438100,93
1631439000,124
1631439900,100
1631440800,50
1631441700,59
1631442600,43
1631443500,68
1631444400,532
1631445300,625
1631446200,595
1631447100,210
1631448000,195
1631448900,246
1631449800,245
1631450700,195
1631451600,159
1631452500,129
1631453400,117
1631454300,197
1631455200,128
1631456100,130
1631457000,119
1631457900,134
1631458800,203
1631459700,236
1631460600,258
1631461500,162
1631462400,153
1631463300,191
1631464200,214
1631465100,204
1631466000,160
1631466900,122
1631467800,96
1631468700,47
1631469600,69
1631470500,107
1631471400,124
1631472300,126
1631473200,60
1631474100,45
1631475000,37
1631475900,74
1631476800,174
1631477700,222
1631478600,204
1631479500,115
1631480400,58
1631481300,74
1631482200,45
1631483100,51
1631484000,22
1631484900,28
1631485800,50
1631486700,49
1631487600,49
1631488500,39
1631489400,44
1631490300,25
1631491200,59
1631492100,89
1631493000,68
1631493900,55
1631494800,50
1631495700,42
1631496600,136
1631497500,111
1631498400,108
