timestamp,power
1635395400,141
1635396300,80
1635397200,88
1635398100,84
1635399000,211
1635399900,154
1635400800,221
1635401700,270
1635402600,217
1635403500,196
1635404400,103
1635405300,78
1635406200,101
1635407100,102
1635408000,125
1635408900,103
1635409800,64
1635410700,94
1635411600,71
1635412500,90
1635413400,134
1635414300,134
1635415200,150
1635416100,379
1635417000,271
1635417900,100
1635418800,179
1635419700,156
1635420600,154
1635421500,152
1635422400,135
1635423300,91
1635424200,86
1635425100,93
1635426000,104
1635426900,108
1635427800,152
1635428700,116
1635429600,125
1635430500,87
1635431400,105
1635432300,125
1635433200,130
1635434100,132
1635435000,111
1635435900,299
1635436800,560
1635437700,271
1635438600,160
1635439500,209
1635440400,697
1635441300,222
1635442200,222
1635443100,662
1635444000,194
1635444900,180
1635445800,262
1635446700,669
1635447600,198
1635448500,481
1635449400,498
1635450300,232
1635451200,174
1635452100,156
1635453000,167
1635453900,79
1635454800,72
1635455700,133
1635456600,137
1635457500,125
1635458400,106
1635459300,120
1635460200,138
1635461100,132
1635462000,171
1635462900,129
1635463800,115
1635464700,103
1635465600,109
1635466500,98
1635467400,95
1635468300,124
1635469200,109
1635470100,110
1635471000,125
1635471900,49
1635472800,52
1635473700,90
1635474600,87
1635475500,125
1635476400,140
1635477300,110
1635478200,105
1635479100,110
1635480000,96
1635480900,81
1635481800,117
1635482700,107
1635483600,82
1635484500,93
1635485400,225
1635486300,135
1635487200,177
1635488100,281
1635489000,267
1635489900,141
1635490800,107
1635491700,97
1635492600,103
1635493500,89
1635494400,110
1635495300,116
1635496200,83
1635497100,83
1635498000,83
1635498900,75
1635499800,71
1635500700,140
1635501600,239
1635502500,139
1635503400,110
1635504300,134
1635505200,131
1635506100,160
1635507000,160
1635507900,228
1635508800,189
1635509700,109
1635510600,95
1635511500,100
1635512400,84
1635513300,100
1635514200,119
1635515100,107
1635516000,102
1635516900,142
1635517800,95
1635518700,118
1635519600,126
1635520500,170
1635521400,763
1635522300,205
1635523200,437
1635524100,400
1635525000,228
1635525900,203
1635526800,226
1635527700,152
1635528600,145
1635529500,153
1635530400,119
1635531300,223
1635532200,269
1635533100,168
1635534000,169
1635534900,160
1635535800,146
1635536700,176
1635537600,119
1635538500,129
1635539400,151
1635540300,157
1635541200,118
1635542100,168
1635543000,172
1635543900,112
1635544800,117
1635545700,118
1635546600,145
1635547500,122
1635548400,113
1635549300,101
1635550200,109
1635551100,119
1635552000,96
1635552900,115
1635553800,92
1635554700,73
1635555600,90
1635556500,101
1635557400,82
1635558300,113
1635559200,111
1635560100,74
1635561000,89
1635561900,96
1635562800,96
1635563700,108
1635564600,134
1635565500,121
1635566400,96
1635567300,93
1635568200,77
1635569100,85
1635570000,92
1635570900,99
1635571800,212
1635572700,163
1635573600,130
1635574500,290
1635575400,248
1635576300,137
1635577200,472
1635578100,580
1635579000,132
1635579900,555
1635580800,243
1635581700,87
1635582600,121
1635583500,113
1635584400,150
1635585300,79
1635586200,559
1635587100,209
1635588000,135
1635588900,141
1635589800,128
1635590700,141
1635591600,91
1635592500,91
1635593400,133
1635594300,119
1635595200,86
1635596100,82
1635597000,62
1635597900,89
1635598800,86
1635599700,89
1635600600,101
1635601500,89
1635602400,63
1635603300,107
1635604200,99
1635605100,86
1635606000,120
1635606900,108
1635607800,78
1635608700,105
1635609600,379
1635610500,334
1635611400,248
1635612300,269
1635613200,363
1635614100,287
1635615000,99
1635615900,123
1635616800,141
1635617700,151
1635618600,182
1635619500,199
1635620400,168
1635621300,152
1635622200,102
1635623100,117
1635624000,98
1635624900,119
1635625800,155
1635626700,104
1635627600,91
1635628500,130
1635629400,78
1635630300,123
1635631200,145
1635632100,125
1635633000,89
1635633900,124
1635634800,152
1635635700,127
1635636600,119
1635637500,90
1635638400,109
1635639300,91
1635640200,79
1635641100,83
1635642000,83
1635642900,99
1635643800,115
1635644700,148
1635645600,134
1635646500,88
1635647400,126
1635648300,128
1635649200,100
1635650100,116
1635651000,120
1635651900,176
1635652800,113
1635653700,142
1635654600,82
1635655500,99
1635656400,104
1635657300,93
1635658200,96
1635659100,114
1635660000,141
1635660900,228
1635661800,211
1635662700,188
1635663600,187
1635664500,460
1635665400,1370
1635666300,575
1635667200,435
1635668100,580
1635669000,156
1635669900,179
1635670800,152
1635671700,133
1635672600,544
1635673500,422
1635674400,364
1635675300,140
1635676200,124
1635677100,108
1635678000,93
1635678900,82
1635679800,87
1635680700,150
1635681600,174
1635682500,904
1635683400,821
1635684300,372
1635685200,213
1635686100,173
1635687000,174
1635687900,189
1635688800,281
1635689700,188
1635690600,150
1635691500,285
1635692400,712
1635693300,487
1635694200,351
1635695100,389
1635696000,868
1635696900,792
1635697800,726
1635698700,572
1635699600,239
1635700500,133
1635701400,100
1635702300,104
1635703200,135
1635704100,148
1635705000,290
1635705900,575
1635706800,466
1635707700,413
1635708600,146
1635709500,130
1635710400,160
1635711300,93
1635712200,109
1635713100,102
1635714000,83
1635714900,100
1635715800,170
1635716700,228
1635717600,117
1635718500,124
1635719400,116
1635720300,83
1635721200,73
1635722100,120
1635723000,93
1635723900,102
1635724800,133
1635725700,70
1635726600,60
1635727500,46
1635728400,53
1635729300,72
1635730200,57
1635731100,88
1635732000,86
1635732900,78
1635733800,128
1635734700,99
1635735600,112
1635736500,70
1635737400,132
1635738300,147
1635739200,124
1635740100,100
1635741000,102
1635741900,152
1635742800,85
1635743700,101
1635744600,127
1635745500,119
1635746400,122
1635747300,168
1635748200,257
1635749100,220
1635750000,771
1635750900,653
1635751800,167
1635752700,176
1635753600,170
1635754500,918
1635755400,357
1635756300,714
1635757200,1297
1635758100,669
1635759000,572
1635759900,839
1635760800,869
1635761700,774
1635762600,441
1635763500,165
1635764400,449
1635765300,245
1635766200,685
1635767100,301
1635768000,529
1635768900,362
1635769800,105
1635770700,92
1635771600,91
1635772500,91
1635773400,85
1635774300,91
1635775200,201
1635776100,195
1635777000,158
1635777900,131
1635778800,108
1635779700,156
1635780600,184
1635781500,280
1635782400,224
1635783300,298
1635784200,195
1635785100,151
1635786000,387
1635786900,542
1635787800,235
1635788700,238
1635789600,331
1635790500,329
1635791400,292
1635792300,173
1635793200,169
1635794100,173
1635795000,173
1635795900,213
1635796800,201
1635797700,230
1635798600,261
1635799500,144
1635800400,94
1635801300,119
1635802200,124
1635803100,186
1635804000,136
1635804900,143
1635805800,140
1635806700,100
1635807600,123
1635808500,144
1635809400,98
1635810300,102
1635811200,116
1635812100,111
1635813000,123
1635813900,110
1635814800,110
1635815700,86
1635816600,92
1635817500,120
1635818400,120
1635819300,75
1635820200,95
1635821100,93
1635822000,79
1635822900,83
1635823800,96
1635824700,111
1635825600,102
1635826500,100
1635827400,96
1635828300,98
1635829200,102
1635830100,114
1635831000,266
1635831900,174
1635832800,271
1635833700,222
1635834600,144
1635835500,159
1635836400,470
1635837300,578
1635838200,231
1635839100,1338
1635840000,562
1635840900,176
1635841800,174
1635842700,185
1635843600,183
1635844500,229
1635845400,144
1635846300,109
1635847200,167
1635848100,133
1635849000,175
1635849900,278
1635850800,960
1635851700,1005
1635852600,850
1635853500,780
1635854400,351
1635855300,199
1635856200,191
1635857100,226
1635858000,190
1635858900,169
1635859800,253
1635860700,220
1635861600,130
1635862500,89
1635863400,91
1635864300,87
1635865200,75
1635866100,108
1635867000,429
1635867900,720
1635868800,768
1635869700,472
1635870600,145
1635871500,847
1635872400,557
1635873300,460
1635874200,710
1635875100,279
1635876000,154
1635876900,135
1635877800,175
1635878700,203
1635879600,198
1635880500,252
1635881400,676
1635882300,371
1635883200,324
1635884100,698
1635885000,201
1635885900,124
1635886800,123
1635887700,135
1635888600,154
1635889500,146
1635890400,143
1635891300,109
1635892200,105
1635893100,100
1635894000,103
1635894900,113
1635895800,116
1635896700,113
1635897600,93
1635898500,85
1635899400,83
1635900300,142
1635901200,88
1635902100,103
1635903000,125
1635903900,152
1635904800,83
1635905700,87
1635906600,95
1635907500,97
1635908400,92
1635909300,109
1635910200,131
1635911100,127
1635912000,113
1635912900,103
1635913800,148
1635914700,266
1635915600,196
1635916500,192
1635917400,198
1635918300,185
1635919200,155
1635920100,186
1635921000,125
1635921900,98
1635922800,97
1635923700,116
1635924600,111
1635925500,117
1635926400,118
1635927300,105
1635928200,182
1635929100,243
1635930000,233
1635930900,196
1635931800,170
1635932700,170
1635933600,179
1635934500,196
1635935400,189
1635936300,178
1635937200,143
1635938100,112
1635939000,147
1635939900,138
1635940800,143
1635941700,162
1635942600,191
1635943500,167
1635944400,192
1635945300,180
1635946200,197
1635947100,204
1635948000,114
1635948900,106
1635949800,122
1635950700,117
1635951600,334
1635952500,343
1635953400,275
1635954300,258
1635955200,336
1635956100,413
1635957000,264
1635957900,196
1635958800,170
1635959700,192
1635960600,202
1635961500,176
1635962400,233
1635963300,614
1635964200,1138
1635965100,462
1635966000,468
1635966900,899
1635967800,369
1635968700,302
1635969600,326
1635970500,286
1635971400,304
1635972300,218
1635973200,114
1635974100,132
1635975000,138
1635975900,131
1635976800,141
1635977700,130
1635978600,106
1635979500,87
1635980400,109
1635981300,81
1635982200,90
1635983100,117
1635984000,106
1635984900,92
1635985800,87
1635986700,89
1635987600,94
1635988500,86
1635989400,107
1635990300,165
1635991200,126
1635992100,110
1635993000,94
1635993900,90
1635994800,93
1635995700,87
1635996600,95
1635997500,111
1635998400,118
1635999300,83
1636000200,79
1636001100,90
1636002000,98
1636002900,76
1636003800,237
1636004700,167
1636005600,169
1636006500,236
1636007400,259
1636008300,289
1636009200,427
1636010100,548
1636011000,190
1636011900,575
1636012800,224
1636013700,93
1636014600,91
1636015500,118
1636016400,112
1636017300,277
1636018200,367
1636019100,313
1636020000,234
1636020900,316
1636021800,246
1636022700,229
1636023600,132
1636024500,234
1636025400,221
1636026300,222
1636027200,215
1636028100,156
1636029000,175
1636029900,174
1636030800,176
1636031700,172
1636032600,190
1636033500,196
1636034400,171
1636035300,171
1636036200,190
1636037100,181
1636038000,172
1636038900,175
1636039800,189
1636040700,373
1636041600,295
1636042500,577
1636043400,292
1636044300,124
1636045200,145
1636046100,204
1636047000,175
1636047900,135
1636048800,166
1636049700,163
1636050600,210
1636051500,700
1636052400,339
1636053300,301
1636054200,643
1636055100,172
1636056000,260
1636056900,185
1636057800,146
1636058700,137
1636059600,176
1636060500,112
1636061400,149
1636062300,102
1636063200,103
1636064100,110
1636065000,102
1636065900,105
1636066800,140
1636067700,93
1636068600,85
1636069500,78
1636070400,68
1636071300,81
1636072200,74
1636073100,67
1636074000,124
1636074900,108
1636075800,101
1636076700,98
1636077600,120
1636078500,87
1636079400,76
1636080300,73
1636081200,105
1636082100,94
1636083000,119
1636083900,115
1636084800,112
1636085700,116
1636086600,115
1636087500,89
1636088400,113
1636089300,157
1636090200,202
1636091100,128
1636092000,117
1636092900,227
1636093800,273
1636094700,264
1636095600,182
1636096500,186
1636097400,382
1636098300,414
1636099200,116
1636100100,664
1636101000,84
1636101900,74
1636102800,87
1636103700,83
1636104600,72
1636105500,79
1636106400,65
1636107300,54
1636108200,75
1636109100,190
1636110000,130
1636110900,107
1636111800,108
1636112700,114
1636113600,96
1636114500,82
1636115400,108
1636116300,134
1636117200,119
1636118100,123
1636119000,80
1636119900,95
1636120800,71
1636121700,84
1636122600,74
1636123500,59
1636124400,61
1636125300,68
1636126200,74
1636127100,85
1636128000,268
1636128900,568
1636129800,263
1636130700,150
1636131600,162
1636132500,156
1636133400,244
1636134300,302
1636135200,532
1636136100,658
1636137000,387
1636137900,889
1636138800,335
1636139700,334
1636140600,290
1636141500,213
1636142400,199
1636143300,149
1636144200,182
1636145100,168
1636146000,141
1636146900,121
1636147800,118
1636148700,104
1636149600,79
1636150500,106
1636151400,119
1636152300,81
1636153200,80
1636154100,83
1636155000,60
1636155900,71
1636156800,91
1636157700,105
1636158600,100
1636159500,128
1636160400,133
1636161300,106
1636162200,89
1636163100,112
