timestamp,power
1615842000,186
1615842900,230
1615843800,87
1615844700,46
1615845600,141
1615846500,55
1615847400,42
1615848300,153
1615849200,64
1615850100,69
1615851000,165
1615851900,50
1615852800,46
1615853700,146
1615854600,53
1615855500,57
1615856400,149
1615857300,93
1615858200,47
1615859100,145
1615860000,50
1615860900,50
1615861800,128
1615862700,68
1615863600,107
1615864500,135
1615865400,84
1615866300,104
1615867200,153
1615868100,88
1615869000,111
1615869900,192
1615870800,129
1615871700,246
1615872600,267
1615873500,240
1615874400,452
1615875300,174
1615876200,133
1615877100,518
1615878000,166
1615878900,91
1615879800,112
1615880700,159
1615881600,100
1615882500,122
1615883400,172
1615884300,116
1615885200,113
1615886100,180
1615887000,104
1615887900,98
1615888800,192
1615889700,104
1615890600,111
1615891500,191
1615892400,129
1615893300,98
1615894200,89
1615895100,193
1615896000,117
1615896900,124
1615897800,121
1615898700,129
1615899600,221
1615900500,247
1615901400,250
1615902300,219
1615903200,278
1615904100,270
1615905000,258
1615905900,317
1615906800,235
1615907700,200
1615908600,250
1615909500,261
1615910400,265
1615911300,289
1615912200,195
1615913100,203
1615914000,249
1615914900,801
1615915800,1385
1615916700,549
1615917600,506
1615918500,245
1615919400,276
1615920300,533
1615921200,606
1615922100,394
1615923000,322
1615923900,315
1615924800,380
1615925700,600
1615926600,282
1615927500,274
1615928400,195
1615929300,160
1615930200,205
1615931100,74
1615932000,65
1615932900,49
1615933800,47
1615934700,133
1615935600,63
1615936500,65
1615937400,69
1615938300,78
1615939200,106
1615940100,86
1615941000,47
1615941900,41
1615942800,119
1615943700,63
1615944600,61
1615945500,77
1615946400,103
1615947300,70
1615948200,36
1615949100,43
1615950000,94
1615950900,121
1615951800,90
1615952700,80
1615953600,133
1615954500,113
1615955400,202
1615956300,151
1615957200,235
1615958100,290
1615959000,339
1615959900,137
1615960800,156
1615961700,94
1615962600,106
1615963500,109
1615964400,187
1615965300,107
1615966200,109
1615967100,164
1615968000,139
1615968900,95
1615969800,106
1615970700,186
1615971600,133
1615972500,128
1615973400,107
1615974300,179
1615975200,107
1615976100,114
1615977000,121
1615977900,122
1615978800,119
1615979700,123
1615980600,118
1615981500,105
1615982400,95
1615983300,109
1615984200,115
1615985100,171
1615986000,133
1615986900,114
1615987800,106
1615988700,117
1615989600,122
1615990500,116
1615991400,115
1615992300,129
1615993200,113
1615994100,106
1615995000,112
1615995900,227
1615996800,446
1615997700,661
1615998600,485
1615999500,509
1616000400,468
1616001300,772
1616002200,174
1616003100,204
1616004000,242
1616004900,628
1616005800,464
1616006700,249
1616007600,223
1616008500,257
1616009400,579
1616010300,326
1616011200,216
1616012100,195
1616013000,195
1616013900,219
1616014800,123
1616015700,46
1616016600,61
1616017500,46
1616018400,62
1616019300,69
1616020200,66
1616021100,70
1616022000,128
1616022900,56
1616023800,51
1616024700,61
1616025600,90
1616026500,74
1616027400,63
1616028300,125
1616029200,57
1616030100,63
1616031000,51
1616031900,73
1616032800,145
1616033700,66
1616034600,62
1616035500,50
1616036400,55
1616037300,131
1616038200,92
1616039100,88
1616040000,93
1616040900,131
1616041800,122
1616042700,87
1616043600,213
1616044500,179
1616045400,319
1616046300,123
1616047200,102
1616048100,130
1616049000,144
1616049900,77
1616050800,90
1616051700,131
1616052600,152
1616053500,102
1616054400,109
1616055300,173
1616056200,96
1616057100,108
1616058000,98
1616058900,121
1616059800,126
1616060700,107
1616061600,103
1616062500,121
1616063400,102
1616064300,99
1616065200,123
1616066100,119
1616067000,137
1616067900,116
1616068800,112
1616069700,108
1616070600,119
1616071500,134
1616072400,147
1616073300,115
1616074200,121
1616075100,107
1616076000,112
1616076900,96
1616077800,100
1616078700,98
1616079600,106
1616080500,114
1616081400,105
1616082300,78
1616083200,88
1616084100,95
1616085000,80
1616085900,95
1616086800,202
1616087700,257
1616088600,304
1616089500,226
1616090400,224
1616091300,206
1616092200,273
1616093100,306
1616094000,364
1616094900,293
1616095800,264
1616096700,254
1616097600,198
1616098500,215
1616099400,215
1616100300,179
1616101200,139
1616102100,95
1616103000,62
1616103900,54
1616104800,48
1616105700,47
1616106600,55
1616107500,73
1616108400,67
1616109300,54
1616110200,46
1616111100,56
1616112000,62
1616112900,51
1616113800,71
1616114700,68
1616115600,64
1616116500,66
1616117400,50
1616118300,37
1616119200,72
1616120100,67
1616121000,67
1616121900,58
1616122800,55
1616123700,54
1616124600,80
1616125500,87
1616126400,86
1616127300,100
1616128200,97
1616129100,96
1616130000,131
1616130900,201
1616131800,188
1616132700,114
1616133600,93
1616134500,116
1616135400,114
1616136300,93
1616137200,83
1616138100,94
1616139000,99
1616139900,103
1616140800,98
1616141700,116
1616142600,119
1616143500,103
1616144400,115
1616145300,104
1616146200,102
1616147100,92
1616148000,122
1616148900,132
1616149800,102
1616150700,101
1616151600,109
1616152500,138
1616153400,121
1616154300,107
1616155200,122
1616156100,151
1616157000,101
1616157900,147
1616158800,96
1616159700,88
1616160600,94
1616161500,94
1616162400,111
1616163300,108
1616164200,107
1616165100,76
1616166000,77
1616166900,90
1616167800,99
1616168700,104
1616169600,109
1616170500,84
1616171400,89
1616172300,92
1616173200,75
1616174100,86
1616175000,105
1616175900,96
1616176800,107
1616177700,81
1616178600,87
1616179500,102
1616180400,90
1616181300,95
1616182200,114
1616183100,158
1616184000,331
1616184900,260
1616185800,270
1616186700,280
1616187600,206
1616188500,174
1616189400,253
1616190300,279
1616191200,153
1616192100,39
1616193000,39
1616193900,58
1616194800,57
1616195700,63
1616196600,61
1616197500,64
1616198400,66
1616199300,53
1616200200,50
1616201100,49
1616202000,66
1616202900,73
1616203800,81
1616204700,51
1616205600,47
1616206500,37
1616207400,36
1616208300,47
1616209200,56
1616210100,53
1616211000,53
1616211900,87
1616212800,49
1616213700,36
1616214600,33
1616215500,49
1616216400,59
1616217300,98
1616218200,60
1616219100,66
1616220000,62
1616220900,71
1616221800,95
1616222700,179
1616223600,238
1616224500,189
1616225400,220
1616226300,437
1616227200,399
1616228100,171
1616229000,307
1616229900,407
1616230800,180
1616231700,160
1616232600,164
1616233500,237
1616234400,327
1616235300,393
1616236200,159
1616237100,185
1616238000,475
1616238900,211
1616239800,442
1616240700,391
1616241600,197
1616242500,140
1616243400,141
1616244300,257
1616245200,257
1616246100,225
1616247000,220
1616247900,241
1616248800,244
1616249700,275
1616250600,277
1616251500,297
1616252400,279
1616253300,224
1616254200,220
1616255100,228
1616256000,314
1616256900,367
1616257800,406
1616258700,1051
1616259600,379
1616260500,311
1616261400,271
1616262300,180
1616263200,192
1616264100,209
1616265000,202
1616265900,233
1616266800,299
1616267700,268
1616268600,288
1616269500,355
1616270400,249
1616271300,244
1616272200,257
1616273100,232
1616274000,220
1616274900,214
1616275800,211
1616276700,131
1616277600,77
1616278500,79
1616279400,81
1616280300,70
1616281200,58
1616282100,42
1616283000,44
1616283900,60
1616284800,43
1616285700,93
1616286600,66
1616287500,62
1616288400,55
1616289300,42
1616290200,36
1616291100,41
1616292000,80
1616292900,66
1616293800,53
1616294700,49
1616295600,46
1616296500,43
1616297400,74
1616298300,41
1616299200,58
1616300100,56
1616301000,51
1616301900,61
1616302800,51
1616303700,40
1616304600,29
1616305500,44
1616306400,88
1616307300,104
1616308200,62
1616309100,67
1616310000,107
1616310900,193
1616311800,266
1616312700,339
1616313600,260
1616314500,209
1616315400,159
1616316300,125
1616317200,108
1616318100,473
1616319000,583
1616319900,398
1616320800,365
1616321700,340
1616322600,115
1616323500,166
1616324400,173
1616325300,169
1616326200,179
1616327100,181
1616328000,108
1616328900,107
1616329800,109
1616330700,101
1616331600,104
1616332500,102
1616333400,113
1616334300,120
1616335200,111
1616336100,104
1616337000,102
1616337900,100
1616338800,104
1616339700,105
1616340600,193
1616341500,201
1616342400,188
1616343300,194
1616344200,208
1616345100,193
1616346000,180
1616346900,244
1616347800,386
1616348700,261
1616349600,246
1616350500,212
1616351400,225
1616352300,241
1616353200,269
1616354100,268
1616355000,244
1616355900,232
1616356800,208
1616357700,221
1616358600,184
1616359500,173
1616360400,141
1616361300,106
1616362200,62
1616363100,61
1616364000,37
1616364900,83
1616365800,46
1616366700,42
1616367600,47
1616368500,59
1616369400,64
1616370300,52
1616371200,74
1616372100,42
1616373000,45
1616373900,50
1616374800,59
1616375700,77
1616376600,63
1616377500,46
1616378400,50
1616379300,46
1616380200,42
1616381100,64
1616382000,60
1616382900,67
1616383800,80
1616384700,72
1616385600,75
1616386500,59
1616387400,85
1616388300,87
1616389200,175
1616390100,208
1616391000,160
1616391900,91
1616392800,84
1616393700,84
1616394600,75
1616395500,92
1616396400,115
1616397300,92
1616398200,88
1616399100,72
1616400000,76
1616400900,95
1616401800,96
1616402700,99
1616403600,85
1616404500,90
1616405400,89
1616406300,95
1616407200,89
1616408100,79
1616409000,105
1616409900,104
1616410800,129
1616411700,86
1616412600,87
1616413500,86
1616414400,98
1616415300,119
1616416200,105
1616417100,96
1616418000,95
1616418900,105
1616419800,118
1616420700,78
1616421600,87
1616422500,96
1616423400,112
1616424300,130
1616425200,102
1616426100,128
1616427000,113
1616427900,100
1616428800,115
1616429700,115
1616430600,96
1616431500,103
1616432400,131
1616433300,94
1616434200,596
1616435100,463
1616436000,280
1616436900,281
1616437800,376
1616438700,361
1616439600,281
1616440500,279
1616441400,465
1616442300,385
1616443200,564
1616444100,238
1616445000,225
1616445900,191
1616446800,307
1616447700,389
1616448600,157
1616449500,161
1616450400,141
1616451300,84
1616452200,49
1616453100,47
1616454000,48
1616454900,43
1616455800,53
1616456700,76
1616457600,67
1616458500,56
1616459400,46
1616460300,52
1616461200,66
1616462100,45
1616463000,49
1616463900,48
1616464800,57
1616465700,55
1616466600,36
1616467500,31
1616468400,52
1616469300,45
1616470200,98
1616471100,90
1616472000,100
1616472900,96
1616473800,74
1616474700,94
1616475600,121
1616476500,216
1616477400,200
1616478300,115
1616479200,90
1616480100,93
1616481000,82
1616481900,85
1616482800,85
1616483700,113
1616484600,115
1616485500,99
1616486400,73
1616487300,98
1616488200,94
1616489100,102
1616490000,106
1616490900,119
1616491800,94
1616492700,99
1616493600,108
1616494500,105
1616495400,89
1616496300,99
1616497200,103
1616498100,129
1616499000,116
1616499900,97
1616500800,101
1616501700,91
1616502600,93
1616503500,116
1616504400,116
1616505300,143
1616506200,116
1616507100,121
1616508000,149
1616508900,105
1616509800,100
1616510700,97
1616511600,101
1616512500,108
1616513400,105
1616514300,91
1616515200,85
1616516100,122
1616517000,90
1616517900,131
1616518800,153
1616519700,193
1616520600,286
1616521500,371
1616522400,429
1616523300,311
1616524200,345
1616525100,321
1616526000,314
1616526900,269
1616527800,264
1616528700,286
1616529600,247
1616530500,218
1616531400,242
1616532300,214
1616533200,185
1616534100,88
1616535000,84
1616535900,47
1616536800,66
1616537700,51
1616538600,72
1616539500,52
1616540400,55
1616541300,46
1616542200,62
1616543100,41
1616544000,49
1616544900,81
1616545800,81
1616546700,56
1616547600,45
1616548500,57
1616549400,58
1616550300,51
1616551200,60
1616552100,72
1616553000,71
1616553900,47
1616554800,68
1616555700,61
1616556600,72
1616557500,95
1616558400,117
1616559300,109
1616560200,96
1616561100,91
1616562000,192
1616562900,165
1616563800,167
1616564700,130
1616565600,133
1616566500,132
1616567400,80
1616568300,91
1616569200,94
1616570100,107
1616571000,73
1616571900,105
1616572800,112
1616573700,114
1616574600,86
1616575500,106
1616576400,101
1616577300,102
1616578200,97
1616579100,104
1616580000,121
1616580900,121
1616581800,104
1616582700,84
1616583600,110
1616584500,91
1616585400,132
1616586300,109
1616587200,108
1616588100,94
1616589000,91
1616589900,103
1616590800,107
1616591700,102
1616592600,152
1616593500,119
1616594400,98
1616595300,93
1616596200,105
1616597100,91
1616598000,101
1616598900,94
1616599800,102
1616600700,124
1616601600,129
1616602500,110
1616603400,89
1616604300,80
1616605200,139
1616606100,208
1616607000,135
1616607900,192
1616608800,284
1616609700,220
1616610600,245
1616611500,255
1616612400,249
