timestamp,power
1600875900,87
1600876800,67
1600877700,110
1600878600,77
1600879500,70
1600880400,103
1600881300,197
1600882200,201
1600883100,195
1600884000,170
1600884900,160
1600885800,163
1600886700,144
1600887600,121
1600888500,106
1600889400,119
1600890300,152
1600891200,153
1600892100,114
1600893000,81
1600893900,48
1600894800,40
1600895700,54
1600896600,53
1600897500,38
1600898400,49
1600899300,84
1600900200,82
1600901100,67
1600902000,81
1600902900,47
1600903800,34
1600904700,55
1600905600,45
1600906500,33
1600907400,49
1600908300,58
1600909200,65
1600910100,71
1600911000,82
1600911900,54
1600912800,26
1600913700,46
1600914600,31
1600915500,24
1600916400,43
1600917300,36
1600918200,44
1600919100,66
1600920000,87
1600920900,490
1600921800,737
1600922700,605
1600923600,213
1600924500,670
1600925400,523
1600926300,277
1600927200,348
1600928100,471
1600929000,123
1600929900,250
1600930800,280
1600931700,266
1600932600,50
1600933500,23
1600934400,25
1600935300,44
1600936200,28
1600937100,23
1600938000,57
1600938900,62
1600939800,52
1600940700,82
1600941600,192
1600942500,72
1600943400,98
1600944300,70
1600945200,51
1600946100,70
1600947000,136
1600947900,196
1600948800,114
1600949700,173
1600950600,191
1600951500,148
1600952400,142
1600953300,172
1600954200,167
1600955100,139
1600956000,124
1600956900,193
1600957800,185
1600958700,181
1600959600,190
1600960500,142
1600961400,126
1600962300,129
1600963200,175
1600964100,201
1600965000,202
1600965900,740
1600966800,585
1600967700,558
1600968600,837
1600969500,484
1600970400,419
1600971300,749
1600972200,1064
1600973100,240
1600974000,203
1600974900,228
1600975800,158
1600976700,116
1600977600,124
1600978500,135
1600979400,144
1600980300,152
1600981200,158
1600982100,141
1600983000,66
1600983900,50
1600984800,51
1600985700,35
1600986600,42
1600987500,55
1600988400,40
1600989300,57
1600990200,85
1600991100,69
1600992000,55
1600992900,45
1600993800,42
1600994700,25
1600995600,30
1600996500,47
1600997400,27
1600998300,28
1600999200,73
1601000100,66
1601001000,51
1601001900,55
1601002800,42
1601003700,25
1601004600,26
1601005500,47
1601006400,43
1601007300,301
1601008200,164
1601009100,185
1601010000,152
1601010900,132
1601011800,158
1601012700,208
1601013600,384
1601014500,111
1601015400,89
1601016300,89
1601017200,99
1601018100,247
1601019000,387
1601019900,313
1601020800,167
1601021700,25
1601022600,21
1601023500,37
1601024400,34
1601025300,21
1601026200,29
1601027100,68
1601028000,52
1601028900,349
1601029800,446
1601030700,131
1601031600,21
1601032500,37
1601033400,35
1601034300,253
1601035200,770
1601036100,477
1601037000,469
1601037900,426
1601038800,546
1601039700,372
1601040600,312
1601041500,397
1601042400,215
1601043300,230
1601044200,223
1601045100,285
1601046000,277
1601046900,103
1601047800,239
1601048700,242
1601049600,321
1601050500,48
1601051400,342
1601052300,289
1601053200,24
1601054100,44
1601055000,54
1601055900,51
1601056800,89
1601057700,121
1601058600,313
1601059500,188
1601060400,200
1601061300,161
1601062200,117
1601063100,127
1601064000,189
1601064900,141
1601065800,218
1601066700,675
1601067600,447
1601068500,195
1601069400,170
1601070300,153
1601071200,152
1601072100,164
1601073000,153
1601073900,138
1601074800,186
1601075700,174
1601076600,169
1601077500,174
1601078400,138
1601079300,57
1601080200,35
1601081100,59
1601082000,41
1601082900,36
1601083800,59
1601084700,70
1601085600,52
1601086500,57
1601087400,45
1601088300,28
1601089200,27
1601090100,48
1601091000,48
1601091900,41
1601092800,52
1601093700,70
1601094600,53
1601095500,44
1601096400,46
1601097300,29
1601098200,25
1601099100,40
1601100000,36
1601100900,37
1601101800,101
1601102700,157
1601103600,196
1601104500,76
1601105400,140
1601106300,87
1601107200,287
1601108100,219
1601109000,253
1601109900,419
1601110800,149
1601111700,165
1601112600,99
1601113500,146
1601114400,180
1601115300,96
1601116200,94
1601117100,83
1601118000,88
1601118900,57
1601119800,68
1601120700,73
1601121600,266
1601122500,811
1601123400,165
1601124300,165
1601125200,134
1601126100,178
1601127000,526
1601127900,404
1601128800,200
1601129700,348
1601130600,345
1601131500,40
1601132400,22
1601133300,33
1601134200,40
1601135100,35
1601136000,21
1601136900,70
1601137800,70
1601138700,51
1601139600,49
1601140500,42
1601141400,34
1601142300,37
1601143200,636
1601144100,616
1601145000,500
1601145900,356
1601146800,179
1601147700,157
1601148600,135
1601149500,159
1601150400,175
1601151300,185
1601152200,450
1601153100,586
1601154000,493
1601154900,449
1601155800,311
1601156700,191
1601157600,200
1601158500,177
1601159400,181
1601160300,130
1601161200,138
1601162100,138
1601163000,119
1601163900,135
1601164800,179
1601165700,159
1601166600,124
1601167500,66
1601168400,51
1601169300,40
1601170200,52
1601171100,56
1601172000,39
1601172900,48
1601173800,90
1601174700,69
1601175600,66
1601176500,59
1601177400,45
1601178300,32
1601179200,47
1601180100,39
1601181000,28
1601181900,53
1601182800,83
1601183700,87
1601184600,71
1601185500,55
1601186400,42
1601187300,139
1601188200,58
1601189100,326
1601190000,293
1601190900,232
1601191800,604
1601192700,648
1601193600,690
1601194500,568
1601195400,337
1601196300,620
1601197200,347
1601198100,356
1601199000,738
1601199900,873
1601200800,585
1601201700,215
1601202600,121
1601203500,125
1601204400,188
1601205300,135
1601206200,521
1601207100,744
1601208000,404
1601208900,192
1601209800,130
1601210700,68
1601211600,58
1601212500,71
1601213400,36
1601214300,20
1601215200,41
1601216100,32
1601217000,22
1601217900,33
1601218800,38
1601219700,80
1601220600,91
1601221500,233
1601222400,528
1601223300,291
1601224200,338
1601225100,675
1601226000,704
1601226900,480
1601227800,449
1601228700,619
1601229600,235
1601230500,302
1601231400,515
1601232300,732
1601233200,437
1601234100,197
1601235000,136
1601235900,112
1601236800,121
1601237700,109
1601238600,106
1601239500,134
1601240400,155
1601241300,73
1601242200,64
1601243100,77
1601244000,46
1601244900,39
1601245800,48
1601246700,57
1601247600,36
1601248500,36
1601249400,86
1601250300,74
1601251200,65
1601252100,61
1601253000,56
1601253900,35
1601254800,38
1601255700,58
1601256600,47
1601257500,31
1601258400,60
1601259300,78
1601260200,54
1601261100,33
1601262000,44
1601262900,33
1601263800,25
1601264700,30
1601265600,52
1601266500,352
1601267400,404
1601268300,234
1601269200,136
1601270100,101
1601271000,353
1601271900,307
1601272800,357
1601273700,149
1601274600,114
1601275500,279
1601276400,259
1601277300,73
1601278200,50
1601279100,22
1601280000,22
1601280900,39
1601281800,30
1601282700,21
1601283600,34
1601284500,65
1601285400,410
1601286300,703
1601287200,613
1601288100,79
1601289000,165
1601289900,79
1601290800,75
1601291700,64
1601292600,143
1601293500,178
1601294400,211
1601295300,477
1601296200,423
1601297100,322
1601298000,351
1601298900,484
1601299800,813
1601300700,555
1601301600,310
1601302500,180
1601303400,615
1601304300,275
1601305200,72
1601306100,92
1601307000,76
1601307900,70
1601308800,83
1601309700,200
1601310600,676
1601311500,584
1601312400,531
1601313300,458
1601314200,207
1601315100,235
1601316000,270
1601316900,233
1601317800,176
1601318700,214
1601319600,184
1601320500,159
1601321400,172
1601322300,183
1601323200,177
1601324100,108
1601325000,121
1601325900,48
1601326800,39
1601327700,74
1601328600,84
1601329500,62
1601330400,56
1601331300,40
1601332200,40
1601333100,24
1601334000,23
1601334900,45
1601335800,34
1601336700,48
1601337600,63
1601338500,71
1601339400,45
1601340300,24
1601341200,43
1601342100,36
1601343000,24
1601343900,30
1601344800,45
1601345700,45
1601346600,54
1601347500,66
1601348400,56
1601349300,24
1601350200,25
1601351100,46
1601352000,37
1601352900,109
1601353800,297
1601354700,190
1601355600,211
1601356500,167
1601357400,271
1601358300,657
1601359200,600
1601360100,582
1601361000,226
1601361900,143
1601362800,186
1601363700,247
1601364600,538
1601365500,256
1601366400,90
1601367300,351
1601368200,274
1601369100,22
1601370000,46
1601370900,43
1601371800,36
1601372700,85
1601373600,260
1601374500,97
1601375400,105
1601376300,96
1601377200,101
1601378100,89
1601379000,96
1601379900,112
1601380800,103
1601381700,181
1601382600,211
1601383500,201
1601384400,176
1601385300,193
1601386200,215
1601387100,163
1601388000,130
1601388900,142
1601389800,151
1601390700,133
1601391600,161
1601392500,110
1601393400,214
1601394300,1039
1601395200,758
1601396100,607
1601397000,505
1601397900,248
1601398800,119
1601399700,186
1601400600,188
1601401500,241
1601402400,605
1601403300,630
1601404200,572
1601405100,529
1601406000,551
1601406900,476
1601407800,136
1601408700,490
1601409600,272
1601410500,101
1601411400,136
1601412300,168
1601413200,79
1601414100,65
1601415000,69
1601415900,47
1601416800,38
1601417700,44
1601418600,56
1601419500,32
1601420400,28
1601421300,58
1601422200,72
1601423100,55
1601424000,58
1601424900,52
1601425800,33
1601426700,29
1601427600,39
1601428500,46
1601429400,28
1601430300,28
1601431200,73
1601432100,67
1601433000,53
1601433900,47
1601434800,50
1601435700,29
1601436600,28
1601437500,43
1601438400,55
1601439300,171
1601440200,262
1601441100,222
1601442000,184
1601442900,168
1601443800,330
1601444700,448
1601445600,118
1601446500,84
1601447400,95
1601448300,79
1601449200,83
1601450100,129
1601451000,157
1601451900,541
1601452800,622
1601453700,546
1601454600,941
1601455500,478
1601456400,104
1601457300,110
1601458200,611
1601459100,482
1601460000,152
1601460900,108
1601461800,121
1601462700,592
1601463600,501
1601464500,424
1601465400,558
1601466300,530
1601467200,499
1601468100,485
1601469000,542
1601469900,543
1601470800,447
1601471700,183
1601472600,575
1601473500,111
1601474400,93
1601475300,104
1601476200,460
1601477100,464
1601478000,111
1601478900,212
1601479800,134
1601480700,75
1601481600,79
1601482500,77
1601483400,83
1601484300,583
1601485200,615
1601486100,540
1601487000,607
1601487900,715
1601488800,562
1601489700,241
1601490600,282
1601491500,258
1601492400,230
1601493300,195
1601494200,206
1601495100,197
1601496000,136
1601496900,150
1601497800,121
1601498700,118
1601499600,84
1601500500,61
1601501400,44
1601502300,60
1601503200,42
1601504100,39
1601505000,63
1601505900,53
1601506800,56
1601507700,69
1601508600,88
1601509500,66
1601510400,44
1601511300,47
1601512200,44
1601513100,25
1601514000,26
1601514900,44
1601515800,52
1601516700,55
1601517600,61
1601518500,65
1601519400,25
1601520300,25
1601521200,43
1601522100,37
1601523000,26
1601523900,37
1601524800,88
1601525700,135
1601526600,229
1601527500,311
1601528400,148
1601529300,106
1601530200,141
1601531100,350
1601532000,285
1601532900,41
1601533800,85
1601534700,140
1601535600,257
1601536500,570
1601537400,362
1601538300,257
1601539200,116
1601540100,34
1601541000,43
1601541900,29
1601542800,21
1601543700,51
1601544600,72
1601545500,55
1601546400,576
1601547300,458
1601548200,304
1601549100,66
1601550000,72
1601550900,55
1601551800,33
1601552700,84
1601553600,131
1601554500,145
1601555400,228
1601556300,353
1601557200,570
1601558100,137
1601559000,226
1601559900,420
1601560800,88
1601561700,67
1601562600,70
1601563500,100
1601564400,117
1601565300,107
1601566200,167
1601567100,276
1601568000,215
1601568900,192
1601569800,174
1601570700,199
1601571600,220
1601572500,190
1601573400,210
1601574300,228
1601575200,210
1601576100,248
1601577000,207
1601577900,186
1601578800,202
1601579700,149
1601580600,156
1601581500,174
1601582400,167
1601583300,167
1601584200,182
1601585100,173
1601586000,141
1601586900,141
1601587800,161
1601588700,148
1601589600,50
1601590500,43
1601591400,86
1601592300,75
1601593200,70
1601594100,59
1601595000,64
1601595900,43
1601596800,42
1601597700,57
1601598600,58
1601599500,45
1601600400,72
1601601300,90
1601602200,79
1601603100,43
1601604000,43
1601604900,67
1601605800,53
1601606700,44
1601607600,42
1601608500,77
1601609400,73
1601610300,67
1601611200,63
1601612100,146
1601613000,330
1601613900,197
1601614800,208
1601615700,159
1601616600,197
1601617500,439
1601618400,149
1601619300,83
1601620200,64
1601621100,87
1601622000,452
1601622900,309
1601623800,298
1601624700,210
1601625600,485
1601626500,109
1601627400,80
1601628300,235
1601629200,207
1601630100,52
1601631000,23
1601631900,43
1601632800,28
1601633700,35
1601634600,62
1601635500,68
1601636400,27
1601637300,21
1601638200,37
1601639100,37
1601640000,22
1601640900,90
1601641800,128
1601642700,160
1601643600,154
1601644500,157
1601645400,152
1601646300,131
1601647200,167
1601648100,119
1601649000,125
1601649900,107
1601650800,124
1601651700,142
1601652600,158
1601653500,124
1601654400,94
1601655300,105
1601656200,103
1601657100,89
1601658000,87
1601658900,112
1601659800,109
1601660700,118
1601661600,219
1601662500,466
1601663400,387
1601664300,212
1601665200,246
1601666100,217
1601667000,153
1601667900,153
1601668800,171
1601669700,162
1601670600,156
1601671500,172
1601672400,200
1601673300,182
1601674200,172
1601675100,207
1601676000,198
1601676900,160
1601677800,124
1601678700,85
1601679600,77
1601680500,64
1601681400,67
1601682300,97
1601683200,98
