timestamp,power
1595556000,242
1595556900,78
1595557800,127
1595558700,100
1595559600,110
1595560500,613
1595561400,371
1595562300,1255
1595563200,1702
1595564100,2950
1595565000,2827
1595565900,2908
1595566800,2975
1595567700,2873
1595568600,3032
1595569500,2225
1595570400,2263
1595571300,1323
1595572200,2611
1595573100,1303
1595574000,248
1595574900,338
1595575800,418
1595576700,398
1595577600,279
1595578500,114
1595579400,140
1595580300,154
1595581200,105
1595582100,296
1595583000,436
1595583900,462
1595584800,415
1595585700,403
1595586600,427
1595587500,420
1595588400,337
1595589300,402
1595590200,945
1595591100,1268
1595592000,684
1595592900,1451
1595593800,705
1595594700,466
1595595600,501
1595596500,312
1595597400,164
1595598300,134
1595599200,180
1595600100,157
1595601000,151
1595601900,150
1595602800,153
1595603700,85
1595604600,143
1595605500,160
1595606400,106
1595607300,638
1595608200,1032
1595609100,1815
1595610000,2802
1595610900,2917
1595611800,3058
1595612700,3245
1595613600,2959
1595614500,3005
1595615400,2379
1595616300,3298
1595617200,4160
1595618100,2482
1595619000,254
1595619900,242
1595620800,137
1595621700,188
1595622600,185
1595623500,146
1595624400,199
1595625300,191
1595626200,173
1595627100,126
1595628000,173
1595628900,126
1595629800,184
1595630700,189
1595631600,136
1595632500,177
1595633400,125
1595634300,114
1595635200,165
1595636100,132
1595637000,140
1595637900,199
1595638800,125
1595639700,126
1595640600,174
1595641500,116
1595642400,123
1595643300,115
1595644200,150
1595645100,149
1595646000,117
1595646900,134
1595647800,232
1595648700,260
1595649600,1232
1595650500,2187
1595651400,2888
1595652300,2782
1595653200,2854
1595654100,2872
1595655000,2807
1595655900,2967
1595656800,2369
1595657700,2872
1595658600,2354
1595659500,2673
1595660400,783
1595661300,161
1595662200,113
1595663100,203
1595664000,146
1595664900,176
1595665800,158
1595666700,176
1595667600,187
1595668500,164
1595669400,133
1595670300,219
1595671200,141
1595672100,162
1595673000,158
1595673900,147
1595674800,140
1595675700,151
1595676600,183
1595677500,162
1595678400,81
1595679300,170
1595680200,1227
1595681100,1156
1595682000,1022
1595682900,371
1595683800,1413
1595684700,1065
1595685600,222
1595686500,154
1595687400,184
1595688300,170
1595689200,167
1595690100,129
1595691000,154
1595691900,998
1595692800,1229
1595693700,3122
1595694600,3971
1595695500,3090
1595696400,3167
1595697300,3427
1595698200,3039
1595699100,2305
1595700000,1902
1595700900,1404
1595701800,2343
1595702700,1795
1595703600,190
1595704500,188
1595705400,191
1595706300,177
1595707200,120
1595708100,174
1595709000,149
1595709900,202
1595710800,147
1595711700,167
1595712600,132
1595713500,168
1595714400,96
1595715300,98
1595716200,161
1595717100,112
1595718000,129
1595718900,137
1595719800,139
1595720700,80
1595721600,99
1595722500,156
1595723400,110
1595724300,97
1595725200,83
1595726100,91
1595727000,129
1595727900,484
1595728800,107
1595729700,104
1595730600,153
1595731500,89
1595732400,303
1595733300,401
1595734200,1264
1595735100,2652
1595736000,2772
1595736900,2863
1595737800,3317
1595738700,3321
1595739600,2857
1595740500,2319
1595741400,2190
1595742300,3626
1595743200,2040
1595744100,188
1595745000,146
1595745900,167
1595746800,124
1595747700,167
1595748600,197
1595749500,197
1595750400,368
1595751300,263
1595752200,164
1595753100,202
1595754000,168
1595754900,163
1595755800,127
1595756700,203
1595757600,209
1595758500,196
1595759400,113
1595760300,116
1595761200,145
1595762100,128
1595763000,105
1595763900,160
1595764800,98
1595765700,123
1595766600,206
1595767500,163
1595768400,132
1595769300,155
1595770200,179
1595771100,185
1595772000,172
1595772900,177
1595773800,120
1595774700,142
1595775600,121
1595776500,91
1595777400,869
1595778300,2526
1595779200,2853
1595780100,2874
1595781000,3018
1595781900,3359
1595782800,2897
1595783700,2952
1595784600,3207
1595785500,2484
1595786400,2060
1595787300,1904
1595788200,3509
1595789100,2403
1595790000,465
1595790900,227
1595791800,172
1595792700,151
1595793600,195
1595794500,124
1595795400,176
1595796300,125
1595797200,177
1595798100,164
1595799000,221
1595799900,162
1595800800,183
1595801700,118
1595802600,167
1595803500,149
1595804400,157
1595805300,134
1595806200,156
1595807100,123
1595808000,116
1595808900,125
1595809800,139
1595810700,140
1595811600,189
1595812500,117
1595813400,121
1595814300,125
1595815200,113
1595816100,135
1595817000,126
1595817900,141
1595818800,160
1595819700,338
1595820600,310
1595821500,1175
1595822400,2898
1595823300,2965
1595824200,2811
1595825100,2878
1595826000,2884
1595826900,2808
1595827800,2816
1595828700,2702
1595829600,1250
1595830500,960
1595831400,674
1595832300,577
1595833200,176
1595834100,132
1595835000,200
1595835900,189
1595836800,1042
1595837700,1473
1595838600,2256
1595839500,1736
1595840400,212
1595841300,134
1595842200,97
1595843100,120
1595844000,137
1595844900,156
1595845800,100
1595846700,181
1595847600,145
1595848500,123
1595849400,160
1595850300,166
1595851200,146
1595852100,201
1595853000,125
1595853900,145
1595854800,165
1595855700,177
1595856600,262
1595857500,148
1595858400,523
1595859300,671
1595860200,1271
1595861100,392
1595862000,243
1595862900,1271
1595863800,1298
1595864700,1291
1595865600,1288
1595866500,1353
1595867400,1786
1595868300,3153
1595869200,2585
1595870100,2475
1595871000,2081
1595871900,2117
1595872800,3217
1595873700,4216
1595874600,2089
1595875500,283
1595876400,273
1595877300,183
1595878200,187
1595879100,124
1595880000,278
1595880900,138
1595881800,90
1595882700,249
1595883600,89
1595884500,221
1595885400,89
1595886300,92
1595887200,249
1595888100,108
1595889000,189
1595889900,350
1595890800,125
1595891700,79
1595892600,569
1595893500,217
1595894400,96
1595895300,94
1595896200,227
1595897100,82
1595898000,89
1595898900,75
1595899800,127
1595900700,213
1595901600,92
1595902500,96
1595903400,88
1595904300,96
1595905200,214
1595906100,318
1595907000,839
1595907900,2363
1595908800,2899
1595909700,2916
1595910600,3013
1595911500,2898
1595912400,3045
1595913300,3003
1595914200,2528
1595915100,2626
1595916000,4232
1595916900,2746
1595917800,194
1595918700,157
1595919600,506
1595920500,245
1595921400,246
1595922300,348
1595923200,100
1595924100,111
1595925000,324
1595925900,113
1595926800,132
1595927700,390
1595928600,120
1595929500,323
1595930400,424
1595931300,394
1595932200,330
1595933100,216
1595934000,131
1595934900,105
1595935800,106
1595936700,105
1595937600,109
1595938500,109
1595939400,91
1595940300,142
1595941200,145
1595942100,122
1595943000,115
1595943900,94
1595944800,141
1595945700,138
1595946600,191
1595947500,207
1595948400,482
1595949300,986
1595950200,2198
1595951100,3197
1595952000,3176
1595952900,3195
1595953800,3196
1595954700,3225
1595955600,3330
1595956500,2602
1595957400,2265
1595958300,2336
1595959200,2196
1595960100,1626
1595961000,492
1595961900,501
1595962800,925
1595963700,2486
1595964600,1891
1595965500,379
1595966400,453
1595967300,402
1595968200,416
1595969100,467
1595970000,376
1595970900,383
1595971800,453
1595972700,371
1595973600,406
1595974500,410
1595975400,800
1595976300,386
1595977200,373
1595978100,352
1595979000,346
1595979900,395
1595980800,377
1595981700,433
1595982600,351
1595983500,348
1595984400,407
1595985300,351
1595986200,355
1595987100,363
1595988000,366
1595988900,147
1595989800,91
1595990700,243
1595991600,355
1595992500,419
1595993400,222
1595994300,840
1595995200,1722
1595996100,2819
1595997000,2723
1595997900,2819
1595998800,2932
1595999700,2844
1596000600,2815
1596001500,2890
1596002400,2829
1596003300,2380
1596004200,2286
1596005100,2067
1596006000,1056
1596006900,808
1596007800,2212
1596008700,1751
1596009600,226
1596010500,295
1596011400,221
1596012300,242
1596013200,162
1596014100,245
1596015000,226
1596015900,199
1596016800,218
1596017700,852
1596018600,260
1596019500,157
1596020400,193
1596021300,139
1596022200,151
1596023100,161
1596024000,132
1596024900,173
1596025800,116
1596026700,126
1596027600,176
1596028500,199
1596029400,180
1596030300,83
1596031200,230
1596032100,280
1596033000,363
1596033900,142
1596034800,136
1596035700,171
1596036600,93
1596037500,95
1596038400,162
1596039300,1175
1596040200,1324
1596041100,2384
1596042000,3185
1596042900,3222
1596043800,3255
1596044700,3007
1596045600,2609
1596046500,2273
1596047400,2745
1596048300,4210
1596049200,1696
1596050100,250
1596051000,508
1596051900,446
1596052800,458
1596053700,358
1596054600,179
1596055500,158
1596056400,210
1596057300,147
1596058200,464
1596059100,397
1596060000,477
1596060900,412
1596061800,427
1596062700,461
1596063600,391
1596064500,394
1596065400,463
1596066300,407
1596067200,406
1596068100,470
1596069000,392
1596069900,932
1596070800,405
1596071700,361
1596072600,171
1596073500,191
1596074400,118
1596075300,93
1596076200,114
1596077100,116
1596078000,208
1596078900,593
1596079800,1356
1596080700,2573
1596081600,2914
1596082500,3057
1596083400,2945
1596084300,2971
1596085200,3117
1596086100,2346
1596087000,2096
1596087900,1700
1596088800,2123
1596089700,3066
1596090600,2282
1596091500,539
1596092400,147
1596093300,111
1596094200,197
1596095100,106
1596096000,237
1596096900,209
1596097800,202
1596098700,151
1596099600,161
1596100500,110
1596101400,168
1596102300,91
1596103200,169
1596104100,78
1596105000,187
1596105900,144
1596106800,212
1596107700,239
1596108600,119
1596109500,197
1596110400,190
1596111300,127
1596112200,219
1596113100,217
1596114000,214
1596114900,133
1596115800,198
1596116700,151
1596117600,214
1596118500,134
1596119400,142
1596120300,223
1596121200,153
1596122100,213
1596123000,115
1596123900,787
1596124800,1818
1596125700,3299
1596126600,3631
1596127500,3291
1596128400,3447
1596129300,3301
1596130200,3577
1596131100,2850
1596132000,2355
1596132900,2230
1596133800,4355
1596134700,4173
1596135600,2191
1596136500,485
1596137400,329
1596138300,229
1596139200,140
1596140100,130
1596141000,201
1596141900,152
1596142800,141
1596143700,361
1596144600,391
1596145500,334
1596146400,136
1596147300,128
1596148200,203
1596149100,140
1596150000,138
1596150900,191
1596151800,131
1596152700,142
1596153600,124
1596154500,280
1596155400,427
1596156300,452
1596157200,264
1596158100,134
1596159000,130
1596159900,98
1596160800,160
1596161700,259
1596162600,381
1596163500,352
1596164400,395
1596165300,614
1596166200,419
1596167100,1155
1596168000,2908
1596168900,2888
1596169800,2850
1596170700,2814
1596171600,2829
1596172500,2906
1596173400,2815
1596174300,2915
1596175200,3051
1596176100,2202
1596177000,1294
1596177900,964
1596178800,2286
1596179700,1879
1596180600,334
1596181500,209
1596182400,266
1596183300,170
1596184200,209
1596185100,175
1596186000,156
1596186900,240
1596187800,236
1596188700,124
1596189600,219
1596190500,154
1596191400,176
1596192300,195
1596193200,126
1596194100,139
1596195000,182
1596195900,181
1596196800,156
1596197700,91
1596198600,198
1596199500,555
1596200400,219
1596201300,211
1596202200,183
1596203100,263
1596204000,408
1596204900,210
1596205800,251
1596206700,194
1596207600,164
1596208500,112
1596209400,384
1596210300,1388
1596211200,1781
1596212100,3401
1596213000,3309
1596213900,3390
1596214800,3331
1596215700,3528
1596216600,3722
1596217500,2676
1596218400,2573
1596219300,4110
1596220200,2036
1596221100,652
1596222000,920
1596222900,694
1596223800,343
1596224700,273
1596225600,133
1596226500,234
1596227400,150
1596228300,153
1596229200,220
1596230100,320
1596231000,466
1596231900,260
1596232800,191
1596233700,146
1596234600,142
1596235500,211
1596236400,154
1596237300,124
1596238200,133
1596239100,191
1596240000,134
1596240900,319
1596241800,405
1596242700,633
1596243600,524
1596244500,127
1596245400,93
1596246300,95
1596247200,115
1596248100,251
1596249000,452
1596249900,582
1596250800,569
1596251700,1449
1596252600,2886
1596253500,3057
1596254400,3190
1596255300,3085
1596256200,2930
1596257100,3325
1596258000,2573
1596258900,1860
1596259800,1785
1596260700,1090
1596261600,473
1596262500,2281
1596263400,1993
1596264300,341
1596265200,402
1596266100,154
1596267000,195
1596267900,355
1596268800,381
1596269700,1018
1596270600,212
1596271500,159
1596272400,224
1596273300,181
1596274200,130
1596275100,182
1596276000,356
1596276900,449
1596277800,359
1596278700,424
1596279600,426
1596280500,408
1596281400,450
1596282300,214
1596283200,167
1596284100,118
1596285000,157
1596285900,76
1596286800,151
1596287700,87
1596288600,372
1596289500,392
1596290400,446
1596291300,239
1596292200,189
1596293100,96
1596294000,100
1596294900,158
1596295800,927
1596296700,2961
1596297600,3171
1596298500,3186
1596299400,3184
1596300300,3221
1596301200,3430
1596302100,3684
1596303000,3020
1596303900,2152
1596304800,2040
1596305700,2014
1596306600,2089
1596307500,711
1596308400,539
1596309300,302
1596310200,192
1596311100,1233
1596312000,2337
1596312900,862
1596313800,131
1596314700,141
1596315600,285
