timestamp,power
1618996500,30
1618997400,23
1618998300,18
1618999200,28
1619000100,38
1619001000,23
1619001900,23
1619002800,17
1619003700,33
1619004600,39
1619005500,18
1619006400,20
1619007300,25
1619008200,36
1619009100,32
1619010000,18
1619010900,17
1619011800,35
1619012700,34
1619013600,23
1619014500,21
1619015400,18
1619016300,42
1619017200,31
1619018100,17
1619019000,23
1619019900,26
1619020800,37
1619021700,29
1619022600,17
1619023500,31
1619024400,54
1619025300,84
1619026200,56
1619027100,61
1619028000,63
1619028900,75
1619029800,119
1619030700,104
1619031600,97
1619032500,99
1619033400,104
1619034300,95
1619035200,91
1619036100,644
1619037000,833
1619037900,552
1619038800,59
1619039700,17
1619040600,30
1619041500,34
1619042400,28
1619043300,17
1619044200,16
1619045100,38
1619046000,32
1619046900,23
1619047800,16
1619048700,24
1619049600,38
1619050500,24
1619051400,22
1619052300,17
1619053200,33
1619054100,36
1619055000,16
1619055900,23
1619056800,20
1619057700,39
1619058600,26
1619059500,16
1619060400,23
1619061300,30
1619062200,36
1619063100,29
1619064000,17
1619064900,25
1619065800,197
1619066700,38
1619067600,31
1619068500,71
1619069400,177
1619070300,51
1619071200,18
1619072100,23
1619073000,24
1619073900,36
1619074800,28
1619075700,16
1619076600,23
1619077500,34
1619078400,31
1619079300,23
1619080200,17
1619081100,26
1619082000,42
1619082900,19
1619083800,18
1619084700,24
1619085600,35
1619086500,26
1619087400,24
1619088300,18
1619089200,29
1619090100,40
1619091000,16
1619091900,17
1619092800,29
1619093700,35
1619094600,23
1619095500,23
1619096400,18
1619097300,31
1619098200,38
1619099100,18
1619100000,18
1619100900,30
1619101800,35
1619102700,24
1619103600,21
1619104500,17
1619105400,47
1619106300,33
1619107200,18
1619108100,19
1619109000,30
1619109900,34
1619110800,25
1619111700,22
1619112600,29
1619113500,74
1619114400,69
1619115300,96
1619116200,154
1619117100,156
1619118000,175
1619118900,178
1619119800,174
1619120700,192
1619121600,202
1619122500,205
1619123400,141
1619124300,37
1619125200,33
1619126100,33
1619127000,18
1619127900,23
1619128800,16
1619129700,38
1619130600,33
1619131500,17
1619132400,23
1619133300,28
1619134200,33
1619135100,21
1619136000,18
1619136900,19
1619137800,40
1619138700,25
1619139600,17
1619140500,23
1619141400,28
1619142300,33
1619143200,23
1619144100,15
1619145000,20
1619145900,41
1619146800,24
1619147700,15
1619148600,23
1619149500,29
1619150400,33
1619151300,22
1619152200,151
1619153100,29
1619154000,60
1619154900,150
1619155800,106
1619156700,25
1619157600,30
1619158500,39
1619159400,17
1619160300,17
1619161200,27
1619162100,35
1619163000,24
1619163900,23
1619164800,16
1619165700,33
1619166600,35
1619167500,18
1619168400,19
1619169300,26
1619170200,34
1619171100,27
1619172000,19
1619172900,16
1619173800,38
1619174700,31
1619175600,17
1619176500,23
1619177400,25
1619178300,34
1619179200,27
1619180100,17
1619181000,16
1619181900,40
1619182800,29
1619183700,18
1619184600,23
1619185500,24
1619186400,90
1619187300,104
1619188200,171
1619189100,238
1619190000,204
1619190900,184
1619191800,28
1619192700,22
1619193600,31
1619194500,47
1619195400,28
1619196300,37
1619197200,75
1619198100,75
1619199000,75
1619199900,475
1619200800,604
1619201700,249
1619202600,155
1619203500,149
1619204400,156
1619205300,165
1619206200,131
1619207100,131
1619208000,115
1619208900,120
1619209800,115
1619210700,172
1619211600,226
1619212500,221
1619213400,192
1619214300,36
1619215200,41
1619216100,23
1619217000,17
1619217900,22
1619218800,31
1619219700,36
1619220600,19
1619221500,16
1619222400,25
1619223300,34
1619224200,28
1619225100,22
1619226000,16
1619226900,25
1619227800,41
1619228700,21
1619229600,19
1619230500,21
1619231400,31
1619232300,35
1619233200,19
1619234100,27
1619235000,25
1619235900,34
1619236800,25
1619237700,23
1619238600,16
1619239500,27
1619240400,49
1619241300,19
1619242200,16
1619243100,22
1619244000,163
1619244900,168
1619245800,343
1619246700,74
1619247600,177
1619248500,112
1619249400,68
1619250300,259
1619251200,33
1619252100,43
1619253000,54
1619253900,42
1619254800,689
1619255700,648
1619256600,563
1619257500,197
1619258400,65
1619259300,90
1619260200,584
1619261100,423
1619262000,49
1619262900,407
1619263800,429
1619264700,45
1619265600,46
1619266500,30
1619267400,255
1619268300,753
1619269200,542
1619270100,134
1619271000,420
1619271900,243
1619272800,243
1619273700,237
1619274600,169
1619275500,149
1619276400,158
1619277300,177
1619278200,177
1619279100,33
1619280000,60
1619280900,69
1619281800,75
1619282700,69
1619283600,77
1619284500,72
1619285400,63
1619286300,55
1619287200,67
1619288100,75
1619289000,98
1619289900,105
1619290800,110
1619291700,122
1619292600,123
1619293500,112
1619294400,149
1619295300,169
1619296200,216
1619297100,79
1619298000,22
1619298900,20
1619299800,33
1619300700,35
1619301600,29
1619302500,18
1619303400,21
1619304300,40
1619305200,29
1619306100,23
1619307000,18
1619307900,35
1619308800,36
1619309700,19
1619310600,26
1619311500,21
1619312400,39
1619313300,31
1619314200,18
1619315100,24
1619316000,32
1619316900,34
1619317800,24
1619318700,18
1619319600,27
1619320500,39
1619321400,25
1619322300,39
1619323200,24
1619324100,38
1619325000,44
1619325900,22
1619326800,27
1619327700,29
1619328600,36
1619329500,35
1619330400,27
1619331300,21
1619332200,37
1619333100,124
1619334000,51
1619334900,184
1619335800,175
1619336700,129
1619337600,206
1619338500,35
1619339400,18
1619340300,35
1619341200,37
1619342100,18
1619343000,22
1619343900,29
1619344800,35
1619345700,28
1619346600,18
1619347500,20
1619348400,41
1619349300,28
1619350200,24
1619351100,18
1619352000,75
1619352900,99
1619353800,48
1619354700,23
1619355600,29
1619356500,35
1619357400,30
1619358300,20
1619359200,22
1619360100,83
1619361000,43
1619361900,281
1619362800,173
1619363700,157
1619364600,177
1619365500,73
1619366400,34
1619367300,30
1619368200,856
1619369100,955
1619370000,1170
1619370900,604
1619371800,84
1619372700,80
1619373600,113
1619374500,463
1619375400,573
1619376300,121
1619377200,318
1619378100,629
1619379000,105
1619379900,96
1619380800,102
1619381700,130
1619382600,177
1619383500,69
1619384400,43
1619385300,42
1619386200,32
1619387100,38
1619388000,33
1619388900,31
1619389800,39
1619390700,31
1619391600,38
1619392500,32
1619393400,35
1619394300,35
1619395200,32
1619396100,37
1619397000,32
1619397900,38
1619398800,32
1619399700,33
1619400600,36
1619401500,31
1619402400,39
1619403300,53
1619404200,35
1619405100,40
1619406000,31
1619406900,38
1619407800,31
1619408700,37
1619409600,31
1619410500,33
1619411400,187
1619412300,82
1619413200,142
1619414100,68
1619415000,203
1619415900,115
1619416800,31
1619417700,23
1619418600,19
1619419500,19
1619420400,24
1619421300,30
1619422200,36
1619423100,20
1619424000,18
1619424900,24
1619425800,17
1619426700,37
1619427600,32
1619428500,17
1619429400,21
1619430300,20
1619431200,36
1619432100,33
1619433000,18
1619433900,18
1619434800,30
1619435700,36
1619436600,21
1619437500,33
1619438400,71
1619439300,77
1619440200,67
1619441100,48
1619442000,51
1619442900,56
1619443800,66
1619444700,59
1619445600,48
1619446500,48
1619447400,70
1619448300,124
1619449200,135
1619450100,145
1619451000,137
1619451900,134
1619452800,94
1619453700,30
1619454600,104
1619455500,298
1619456400,934
1619457300,808
1619458200,296
1619459100,144
1619460000,81
1619460900,79
1619461800,85
1619462700,99
1619463600,111
1619464500,90
1619465400,88
1619466300,91
1619467200,543
1619468100,677
1619469000,613
1619469900,549
1619470800,499
1619471700,68
1619472600,23
1619473500,17
1619474400,22
1619475300,41
1619476200,24
1619477100,22
1619478000,18
1619478900,33
1619479800,36
1619480700,17
1619481600,17
1619482500,34
1619483400,34
1619484300,22
1619485200,19
1619486100,20
1619487000,41
1619487900,25
1619488800,17
1619489700,22
1619490600,33
1619491500,36
1619492400,18
1619493300,17
1619494200,32
1619495100,34
1619496000,20
1619496900,23
1619497800,23
1619498700,39
1619499600,203
1619500500,167
1619501400,61
1619502300,71
1619503200,95
1619504100,27
1619505000,28
1619505900,45
1619506800,57
1619507700,48
1619508600,40
1619509500,36
1619510400,61
1619511300,31
1619512200,22
1619513100,29
1619514000,38
1619514900,47
1619515800,35
1619516700,20
1619517600,22
1619518500,38
1619519400,26
1619520300,24
1619521200,17
1619522100,30
1619523000,40
1619523900,18
1619524800,43
1619525700,53
1619526600,46
1619527500,38
1619528400,79
1619529300,108
1619530200,53
1619531100,45
1619532000,33
1619532900,27
1619533800,48
1619534700,69
1619535600,47
1619536500,46
1619537400,60
1619538300,43
1619539200,29
1619540100,18
1619541000,23
1619541900,223
1619542800,199
1619543700,25
1619544600,17
1619545500,82
1619546400,194
1619547300,77
1619548200,263
1619549100,658
1619550000,344
1619550900,143
1619551800,595
1619552700,410
1619553600,134
1619554500,141
1619555400,117
1619556300,120
1619557200,117
1619558100,183
1619559000,55
1619559900,16
1619560800,24
1619561700,28
1619562600,35
1619563500,23
1619564400,16
1619565300,24
1619566200,36
1619567100,27
1619568000,24
1619568900,17
1619569800,33
1619570700,36
1619571600,18
1619572500,24
1619573400,21
1619574300,36
1619575200,30
1619576100,16
1619577000,24
1619577900,29
1619578800,43
1619579700,24
1619580600,17
1619581500,23
1619582400,38
1619583300,25
1619584200,24
1619585100,17
1619586000,200
1619586900,168
1619587800,88
1619588700,162
1619589600,44
1619590500,42
1619591400,33
1619592300,35
1619593200,43
1619594100,56
1619595000,55
1619595900,25
1619596800,17
1619597700,20
1619598600,39
1619599500,27
1619600400,23
1619601300,17
1619602200,27
1619603100,40
1619604000,20
1619604900,20
1619605800,22
1619606700,36
1619607600,32
1619608500,17
1619609400,18
1619610300,36
1619611200,33
1619612100,19
1619613000,22
1619613900,22
1619614800,41
1619615700,23
1619616600,18
1619617500,23
1619618400,32
1619619300,42
1619620200,19
1619621100,18
1619622000,32
1619622900,34
1619623800,27
1619624700,18
1619625600,19
1619626500,39
1619627400,34
1619628300,26
1619629200,43
1619630100,59
1619631000,36
1619631900,28
1619632800,20
1619633700,20
1619634600,67
1619635500,114
1619636400,103
1619637300,100
1619638200,116
1619639100,133
1619640000,116
1619640900,119
1619641800,168
1619642700,151
1619643600,179
1619644500,125
1619645400,24
1619646300,33
1619647200,38
1619648100,34
1619649000,22
1619649900,25
1619650800,34
1619651700,34
1619652600,17
1619653500,20
1619654400,29
1619655300,35
1619656200,24
1619657100,17
1619658000,25
1619658900,35
1619659800,27
1619660700,22
1619661600,17
1619662500,29
1619663400,35
1619664300,25
1619665200,20
1619666100,16
1619667000,38
1619667900,33
1619668800,20
1619669700,18
1619670600,23
1619671500,40
1619672400,198
1619673300,107
1619674200,169
1619675100,84
1619676000,88
1619676900,37
1619677800,25
1619678700,30
1619679600,64
1619680500,47
1619681400,38
1619682300,43
1619683200,53
1619684100,60
1619685000,39
1619685900,36
1619686800,43
1619687700,421
1619688600,419
1619689500,131
1619690400,63
1619691300,85
1619692200,105
1619693100,90
1619694000,38
1619694900,55
1619695800,50
1619696700,33
1619697600,33
1619698500,309
1619699400,647
1619700300,356
1619701200,47
1619702100,44
1619703000,45
1619703900,71
1619704800,49
1619705700,31
1619706600,33
1619707500,34
1619708400,38
1619709300,22
1619710200,17
1619711100,33
1619712000,43
1619712900,113
1619713800,289
1619714700,319
1619715600,150
1619716500,75
1619717400,68
1619718300,76
1619719200,74
1619720100,75
1619721000,69
1619721900,74
1619722800,79
1619723700,162
1619724600,133
1619725500,150
1619726400,148
1619727300,155
1619728200,160
1619729100,145
1619730000,145
1619730900,185
1619731800,208
1619732700,53
1619733600,37
1619734500,32
1619735400,37
1619736300,32
1619737200,34
1619738100,35
1619739000,32
1619739900,37
1619740800,31
1619741700,38
1619742600,32
1619743500,45
1619744400,32
1619745300,34
1619746200,35
1619747100,30
1619748000,38
1619748900,31
1619749800,38
1619750700,30
1619751600,36
1619752500,33
1619753400,31
1619754300,38
1619755200,30
1619756100,196
1619757000,91
1619757900,125
1619758800,203
1619759700,35
1619760600,22
1619761500,18
1619762400,35
1619763300,30
1619764200,37
1619765100,47
1619766000,41
1619766900,60
1619767800,50
1619768700,45
1619769600,39
1619770500,122
1619771400,165
1619772300,206
1619773200,68
1619774100,156
1619775000,32
1619775900,34
1619776800,41
1619777700,29
1619778600,18
1619779500,20
1619780400,35
1619781300,74
1619782200,37
1619783100,64
1619784000,565
1619784900,373
1619785800,76
1619786700,396
1619787600,401
1619788500,52
1619789400,56
1619790300,57
1619791200,40
1619792100,32
1619793000,38
1619793900,32
1619794800,23
1619795700,17
1619796600,29
1619797500,297
1619798400,176
1619799300,234
1619800200,634
1619801100,510
1619802000,529
1619802900,74
1619803800,63
1619804700,60
1619805600,114
1619806500,89
1619807400,82
1619808300,82
1619809200,104
1619810100,109
1619811000,87
1619811900,91
1619812800,88
1619813700,107
1619814600,108
1619815500,87
1619816400,90
1619817300,97
1619818200,108
1619819100,168
1619820000,25
1619820900,23
1619821800,25
1619822700,35
1619823600,26
1619824500,16
1619825400,37
1619826300,139
1619827200,117
1619828100,18
1619829000,35
1619829900,32
1619830800,18
1619831700,29
1619832600,34
1619833500,25
1619834400,23
1619835300,33
1619836200,38
1619837100,20
1619838000,19
1619838900,35
1619839800,31
1619840700,23
1619841600,21
1619842500,36
1619843400,29
1619844300,16
1619845200,34
1619846100,35
1619847000,20
1619847900,21
1619848800,32
1619849700,36
1619850600,16
1619851500,24
1619852400,36
1619853300,25
1619854200,24
1619855100,166
1619856000,318
1619856900,214
1619857800,33
1619858700,70
1619859600,43
1619860500,31
1619861400,32
1619862300,312
1619863200,736
