timestamp,power
1601484300,81
1601485200,70
1601486100,113
1601487000,160
1601487900,128
1601488800,359
1601489700,110
1601490600,136
1601491500,132
1601492400,111
1601493300,252
1601494200,185
1601495100,141
1601496000,82
1601496900,64
1601497800,58
1601498700,100
1601499600,59
1601500500,65
1601501400,82
1601502300,63
1601503200,80
1601504100,74
1601505000,56
1601505900,82
1601506800,78
1601507700,57
1601508600,90
1601509500,59
1601510400,69
1601511300,91
1601512200,56
1601513100,73
1601514000,75
1601514900,68
1601515800,82
1601516700,69
1601517600,57
1601518500,90
1601519400,70
1601520300,63
1601521200,114
1601522100,119
1601523000,106
1601523900,80
1601524800,56
1601525700,77
1601526600,112
1601527500,143
1601528400,148
1601529300,134
1601530200,134
1601531100,98
1601532000,59
1601532900,66
1601533800,80
1601534700,57
1601535600,85
1601536500,75
1601537400,55
1601538300,80
1601539200,73
1601540100,61
1601541000,87
1601541900,59
1601542800,59
1601543700,96
1601544600,56
1601545500,69
1601546400,78
1601547300,58
1601548200,85
1601549100,72
1601550000,58
1601550900,91
1601551800,80
1601552700,71
1601553600,97
1601554500,59
1601555400,74
1601556300,104
1601557200,57
1601558100,74
1601559000,76
1601559900,62
1601560800,120
1601561700,119
1601562600,62
1601563500,88
1601564400,71
1601565300,64
1601566200,102
1601567100,228
1601568000,230
1601568900,166
1601569800,123
1601570700,133
1601571600,135
1601572500,119
1601573400,146
1601574300,117
1601575200,120
1601576100,150
1601577000,197
1601577900,135
1601578800,135
1601579700,110
1601580600,131
1601581500,227
1601582400,102
1601583300,74
1601584200,58
1601585100,58
1601586000,83
1601586900,53
1601587800,67
1601588700,85
1601589600,65
1601590500,64
1601591400,71
1601592300,50
1601593200,74
1601594100,73
1601595000,50
1601595900,78
1601596800,57
1601597700,61
1601598600,86
1601599500,50
1601600400,61
1601601300,75
1601602200,62
1601603100,69
1601604000,66
1601604900,50
1601605800,79
1601606700,68
1601607600,79
1601608500,144
1601609400,74
1601610300,66
1601611200,79
1601612100,49
1601613000,71
1601613900,71
1601614800,62
1601615700,70
1601616600,63
1601617500,49
1601618400,144
1601619300,88
1601620200,103
1601621100,95
1601622000,87
1601622900,101
1601623800,91
1601624700,70
1601625600,81
1601626500,84
1601627400,71
1601628300,89
1601629200,84
1601630100,426
1601631000,135
1601631900,92
1601632800,78
1601633700,103
1601634600,137
1601635500,159
1601636400,103
1601637300,82
1601638200,96
1601639100,106
1601640000,83
1601640900,101
1601641800,73
1601642700,76
1601643600,107
1601644500,160
1601645400,143
1601646300,95
1601647200,88
1601648100,90
1601649000,85
1601649900,64
1601650800,90
1601651700,86
1601652600,98
1601653500,148
1601654400,72
1601655300,87
1601656200,201
1601657100,165
1601658000,180
1601658900,317
1601659800,547
1601660700,406
1601661600,234
1601662500,191
1601663400,204
1601664300,248
1601665200,250
1601666100,260
1601667000,316
1601667900,339
1601668800,122
1601669700,84
1601670600,101
1601671500,105
1601672400,92
1601673300,114
1601674200,98
1601675100,85
1601676000,115
1601676900,100
1601677800,92
1601678700,118
1601679600,85
1601680500,109
1601681400,119
1601682300,86
1601683200,105
1601684100,99
1601685000,89
1601685900,134
1601686800,96
1601687700,87
1601688600,128
1601689500,94
1601690400,111
1601691300,111
1601692200,96
1601693100,101
1601694000,119
1601694900,98
1601695800,129
1601696700,133
1601697600,80
1601698500,144
1601699400,107
1601700300,107
1601701200,138
1601702100,106
1601703000,122
1601703900,125
1601704800,237
1601705700,120
1601706600,171
1601707500,99
1601708400,160
1601709300,103
1601710200,119
1601711100,431
1601712000,395
1601712900,679
1601713800,686
1601714700,733
1601715600,232
1601716500,185
1601717400,164
1601718300,175
1601719200,167
1601720100,153
1601721000,193
1601721900,162
1601722800,257
1601723700,281
1601724600,162
1601725500,166
1601726400,167
1601727300,202
1601728200,193
1601729100,248
1601730000,144
1601730900,163
1601731800,201
1601732700,146
1601733600,181
1601734500,159
1601735400,176
1601736300,208
1601737200,156
1601738100,193
1601739000,187
1601739900,209
1601740800,211
1601741700,206
1601742600,182
1601743500,225
1601744400,172
1601745300,100
1601746200,123
1601747100,103
1601748000,126
1601748900,132
1601749800,89
1601750700,116
1601751600,117
1601752500,97
1601753400,111
1601754300,107
1601755200,91
1601756100,137
1601757000,107
1601757900,99
1601758800,123
1601759700,105
1601760600,103
1601761500,118
1601762400,93
1601763300,113
1601764200,118
1601765100,131
1601766000,263
1601766900,130
1601767800,103
1601768700,122
1601769600,99
1601770500,96
1601771400,136
1601772300,93
1601773200,103
1601774100,118
1601775000,101
1601775900,115
1601776800,110
1601777700,92
1601778600,124
1601779500,110
1601780400,94
1601781300,126
1601782200,95
1601783100,114
1601784000,135
1601784900,128
1601785800,106
1601786700,121
1601787600,116
1601788500,129
1601789400,118
1601790300,109
1601791200,141
1601792100,106
1601793000,105
1601793900,174
1601794800,175
1601795700,130
1601796600,184
1601797500,127
1601798400,146
1601799300,202
1601800200,195
1601801100,195
1601802000,220
1601802900,218
1601803800,224
1601804700,239
1601805600,239
1601806500,258
1601807400,274
1601808300,223
1601809200,280
1601810100,264
1601811000,251
1601811900,225
1601812800,288
1601813700,239
1601814600,250
1601815500,171
1601816400,208
1601817300,193
1601818200,220
1601819100,218
1601820000,207
1601820900,196
1601821800,214
1601822700,221
1601823600,206
1601824500,240
1601825400,216
1601826300,232
1601827200,207
1601828100,180
1601829000,220
1601829900,151
1601830800,144
1601831700,306
1601832600,647
1601833500,249
1601834400,300
1601835300,191
1601836200,177
1601837100,179
1601838000,158
1601838900,186
1601839800,173
1601840700,157
1601841600,189
1601842500,163
1601843400,175
1601844300,325
1601845200,88
1601846100,98
1601847000,121
1601847900,87
1601848800,107
1601849700,98
1601850600,97
1601851500,115
1601852400,93
1601853300,87
1601854200,127
1601855100,91
1601856000,94
1601856900,113
1601857800,91
1601858700,108
1601859600,106
1601860500,85
1601861400,109
1601862300,110
1601863200,85
1601864100,115
1601865000,92
1601865900,101
1601866800,131
1601867700,119
1601868600,99
1601869500,119
1601870400,97
1601871300,100
1601872200,118
1601873100,183
1601874000,232
1601874900,248
1601875800,208
1601876700,189
1601877600,136
1601878500,86
1601879400,102
1601880300,105
1601881200,97
1601882100,200
1601883000,112
1601883900,158
1601884800,146
1601885700,113
1601886600,633
1601887500,319
1601888400,183
1601889300,812
1601890200,528
1601891100,157
1601892000,193
1601892900,159
1601893800,119
1601894700,122
1601895600,88
1601896500,94
1601897400,92
1601898300,72
1601899200,110
1601900100,82
1601901000,70
1601901900,114
1601902800,90
1601903700,81
1601904600,95
1601905500,70
1601906400,141
1601907300,180
1601908200,126
1601909100,145
1601910000,150
1601910900,268
1601911800,578
1601912700,726
1601913600,629
1601914500,311
1601915400,250
1601916300,266
1601917200,278
1601918100,311
1601919000,349
1601919900,303
1601920800,311
1601921700,314
1601922600,215
1601923500,198
1601924400,193
1601925300,100
1601926200,104
1601927100,110
1601928000,98
1601928900,115
1601929800,105
1601930700,89
1601931600,125
1601932500,101
1601933400,94
1601934300,122
1601935200,97
1601936100,107
1601937000,114
1601937900,91
1601938800,113
1601939700,114
1601940600,91
1601941500,119
1601942400,101
1601943300,103
1601944200,124
1601945100,94
1601946000,103
1601946900,127
1601947800,92
1601948700,110
1601949600,108
1601950500,103
1601951400,119
1601952300,100
1601953200,107
1601954100,169
1601955000,102
1601955900,99
1601956800,116
1601957700,100
1601958600,137
1601959500,298
1601960400,226
1601961300,266
1601962200,223
1601963100,105
1601964000,117
1601964900,97
1601965800,98
1601966700,109
1601967600,86
1601968500,112
1601969400,93
1601970300,56
1601971200,81
1601972100,73
1601973000,61
1601973900,89
1601974800,61
1601975700,79
1601976600,96
1601977500,57
1601978400,76
1601979300,79
1601980200,68
1601981100,84
1601982000,68
1601982900,62
1601983800,104
1601984700,57
1601985600,63
1601986500,80
1601987400,67
1601988300,72
1601989200,84
1601990100,63
1601991000,93
1601991900,68
1601992800,86
1601993700,150
1601994600,99
1601995500,104
1601996400,113
1601997300,126
1601998200,175
1601999100,169
1602000000,155
1602000900,171
1602001800,278
1602002700,183
1602003600,168
1602004500,160
1602005400,146
1602006300,196
1602007200,149
1602008100,166
1602009000,153
1602009900,120
1602010800,130
1602011700,174
1602012600,270
1602013500,89
1602014400,57
1602015300,52
1602016200,81
1602017100,63
1602018000,61
1602018900,72
1602019800,50
1602020700,81
1602021600,64
1602022500,49
1602023400,75
1602024300,69
1602025200,51
1602026100,81
1602027000,50
1602027900,71
1602028800,74
1602029700,50
1602030600,67
1602031500,75
1602032400,52
1602033300,75
1602034200,58
1602035100,59
1602036000,84
1602036900,49
1602037800,60
1602038700,79
1602039600,84
1602040500,134
1602041400,100
1602042300,85
1602043200,101
1602044100,66
1602045000,67
1602045900,95
1602046800,60
1602047700,60
1602048600,73
1602049500,53
1602050400,116
1602051300,103
1602052200,64
1602053100,126
1602054000,105
1602054900,70
1602055800,102
1602056700,72
1602057600,73
1602058500,85
1602059400,62
1602060300,101
1602061200,89
1602062100,68
1602063000,87
1602063900,140
1602064800,65
1602065700,100
1602066600,57
1602067500,86
1602068400,89
1602069300,62
1602070200,80
1602071100,94
1602072000,61
1602072900,86
1602073800,76
1602074700,74
1602075600,93
1602076500,72
1602077400,73
1602078300,102
1602079200,75
1602080100,78
1602081000,83
1602081900,70
1602082800,80
1602083700,69
1602084600,56
1602085500,99
1602086400,58
1602087300,105
1602088200,102
1602089100,107
1602090000,101
1602090900,113
1602091800,105
1602092700,155
1602093600,103
1602094500,88
1602095400,103
1602096300,78
1602097200,65
1602098100,92
1602099000,104
1602099900,149
1602100800,105
1602101700,81
1602102600,91
1602103500,97
1602104400,74
1602105300,99
1602106200,79
1602107100,82
1602108000,108
1602108900,71
1602109800,82
1602110700,103
1602111600,77
1602112500,90
1602113400,88
1602114300,79
1602115200,103
1602116100,80
1602117000,76
1602117900,109
1602118800,79
1602119700,82
1602120600,96
1602121500,76
1602122400,98
1602123300,88
1602124200,72
1602125100,99
1602126000,152
1602126900,127
1602127800,114
1602128700,90
1602129600,98
1602130500,91
1602131400,84
1602132300,135
1602133200,205
1602134100,141
1602135000,135
1602135900,74
1602136800,68
1602137700,88
1602138600,60
1602139500,67
1602140400,94
1602141300,58
1602142200,74
1602143100,75
1602144000,68
1602144900,90
1602145800,76
1602146700,64
1602147600,98
1602148500,63
1602149400,65
1602150300,91
1602151200,73
1602152100,80
1602153000,79
1602153900,64
1602154800,90
1602155700,71
1602156600,57
1602157500,89
1602158400,66
1602159300,72
1602160200,82
1602161100,58
1602162000,76
1602162900,84
1602163800,57
1602164700,82
1602165600,101
1602166500,131
1602167400,121
1602168300,97
1602169200,104
1602170100,121
1602171000,85
1602171900,103
1602172800,116
1602173700,131
1602174600,338
1602175500,406
1602176400,319
1602177300,528
1602178200,244
1602179100,231
1602180000,268
1602180900,234
1602181800,236
1602182700,234
1602183600,223
1602184500,233
1602185400,181
1602186300,72
1602187200,94
1602188100,75
1602189000,68
1602189900,88
1602190800,65
1602191700,84
1602192600,80
1602193500,60
1602194400,89
1602195300,80
1602196200,61
1602197100,93
1602198000,72
1602198900,73
1602199800,89
1602200700,63
1602201600,83
1602202500,103
1602203400,93
1602204300,117
1602205200,110
1602206100,96
1602207000,124
1602207900,95
1602208800,108
1602209700,122
1602210600,92
1602211500,107
1602212400,133
1602213300,129
1602214200,146
1602215100,253
1602216000,186
1602216900,239
1602217800,193
1602218700,220
1602219600,207
1602220500,170
1602221400,159
1602222300,117
1602223200,110
1602224100,128
1602225000,109
1602225900,99
1602226800,144
1602227700,104
1602228600,109
1602229500,141
1602230400,128
1602231300,127
1602232200,124
1602233100,112
1602234000,145
1602234900,117
1602235800,106
1602236700,144
1602237600,119
1602238500,118
1602239400,134
1602240300,331
1602241200,711
1602242100,265
1602243000,147
1602243900,198
1602244800,134
1602245700,111
1602246600,117
1602247500,92
1602248400,102
1602249300,116
1602250200,103
1602251100,115
1602252000,143
1602252900,159
1602253800,206
1602254700,484
1602255600,280
1602256500,162
1602257400,119
1602258300,109
1602259200,137
1602260100,126
1602261000,241
1602261900,628
1602262800,368
1602263700,253
1602264600,235
1602265500,225
1602266400,376
1602267300,358
1602268200,325
1602269100,309
1602270000,324
1602270900,718
1602271800,444
1602272700,248
1602273600,667
1602274500,369
1602275400,167
1602276300,193
1602277200,187
1602278100,172
1602279000,197
1602279900,175
1602280800,182
1602281700,201
1602282600,168
1602283500,182
1602284400,202
1602285300,170
1602286200,188
1602287100,186
1602288000,180
1602288900,196
1602289800,176
1602290700,172
1602291600,212
1602292500,168
1602293400,180
1602294300,193
1602295200,179
1602296100,188
1602297000,185
1602297900,168
1602298800,206
1602299700,176
1602300600,184
1602301500,234
1602302400,176
