timestamp,power
1626825600,24
1626826500,33
1626827400,12
1626828300,13
1626829200,16
1626830100,41
1626831000,19
1626831900,14
1626832800,13
1626833700,42
1626834600,20
1626835500,14
1626836400,11
1626837300,29
1626838200,28
1626839100,13
1626840000,115
1626840900,130
1626841800,108
1626842700,116
1626843600,94
1626844500,123
1626845400,63
1626846300,15
1626847200,11
1626848100,25
1626849000,33
1626849900,11
1626850800,12
1626851700,11
1626852600,40
1626853500,18
1626854400,14
1626855300,13
1626856200,30
1626857100,33
1626858000,13
1626858900,41
1626859800,148
1626860700,32
1626861600,12
1626862500,11
1626863400,24
1626864300,32
1626865200,11
1626866100,11
1626867000,17
1626867900,39
1626868800,16
1626869700,14
1626870600,88
1626871500,40
1626872400,21
1626873300,14
1626874200,13
1626875100,36
1626876000,24
1626876900,226
1626877800,185
1626878700,38
1626879600,11
1626880500,12
1626881400,13
1626882300,42
1626883200,15
1626884100,12
1626885000,12
1626885900,124
1626886800,29
1626887700,20
1626888600,31
1626889500,35
1626890400,25
1626891300,12
1626892200,11
1626893100,37
1626894000,20
1626894900,12
1626895800,70
1626896700,73
1626897600,50
1626898500,67
1626899400,23
1626900300,40
1626901200,12
1626902100,12
1626903000,15
1626903900,39
1626904800,14
1626905700,13
1626906600,13
1626907500,41
1626908400,14
1626909300,11
1626910200,11
1626911100,40
1626912000,17
1626912900,12
1626913800,12
1626914700,35
1626915600,25
1626916500,15
1626917400,13
1626918300,30
1626919200,34
1626920100,13
1626921000,14
1626921900,34
1626922800,26
1626923700,11
1626924600,11
1626925500,23
1626926400,141
1626927300,51
1626928200,481
1626929100,454
1626930000,78
1626930900,45
1626931800,49
1626932700,51
1626933600,65
1626934500,58
1626935400,107
1626936300,340
1626937200,334
1626938100,279
1626939000,259
1626939900,55
1626940800,343
1626941700,49
1626942600,52
1626943500,49
1626944400,64
1626945300,32
1626946200,18
1626947100,33
1626948000,316
1626948900,310
1626949800,278
1626950700,281
1626951600,79
1626952500,12
1626953400,13
1626954300,42
1626955200,19
1626956100,13
1626957000,175
1626957900,169
1626958800,146
1626959700,158
1626960600,165
1626961500,137
1626962400,15
1626963300,12
1626964200,15
1626965100,157
1626966000,207
1626966900,245
1626967800,158
1626968700,41
1626969600,21
1626970500,173
1626971400,226
1626972300,45
1626973200,232
1626974100,284
1626975000,33
1626975900,25
1626976800,12
1626977700,18
1626978600,39
1626979500,10
1626980400,22
1626981300,89
1626982200,99
1626983100,47
1626984000,48
1626984900,38
1626985800,31
1626986700,13
1626987600,20
1626988500,40
1626989400,11
1626990300,12
1626991200,21
1626992100,36
1626993000,11
1626993900,12
1626994800,20
1626995700,37
1626996600,11
1626997500,12
1626998400,19
1626999300,38
1627000200,12
1627001100,12
1627002000,19
1627002900,42
1627003800,16
1627004700,14
1627005600,14
1627006500,43
1627007400,19
1627008300,14
1627009200,11
1627010100,36
1627011000,22
1627011900,11
1627012800,124
1627013700,136
1627014600,123
1627015500,94
1627016400,99
1627017300,118
1627018200,93
1627019100,16
1627020000,11
1627020900,30
1627021800,29
1627022700,15
1627023600,11
1627024500,25
1627025400,33
1627026300,13
1627027200,15
1627028100,22
1627029000,39
1627029900,12
1627030800,15
1627031700,39
1627032600,21
1627033500,14
1627034400,64
1627035300,203
1627036200,112
1627037100,11
1627038000,31
1627038900,32
1627039800,10
1627040700,14
1627041600,41
1627042500,86
1627043400,95
1627044300,57
1627045200,36
1627046100,14
1627047000,14
1627047900,28
1627048800,31
1627049700,12
1627050600,10
1627051500,28
1627052400,154
1627053300,283
1627054200,172
1627055100,40
1627056000,11
1627056900,12
1627057800,22
1627058700,100
1627059600,81
1627060500,57
1627061400,68
1627062300,82
1627063200,58
1627064100,58
1627065000,66
1627065900,85
1627066800,58
1627067700,58
1627068600,66
1627069500,74
1627070400,15
1627071300,12
1627072200,11
1627073100,40
1627074000,17
1627074900,11
1627075800,13
1627076700,33
1627077600,25
1627078500,12
1627079400,11
1627080300,26
1627081200,32
1627082100,10
1627083000,12
1627083900,24
1627084800,34
1627085700,12
1627086600,11
1627087500,19
1627088400,43
1627089300,12
1627090200,15
1627091100,14
1627092000,42
1627092900,21
1627093800,13
1627094700,15
1627095600,40
1627096500,16
1627097400,12
1627098300,12
1627099200,137
1627100100,66
1627101000,15
1627101900,32
1627102800,33
1627103700,32
1627104600,20
1627105500,13
1627106400,27
1627107300,29
1627108200,12
1627109100,11
1627110000,23
1627110900,34
1627111800,11
1627112700,84
1627113600,70
1627114500,124
1627115400,14
1627116300,89
1627117200,38
1627118100,92
1627119000,12
1627119900,98
1627120800,138
1627121700,38
1627122600,97
1627123500,11
1627124400,28
1627125300,34
1627126200,11
1627127100,14
1627128000,13
1627128900,41
1627129800,25
1627130700,12
1627131600,15
1627132500,41
1627133400,20
1627134300,34
1627135200,19
1627136100,527
1627137000,518
1627137900,20
1627138800,23
1627139700,47
1627140600,29
1627141500,16
1627142400,28
1627143300,37
1627144200,16
1627145100,42
1627146000,73
1627146900,71
1627147800,50
1627148700,54
1627149600,104
1627150500,77
1627151400,58
1627152300,59
1627153200,87
1627154100,65
1627155000,69
1627155900,71
1627156800,39
1627157700,16
1627158600,12
1627159500,14
1627160400,40
1627161300,15
1627162200,11
1627163100,18
1627164000,41
1627164900,15
1627165800,12
1627166700,15
1627167600,40
1627168500,13
1627169400,11
1627170300,18
1627171200,38
1627172100,14
1627173000,12
1627173900,16
1627174800,43
1627175700,15
1627176600,15
1627177500,17
1627178400,42
1627179300,17
1627180200,15
1627181100,14
1627182000,41
1627182900,16
1627183800,11
1627184700,12
1627185600,38
1627186500,20
1627187400,12
1627188300,11
1627189200,46
1627190100,309
1627191000,28
1627191900,54
1627192800,53
1627193700,56
1627194600,27
1627195500,38
1627196400,65
1627197300,373
1627198200,57
1627199100,39
1627200000,410
1627200900,130
1627201800,19
1627202700,26
1627203600,81
1627204500,62
1627205400,57
1627206300,40
1627207200,24
1627208100,12
1627209000,13
1627209900,37
1627210800,18
1627211700,12
1627212600,18
1627213500,38
1627214400,15
1627215300,13
1627216200,29
1627217100,32
1627218000,14
1627218900,15
1627219800,34
1627220700,26
1627221600,11
1627222500,12
1627223400,40
1627224300,15
1627225200,18
1627226100,106
1627227000,32
1627227900,12
1627228800,33
1627229700,76
1627230600,70
1627231500,81
1627232400,82
1627233300,106
1627234200,82
1627235100,42
1627236000,40
1627236900,50
1627237800,64
1627238700,42
1627239600,52
1627240500,55
1627241400,80
1627242300,61
1627243200,58
1627244100,59
1627245000,84
1627245900,70
1627246800,59
1627247700,70
1627248600,44
1627249500,30
1627250400,11
1627251300,12
1627252200,19
1627253100,38
1627254000,13
1627254900,10
1627255800,12
1627256700,36
1627257600,22
1627258500,12
1627259400,12
1627260300,23
1627261200,38
1627262100,15
1627263000,12
1627263900,15
1627264800,40
1627265700,24
1627266600,13
1627267500,14
1627268400,24
1627269300,35
1627270200,11
1627271100,12
1627272000,12
1627272900,36
1627273800,23
1627274700,12
1627275600,12
1627276500,20
1627277400,39
1627278300,30
1627279200,230
1627280100,48
1627281000,64
1627281900,44
1627282800,29
1627283700,56
1627284600,30
1627285500,22
1627286400,77
1627287300,39
1627288200,23
1627289100,13
1627290000,14
1627290900,32
1627291800,309
1627292700,276
1627293600,297
1627294500,247
1627295400,375
1627296300,537
1627297200,51
1627298100,40
1627299000,14
1627299900,14
1627300800,23
1627301700,41
1627302600,14
1627303500,15
1627304400,21
1627305300,42
1627306200,14
1627307100,14
1627308000,16
1627308900,40
1627309800,13
1627310700,87
1627311600,17
1627312500,39
1627313400,12
1627314300,11
1627315200,28
1627316100,31
1627317000,11
1627317900,14
1627318800,60
1627319700,55
1627320600,39
1627321500,41
1627322400,56
1627323300,56
1627324200,43
1627325100,59
1627326000,72
1627326900,77
1627327800,59
1627328700,86
1627329600,59
1627330500,37
1627331400,11
1627332300,11
1627333200,16
1627334100,40
1627335000,14
1627335900,12
1627336800,12
1627337700,35
1627338600,23
1627339500,11
1627340400,11
1627341300,30
1627342200,28
1627343100,13
1627344000,10
1627344900,20
1627345800,38
1627346700,16
1627347600,15
1627348500,13
1627349400,37
1627350300,26
1627351200,14
1627352100,13
1627353000,26
1627353900,37
1627354800,12
1627355700,12
1627356600,11
1627357500,35
1627358400,138
1627359300,189
1627360200,633
1627361100,378
1627362000,151
1627362900,129
1627363800,47
1627364700,54
1627365600,73
1627366500,140
1627367400,321
1627368300,274
1627369200,360
1627370100,177
1627371000,120
1627371900,426
1627372800,590
1627373700,78
1627374600,50
1627375500,70
1627376400,86
1627377300,63
1627378200,145
1627379100,209
1627380000,332
1627380900,286
1627381800,294
1627382700,125
1627383600,29
1627384500,10
1627385400,11
1627386300,31
1627387200,28
1627388100,14
1627389000,14
1627389900,31
1627390800,29
1627391700,15
1627392600,13
1627393500,29
1627394400,31
1627395300,12
1627396200,11
1627397100,22
1627398000,209
1627398900,28
1627399800,226
1627400700,35
1627401600,21
1627402500,84
1627403400,22
1627404300,32
1627405200,12
1627406100,13
1627407000,34
1627407900,55
1627408800,60
1627409700,57
1627410600,80
1627411500,52
1627412400,59
1627413300,72
1627414200,78
1627415100,88
1627416000,27
1627416900,35
1627417800,22
1627418700,11
1627419600,15
1627420500,38
1627421400,16
1627422300,11
1627423200,22
1627424100,35
1627425000,12
1627425900,13
1627426800,26
1627427700,29
1627428600,13
1627429500,10
1627430400,33
1627431300,24
1627432200,12
1627433100,11
1627434000,39
1627434900,23
1627435800,14
1627436700,13
1627437600,42
1627438500,22
1627439400,12
1627440300,15
1627441200,39
1627442100,17
1627443000,11
1627443900,15
1627444800,95
1627445700,148
1627446600,95
1627447500,104
1627448400,136
1627449300,93
1627450200,95
1627451100,102
1627452000,50
1627452900,357
1627453800,78
1627454700,46
1627455600,383
1627456500,133
1627457400,12
1627458300,35
1627459200,25
1627460100,62
1627461000,534
1627461900,356
1627462800,298
1627463700,42
1627464600,48
1627465500,69
1627466400,59
1627467300,36
1627468200,13
1627469100,40
1627470000,114
1627470900,331
1627471800,324
1627472700,300
1627473600,263
1627474500,44
1627475400,269
1627476300,41
1627477200,39
1627478100,54
1627479000,56
1627479900,135
1627480800,114
1627481700,178
1627482600,100
1627483500,108
1627484400,19
1627485300,36
1627486200,12
1627487100,169
1627488000,383
1627488900,31
1627489800,12
1627490700,18
1627491600,40
1627492500,14
1627493400,10
1627494300,41
1627495200,61
1627496100,44
1627497000,51
1627497900,70
1627498800,73
1627499700,58
1627500600,58
1627501500,79
1627502400,22
1627503300,12
1627504200,15
1627505100,40
1627506000,13
1627506900,12
1627507800,18
1627508700,39
1627509600,12
1627510500,11
1627511400,19
1627512300,39
1627513200,12
1627514100,10
1627515000,20
1627515900,39
1627516800,11
1627517700,13
1627518600,16
1627519500,40
1627520400,16
1627521300,15
1627522200,13
1627523100,44
1627524000,19
1627524900,14
1627525800,14
1627526700,37
1627527600,23
1627528500,12
1627529400,12
1627530300,29
1627531200,140
1627532100,93
1627533000,94
1627533900,145
1627534800,104
1627535700,80
1627536600,13
1627537500,40
1627538400,19
1627539300,11
1627540200,14
1627541100,39
1627542000,14
1627542900,12
1627543800,11
1627544700,40
1627545600,20
1627546500,13
1627547400,13
1627548300,37
1627549200,24
1627550100,14
1627551000,26
1627551900,169
1627552800,17
1627553700,11
1627554600,11
1627555500,39
1627556400,18
1627557300,10
1627558200,13
1627559100,36
1627560000,24
1627560900,13
1627561800,14
1627562700,32
1627563600,30
1627564500,14
1627565400,168
1627566300,178
1627567200,108
1627568100,11
1627569000,13
1627569900,24
1627570800,176
1627571700,239
1627572600,233
1627573500,121
1627574400,24
1627575300,15
1627576200,11
1627577100,38
1627578000,20
1627578900,11
1627579800,81
1627580700,39
1627581600,15
1627582500,12
1627583400,11
1627584300,45
1627585200,62
1627586100,59
1627587000,58
1627587900,66
1627588800,21
1627589700,10
1627590600,13
1627591500,34
1627592400,23
1627593300,12
1627594200,11
1627595100,28
1627596000,30
1627596900,10
1627597800,12
1627598700,25
1627599600,33
1627600500,11
1627601400,13
1627602300,31
1627603200,26
1627604100,12
1627605000,11
1627605900,30
1627606800,31
1627607700,14
1627608600,15
1627609500,25
1627610400,37
1627611300,13
1627612200,15
1627613100,19
1627614000,39
1627614900,13
1627615800,11
1627616700,12
1627617600,139
1627618500,89
1627619400,126
1627620300,93
1627621200,118
1627622100,104
1627623000,91
1627623900,14
1627624800,31
1627625700,25
1627626600,11
1627627500,11
1627628400,27
1627629300,30
1627630200,11
1627631100,12
1627632000,23
1627632900,116
1627633800,14
1627634700,14
1627635600,15
1627636500,42
1627637400,18
1627638300,25
1627639200,44
1627640100,40
1627641000,11
1627641900,145
1627642800,31
1627643700,29
1627644600,10
1627645500,14
1627646400,33
1627647300,27
1627648200,14
1627649100,29
1627650000,37
1627650900,15
1627651800,14
1627652700,42
1627653600,18
1627654500,11
1627655400,114
1627656300,28
1627657200,13
1627658100,16
1627659000,74
1627659900,149
1627660800,59
1627661700,47
1627662600,18
1627663500,14
1627664400,54
1627665300,43
1627666200,12
1627667100,11
1627668000,43
1627668900,145
1627669800,109
1627670700,104
1627671600,93
1627672500,58
1627673400,61
1627674300,81
1627675200,48
1627676100,12
1627677000,36
1627677900,21
1627678800,11
1627679700,20
1627680600,38
1627681500,11
1627682400,11
1627683300,31
1627684200,26
1627685100,13
1627686000,11
1627686900,39
1627687800,18
1627688700,12
1627689600,21
1627690500,35
1627691400,11
1627692300,13
1627693200,30
1627694100,31
1627695000,14
1627695900,13
1627696800,36
1627697700,26
1627698600,13
1627699500,14
1627700400,36
