timestamp,power
1682337600,229
1682338500,209
1682339400,125
1682340300,152
1682341200,143
1682342100,134
1682343000,172
1682343900,160
1682344800,169
1682345700,142
1682346600,144
1682347500,155
1682348400,139
1682349300,144
1682350200,144
1682351100,156
1682352000,169
1682352900,143
1682353800,146
1682354700,150
1682355600,522
1682356500,179
1682357400,216
1682358300,231
1682359200,224
1682360100,195
1682361000,618
1682361900,158
1682362800,159
1682363700,145
1682364600,160
1682365500,154
1682366400,174
1682367300,163
1682368200,183
1682369100,167
1682370000,157
1682370900,166
1682371800,165
1682372700,154
1682373600,170
1682374500,174
1682375400,178
1682376300,157
1682377200,90
1682378100,95
1682379000,96
1682379900,90
1682380800,101
1682381700,85
1682382600,97
1682383500,105
1682384400,95
1682385300,104
1682386200,86
1682387100,88
1682388000,92
1682388900,80
1682389800,103
1682390700,89
1682391600,100
1682392500,101
1682393400,90
1682394300,100
1682395200,92
1682396100,94
1682397000,108
1682397900,123
1682398800,181
1682399700,228
1682400600,174
1682401500,137
1682402400,116
1682403300,113
1682404200,111
1682405100,313
1682406000,105
1682406900,94
1682407800,125
1682408700,109
1682409600,123
1682410500,107
1682411400,92
1682412300,97
1682413200,95
1682414100,114
1682415000,150
1682415900,195
1682416800,220
1682417700,223
1682418600,227
1682419500,211
1682420400,196
1682421300,215
1682422200,203
1682423100,217
1682424000,208
1682424900,196
1682425800,113
1682426700,110
1682427600,110
1682428500,136
1682429400,197
1682430300,439
1682431200,118
1682432100,117
1682433000,121
1682433900,118
1682434800,136
1682435700,108
1682436600,90
1682437500,93
1682438400,88
1682439300,92
1682440200,104
1682441100,96
1682442000,110
1682442900,104
1682443800,117
1682444700,150
1682445600,140
1682446500,107
1682447400,96
1682448300,87
1682449200,106
1682450100,558
1682451000,1000
1682451900,626
1682452800,386
1682453700,179
1682454600,81
1682455500,74
1682456400,67
1682457300,54
1682458200,73
1682459100,88
1682460000,69
1682460900,67
1682461800,59
1682462700,56
1682463600,67
1682464500,38
1682465400,46
1682466300,45
1682467200,48
1682468100,72
1682469000,54
1682469900,44
1682470800,46
1682471700,36
1682472600,59
1682473500,49
1682474400,37
1682475300,46
1682476200,44
1682477100,66
1682478000,66
1682478900,85
1682479800,86
1682480700,112
1682481600,180
1682482500,113
1682483400,116
1682484300,140
1682485200,142
1682486100,132
1682487000,128
1682487900,90
1682488800,65
1682489700,227
1682490600,101
1682491500,93
1682492400,122
1682493300,107
1682494200,125
1682495100,100
1682496000,89
1682496900,108
1682497800,244
1682498700,349
1682499600,274
1682500500,90
1682501400,664
1682502300,420
1682503200,365
1682504100,479
1682505000,410
1682505900,356
1682506800,226
1682507700,258
1682508600,266
1682509500,279
1682510400,270
1682511300,224
1682512200,154
1682513100,133
1682514000,169
1682514900,153
1682515800,210
1682516700,208
1682517600,200
1682518500,181
1682519400,179
1682520300,174
1682521200,208
1682522100,241
1682523000,201
1682523900,146
1682524800,111
1682525700,95
1682526600,72
1682527500,92
1682528400,94
1682529300,92
1682530200,96
1682531100,107
1682532000,102
1682532900,102
1682533800,94
1682534700,110
1682535600,128
1682536500,156
1682537400,160
1682538300,126
1682539200,131
1682540100,131
1682541000,112
1682541900,138
1682542800,167
1682543700,409
1682544600,374
1682545500,160
1682546400,62
1682547300,60
1682548200,54
1682549100,59
1682550000,73
1682550900,75
1682551800,76
1682552700,59
1682553600,50
1682554500,58
1682555400,69
1682556300,54
1682557200,71
1682558100,61
1682559000,70
1682559900,72
1682560800,54
1682561700,58
1682562600,51
1682563500,55
1682564400,64
1682565300,66
1682566200,83
1682567100,101
1682568000,120
1682568900,117
1682569800,89
1682570700,70
1682571600,61
1682572500,106
1682573400,180
1682574300,293
1682575200,221
1682576100,115
1682577000,101
1682577900,109
1682578800,103
1682579700,114
1682580600,101
1682581500,85
1682582400,68
1682583300,82
1682584200,67
1682585100,53
1682586000,63
1682586900,62
1682587800,135
1682588700,185
1682589600,177
1682590500,184
1682591400,161
1682592300,180
1682593200,166
1682594100,170
1682595000,186
1682595900,175
1682596800,191
1682597700,160
1682598600,63
1682599500,57
1682600400,60
1682601300,69
1682602200,81
1682603100,77
1682604000,64
1682604900,69
1682605800,74
1682606700,67
1682607600,60
1682608500,44
1682609400,60
1682610300,68
1682611200,93
1682612100,110
1682613000,69
1682613900,71
1682614800,74
1682615700,108
1682616600,81
1682617500,72
1682618400,125
1682619300,108
1682620200,132
1682621100,125
1682622000,117
1682622900,127
1682623800,131
1682624700,132
1682625600,124
1682626500,119
1682627400,137
1682628300,129
1682629200,142
1682630100,134
1682631000,126
1682631900,128
1682632800,61
1682633700,74
1682634600,70
1682635500,60
1682636400,48
1682637300,59
1682638200,60
1682639100,57
1682640000,60
1682640900,50
1682641800,70
1682642700,58
1682643600,73
1682644500,59
1682645400,50
1682646300,59
1682647200,53
1682648100,66
1682649000,53
1682649900,68
1682650800,60
1682651700,61
1682652600,69
1682653500,97
1682654400,87
1682655300,54
1682656200,90
1682657100,104
1682658000,131
1682658900,237
1682659800,186
1682660700,365
1682661600,102
1682662500,109
1682663400,96
1682664300,115
1682665200,246
1682666100,755
1682667000,157
1682667900,306
1682668800,129
1682669700,306
1682670600,264
1682671500,79
1682672400,89
1682673300,241
1682674200,403
1682675100,184
1682676000,192
1682676900,212
1682677800,191
1682678700,218
1682679600,179
1682680500,645
1682681400,657
1682682300,358
1682683200,252
1682684100,286
1682685000,453
1682685900,222
1682686800,576
1682687700,209
1682688600,129
1682689500,248
1682690400,246
1682691300,116
1682692200,60
1682693100,165
1682694000,1188
1682694900,614
1682695800,178
1682696700,91
1682697600,156
1682698500,187
1682699400,155
1682700300,152
1682701200,109
1682702100,127
1682703000,147
1682703900,745
1682704800,709
1682705700,143
1682706600,145
1682707500,158
1682708400,172
1682709300,189
1682710200,193
1682711100,151
1682712000,156
1682712900,152
1682713800,149
1682714700,132
1682715600,121
1682716500,139
1682717400,141
1682718300,126
1682719200,118
1682720100,105
1682721000,55
1682721900,59
1682722800,55
1682723700,55
1682724600,42
1682725500,59
1682726400,76
1682727300,72
1682728200,60
1682729100,50
1682730000,62
1682730900,63
1682731800,66
1682732700,57
1682733600,50
1682734500,72
1682735400,67
1682736300,74
1682737200,53
1682738100,54
1682739000,61
1682739900,84
1682740800,97
1682741700,61
1682742600,139
1682743500,136
1682744400,126
1682745300,135
1682746200,80
1682747100,84
1682748000,64
1682748900,68
1682749800,77
1682750700,132
1682751600,441
1682752500,97
1682753400,81
1682754300,65
1682755200,72
1682756100,61
1682757000,389
1682757900,200
1682758800,210
1682759700,126
1682760600,107
1682761500,180
1682762400,183
1682763300,173
1682764200,179
1682765100,273
1682766000,545
1682766900,217
1682767800,236
1682768700,331
1682769600,401
1682770500,429
1682771400,46
1682772300,73
1682773200,76
1682774100,79
1682775000,70
1682775900,55
1682776800,75
1682777700,91
1682778600,94
1682779500,101
1682780400,72
1682781300,74
1682782200,65
1682783100,50
1682784000,56
1682784900,60
1682785800,72
1682786700,58
1682787600,75
1682788500,121
1682789400,107
1682790300,116
1682791200,101
1682792100,88
1682793000,114
1682793900,142
1682794800,169
1682795700,197
1682796600,175
1682797500,167
1682798400,172
1682799300,177
1682800200,135
1682801100,144
1682802000,142
1682802900,148
1682803800,169
1682804700,157
1682805600,142
1682806500,98
1682807400,61
1682808300,60
1682809200,57
1682810100,48
1682811000,61
1682811900,74
1682812800,76
1682813700,64
1682814600,56
1682815500,47
1682816400,63
1682817300,65
1682818200,49
1682819100,58
1682820000,64
1682820900,77
1682821800,77
1682822700,50
1682823600,67
1682824500,62
1682825400,67
1682826300,91
1682827200,81
1682828100,111
1682829000,126
1682829900,135
1682830800,159
1682831700,74
1682832600,75
1682833500,96
1682834400,97
1682835300,104
1682836200,105
1682837100,110
1682838000,100
1682838900,361
1682839800,450
1682840700,205
1682841600,108
1682842500,114
1682843400,120
1682844300,94
1682845200,90
1682846100,83
1682847000,129
1682847900,181
1682848800,190
1682849700,197
1682850600,196
1682851500,195
1682852400,685
1682853300,424
1682854200,401
1682855100,202
1682856000,182
1682856900,240
1682857800,114
1682858700,252
1682859600,388
1682860500,381
1682861400,516
1682862300,266
1682863200,185
1682864100,165
1682865000,110
1682865900,79
1682866800,62
1682867700,65
1682868600,78
1682869500,989
1682870400,864
1682871300,360
1682872200,115
1682873100,90
1682874000,80
1682874900,637
1682875800,980
1682876700,744
1682877600,651
1682878500,315
1682879400,129
1682880300,385
1682881200,548
1682882100,316
1682883000,254
1682883900,146
1682884800,160
1682885700,172
1682886600,149
1682887500,103
1682888400,122
1682889300,111
1682890200,72
1682891100,70
1682892000,49
1682892900,49
1682893800,57
1682894700,62
1682895600,38
1682896500,48
1682897400,51
1682898300,48
1682899200,47
1682900100,52
1682901000,55
1682901900,61
1682902800,38
1682903700,47
1682904600,49
1682905500,53
1682906400,47
1682907300,46
1682908200,61
1682909100,62
1682910000,39
1682910900,49
1682911800,46
1682912700,76
1682913600,105
1682914500,176
1682915400,122
1682916300,115
1682917200,86
1682918100,235
1682919000,95
1682919900,69
1682920800,63
1682921700,51
1682922600,69
1682923500,74
1682924400,56
1682925300,54
1682926200,53
1682927100,73
1682928000,60
1682928900,45
1682929800,67
1682930700,71
1682931600,54
1682932500,61
1682933400,48
1682934300,64
1682935200,54
1682936100,55
1682937000,64
1682937900,70
1682938800,54
1682939700,64
1682940600,52
1682941500,62
1682942400,55
1682943300,57
1682944200,63
1682945100,70
1682946000,61
1682946900,67
1682947800,55
1682948700,59
1682949600,56
1682950500,43
1682951400,55
1682952300,59
1682953200,52
1682954100,46
1682955000,47
1682955900,51
1682956800,66
1682957700,97
1682958600,81
1682959500,61
1682960400,55
1682961300,61
1682962200,81
1682963100,56
1682964000,66
1682964900,44
1682965800,66
1682966700,83
1682967600,61
1682968500,60
1682969400,116
1682970300,234
1682971200,639
1682972100,196
1682973000,180
1682973900,152
1682974800,144
1682975700,170
1682976600,134
1682977500,116
1682978400,54
1682979300,51
1682980200,53
1682981100,51
1682982000,50
1682982900,62
1682983800,55
1682984700,41
1682985600,47
1682986500,52
1682987400,50
1682988300,49
1682989200,44
1682990100,67
1682991000,65
1682991900,41
1682992800,49
1682993700,57
1682994600,46
1682995500,50
1682996400,42
1682997300,62
1682998200,67
1682999100,41
1683000000,49
1683000900,100
1683001800,44
1683002700,62
1683003600,90
1683004500,84
1683005400,86
1683006300,94
1683007200,75
1683008100,81
1683009000,99
1683009900,83
1683010800,73
1683011700,69
1683012600,60
1683013500,56
1683014400,64
1683015300,192
1683016200,86
1683017100,84
1683018000,643
1683018900,546
1683019800,347
1683020700,82
1683021600,73
1683022500,465
1683023400,95
1683024300,111
1683025200,108
1683026100,91
1683027000,68
1683027900,83
1683028800,72
1683029700,78
1683030600,71
1683031500,63
1683032400,62
1683033300,83
1683034200,113
1683035100,114
1683036000,124
1683036900,140
1683037800,479
1683038700,409
1683039600,635
1683040500,878
1683041400,713
1683042300,567
1683043200,493
1683044100,251
1683045000,123
1683045900,193
1683046800,360
1683047700,205
1683048600,86
1683049500,103
1683050400,128
1683051300,162
1683052200,161
1683053100,528
1683054000,131
1683054900,115
1683055800,150
1683056700,153
1683057600,112
1683058500,460
1683059400,270
1683060300,123
1683061200,116
1683062100,119
1683063000,108
1683063900,110
1683064800,125
1683065700,110
1683066600,112
1683067500,100
1683068400,69
1683069300,80
1683070200,58
1683071100,43
1683072000,61
1683072900,50
1683073800,40
1683074700,53
1683075600,66
1683076500,52
1683077400,54
1683078300,57
1683079200,52
1683080100,51
1683081000,41
1683081900,61
1683082800,62
1683083700,53
1683084600,52
1683085500,62
1683086400,46
1683087300,50
1683088200,47
1683089100,85
1683090000,123
1683090900,112
1683091800,95
1683092700,128
1683093600,150
1683094500,664
1683095400,416
1683096300,77
1683097200,94
1683098100,329
1683099000,223
1683099900,114
1683100800,490
1683101700,1471
1683102600,801
1683103500,424
1683104400,288
1683105300,322
1683106200,650
1683107100,768
1683108000,435
1683108900,456
1683109800,90
1683110700,78
1683111600,70
1683112500,67
1683113400,68
1683114300,72
1683115200,109
1683116100,106
1683117000,97
1683117900,128
1683118800,560
1683119700,846
1683120600,642
1683121500,447
1683122400,312
1683123300,112
1683124200,95
1683125100,108
1683126000,110
1683126900,78
1683127800,47
1683128700,372
1683129600,112
1683130500,442
1683131400,946
1683132300,555
1683133200,410
1683134100,107
1683135000,62
1683135900,84
1683136800,55
1683137700,54
1683138600,70
1683139500,71
1683140400,44
1683141300,54
1683142200,61
1683143100,69
1683144000,56
1683144900,65
1683145800,66
1683146700,65
1683147600,46
1683148500,42
1683149400,112
1683150300,107
