timestamp,power
1602230400,232
1602231300,88
1602232200,82
1602233100,184
1602234000,55
1602234900,53
1602235800,56
1602236700,55
1602237600,117
1602238500,108
1602239400,296
1602240300,73
1602241200,77
1602242100,146
1602243000,415
1602243900,912
1602244800,332
1602245700,410
1602246600,109
1602247500,112
1602248400,106
1602249300,90
1602250200,107
1602251100,118
1602252000,107
1602252900,92
1602253800,177
1602254700,126
1602255600,80
1602256500,191
1602257400,134
1602258300,112
1602259200,158
1602260100,164
1602261000,193
1602261900,170
1602262800,155
1602263700,129
1602264600,173
1602265500,188
1602266400,109
1602267300,277
1602268200,399
1602269100,115
1602270000,92
1602270900,140
1602271800,215
1602272700,114
1602273600,90
1602274500,34
1602275400,37
1602276300,70
1602277200,38
1602278100,26
1602279000,61
1602279900,53
1602280800,24
1602281700,50
1602282600,56
1602283500,37
1602284400,47
1602285300,43
1602286200,42
1602287100,54
1602288000,42
1602288900,31
1602289800,61
1602290700,51
1602291600,23
1602292500,50
1602293400,67
1602294300,24
1602295200,34
1602296100,65
1602297000,40
1602297900,31
1602298800,49
1602299700,52
1602300600,37
1602301500,50
1602302400,37
1602303300,43
1602304200,57
1602305100,149
1602306000,84
1602306900,75
1602307800,45
1602308700,23
1602309600,53
1602310500,63
1602311400,98
1602312300,42
1602313200,75
1602314100,92
1602315000,59
1602315900,59
1602316800,179
1602317700,133
1602318600,487
1602319500,321
1602320400,297
1602321300,210
1602322200,101
1602323100,163
1602324000,90
1602324900,169
1602325800,53
1602326700,83
1602327600,444
1602328500,175
1602329400,73
1602330300,79
1602331200,260
1602332100,360
1602333000,364
1602333900,217
1602334800,99
1602335700,113
1602336600,140
1602337500,153
1602338400,174
1602339300,129
1602340200,200
1602341100,152
1602342000,114
1602342900,98
1602343800,175
1602344700,210
1602345600,1563
1602346500,995
1602347400,1079
1602348300,666
1602349200,1155
1602350100,772
1602351000,586
1602351900,698
1602352800,383
1602353700,397
1602354600,304
1602355500,284
1602356400,195
1602357300,163
1602358200,143
1602359100,152
1602360000,118
1602360900,54
1602361800,50
1602362700,77
1602363600,68
1602364500,22
1602365400,43
1602366300,63
1602367200,31
1602368100,26
1602369000,55
1602369900,47
1602370800,30
1602371700,45
1602372600,42
1602373500,38
1602374400,50
1602375300,38
1602376200,27
1602377100,60
1602378000,47
1602378900,63
1602379800,45
1602380700,64
1602381600,20
1602382500,33
1602383400,59
1602384300,37
1602385200,28
1602386100,46
1602387000,43
1602387900,39
1602388800,46
1602389700,28
1602390600,46
1602391500,50
1602392400,29
1602393300,30
1602394200,65
1602395100,33
1602396000,101
1602396900,67
1602397800,55
1602398700,24
1602399600,45
1602400500,52
1602401400,145
1602402300,45
1602403200,35
1602404100,21
1602405000,190
1602405900,78
1602406800,53
1602407700,58
1602408600,222
1602409500,71
1602410400,101
1602411300,145
1602412200,383
1602413100,238
1602414000,80
1602414900,71
1602415800,87
1602416700,93
1602417600,89
1602418500,109
1602419400,89
1602420300,165
1602421200,196
1602422100,88
1602423000,114
1602423900,393
1602424800,409
1602425700,112
1602426600,121
1602427500,134
1602428400,86
1602429300,228
1602430200,291
1602431100,212
1602432000,137
1602432900,234
1602433800,407
1602434700,196
1602435600,194
1602436500,162
1602437400,182
1602438300,194
1602439200,152
1602440100,232
1602441000,163
1602441900,181
1602442800,110
1602443700,118
1602444600,93
1602445500,123
1602446400,48
1602447300,42
1602448200,43
1602449100,48
1602450000,36
1602450900,42
1602451800,58
1602452700,36
1602453600,27
1602454500,67
1602455400,42
1602456300,22
1602457200,54
1602458100,61
1602459000,22
1602459900,37
1602460800,65
1602461700,34
1602462600,34
1602463500,49
1602464400,48
1602465300,35
1602466200,48
1602467100,39
1602468000,41
1602468900,48
1602469800,35
1602470700,30
1602471600,64
1602472500,36
1602473400,28
1602474300,57
1602475200,70
1602476100,190
1602477000,148
1602477900,133
1602478800,77
1602479700,95
1602480600,99
1602481500,197
1602482400,101
1602483300,114
1602484200,92
1602485100,141
1602486000,76
1602486900,38
1602487800,169
1602488700,631
1602489600,693
1602490500,289
1602491400,91
1602492300,75
1602493200,83
1602494100,92
1602495000,349
1602495900,568
1602496800,81
1602497700,54
1602498600,381
1602499500,785
1602500400,76
1602501300,91
1602502200,91
1602503100,54
1602504000,78
1602504900,90
1602505800,52
1602506700,101
1602507600,88
1602508500,55
1602509400,304
1602510300,171
1602511200,62
1602512100,137
1602513000,101
1602513900,70
1602514800,216
1602515700,154
1602516600,91
1602517500,333
1602518400,154
1602519300,107
1602520200,439
1602521100,461
1602522000,506
1602522900,642
1602523800,266
1602524700,242
1602525600,283
1602526500,326
1602527400,503
1602528300,283
1602529200,255
1602530100,240
1602531000,249
1602531900,168
1602532800,49
1602533700,71
1602534600,55
1602535500,66
1602536400,72
1602537300,40
1602538200,71
1602539100,77
1602540000,40
1602540900,57
1602541800,80
1602542700,56
1602543600,56
1602544500,59
1602545400,65
1602546300,67
1602547200,60
1602548100,45
1602549000,88
1602549900,55
1602550800,43
1602551700,77
1602552600,68
1602553500,48
1602554400,64
1602555300,67
1602556200,60
1602557100,64
1602558000,48
1602558900,65
1602559800,108
1602560700,125
1602561600,55
1602562500,86
1602563400,47
1602564300,63
1602565200,63
1602566100,190
1602567000,66
1602567900,60
1602568800,65
1602569700,206
1602570600,75
1602571500,66
1602572400,105
1602573300,67
1602574200,51
1602575100,81
1602576000,121
1602576900,437
1602577800,89
1602578700,74
1602579600,86
1602580500,81
1602581400,77
1602582300,411
1602583200,96
1602584100,258
1602585000,588
1602585900,210
1602586800,159
1602587700,69
1602588600,105
1602589500,91
1602590400,93
1602591300,83
1602592200,73
1602593100,104
1602594000,109
1602594900,120
1602595800,103
1602596700,149
1602597600,74
1602598500,199
1602599400,114
1602600300,124
1602601200,131
1602602100,110
1602603000,103
1602603900,259
1602604800,129
1602605700,123
1602606600,174
1602607500,137
1602608400,200
1602609300,245
1602610200,130
1602611100,131
1602612000,170
1602612900,144
1602613800,292
1602614700,153
1602615600,132
1602616500,160
1602617400,103
1602618300,202
1602619200,120
1602620100,74
1602621000,53
1602621900,63
1602622800,63
1602623700,66
1602624600,70
1602625500,43
1602626400,78
1602627300,68
1602628200,45
1602629100,64
1602630000,76
1602630900,55
1602631800,66
1602632700,52
1602633600,73
1602634500,75
1602635400,36
1602636300,70
1602637200,76
1602638100,45
1602639000,64
1602639900,64
1602640800,62
1602641700,70
1602642600,45
1602643500,65
1602644400,78
1602645300,46
1602646200,56
1602647100,83
1602648000,48
1602648900,64
1602649800,61
1602650700,192
1602651600,242
1602652500,185
1602653400,164
1602654300,187
1602655200,130
1602656100,118
1602657000,109
1602657900,96
1602658800,88
1602659700,169
1602660600,91
1602661500,109
1602662400,81
1602663300,84
1602664200,102
1602665100,72
1602666000,94
1602666900,98
1602667800,70
1602668700,288
1602669600,482
1602670500,386
1602671400,343
1602672300,238
1602673200,107
1602674100,191
1602675000,108
1602675900,95
1602676800,104
1602677700,103
1602678600,168
1602679500,55
1602680400,64
1602681300,174
1602682200,133
1602683100,226
1602684000,277
1602684900,134
1602685800,84
1602686700,81
1602687600,172
1602688500,135
1602689400,130
1602690300,207
1602691200,176
1602692100,154
1602693000,155
1602693900,168
1602694800,194
1602695700,226
1602696600,191
1602697500,196
1602698400,314
1602699300,199
1602700200,165
1602701100,197
1602702000,216
1602702900,205
1602703800,214
1602704700,210
1602705600,110
1602706500,85
1602707400,39
1602708300,64
1602709200,85
1602710100,55
1602711000,61
1602711900,68
1602712800,68
1602713700,70
1602714600,52
1602715500,60
1602716400,93
1602717300,42
1602718200,60
1602719100,78
1602720000,63
1602720900,63
1602721800,60
1602722700,66
1602723600,75
1602724500,56
1602725400,51
1602726300,88
1602727200,58
1602728100,49
1602729000,77
1602729900,65
1602730800,59
1602731700,64
1602732600,54
1602733500,81
1602734400,59
1602735300,38
1602736200,88
1602737100,72
1602738000,190
1602738900,270
1602739800,168
1602740700,104
1602741600,142
1602742500,92
1602743400,95
1602744300,72
1602745200,60
1602746100,105
1602747000,73
1602747900,65
1602748800,88
1602749700,58
1602750600,76
1602751500,80
1602752400,77
1602753300,82
1602754200,80
1602755100,63
1602756000,81
1602756900,96
1602757800,76
1602758700,107
1602759600,70
1602760500,298
1602761400,289
1602762300,121
1602763200,103
1602764100,191
1602765000,342
1602765900,80
1602766800,82
1602767700,101
1602768600,120
1602769500,187
1602770400,143
1602771300,483
1602772200,171
1602773100,152
1602774000,93
1602774900,181
1602775800,555
1602776700,366
1602777600,582
1602778500,169
1602779400,324
1602780300,235
1602781200,265
1602782100,243
1602783000,226
1602783900,369
1602784800,295
1602785700,321
1602786600,278
1602787500,229
1602788400,319
1602789300,280
1602790200,232
1602791100,159
1602792000,99
1602792900,80
1602793800,87
1602794700,57
1602795600,50
1602796500,88
1602797400,59
1602798300,57
1602799200,73
1602800100,63
1602801000,65
1602801900,60
1602802800,57
1602803700,91
1602804600,49
1602805500,51
1602806400,90
1602807300,60
1602808200,51
1602809100,71
1602810000,98
1602810900,72
1602811800,54
1602812700,56
1602813600,90
1602814500,56
1602815400,44
1602816300,87
1602817200,64
1602818100,51
1602819000,68
1602819900,65
1602820800,70
1602821700,63
1602822600,52
1602823500,85
1602824400,184
1602825300,262
1602826200,158
1602827100,170
1602828000,65
1602828900,108
1602829800,161
1602830700,104
1602831600,96
1602832500,75
1602833400,92
1602834300,72
1602835200,39
1602836100,117
1602837000,149
1602837900,149
1602838800,215
1602839700,405
1602840600,96
1602841500,205
1602842400,130
1602843300,115
1602844200,659
1602845100,693
1602846000,355
1602846900,204
1602847800,123
1602848700,123
1602849600,251
1602850500,260
1602851400,527
1602852300,233
1602853200,359
1602854100,454
1602855000,349
1602855900,387
1602856800,460
1602857700,258
1602858600,439
1602859500,456
1602860400,359
1602861300,248
1602862200,285
1602863100,396
1602864000,128
1602864900,161
1602865800,180
1602866700,177
1602867600,179
1602868500,151
1602869400,307
1602870300,226
1602871200,123
1602872100,96
1602873000,154
1602873900,142
1602874800,135
1602875700,167
1602876600,208
1602877500,194
1602878400,162
1602879300,104
1602880200,92
1602881100,87
1602882000,116
1602882900,89
1602883800,63
1602884700,57
1602885600,63
1602886500,64
1602887400,78
1602888300,58
1602889200,45
1602890100,81
1602891000,73
1602891900,46
1602892800,71
1602893700,75
1602894600,51
1602895500,75
1602896400,52
1602897300,74
1602898200,76
1602899100,46
1602900000,65
1602900900,86
1602901800,44
1602902700,66
1602903600,73
1602904500,57
1602905400,72
1602906300,77
1602907200,67
1602908100,87
1602909000,52
1602909900,48
1602910800,90
1602911700,60
1602912600,52
1602913500,68
1602914400,61
1602915300,74
1602916200,61
1602917100,42
1602918000,90
1602918900,61
1602919800,129
1602920700,80
1602921600,68
1602922500,57
1602923400,69
1602924300,57
1602925200,295
1602926100,664
1602927000,101
1602927900,208
1602928800,435
1602929700,209
1602930600,337
1602931500,465
1602932400,937
1602933300,622
1602934200,379
1602935100,279
1602936000,105
1602936900,71
1602937800,218
1602938700,172
1602939600,71
1602940500,81
1602941400,83
1602942300,80
1602943200,73
1602944100,49
1602945000,72
1602945900,109
1602946800,62
1602947700,83
1602948600,100
1602949500,148
1602950400,140
1602951300,160
1602952200,150
1602953100,150
1602954000,76
1602954900,83
1602955800,61
1602956700,58
1602957600,97
1602958500,122
1602959400,89
1602960300,89
1602961200,125
1602962100,90
1602963000,36
1602963900,227
1602964800,116
1602965700,82
1602966600,62
1602967500,90
1602968400,48
1602969300,44
1602970200,76
1602971100,62
1602972000,172
1602972900,66
1602973800,74
1602974700,43
1602975600,70
1602976500,56
1602977400,62
1602978300,62
1602979200,45
1602980100,66
1602981000,71
1602981900,51
1602982800,50
1602983700,89
1602984600,40
1602985500,52
1602986400,81
1602987300,55
1602988200,47
1602989100,84
1602990000,54
1602990900,61
1602991800,57
1602992700,58
1602993600,103
1602994500,52
1602995400,42
1602996300,129
1602997200,246
1602998100,142
1602999000,149
1602999900,97
1603000800,74
1603001700,101
1603002600,88
1603003500,71
1603004400,65
1603005300,40
1603006200,81
1603007100,53
1603008000,216
1603008900,73
1603009800,207
1603010700,362
1603011600,1001
1603012500,713
1603013400,514
1603014300,104
1603015200,176
1603016100,76
1603017000,179
1603017900,73
1603018800,97
1603019700,83
1603020600,76
1603021500,95
1603022400,86
1603023300,80
1603024200,126
1603025100,238
1603026000,145
1603026900,104
1603027800,126
1603028700,133
1603029600,118
1603030500,79
1603031400,155
1603032300,164
1603033200,79
1603034100,84
1603035000,117
1603035900,99
1603036800,99
1603037700,378
1603038600,339
1603039500,201
1603040400,172
1603041300,226
1603042200,165
1603043100,133
1603044000,115
1603044900,230
1603045800,134
1603046700,190
1603047600,130
1603048500,242
1603049400,106
1603050300,74
1603051200,43
1603052100,90
1603053000,56
1603053900,48
1603054800,80
1603055700,63
1603056600,58
1603057500,59
1603058400,63
1603059300,76
1603060200,62
1603061100,53
1603062000,91
1603062900,49
1603063800,50
1603064700,85
1603065600,63
1603066500,57
1603067400,59
1603068300,65
1603069200,72
1603070100,58
1603071000,53
1603071900,82
1603072800,60
1603073700,47
