timestamp,power
1651202100,80
1651203000,62
1651203900,68
1651204800,131
1651205700,208
1651206600,130
1651207500,75
1651208400,128
1651209300,112
1651210200,67
1651211100,77
1651212000,68
1651212900,518
1651213800,510
1651214700,383
1651215600,132
1651216500,291
1651217400,177
1651218300,72
1651219200,124
1651220100,85
1651221000,264
1651221900,453
1651222800,377
1651223700,194
1651224600,117
1651225500,182
1651226400,258
1651227300,265
1651228200,433
1651229100,222
1651230000,100
1651230900,567
1651231800,716
1651232700,695
1651233600,505
1651234500,84
1651235400,196
1651236300,222
1651237200,121
1651238100,148
1651239000,106
1651239900,157
1651240800,152
1651241700,79
1651242600,79
1651243500,156
1651244400,152
1651245300,236
1651246200,146
1651247100,174
1651248000,323
1651248900,397
1651249800,58
1651250700,135
1651251600,124
1651252500,167
1651253400,323
1651254300,496
1651255200,455
1651256100,451
1651257000,497
1651257900,416
1651258800,341
1651259700,227
1651260600,213
1651261500,232
1651262400,243
1651263300,286
1651264200,346
1651265100,168
1651266000,90
1651266900,103
1651267800,90
1651268700,69
1651269600,81
1651270500,72
1651271400,104
1651272300,82
1651273200,67
1651274100,65
1651275000,122
1651275900,102
1651276800,101
1651277700,109
1651278600,88
1651279500,90
1651280400,107
1651281300,66
1651282200,66
1651283100,85
1651284000,66
1651284900,65
1651285800,82
1651286700,66
1651287600,88
1651288500,222
1651289400,239
1651290300,228
1651291200,136
1651292100,198
1651293000,267
1651293900,123
1651294800,143
1651295700,130
1651296600,63
1651297500,42
1651298400,120
1651299300,107
1651300200,53
1651301100,78
1651302000,102
1651302900,73
1651303800,104
1651304700,90
1651305600,98
1651306500,104
1651307400,76
1651308300,97
1651309200,95
1651310100,51
1651311000,52
1651311900,112
1651312800,68
1651313700,57
1651314600,77
1651315500,61
1651316400,101
1651317300,122
1651318200,343
1651319100,247
1651320000,318
1651320900,738
1651321800,180
1651322700,610
1651323600,123
1651324500,145
1651325400,81
1651326300,65
1651327200,91
1651328100,71
1651329000,75
1651329900,142
1651330800,122
1651331700,139
1651332600,137
1651333500,215
1651334400,110
1651335300,131
1651336200,116
1651337100,127
1651338000,197
1651338900,299
1651339800,366
1651340700,261
1651341600,332
1651342500,229
1651343400,265
1651344300,251
1651345200,304
1651346100,337
1651347000,258
1651347900,279
1651348800,277
1651349700,274
1651350600,339
1651351500,249
1651352400,235
1651353300,195
1651354200,324
1651355100,116
1651356000,86
1651356900,93
1651357800,97
1651358700,51
1651359600,64
1651360500,58
1651361400,38
1651362300,85
1651363200,62
1651364100,42
1651365000,37
1651365900,46
1651366800,88
1651367700,87
1651368600,66
1651369500,61
1651370400,74
1651371300,51
1651372200,52
1651373100,44
1651374000,51
1651374900,53
1651375800,40
1651376700,39
1651377600,46
1651378500,60
1651379400,87
1651380300,69
1651381200,66
1651382100,84
1651383000,59
1651383900,58
1651384800,80
1651385700,117
1651386600,186
1651387500,158
1651388400,135
1651389300,156
1651390200,163
1651391100,155
1651392000,116
1651392900,150
1651393800,634
1651394700,513
1651395600,325
1651396500,398
1651397400,661
1651398300,417
1651399200,418
1651400100,247
1651401000,161
1651401900,800
1651402800,474
1651403700,389
1651404600,845
1651405500,275
1651406400,259
1651407300,200
1651408200,248
1651409100,185
1651410000,240
1651410900,120
1651411800,210
1651412700,168
1651413600,151
1651414500,98
1651415400,163
1651416300,191
1651417200,191
1651418100,161
1651419000,101
1651419900,95
1651420800,126
1651421700,195
1651422600,323
1651423500,197
1651424400,619
1651425300,427
1651426200,206
1651427100,153
1651428000,240
1651428900,286
1651429800,215
1651430700,259
1651431600,252
1651432500,287
1651433400,236
1651434300,240
1651435200,301
1651436100,220
1651437000,217
1651437900,231
1651438800,174
1651439700,188
1651440600,192
1651441500,106
1651442400,37
1651443300,44
1651444200,60
1651445100,38
1651446000,68
1651446900,67
1651447800,86
1651448700,126
1651449600,60
1651450500,44
1651451400,51
1651452300,54
1651453200,46
1651454100,94
1651455000,40
1651455900,64
1651456800,39
1651457700,43
1651458600,70
1651459500,83
1651460400,72
1651461300,80
1651462200,55
1651463100,47
1651464000,58
1651464900,39
1651465800,37
1651466700,40
1651467600,62
1651468500,41
1651469400,83
1651470300,104
1651471200,91
1651472100,150
1651473000,245
1651473900,143
1651474800,164
1651475700,155
1651476600,157
1651477500,189
1651478400,184
1651479300,392
1651480200,242
1651481100,374
1651482000,239
1651482900,287
1651483800,410
1651484700,242
1651485600,204
1651486500,502
1651487400,831
1651488300,845
1651489200,558
1651490100,583
1651491000,602
1651491900,283
1651492800,238
1651493700,185
1651494600,152
1651495500,144
1651496400,110
1651497300,68
1651498200,85
1651499100,80
1651500000,81
1651500900,100
1651501800,244
1651502700,272
1651503600,210
1651504500,65
1651505400,124
1651506300,246
1651507200,155
1651508100,49
1651509000,41
1651509900,451
1651510800,591
1651511700,264
1651512600,210
1651513500,206
1651514400,323
1651515300,220
1651516200,248
1651517100,237
1651518000,214
1651518900,245
1651519800,203
1651520700,207
1651521600,272
1651522500,226
1651523400,218
1651524300,289
1651525200,257
1651526100,293
1651527000,135
1651527900,111
1651528800,57
1651529700,99
1651530600,66
1651531500,61
1651532400,90
1651533300,38
1651534200,90
1651535100,66
1651536000,39
1651536900,93
1651537800,102
1651538700,75
1651539600,98
1651540500,67
1651541400,56
1651542300,61
1651543200,41
1651544100,39
1651545000,60
1651545900,64
1651546800,74
1651547700,47
1651548600,39
1651549500,77
1651550400,77
1651551300,105
1651552200,61
1651553100,70
1651554000,57
1651554900,37
1651555800,38
1651556700,39
1651557600,65
1651558500,56
1651559400,305
1651560300,309
1651561200,206
1651562100,234
1651563000,124
1651563900,248
1651564800,269
1651565700,83
1651566600,139
1651567500,88
1651568400,58
1651569300,123
1651570200,82
1651571100,75
1651572000,117
1651572900,137
1651573800,88
1651574700,96
1651575600,108
1651576500,67
1651577400,95
1651578300,92
1651579200,71
1651580100,79
1651581000,87
1651581900,190
1651582800,101
1651583700,109
1651584600,129
1651585500,141
1651586400,121
1651587300,97
1651588200,122
1651589100,280
1651590000,190
1651590900,413
1651591800,353
1651592700,201
1651593600,328
1651594500,745
1651595400,1115
1651596300,113
1651597200,452
1651598100,893
1651599000,361
1651599900,531
1651600800,507
1651601700,461
1651602600,427
1651603500,221
1651604400,238
1651605300,292
1651606200,336
1651607100,234
1651608000,222
1651608900,264
1651609800,77
1651610700,39
1651611600,38
1651612500,42
1651613400,61
1651614300,40
1651615200,71
1651616100,104
1651617000,83
1651617900,69
1651618800,43
1651619700,79
1651620600,50
1651621500,53
1651622400,39
1651623300,39
1651624200,42
1651625100,61
1651626000,79
1651626900,96
1651627800,66
1651628700,83
1651629600,58
1651630500,39
1651631400,37
1651632300,54
1651633200,89
1651634100,55
1651635000,63
1651635900,46
1651636800,167
1651637700,176
1651638600,350
1651639500,132
1651640400,359
1651641300,144
1651642200,232
1651643100,219
1651644000,169
1651644900,104
1651645800,74
1651646700,50
1651647600,75
1651648500,89
1651649400,50
1651650300,92
1651651200,114
1651652100,128
1651653000,71
1651653900,110
1651654800,68
1651655700,89
1651656600,84
1651657500,67
1651658400,77
1651659300,93
1651660200,114
1651661100,59
1651662000,110
1651662900,137
1651663800,106
1651664700,245
1651665600,391
1651666500,118
1651667400,109
1651668300,127
1651669200,107
1651670100,101
1651671000,150
1651671900,76
1651672800,232
1651673700,917
1651674600,316
1651675500,319
1651676400,801
1651677300,801
1651678200,642
1651679100,359
1651680000,80
1651680900,89
1651681800,115
1651682700,92
1651683600,75
1651684500,144
1651685400,102
1651686300,341
1651687200,620
1651688100,503
1651689000,505
1651689900,497
1651690800,217
1651691700,291
1651692600,343
1651693500,216
1651694400,236
1651695300,219
1651696200,227
1651697100,143
1651698000,165
1651698900,167
1651699800,93
1651700700,39
1651701600,58
1651702500,46
1651703400,38
1651704300,68
1651705200,62
1651706100,52
1651707000,54
1651707900,107
1651708800,70
1651709700,84
1651710600,54
1651711500,39
1651712400,39
1651713300,63
1651714200,57
1651715100,38
1651716000,39
1651716900,56
1651717800,70
1651718700,71
1651719600,67
1651720500,73
1651721400,79
1651722300,68
1651723200,110
1651724100,119
1651725000,217
1651725900,48
1651726800,162
1651727700,151
1651728600,114
1651729500,613
1651730400,507
1651731300,236
1651732200,136
1651733100,165
1651734000,92
1651734900,124
1651735800,119
1651736700,117
1651737600,91
1651738500,116
1651739400,80
1651740300,151
1651741200,115
1651742100,107
1651743000,83
1651743900,152
1651744800,57
1651745700,80
1651746600,90
1651747500,462
1651748400,365
1651749300,321
1651750200,137
1651751100,74
1651752000,121
1651752900,484
1651753800,1262
1651754700,456
1651755600,349
1651756500,291
1651757400,147
1651758300,348
1651759200,263
1651760100,361
1651761000,221
1651761900,195
1651762800,84
1651763700,126
1651764600,401
1651765500,607
1651766400,731
1651767300,260
1651768200,94
1651769100,199
1651770000,172
1651770900,639
1651771800,751
1651772700,296
1651773600,746
1651774500,336
1651775400,388
1651776300,224
1651777200,170
1651778100,174
1651779000,214
1651779900,259
1651780800,188
1651781700,209
1651782600,236
1651783500,89
1651784400,39
1651785300,56
1651786200,46
1651787100,70
1651788000,67
1651788900,38
1651789800,39
1651790700,69
1651791600,71
1651792500,66
1651793400,77
1651794300,126
1651795200,57
1651796100,54
1651797000,39
1651797900,49
1651798800,55
1651799700,39
1651800600,39
1651801500,41
1651802400,92
1651803300,55
1651804200,76
1651805100,67
1651806000,86
1651806900,64
1651807800,44
1651808700,39
1651809600,154
1651810500,237
1651811400,277
1651812300,83
1651813200,212
1651814100,165
1651815000,97
1651815900,388
1651816800,383
1651817700,283
1651818600,85
1651819500,117
1651820400,79
1651821300,82
1651822200,510
1651823100,328
1651824000,960
1651824900,614
1651825800,416
1651826700,164
1651827600,197
1651828500,504
1651829400,545
1651830300,355
1651831200,748
1651832100,995
1651833000,846
1651833900,672
1651834800,673
1651835700,715
1651836600,920
1651837500,268
1651838400,111
1651839300,110
1651840200,131
1651841100,76
1651842000,74
1651842900,153
1651843800,81
1651844700,75
1651845600,114
1651846500,103
1651847400,73
1651848300,162
1651849200,81
1651850100,117
1651851000,225
1651851900,448
1651852800,225
1651853700,606
1651854600,371
1651855500,40
1651856400,91
1651857300,171
1651858200,100
1651859100,174
1651860000,334
1651860900,340
1651861800,281
1651862700,989
1651863600,579
1651864500,236
1651865400,819
1651866300,373
1651867200,312
1651868100,331
1651869000,254
1651869900,271
1651870800,295
1651871700,126
1651872600,75
1651873500,99
1651874400,102
1651875300,59
1651876200,66
1651877100,90
1651878000,69
1651878900,98
1651879800,53
1651880700,66
1651881600,157
1651882500,69
1651883400,63
1651884300,67
1651885200,100
1651886100,59
1651887000,39
1651887900,37
1651888800,65
1651889700,53
1651890600,68
1651891500,38
1651892400,56
1651893300,118
1651894200,284
1651895100,265
1651896000,305
1651896900,237
1651897800,91
1651898700,71
1651899600,127
1651900500,144
1651901400,46
1651902300,45
1651903200,121
1651904100,102
1651905000,85
1651905900,105
1651906800,99
1651907700,130
1651908600,77
1651909500,86
1651910400,55
1651911300,106
1651912200,120
1651913100,54
1651914000,91
1651914900,144
1651915800,122
1651916700,78
1651917600,111
1651918500,305
1651919400,134
1651920300,163
1651921200,148
1651922100,67
1651923000,69
1651923900,180
1651924800,107
1651925700,265
1651926600,185
1651927500,210
1651928400,110
1651929300,94
1651930200,151
1651931100,118
1651932000,82
1651932900,112
1651933800,141
1651934700,105
1651935600,104
1651936500,261
1651937400,584
1651938300,305
1651939200,110
1651940100,88
1651941000,132
1651941900,106
1651942800,106
1651943700,84
1651944600,82
1651945500,143
1651946400,174
1651947300,401
1651948200,424
1651949100,389
1651950000,294
1651950900,227
1651951800,215
1651952700,172
1651953600,180
1651954500,202
1651955400,189
1651956300,87
1651957200,70
1651958100,92
1651959000,105
1651959900,62
1651960800,51
1651961700,59
1651962600,72
1651963500,51
1651964400,39
1651965300,52
1651966200,52
1651967100,39
1651968000,39
1651968900,107
1651969800,94
1651970700,65
1651971600,61
1651972500,103
1651973400,63
1651974300,41
1651975200,39
1651976100,39
1651977000,55
1651977900,93
1651978800,39
1651979700,39
1651980600,77
1651981500,108
1651982400,65
1651983300,148
1651984200,108
1651985100,98
1651986000,201
1651986900,62
1651987800,55
1651988700,92
1651989600,62
1651990500,114
