timestamp,power
1644964200,15
1644965100,18
1644966000,47
1644966900,35
1644967800,16
1644968700,16
1644969600,15
1644970500,16
1644971400,15
1644972300,14
1644973200,15
1644974100,46
1644975000,39
1644975900,15
1644976800,15
1644977700,16
1644978600,15
1644979500,15
1644980400,14
1644981300,16
1644982200,38
1644983100,45
1644984000,18
1644984900,14
1644985800,15
1644986700,15
1644987600,16
1644988500,15
1644989400,15
1644990300,29
1644991200,47
1644992100,23
1644993000,14
1644993900,15
1644994800,15
1644995700,15
1644996600,15
1644997500,14
1644998400,22
1644999300,47
1645000200,30
1645001100,15
1645002000,15
1645002900,14
1645003800,15
1645004700,15
1645005600,14
1645006500,15
1645007400,46
1645008300,38
1645009200,15
1645010100,15
1645011000,15
1645011900,14
1645012800,15
1645013700,15
1645014600,15
1645015500,37
1645016400,46
1645017300,18
1645018200,14
1645019100,14
1645020000,15
1645020900,16
1645021800,15
1645022700,15
1645023600,29
1645024500,46
1645025400,25
1645026300,15
1645027200,14
1645028100,15
1645029000,16
1645029900,14
1645030800,15
1645031700,21
1645032600,47
1645033500,31
1645034400,15
1645035300,14
1645036200,14
1645037100,15
1645038000,16
1645038900,14
1645039800,15
1645040700,47
1645041600,38
1645042500,14
1645043400,15
1645044300,16
1645045200,15
1645046100,15
1645047000,14
1645047900,16
1645048800,40
1645049700,45
1645050600,16
1645051500,15
1645052400,15
1645053300,16
1645054200,16
1645055100,15
1645056000,15
1645056900,32
1645057800,47
1645058700,21
1645059600,15
1645060500,16
1645061400,15
1645062300,15
1645063200,16
1645064100,14
1645065000,22
1645065900,49
1645066800,30
1645067700,15
1645068600,15
1645069500,17
1645070400,15
1645071300,14
1645072200,16
1645073100,15
1645074000,45
1645074900,39
1645075800,16
1645076700,14
1645077600,14
1645078500,15
1645079400,15
1645080300,14
1645081200,15
1645082100,37
1645083000,45
1645083900,17
1645084800,14
1645085700,15
1645086600,14
1645087500,14
1645088400,15
1645089300,15
1645090200,27
1645091100,46
1645092000,26
1645092900,13
1645093800,15
1645094700,16
1645095600,14
1645096500,15
1645097400,15
1645098300,17
1645099200,48
1645100100,34
1645101000,15
1645101900,14
1645102800,15
1645103700,16
1645104600,117
1645105500,83
1645106400,65
1645107300,95
1645108200,91
1645109100,85
1645110000,117
1645110900,141
1645111800,139
1645112700,147
1645113600,155
1645114500,343
1645115400,495
1645116300,436
1645117200,191
1645118100,178
1645119000,194
1645119900,208
1645120800,221
1645121700,338
1645122600,205
1645123500,237
1645124400,229
1645125300,214
1645126200,177
1645127100,171
1645128000,169
1645128900,169
1645129800,170
1645130700,191
1645131600,201
1645132500,168
1645133400,160
1645134300,183
1645135200,178
1645136100,144
1645137000,139
1645137900,118
1645138800,153
1645139700,139
1645140600,34
1645141500,31
1645142400,30
1645143300,30
1645144200,30
1645145100,30
1645146000,49
1645146900,62
1645147800,47
1645148700,24
1645149600,15
1645150500,15
1645151400,17
1645152300,15
1645153200,16
1645154100,50
1645155000,37
1645155900,15
1645156800,15
1645157700,16
1645158600,15
1645159500,16
1645160400,14
1645161300,32
1645162200,65
1645163100,441
1645164000,203
1645164900,151
1645165800,146
1645166700,114
1645167600,94
1645168500,27
1645169400,48
1645170300,31
1645171200,15
1645172100,15
1645173000,14
1645173900,16
1645174800,15
1645175700,15
1645176600,43
1645177500,42
1645178400,15
1645179300,29
1645180200,350
1645181100,326
1645182000,47
1645182900,62
1645183800,95
1645184700,344
1645185600,66
1645186500,67
1645187400,63
1645188300,50
1645189200,56
1645190100,68
1645191000,77
1645191900,49
1645192800,30
1645193700,30
1645194600,32
1645195500,31
1645196400,30
1645197300,38
1645198200,64
1645199100,52
1645200000,57
1645200900,73
1645201800,82
1645202700,115
1645203600,135
1645204500,166
1645205400,261
1645206300,146
1645207200,59
1645208100,47
1645209000,45
1645209900,54
1645210800,78
1645211700,65
1645212600,47
1645213500,46
1645214400,118
1645215300,119
1645216200,116
1645217100,190
1645218000,233
1645218900,286
1645219800,480
1645220700,308
1645221600,309
1645222500,285
1645223400,231
1645224300,234
1645225200,200
1645226100,278
1645227000,846
1645227900,73
1645228800,406
1645229700,404
1645230600,126
1645231500,64
1645232400,42
1645233300,58
1645234200,51
1645235100,47
1645236000,47
1645236900,61
1645237800,79
1645238700,58
1645239600,46
1645240500,47
1645241400,47
1645242300,46
1645243200,47
1645244100,68
1645245000,77
1645245900,51
1645246800,46
1645247700,46
1645248600,232
1645249500,377
1645250400,167
1645251300,147
1645252200,128
1645253100,166
1645254000,178
1645254900,174
1645255800,215
1645256700,134
1645257600,151
1645258500,218
1645259400,476
1645260300,620
1645261200,213
1645262100,95
1645263000,95
1645263900,97
1645264800,128
1645265700,118
1645266600,185
1645267500,96
1645268400,96
1645269300,99
1645270200,123
1645271100,155
1645272000,170
1645272900,150
1645273800,136
1645274700,138
1645275600,126
1645276500,117
1645277400,134
1645278300,147
1645279200,129
1645280100,238
1645281000,171
1645281900,171
1645282800,170
1645283700,224
1645284600,235
1645285500,228
1645286400,238
1645287300,371
1645288200,468
1645289100,232
1645290000,557
1645290900,443
1645291800,266
1645292700,265
1645293600,281
1645294500,302
1645295400,251
1645296300,260
1645297200,758
1645298100,618
1645299000,255
1645299900,901
1645300800,334
1645301700,251
1645302600,260
1645303500,284
1645304400,275
1645305300,270
1645306200,279
1645307100,281
1645308000,274
1645308900,224
1645309800,224
1645310700,217
1645311600,194
1645312500,183
1645313400,131
1645314300,77
1645315200,68
1645316100,102
1645317000,108
1645317900,44
1645318800,40
1645319700,39
1645320600,38
1645321500,45
1645322400,46
1645323300,56
1645324200,42
1645325100,24
1645326000,24
1645326900,23
1645327800,25
1645328700,24
1645329600,45
1645330500,55
1645331400,31
1645332300,22
1645333200,24
1645334100,24
1645335000,24
1645335900,23
1645336800,54
1645337700,52
1645338600,205
1645339500,40
1645340400,228
1645341300,79
1645342200,465
1645343100,407
1645344000,276
1645344900,210
1645345800,236
1645346700,290
1645347600,69
1645348500,157
1645349400,178
1645350300,84
1645351200,63
1645352100,64
1645353000,45
1645353900,44
1645354800,48
1645355700,86
1645356600,76
1645357500,54
1645358400,73
1645359300,81
1645360200,64
1645361100,113
1645362000,123
1645362900,99
1645363800,570
1645364700,593
1645365600,91
1645366500,672
1645367400,250
1645368300,103
1645369200,191
1645370100,71
1645371000,74
1645371900,80
1645372800,65
1645373700,80
1645374600,127
1645375500,119
1645376400,135
1645377300,136
1645378200,147
1645379100,193
1645380000,218
1645380900,319
1645381800,786
1645382700,517
1645383600,443
1645384500,308
1645385400,224
1645386300,249
1645387200,227
1645388100,194
1645389000,186
1645389900,185
1645390800,185
1645391700,184
1645392600,208
1645393500,216
1645394400,188
1645395300,184
1645396200,183
1645397100,207
1645398000,150
1645398900,141
1645399800,122
1645400700,62
1645401600,33
1645402500,35
1645403400,33
1645404300,35
1645405200,52
1645406100,46
1645407000,27
1645407900,15
1645408800,15
1645409700,14
1645410600,14
1645411500,20
1645412400,47
1645413300,36
1645414200,14
1645415100,16
1645416000,32
1645416900,15
1645417800,14
1645418700,38
1645419600,45
1645420500,19
1645421400,15
1645422300,13
1645423200,15
1645424100,14
1645425000,21
1645425900,47
1645426800,34
1645427700,15
1645428600,13
1645429500,14
1645430400,14
1645431300,15
1645432200,36
1645433100,45
1645434000,21
1645434900,14
1645435800,22
1645436700,332
1645437600,268
1645438500,359
1645439400,101
1645440300,66
1645441200,48
1645442100,74
1645443000,90
1645443900,730
1645444800,260
1645445700,237
1645446600,632
1645447500,100
1645448400,40
1645449300,53
1645450200,64
1645451100,66
1645452000,96
1645452900,194
1645453800,82
1645454700,63
1645455600,60
1645456500,68
1645457400,72
1645458300,166
1645459200,155
1645460100,149
1645461000,160
1645461900,158
1645462800,192
1645463700,275
1645464600,332
1645465500,575
1645466400,443
1645467300,421
1645468200,336
1645469100,203
1645470000,203
1645470900,209
1645471800,259
1645472700,376
1645473600,321
1645474500,347
1645475400,298
1645476300,382
1645477200,494
1645478100,438
1645479000,288
1645479900,265
1645480800,411
1645481700,344
1645482600,325
1645483500,177
1645484400,206
1645485300,204
1645486200,177
1645487100,151
1645488000,47
1645488900,20
1645489800,13
1645490700,34
1645491600,46
1645492500,61
1645493400,27
1645494300,16
1645495200,14
1645496100,16
1645497000,21
1645497900,48
1645498800,34
1645499700,21
1645500600,15
1645501500,14
1645502400,14
1645503300,14
1645504200,39
1645505100,44
1645506000,178
1645506900,221
1645507800,190
1645508700,164
1645509600,94
1645510500,158
1645511400,107
1645512300,85
1645513200,76
1645514100,22
1645515000,15
1645515900,13
1645516800,18
1645517700,46
1645518600,37
1645519500,14
1645520400,13
1645521300,13
1645522200,14
1645523100,14
1645524000,35
1645524900,44
1645525800,22
1645526700,13
1645527600,14
1645528500,15
1645529400,13
1645530300,18
1645531200,178
1645532100,68
1645533000,47
1645533900,46
1645534800,49
1645535700,48
1645536600,48
1645537500,52
1645538400,75
1645539300,68
1645540200,49
1645541100,45
1645542000,46
1645542900,148
1645543800,103
1645544700,141
1645545600,140
1645546500,110
1645547400,119
1645548300,286
1645549200,913
1645550100,851
1645551000,687
1645551900,463
1645552800,430
1645553700,423
1645554600,356
1645555500,240
1645556400,235
1645557300,228
1645558200,268
1645559100,267
1645560000,235
1645560900,220
1645561800,222
1645562700,267
1645563600,862
1645564500,494
1645565400,370
1645566300,846
1645567200,253
1645568100,154
1645569000,66
1645569900,49
1645570800,46
1645571700,62
1645572600,49
1645573500,28
1645574400,30
1645575300,29
1645576200,30
1645577100,29
1645578000,56
1645578900,67
1645579800,19
1645580700,15
1645581600,15
1645582500,14
1645583400,15
1645584300,27
1645585200,46
1645586100,30
1645587000,15
1645587900,14
1645588800,15
1645589700,14
1645590600,15
1645591500,43
1645592400,122
1645593300,397
1645594200,114
1645595100,144
1645596000,105
1645596900,94
1645597800,159
1645598700,96
1645599600,20
1645600500,18
1645601400,17
1645602300,18
1645603200,17
1645604100,37
1645605000,49
1645605900,27
1645606800,17
1645607700,18
1645608600,18
1645609500,18
1645610400,24
1645611300,51
1645612200,569
1645613100,303
1645614000,347
1645614900,267
1645615800,200
1645616700,142
1645617600,83
1645618500,78
1645619400,61
1645620300,89
1645621200,86
1645622100,87
1645623000,87
1645623900,103
1645624800,97
1645625700,76
1645626600,60
1645627500,64
1645628400,75
1645629300,77
1645630200,92
1645631100,164
1645632000,169
1645632900,187
1645633800,314
1645634700,246
1645635600,243
1645636500,230
1645637400,260
1645638300,258
1645639200,234
1645640100,243
1645641000,325
1645641900,229
1645642800,236
1645643700,266
1645644600,263
1645645500,243
1645646400,242
1645647300,239
1645648200,240
1645649100,249
1645650000,275
1645650900,261
1645651800,248
1645652700,212
1645653600,212
1645654500,210
1645655400,188
1645656300,210
1645657200,122
1645658100,55
1645659000,40
1645659900,29
1645660800,29
1645661700,36
1645662600,62
1645663500,61
1645664400,24
1645665300,17
1645666200,16
1645667100,14
1645668000,16
1645668900,49
1645669800,39
1645670700,16
1645671600,14
1645672500,14
1645673400,15
1645674300,14
1645675200,41
1645676100,45
1645677000,34
1645677900,33
1645678800,168
1645679700,162
1645680600,255
1645681500,149
1645682400,113
1645683300,114
1645684200,104
1645685100,104
1645686000,100
1645686900,93
1645687800,116
1645688700,63
1645689600,41
1645690500,33
1645691400,32
1645692300,32
1645693200,33
1645694100,45
1645695000,65
1645695900,48
1645696800,31
1645697700,34
1645698600,32
1645699500,34
1645700400,35
1645701300,67
1645702200,182
1645703100,572
1645704000,326
1645704900,111
1645705800,111
1645706700,15
1645707600,107
1645708500,85
1645709400,40
1645710300,36
1645711200,34
1645712100,32
1645713000,28
1645713900,51
1645714800,59
1645715700,37
1645716600,28
1645717500,28
1645718400,129
1645719300,173
1645720200,494
1645721100,287
1645722000,247
1645722900,707
1645723800,687
1645724700,310
1645725600,952
1645726500,386
1645727400,305
1645728300,295
1645729200,276
1645730100,270
1645731000,223
1645731900,179
1645732800,200
1645733700,229
1645734600,213
1645735500,209
1645736400,242
1645737300,245
1645738200,229
1645739100,129
1645740000,79
1645740900,54
1645741800,20
1645742700,15
1645743600,15
1645744500,16
1645745400,16
1645746300,35
1645747200,46
1645748100,28
1645749000,15
1645749900,33
1645750800,23
1645751700,15
1645752600,31
1645753500,47
1645754400,31
1645755300,16
1645756200,16
1645757100,16
1645758000,16
1645758900,20
1645759800,51
1645760700,39
1645761600,16
1645762500,16
1645763400,15
1645764300,16
1645765200,234
1645766100,212
1645767000,341
1645767900,104
1645768800,99
1645769700,103
1645770600,95
1645771500,120
1645772400,56
1645773300,45
1645774200,21
1645775100,16
1645776000,15
1645776900,16
1645777800,15
1645778700,35
1645779600,47
1645780500,26
1645781400,14
1645782300,16
1645783200,15
1645784100,16
1645785000,28
1645785900,49
1645786800,30
1645787700,16
1645788600,110
1645789500,65
1645790400,50
1645791300,60
1645792200,86
1645793100,260
1645794000,383
1645794900,332
1645795800,227
