timestamp,power
1614742200,193
1614743100,193
1614744000,193
1614744900,264
1614745800,212
1614746700,196
1614747600,391
1614748500,367
1614749400,284
1614750300,268
1614751200,263
1614752100,328
1614753000,168
1614753900,255
1614754800,367
1614755700,135
1614756600,114
1614757500,141
1614758400,131
1614759300,120
1614760200,151
1614761100,175
1614762000,137
1614762900,109
1614763800,130
1614764700,119
1614765600,152
1614766500,122
1614767400,122
1614768300,129
1614769200,122
1614770100,147
1614771000,126
1614771900,122
1614772800,147
1614773700,115
1614774600,115
1614775500,143
1614776400,155
1614777300,175
1614778200,110
1614779100,208
1614780000,372
1614780900,235
1614781800,192
1614782700,146
1614783600,161
1614784500,185
1614785400,148
1614786300,219
1614787200,253
1614788100,284
1614789000,280
1614789900,614
1614790800,627
1614791700,385
1614792600,414
1614793500,497
1614794400,657
1614795300,975
1614796200,637
1614797100,339
1614798000,629
1614798900,605
1614799800,306
1614800700,241
1614801600,238
1614802500,195
1614803400,235
1614804300,213
1614805200,126
1614806100,133
1614807000,127
1614807900,98
1614808800,105
1614809700,94
1614810600,108
1614811500,106
1614812400,108
1614813300,107
1614814200,95
1614815100,105
1614816000,93
1614816900,102
1614817800,111
1614818700,93
1614819600,106
1614820500,127
1614821400,137
1614822300,112
1614823200,122
1614824100,120
1614825000,118
1614825900,124
1614826800,108
1614827700,124
1614828600,184
1614829500,221
1614830400,197
1614831300,271
1614832200,251
1614833100,221
1614834000,396
1614834900,232
1614835800,320
1614836700,211
1614837600,239
1614838500,221
1614839400,119
1614840300,520
1614841200,228
1614842100,210
1614843000,230
1614843900,204
1614844800,158
1614845700,143
1614846600,196
1614847500,145
1614848400,139
1614849300,156
1614850200,228
1614851100,230
1614852000,205
1614852900,145
1614853800,177
1614854700,432
1614855600,447
1614856500,1006
1614857400,1020
1614858300,799
1614859200,275
1614860100,193
1614861000,172
1614861900,162
1614862800,153
1614863700,109
1614864600,131
1614865500,145
1614866400,108
1614867300,148
1614868200,157
1614869100,165
1614870000,169
1614870900,197
1614871800,166
1614872700,189
1614873600,207
1614874500,202
1614875400,238
1614876300,348
1614877200,472
1614878100,1190
1614879000,1283
1614879900,806
1614880800,569
1614881700,521
1614882600,984
1614883500,817
1614884400,670
1614885300,387
1614886200,746
1614887100,724
1614888000,184
1614888900,213
1614889800,276
1614890700,176
1614891600,176
1614892500,146
1614893400,171
1614894300,118
1614895200,88
1614896100,118
1614897000,117
1614897900,121
1614898800,103
1614899700,118
1614900600,123
1614901500,89
1614902400,107
1614903300,120
1614904200,112
1614905100,103
1614906000,114
1614906900,132
1614907800,98
1614908700,107
1614909600,91
1614910500,106
1614911400,105
1614912300,100
1614913200,104
1614914100,91
1614915000,175
1614915900,183
1614916800,192
1614917700,301
1614918600,258
1614919500,295
1614920400,421
1614921300,225
1614922200,253
1614923100,265
1614924000,311
1614924900,451
1614925800,421
1614926700,254
1614927600,188
1614928500,145
1614929400,152
1614930300,127
1614931200,152
1614932100,105
1614933000,146
1614933900,119
1614934800,163
1614935700,133
1614936600,130
1614937500,135
1614938400,150
1614939300,148
1614940200,125
1614941100,141
1614942000,300
1614942900,452
1614943800,413
1614944700,190
1614945600,192
1614946500,173
1614947400,176
1614948300,129
1614949200,163
1614950100,175
1614951000,167
1614951900,186
1614952800,162
1614953700,179
1614954600,146
1614955500,154
1614956400,163
1614957300,122
1614958200,176
1614959100,167
1614960000,174
1614960900,160
1614961800,177
1614962700,267
1614963600,532
1614964500,922
1614965400,485
1614966300,314
1614967200,325
1614968100,817
1614969000,675
1614969900,884
1614970800,257
1614971700,381
1614972600,858
1614973500,924
1614974400,429
1614975300,289
1614976200,176
1614977100,164
1614978000,311
1614978900,608
1614979800,679
1614980700,405
1614981600,159
1614982500,137
1614983400,121
1614984300,113
1614985200,123
1614986100,92
1614987000,103
1614987900,110
1614988800,125
1614989700,95
1614990600,100
1614991500,125
1614992400,107
1614993300,107
1614994200,99
1614995100,125
1614996000,94
1614996900,126
1614997800,125
1614998700,115
1614999600,101
1615000500,97
1615001400,203
1615002300,176
1615003200,186
1615004100,183
1615005000,203
1615005900,165
1615006800,162
1615007700,729
1615008600,1195
1615009500,1279
1615010400,1161
1615011300,699
1615012200,447
1615013100,290
1615014000,220
1615014900,203
1615015800,502
1615016700,1335
1615017600,1311
1615018500,1045
1615019400,663
1615020300,334
1615021200,278
1615022100,209
1615023000,212
1615023900,642
1615024800,838
1615025700,1044
1615026600,867
1615027500,766
1615028400,730
1615029300,524
1615030200,566
1615031100,449
1615032000,220
1615032900,206
1615033800,188
1615034700,234
1615035600,189
1615036500,179
1615037400,202
1615038300,208
1615039200,168
1615040100,200
1615041000,265
1615041900,335
1615042800,211
1615043700,478
1615044600,487
1615045500,614
1615046400,551
1615047300,510
1615048200,593
1615049100,504
1615050000,774
1615050900,332
1615051800,281
1615052700,768
1615053600,924
1615054500,840
1615055400,386
1615056300,223
1615057200,188
1615058100,209
1615059000,201
1615059900,302
1615060800,311
1615061700,323
1615062600,343
1615063500,249
1615064400,238
1615065300,527
1615066200,833
1615067100,803
1615068000,548
1615068900,545
1615069800,451
1615070700,145
1615071600,118
1615072500,139
1615073400,120
1615074300,104
1615075200,118
1615076100,126
1615077000,122
1615077900,105
1615078800,124
1615079700,127
1615080600,105
1615081500,131
1615082400,139
1615083300,119
1615084200,107
1615085100,118
1615086000,132
1615086900,112
1615087800,170
1615088700,206
1615089600,195
1615090500,184
1615091400,195
1615092300,127
1615093200,135
1615094100,103
1615095000,151
1615095900,125
1615096800,136
1615097700,132
1615098600,144
1615099500,150
1615100400,143
1615101300,201
1615102200,166
1615103100,139
1615104000,162
1615104900,324
1615105800,550
1615106700,784
1615107600,221
1615108500,135
1615109400,118
1615110300,163
1615111200,552
1615112100,614
1615113000,393
1615113900,215
1615114800,601
1615115700,527
1615116600,198
1615117500,188
1615118400,183
1615119300,183
1615120200,454
1615121100,465
1615122000,291
1615122900,189
1615123800,179
1615124700,240
1615125600,429
1615126500,232
1615127400,220
1615128300,177
1615129200,201
1615130100,257
1615131000,279
1615131900,560
1615132800,433
1615133700,418
1615134600,372
1615135500,497
1615136400,451
1615137300,631
1615138200,817
1615139100,488
1615140000,256
1615140900,313
1615141800,613
1615142700,686
1615143600,520
1615144500,208
1615145400,557
1615146300,611
1615147200,273
1615148100,227
1615149000,175
1615149900,166
1615150800,194
1615151700,137
1615152600,138
1615153500,115
1615154400,115
1615155300,114
1615156200,134
1615157100,126
1615158000,115
1615158900,102
1615159800,133
1615160700,116
1615161600,107
1615162500,90
1615163400,131
1615164300,110
1615165200,122
1615166100,108
1615167000,119
1615167900,113
1615168800,108
1615169700,105
1615170600,115
1615171500,120
1615172400,100
1615173300,102
1615174200,181
1615175100,200
1615176000,171
1615176900,199
1615177800,194
1615178700,198
1615179600,118
1615180500,135
1615181400,140
1615182300,367
1615183200,384
1615184100,531
1615185000,232
1615185900,202
1615186800,127
1615187700,157
1615188600,138
1615189500,127
1615190400,129
1615191300,156
1615192200,132
1615193100,133
1615194000,130
1615194900,160
1615195800,177
1615196700,171
1615197600,200
1615198500,169
1615199400,207
1615200300,192
1615201200,300
1615202100,209
1615203000,188
1615203900,133
1615204800,496
1615205700,271
1615206600,178
1615207500,182
1615208400,179
1615209300,163
1615210200,190
1615211100,150
1615212000,168
1615212900,177
1615213800,197
1615214700,154
1615215600,325
1615216500,159
1615217400,169
1615218300,156
1615219200,157
1615220100,173
1615221000,155
1615221900,221
1615222800,251
1615223700,304
1615224600,484
1615225500,436
1615226400,362
1615227300,547
1615228200,571
1615229100,752
1615230000,298
1615230900,246
1615231800,651
1615232700,421
1615233600,161
1615234500,150
1615235400,162
1615236300,147
1615237200,142
1615238100,146
1615239000,175
1615239900,213
1615240800,173
1615241700,105
1615242600,126
1615243500,127
1615244400,124
1615245300,115
1615246200,101
1615247100,118
1615248000,115
1615248900,125
1615249800,99
1615250700,119
1615251600,116
1615252500,126
1615253400,95
1615254300,107
1615255200,116
1615256100,353
1615257000,100
1615257900,119
1615258800,112
1615259700,127
1615260600,162
1615261500,184
1615262400,190
1615263300,298
1615264200,246
1615265100,291
1615266000,455
1615266900,349
1615267800,258
1615268700,344
1615269600,340
1615270500,252
1615271400,135
1615272300,127
1615273200,162
1615274100,146
1615275000,133
1615275900,137
1615276800,150
1615277700,151
1615278600,131
1615279500,149
1615280400,142
1615281300,138
1615282200,122
1615283100,145
1615284000,155
1615284900,166
1615285800,121
1615286700,132
1615287600,144
1615288500,140
1615289400,101
1615290300,187
1615291200,186
1615292100,159
1615293000,126
1615293900,178
1615294800,146
1615295700,138
1615296600,115
1615297500,306
1615298400,134
1615299300,138
1615300200,149
1615301100,205
1615302000,153
1615302900,142
1615303800,112
1615304700,153
1615305600,145
1615306500,154
1615307400,153
1615308300,299
1615309200,343
1615310100,1475
1615311000,1203
1615311900,668
1615312800,270
1615313700,486
1615314600,1091
1615315500,1706
1615316400,1702
1615317300,1208
1615318200,711
1615319100,1143
1615320000,814
1615320900,823
1615321800,765
1615322700,544
1615323600,411
1615324500,178
1615325400,212
1615326300,150
1615327200,143
1615328100,121
1615329000,131
1615329900,128
1615330800,132
1615331700,113
1615332600,116
1615333500,88
1615334400,116
1615335300,110
1615336200,121
1615337100,110
1615338000,99
1615338900,115
1615339800,115
1615340700,110
1615341600,91
1615342500,121
1615343400,109
1615344300,115
1615345200,92
1615346100,122
1615347000,172
1615347900,182
1615348800,180
1615349700,308
1615350600,267
1615351500,245
1615352400,450
1615353300,372
1615354200,234
1615355100,449
1615356000,401
1615356900,255
1615357800,162
1615358700,119
1615359600,165
1615360500,130
1615361400,128
1615362300,141
1615363200,149
1615364100,110
1615365000,149
1615365900,140
1615366800,144
1615367700,122
1615368600,151
1615369500,98
1615370400,144
1615371300,131
1615372200,129
1615373100,153
1615374000,176
1615374900,118
1615375800,126
1615376700,156
1615377600,135
1615378500,113
1615379400,141
1615380300,129
1615381200,129
1615382100,127
1615383000,136
1615383900,111
1615384800,133
1615385700,138
1615386600,114
1615387500,173
1615388400,166
1615389300,179
1615390200,178
1615391100,177
1615392000,181
1615392900,159
1615393800,240
1615394700,251
1615395600,822
1615396500,515
1615397400,281
1615398300,281
1615399200,367
1615400100,642
1615401000,797
1615401900,365
1615402800,670
1615403700,400
1615404600,217
1615405500,250
1615406400,310
1615407300,264
1615408200,193
1615409100,193
1615410000,184
1615410900,135
1615411800,132
1615412700,103
1615413600,119
1615414500,98
1615415400,104
1615416300,88
1615417200,104
1615418100,89
1615419000,105
1615419900,89
1615420800,117
1615421700,113
1615422600,141
1615423500,126
1615424400,122
1615425300,114
1615426200,119
1615427100,119
1615428000,125
1615428900,119
1615429800,104
1615430700,99
1615431600,113
1615432500,122
1615433400,186
1615434300,208
1615435200,197
1615436100,222
1615437000,206
1615437900,208
1615438800,125
1615439700,314
1615440600,478
1615441500,195
1615442400,292
1615443300,352
1615444200,310
1615445100,232
1615446000,268
1615446900,292
1615447800,262
1615448700,265
1615449600,163
1615450500,213
1615451400,156
1615452300,170
1615453200,170
1615454100,278
1615455000,181
1615455900,174
1615456800,200
1615457700,201
1615458600,224
1615459500,192
1615460400,212
1615461300,590
1615462200,667
1615463100,480
1615464000,230
1615464900,176
1615465800,204
1615466700,187
1615467600,173
1615468500,137
1615469400,169
1615470300,142
1615471200,156
1615472100,142
1615473000,179
1615473900,138
1615474800,174
1615475700,165
1615476600,606
1615477500,731
1615478400,713
1615479300,303
1615480200,167
1615481100,163
1615482000,648
