timestamp,power
1602801900,120
1602802800,125
1602803700,108
1602804600,113
1602805500,110
1602806400,120
1602807300,137
1602808200,100
1602809100,99
1602810000,107
1602810900,85
1602811800,85
1602812700,96
1602813600,94
1602814500,132
1602815400,145
1602816300,197
1602817200,121
1602818100,141
1602819000,166
1602819900,162
1602820800,290
1602821700,261
1602822600,177
1602823500,209
1602824400,181
1602825300,212
1602826200,624
1602827100,821
1602828000,628
1602828900,583
1602829800,520
1602830700,340
1602831600,136
1602832500,152
1602833400,133
1602834300,148
1602835200,115
1602836100,136
1602837000,102
1602837900,127
1602838800,135
1602839700,148
1602840600,128
1602841500,145
1602842400,114
1602843300,132
1602844200,99
1602845100,138
1602846000,120
1602846900,129
1602847800,129
1602848700,149
1602849600,105
1602850500,179
1602851400,130
1602852300,136
1602853200,105
1602854100,114
1602855000,104
1602855900,155
1602856800,141
1602857700,557
1602858600,723
1602859500,432
1602860400,530
1602861300,295
1602862200,188
1602863100,186
1602864000,190
1602864900,193
1602865800,198
1602866700,405
1602867600,386
1602868500,364
1602869400,264
1602870300,533
1602871200,219
1602872100,210
1602873000,211
1602873900,217
1602874800,248
1602875700,403
1602876600,666
1602877500,329
1602878400,169
1602879300,195
1602880200,167
1602881100,200
1602882000,169
1602882900,189
1602883800,180
1602884700,217
1602885600,177
1602886500,218
1602887400,217
1602888300,215
1602889200,188
1602890100,194
1602891000,128
1602891900,102
1602892800,89
1602893700,82
1602894600,165
1602895500,121
1602896400,89
1602897300,104
1602898200,97
1602899100,103
1602900000,113
1602900900,104
1602901800,99
1602902700,127
1602903600,101
1602904500,111
1602905400,141
1602906300,138
1602907200,163
1602908100,111
1602909000,72
1602909900,136
1602910800,112
1602911700,115
1602912600,208
1602913500,151
1602914400,171
1602915300,162
1602916200,452
1602917100,284
1602918000,623
1602918900,682
1602919800,463
1602920700,341
1602921600,301
1602922500,430
1602923400,274
1602924300,193
1602925200,230
1602926100,245
1602927000,248
1602927900,238
1602928800,200
1602929700,187
1602930600,197
1602931500,534
1602932400,419
1602933300,217
1602934200,218
1602935100,589
1602936000,289
1602936900,191
1602937800,173
1602938700,186
1602939600,195
1602940500,181
1602941400,214
1602942300,223
1602943200,199
1602944100,128
1602945000,166
1602945900,172
1602946800,179
1602947700,217
1602948600,215
1602949500,207
1602950400,265
1602951300,739
1602952200,398
1602953100,267
1602954000,1128
1602954900,761
1602955800,818
1602956700,739
1602957600,457
1602958500,330
1602959400,306
1602960300,329
1602961200,433
1602962100,347
1602963000,287
1602963900,250
1602964800,238
1602965700,232
1602966600,244
1602967500,245
1602968400,275
1602969300,253
1602970200,265
1602971100,215
1602972000,239
1602972900,207
1602973800,255
1602974700,193
1602975600,174
1602976500,157
1602977400,155
1602978300,161
1602979200,179
1602980100,163
1602981000,177
1602981900,157
1602982800,102
1602983700,112
1602984600,100
1602985500,92
1602986400,95
1602987300,100
1602988200,113
1602989100,104
1602990000,114
1602990900,97
1602991800,103
1602992700,107
1602993600,149
1602994500,183
1602995400,134
1602996300,105
1602997200,119
1602998100,120
1602999000,170
1602999900,152
1603000800,166
1603001700,149
1603002600,124
1603003500,147
1603004400,515
1603005300,469
1603006200,482
1603007100,351
1603008000,603
1603008900,558
1603009800,617
1603010700,161
1603011600,218
1603012500,200
1603013400,214
1603014300,302
1603015200,247
1603016100,330
1603017000,530
1603017900,413
1603018800,300
1603019700,437
1603020600,388
1603021500,565
1603022400,308
1603023300,408
1603024200,350
1603025100,239
1603026000,322
1603026900,459
1603027800,235
1603028700,181
1603029600,280
1603030500,165
1603031400,271
1603032300,214
1603033200,205
1603034100,234
1603035000,453
1603035900,479
1603036800,297
1603037700,286
1603038600,366
1603039500,458
1603040400,577
1603041300,390
1603042200,367
1603043100,364
1603044000,303
1603044900,279
1603045800,290
1603046700,279
1603047600,272
1603048500,540
1603049400,320
1603050300,293
1603051200,266
1603052100,227
1603053000,193
1603053900,192
1603054800,206
1603055700,228
1603056600,210
1603057500,197
1603058400,186
1603059300,134
1603060200,134
1603061100,117
1603062000,90
1603062900,100
1603063800,94
1603064700,103
1603065600,113
1603066500,111
1603067400,101
1603068300,110
1603069200,121
1603070100,113
1603071000,102
1603071900,79
1603072800,77
1603073700,119
1603074600,137
1603075500,156
1603076400,130
1603077300,174
1603078200,235
1603079100,214
1603080000,325
1603080900,227
1603081800,210
1603082700,441
1603083600,327
1603084500,184
1603085400,337
1603086300,176
1603087200,140
1603088100,185
1603089000,185
1603089900,134
1603090800,141
1603091700,151
1603092600,173
1603093500,178
1603094400,148
1603095300,161
1603096200,167
1603097100,157
1603098000,137
1603098900,128
1603099800,146
1603100700,162
1603101600,149
1603102500,133
1603103400,173
1603104300,132
1603105200,158
1603106100,152
1603107000,108
1603107900,141
1603108800,164
1603109700,175
1603110600,142
1603111500,168
1603112400,140
1603113300,363
1603114200,250
1603115100,180
1603116000,173
1603116900,170
1603117800,149
1603118700,151
1603119600,152
1603120500,715
1603121400,183
1603122300,449
1603123200,847
1603124100,1001
1603125000,335
1603125900,538
1603126800,775
1603127700,799
1603128600,680
1603129500,522
1603130400,452
1603131300,420
1603132200,690
1603133100,506
1603134000,336
1603134900,345
1603135800,348
1603136700,308
1603137600,309
1603138500,335
1603139400,316
1603140300,330
1603141200,339
1603142100,332
1603143000,313
1603143900,239
1603144800,196
1603145700,180
1603146600,186
1603147500,183
1603148400,149
1603149300,137
1603150200,123
1603151100,123
1603152000,122
1603152900,168
1603153800,125
1603154700,117
1603155600,128
1603156500,141
1603157400,145
1603158300,114
1603159200,115
1603160100,171
1603161000,137
1603161900,130
1603162800,135
1603163700,182
1603164600,254
1603165500,262
1603166400,251
1603167300,316
1603168200,264
1603169100,322
1603170000,238
1603170900,162
1603171800,113
1603172700,148
1603173600,172
1603174500,157
1603175400,133
1603176300,300
1603177200,204
1603178100,183
1603179000,231
1603179900,169
1603180800,118
1603181700,139
1603182600,557
1603183500,827
1603184400,307
1603185300,448
1603186200,219
1603187100,130
1603188000,148
1603188900,171
1603189800,158
1603190700,173
1603191600,139
1603192500,156
1603193400,95
1603194300,111
1603195200,132
1603196100,102
1603197000,133
1603197900,167
1603198800,206
1603199700,160
1603200600,155
1603201500,113
1603202400,148
1603203300,146
1603204200,183
1603205100,210
1603206000,172
1603206900,201
1603207800,197
1603208700,309
1603209600,213
1603210500,245
1603211400,289
1603212300,353
1603213200,423
1603214100,508
1603215000,535
1603215900,518
1603216800,522
1603217700,477
1603218600,389
1603219500,382
1603220400,304
1603221300,257
1603222200,294
1603223100,333
1603224000,323
1603224900,315
1603225800,313
1603226700,272
1603227600,234
1603228500,296
1603229400,194
1603230300,152
1603231200,127
1603232100,139
1603233000,130
1603233900,110
1603234800,97
1603235700,83
1603236600,82
1603237500,96
1603238400,128
1603239300,143
1603240200,148
1603241100,139
1603242000,131
1603242900,108
1603243800,88
1603244700,87
1603245600,85
1603246500,135
1603247400,147
1603248300,164
1603249200,158
1603250100,194
1603251000,195
1603251900,199
1603252800,210
1603253700,578
1603254600,397
1603255500,494
1603256400,380
1603257300,269
1603258200,292
1603259100,207
1603260000,149
1603260900,115
1603261800,129
1603262700,139
1603263600,136
1603264500,170
1603265400,166
1603266300,170
1603267200,168
1603268100,131
1603269000,154
1603269900,124
1603270800,154
1603271700,143
1603272600,169
1603273500,162
1603274400,138
1603275300,143
1603276200,191
1603277100,109
1603278000,120
1603278900,94
1603279800,127
1603280700,127
1603281600,170
1603282500,195
1603283400,189
1603284300,164
1603285200,126
1603286100,145
1603287000,120
1603287900,138
1603288800,100
1603289700,148
1603290600,156
1603291500,173
1603292400,134
1603293300,120
1603294200,104
1603295100,235
1603296000,964
1603296900,861
1603297800,782
1603298700,627
1603299600,776
1603300500,969
1603301400,1068
1603302300,659
1603303200,569
1603304100,438
1603305000,800
1603305900,232
1603306800,242
1603307700,218
1603308600,208
1603309500,232
1603310400,252
1603311300,290
1603312200,260
1603313100,287
1603314000,278
1603314900,308
1603315800,292
1603316700,224
1603317600,211
1603318500,156
1603319400,173
1603320300,177
1603321200,173
1603322100,178
1603323000,149
1603323900,145
1603324800,222
1603325700,157
1603326600,130
1603327500,128
1603328400,141
1603329300,155
1603330200,137
1603331100,101
1603332000,97
1603332900,143
1603333800,142
1603334700,141
1603335600,130
1603336500,134
1603337400,190
1603338300,183
1603339200,231
1603340100,305
1603341000,249
1603341900,220
1603342800,212
1603343700,152
1603344600,151
1603345500,161
1603346400,204
1603347300,722
1603348200,1069
1603349100,625
1603350000,329
1603350900,190
1603351800,233
1603352700,195
1603353600,226
1603354500,218
1603355400,186
1603356300,871
1603357200,944
1603358100,580
1603359000,592
1603359900,483
1603360800,218
1603361700,149
1603362600,127
1603363500,126
1603364400,151
1603365300,148
1603366200,148
1603367100,151
1603368000,162
1603368900,208
1603369800,186
1603370700,147
1603371600,128
1603372500,129
1603373400,198
1603374300,278
1603375200,421
1603376100,326
1603377000,448
1603377900,421
1603378800,389
1603379700,360
1603380600,247
1603381500,321
1603382400,402
1603383300,373
1603384200,586
1603385100,829
1603386000,728
1603386900,804
1603387800,822
1603388700,398
1603389600,808
1603390500,1268
1603391400,886
1603392300,696
1603393200,685
1603394100,809
1603395000,897
1603395900,254
1603396800,233
1603397700,271
1603398600,287
1603399500,203
1603400400,247
1603401300,269
1603402200,259
1603403100,223
1603404000,163
1603404900,152
1603405800,164
1603406700,185
1603407600,136
1603408500,112
1603409400,128
1603410300,134
1603411200,136
1603412100,125
1603413000,99
1603413900,86
1603414800,157
1603415700,111
1603416600,159
1603417500,131
1603418400,107
1603419300,102
1603420200,117
1603421100,132
1603422000,134
1603422900,170
1603423800,232
1603424700,243
1603425600,216
1603426500,254
1603427400,261
1603428300,206
1603429200,260
1603430100,154
1603431000,191
1603431900,199
1603432800,218
1603433700,155
1603434600,132
1603435500,210
1603436400,376
1603437300,325
1603438200,163
1603439100,151
1603440000,160
1603440900,131
1603441800,138
1603442700,172
1603443600,146
1603444500,137
1603445400,103
1603446300,119
1603447200,358
1603448100,693
1603449000,450
1603449900,165
1603450800,146
1603451700,183
1603452600,149
1603453500,135
1603454400,104
1603455300,123
1603456200,370
1603457100,602
1603458000,588
1603458900,507
1603459800,565
1603460700,293
1603461600,126
1603462500,316
1603463400,199
1603464300,283
1603465200,295
1603466100,268
1603467000,349
1603467900,334
1603468800,331
1603469700,336
1603470600,351
1603471500,603
1603472400,376
1603473300,321
1603474200,387
1603475100,379
1603476000,516
1603476900,522
1603477800,317
1603478700,298
1603479600,301
1603480500,190
1603481400,182
1603482300,203
1603483200,397
1603484100,411
1603485000,219
1603485900,137
1603486800,135
1603487700,132
1603488600,134
1603489500,132
1603490400,111
1603491300,180
1603492200,237
1603493100,241
1603494000,218
1603494900,159
1603495800,158
1603496700,132
1603497600,155
1603498500,162
1603499400,160
1603500300,155
1603501200,165
1603502100,180
1603503000,179
1603503900,171
1603504800,155
1603505700,165
1603506600,170
1603507500,168
1603508400,159
1603509300,84
1603510200,93
1603511100,91
1603512000,158
1603512900,273
1603513800,678
1603514700,422
1603515600,276
1603516500,306
1603517400,336
1603518300,317
1603519200,286
1603520100,502
1603521000,258
1603521900,143
1603522800,138
1603523700,128
1603524600,134
1603525500,117
1603526400,112
1603527300,128
1603528200,157
1603529100,181
1603530000,171
1603530900,158
1603531800,280
1603532700,193
1603533600,142
1603534500,541
1603535400,160
1603536300,447
1603537200,136
1603538100,147
1603539000,126
1603539900,145
1603540800,113
1603541700,172
1603542600,132
1603543500,151
1603544400,116
