timestamp,power
1625526000,97
1625526900,84
1625527800,74
1625528700,50
1625529600,64
1625530500,80
1625531400,69
1625532300,82
1625533200,78
1625534100,82
1625535000,82
1625535900,53
1625536800,36
1625537700,83
1625538600,80
1625539500,72
1625540400,69
1625541300,88
1625542200,77
1625543100,68
1625544000,242
1625544900,162
1625545800,155
1625546700,133
1625547600,134
1625548500,238
1625549400,214
1625550300,94
1625551200,71
1625552100,124
1625553000,149
1625553900,164
1625554800,154
1625555700,154
1625556600,165
1625557500,136
1625558400,138
1625559300,139
1625560200,169
1625561100,178
1625562000,164
1625562900,146
1625563800,163
1625564700,154
1625565600,116
1625566500,118
1625567400,138
1625568300,270
1625569200,569
1625570100,164
1625571000,163
1625571900,157
1625572800,142
1625573700,135
1625574600,206
1625575500,232
1625576400,163
1625577300,169
1625578200,153
1625579100,148
1625580000,128
1625580900,135
1625581800,141
1625582700,165
1625583600,162
1625584500,147
1625585400,125
1625586300,133
1625587200,152
1625588100,110
1625589000,107
1625589900,166
1625590800,529
1625591700,820
1625592600,506
1625593500,194
1625594400,268
1625595300,316
1625596200,274
1625597100,294
1625598000,395
1625598900,288
1625599800,255
1625600700,313
1625601600,303
1625602500,229
1625603400,145
1625604300,203
1625605200,139
1625606100,109
1625607000,105
1625607900,110
1625608800,116
1625609700,116
1625610600,89
1625611500,128
1625612400,156
1625613300,100
1625614200,89
1625615100,119
1625616000,111
1625616900,89
1625617800,110
1625618700,130
1625619600,130
1625620500,108
1625621400,100
1625622300,120
1625623200,108
1625624100,411
1625625000,177
1625625900,418
1625626800,256
1625627700,319
1625628600,296
1625629500,146
1625630400,281
1625631300,165
1625632200,163
1625633100,180
1625634000,149
1625634900,121
1625635800,105
1625636700,131
1625637600,139
1625638500,155
1625639400,157
1625640300,150
1625641200,169
1625642100,155
1625643000,112
1625643900,310
1625644800,329
1625645700,170
1625646600,180
1625647500,273
1625648400,483
1625649300,295
1625650200,137
1625651100,195
1625652000,159
1625652900,147
1625653800,177
1625654700,197
1625655600,190
1625656500,145
1625657400,172
1625658300,190
1625659200,182
1625660100,155
1625661000,196
1625661900,259
1625662800,171
1625663700,139
1625664600,118
1625665500,111
1625666400,144
1625667300,154
1625668200,157
1625669100,159
1625670000,330
1625670900,365
1625671800,183
1625672700,244
1625673600,285
1625674500,296
1625675400,298
1625676300,303
1625677200,273
1625678100,202
1625679000,198
1625679900,235
1625680800,263
1625681700,296
1625682600,209
1625683500,135
1625684400,83
1625685300,96
1625686200,86
1625687100,64
1625688000,75
1625688900,105
1625689800,69
1625690700,79
1625691600,84
1625692500,71
1625693400,42
1625694300,75
1625695200,87
1625696100,85
1625697000,66
1625697900,85
1625698800,95
1625699700,59
1625700600,51
1625701500,64
1625702400,84
1625703300,251
1625704200,373
1625705100,173
1625706000,90
1625706900,55
1625707800,56
1625708700,56
1625709600,82
1625710500,87
1625711400,59
1625712300,84
1625713200,86
1625714100,60
1625715000,35
1625715900,85
1625716800,85
1625717700,78
1625718600,86
1625719500,113
1625720400,76
1625721300,51
1625722200,86
1625723100,93
1625724000,60
1625724900,61
1625725800,125
1625726700,116
1625727600,60
1625728500,56
1625729400,107
1625730300,183
1625731200,110
1625732100,121
1625733000,104
1625733900,135
1625734800,66
1625735700,59
1625736600,82
1625737500,94
1625738400,56
1625739300,53
1625740200,91
1625741100,88
1625742000,74
1625742900,61
1625743800,71
1625744700,64
1625745600,48
1625746500,61
1625747400,122
1625748300,87
1625749200,50
1625750100,63
1625751000,103
1625751900,49
1625752800,332
1625753700,208
1625754600,149
1625755500,100
1625756400,92
1625757300,265
1625758200,390
1625759100,180
1625760000,345
1625760900,135
1625761800,110
1625762700,103
1625763600,89
1625764500,115
1625765400,102
1625766300,91
1625767200,98
1625768100,131
1625769000,147
1625769900,105
1625770800,99
1625771700,113
1625772600,123
1625773500,96
1625774400,99
1625775300,106
1625776200,71
1625777100,77
1625778000,84
1625778900,77
1625779800,37
1625780700,49
1625781600,85
1625782500,65
1625783400,44
1625784300,91
1625785200,114
1625786100,61
1625787000,36
1625787900,71
1625788800,86
1625789700,45
1625790600,36
1625791500,89
1625792400,114
1625793300,57
1625794200,41
1625795100,71
1625796000,63
1625796900,59
1625797800,48
1625798700,88
1625799600,99
1625800500,66
1625801400,64
1625802300,69
1625803200,191
1625804100,122
1625805000,146
1625805900,157
1625806800,85
1625807700,104
1625808600,90
1625809500,93
1625810400,53
1625811300,61
1625812200,95
1625813100,80
1625814000,86
1625814900,85
1625815800,96
1625816700,76
1625817600,72
1625818500,70
1625819400,90
1625820300,62
1625821200,84
1625822100,101
1625823000,104
1625823900,64
1625824800,38
1625825700,75
1625826600,65
1625827500,59
1625828400,61
1625829300,95
1625830200,100
1625831100,39
1625832000,47
1625832900,71
1625833800,67
1625834700,48
1625835600,71
1625836500,138
1625837400,78
1625838300,43
1625839200,103
1625840100,88
1625841000,78
1625841900,68
1625842800,102
1625843700,100
1625844600,79
1625845500,88
1625846400,95
1625847300,63
1625848200,69
1625849100,152
1625850000,152
1625850900,114
1625851800,84
1625852700,112
1625853600,125
1625854500,581
1625855400,91
1625856300,112
1625857200,110
1625858100,143
1625859000,116
1625859900,127
1625860800,84
1625861700,103
1625862600,101
1625863500,116
1625864400,101
1625865300,91
1625866200,90
1625867100,83
1625868000,57
1625868900,47
1625869800,86
1625870700,58
1625871600,47
1625872500,67
1625873400,100
1625874300,76
1625875200,81
1625876100,68
1625877000,73
1625877900,55
1625878800,48
1625879700,73
1625880600,81
1625881500,80
1625882400,78
1625883300,82
1625884200,60
1625885100,57
1625886000,75
1625886900,71
1625887800,56
1625888700,88
1625889600,305
1625890500,173
1625891400,136
1625892300,75
1625893200,100
1625894100,95
1625895000,60
1625895900,78
1625896800,112
1625897700,86
1625898600,75
1625899500,69
1625900400,105
1625901300,53
1625902200,53
1625903100,91
1625904000,88
1625904900,88
1625905800,78
1625906700,123
1625907600,69
1625908500,49
1625909400,69
1625910300,94
1625911200,61
1625912100,50
1625913000,91
1625913900,89
1625914800,50
1625915700,66
1625916600,97
1625917500,55
1625918400,46
1625919300,67
1625920200,98
1625921100,68
1625922000,56
1625922900,73
1625923800,159
1625924700,39
1625925600,62
1625926500,121
1625927400,151
1625928300,100
1625929200,81
1625930100,96
1625931000,84
1625931900,106
1625932800,86
1625933700,92
1625934600,60
1625935500,100
1625936400,104
1625937300,119
1625938200,83
1625939100,83
1625940000,109
1625940900,117
1625941800,119
1625942700,77
1625943600,105
1625944500,146
1625945400,134
1625946300,99
1625947200,103
1625948100,125
1625949000,125
1625949900,92
1625950800,107
1625951700,153
1625952600,142
1625953500,69
1625954400,78
1625955300,69
1625956200,60
1625957100,51
1625958000,78
1625958900,69
1625959800,60
1625960700,87
1625961600,93
1625962500,78
1625963400,55
1625964300,69
1625965200,67
1625966100,78
1625967000,55
1625967900,84
1625968800,77
1625969700,97
1625970600,73
1625971500,38
1625972400,72
1625973300,83
1625974200,54
1625975100,40
1625976000,134
1625976900,107
1625977800,69
1625978700,62
1625979600,116
1625980500,73
1625981400,50
1625982300,61
1625983200,112
1625984100,152
1625985000,80
1625985900,92
1625986800,110
1625987700,89
1625988600,98
1625989500,84
1625990400,90
1625991300,218
1625992200,468
1625993100,463
1625994000,567
1625994900,189
1625995800,73
1625996700,113
1625997600,74
1625998500,46
1625999400,135
1626000300,109
1626001200,61
1626002100,46
1626003000,80
1626003900,71
1626004800,36
1626005700,44
1626006600,114
1626007500,87
1626008400,61
1626009300,73
1626010200,82
1626011100,77
1626012000,65
1626012900,69
1626013800,86
1626014700,73
1626015600,89
1626016500,90
1626017400,101
1626018300,73
1626019200,68
1626020100,74
1626021000,394
1626021900,218
1626022800,134
1626023700,121
1626024600,132
1626025500,106
1626026400,75
1626027300,104
1626028200,448
1626029100,803
1626030000,683
1626030900,601
1626031800,414
1626032700,146
1626033600,88
1626034500,121
1626035400,128
1626036300,94
1626037200,90
1626038100,120
1626039000,153
1626039900,113
1626040800,116
1626041700,115
1626042600,75
1626043500,48
1626044400,47
1626045300,72
1626046200,80
1626047100,70
1626048000,81
1626048900,82
1626049800,64
1626050700,81
1626051600,42
1626052500,67
1626053400,61
1626054300,81
1626055200,74
1626056100,93
1626057000,92
1626057900,58
1626058800,46
1626059700,91
1626060600,63
1626061500,37
1626062400,79
1626063300,117
1626064200,92
1626065100,66
1626066000,71
1626066900,104
1626067800,58
1626068700,55
1626069600,87
1626070500,183
1626071400,83
1626072300,90
1626073200,467
1626074100,1173
1626075000,364
1626075900,253
1626076800,376
1626077700,495
1626078600,277
1626079500,393
1626080400,1496
1626081300,819
1626082200,725
1626083100,579
1626084000,152
1626084900,136
1626085800,83
1626086700,280
1626087600,324
1626088500,100
1626089400,104
1626090300,140
1626091200,95
1626092100,85
1626093000,99
1626093900,709
1626094800,218
1626095700,558
1626096600,164
1626097500,67
1626098400,60
1626099300,64
1626100200,93
1626101100,83
1626102000,60
1626102900,83
1626103800,117
1626104700,105
1626105600,60
1626106500,54
1626107400,94
1626108300,86
1626109200,60
1626110100,57
1626111000,106
1626111900,122
1626112800,89
1626113700,120
1626114600,183
1626115500,165
1626116400,140
1626117300,123
1626118200,173
1626119100,158
1626120000,114
1626120900,130
1626121800,204
1626122700,97
1626123600,42
1626124500,80
1626125400,67
1626126300,35
1626127200,85
1626128100,114
1626129000,77
1626129900,39
1626130800,69
1626131700,94
1626132600,51
1626133500,40
1626134400,76
1626135300,85
1626136200,88
1626137100,78
1626138000,80
1626138900,77
1626139800,52
1626140700,52
1626141600,76
1626142500,69
1626143400,62
1626144300,83
1626145200,114
1626146100,52
1626147000,39
1626147900,89
1626148800,232
1626149700,115
1626150600,115
1626151500,115
1626152400,110
1626153300,78
1626154200,111
1626155100,100
1626156000,71
1626156900,58
1626157800,69
1626158700,87
1626159600,103
1626160500,78
1626161400,99
1626162300,98
1626163200,59
1626164100,63
1626165000,75
1626165900,100
1626166800,63
1626167700,84
1626168600,96
1626169500,100
1626170400,60
1626171300,40
1626172200,66
1626173100,68
1626174000,49
1626174900,56
1626175800,91
1626176700,89
1626177600,61
1626178500,111
1626179400,103
1626180300,90
1626181200,56
1626182100,76
1626183000,367
1626183900,308
1626184800,183
1626185700,89
1626186600,105
1626187500,51
1626188400,60
1626189300,93
1626190200,93
1626191100,99
1626192000,134
1626192900,173
1626193800,123
1626194700,63
1626195600,71
1626196500,67
1626197400,105
1626198300,107
1626199200,85
1626200100,61
1626201000,86
1626201900,107
1626202800,60
1626203700,50
1626204600,91
1626205500,136
1626206400,173
1626207300,141
1626208200,157
1626209100,134
1626210000,56
1626210900,71
1626211800,60
1626212700,83
1626213600,86
1626214500,84
1626215400,51
1626216300,67
1626217200,69
1626218100,45
1626219000,62
1626219900,76
1626220800,91
1626221700,66
1626222600,60
1626223500,93
1626224400,64
1626225300,46
1626226200,53
1626227100,90
1626228000,77
1626228900,67
1626229800,82
1626230700,87
1626231600,56
1626232500,46
1626233400,80
1626234300,68
1626235200,236
1626236100,149
1626237000,163
1626237900,116
1626238800,76
1626239700,82
1626240600,85
1626241500,84
1626242400,69
1626243300,56
1626244200,123
1626245100,114
1626246000,78
1626246900,49
1626247800,90
1626248700,98
1626249600,57
1626250500,48
1626251400,98
1626252300,131
1626253200,73
1626254100,53
1626255000,94
1626255900,87
1626256800,49
1626257700,44
1626258600,78
1626259500,90
1626260400,60
1626261300,93
1626262200,75
1626263100,64
1626264000,46
1626264900,88
1626265800,136
1626266700,95
1626267600,76
1626268500,55
1626269400,79
1626270300,82
1626271200,61
1626272100,49
1626273000,90
1626273900,113
1626274800,79
1626275700,74
1626276600,104
1626277500,81
1626278400,63
1626279300,98
1626280200,143
1626281100,105
1626282000,80
1626282900,111
1626283800,274
1626284700,88
1626285600,62
1626286500,60
1626287400,92
1626288300,91
1626289200,53
1626290100,80
1626291000,124
1626291900,112
1626292800,39
1626293700,67
1626294600,78
1626295500,79
1626296400,47
1626297300,99
1626298200,94
1626299100,98
1626300000,66
1626300900,53
1626301800,69
1626302700,74
1626303600,59
1626304500,44
1626305400,72
1626306300,124
1626307200,76
1626308100,49
1626309000,65
1626309900,91
1626310800,57
1626311700,42
1626312600,73
1626313500,90
1626314400,80
1626315300,70
1626316200,69
1626317100,65
1626318000,45
1626318900,66
1626319800,65
1626320700,70
1626321600,258
1626322500,151
1626323400,162
1626324300,157
1626325200,110
1626326100,69
1626327000,79
1626327900,93
1626328800,61
1626329700,89
1626330600,104
1626331500,102
1626332400,55
1626333300,54
1626334200,106
1626335100,77
1626336000,56
1626336900,71
1626337800,109
1626338700,109
1626339600,71
1626340500,73
1626341400,95
1626342300,72
1626343200,58
1626344100,43
1626345000,92
1626345900,95
1626346800,69
