timestamp,power
1597310100,70
1597311000,42
1597311900,35
1597312800,55
1597313700,42
1597314600,35
1597315500,72
1597316400,50
1597317300,46
1597318200,57
1597319100,27
1597320000,53
1597320900,39
1597321800,54
1597322700,65
1597323600,49
1597324500,33
1597325400,53
1597326300,51
1597327200,32
1597328100,83
1597329000,79
1597329900,200
1597330800,128
1597331700,86
1597332600,40
1597333500,61
1597334400,69
1597335300,33
1597336200,56
1597337100,58
1597338000,71
1597338900,61
1597339800,317
1597340700,96
1597341600,136
1597342500,123
1597343400,105
1597344300,102
1597345200,122
1597346100,92
1597347000,81
1597347900,103
1597348800,64
1597349700,90
1597350600,121
1597351500,100
1597352400,91
1597353300,66
1597354200,92
1597355100,80
1597356000,60
1597356900,107
1597357800,93
1597358700,68
1597359600,80
1597360500,82
1597361400,62
1597362300,91
1597363200,92
1597364100,80
1597365000,82
1597365900,80
1597366800,63
1597367700,97
1597368600,76
1597369500,94
1597370400,88
1597371300,78
1597372200,81
1597373100,95
1597374000,210
1597374900,129
1597375800,111
1597376700,64
1597377600,93
1597378500,66
1597379400,77
1597380300,51
1597381200,46
1597382100,65
1597383000,40
1597383900,39
1597384800,49
1597385700,40
1597386600,37
1597387500,75
1597388400,54
1597389300,46
1597390200,46
1597391100,27
1597392000,59
1597392900,36
1597393800,56
1597394700,63
1597395600,35
1597396500,49
1597397400,47
1597398300,52
1597399200,108
1597400100,172
1597401000,152
1597401900,152
1597402800,65
1597403700,52
1597404600,80
1597405500,61
1597406400,73
1597407300,66
1597408200,50
1597409100,58
1597410000,59
1597410900,107
1597411800,210
1597412700,86
1597413600,31
1597414500,55
1597415400,48
1597416300,42
1597417200,68
1597418100,47
1597419000,37
1597419900,46
1597420800,55
1597421700,155
1597422600,85
1597423500,59
1597424400,61
1597425300,46
1597426200,48
1597427100,32
1597428000,59
1597428900,71
1597429800,30
1597430700,53
1597431600,42
1597432500,74
1597433400,85
1597434300,107
1597435200,74
1597436100,92
1597437000,62
1597437900,81
1597438800,83
1597439700,76
1597440600,91
1597441500,93
1597442400,60
1597443300,89
1597444200,72
1597445100,73
1597446000,94
1597446900,91
1597447800,73
1597448700,92
1597449600,63
1597450500,75
1597451400,88
1597452300,83
1597453200,113
1597454100,74
1597455000,83
1597455900,88
1597456800,71
1597457700,87
1597458600,98
1597459500,86
1597460400,85
1597461300,82
1597462200,73
1597463100,91
1597464000,217
1597464900,125
1597465800,120
1597466700,56
1597467600,60
1597468500,35
1597469400,31
1597470300,64
1597471200,45
1597472100,58
1597473000,43
1597473900,32
1597474800,53
1597475700,46
1597476600,44
1597477500,77
1597478400,35
1597479300,51
1597480200,57
1597481100,30
1597482000,74
1597482900,69
1597483800,38
1597484700,44
1597485600,48
1597486500,36
1597487400,49
1597488300,75
1597489200,48
1597490100,30
1597491000,563
1597491900,233
1597492800,251
1597493700,310
1597494600,301
1597495500,149
1597496400,43
1597497300,60
1597498200,45
1597499100,38
1597500000,79
1597500900,59
1597501800,41
1597502700,36
1597503600,180
1597504500,88
1597505400,78
1597506300,40
1597507200,90
1597508100,85
1597509000,86
1597509900,72
1597510800,89
1597511700,94
1597512600,58
1597513500,26
1597514400,51
1597515300,58
1597516200,50
1597517100,50
1597518000,73
1597518900,55
1597519800,32
1597520700,58
1597521600,81
1597522500,87
1597523400,96
1597524300,93
1597525200,73
1597526100,77
1597527000,90
1597527900,85
1597528800,98
1597529700,91
1597530600,80
1597531500,69
1597532400,94
1597533300,76
1597534200,88
1597535100,113
1597536000,68
1597536900,79
1597537800,89
1597538700,72
1597539600,85
1597540500,110
1597541400,85
1597542300,77
1597543200,88
1597544100,65
1597545000,102
1597545900,95
1597546800,97
1597547700,89
1597548600,87
1597549500,70
1597550400,242
1597551300,102
1597552200,113
1597553100,95
1597554000,69
1597554900,72
1597555800,61
1597556700,28
1597557600,56
1597558500,57
1597559400,41
1597560300,47
1597561200,57
1597562100,32
1597563000,88
1597563900,85
1597564800,88
1597565700,82
1597566600,54
1597567500,26
1597568400,51
1597569300,57
1597570200,52
1597571100,48
1597572000,56
1597572900,45
1597573800,32
1597574700,63
1597575600,78
1597576500,49
1597577400,37
1597578300,58
1597579200,70
1597580100,55
1597581000,55
1597581900,67
1597582800,49
1597583700,59
1597584600,38
1597585500,45
1597586400,65
1597587300,75
1597588200,54
1597589100,33
1597590000,48
1597590900,58
1597591800,105
1597592700,167
1597593600,69
1597594500,64
1597595400,53
1597596300,51
1597597200,46
1597598100,67
1597599000,54
1597599900,81
1597600800,71
1597601700,80
1597602600,91
1597603500,96
1597604400,76
1597605300,86
1597606200,90
1597607100,78
1597608000,101
1597608900,109
1597609800,82
1597610700,74
1597611600,90
1597612500,71
1597613400,72
1597614300,98
1597615200,99
1597616100,73
1597617000,78
1597617900,91
1597618800,63
1597619700,84
1597620600,112
1597621500,74
1597622400,85
1597623300,82
1597624200,78
1597625100,69
1597626000,105
1597626900,98
1597627800,65
1597628700,94
1597629600,78
1597630500,70
1597631400,84
1597632300,106
1597633200,201
1597634100,115
1597635000,99
1597635900,70
1597636800,81
1597637700,100
1597638600,85
1597639500,81
1597640400,74
1597641300,32
1597642200,51
1597643100,55
1597644000,54
1597644900,48
1597645800,58
1597646700,27
1597647600,56
1597648500,48
1597649400,52
1597650300,52
1597651200,58
1597652100,37
1597653000,38
1597653900,58
1597654800,63
1597655700,52
1597656600,37
1597657500,60
1597658400,44
1597659300,35
1597660200,64
1597661100,67
1597662000,54
1597662900,34
1597663800,55
1597664700,75
1597665600,43
1597666500,58
1597667400,66
1597668300,55
1597669200,46
1597670100,37
1597671000,71
1597671900,74
1597672800,52
1597673700,44
1597674600,55
1597675500,200
1597676400,96
1597677300,69
1597678200,54
1597679100,59
1597680000,91
1597680900,84
1597681800,77
1597682700,106
1597683600,314
1597684500,90
1597685400,85
1597686300,62
1597687200,70
1597688100,75
1597689000,86
1597689900,90
1597690800,69
1597691700,83
1597692600,112
1597693500,94
1597694400,70
1597695300,91
1597696200,80
1597697100,75
1597698000,104
1597698900,88
1597699800,70
1597700700,80
1597701600,85
1597702500,72
1597703400,95
1597704300,102
1597705200,68
1597706100,73
1597707000,93
1597707900,64
1597708800,97
1597709700,103
1597710600,70
1597711500,80
1597712400,90
1597713300,67
1597714200,49
1597715100,70
1597716000,54
1597716900,35
1597717800,47
1597718700,58
1597719600,176
1597720500,95
1597721400,74
1597722300,30
1597723200,50
1597724100,55
1597725000,26
1597725900,67
1597726800,73
1597727700,27
1597728600,54
1597729500,49
1597730400,34
1597731300,64
1597732200,65
1597733100,35
1597734000,44
1597734900,55
1597735800,29
1597736700,66
1597737600,65
1597738500,31
1597739400,52
1597740300,45
1597741200,37
1597742100,61
1597743000,70
1597743900,30
1597744800,53
1597745700,57
1597746600,33
1597747500,61
1597748400,82
1597749300,39
1597750200,50
1597751100,52
1597752000,62
1597752900,62
1597753800,47
1597754700,58
1597755600,58
1597756500,54
1597757400,61
1597758300,104
1597759200,107
1597760100,203
1597761000,85
1597761900,73
1597762800,54
1597763700,101
1597764600,55
1597765500,40
1597766400,77
1597767300,91
1597768200,67
1597769100,93
1597770000,76
1597770900,45
1597771800,32
1597772700,58
1597773600,50
1597774500,45
1597775400,65
1597776300,53
1597777200,51
1597778100,43
1597779000,58
1597779900,58
1597780800,58
1597781700,71
1597782600,50
1597783500,37
1597784400,55
1597785300,51
1597786200,56
1597787100,67
1597788000,49
1597788900,41
1597789800,48
1597790700,53
1597791600,47
1597792500,60
1597793400,62
1597794300,44
1597795200,38
1597796100,61
1597797000,34
1597797900,64
1597798800,75
1597799700,28
1597800600,52
1597801500,52
1597802400,39
1597803300,50
1597804200,74
1597805100,50
1597806000,184
1597806900,88
1597807800,41
1597808700,57
1597809600,52
1597810500,55
1597811400,50
1597812300,47
1597813200,30
1597814100,60
1597815000,34
1597815900,63
1597816800,61
1597817700,41
1597818600,35
1597819500,61
1597820400,33
1597821300,55
1597822200,68
1597823100,45
1597824000,40
1597824900,57
1597825800,38
1597826700,38
1597827600,69
1597828500,55
1597829400,37
1597830300,51
1597831200,52
1597832100,26
1597833000,58
1597833900,97
1597834800,52
1597835700,40
1597836600,53
1597837500,52
1597838400,28
1597839300,99
1597840200,77
1597841100,41
1597842000,38
1597842900,51
1597843800,57
1597844700,45
1597845600,50
1597846500,203
1597847400,82
1597848300,58
1597849200,36
1597850100,49
1597851000,70
1597851900,70
1597852800,30
1597853700,54
1597854600,56
1597855500,84
1597856400,89
1597857300,102
1597858200,89
1597859100,88
1597860000,71
1597860900,83
1597861800,105
1597862700,94
1597863600,83
1597864500,91
1597865400,93
1597866300,80
1597867200,109
1597868100,113
1597869000,70
1597869900,83
1597870800,98
1597871700,78
1597872600,85
1597873500,103
1597874400,86
1597875300,73
1597876200,85
1597877100,84
1597878000,70
1597878900,105
1597879800,94
1597880700,74
1597881600,84
1597882500,84
1597883400,71
1597884300,91
1597885200,108
1597886100,73
1597887000,77
1597887900,95
1597888800,68
1597889700,83
1597890600,112
1597891500,74
1597892400,230
1597893300,114
1597894200,82
1597895100,84
1597896000,94
1597896900,89
1597897800,78
1597898700,60
1597899600,28
1597900500,51
1597901400,63
1597902300,46
1597903200,61
1597904100,49
1597905000,39
1597905900,44
1597906800,57
1597907700,53
1597908600,55
1597909500,63
1597910400,44
1597911300,37
1597912200,57
1597913100,61
1597914000,53
1597914900,52
1597915800,54
1597916700,51
1597917600,54
1597918500,74
1597919400,54
1597920300,36
1597921200,53
1597922100,59
1597923000,50
1597923900,54
1597924800,59
1597925700,58
1597926600,51
1597927500,34
1597928400,70
1597929300,74
1597930200,50
1597931100,36
1597932000,50
1597932900,64
1597933800,102
1597934700,84
1597935600,88
1597936500,91
1597937400,44
1597938300,54
1597939200,78
1597940100,61
1597941000,38
1597941900,65
1597942800,101
1597943700,108
1597944600,102
1597945500,99
1597946400,92
1597947300,81
1597948200,98
1597949100,109
1597950000,94
1597950900,100
1597951800,86
1597952700,94
1597953600,100
1597954500,103
1597955400,99
1597956300,95
1597957200,78
1597958100,93
1597959000,94
1597959900,93
1597960800,108
1597961700,85
1597962600,87
1597963500,98
1597964400,70
1597965300,110
1597966200,108
1597967100,80
1597968000,91
1597968900,83
1597969800,93
1597970700,105
1597971600,91
1597972500,100
1597973400,83
1597974300,80
1597975200,98
1597976100,87
1597977000,109
1597977900,94
1597978800,81
1597979700,92
1597980600,45
1597981500,60
1597982400,69
1597983300,59
1597984200,60
1597985100,40
1597986000,64
1597986900,43
1597987800,70
1597988700,75
1597989600,38
1597990500,66
1597991400,43
1597992300,51
1597993200,76
1597994100,51
1597995000,67
1597995900,43
1597996800,53
1597997700,53
1597998600,52
1597999500,82
1598000400,47
1598001300,53
1598002200,48
1598003100,47
1598004000,62
1598004900,66
1598005800,68
1598006700,45
1598007600,54
1598008500,50
1598009400,48
1598010300,72
1598011200,55
1598012100,66
1598013000,41
1598013900,54
1598014800,57
1598015700,44
1598016600,83
1598017500,52
1598018400,52
1598019300,53
1598020200,49
1598021100,55
1598022000,60
1598022900,75
1598023800,48
1598024700,51
1598025600,65
1598026500,46
1598027400,71
1598028300,71
1598029200,49
1598030100,74
1598031000,51
1598031900,147
1598032800,130
1598033700,95
1598034600,100
1598035500,76
1598036400,96
1598037300,82
1598038200,95
1598039100,110
1598040000,85
1598040900,91
1598041800,76
1598042700,96
1598043600,84
1598044500,101
1598045400,103
1598046300,75
1598047200,94
1598048100,76
1598049000,90
1598049900,94
1598050800,106
1598051700,84
1598052600,79
1598053500,97
1598054400,66
1598055300,102
1598056200,96
1598057100,94
1598058000,85
1598058900,74
1598059800,92
1598060700,74
1598061600,106
1598062500,92
1598063400,84
1598064300,82
1598065200,79
1598066100,85
1598067000,87
1598067900,104
1598068800,87
1598069700,91
1598070600,77
1598071500,86
1598072400,82
1598073300,100
1598074200,98
1598075100,87
1598076000,83
1598076900,80
1598077800,94
1598078700,70
1598079600,83
1598080500,51
1598081400,51
1598082300,47
1598083200,56
1598084100,41
1598085000,63
1598085900,68
1598086800,47
1598087700,59
1598088600,35
1598089500,68
1598090400,41
1598091300,72
1598092200,62
1598093100,48
1598094000,50
1598094900,47
1598095800,52
1598096700,134
1598097600,69
1598098500,49
1598099400,58
1598100300,43
1598101200,61
1598102100,38
1598103000,72
1598103900,59
1598104800,53
1598105700,57
1598106600,38
1598107500,64
1598108400,48
1598109300,78
1598110200,48
1598111100,59
1598112000,50
1598112900,43
1598113800,55
1598114700,61
1598115600,103
1598116500,67
1598117400,68
1598118300,35
1598119200,92
1598120100,81
1598121000,104
1598121900,92
1598122800,89
1598123700,77
1598124600,83
1598125500,89
1598126400,77
1598127300,114
1598128200,72
1598129100,99
1598130000,71
1598130900,89
1598131800,80
1598132700,94
1598133600,103
1598134500,82
1598135400,88
1598136300,79
1598137200,93
1598138100,77
1598139000,112
1598139900,87
1598140800,96
1598141700,77
1598142600,90
1598143500,83
1598144400,89
1598145300,105
1598146200,82
1598147100,91
1598148000,71
1598148900,97
1598149800,69
1598150700,97
1598151600,99
1598152500,78
1598153400,90
1598154300,68
1598155200,98
1598156100,66
1598157000,105
1598157900,89
1598158800,77
1598159700,87
1598160600,38
1598161500,66
1598162400,34
1598163300,82
1598164200,57
1598165100,50
1598166000,51
1598166900,72
1598167800,93
1598168700,68
1598169600,104
1598170500,92
1598171400,80
1598172300,86
1598173200,75
1598174100,84
1598175000,82
1598175900,63
1598176800,91
1598177700,33
1598178600,61
1598179500,41
1598180400,47
1598181300,58
1598182200,75
1598183100,61
1598184000,53
1598184900,37
1598185800,66
1598186700,35
1598187600,77
1598188500,67
1598189400,48
1598190300,53
1598191200,53
1598192100,45
1598193000,99
