timestamp,power
1610398800,233
1610399700,250
1610400600,199
1610401500,221
1610402400,232
1610403300,222
1610404200,222
1610405100,185
1610406000,231
1610406900,185
1610407800,174
1610408700,167
1610409600,143
1610410500,159
1610411400,198
1610412300,152
1610413200,132
1610414100,138
1610415000,140
1610415900,205
1610416800,112
1610417700,145
1610418600,128
1610419500,174
1610420400,349
1610421300,335
1610422200,138
1610423100,183
1610424000,184
1610424900,136
1610425800,165
1610426700,131
1610427600,160
1610428500,179
1610429400,150
1610430300,142
1610431200,169
1610432100,136
1610433000,158
1610433900,151
1610434800,146
1610435700,158
1610436600,276
1610437500,184
1610438400,151
1610439300,129
1610440200,134
1610441100,100
1610442000,136
1610442900,140
1610443800,259
1610444700,211
1610445600,149
1610446500,169
1610447400,189
1610448300,155
1610449200,151
1610450100,208
1610451000,168
1610451900,167
1610452800,151
1610453700,149
1610454600,177
1610455500,166
1610456400,103
1610457300,165
1610458200,159
1610459100,169
1610460000,178
1610460900,143
1610461800,163
1610462700,143
1610463600,182
1610464500,219
1610465400,455
1610466300,370
1610467200,479
1610468100,362
1610469000,259
1610469900,280
1610470800,170
1610471700,191
1610472600,162
1610473500,211
1610474400,221
1610475300,209
1610476200,229
1610477100,289
1610478000,310
1610478900,219
1610479800,230
1610480700,218
1610481600,265
1610482500,162
1610483400,187
1610484300,184
1610485200,194
1610486100,191
1610487000,170
1610487900,173
1610488800,255
1610489700,200
1610490600,176
1610491500,196
1610492400,163
1610493300,178
1610494200,187
1610495100,195
1610496000,168
1610496900,158
1610497800,141
1610498700,140
1610499600,160
1610500500,147
1610501400,167
1610502300,109
1610503200,147
1610504100,191
1610505000,130
1610505900,137
1610506800,215
1610507700,231
1610508600,176
1610509500,149
1610510400,138
1610511300,168
1610512200,160
1610513100,164
1610514000,157
1610514900,150
1610515800,181
1610516700,155
1610517600,174
1610518500,135
1610519400,163
1610520300,221
1610521200,234
1610522100,160
1610523000,173
1610523900,182
1610524800,131
1610525700,182
1610526600,160
1610527500,174
1610528400,174
1610529300,164
1610530200,182
1610531100,181
1610532000,150
1610532900,158
1610533800,367
1610534700,608
1610535600,352
1610536500,163
1610537400,172
1610538300,477
1610539200,357
1610540100,277
1610541000,173
1610541900,158
1610542800,155
1610543700,201
1610544600,130
1610545500,160
1610546400,228
1610547300,224
1610548200,301
1610549100,147
1610550000,170
1610550900,180
1610551800,174
1610552700,170
1610553600,171
1610554500,180
1610555400,213
1610556300,314
1610557200,206
1610558100,228
1610559000,194
1610559900,607
1610560800,222
1610561700,261
1610562600,331
1610563500,269
1610564400,194
1610565300,440
1610566200,285
1610567100,221
1610568000,224
1610568900,213
1610569800,282
1610570700,205
1610571600,231
1610572500,189
1610573400,215
1610574300,239
1610575200,219
1610576100,250
1610577000,252
1610577900,226
1610578800,238
1610579700,203
1610580600,170
1610581500,200
1610582400,162
1610583300,197
1610584200,189
1610585100,160
1610586000,172
1610586900,116
1610587800,174
1610588700,167
1610589600,147
1610590500,149
1610591400,132
1610592300,166
1610593200,192
1610594100,134
1610595000,159
1610595900,415
1610596800,182
1610597700,171
1610598600,133
1610599500,152
1610600400,173
1610601300,178
1610602200,164
1610603100,141
1610604000,171
1610604900,150
1610605800,178
1610606700,147
1610607600,173
1610608500,144
1610609400,137
1610610300,193
1610611200,157
1610612100,290
1610613000,180
1610613900,189
1610614800,175
1610615700,175
1610616600,142
1610617500,155
1610618400,121
1610619300,191
1610620200,173
1610621100,115
1610622000,178
1610622900,121
1610623800,295
1610624700,231
1610625600,140
1610626500,163
1610627400,155
1610628300,183
1610629200,172
1610630100,145
1610631000,178
1610631900,175
1610632800,147
1610633700,186
1610634600,136
1610635500,168
1610636400,145
1610637300,163
1610638200,179
1610639100,177
1610640000,162
1610640900,484
1610641800,224
1610642700,265
1610643600,247
1610644500,237
1610645400,630
1610646300,422
1610647200,253
1610648100,499
1610649000,518
1610649900,299
1610650800,259
1610651700,256
1610652600,255
1610653500,245
1610654400,279
1610655300,295
1610656200,255
1610657100,257
1610658000,213
1610658900,242
1610659800,202
1610660700,150
1610661600,197
1610662500,180
1610663400,185
1610664300,188
1610665200,159
1610666100,160
1610667000,191
1610667900,151
1610668800,140
1610669700,170
1610670600,149
1610671500,196
1610672400,140
1610673300,155
1610674200,166
1610675100,136
1610676000,177
1610676900,154
1610677800,160
1610678700,172
1610679600,212
1610680500,402
1610681400,202
1610682300,144
1610683200,143
1610684100,151
1610685000,165
1610685900,168
1610686800,130
1610687700,160
1610688600,150
1610689500,182
1610690400,143
1610691300,157
1610692200,111
1610693100,172
1610694000,190
1610694900,113
1610695800,115
1610696700,124
1610697600,206
1610698500,136
1610699400,104
1610700300,93
1610701200,128
1610702100,89
1610703000,128
1610703900,105
1610704800,101
1610705700,133
1610706600,101
1610707500,124
1610708400,166
1610709300,128
1610710200,169
1610711100,247
1610712000,202
1610712900,168
1610713800,144
1610714700,147
1610715600,365
1610716500,331
1610717400,237
1610718300,317
1610719200,408
1610720100,199
1610721000,222
1610721900,163
1610722800,216
1610723700,192
1610724600,544
1610725500,670
1610726400,174
1610727300,177
1610728200,258
1610729100,264
1610730000,214
1610730900,233
1610731800,164
1610732700,201
1610733600,180
1610734500,207
1610735400,197
1610736300,170
1610737200,330
1610738100,290
1610739000,244
1610739900,234
1610740800,250
1610741700,228
1610742600,264
1610743500,178
1610744400,193
1610745300,222
1610746200,227
1610747100,241
1610748000,202
1610748900,188
1610749800,207
1610750700,199
1610751600,143
1610752500,152
1610753400,135
1610754300,132
1610755200,146
1610756100,167
1610757000,150
1610757900,151
1610758800,161
1610759700,191
1610760600,208
1610761500,131
1610762400,168
1610763300,109
1610764200,177
1610765100,144
1610766000,122
1610766900,121
1610767800,149
1610768700,146
1610769600,168
1610770500,127
1610771400,126
1610772300,166
1610773200,160
1610774100,151
1610775000,139
1610775900,161
1610776800,127
1610777700,156
1610778600,159
1610779500,175
1610780400,145
1610781300,219
1610782200,304
1610783100,248
1610784000,294
1610784900,163
1610785800,150
1610786700,214
1610787600,140
1610788500,121
1610789400,152
1610790300,150
1610791200,158
1610792100,149
1610793000,108
1610793900,176
1610794800,144
1610795700,159
1610796600,145
1610797500,140
1610798400,137
1610799300,162
1610800200,144
1610801100,138
1610802000,161
1610802900,115
1610803800,172
1610804700,132
1610805600,166
1610806500,141
1610807400,121
1610808300,151
1610809200,228
1610810100,140
1610811000,423
1610811900,478
1610812800,215
1610813700,237
1610814600,470
1610815500,189
1610816400,188
1610817300,516
1610818200,197
1610819100,216
1610820000,191
1610820900,221
1610821800,209
1610822700,154
1610823600,210
1610824500,167
1610825400,166
1610826300,242
1610827200,219
1610828100,196
1610829000,288
1610829900,237
1610830800,238
1610831700,250
1610832600,209
1610833500,222
1610834400,198
1610835300,240
1610836200,178
1610837100,158
1610838000,162
1610838900,139
1610839800,189
1610840700,118
1610841600,154
1610842500,102
1610843400,170
1610844300,150
1610845200,108
1610846100,152
1610847000,124
1610847900,171
1610848800,121
1610849700,131
1610850600,134
1610851500,134
1610852400,172
1610853300,124
1610854200,125
1610855100,147
1610856000,130
1610856900,141
1610857800,138
1610858700,147
1610859600,140
1610860500,138
1610861400,173
1610862300,147
1610863200,119
1610864100,169
1610865000,102
1610865900,166
1610866800,160
1610867700,121
1610868600,136
1610869500,122
1610870400,282
1610871300,346
1610872200,202
1610873100,177
1610874000,266
1610874900,173
1610875800,159
1610876700,157
1610877600,199
1610878500,226
1610879400,190
1610880300,221
1610881200,603
1610882100,303
1610883000,189
1610883900,192
1610884800,169
1610885700,166
1610886600,182
1610887500,213
1610888400,197
1610889300,166
1610890200,202
1610891100,149
1610892000,190
1610892900,193
1610893800,177
1610894700,179
1610895600,151
1610896500,206
1610897400,207
1610898300,165
1610899200,145
1610900100,178
1610901000,193
1610901900,172
1610902800,170
1610903700,115
1610904600,193
1610905500,234
1610906400,400
1610907300,375
1610908200,240
1610909100,239
1610910000,240
1610910900,543
1610911800,783
1610912700,271
1610913600,251
1610914500,574
1610915400,219
1610916300,252
1610917200,247
1610918100,258
1610919000,255
1610919900,215
1610920800,183
1610921700,177
1610922600,198
1610923500,177
1610924400,180
1610925300,132
1610926200,141
1610927100,196
1610928000,138
1610928900,145
1610929800,128
1610930700,155
1610931600,175
1610932500,152
1610933400,128
1610934300,162
1610935200,147
1610936100,170
1610937000,157
1610937900,123
1610938800,225
1610939700,230
1610940600,352
1610941500,178
1610942400,187
1610943300,155
1610944200,182
1610945100,198
1610946000,172
1610946900,202
1610947800,127
1610948700,161
1610949600,159
1610950500,149
1610951400,159
1610952300,128
1610953200,151
1610954100,191
1610955000,145
1610955900,126
1610956800,158
1610957700,227
1610958600,197
1610959500,249
1610960400,250
1610961300,197
1610962200,164
1610963100,146
1610964000,129
1610964900,159
1610965800,121
1610966700,163
1610967600,165
1610968500,203
1610969400,156
1610970300,145
1610971200,187
1610972100,147
1610973000,156
1610973900,169
1610974800,142
1610975700,159
1610976600,192
1610977500,139
1610978400,145
1610979300,158
1610980200,167
1610981100,175
1610982000,141
1610982900,167
1610983800,189
1610984700,186
1610985600,173
1610986500,344
1610987400,369
1610988300,270
1610989200,297
1610990100,212
1610991000,271
1610991900,235
1610992800,336
1610993700,281
1610994600,272
1610995500,310
1610996400,274
1610997300,284
1610998200,248
1610999100,298
1611000000,224
1611000900,256
1611001800,236
1611002700,214
1611003600,235
1611004500,190
1611005400,230
1611006300,250
1611007200,222
1611008100,188
1611009000,198
1611009900,206
1611010800,235
1611011700,181
1611012600,160
1611013500,207
1611014400,210
1611015300,195
1611016200,175
1611017100,187
1611018000,198
1611018900,198
1611019800,124
1611020700,132
1611021600,151
1611022500,116
1611023400,178
1611024300,109
1611025200,150
1611026100,151
1611027000,244
1611027900,156
1611028800,167
1611029700,136
1611030600,127
1611031500,173
1611032400,183
1611033300,217
1611034200,124
1611035100,130
1611036000,163
1611036900,175
1611037800,146
1611038700,121
1611039600,134
1611040500,183
1611041400,155
1611042300,107
1611043200,167
1611044100,243
1611045000,315
1611045900,227
1611046800,147
1611047700,199
1611048600,211
1611049500,293
1611050400,859
1611051300,174
1611052200,163
1611053100,443
1611054000,170
1611054900,379
1611055800,912
1611056700,1211
1611057600,1577
1611058500,616
1611059400,236
1611060300,198
1611061200,198
1611062100,169
1611063000,227
1611063900,211
1611064800,162
1611065700,209
1611066600,208
1611067500,206
1611068400,162
1611069300,142
1611070200,354
1611071100,419
1611072000,488
1611072900,229
1611073800,211
1611074700,206
1611075600,237
1611076500,222
1611077400,232
1611078300,294
1611079200,272
1611080100,262
1611081000,214
1611081900,215
1611082800,222
1611083700,236
1611084600,372
1611085500,276
1611086400,285
1611087300,235
1611088200,256
1611089100,240
1611090000,222
1611090900,200
1611091800,236
1611092700,225
1611093600,225
1611094500,206
1611095400,130
1611096300,176
1611097200,205
1611098100,167
1611099000,141
1611099900,142
1611100800,174
1611101700,154
1611102600,177
1611103500,122
1611104400,158
1611105300,162
1611106200,162
1611107100,148
1611108000,129
1611108900,188
1611109800,143
1611110700,167
1611111600,133
1611112500,165
1611113400,219
1611114300,216
1611115200,173
1611116100,157
1611117000,146
1611117900,162
1611118800,313
1611119700,204
1611120600,187
1611121500,152
1611122400,161
1611123300,176
1611124200,307
1611125100,170
1611126000,171
1611126900,166
1611127800,148
1611128700,151
1611129600,144
1611130500,172
1611131400,184
