timestamp,power
1604049300,131
1604050200,130
1604051100,130
1604052000,125
1604052900,108
1604053800,107
1604054700,110
1604055600,116
1604056500,123
1604057400,128
1604058300,117
1604059200,111
1604060100,114
1604061000,110
1604061900,111
1604062800,122
1604063700,136
1604064600,120
1604065500,160
1604066400,143
1604067300,161
1604068200,169
1604069100,342
1604070000,248
1604070900,159
1604071800,215
1604072700,225
1604073600,239
1604074500,181
1604075400,160
1604076300,177
1604077200,147
1604078100,164
1604079000,168
1604079900,189
1604080800,160
1604081700,175
1604082600,156
1604083500,163
1604084400,183
1604085300,166
1604086200,237
1604087100,184
1604088000,157
1604088900,175
1604089800,158
1604090700,198
1604091600,203
1604092500,194
1604093400,200
1604094300,217
1604095200,208
1604096100,195
1604097000,220
1604097900,189
1604098800,137
1604099700,74
1604100600,59
1604101500,64
1604102400,51
1604103300,44
1604104200,37
1604105100,34
1604106000,48
1604106900,59
1604107800,66
1604108700,67
1604109600,66
1604110500,56
1604111400,50
1604112300,50
1604113200,67
1604114100,62
1604115000,93
1604115900,78
1604116800,61
1604117700,44
1604118600,45
1604119500,55
1604120400,48
1604121300,48
1604122200,62
1604123100,74
1604124000,53
1604124900,380
1604125800,66
1604126700,61
1604127600,153
1604128500,438
1604129400,298
1604130300,336
1604131200,198
1604132100,188
1604133000,582
1604133900,540
1604134800,190
1604135700,178
1604136600,180
1604137500,201
1604138400,229
1604139300,191
1604140200,231
1604141100,143
1604142000,151
1604142900,360
1604143800,675
1604144700,199
1604145600,256
1604146500,344
1604147400,256
1604148300,245
1604149200,567
1604150100,520
1604151000,248
1604151900,286
1604152800,397
1604153700,782
1604154600,330
1604155500,174
1604156400,161
1604157300,178
1604158200,172
1604159100,205
1604160000,214
1604160900,196
1604161800,183
1604162700,155
1604163600,196
1604164500,181
1604165400,205
1604166300,189
1604167200,207
1604168100,226
1604169000,211
1604169900,206
1604170800,193
1604171700,187
1604172600,233
1604173500,216
1604174400,199
1604175300,211
1604176200,201
1604177100,207
1604178000,210
1604178900,198
1604179800,214
1604180700,215
1604181600,192
1604182500,188
1604183400,197
1604184300,189
1604185200,191
1604186100,150
1604187000,152
1604187900,143
1604188800,86
1604189700,51
1604190600,50
1604191500,56
1604192400,88
1604193300,71
1604194200,52
1604195100,59
1604196000,58
1604196900,55
1604197800,72
1604198700,50
1604199600,49
1604200500,55
1604201400,66
1604202300,58
1604203200,75
1604204100,64
1604205000,69
1604205900,60
1604206800,55
1604207700,46
1604208600,46
1604209500,58
1604210400,68
1604211300,68
1604212200,60
1604213100,65
1604214000,58
1604214900,44
1604215800,62
1604216700,55
1604217600,334
1604218500,116
1604219400,172
1604220300,170
1604221200,180
1604222100,189
1604223000,167
1604223900,173
1604224800,174
1604225700,149
1604226600,140
1604227500,148
1604228400,200
1604229300,203
1604230200,176
1604231100,922
1604232000,738
1604232900,415
1604233800,672
1604234700,185
1604235600,345
1604236500,1130
1604237400,241
1604238300,157
1604239200,168
1604240100,174
1604241000,148
1604241900,314
1604242800,180
1604243700,192
1604244600,171
1604245500,200
1604246400,176
1604247300,167
1604248200,183
1604249100,162
1604250000,204
1604250900,192
1604251800,242
1604252700,235
1604253600,198
1604254500,207
1604255400,182
1604256300,198
1604257200,213
1604258100,204
1604259000,210
1604259900,236
1604260800,260
1604261700,253
1604262600,239
1604263500,202
1604264400,221
1604265300,206
1604266200,201
1604267100,205
1604268000,207
1604268900,80
1604269800,79
1604270700,76
1604271600,58
1604272500,56
1604273400,79
1604274300,52
1604275200,55
1604276100,51
1604277000,68
1604277900,68
1604278800,58
1604279700,50
1604280600,47
1604281500,48
1604282400,68
1604283300,83
1604284200,46
1604285100,38
1604286000,50
1604286900,39
1604287800,36
1604288700,68
1604289600,114
1604290500,65
1604291400,308
1604292300,86
1604293200,67
1604294100,81
1604295000,88
1604295900,93
1604296800,80
1604297700,76
1604298600,48
1604299500,52
1604300400,70
1604301300,166
1604302200,109
1604303100,170
1604304000,179
1604304900,638
1604305800,162
1604306700,188
1604307600,651
1604308500,132
1604309400,124
1604310300,115
1604311200,118
1604312100,131
1604313000,137
1604313900,126
1604314800,150
1604315700,119
1604316600,122
1604317500,122
1604318400,133
1604319300,119
1604320200,140
1604321100,159
1604322000,161
1604322900,128
1604323800,219
1604324700,324
1604325600,206
1604326500,196
1604327400,176
1604328300,169
1604329200,189
1604330100,154
1604331000,175
1604331900,165
1604332800,165
1604333700,257
1604334600,152
1604335500,173
1604336400,177
1604337300,196
1604338200,203
1604339100,192
1604340000,316
1604340900,676
1604341800,410
1604342700,300
1604343600,335
1604344500,177
1604345400,199
1604346300,219
1604347200,200
1604348100,193
1604349000,220
1604349900,249
1604350800,214
1604351700,194
1604352600,199
1604353500,214
1604354400,174
1604355300,64
1604356200,61
1604357100,49
1604358000,50
1604358900,46
1604359800,47
1604360700,52
1604361600,67
1604362500,56
1604363400,58
1604364300,60
1604365200,57
1604366100,48
1604367000,46
1604367900,59
1604368800,56
1604369700,45
1604370600,45
1604371500,55
1604372400,54
1604373300,48
1604374200,68
1604375100,68
1604376000,56
1604376900,112
1604377800,69
1604378700,181
1604379600,64
1604380500,77
1604381400,77
1604382300,76
1604383200,75
1604384100,66
1604385000,57
1604385900,311
1604386800,168
1604387700,111
1604388600,98
1604389500,126
1604390400,163
1604391300,161
1604392200,163
1604393100,176
1604394000,164
1604394900,145
1604395800,143
1604396700,143
1604397600,139
1604398500,134
1604399400,153
1604400300,185
1604401200,207
1604402100,163
1604403000,144
1604403900,145
1604404800,150
1604405700,158
1604406600,154
1604407500,286
1604408400,231
1604409300,188
1604410200,172
1604411100,199
1604412000,199
1604412900,173
1604413800,151
1604414700,166
1604415600,148
1604416500,162
1604417400,178
1604418300,287
1604419200,216
1604420100,179
1604421000,183
1604421900,195
1604422800,185
1604423700,199
1604424600,234
1604425500,208
1604426400,206
1604427300,213
1604428200,220
1604429100,200
1604430000,204
1604430900,212
1604431800,206
1604432700,208
1604433600,207
1604434500,205
1604435400,217
1604436300,217
1604437200,204
1604438100,203
1604439000,188
1604439900,187
1604440800,191
1604441700,202
1604442600,195
1604443500,150
1604444400,139
1604445300,61
1604446200,55
1604447100,51
1604448000,49
1604448900,55
1604449800,87
1604450700,80
1604451600,63
1604452500,46
1604453400,53
1604454300,48
1604455200,47
1604456100,52
1604457000,45
1604457900,50
1604458800,46
1604459700,52
1604460600,43
1604461500,53
1604462400,55
1604463300,75
1604464200,59
1604465100,69
1604466000,62
1604466900,57
1604467800,52
1604468700,57
1604469600,59
1604470500,54
1604471400,44
1604472300,379
1604473200,78
1604474100,160
1604475000,120
1604475900,137
1604476800,177
1604477700,176
1604478600,168
1604479500,170
1604480400,142
1604481300,148
1604482200,137
1604483100,135
1604484000,162
1604484900,134
1604485800,121
1604486700,108
1604487600,133
1604488500,131
1604489400,113
1604490300,116
1604491200,144
1604492100,515
1604493000,237
1604493900,153
1604494800,923
1604495700,549
1604496600,122
1604497500,103
1604498400,126
1604499300,113
1604500200,117
1604501100,179
1604502000,200
1604502900,219
1604503800,195
1604504700,309
1604505600,205
1604506500,210
1604507400,238
1604508300,213
1604509200,228
1604510100,186
1604511000,196
1604511900,203
1604512800,188
1604513700,229
1604514600,235
1604515500,208
1604516400,200
1604517300,222
1604518200,195
1604519100,209
1604520000,186
1604520900,180
1604521800,200
1604522700,206
1604523600,199
1604524500,174
1604525400,177
1604526300,184
1604527200,196
1604528100,185
1604529000,183
1604529900,199
1604530800,144
1604531700,61
1604532600,46
1604533500,47
1604534400,50
1604535300,61
1604536200,65
1604537100,60
1604538000,59
1604538900,76
1604539800,72
1604540700,45
1604541600,59
1604542500,66
1604543400,59
1604544300,49
1604545200,55
1604546100,58
1604547000,69
1604547900,64
1604548800,44
1604549700,55
1604550600,51
1604551500,60
1604552400,46
1604553300,64
1604554200,77
1604555100,65
1604556000,70
1604556900,338
1604557800,100
1604558700,242
1604559600,155
1604560500,200
1604561400,212
1604562300,181
1604563200,184
1604564100,180
1604565000,165
1604565900,156
1604566800,163
1604567700,145
1604568600,156
1604569500,156
1604570400,184
1604571300,152
1604572200,130
1604573100,129
1604574000,152
1604574900,150
1604575800,150
1604576700,185
1604577600,168
1604578500,150
1604579400,168
1604580300,320
1604581200,217
1604582100,185
1604583000,177
1604583900,177
1604584800,165
1604585700,149
1604586600,169
1604587500,147
1604588400,177
1604589300,164
1604590200,208
1604591100,219
1604592000,185
1604592900,204
1604593800,186
1604594700,210
1604595600,196
1604596500,190
1604597400,213
1604598300,196
1604599200,214
1604600100,198
1604601000,208
1604601900,224
1604602800,236
1604603700,217
1604604600,241
1604605500,270
1604606400,648
1604607300,206
1604608200,317
1604609100,644
1604610000,222
1604610900,189
1604611800,197
1604612700,180
1604613600,194
1604614500,188
1604615400,174
1604616300,151
1604617200,156
1604618100,109
1604619000,60
1604619900,48
1604620800,47
1604621700,50
1604622600,63
1604623500,60
1604624400,72
1604625300,71
1604626200,49
1604627100,61
1604628000,63
1604628900,44
1604629800,46
1604630700,51
1604631600,64
1604632500,72
1604633400,60
1604634300,45
1604635200,45
1604636100,43
1604637000,46
1604637900,78
1604638800,63
1604639700,54
1604640600,57
1604641500,49
1604642400,56
1604643300,58
1604644200,180
1604645100,330
1604646000,180
1604646900,114
1604647800,354
1604648700,191
1604649600,223
1604650500,471
1604651400,702
1604652300,180
1604653200,179
1604654100,166
1604655000,151
1604655900,173
1604656800,142
1604657700,178
1604658600,124
1604659500,116
1604660400,111
1604661300,121
1604662200,131
1604663100,133
1604664000,120
1604664900,166
1604665800,169
1604666700,152
1604667600,163
1604668500,154
1604669400,153
1604670300,153
1604671200,156
1604672100,161
1604673000,168
1604673900,200
1604674800,207
1604675700,177
1604676600,162
1604677500,172
1604678400,315
1604679300,708
1604680200,311
1604681100,242
1604682000,226
1604682900,188
1604683800,210
1604684700,203
1604685600,273
1604686500,192
1604687400,171
1604688300,169
1604689200,154
1604690100,157
1604691000,204
1604691900,219
1604692800,149
1604693700,154
1604694600,363
1604695500,174
1604696400,140
1604697300,253
1604698200,312
1604699100,167
1604700000,172
1604700900,144
1604701800,153
1604702700,156
1604703600,152
1604704500,79
1604705400,61
1604706300,58
1604707200,49
1604708100,57
1604709000,64
1604709900,51
1604710800,49
1604711700,64
1604712600,57
1604713500,56
1604714400,74
1604715300,49
1604716200,60
1604717100,45
1604718000,58
1604718900,68
1604719800,62
1604720700,57
1604721600,47
1604722500,54
1604723400,47
1604724300,58
1604725200,83
1604726100,62
1604727000,53
1604727900,62
1604728800,46
1604729700,46
1604730600,65
1604731500,359
1604732400,150
1604733300,76
1604734200,369
1604735100,164
1604736000,123
1604736900,98
1604737800,89
1604738700,105
1604739600,147
1604740500,137
1604741400,147
1604742300,143
1604743200,135
1604744100,143
1604745000,354
1604745900,400
1604746800,349
1604747700,377
1604748600,597
1604749500,194
1604750400,171
1604751300,156
1604752200,155
1604753100,167
1604754000,155
1604754900,150
1604755800,156
1604756700,150
1604757600,161
1604758500,192
1604759400,163
1604760300,227
1604761200,151
1604762100,160
1604763000,162
1604763900,168
1604764800,208
1604765700,177
1604766600,207
1604767500,146
1604768400,166
1604769300,150
1604770200,182
1604771100,168
1604772000,185
1604772900,173
1604773800,179
1604774700,244
1604775600,217
1604776500,205
1604777400,192
1604778300,201
1604779200,198
1604780100,205
1604781000,207
1604781900,182
1604782800,208
1604783700,219
1604784600,193
1604785500,182
1604786400,190
1604787300,182
1604788200,193
1604789100,188
1604790000,163
1604790900,159
1604791800,81
1604792700,48
1604793600,50
1604794500,49
1604795400,48
1604796300,63
1604797200,91
1604798100,74
1604799000,81
1604799900,55
1604800800,47
1604801700,51
1604802600,68
1604803500,65
1604804400,64
1604805300,73
1604806200,47
1604807100,47
1604808000,45
1604808900,63
1604809800,65
1604810700,46
1604811600,66
1604812500,78
1604813400,64
1604814300,46
1604815200,51
1604816100,61
1604817000,54
1604817900,48
1604818800,58
1604819700,59
1604820600,56
1604821500,269
1604822400,229
1604823300,131
1604824200,176
1604825100,179
1604826000,268
1604826900,203
1604827800,184
1604828700,200
1604829600,647
1604830500,302
1604831400,162
1604832300,226
