timestamp,power
1602644400,94
1602645300,93
1602646200,92
1602647100,106
1602648000,148
1602648900,196
1602649800,230
1602650700,179
1602651600,149
1602652500,145
1602653400,163
1602654300,161
1602655200,175
1602656100,134
1602657000,143
1602657900,143
1602658800,120
1602659700,133
1602660600,177
1602661500,141
1602662400,222
1602663300,131
1602664200,134
1602665100,144
1602666000,188
1602666900,422
1602667800,204
1602668700,184
1602669600,165
1602670500,185
1602671400,183
1602672300,291
1602673200,161
1602674100,164
1602675000,148
1602675900,168
1602676800,175
1602677700,300
1602678600,146
1602679500,170
1602680400,180
1602681300,169
1602682200,153
1602683100,143
1602684000,150
1602684900,152
1602685800,190
1602686700,159
1602687600,170
1602688500,122
1602689400,140
1602690300,264
1602691200,224
1602692100,229
1602693000,224
1602693900,210
1602694800,223
1602695700,204
1602696600,195
1602697500,204
1602698400,272
1602699300,203
1602700200,179
1602701100,168
1602702000,176
1602702900,215
1602703800,248
1602704700,233
1602705600,164
1602706500,146
1602707400,125
1602708300,170
1602709200,188
1602710100,206
1602711000,165
1602711900,157
1602712800,63
1602713700,64
1602714600,97
1602715500,88
1602716400,62
1602717300,86
1602718200,56
1602719100,79
1602720000,68
1602720900,94
1602721800,83
1602722700,46
1602723600,66
1602724500,47
1602725400,108
1602726300,85
1602727200,59
1602728100,55
1602729000,90
1602729900,97
1602730800,60
1602731700,88
1602732600,60
1602733500,66
1602734400,143
1602735300,113
1602736200,263
1602737100,312
1602738000,181
1602738900,158
1602739800,140
1602740700,84
1602741600,88
1602742500,89
1602743400,132
1602744300,107
1602745200,111
1602746100,90
1602747000,105
1602747900,99
1602748800,128
1602749700,106
1602750600,139
1602751500,145
1602752400,123
1602753300,144
1602754200,138
1602755100,135
1602756000,116
1602756900,133
1602757800,124
1602758700,154
1602759600,386
1602760500,274
1602761400,416
1602762300,215
1602763200,222
1602764100,219
1602765000,235
1602765900,316
1602766800,601
1602767700,315
1602768600,213
1602769500,221
1602770400,234
1602771300,179
1602772200,176
1602773100,176
1602774000,193
1602774900,208
1602775800,343
1602776700,217
1602777600,364
1602778500,714
1602779400,404
1602780300,240
1602781200,629
1602782100,443
1602783000,240
1602783900,261
1602784800,219
1602785700,284
1602786600,288
1602787500,265
1602788400,259
1602789300,264
1602790200,245
1602791100,219
1602792000,249
1602792900,205
1602793800,192
1602794700,115
1602795600,183
1602796500,281
1602797400,230
1602798300,150
1602799200,137
1602800100,88
1602801000,116
1602801900,112
1602802800,111
1602803700,67
1602804600,61
1602805500,60
1602806400,50
1602807300,104
1602808200,119
1602809100,110
1602810000,67
1602810900,99
1602811800,47
1602812700,83
1602813600,86
1602814500,93
1602815400,63
1602816300,92
1602817200,78
1602818100,73
1602819000,102
1602819900,81
1602820800,120
1602821700,159
1602822600,190
1602823500,201
1602824400,191
1602825300,147
1602826200,146
1602827100,92
1602828000,85
1602828900,107
1602829800,116
1602830700,105
1602831600,93
1602832500,103
1602833400,92
1602834300,124
1602835200,124
1602836100,112
1602837000,88
1602837900,98
1602838800,111
1602839700,154
1602840600,170
1602841500,172
1602842400,381
1602843300,675
1602844200,198
1602845100,223
1602846000,164
1602846900,178
1602847800,161
1602848700,187
1602849600,336
1602850500,252
1602851400,196
1602852300,441
1602853200,224
1602854100,237
1602855000,236
1602855900,243
1602856800,212
1602857700,166
1602858600,301
1602859500,147
1602860400,295
1602861300,181
1602862200,337
1602863100,251
1602864000,256
1602864900,201
1602865800,232
1602866700,202
1602867600,201
1602868500,173
1602869400,347
1602870300,210
1602871200,239
1602872100,206
1602873000,244
1602873900,205
1602874800,192
1602875700,187
1602876600,210
1602877500,140
1602878400,168
1602879300,143
1602880200,131
1602881100,136
1602882000,183
1602882900,159
1602883800,166
1602884700,192
1602885600,189
1602886500,170
1602887400,169
1602888300,124
1602889200,111
1602890100,143
1602891000,153
1602891900,149
1602892800,127
1602893700,115
1602894600,130
1602895500,145
1602896400,133
1602897300,153
1602898200,121
1602899100,100
1602900000,85
1602900900,86
1602901800,76
1602902700,92
1602903600,109
1602904500,139
1602905400,78
1602906300,82
1602907200,96
1602908100,120
1602909000,133
1602909900,124
1602910800,112
1602911700,112
1602912600,108
1602913500,111
1602914400,148
1602915300,160
1602916200,150
1602917100,192
1602918000,197
1602918900,189
1602919800,241
1602920700,320
1602921600,240
1602922500,806
1602923400,679
1602924300,590
1602925200,745
1602926100,523
1602927000,421
1602927900,447
1602928800,216
1602929700,150
1602930600,138
1602931500,180
1602932400,129
1602933300,142
1602934200,136
1602935100,178
1602936000,175
1602936900,178
1602937800,169
1602938700,178
1602939600,280
1602940500,192
1602941400,198
1602942300,207
1602943200,219
1602944100,254
1602945000,233
1602945900,259
1602946800,251
1602947700,262
1602948600,201
1602949500,161
1602950400,152
1602951300,206
1602952200,220
1602953100,237
1602954000,171
1602954900,176
1602955800,148
1602956700,201
1602957600,211
1602958500,230
1602959400,195
1602960300,204
1602961200,205
1602962100,224
1602963000,221
1602963900,240
1602964800,210
1602965700,220
1602966600,205
1602967500,198
1602968400,188
1602969300,204
1602970200,181
1602971100,169
1602972000,150
1602972900,140
1602973800,154
1602974700,143
1602975600,85
1602976500,100
1602977400,86
1602978300,94
1602979200,89
1602980100,143
1602981000,121
1602981900,94
1602982800,76
1602983700,84
1602984600,94
1602985500,125
1602986400,85
1602987300,87
1602988200,70
1602989100,68
1602990000,78
1602990900,113
1602991800,100
1602992700,115
1602993600,50
1602994500,68
1602995400,70
1602996300,108
1602997200,74
1602998100,100
1602999000,59
1602999900,75
1603000800,82
1603001700,121
1603002600,116
1603003500,143
1603004400,123
1603005300,155
1603006200,161
1603007100,195
1603008000,334
1603008900,289
1603009800,671
1603010700,394
1603011600,239
1603012500,645
1603013400,363
1603014300,132
1603015200,112
1603016100,153
1603017000,127
1603017900,157
1603018800,140
1603019700,145
1603020600,117
1603021500,122
1603022400,136
1603023300,158
1603024200,165
1603025100,163
1603026000,158
1603026900,156
1603027800,138
1603028700,170
1603029600,173
1603030500,131
1603031400,198
1603032300,251
1603033200,138
1603034100,141
1603035000,320
1603035900,301
1603036800,183
1603037700,192
1603038600,192
1603039500,180
1603040400,186
1603041300,186
1603042200,182
1603043100,182
1603044000,198
1603044900,205
1603045800,195
1603046700,156
1603047600,163
1603048500,167
1603049400,188
1603050300,192
1603051200,186
1603052100,151
1603053000,171
1603053900,193
1603054800,179
1603055700,187
1603056600,188
1603057500,167
1603058400,144
1603059300,146
1603060200,117
1603061100,119
1603062000,119
1603062900,94
1603063800,54
1603064700,74
1603065600,56
1603066500,79
1603067400,108
1603068300,103
1603069200,44
1603070100,93
1603071000,50
1603071900,55
1603072800,73
1603073700,105
1603074600,46
1603075500,54
1603076400,35
1603077300,59
1603078200,59
1603079100,113
1603080000,271
1603080900,221
1603081800,237
1603082700,166
1603083600,168
1603084500,165
1603085400,99
1603086300,116
1603087200,91
1603088100,106
1603089000,116
1603089900,143
1603090800,108
1603091700,132
1603092600,116
1603093500,123
1603094400,116
1603095300,155
1603096200,121
1603097100,129
1603098000,117
1603098900,150
1603099800,170
1603100700,183
1603101600,127
1603102500,106
1603103400,97
1603104300,149
1603105200,163
1603106100,195
1603107000,163
1603107900,157
1603108800,156
1603109700,171
1603110600,172
1603111500,174
1603112400,147
1603113300,141
1603114200,140
1603115100,149
1603116000,161
1603116900,174
1603117800,163
1603118700,117
1603119600,115
1603120500,145
1603121400,323
1603122300,206
1603123200,196
1603124100,207
1603125000,199
1603125900,219
1603126800,214
1603127700,257
1603128600,223
1603129500,193
1603130400,184
1603131300,235
1603132200,697
1603133100,615
1603134000,255
1603134900,235
1603135800,215
1603136700,203
1603137600,182
1603138500,193
1603139400,169
1603140300,158
1603141200,172
1603142100,198
1603143000,172
1603143900,180
1603144800,157
1603145700,167
1603146600,143
1603147500,138
1603148400,104
1603149300,106
1603150200,79
1603151100,76
1603152000,67
1603152900,82
1603153800,104
1603154700,124
1603155600,100
1603156500,74
1603157400,44
1603158300,51
1603159200,50
1603160100,74
1603161000,69
1603161900,65
1603162800,61
1603163700,49
1603164600,61
1603165500,126
1603166400,115
1603167300,162
1603168200,211
1603169100,204
1603170000,183
1603170900,159
1603171800,150
1603172700,79
1603173600,99
1603174500,88
1603175400,102
1603176300,115
1603177200,123
1603178100,93
1603179000,107
1603179900,97
1603180800,117
1603181700,122
1603182600,128
1603183500,108
1603184400,121
1603185300,133
1603186200,159
1603187100,168
1603188000,174
1603188900,141
1603189800,157
1603190700,137
1603191600,272
1603192500,411
1603193400,251
1603194300,176
1603195200,159
1603196100,143
1603197000,163
1603197900,165
1603198800,131
1603199700,130
1603200600,182
1603201500,172
1603202400,197
1603203300,179
1603204200,164
1603205100,190
1603206000,187
1603206900,318
1603207800,214
1603208700,204
1603209600,202
1603210500,166
1603211400,183
1603212300,181
1603213200,184
1603214100,372
1603215000,234
1603215900,222
1603216800,207
1603217700,211
1603218600,231
1603219500,266
1603220400,259
1603221300,244
1603222200,217
1603223100,190
1603224000,137
1603224900,161
1603225800,144
1603226700,155
1603227600,189
1603228500,230
1603229400,161
1603230300,186
1603231200,174
1603232100,151
1603233000,72
1603233900,85
1603234800,71
1603235700,88
1603236600,81
1603237500,76
1603238400,65
1603239300,77
1603240200,64
1603241100,85
1603242000,86
1603242900,115
1603243800,91
1603244700,72
1603245600,65
1603246500,80
1603247400,81
1603248300,86
1603249200,53
1603250100,71
1603251000,60
1603251900,156
1603252800,136
1603253700,170
1603254600,142
1603255500,221
1603256400,134
1603257300,157
1603258200,170
1603259100,182
1603260000,136
1603260900,172
1603261800,138
1603262700,221
1603263600,177
1603264500,191
1603265400,612
1603266300,311
1603267200,317
1603268100,179
1603269000,168
1603269900,157
1603270800,212
1603271700,180
1603272600,162
1603273500,125
1603274400,148
1603275300,131
1603276200,131
1603277100,140
1603278000,141
1603278900,140
1603279800,159
1603280700,142
1603281600,136
1603282500,132
1603283400,133
1603284300,130
1603285200,145
1603286100,367
1603287000,157
1603287900,130
1603288800,109
1603289700,127
1603290600,154
1603291500,149
1603292400,125
1603293300,261
1603294200,225
1603295100,202
1603296000,752
1603296900,422
1603297800,291
1603298700,572
1603299600,473
1603300500,229
1603301400,195
1603302300,137
1603303200,123
1603304100,273
1603305000,178
1603305900,123
1603306800,148
1603307700,164
1603308600,144
1603309500,119
1603310400,137
1603311300,140
1603312200,128
1603313100,178
1603314000,140
1603314900,136
1603315800,158
1603316700,216
1603317600,169
1603318500,189
1603319400,105
1603320300,80
1603321200,78
1603322100,93
1603323000,72
1603323900,101
1603324800,67
1603325700,74
1603326600,53
1603327500,91
1603328400,101
1603329300,138
1603330200,112
1603331100,78
1603332000,55
1603332900,70
1603333800,61
1603334700,99
1603335600,80
1603336500,71
1603337400,64
1603338300,75
1603339200,97
1603340100,127
1603341000,188
1603341900,216
1603342800,207
1603343700,320
1603344600,142
1603345500,95
1603346400,119
1603347300,108
1603348200,99
1603349100,100
1603350000,106
1603350900,107
1603351800,130
1603352700,113
1603353600,117
1603354500,108
1603355400,105
1603356300,102
1603357200,116
1603358100,133
1603359000,145
1603359900,141
1603360800,145
1603361700,138
1603362600,157
1603363500,176
1603364400,168
1603365300,373
1603366200,558
1603367100,235
1603368000,341
1603368900,233
1603369800,176
1603370700,179
1603371600,203
1603372500,189
1603373400,272
1603374300,212
1603375200,237
1603376100,190
1603377000,181
1603377900,175
1603378800,209
1603379700,206
1603380600,432
1603381500,247
1603382400,322
1603383300,374
1603384200,631
1603385100,380
1603386000,262
1603386900,252
1603387800,282
1603388700,253
1603389600,278
1603390500,259
1603391400,210
1603392300,170
1603393200,213
1603394100,212
1603395000,270
1603395900,249
1603396800,221
1603397700,220
1603398600,249
1603399500,207
1603400400,219
1603401300,143
1603402200,93
1603403100,73
1603404000,85
1603404900,102
1603405800,107
1603406700,75
1603407600,68
1603408500,52
1603409400,69
1603410300,60
1603411200,114
1603412100,95
1603413000,108
1603413900,81
1603414800,87
1603415700,65
1603416600,87
1603417500,79
