timestamp,power
1617490800,53
1617491700,66
1617492600,73
1617493500,71
1617494400,83
1617495300,76
1617496200,66
1617497100,63
1617498000,51
1617498900,28
1617499800,67
1617500700,59
1617501600,90
1617502500,519
1617503400,419
1617504300,489
1617505200,1224
1617506100,1210
1617507000,1339
1617507900,1423
1617508800,1358
1617509700,1087
1617510600,629
1617511500,726
1617512400,434
1617513300,320
1617514200,309
1617515100,292
1617516000,284
1617516900,271
1617517800,307
1617518700,321
1617519600,309
1617520500,58
1617521400,315
1617522300,109
1617523200,66
1617524100,65
1617525000,155
1617525900,552
1617526800,469
1617527700,339
1617528600,377
1617529500,358
1617530400,310
1617531300,724
1617532200,1592
1617533100,698
1617534000,124
1617534900,109
1617535800,76
1617536700,206
1617537600,239
1617538500,103
1617539400,125
1617540300,101
1617541200,55
1617542100,111
1617543000,85
1617543900,70
1617544800,81
1617545700,58
1617546600,57
1617547500,69
1617548400,318
1617549300,1033
1617550200,1106
1617551100,1343
1617552000,1578
1617552900,1523
1617553800,1053
1617554700,684
1617555600,583
1617556500,405
1617557400,444
1617558300,455
1617559200,443
1617560100,415
1617561000,402
1617561900,383
1617562800,354
1617563700,251
1617564600,75
1617565500,205
1617566400,76
1617567300,57
1617568200,153
1617569100,583
1617570000,456
1617570900,90
1617571800,95
1617572700,50
1617573600,51
1617574500,34
1617575400,34
1617576300,48
1617577200,35
1617578100,53
1617579000,40
1617579900,27
1617580800,67
1617581700,56
1617582600,115
1617583500,89
1617584400,56
1617585300,43
1617586200,44
1617587100,33
1617588000,57
1617588900,126
1617589800,308
1617590700,463
1617591600,1161
1617592500,1254
1617593400,1407
1617594300,1427
1617595200,944
1617596100,986
1617597000,870
1617597900,715
1617598800,316
1617599700,301
1617600600,300
1617601500,295
1617602400,272
1617603300,286
1617604200,290
1617605100,278
1617606000,275
1617606900,43
1617607800,22
1617608700,44
1617609600,37
1617610500,46
1617611400,480
1617612300,496
1617613200,443
1617614100,44
1617615000,27
1617615900,48
1617616800,51
1617617700,109
1617618600,178
1617619500,174
1617620400,153
1617621300,167
1617622200,172
1617623100,409
1617624000,414
1617624900,379
1617625800,276
1617626700,237
1617627600,123
1617628500,121
1617629400,99
1617630300,115
1617631200,144
1617632100,107
1617633000,117
1617633900,169
1617634800,141
1617635700,777
1617636600,1080
1617637500,1494
1617638400,2230
1617639300,2398
1617640200,914
1617641100,214
1617642000,338
1617642900,200
1617643800,107
1617644700,116
1617645600,107
1617646500,96
1617647400,92
1617648300,100
1617649200,108
1617650100,112
1617651000,110
1617651900,102
1617652800,96
1617653700,99
1617654600,138
1617655500,137
1617656400,109
1617657300,72
1617658200,46
1617659100,66
1617660000,59
1617660900,43
1617661800,58
1617662700,42
1617663600,26
1617664500,42
1617665400,26
1617666300,34
1617667200,55
1617668100,36
1617669000,41
1617669900,228
1617670800,268
1617671700,287
1617672600,59
1617673500,46
1617674400,82
1617675300,120
1617676200,84
1617677100,159
1617678000,835
1617678900,962
1617679800,1026
1617680700,1135
1617681600,1372
1617682500,774
1617683400,303
1617684300,306
1617685200,305
1617686100,274
1617687000,297
1617687900,289
1617688800,271
1617689700,299
1617690600,299
1617691500,263
1617692400,42
1617693300,28
1617694200,160
1617695100,41
1617696000,60
1617696900,114
1617697800,118
1617698700,479
1617699600,929
1617700500,569
1617701400,328
1617702300,201
1617703200,63
1617704100,47
1617705000,58
1617705900,40
1617706800,201
1617707700,322
1617708600,304
1617709500,313
1617710400,409
1617711300,354
1617712200,308
1617713100,84
1617714000,57
1617714900,76
1617715800,50
1617716700,37
1617717600,57
1617718500,48
1617719400,46
1617720300,64
1617721200,48
1617722100,313
1617723000,578
1617723900,553
1617724800,1207
1617725700,1387
1617726600,1001
1617727500,396
1617728400,464
1617729300,559
1617730200,351
1617731100,326
1617732000,315
1617732900,317
1617733800,472
1617734700,335
1617735600,321
1617736500,341
1617737400,177
1617738300,83
1617739200,122
1617740100,52
1617741000,116
1617741900,173
1617742800,135
1617743700,155
1617744600,138
1617745500,124
1617746400,119
1617747300,99
1617748200,87
1617749100,100
1617750000,58
1617750900,38
1617751800,50
1617752700,40
1617753600,43
1617754500,121
1617755400,45
1617756300,45
1617757200,49
1617758100,29
1617759000,48
1617759900,51
1617760800,61
1617761700,145
1617762600,515
1617763500,599
1617764400,1059
1617765300,1629
1617766200,1435
1617767100,1305
1617768000,1320
1617768900,812
1617769800,407
1617770700,293
1617771600,287
1617772500,305
1617773400,302
1617774300,280
1617775200,297
1617776100,277
1617777000,283
1617777900,296
1617778800,302
1617779700,202
1617780600,198
1617781500,90
1617782400,85
1617783300,37
1617784200,295
1617785100,440
1617786000,152
1617786900,95
1617787800,77
1617788700,29
1617789600,44
1617790500,70
1617791400,43
1617792300,42
1617793200,52
1617794100,35
1617795000,60
1617795900,71
1617796800,61
1617797700,71
1617798600,68
1617799500,54
1617800400,80
1617801300,77
1617802200,67
1617803100,73
1617804000,59
1617804900,61
1617805800,63
1617806700,55
1617807600,292
1617808500,958
1617809400,976
1617810300,992
1617811200,1187
1617812100,965
1617813000,731
1617813900,686
1617814800,810
1617815700,375
1617816600,369
1617817500,324
1617818400,884
1617819300,770
1617820200,210
1617821100,162
1617822000,187
1617822900,177
1617823800,185
1617824700,169
1617825600,201
1617826500,213
1617827400,167
1617828300,159
1617829200,110
1617830100,76
1617831000,86
1617831900,89
1617832800,73
1617833700,99
1617834600,63
1617835500,37
1617836400,57
1617837300,49
1617838200,48
1617839100,70
1617840000,55
1617840900,45
1617841800,52
1617842700,38
1617843600,45
1617844500,71
1617845400,53
1617846300,54
1617847200,77
1617848100,90
1617849000,111
1617849900,152
1617850800,477
1617851700,934
1617852600,918
1617853500,1058
1617854400,948
1617855300,652
1617856200,422
1617857100,302
1617858000,369
1617858900,350
1617859800,293
1617860700,530
1617861600,791
1617862500,952
1617863400,846
1617864300,522
1617865200,287
1617866100,195
1617867000,376
1617867900,283
1617868800,103
1617869700,138
1617870600,752
1617871500,378
1617872400,301
1617873300,417
1617874200,449
1617875100,531
1617876000,465
1617876900,41
1617877800,72
1617878700,59
1617879600,142
1617880500,298
1617881400,302
1617882300,294
1617883200,190
1617884100,58
1617885000,50
1617885900,58
1617886800,45
1617887700,52
1617888600,73
1617889500,50
1617890400,56
1617891300,65
1617892200,30
1617893100,454
1617894000,441
1617894900,503
1617895800,760
1617896700,1254
1617897600,1334
1617898500,941
1617899400,667
1617900300,284
1617901200,305
1617902100,309
1617903000,318
1617903900,359
1617904800,358
1617905700,359
1617906600,449
1617907500,310
1617908400,331
1617909300,80
1617910200,71
1617911100,82
1617912000,110
1617912900,90
1617913800,80
1617914700,83
1617915600,67
1617916500,82
1617917400,51
1617918300,36
1617919200,43
1617920100,116
1617921000,53
1617921900,50
1617922800,22
1617923700,41
1617924600,34
1617925500,22
1617926400,57
1617927300,47
1617928200,29
1617929100,41
1617930000,28
1617930900,29
1617931800,58
1617932700,46
1617933600,66
1617934500,108
1617935400,160
1617936300,95
1617937200,573
1617938100,1119
1617939000,1089
1617939900,1337
1617940800,1305
1617941700,611
1617942600,463
1617943500,297
1617944400,304
1617945300,278
1617946200,284
1617947100,289
1617948000,286
1617948900,303
1617949800,311
1617950700,345
1617951600,782
1617952500,483
1617953400,612
1617954300,192
1617955200,623
1617956100,589
1617957000,587
1617957900,233
1617958800,85
1617959700,89
1617960600,94
1617961500,48
1617962400,50
1617963300,54
1617964200,58
1617965100,53
1617966000,60
1617966900,38
1617967800,45
1617968700,53
1617969600,61
1617970500,72
1617971400,60
1617972300,61
1617973200,26
1617974100,55
1617975000,48
1617975900,51
1617976800,73
1617977700,45
1617978600,44
1617979500,63
1617980400,59
1617981300,290
1617982200,968
1617983100,979
1617984000,1010
1617984900,1167
1617985800,792
1617986700,664
1617987600,461
1617988500,344
1617989400,811
1617990300,609
1617991200,400
1617992100,381
1617993000,343
1617993900,394
1617994800,912
1617995700,773
1617996600,326
1617997500,179
1617998400,178
1617999300,156
1618000200,117
1618001100,168
1618002000,129
1618002900,98
1618003800,73
1618004700,65
1618005600,64
1618006500,76
1618007400,76
1618008300,66
1618009200,60
1618010100,56
1618011000,55
1618011900,67
1618012800,50
1618013700,64
1618014600,52
1618015500,51
1618016400,39
1618017300,50
1618018200,71
1618019100,70
1618020000,68
1618020900,114
1618021800,96
1618022700,104
1618023600,464
1618024500,993
1618025400,914
1618026300,1071
1618027200,750
1618028100,405
1618029000,418
1618029900,296
1618030800,444
1618031700,297
1618032600,286
1618033500,283
1618034400,299
1618035300,438
1618036200,296
1618037100,400
1618038000,287
1618038900,143
1618039800,27
1618040700,317
1618041600,447
1618042500,390
1618043400,294
1618044300,62
1618045200,43
1618046100,283
1618047000,511
1618047900,304
1618048800,277
1618049700,153
1618050600,48
1618051500,439
1618052400,754
1618053300,617
1618054200,301
1618055100,331
1618056000,770
1618056900,277
1618057800,250
1618058700,74
1618059600,80
1618060500,84
1618061400,95
1618062300,89
1618063200,78
1618064100,80
1618065000,61
1618065900,87
1618066800,546
1618067700,516
1618068600,578
1618069500,1374
1618070400,1682
1618071300,1047
1618072200,439
1618073100,594
1618074000,544
1618074900,430
1618075800,418
1618076700,578
1618077600,436
1618078500,355
1618079400,413
1618080300,394
1618081200,269
1618082100,115
1618083000,156
1618083900,154
1618084800,101
1618085700,87
1618086600,82
1618087500,103
1618088400,113
1618089300,97
1618090200,96
1618091100,87
1618092000,81
1618092900,88
1618093800,81
1618094700,75
1618095600,70
1618096500,32
1618097400,33
1618098300,50
1618099200,68
1618100100,97
1618101000,96
1618101900,117
1618102800,42
1618103700,50
1618104600,20
1618105500,54
1618106400,90
1618107300,163
1618108200,339
1618109100,361
1618110000,1036
1618110900,1287
1618111800,1386
1618112700,1410
1618113600,956
1618114500,1082
1618115400,869
1618116300,793
1618117200,306
1618118100,313
1618119000,355
1618119900,295
1618120800,288
1618121700,287
1618122600,266
1618123500,299
1618124400,171
1618125300,40
1618126200,203
1618127100,57
1618128000,57
1618128900,544
1618129800,336
1618130700,481
1618131600,494
1618132500,705
1618133400,174
1618134300,88
1618135200,102
1618136100,505
1618137000,875
1618137900,676
1618138800,667
1618139700,318
1618140600,186
1618141500,266
1618142400,342
1618143300,207
1618144200,369
1618145100,393
1618146000,385
1618146900,106
1618147800,117
1618148700,130
1618149600,179
1618150500,207
1618151400,187
1618152300,168
1618153200,154
1618154100,758
1618155000,1101
1618155900,1093
1618156800,1206
1618157700,981
1618158600,586
1618159500,345
1618160400,395
1618161300,554
1618162200,435
1618163100,448
1618164000,659
1618164900,686
1618165800,459
1618166700,414
1618167600,296
1618168500,179
1618169400,198
1618170300,187
1618171200,192
1618172100,176
1618173000,129
1618173900,147
1618174800,146
1618175700,124
1618176600,116
1618177500,90
1618178400,71
1618179300,102
1618180200,125
1618181100,120
1618182000,102
1618182900,89
1618183800,75
1618184700,86
1618185600,85
1618186500,105
1618187400,106
1618188300,89
1618189200,82
1618190100,86
1618191000,85
1618191900,98
1618192800,140
1618193700,169
1618194600,143
1618195500,238
1618196400,825
1618197300,923
1618198200,1009
1618199100,964
1618200000,816
1618200900,480
1618201800,340
1618202700,350
1618203600,495
1618204500,324
1618205400,344
1618206300,346
1618207200,306
1618208100,349
1618209000,467
1618209900,320
1618210800,296
1618211700,333
1618212600,457
1618213500,451
1618214400,219
1618215300,75
1618216200,81
1618217100,304
1618218000,511
1618218900,483
1618219800,423
1618220700,426
1618221600,370
1618222500,256
1618223400,118
1618224300,130
1618225200,105
1618226100,104
1618227000,348
1618227900,339
1618228800,304
1618229700,318
1618230600,45
1618231500,62
1618232400,53
1618233300,33
1618234200,46
1618235100,53
1618236000,43
1618236900,123
1618237800,42
1618238700,26
1618239600,82
1618240500,526
1618241400,505
1618242300,561
1618243200,1287
1618244100,1292
1618245000,910
1618245900,286
1618246800,289
1618247700,315
1618248600,310
1618249500,315
1618250400,341
1618251300,321
1618252200,336
1618253100,339
1618254000,325
1618254900,191
1618255800,81
1618256700,68
1618257600,60
1618258500,96
1618259400,196
1618260300,295
1618261200,216
1618262100,219
1618263000,183
1618263900,187
1618264800,154
1618265700,73
1618266600,72
1618267500,52
1618268400,46
1618269300,61
1618270200,65
1618271100,61
1618272000,59
1618272900,48
1618273800,45
1618274700,55
1618275600,56
1618276500,51
1618277400,70
1618278300,52
1618279200,61
1618280100,107
1618281000,120
1618281900,108
1618282800,811
1618283700,1044
1618284600,1069
