timestamp,power
1619852400,606
1619853300,215
1619854200,251
1619855100,431
1619856000,326
1619856900,316
1619857800,366
1619858700,589
1619859600,291
1619860500,335
1619861400,300
1619862300,250
1619863200,210
1619864100,776
1619865000,1223
1619865900,1160
1619866800,454
1619867700,129
1619868600,167
1619869500,89
1619870400,105
1619871300,155
1619872200,385
1619873100,704
1619874000,920
1619874900,915
1619875800,687
1619876700,219
1619877600,224
1619878500,238
1619879400,211
1619880300,615
1619881200,865
1619882100,607
1619883000,618
1619883900,186
1619884800,146
1619885700,111
1619886600,94
1619887500,115
1619888400,85
1619889300,189
1619890200,337
1619891100,298
1619892000,212
1619892900,218
1619893800,116
1619894700,223
1619895600,205
1619896500,79
1619897400,105
1619898300,114
1619899200,62
1619900100,64
1619901000,50
1619901900,44
1619902800,125
1619903700,46
1619904600,53
1619905500,114
1619906400,87
1619907300,77
1619908200,62
1619909100,42
1619910000,57
1619910900,56
1619911800,41
1619912700,76
1619913600,133
1619914500,76
1619915400,94
1619916300,63
1619917200,52
1619918100,68
1619919000,41
1619919900,55
1619920800,87
1619921700,68
1619922600,61
1619923500,68
1619924400,118
1619925300,84
1619926200,56
1619927100,43
1619928000,88
1619928900,71
1619929800,150
1619930700,109
1619931600,54
1619932500,113
1619933400,114
1619934300,178
1619935200,148
1619936100,101
1619937000,111
1619937900,146
1619938800,125
1619939700,790
1619940600,536
1619941500,414
1619942400,407
1619943300,411
1619944200,441
1619945100,492
1619946000,334
1619946900,174
1619947800,179
1619948700,697
1619949600,234
1619950500,160
1619951400,102
1619952300,108
1619953200,173
1619954100,105
1619955000,118
1619955900,151
1619956800,80
1619957700,94
1619958600,115
1619959500,102
1619960400,101
1619961300,84
1619962200,76
1619963100,117
1619964000,346
1619964900,317
1619965800,95
1619966700,146
1619967600,84
1619968500,81
1619969400,79
1619970300,105
1619971200,88
1619972100,63
1619973000,102
1619973900,112
1619974800,75
1619975700,84
1619976600,65
1619977500,76
1619978400,168
1619979300,89
1619980200,102
1619981100,118
1619982000,90
1619982900,83
1619983800,78
1619984700,65
1619985600,88
1619986500,75
1619987400,76
1619988300,130
1619989200,167
1619990100,78
1619991000,85
1619991900,64
1619992800,77
1619993700,78
1619994600,64
1619995500,93
1619996400,118
1619997300,97
1619998200,105
1619999100,68
1620000000,123
1620000900,88
1620001800,63
1620002700,79
1620003600,113
1620004500,90
1620005400,104
1620006300,97
1620007200,80
1620008100,87
1620009000,73
1620009900,65
1620010800,164
1620011700,93
1620012600,82
1620013500,84
1620014400,86
1620015300,101
1620016200,159
1620017100,43
1620018000,64
1620018900,78
1620019800,215
1620020700,219
1620021600,99
1620022500,104
1620023400,80
1620024300,62
1620025200,270
1620026100,257
1620027000,273
1620027900,226
1620028800,175
1620029700,106
1620030600,74
1620031500,41
1620032400,95
1620033300,489
1620034200,188
1620035100,62
1620036000,60
1620036900,52
1620037800,64
1620038700,77
1620039600,52
1620040500,58
1620041400,66
1620042300,61
1620043200,124
1620044100,44
1620045000,33
1620045900,60
1620046800,60
1620047700,70
1620048600,110
1620049500,103
1620050400,61
1620051300,52
1620052200,33
1620053100,52
1620054000,46
1620054900,89
1620055800,73
1620056700,101
1620057600,87
1620058500,72
1620059400,35
1620060300,41
1620061200,56
1620062100,33
1620063000,51
1620063900,77
1620064800,78
1620065700,167
1620066600,119
1620067500,89
1620068400,84
1620069300,74
1620070200,74
1620071100,102
1620072000,70
1620072900,67
1620073800,91
1620074700,79
1620075600,92
1620076500,100
1620077400,122
1620078300,85
1620079200,105
1620080100,90
1620081000,91
1620081900,51
1620082800,65
1620083700,91
1620084600,65
1620085500,57
1620086400,86
1620087300,73
1620088200,128
1620089100,61
1620090000,44
1620090900,63
1620091800,71
1620092700,64
1620093600,93
1620094500,81
1620095400,70
1620096300,72
1620097200,46
1620098100,76
1620099000,70
1620099900,100
1620100800,182
1620101700,281
1620102600,187
1620103500,181
1620104400,166
1620105300,160
1620106200,186
1620107100,150
1620108000,148
1620108900,182
1620109800,185
1620110700,183
1620111600,220
1620112500,151
1620113400,144
1620114300,146
1620115200,114
1620116100,205
1620117000,222
1620117900,193
1620118800,200
1620119700,162
1620120600,136
1620121500,144
1620122400,225
1620123300,91
1620124200,105
1620125100,108
1620126000,130
1620126900,92
1620127800,111
1620128700,182
1620129600,165
1620130500,206
1620131400,179
1620132300,181
1620133200,232
1620134100,173
1620135000,139
1620135900,203
1620136800,240
1620137700,225
1620138600,218
1620139500,229
1620140400,320
1620141300,255
1620142200,193
1620143100,210
1620144000,292
1620144900,224
1620145800,214
1620146700,218
1620147600,152
1620148500,225
1620149400,190
1620150300,193
1620151200,194
1620152100,117
1620153000,134
1620153900,141
1620154800,99
1620155700,179
1620156600,148
1620157500,108
1620158400,126
1620159300,100
1620160200,64
1620161100,90
1620162000,95
1620162900,117
1620163800,125
1620164700,54
1620165600,74
1620166500,123
1620167400,75
1620168300,85
1620169200,61
1620170100,62
1620171000,122
1620171900,115
1620172800,87
1620173700,73
1620174600,45
1620175500,57
1620176400,139
1620177300,45
1620178200,89
1620179100,89
1620180000,68
1620180900,108
1620181800,91
1620182700,62
1620183600,71
1620184500,48
1620185400,69
1620186300,89
1620187200,81
1620188100,277
1620189000,272
1620189900,182
1620190800,174
1620191700,160
1620192600,155
1620193500,220
1620194400,195
1620195300,165
1620196200,206
1620197100,201
1620198000,195
1620198900,182
1620199800,202
1620200700,178
1620201600,177
1620202500,156
1620203400,174
1620204300,309
1620205200,359
1620206100,299
1620207000,284
1620207900,174
1620208800,150
1620209700,117
1620210600,168
1620211500,123
1620212400,141
1620213300,120
1620214200,96
1620215100,94
1620216000,127
1620216900,129
1620217800,163
1620218700,257
1620219600,177
1620220500,176
1620221400,211
1620222300,131
1620223200,518
1620224100,189
1620225000,162
1620225900,192
1620226800,256
1620227700,211
1620228600,296
1620229500,81
1620230400,90
1620231300,126
1620232200,184
1620233100,205
1620234000,258
1620234900,325
1620235800,355
1620236700,312
1620237600,271
1620238500,290
1620239400,258
1620240300,290
1620241200,230
1620242100,106
1620243000,88
1620243900,110
1620244800,88
1620245700,90
1620246600,146
1620247500,131
1620248400,123
1620249300,103
1620250200,68
1620251100,137
1620252000,87
1620252900,67
1620253800,83
1620254700,111
1620255600,101
1620256500,109
1620257400,99
1620258300,75
1620259200,89
1620260100,75
1620261000,67
1620261900,187
1620262800,99
1620263700,81
1620264600,105
1620265500,88
1620266400,93
1620267300,91
1620268200,67
1620269100,82
1620270000,113
1620270900,90
1620271800,86
1620272700,80
1620273600,78
1620274500,282
1620275400,326
1620276300,155
1620277200,196
1620278100,186
1620279000,160
1620279900,173
1620280800,151
1620281700,161
1620282600,187
1620283500,449
1620284400,162
1620285300,1006
1620286200,424
1620287100,267
1620288000,253
1620288900,285
1620289800,270
1620290700,242
1620291600,359
1620292500,853
1620293400,907
1620294300,606
1620295200,286
1620296100,235
1620297000,189
1620297900,190
1620298800,162
1620299700,172
1620300600,200
1620301500,214
1620302400,635
1620303300,183
1620304200,185
1620305100,214
1620306000,188
1620306900,249
1620307800,234
1620308700,207
1620309600,344
1620310500,297
1620311400,303
1620312300,720
1620313200,215
1620314100,297
1620315000,247
1620315900,212
1620316800,192
1620317700,282
1620318600,211
1620319500,116
1620320400,104
1620321300,173
1620322200,167
1620323100,130
1620324000,97
1620324900,89
1620325800,94
1620326700,76
1620327600,95
1620328500,135
1620329400,83
1620330300,89
1620331200,68
1620332100,40
1620333000,65
1620333900,61
1620334800,65
1620335700,85
1620336600,79
1620337500,74
1620338400,162
1620339300,43
1620340200,51
1620341100,63
1620342000,40
1620342900,69
1620343800,92
1620344700,86
1620345600,94
1620346500,67
1620347400,40
1620348300,63
1620349200,50
1620350100,41
1620351000,126
1620351900,89
1620352800,91
1620353700,91
1620354600,62
1620355500,47
1620356400,66
1620357300,37
1620358200,65
1620359100,92
1620360000,197
1620360900,167
1620361800,212
1620362700,217
1620363600,184
1620364500,177
1620365400,280
1620366300,247
1620367200,212
1620368100,178
1620369000,180
1620369900,166
1620370800,221
1620371700,199
1620372600,157
1620373500,201
1620374400,212
1620375300,186
1620376200,161
1620377100,164
1620378000,154
1620378900,183
1620379800,261
1620380700,227
1620381600,214
1620382500,135
1620383400,95
1620384300,138
1620385200,102
1620386100,104
1620387000,158
1620387900,159
1620388800,158
1620389700,176
1620390600,131
1620391500,146
1620392400,232
1620393300,146
1620394200,162
1620395100,189
1620396000,171
1620396900,253
1620397800,171
1620398700,139
1620399600,1064
1620400500,299
1620401400,221
1620402300,179
1620403200,221
1620404100,119
1620405000,135
1620405900,93
1620406800,128
1620407700,159
1620408600,95
1620409500,97
1620410400,141
1620411300,117
1620412200,191
1620413100,131
1620414000,127
1620414900,117
1620415800,119
1620416700,82
1620417600,95
1620418500,94
1620419400,75
1620420300,84
1620421200,88
1620422100,103
1620423000,116
1620423900,85
1620424800,94
1620425700,122
1620426600,84
1620427500,64
1620428400,85
1620429300,82
1620430200,87
1620431100,87
1620432000,72
1620432900,154
1620433800,100
1620434700,58
1620435600,74
1620436500,74
1620437400,78
1620438300,96
1620439200,84
1620440100,84
1620441000,100
1620441900,65
1620442800,58
1620443700,150
1620444600,60
1620445500,80
1620446400,218
1620447300,143
1620448200,222
1620449100,209
1620450000,218
1620450900,204
1620451800,200
1620452700,188
1620453600,239
1620454500,417
1620455400,283
1620456300,218
1620457200,176
1620458100,137
1620459000,156
1620459900,145
1620460800,141
1620461700,185
1620462600,198
1620463500,199
1620464400,661
1620465300,584
1620466200,296
1620467100,314
1620468000,333
1620468900,171
1620469800,170
1620470700,132
1620471600,145
1620472500,105
1620473400,97
1620474300,211
1620475200,599
1620476100,130
1620477000,175
1620477900,156
1620478800,156
1620479700,272
1620480600,166
1620481500,222
1620482400,231
1620483300,158
1620484200,172
1620485100,261
1620486000,135
1620486900,155
1620487800,250
1620488700,166
1620489600,229
1620490500,276
1620491400,287
1620492300,380
1620493200,118
1620494100,96
1620495000,142
1620495900,129
1620496800,146
1620497700,194
1620498600,125
1620499500,158
1620500400,140
1620501300,80
1620502200,91
1620503100,99
1620504000,69
1620504900,78
1620505800,85
1620506700,107
1620507600,190
1620508500,84
1620509400,62
1620510300,85
1620511200,67
1620512100,63
1620513000,88
1620513900,85
1620514800,115
1620515700,119
1620516600,66
1620517500,70
1620518400,82
1620519300,114
1620520200,75
1620521100,84
1620522000,91
1620522900,123
1620523800,93
1620524700,67
1620525600,82
1620526500,70
1620527400,59
1620528300,88
1620529200,88
1620530100,147
1620531000,119
1620531900,80
1620532800,90
1620533700,88
1620534600,61
1620535500,73
1620536400,208
1620537300,162
1620538200,164
1620539100,223
1620540000,188
1620540900,268
1620541800,169
1620542700,146
1620543600,335
1620544500,888
1620545400,184
1620546300,185
1620547200,167
1620548100,176
1620549000,236
1620549900,171
1620550800,240
1620551700,183
1620552600,147
1620553500,147
1620554400,155
1620555300,126
1620556200,125
1620557100,75
1620558000,54
1620558900,103
1620559800,242
1620560700,70
1620561600,96
1620562500,89
1620563400,82
1620564300,91
1620565200,54
1620566100,88
1620567000,120
1620567900,101
1620568800,96
1620569700,110
1620570600,533
1620571500,302
1620572400,334
1620573300,296
1620574200,286
1620575100,269
1620576000,251
1620576900,241
1620577800,216
1620578700,259
1620579600,244
1620580500,320
1620581400,311
1620582300,334
1620583200,317
1620584100,212
1620585000,166
1620585900,123
1620586800,98
1620587700,110
1620588600,131
1620589500,137
1620590400,178
1620591300,121
1620592200,96
1620593100,104
1620594000,100
1620594900,95
1620595800,177
1620596700,148
1620597600,139
1620598500,107
1620599400,74
1620600300,60
1620601200,86
1620602100,67
1620603000,67
1620603900,100
1620604800,116
1620605700,106
1620606600,105
1620607500,116
1620608400,74
1620609300,83
1620610200,62
1620611100,79
1620612000,105
1620612900,92
1620613800,101
1620614700,93
1620615600,71
1620616500,84
1620617400,70
1620618300,60
1620619200,165
1620620100,92
1620621000,72
1620621900,103
1620622800,82
1620623700,86
1620624600,161
1620625500,63
1620626400,82
1620627300,122
1620628200,88
1620629100,92
1620630000,335
1620630900,142
1620631800,189
1620632700,136
1620633600,119
1620634500,168
1620635400,148
1620636300,131
1620637200,316
1620638100,126
1620639000,131
1620639900,160
1620640800,86
1620641700,118
1620642600,136
1620643500,154
1620644400,82
1620645300,92
1620646200,71
1620647100,85
1620648000,88
1620648900,90
1620649800,127
1620650700,211
1620651600,103
1620652500,86
