timestamp,power
1624509900,84
1624510800,108
1624511700,178
1624512600,190
1624513500,143
1624514400,132
1624515300,148
1624516200,143
1624517100,120
1624518000,75
1624518900,61
1624519800,115
1624520700,102
1624521600,121
1624522500,146
1624523400,137
1624524300,121
1624525200,128
1624526100,139
1624527000,96
1624527900,109
1624528800,146
1624529700,148
1624530600,126
1624531500,124
1624532400,142
1624533300,141
1624534200,103
1624535100,322
1624536000,561
1624536900,347
1624537800,186
1624538700,145
1624539600,168
1624540500,173
1624541400,148
1624542300,142
1624543200,131
1624544100,125
1624545000,99
1624545900,95
1624546800,200
1624547700,134
1624548600,164
1624549500,167
1624550400,214
1624551300,136
1624552200,119
1624553100,177
1624554000,175
1624554900,155
1624555800,165
1624556700,108
1624557600,112
1624558500,95
1624559400,98
1624560300,56
1624561200,83
1624562100,119
1624563000,91
1624563900,132
1624564800,208
1624565700,173
1624566600,171
1624567500,187
1624568400,149
1624569300,114
1624570200,208
1624571100,937
1624572000,155
1624572900,128
1624573800,409
1624574700,549
1624575600,108
1624576500,92
1624577400,74
1624578300,95
1624579200,104
1624580100,113
1624581000,97
1624581900,112
1624582800,115
1624583700,96
1624584600,93
1624585500,90
1624586400,78
1624587300,98
1624588200,119
1624589100,140
1624590000,111
1624590900,141
1624591800,126
1624592700,191
1624593600,123
1624594500,86
1624595400,95
1624596300,176
1624597200,129
1624598100,119
1624599000,148
1624599900,139
1624600800,112
1624601700,183
1624602600,123
1624603500,65
1624604400,77
1624605300,114
1624606200,103
1624607100,84
1624608000,92
1624608900,80
1624609800,91
1624610700,78
1624611600,66
1624612500,44
1624613400,97
1624614300,97
1624615200,76
1624616100,78
1624617000,97
1624617900,92
1624618800,78
1624619700,139
1624620600,98
1624621500,77
1624622400,116
1624623300,111
1624624200,88
1624625100,77
1624626000,97
1624626900,97
1624627800,119
1624628700,132
1624629600,76
1624630500,58
1624631400,89
1624632300,82
1624633200,77
1624634100,95
1624635000,270
1624635900,158
1624636800,131
1624637700,172
1624638600,111
1624639500,64
1624640400,104
1624641300,160
1624642200,128
1624643100,135
1624644000,143
1624644900,147
1624645800,133
1624646700,148
1624647600,117
1624648500,143
1624649400,147
1624650300,168
1624651200,174
1624652100,183
1624653000,166
1624653900,154
1624654800,143
1624655700,161
1624656600,100
1624657500,100
1624658400,135
1624659300,140
1624660200,85
1624661100,81
1624662000,104
1624662900,98
1624663800,82
1624664700,64
1624665600,79
1624666500,78
1624667400,83
1624668300,82
1624669200,115
1624670100,84
1624671000,83
1624671900,88
1624672800,112
1624673700,59
1624674600,50
1624675500,92
1624676400,103
1624677300,81
1624678200,83
1624679100,92
1624680000,96
1624680900,105
1624681800,142
1624682700,81
1624683600,128
1624684500,139
1624685400,155
1624686300,112
1624687200,146
1624688100,125
1624689000,112
1624689900,82
1624690800,116
1624691700,77
1624692600,76
1624693500,93
1624694400,68
1624695300,45
1624696200,89
1624697100,88
1624698000,97
1624698900,77
1624699800,97
1624700700,76
1624701600,94
1624702500,97
1624703400,58
1624704300,49
1624705200,100
1624706100,374
1624707000,366
1624707900,245
1624708800,88
1624709700,104
1624710600,176
1624711500,191
1624712400,159
1624713300,153
1624714200,116
1624715100,143
1624716000,122
1624716900,113
1624717800,145
1624718700,141
1624719600,101
1624720500,146
1624721400,124
1624722300,116
1624723200,66
1624724100,77
1624725000,139
1624725900,147
1624726800,140
1624727700,158
1624728600,144
1624729500,175
1624730400,159
1624731300,143
1624732200,209
1624733100,187
1624734000,210
1624734900,191
1624735800,170
1624736700,167
1624737600,194
1624738500,178
1624739400,169
1624740300,157
1624741200,148
1624742100,74
1624743000,314
1624743900,588
1624744800,109
1624745700,111
1624746600,106
1624747500,97
1624748400,111
1624749300,84
1624750200,100
1624751100,84
1624752000,56
1624752900,64
1624753800,106
1624754700,92
1624755600,81
1624756500,93
1624757400,106
1624758300,80
1624759200,82
1624760100,108
1624761000,56
1624761900,53
1624762800,103
1624763700,95
1624764600,84
1624765500,96
1624766400,80
1624767300,93
1624768200,94
1624769100,84
1624770000,54
1624770900,78
1624771800,147
1624772700,97
1624773600,100
1624774500,126
1624775400,261
1624776300,165
1624777200,108
1624778100,129
1624779000,158
1624779900,98
1624780800,91
1624781700,146
1624782600,145
1624783500,123
1624784400,125
1624785300,156
1624786200,132
1624787100,126
1624788000,127
1624788900,128
1624789800,119
1624790700,157
1624791600,132
1624792500,195
1624793400,203
1624794300,199
1624795200,158
1624796100,106
1624797000,94
1624797900,97
1624798800,71
1624799700,90
1624800600,110
1624801500,99
1624802400,102
1624803300,117
1624804200,125
1624805100,112
1624806000,130
1624806900,133
1624807800,56
1624808700,66
1624809600,134
1624810500,157
1624811400,127
1624812300,103
1624813200,100
1624814100,78
1624815000,74
1624815900,95
1624816800,73
1624817700,45
1624818600,79
1624819500,128
1624820400,151
1624821300,127
1624822200,116
1624823100,125
1624824000,138
1624824900,105
1624825800,101
1624826700,89
1624827600,95
1624828500,110
1624829400,107
1624830300,124
1624831200,100
1624832100,88
1624833000,103
1624833900,96
1624834800,85
1624835700,92
1624836600,56
1624837500,80
1624838400,95
1624839300,92
1624840200,82
1624841100,99
1624842000,103
1624842900,81
1624843800,82
1624844700,110
1624845600,75
1624846500,50
1624847400,77
1624848300,118
1624849200,81
1624850100,80
1624851000,99
1624851900,97
1624852800,78
1624853700,92
1624854600,94
1624855500,57
1624856400,46
1624857300,100
1624858200,97
1624859100,79
1624860000,96
1624860900,107
1624861800,122
1624862700,173
1624863600,174
1624864500,188
1624865400,343
1624866300,106
1624867200,113
1624868100,132
1624869000,148
1624869900,151
1624870800,102
1624871700,100
1624872600,98
1624873500,104
1624874400,104
1624875300,99
1624876200,61
1624877100,111
1624878000,91
1624878900,112
1624879800,95
1624880700,146
1624881600,862
1624882500,180
1624883400,143
1624884300,122
1624885200,131
1624886100,153
1624887000,129
1624887900,62
1624888800,104
1624889700,144
1624890600,92
1624891500,92
1624892400,140
1624893300,143
1624894200,111
1624895100,111
1624896000,150
1624896900,105
1624897800,102
1624898700,169
1624899600,443
1624900500,595
1624901400,318
1624902300,152
1624903200,126
1624904100,132
1624905000,148
1624905900,149
1624906800,135
1624907700,161
1624908600,151
1624909500,151
1624910400,153
1624911300,159
1624912200,169
1624913100,166
1624914000,155
1624914900,120
1624915800,141
1624916700,141
1624917600,142
1624918500,121
1624919400,93
1624920300,81
1624921200,90
1624922100,108
1624923000,80
1624923900,85
1624924800,98
1624925700,96
1624926600,66
1624927500,68
1624928400,75
1624929300,87
1624930200,100
1624931100,80
1624932000,98
1624932900,100
1624933800,79
1624934700,80
1624935600,121
1624936500,98
1624937400,100
1624938300,77
1624939200,179
1624940100,115
1624941000,111
1624941900,117
1624942800,117
1624943700,116
1624944600,119
1624945500,128
1624946400,115
1624947300,102
1624948200,71
1624949100,122
1624950000,109
1624950900,141
1624951800,122
1624952700,80
1624953600,73
1624954500,86
1624955400,98
1624956300,74
1624957200,66
1624958100,56
1624959000,76
1624959900,83
1624960800,87
1624961700,74
1624962600,100
1624963500,85
1624964400,73
1624965300,87
1624966200,128
1624967100,111
1624968000,65
1624968900,105
1624969800,131
1624970700,125
1624971600,152
1624972500,106
1624973400,73
1624974300,94
1624975200,73
1624976100,93
1624977000,88
1624977900,69
1624978800,53
1624979700,96
1624980600,267
1624981500,143
1624982400,160
1624983300,109
1624984200,118
1624985100,100
1624986000,115
1624986900,155
1624987800,137
1624988700,117
1624989600,138
1624990500,136
1624991400,134
1624992300,193
1624993200,165
1624994100,101
1624995000,104
1624995900,135
1624996800,103
1624997700,137
1624998600,122
1624999500,102
1625000400,137
1625001300,746
1625002200,271
1625003100,140
1625004000,496
1625004900,342
1625005800,94
1625006700,94
1625007600,104
1625008500,80
1625009400,58
1625010300,68
1625011200,81
1625012100,76
1625013000,104
1625013900,85
1625014800,75
1625015700,77
1625016600,111
1625017500,73
1625018400,78
1625019300,69
1625020200,60
1625021100,69
1625022000,95
1625022900,86
1625023800,97
1625024700,96
1625025600,124
1625026500,114
1625027400,160
1625028300,95
1625029200,74
1625030100,96
1625031000,118
1625031900,97
1625032800,110
1625033700,120
1625034600,96
1625035500,92
1625036400,133
1625037300,107
1625038200,72
1625039100,79
1625040000,56
1625040900,57
1625041800,88
1625042700,80
1625043600,83
1625044500,80
1625045400,80
1625046300,84
1625047200,86
1625048100,79
1625049000,67
1625049900,75
1625050800,99
1625051700,310
1625052600,117
1625053500,106
1625054400,85
1625055300,71
1625056200,87
1625057100,95
1625058000,220
1625058900,107
1625059800,122
1625060700,101
1625061600,76
1625062500,113
1625063400,109
1625064300,273
1625065200,170
1625066100,126
1625067000,147
1625067900,134
1625068800,130
1625069700,163
1625070600,163
1625071500,120
1625072400,130
1625073300,142
1625074200,153
1625075100,97
1625076000,141
1625076900,105
1625077800,137
1625078700,175
1625079600,111
1625080500,98
1625081400,108
1625082300,121
1625083200,81
1625084100,134
1625085000,147
1625085900,110
1625086800,103
1625087700,113
1625088600,133
1625089500,163
1625090400,555
1625091300,854
1625092200,827
1625093100,519
1625094000,205
1625094900,148
1625095800,126
1625096700,151
1625097600,110
1625098500,92
1625099400,82
1625100300,102
1625101200,99
1625102100,82
1625103000,99
1625103900,54
1625104800,68
1625105700,93
1625106600,96
1625107500,92
1625108400,95
1625109300,117
1625110200,97
1625111100,98
1625112000,150
1625112900,140
1625113800,82
1625114700,107
1625115600,102
1625116500,100
1625117400,114
1625118300,138
1625119200,90
1625120100,96
1625121000,162
1625121900,127
1625122800,105
1625123700,105
1625124600,72
1625125500,45
1625126400,71
1625127300,112
1625128200,72
1625129100,71
1625130000,94
1625130900,90
1625131800,71
1625132700,82
1625133600,102
1625134500,71
1625135400,44
1625136300,61
1625137200,92
1625138100,73
1625139000,121
1625139900,134
1625140800,81
1625141700,84
1625142600,88
1625143500,90
1625144400,72
1625145300,93
1625146200,81
1625147100,54
1625148000,51
1625148900,86
1625149800,91
1625150700,262
1625151600,117
1625152500,89
1625153400,128
1625154300,109
1625155200,122
1625156100,123
1625157000,143
1625157900,123
1625158800,123
1625159700,85
1625160600,85
1625161500,99
1625162400,137
1625163300,142
1625164200,125
1625165100,106
1625166000,125
1625166900,106
1625167800,103
1625168700,125
1625169600,131
1625170500,71
1625171400,94
1625172300,106
1625173200,99
1625174100,102
1625175000,94
1625175900,105
1625176800,95
1625177700,109
1625178600,87
1625179500,95
1625180400,99
1625181300,54
1625182200,64
1625183100,93
1625184000,97
1625184900,80
1625185800,96
1625186700,103
1625187600,79
1625188500,94
1625189400,94
1625190300,91
1625191200,79
1625192100,76
1625193000,71
1625193900,70
1625194800,96
1625195700,118
1625196600,125
1625197500,96
1625198400,179
1625199300,105
1625200200,94
1625201100,130
1625202000,129
1625202900,76
1625203800,76
1625204700,119
1625205600,115
1625206500,125
1625207400,137
1625208300,140
1625209200,117
1625210100,132
1625211000,168
1625211900,123
1625212800,94
1625213700,75
1625214600,51
1625215500,57
1625216400,77
1625217300,96
1625218200,90
1625219100,73
1625220000,95
1625220900,74
1625221800,94
1625222700,90
1625223600,70
1625224500,91
1625225400,90
1625226300,42
1625227200,54
1625228100,167
1625229000,110
1625229900,109
1625230800,97
1625231700,116
1625232600,104
1625233500,90
1625234400,130
1625235300,102
1625236200,118
1625237100,124
1625238000,221
1625238900,118
1625239800,190
1625240700,134
1625241600,79
1625242500,93
1625243400,117
1625244300,100
1625245200,101
1625246100,108
1625247000,143
1625247900,148
1625248800,159
1625249700,117
1625250600,115
1625251500,150
1625252400,169
1625253300,172
1625254200,192
1625255100,169
1625256000,222
1625256900,244
1625257800,160
1625258700,137
1625259600,156
1625260500,124
1625261400,124
1625262300,135
1625263200,122
1625264100,128
1625265000,105
1625265900,105
1625266800,83
1625267700,47
1625268600,68
1625269500,108
1625270400,77
1625271300,81
1625272200,109
1625273100,77
1625274000,86
1625274900,98
1625275800,79
1625276700,92
1625277600,82
1625278500,91
1625279400,94
1625280300,44
1625281200,66
1625282100,89
1625283000,74
1625283900,86
1625284800,98
1625285700,79
1625286600,101
1625287500,98
1625288400,80
1625289300,189
1625290200,115
1625291100,146
1625292000,136
1625292900,100
1625293800,99
1625294700,129
1625295600,91
1625296500,77
1625297400,86
1625298300,89
1625299200,69
1625300100,90
1625301000,89
1625301900,69
1625302800,79
1625303700,96
1625304600,90
1625305500,82
1625306400,107
