timestamp,power
1608336900,286
1608337800,204
1608338700,198
1608339600,205
1608340500,205
1608341400,216
1608342300,207
1608343200,170
1608344100,146
1608345000,139
1608345900,134
1608346800,122
1608347700,123
1608348600,153
1608349500,126
1608350400,136
1608351300,119
1608352200,117
1608353100,121
1608354000,118
1608354900,162
1608355800,123
1608356700,118
1608357600,117
1608358500,119
1608359400,133
1608360300,120
1608361200,146
1608362100,160
1608363000,150
1608363900,110
1608364800,88
1608365700,120
1608366600,99
1608367500,125
1608368400,144
1608369300,145
1608370200,226
1608371100,178
1608372000,152
1608372900,185
1608373800,197
1608374700,172
1608375600,283
1608376500,173
1608377400,176
1608378300,267
1608379200,201
1608380100,175
1608381000,263
1608381900,208
1608382800,204
1608383700,181
1608384600,230
1608385500,481
1608386400,193
1608387300,202
1608388200,209
1608389100,213
1608390000,272
1608390900,250
1608391800,209
1608392700,220
1608393600,405
1608394500,734
1608395400,501
1608396300,350
1608397200,369
1608398100,287
1608399000,358
1608399900,254
1608400800,296
1608401700,342
1608402600,470
1608403500,272
1608404400,231
1608405300,218
1608406200,215
1608407100,186
1608408000,195
1608408900,208
1608409800,236
1608410700,242
1608411600,234
1608412500,221
1608413400,235
1608414300,207
1608415200,202
1608416100,256
1608417000,230
1608417900,227
1608418800,270
1608419700,239
1608420600,218
1608421500,193
1608422400,149
1608423300,131
1608424200,255
1608425100,287
1608426000,171
1608426900,137
1608427800,118
1608428700,102
1608429600,124
1608430500,114
1608431400,100
1608432300,100
1608433200,97
1608434100,98
1608435000,106
1608435900,129
1608436800,102
1608437700,100
1608438600,97
1608439500,100
1608440400,93
1608441300,105
1608442200,127
1608443100,97
1608444000,100
1608444900,99
1608445800,99
1608446700,99
1608447600,106
1608448500,132
1608449400,114
1608450300,114
1608451200,113
1608452100,112
1608453000,131
1608453900,145
1608454800,154
1608455700,743
1608456600,658
1608457500,635
1608458400,878
1608459300,272
1608460200,754
1608461100,332
1608462000,194
1608462900,177
1608463800,179
1608464700,184
1608465600,210
1608466500,340
1608467400,813
1608468300,253
1608469200,630
1608470100,612
1608471000,531
1608471900,245
1608472800,224
1608473700,212
1608474600,209
1608475500,212
1608476400,280
1608477300,317
1608478200,295
1608479100,329
1608480000,333
1608480900,329
1608481800,332
1608482700,347
1608483600,345
1608484500,422
1608485400,535
1608486300,487
1608487200,274
1608488100,259
1608489000,269
1608489900,292
1608490800,289
1608491700,344
1608492600,303
1608493500,278
1608494400,280
1608495300,292
1608496200,288
1608497100,334
1608498000,305
1608498900,284
1608499800,272
1608500700,274
1608501600,277
1608502500,276
1608503400,250
1608504300,237
1608505200,235
1608506100,230
1608507000,199
1608507900,195
1608508800,204
1608509700,178
1608510600,176
1608511500,175
1608512400,178
1608513300,174
1608514200,199
1608515100,199
1608516000,176
1608516900,181
1608517800,190
1608518700,178
1608519600,174
1608520500,188
1608521400,193
1608522300,183
1608523200,175
1608524100,169
1608525000,177
1608525900,186
1608526800,172
1608527700,188
1608528600,198
1608529500,676
1608530400,734
1608531300,693
1608532200,338
1608533100,226
1608534000,293
1608534900,619
1608535800,509
1608536700,459
1608537600,804
1608538500,355
1608539400,583
1608540300,1000
1608541200,1076
1608542100,1005
1608543000,542
1608543900,526
1608544800,305
1608545700,380
1608546600,297
1608547500,318
1608548400,216
1608549300,170
1608550200,165
1608551100,156
1608552000,158
1608552900,146
1608553800,141
1608554700,153
1608555600,145
1608556500,147
1608557400,160
1608558300,189
1608559200,214
1608560100,264
1608561000,213
1608561900,192
1608562800,208
1608563700,196
1608564600,207
1608565500,219
1608566400,230
1608567300,192
1608568200,182
1608569100,213
1608570000,469
1608570900,414
1608571800,761
1608572700,667
1608573600,382
1608574500,289
1608575400,279
1608576300,283
1608577200,304
1608578100,286
1608579000,291
1608579900,335
1608580800,319
1608581700,313
1608582600,291
1608583500,261
1608584400,261
1608585300,267
1608586200,239
1608587100,270
1608588000,255
1608588900,216
1608589800,199
1608590700,203
1608591600,217
1608592500,223
1608593400,215
1608594300,201
1608595200,200
1608596100,199
1608597000,218
1608597900,220
1608598800,219
1608599700,198
1608600600,172
1608601500,135
1608602400,144
1608603300,157
1608604200,165
1608605100,137
1608606000,137
1608606900,133
1608607800,137
1608608700,154
1608609600,163
1608610500,139
1608611400,132
1608612300,130
1608613200,135
1608614100,151
1608615000,446
1608615900,711
1608616800,754
1608617700,306
1608618600,289
1608619500,346
1608620400,316
1608621300,236
1608622200,119
1608623100,91
1608624000,81
1608624900,86
1608625800,107
1608626700,114
1608627600,89
1608628500,85
1608629400,84
1608630300,105
1608631200,174
1608632100,110
1608633000,105
1608633900,111
1608634800,172
1608635700,136
1608636600,146
1608637500,131
1608638400,128
1608639300,162
1608640200,149
1608641100,142
1608642000,157
1608642900,145
1608643800,162
1608644700,167
1608645600,154
1608646500,151
1608647400,180
1608648300,176
1608649200,199
1608650100,210
1608651000,759
1608651900,869
1608652800,371
1608653700,231
1608654600,240
1608655500,215
1608656400,214
1608657300,528
1608658200,649
1608659100,436
1608660000,194
1608660900,203
1608661800,224
1608662700,229
1608663600,228
1608664500,206
1608665400,202
1608666300,220
1608667200,249
1608668100,251
1608669000,233
1608669900,212
1608670800,190
1608671700,169
1608672600,178
1608673500,166
1608674400,163
1608675300,151
1608676200,146
1608677100,177
1608678000,102
1608678900,110
1608679800,118
1608680700,103
1608681600,121
1608682500,104
1608683400,79
1608684300,88
1608685200,94
1608686100,77
1608687000,96
1608687900,73
1608688800,61
1608689700,67
1608690600,77
1608691500,62
1608692400,87
1608693300,75
1608694200,59
1608695100,64
1608696000,94
1608696900,76
1608697800,88
1608698700,95
1608699600,75
1608700500,83
1608701400,331
1608702300,620
1608703200,598
1608704100,179
1608705000,124
1608705900,124
1608706800,134
1608707700,128
1608708600,121
1608709500,144
1608710400,177
1608711300,201
1608712200,159
1608713100,161
1608714000,134
1608714900,127
1608715800,101
1608716700,106
1608717600,87
1608718500,121
1608719400,126
1608720300,469
1608721200,534
1608722100,217
1608723000,130
1608723900,150
1608724800,149
1608725700,126
1608726600,342
1608727500,1189
1608728400,233
1608729300,283
1608730200,333
1608731100,650
1608732000,704
1608732900,225
1608733800,655
1608734700,251
1608735600,102
1608736500,85
1608737400,97
1608738300,117
1608739200,85
1608740100,120
1608741000,208
1608741900,190
1608742800,238
1608743700,441
1608744600,341
1608745500,358
1608746400,365
1608747300,327
1608748200,353
1608749100,366
1608750000,329
1608750900,295
1608751800,302
1608752700,287
1608753600,298
1608754500,317
1608755400,280
1608756300,277
1608757200,277
1608758100,264
1608759000,257
1608759900,297
1608760800,294
1608761700,274
1608762600,233
1608763500,214
1608764400,238
1608765300,323
1608766200,266
1608767100,256
1608768000,238
1608768900,240
1608769800,216
1608770700,247
1608771600,232
1608772500,233
1608773400,231
1608774300,218
1608775200,152
1608776100,117
1608777000,107
1608777900,95
1608778800,83
1608779700,77
1608780600,79
1608781500,81
1608782400,96
1608783300,95
1608784200,67
1608785100,74
1608786000,79
1608786900,93
1608787800,111
1608788700,97
1608789600,86
1608790500,82
1608791400,79
1608792300,82
1608793200,113
1608794100,108
1608795000,86
1608795900,89
1608796800,151
1608797700,179
1608798600,179
1608799500,217
1608800400,159
1608801300,118
1608802200,118
1608803100,153
1608804000,167
1608804900,212
1608805800,158
1608806700,468
1608807600,207
1608808500,195
1608809400,185
1608810300,230
1608811200,269
1608812100,351
1608813000,268
1608813900,608
1608814800,208
1608815700,291
1608816600,177
1608817500,331
1608818400,286
1608819300,568
1608820200,715
1608821100,282
1608822000,741
1608822900,554
1608823800,321
1608824700,302
1608825600,284
1608826500,963
1608827400,422
1608828300,220
1608829200,202
1608830100,228
1608831000,218
1608831900,205
1608832800,211
1608833700,226
1608834600,220
1608835500,211
1608836400,382
1608837300,283
1608838200,357
1608839100,269
1608840000,239
1608840900,255
1608841800,246
1608842700,200
1608843600,215
1608844500,218
1608845400,284
1608846300,262
1608847200,237
1608848100,247
1608849000,252
1608849900,212
1608850800,197
1608851700,216
1608852600,200
1608853500,185
1608854400,204
1608855300,218
1608856200,197
1608857100,149
1608858000,125
1608858900,135
1608859800,168
1608860700,125
1608861600,123
1608862500,124
1608863400,145
1608864300,140
1608865200,140
1608866100,128
1608867000,124
1608867900,148
1608868800,160
1608869700,154
1608870600,134
1608871500,123
1608872400,149
1608873300,125
1608874200,122
1608875100,118
1608876000,137
1608876900,157
1608877800,160
1608878700,178
1608879600,345
1608880500,517
1608881400,760
1608882300,853
1608883200,778
1608884100,1211
1608885000,1156
1608885900,812
1608886800,641
1608887700,881
1608888600,755
1608889500,1496
1608890400,950
1608891300,647
1608892200,636
1608893100,688
1608894000,706
1608894900,787
1608895800,708
1608896700,1181
1608897600,917
1608898500,750
1608899400,1043
1608900300,318
1608901200,234
1608902100,268
1608903000,236
1608903900,222
1608904800,264
1608905700,481
1608906600,814
1608907500,433
1608908400,449
1608909300,820
1608910200,370
1608911100,317
1608912000,345
1608912900,293
1608913800,349
1608914700,500
1608915600,885
1608916500,390
1608917400,422
1608918300,416
1608919200,388
1608920100,385
1608921000,942
1608921900,843
1608922800,344
1608923700,833
1608924600,536
1608925500,287
1608926400,287
1608927300,339
1608928200,339
1608929100,260
1608930000,263
1608930900,266
1608931800,252
1608932700,271
1608933600,209
1608934500,208
1608935400,199
1608936300,192
1608937200,227
1608938100,204
1608939000,192
1608939900,191
1608940800,191
1608941700,225
1608942600,186
1608943500,161
1608944400,135
1608945300,135
1608946200,160
1608947100,149
1608948000,140
1608948900,123
1608949800,115
1608950700,125
1608951600,145
1608952500,115
1608953400,134
1608954300,114
1608955200,113
1608956100,138
1608957000,129
1608957900,119
1608958800,139
1608959700,129
1608960600,126
1608961500,159
1608962400,166
1608963300,239
1608964200,197
1608965100,134
1608966000,157
1608966900,156
1608967800,142
1608968700,171
1608969600,154
1608970500,163
1608971400,202
1608972300,174
1608973200,167
1608974100,182
1608975000,168
1608975900,180
1608976800,187
1608977700,165
1608978600,171
1608979500,243
1608980400,212
1608981300,248
1608982200,218
1608983100,300
1608984000,221
1608984900,245
1608985800,225
1608986700,223
1608987600,208
1608988500,204
1608989400,199
1608990300,221
1608991200,559
1608992100,590
1608993000,225
1608993900,231
1608994800,247
1608995700,257
1608996600,298
1608997500,448
1608998400,256
1608999300,243
1609000200,281
1609001100,267
1609002000,176
1609002900,449
1609003800,218
1609004700,206
1609005600,261
1609006500,618
1609007400,792
1609008300,215
1609009200,663
1609010100,458
1609011000,183
1609011900,185
1609012800,193
1609013700,337
1609014600,358
1609015500,369
1609016400,355
1609017300,330
1609018200,352
1609019100,322
1609020000,318
1609020900,327
1609021800,250
1609022700,220
1609023600,270
1609024500,219
1609025400,217
1609026300,233
1609027200,223
1609028100,196
1609029000,184
1609029900,150
1609030800,146
1609031700,165
1609032600,148
1609033500,149
1609034400,169
1609035300,139
1609036200,138
1609037100,157
1609038000,138
1609038900,142
1609039800,169
1609040700,145
1609041600,138
1609042500,155
1609043400,138
1609044300,138
1609045200,158
1609046100,151
1609047000,137
1609047900,153
1609048800,139
1609049700,139
1609050600,137
1609051500,193
1609052400,183
1609053300,193
1609054200,183
1609055100,225
1609056000,221
1609056900,162
1609057800,197
1609058700,222
1609059600,171
1609060500,151
1609061400,174
1609062300,178
1609063200,209
1609064100,226
1609065000,227
1609065900,597
1609066800,323
1609067700,500
1609068600,769
1609069500,258
1609070400,209
1609071300,620
1609072200,542
1609073100,217
1609074000,232
1609074900,200
1609075800,255
1609076700,224
1609077600,221
1609078500,370
1609079400,183
1609080300,185
1609081200,302
1609082100,244
1609083000,207
1609083900,186
1609084800,190
1609085700,180
1609086600,228
1609087500,319
1609088400,433
1609089300,692
1609090200,406
1609091100,292
1609092000,297
1609092900,270
1609093800,274
