timestamp,power
1617559200,129
1617560100,124
1617561000,144
1617561900,142
1617562800,149
1617563700,174
1617564600,163
1617565500,171
1617566400,166
1617567300,556
1617568200,206
1617569100,160
1617570000,101
1617570900,97
1617571800,497
1617572700,146
1617573600,64
1617574500,75
1617575400,90
1617576300,76
1617577200,89
1617578100,64
1617579000,64
1617579900,56
1617580800,63
1617581700,81
1617582600,73
1617583500,85
1617584400,71
1617585300,69
1617586200,57
1617587100,65
1617588000,59
1617588900,81
1617589800,84
1617590700,77
1617591600,81
1617592500,55
1617593400,70
1617594300,55
1617595200,74
1617596100,79
1617597000,81
1617597900,81
1617598800,66
1617599700,68
1617600600,53
1617601500,67
1617602400,65
1617603300,86
1617604200,138
1617605100,78
1617606000,88
1617606900,85
1617607800,80
1617608700,66
1617609600,92
1617610500,91
1617611400,102
1617612300,94
1617613200,83
1617614100,93
1617615000,170
1617615900,306
1617616800,680
1617617700,374
1617618600,127
1617619500,114
1617620400,388
1617621300,1366
1617622200,1118
1617623100,308
1617624000,169
1617624900,137
1617625800,252
1617626700,792
1617627600,262
1617628500,103
1617629400,103
1617630300,134
1617631200,440
1617632100,1333
1617633000,481
1617633900,157
1617634800,111
1617635700,130
1617636600,108
1617637500,245
1617638400,1237
1617639300,851
1617640200,422
1617641100,215
1617642000,604
1617642900,1251
1617643800,639
1617644700,112
1617645600,172
1617646500,161
1617647400,517
1617648300,887
1617649200,489
1617650100,118
1617651000,87
1617651900,465
1617652800,215
1617653700,101
1617654600,79
1617655500,80
1617656400,65
1617657300,51
1617658200,57
1617659100,43
1617660000,77
1617660900,67
1617661800,81
1617662700,68
1617663600,65
1617664500,50
1617665400,48
1617666300,52
1617667200,62
1617668100,76
1617669000,62
1617669900,76
1617670800,45
1617671700,52
1617672600,49
1617673500,48
1617674400,74
1617675300,63
1617676200,80
1617677100,59
1617678000,60
1617678900,53
1617679800,55
1617680700,66
1617681600,110
1617682500,155
1617683400,100
1617684300,126
1617685200,68
1617686100,91
1617687000,81
1617687900,99
1617688800,103
1617689700,111
1617690600,111
1617691500,447
1617692400,227
1617693300,100
1617694200,115
1617695100,157
1617696000,550
1617696900,164
1617697800,155
1617698700,150
1617699600,128
1617700500,441
1617701400,285
1617702300,88
1617703200,76
1617704100,84
1617705000,71
1617705900,59
1617706800,64
1617707700,58
1617708600,86
1617709500,79
1617710400,313
1617711300,255
1617712200,255
1617713100,88
1617714000,191
1617714900,81
1617715800,69
1617716700,82
1617717600,307
1617718500,264
1617719400,1258
1617720300,571
1617721200,249
1617722100,166
1617723000,88
1617723900,238
1617724800,516
1617725700,314
1617726600,254
1617727500,89
1617728400,111
1617729300,144
1617730200,76
1617731100,127
1617732000,133
1617732900,133
1617733800,135
1617734700,143
1617735600,179
1617736500,172
1617737400,168
1617738300,140
1617739200,141
1617740100,126
1617741000,120
1617741900,486
1617742800,92
1617743700,62
1617744600,94
1617745500,83
1617746400,568
1617747300,78
1617748200,67
1617749100,63
1617750000,47
1617750900,60
1617751800,52
1617752700,72
1617753600,68
1617754500,67
1617755400,71
1617756300,49
1617757200,57
1617758100,44
1617759000,58
1617759900,63
1617760800,72
1617761700,69
1617762600,69
1617763500,60
1617764400,47
1617765300,63
1617766200,66
1617767100,73
1617768000,74
1617768900,74
1617769800,69
1617770700,89
1617771600,108
1617772500,75
1617773400,126
1617774300,91
1617775200,94
1617776100,73
1617777000,105
1617777900,115
1617778800,99
1617779700,55
1617780600,50
1617781500,66
1617782400,64
1617783300,86
1617784200,93
1617785100,90
1617786000,75
1617786900,71
1617787800,285
1617788700,432
1617789600,229
1617790500,154
1617791400,459
1617792300,101
1617793200,210
1617794100,407
1617795000,348
1617795900,86
1617796800,102
1617797700,114
1617798600,72
1617799500,86
1617800400,77
1617801300,105
1617802200,75
1617803100,74
1617804000,67
1617804900,57
1617805800,74
1617806700,63
1617807600,95
1617808500,76
1617809400,86
1617810300,78
1617811200,69
1617812100,77
1617813000,55
1617813900,76
1617814800,89
1617815700,121
1617816600,93
1617817500,132
1617818400,132
1617819300,532
1617820200,182
1617821100,177
1617822000,194
1617822900,208
1617823800,743
1617824700,235
1617825600,119
1617826500,101
1617827400,79
1617828300,70
1617829200,44
1617830100,58
1617831000,40
1617831900,58
1617832800,56
1617833700,65
1617834600,61
1617835500,61
1617836400,49
1617837300,36
1617838200,47
1617839100,32
1617840000,58
1617840900,52
1617841800,61
1617842700,56
1617843600,47
1617844500,43
1617845400,31
1617846300,48
1617847200,40
1617848100,73
1617849000,64
1617849900,72
1617850800,67
1617851700,54
1617852600,66
1617853500,44
1617854400,65
1617855300,54
1617856200,121
1617857100,117
1617858000,103
1617858900,103
1617859800,240
1617860700,200
1617861600,58
1617862500,71
1617863400,108
1617864300,115
1617865200,110
1617866100,389
1617867000,241
1617867900,136
1617868800,99
1617869700,112
1617870600,624
1617871500,603
1617872400,320
1617873300,63
1617874200,74
1617875100,468
1617876000,262
1617876900,51
1617877800,71
1617878700,68
1617879600,73
1617880500,85
1617881400,64
1617882300,42
1617883200,63
1617884100,38
1617885000,62
1617885900,60
1617886800,76
1617887700,60
1617888600,69
1617889500,46
1617890400,61
1617891300,52
1617892200,53
1617893100,65
1617894000,69
1617894900,73
1617895800,65
1617896700,66
1617897600,40
1617898500,57
1617899400,91
1617900300,217
1617901200,305
1617902100,341
1617903000,288
1617903900,284
1617904800,178
1617905700,203
1617906600,207
1617907500,214
1617908400,200
1617909300,217
1617910200,225
1617911100,219
1617912000,214
1617912900,198
1617913800,215
1617914700,152
1617915600,102
1617916500,73
1617917400,64
1617918300,42
1617919200,45
1617920100,44
1617921000,56
1617921900,66
1617922800,61
1617923700,66
1617924600,54
1617925500,59
1617926400,33
1617927300,49
1617928200,33
1617929100,49
1617930000,56
1617930900,64
1617931800,55
1617932700,62
1617933600,47
1617934500,47
1617935400,53
1617936300,50
1617937200,58
1617938100,70
1617939000,90
1617939900,68
1617940800,117
1617941700,126
1617942600,118
1617943500,105
1617944400,71
1617945300,98
1617946200,112
1617947100,106
1617948000,122
1617948900,106
1617949800,94
1617950700,105
1617951600,95
1617952500,114
1617953400,77
1617954300,81
1617955200,83
1617956100,108
1617957000,505
1617957900,123
1617958800,73
1617959700,204
1617960600,194
1617961500,532
1617962400,219
1617963300,66
1617964200,82
1617965100,52
1617966000,52
1617966900,49
1617967800,40
1617968700,71
1617969600,66
1617970500,70
1617971400,98
1617972300,62
1617973200,69
1617974100,44
1617975000,58
1617975900,62
1617976800,79
1617977700,110
1617978600,102
1617979500,113
1617980400,100
1617981300,113
1617982200,95
1617983100,93
1617984000,78
1617984900,71
1617985800,59
1617986700,73
1617987600,92
1617988500,70
1617989400,165
1617990300,93
1617991200,101
1617992100,109
1617993000,163
1617993900,160
1617994800,210
1617995700,119
1617996600,113
1617997500,126
1617998400,113
1617999300,130
1618000200,102
1618001100,88
1618002000,67
1618002900,67
1618003800,48
1618004700,47
1618005600,43
1618006500,43
1618007400,73
1618008300,57
1618009200,73
1618010100,60
1618011000,64
1618011900,43
1618012800,42
1618013700,40
1618014600,40
1618015500,55
1618016400,54
1618017300,69
1618018200,52
1618019100,68
1618020000,39
1618020900,52
1618021800,50
1618022700,52
1618023600,63
1618024500,77
1618025400,82
1618026300,61
1618027200,77
1618028100,56
1618029000,94
1618029900,103
1618030800,80
1618031700,124
1618032600,100
1618033500,77
1618034400,69
1618035300,79
1618036200,51
1618037100,79
1618038000,254
1618038900,457
1618039800,119
1618040700,131
1618041600,121
1618042500,104
1618043400,156
1618044300,586
1618045200,1260
1618046100,412
1618047000,101
1618047900,103
1618048800,177
1618049700,236
1618050600,227
1618051500,501
1618052400,1196
1618053300,303
1618054200,444
1618055100,134
1618056000,128
1618056900,190
1618057800,1323
1618058700,1070
1618059600,107
1618060500,71
1618061400,86
1618062300,90
1618063200,191
1618064100,1139
1618065000,298
1618065900,92
1618066800,95
1618067700,124
1618068600,583
1618069500,685
1618070400,131
1618071300,164
1618072200,138
1618073100,202
1618074000,159
1618074900,136
1618075800,129
1618076700,122
1618077600,216
1618078500,236
1618079400,219
1618080300,187
1618081200,189
1618082100,175
1618083000,176
1618083900,188
1618084800,151
1618085700,113
1618086600,123
1618087500,82
1618088400,66
1618089300,77
1618090200,61
1618091100,73
1618092000,47
1618092900,55
1618093800,43
1618094700,44
1618095600,68
1618096500,66
1618097400,73
1618098300,61
1618099200,76
1618100100,41
1618101000,56
1618101900,45
1618102800,50
1618103700,59
1618104600,68
1618105500,72
1618106400,61
1618107300,78
1618108200,51
1618109100,59
1618110000,48
1618110900,57
1618111800,95
1618112700,73
1618113600,77
1618114500,64
1618115400,78
1618116300,51
1618117200,60
1618118100,45
1618119000,55
1618119900,50
1618120800,71
1618121700,72
1618122600,66
1618123500,75
1618124400,127
1618125300,59
1618126200,65
1618127100,58
1618128000,52
1618128900,73
1618129800,80
1618130700,76
1618131600,180
1618132500,332
1618133400,142
1618134300,313
1618135200,301
1618136100,271
1618137000,158
1618137900,161
1618138800,472
1618139700,309
1618140600,366
1618141500,97
1618142400,121
1618143300,170
1618144200,552
1618145100,679
1618146000,202
1618146900,428
1618147800,305
1618148700,223
1618149600,1167
1618150500,703
1618151400,338
1618152300,244
1618153200,116
1618154100,99
1618155000,83
1618155900,79
1618156800,67
1618157700,71
1618158600,56
1618159500,62
1618160400,76
1618161300,100
1618162200,67
1618163100,68
1618164000,89
1618164900,83
1618165800,192
1618166700,98
1618167600,114
1618168500,60
1618169400,66
1618170300,57
1618171200,84
1618172100,88
1618173000,94
1618173900,86
1618174800,74
1618175700,57
1618176600,44
1618177500,61
1618178400,45
1618179300,74
1618180200,68
1618181100,75
1618182000,72
1618182900,64
1618183800,53
1618184700,43
1618185600,56
1618186500,41
1618187400,72
1618188300,64
1618189200,70
1618190100,66
1618191000,56
1618191900,52
1618192800,44
1618193700,57
1618194600,44
1618195500,82
1618196400,64
1618197300,75
1618198200,67
1618199100,55
1618200000,72
1618200900,83
1618201800,108
1618202700,106
1618203600,147
1618204500,130
1618205400,110
1618206300,83
1618207200,57
1618208100,56
1618209000,61
1618209900,95
1618210800,65
1618211700,104
1618212600,75
1618213500,99
1618214400,85
1618215300,629
1618216200,491
1618217100,175
1618218000,96
1618218900,150
1618219800,387
1618220700,339
1618221600,80
1618222500,102
1618223400,88
1618224300,74
1618225200,74
1618226100,54
1618227000,47
1618227900,42
1618228800,59
1618229700,62
1618230600,75
1618231500,59
1618232400,72
1618233300,58
1618234200,62
1618235100,45
1618236000,50
1618236900,53
1618237800,55
1618238700,110
1618239600,79
1618240500,89
1618241400,83
1618242300,91
1618243200,67
1618244100,64
1618245000,86
1618245900,86
1618246800,132
1618247700,140
1618248600,164
1618249500,113
1618250400,109
1618251300,117
1618252200,123
1618253100,200
1618254000,173
1618254900,121
1618255800,97
1618256700,82
1618257600,76
1618258500,98
1618259400,62
1618260300,80
1618261200,55
1618262100,50
1618263000,72
1618263900,66
1618264800,71
1618265700,66
1618266600,70
1618267500,46
1618268400,59
1618269300,44
1618270200,57
1618271100,64
1618272000,70
1618272900,65
1618273800,67
1618274700,54
1618275600,45
1618276500,52
1618277400,41
1618278300,65
1618279200,64
1618280100,75
1618281000,68
1618281900,82
1618282800,58
1618283700,65
1618284600,68
1618285500,107
1618286400,148
1618287300,112
1618288200,129
1618289100,90
1618290000,75
1618290900,73
1618291800,100
1618292700,58
1618293600,74
1618294500,69
1618295400,73
1618296300,105
1618297200,88
1618298100,87
1618299000,78
1618299900,516
1618300800,103
1618301700,125
1618302600,115
1618303500,141
1618304400,115
1618305300,90
1618306200,88
1618307100,83
1618308000,94
1618308900,628
1618309800,1279
1618310700,551
1618311600,141
1618312500,104
1618313400,117
1618314300,108
1618315200,176
1618316100,543
1618317000,618
1618317900,649
1618318800,236
1618319700,64
1618320600,581
1618321500,104
1618322400,65
1618323300,162
1618324200,74
1618325100,90
1618326000,56
1618326900,59
1618327800,48
1618328700,54
1618329600,54
1618330500,72
1618331400,194
1618332300,200
1618333200,147
1618334100,250
1618335000,255
1618335900,228
1618336800,76
1618337700,90
1618338600,112
1618339500,133
1618340400,103
1618341300,99
1618342200,85
1618343100,60
1618344000,95
1618344900,94
1618345800,91
1618346700,84
1618347600,53
1618348500,54
1618349400,50
1618350300,50
1618351200,65
1618352100,64
1618353000,69
1618353900,53
1618354800,52
1618355700,42
1618356600,44
1618357500,43
1618358400,63
1618359300,63
1618360200,55
1618361100,55
1618362000,36
1618362900,55
1618363800,35
1618364700,53
1618365600,60
1618366500,68
1618367400,72
1618368300,53
1618369200,59
1618370100,51
1618371000,70
1618371900,103
1618372800,143
1618373700,154
1618374600,112
1618375500,59
1618376400,104
1618377300,81
1618378200,442
1618379100,169
1618380000,74
1618380900,83
1618381800,73
1618382700,88
1618383600,82
1618384500,87
1618385400,86
1618386300,115
1618387200,103
1618388100,80
1618389000,72
1618389900,54
1618390800,85
1618391700,87
1618392600,106
1618393500,90
1618394400,85
1618395300,422
1618396200,146
1618397100,96
