timestamp,power
1624862700,383
1624863600,386
1624864500,420
1624865400,393
1624866300,338
1624867200,317
1624868100,281
1624869000,544
1624869900,560
1624870800,241
1624871700,167
1624872600,384
1624873500,784
1624874400,147
1624875300,124
1624876200,99
1624877100,113
1624878000,643
1624878900,712
1624879800,320
1624880700,446
1624881600,584
1624882500,278
1624883400,153
1624884300,148
1624885200,218
1624886100,168
1624887000,163
1624887900,168
1624888800,145
1624889700,133
1624890600,75
1624891500,69
1624892400,95
1624893300,138
1624894200,118
1624895100,352
1624896000,154
1624896900,145
1624897800,380
1624898700,473
1624899600,418
1624900500,233
1624901400,297
1624902300,205
1624903200,151
1624904100,134
1624905000,149
1624905900,191
1624906800,187
1624907700,179
1624908600,186
1624909500,186
1624910400,159
1624911300,195
1624912200,194
1624913100,111
1624914000,67
1624914900,113
1624915800,95
1624916700,112
1624917600,115
1624918500,98
1624919400,62
1624920300,62
1624921200,96
1624922100,93
1624923000,101
1624923900,109
1624924800,103
1624925700,78
1624926600,73
1624927500,115
1624928400,90
1624929300,62
1624930200,77
1624931100,93
1624932000,104
1624932900,108
1624933800,125
1624934700,70
1624935600,61
1624936500,74
1624937400,103
1624938300,102
1624939200,161
1624940100,241
1624941000,192
1624941900,119
1624942800,153
1624943700,164
1624944600,132
1624945500,94
1624946400,119
1624947300,122
1624948200,162
1624949100,346
1624950000,1403
1624950900,944
1624951800,688
1624952700,760
1624953600,185
1624954500,124
1624955400,211
1624956300,359
1624957200,266
1624958100,640
1624959000,509
1624959900,391
1624960800,265
1624961700,277
1624962600,321
1624963500,276
1624964400,425
1624965300,323
1624966200,294
1624967100,286
1624968000,341
1624968900,255
1624969800,275
1624970700,326
1624971600,293
1624972500,375
1624973400,285
1624974300,325
1624975200,298
1624976100,291
1624977000,274
1624977900,289
1624978800,380
1624979700,364
1624980600,327
1624981500,228
1624982400,332
1624983300,200
1624984200,334
1624985100,318
1624986000,271
1624986900,239
1624987800,188
1624988700,229
1624989600,354
1624990500,189
1624991400,168
1624992300,267
1624993200,178
1624994100,273
1624995000,336
1624995900,367
1624996800,334
1624997700,348
1624998600,295
1624999500,249
1625000400,271
1625001300,201
1625002200,131
1625003100,100
1625004000,84
1625004900,91
1625005800,71
1625006700,86
1625007600,102
1625008500,92
1625009400,70
1625010300,89
1625011200,117
1625012100,110
1625013000,85
1625013900,88
1625014800,78
1625015700,61
1625016600,73
1625017500,125
1625018400,112
1625019300,90
1625020200,96
1625021100,79
1625022000,73
1625022900,86
1625023800,111
1625024700,69
1625025600,74
1625026500,131
1625027400,348
1625028300,201
1625029200,176
1625030100,164
1625031000,97
1625031900,74
1625032800,113
1625033700,131
1625034600,162
1625035500,136
1625036400,117
1625037300,76
1625038200,87
1625039100,121
1625040000,272
1625040900,358
1625041800,246
1625042700,125
1625043600,111
1625044500,117
1625045400,126
1625046300,682
1625047200,708
1625048100,325
1625049000,210
1625049900,182
1625050800,154
1625051700,146
1625052600,128
1625053500,103
1625054400,87
1625055300,117
1625056200,212
1625057100,132
1625058000,184
1625058900,116
1625059800,85
1625060700,101
1625061600,138
1625062500,111
1625063400,133
1625064300,156
1625065200,151
1625066100,128
1625067000,136
1625067900,145
1625068800,180
1625069700,211
1625070600,247
1625071500,863
1625072400,427
1625073300,429
1625074200,833
1625075100,236
1625076000,185
1625076900,256
1625077800,236
1625078700,245
1625079600,263
1625080500,249
1625081400,197
1625082300,165
1625083200,201
1625084100,182
1625085000,172
1625085900,179
1625086800,198
1625087700,134
1625088600,108
1625089500,116
1625090400,111
1625091300,75
1625092200,71
1625093100,88
1625094000,85
1625094900,111
1625095800,129
1625096700,103
1625097600,62
1625098500,69
1625099400,102
1625100300,85
1625101200,83
1625102100,106
1625103000,102
1625103900,84
1625104800,96
1625105700,113
1625106600,87
1625107500,68
1625108400,77
1625109300,80
1625110200,93
1625111100,130
1625112000,260
1625112900,285
1625113800,179
1625114700,145
1625115600,152
1625116500,160
1625117400,130
1625118300,107
1625119200,113
1625120100,112
1625121000,132
1625121900,133
1625122800,99
1625123700,84
1625124600,108
1625125500,71
1625126400,76
1625127300,117
1625128200,333
1625129100,315
1625130000,305
1625130900,646
1625131800,839
1625132700,431
1625133600,293
1625134500,253
1625135400,455
1625136300,355
1625137200,349
1625138100,288
1625139000,269
1625139900,281
1625140800,259
1625141700,339
1625142600,300
1625143500,245
1625144400,130
1625145300,99
1625146200,113
1625147100,115
1625148000,112
1625148900,123
1625149800,128
1625150700,96
1625151600,119
1625152500,184
1625153400,165
1625154300,321
1625155200,205
1625156100,203
1625157000,200
1625157900,166
1625158800,169
1625159700,165
1625160600,190
1625161500,173
1625162400,202
1625163300,172
1625164200,161
1625165100,160
1625166000,138
1625166900,137
1625167800,177
1625168700,193
1625169600,181
1625170500,173
1625171400,167
1625172300,120
1625173200,134
1625174100,138
1625175000,96
1625175900,62
1625176800,77
1625177700,121
1625178600,115
1625179500,106
1625180400,87
1625181300,81
1625182200,62
1625183100,70
1625184000,115
1625184900,101
1625185800,99
1625186700,96
1625187600,108
1625188500,69
1625189400,87
1625190300,108
1625191200,84
1625192100,61
1625193000,77
1625193900,123
1625194800,110
1625195700,105
1625196600,95
1625197500,101
1625198400,171
1625199300,304
1625200200,178
1625201100,128
1625202000,148
1625202900,173
1625203800,132
1625204700,102
1625205600,114
1625206500,121
1625207400,76
1625208300,65
1625209200,74
1625210100,93
1625211000,87
1625211900,110
1625212800,110
1625213700,96
1625214600,95
1625215500,93
1625216400,730
1625217300,615
1625218200,1099
1625219100,891
1625220000,153
1625220900,1029
1625221800,256
1625222700,124
1625223600,114
1625224500,114
1625225400,164
1625226300,129
1625227200,116
1625228100,137
1625229000,95
1625229900,51
1625230800,73
1625231700,96
1625232600,93
1625233500,98
1625234400,106
1625235300,124
1625236200,96
1625237100,91
1625238000,91
1625238900,84
1625239800,68
1625240700,116
1625241600,144
1625242500,115
1625243400,105
1625244300,179
1625245200,350
1625246100,660
1625247000,368
1625247900,254
1625248800,195
1625249700,155
1625250600,248
1625251500,219
1625252400,196
1625253300,217
1625254200,442
1625255100,356
1625256000,256
1625256900,296
1625257800,255
1625258700,164
1625259600,93
1625260500,87
1625261400,87
1625262300,76
1625263200,89
1625264100,84
1625265000,79
1625265900,78
1625266800,126
1625267700,91
1625268600,74
1625269500,64
1625270400,80
1625271300,55
1625272200,88
1625273100,123
1625274000,112
1625274900,75
1625275800,63
1625276700,81
1625277600,83
1625278500,76
1625279400,92
1625280300,80
1625281200,79
1625282100,82
1625283000,129
1625283900,84
1625284800,139
1625285700,326
1625286600,223
1625287500,702
1625288400,642
1625289300,292
1625290200,168
1625291100,112
1625292000,108
1625292900,109
1625293800,102
1625294700,370
1625295600,253
1625296500,227
1625297400,695
1625298300,614
1625299200,466
1625300100,332
1625301000,277
1625301900,244
1625302800,270
1625303700,181
1625304600,381
1625305500,931
1625306400,251
1625307300,231
1625308200,254
1625309100,280
1625310000,401
1625310900,774
1625311800,683
1625312700,367
1625313600,192
1625314500,251
1625315400,303
1625316300,239
1625317200,272
1625318100,251
1625319000,268
1625319900,200
1625320800,298
1625321700,349
1625322600,348
1625323500,393
1625324400,308
1625325300,307
1625326200,312
1625327100,648
1625328000,1294
1625328900,717
1625329800,206
1625330700,770
1625331600,211
1625332500,132
1625333400,94
1625334300,120
1625335200,106
1625336100,110
1625337000,95
1625337900,117
1625338800,128
1625339700,154
1625340600,244
1625341500,203
1625342400,151
1625343300,159
1625344200,180
1625345100,88
1625346000,79
1625346900,116
1625347800,112
1625348700,78
1625349600,77
1625350500,81
1625351400,67
1625352300,90
1625353200,125
1625354100,112
1625355000,68
1625355900,62
1625356800,82
1625357700,69
1625358600,104
1625359500,121
1625360400,108
1625361300,55
1625362200,60
1625363100,88
1625364000,85
1625364900,93
1625365800,107
1625366700,96
1625367600,66
1625368500,65
1625369400,106
1625370300,85
1625371200,63
1625372100,90
1625373000,99
1625373900,95
1625374800,176
1625375700,258
1625376600,285
1625377500,511
1625378400,723
1625379300,447
1625380200,438
1625381100,312
1625382000,358
1625382900,322
1625383800,191
1625384700,139
1625385600,127
1625386500,113
1625387400,121
1625388300,150
1625389200,171
1625390100,119
1625391000,596
1625391900,1287
1625392800,426
1625393700,318
1625394600,199
1625395500,155
1625396400,94
1625397300,107
1625398200,158
1625399100,118
1625400000,113
1625400900,318
1625401800,702
1625402700,532
1625403600,212
1625404500,153
1625405400,158
1625406300,131
1625407200,176
1625408100,322
1625409000,278
1625409900,177
1625410800,115
1625411700,97
1625412600,65
1625413500,55
1625414400,99
1625415300,93
1625416200,95
1625417100,99
1625418000,96
1625418900,68
1625419800,67
1625420700,81
1625421600,100
1625422500,98
1625423400,95
1625424300,116
1625425200,59
1625426100,49
1625427000,64
1625427900,96
1625428800,90
1625429700,104
1625430600,206
1625431500,692
1625432400,517
1625433300,191
1625434200,843
1625435100,172
1625436000,93
1625436900,121
1625437800,122
1625438700,84
1625439600,55
1625440500,81
1625441400,81
1625442300,79
1625443200,94
1625444100,130
1625445000,89
1625445900,77
1625446800,72
1625447700,92
1625448600,80
1625449500,77
1625450400,104
1625451300,89
1625452200,79
1625453100,87
1625454000,116
1625454900,79
1625455800,76
1625456700,86
1625457600,75
1625458500,96
1625459400,180
1625460300,168
1625461200,136
1625462100,125
1625463000,121
1625463900,251
1625464800,176
1625465700,655
1625466600,667
1625467500,368
1625468400,273
1625469300,356
1625470200,331
1625471100,276
1625472000,241
1625472900,253
1625473800,289
1625474700,242
1625475600,266
1625476500,239
1625477400,315
1625478300,199
1625479200,250
1625480100,327
1625481000,293
1625481900,301
1625482800,271
1625483700,263
1625484600,93
1625485500,97
1625486400,125
1625487300,250
1625488200,429
1625489100,386
1625490000,439
1625490900,413
1625491800,358
1625492700,363
1625493600,343
1625494500,244
1625495400,277
1625496300,612
1625497200,304
1625498100,304
1625499000,271
1625499900,626
1625500800,272
1625501700,121
1625502600,140
1625503500,120
1625504400,97
1625505300,90
1625506200,125
1625507100,96
1625508000,85
1625508900,96
1625509800,180
1625510700,675
1625511600,407
1625512500,243
1625513400,228
1625514300,184
1625515200,210
1625516100,236
1625517000,224
1625517900,162
1625518800,90
1625519700,96
1625520600,60
1625521500,82
1625522400,95
1625523300,103
1625524200,95
1625525100,80
1625526000,102
1625526900,88
1625527800,81
1625528700,81
1625529600,106
1625530500,76
1625531400,71
1625532300,92
1625533200,120
1625534100,96
1625535000,80
1625535900,97
1625536800,79
1625537700,57
1625538600,63
1625539500,130
1625540400,117
1625541300,101
1625542200,72
1625543100,84
1625544000,65
1625544900,66
1625545800,206
1625546700,337
1625547600,266
1625548500,216
1625549400,292
1625550300,966
1625551200,747
1625552100,360
1625553000,307
1625553900,303
1625554800,270
1625555700,270
1625556600,287
1625557500,218
1625558400,468
1625559300,392
1625560200,296
1625561100,331
1625562000,275
1625562900,454
1625563800,189
1625564700,192
1625565600,193
1625566500,203
1625567400,502
1625568300,385
1625569200,548
1625570100,492
1625571000,306
1625571900,348
1625572800,349
1625573700,263
1625574600,276
1625575500,271
1625576400,208
1625577300,158
1625578200,138
1625579100,146
1625580000,134
1625580900,135
1625581800,135
1625582700,177
1625583600,220
1625584500,304
1625585400,253
1625586300,227
1625587200,214
1625588100,219
1625589000,591
1625589900,222
1625590800,216
1625591700,616
1625592600,694
1625593500,226
1625594400,795
1625595300,343
1625596200,229
1625597100,174
1625598000,124
1625598900,86
1625599800,84
1625600700,78
1625601600,78
1625602500,102
1625603400,111
1625604300,78
1625605200,74
1625606100,93
1625607000,94
1625607900,78
1625608800,74
1625609700,87
1625610600,88
1625611500,87
1625612400,113
1625613300,104
1625614200,77
1625615100,55
1625616000,74
1625616900,76
1625617800,104
1625618700,101
1625619600,125
1625620500,77
1625621400,55
1625622300,79
1625623200,132
1625624100,114
1625625000,119
1625625900,127
1625626800,131
1625627700,96
1625628600,98
1625629500,134
1625630400,150
1625631300,131
1625632200,421
1625633100,176
1625634000,159
1625634900,138
1625635800,133
1625636700,140
1625637600,58
1625638500,74
1625639400,117
1625640300,109
1625641200,97
