timestamp,power
1661317200,65
1661318100,50
1661319000,25
1661319900,24
1661320800,19
1661321700,8
1661322600,243
1661323500,15
1661324400,20
1661325300,30
1661326200,28
1661327100,25
1661328000,25
1661328900,38
1661329800,44
1661330700,13
1661331600,4
1661332500,5
1661333400,4
1661334300,117
1661335200,91
1661336100,30
1661337000,58
1661337900,56
1661338800,24
1661339700,24
1661340600,12
1661341500,4
1661342400,4
1661343300,5
1661344200,9
1661345100,84
1661346000,88
1661346900,26
1661347800,25
1661348700,25
1661349600,43
1661350500,62
1661351400,17
1661352300,101
1661353200,5
1661354100,63
1661355000,38
1661355900,33
1661356800,67
1661357700,63
1661358600,92
1661359500,86
1661360400,89
1661361300,92
1661362200,82
1661363100,100
1661364000,102
1661364900,65
1661365800,67
1661366700,78
1661367600,61
1661368500,65
1661369400,62
1661370300,43
1661371200,45
1661372100,42
1661373000,24
1661373900,4
1661374800,33
1661375700,57
1661376600,41
1661377500,25
1661378400,25
1661379300,24
1661380200,24
1661381100,24
1661382000,25
1661382900,17
1661383800,5
1661384700,14
1661385600,5
1661386500,4
1661387400,11
1661388300,28
1661389200,25
1661390100,25
1661391000,25
1661391900,29
1661392800,31
1661393700,24
1661394600,24
1661395500,15
1661396400,5
1661397300,20
1661398200,81
1661399100,16
1661400000,11
1661400900,29
1661401800,29
1661402700,60
1661403600,29
1661404500,56
1661405400,28
1661406300,39
1661407200,31
1661408100,4
1661409000,5
1661409900,5
1661410800,4
1661411700,10
1661412600,28
1661413500,26
1661414400,24
1661415300,25
1661416200,24
1661417100,21
1661418000,5
1661418900,4
1661419800,5
1661420700,118
1661421600,37
1661422500,27
1661423400,24
1661424300,25
1661425200,24
1661426100,61
1661427000,91
1661427900,120
1661428800,115
1661429700,80
1661430600,101
1661431500,113
1661432400,49
1661433300,45
1661434200,45
1661435100,44
1661436000,46
1661436900,44
1661437800,45
1661438700,55
1661439600,64
1661440500,491
1661441400,492
1661442300,234
1661443200,411
1661444100,85
1661445000,93
1661445900,128
1661446800,72
1661447700,39
1661448600,320
1661449500,64
1661450400,65
1661451300,66
1661452200,79
1661453100,75
1661454000,135
1661454900,94
1661455800,82
1661456700,86
1661457600,73
1661458500,29
1661459400,29
1661460300,29
1661461200,29
1661462100,29
1661463000,30
1661463900,29
1661464800,29
1661465700,29
1661466600,29
1661467500,29
1661468400,29
1661469300,29
1661470200,30
1661471100,29
1661472000,28
1661472900,29
1661473800,29
1661474700,28
1661475600,36
1661476500,40
1661477400,28
1661478300,29
1661479200,28
1661480100,29
1661481000,28
1661481900,28
1661482800,28
1661483700,43
1661484600,96
1661485500,76
1661486400,32
1661487300,28
1661488200,28
1661489100,95
1661490000,65
1661490900,32
1661491800,31
1661492700,44
1661493600,81
1661494500,75
1661495400,60
1661496300,306
1661497200,140
1661498100,150
1661499000,72
1661499900,96
1661500800,113
1661501700,130
1661502600,165
1661503500,46
1661504400,117
1661505300,59
1661506200,55
1661507100,34
1661508000,33
1661508900,28
1661509800,33
1661510700,222
1661511600,221
1661512500,59
1661513400,28
1661514300,29
1661515200,27
1661516100,44
1661517000,34
1661517900,15
1661518800,9
1661519700,28
1661520600,31
1661521500,61
1661522400,67
1661523300,65
1661524200,29
1661525100,79
1661526000,36
1661526900,40
1661527800,75
1661528700,40
1661529600,30
1661530500,30
1661531400,56
1661532300,126
1661533200,101
1661534100,56
1661535000,48
1661535900,78
1661536800,85
1661537700,69
1661538600,64
1661539500,65
1661540400,97
1661541300,80
1661542200,79
1661543100,91
1661544000,87
1661544900,70
1661545800,29
1661546700,28
1661547600,28
1661548500,44
1661549400,28
1661550300,28
1661551200,29
1661552100,28
1661553000,28
1661553900,28
1661554800,29
1661555700,28
1661556600,28
1661557500,16
1661558400,8
1661559300,9
1661560200,8
1661561100,9
1661562000,27
1661562900,30
1661563800,29
1661564700,29
1661565600,28
1661566500,28
1661567400,28
1661568300,28
1661569200,33
1661570100,44
1661571000,87
1661571900,43
1661572800,8
1661573700,9
1661574600,9
1661575500,201
1661576400,57
1661577300,62
1661578200,46
1661579100,30
1661580000,29
1661580900,33
1661581800,27
1661582700,28
1661583600,16
1661584500,8
1661585400,9
1661586300,8
1661587200,11
1661588100,32
1661589000,30
1661589900,29
1661590800,28
1661591700,48
1661592600,28
1661593500,33
1661594400,35
1661595300,316
1661596200,327
1661597100,255
1661598000,194
1661598900,156
1661599800,9
1661600700,9
1661601600,22
1661602500,121
1661603400,42
1661604300,29
1661605200,33
1661606100,29
1661607000,29
1661607900,28
1661608800,28
1661609700,29
1661610600,43
1661611500,53
1661612400,54
1661613300,33
1661614200,33
1661615100,65
1661616000,40
1661616900,38
1661617800,98
1661618700,69
1661619600,34
1661620500,31
1661621400,182
1661622300,60
1661623200,61
1661624100,85
1661625000,143
1661625900,72
1661626800,85
1661627700,83
1661628600,92
1661629500,79
1661630400,77
1661631300,101
1661632200,51
1661633100,28
1661634000,29
1661634900,28
1661635800,28
1661636700,29
1661637600,28
1661638500,28
1661639400,29
1661640300,28
1661641200,29
1661642100,28
1661643000,28
1661643900,28
1661644800,28
1661645700,28
1661646600,28
1661647500,28
1661648400,27
1661649300,28
1661650200,28
1661651100,16
1661652000,9
1661652900,8
1661653800,8
1661654700,17
1661655600,8
1661656500,34
1661657400,110
1661658300,54
1661659200,48
1661660100,28
1661661000,29
1661661900,52
1661662800,358
1661663700,252
1661664600,37
1661665500,58
1661666400,47
1661667300,31
1661668200,61
1661669100,26
1661670000,32
1661670900,29
1661671800,30
1661672700,28
1661673600,30
1661674500,136
1661675400,133
1661676300,132
1661677200,127
1661678100,184
1661679000,127
1661679900,129
1661680800,66
1661681700,68
1661682600,69
1661683500,484
1661684400,654
1661685300,85
1661686200,147
1661687100,128
1661688000,134
1661688900,71
1661689800,87
1661690700,67
1661691600,70
1661692500,173
1661693400,70
1661694300,67
1661695200,301
1661696100,244
1661697000,191
1661697900,178
1661698800,118
1661699700,61
1661700600,29
1661701500,28
1661702400,28
1661703300,28
1661704200,17
1661705100,8
1661706000,9
1661706900,43
1661707800,9
1661708700,12
1661709600,52
1661710500,153
1661711400,143
1661712300,150
1661713200,79
1661714100,74
1661715000,63
1661715900,91
1661716800,69
1661717700,66
1661718600,82
1661719500,76
1661720400,28
1661721300,17
1661722200,9
1661723100,13
1661724000,11
1661724900,12
1661725800,13
1661726700,33
1661727600,30
1661728500,29
1661729400,29
1661730300,28
1661731200,28
1661732100,28
1661733000,27
1661733900,28
1661734800,17
1661735700,8
1661736600,9
1661737500,8
1661738400,9
1661739300,8
1661740200,28
1661741100,30
1661742000,29
1661742900,28
1661743800,28
1661744700,28
1661745600,28
1661746500,27
1661747400,11
1661748300,9
1661749200,102
1661750100,24
1661751000,23
1661751900,42
1661752800,31
1661753700,164
1661754600,318
1661755500,145
1661756400,148
1661757300,199
1661758200,151
1661759100,61
1661760000,48
1661760900,48
1661761800,146
1661762700,72
1661763600,123
1661764500,110
1661765400,95
1661766300,145
1661767200,65
1661768100,103
1661769000,26
1661769900,25
1661770800,25
1661771700,6
1661772600,69
1661773500,238
1661774400,9
1661775300,6
1661776200,17
1661777100,52
1661778000,25
1661778900,314
1661779800,435
1661780700,199
1661781600,90
1661782500,5
1661783400,4
1661784300,59
1661785200,312
1661786100,441
1661787000,248
1661787900,297
1661788800,118
1661789700,74
1661790600,78
1661791500,184
1661792400,114
1661793300,63
1661794200,53
1661795100,61
1661796000,91
1661796900,93
1661797800,103
1661798700,110
1661799600,71
1661800500,62
1661801400,63
1661802300,95
1661803200,76
1661804100,61
1661805000,67
1661805900,32
1661806800,7
1661807700,5
1661808600,4
1661809500,6
1661810400,4
1661811300,53
1661812200,40
1661813100,25
1661814000,32
1661814900,24
1661815800,23
1661816700,21
1661817600,4
1661818500,4
1661819400,4
1661820300,4
1661821200,5
1661822100,28
1661823000,25
1661823900,25
1661824800,24
1661825700,23
1661826600,17
1661827500,4
1661828400,4
1661829300,4
1661830200,4
1661831100,8
1661832000,28
1661832900,26
1661833800,24
1661834700,97
1661835600,25
1661836500,25
1661837400,107
1661838300,444
1661839200,291
1661840100,224
1661841000,420
1661841900,669
1661842800,647
1661843700,477
1661844600,403
1661845500,231
1661846400,320
1661847300,722
1661848200,527
1661849100,485
1661850000,292
1661850900,14
1661851800,15
1661852700,25
1661853600,36
1661854500,26
1661855400,27
1661856300,25
1661857200,28
1661858100,26
1661859000,25
1661859900,24
1661860800,24
1661861700,36
1661862600,64
1661863500,20
1661864400,5
1661865300,5
1661866200,4
1661867100,4
1661868000,80
1661868900,28
1661869800,61
1661870700,27
1661871600,31
1661872500,54
1661873400,135
1661874300,86
1661875200,96
1661876100,125
1661877000,55
1661877900,38
1661878800,10
1661879700,5
1661880600,5
1661881500,7
1661882400,66
1661883300,67
1661884200,67
1661885100,65
1661886000,62
1661886900,63
1661887800,60
1661888700,55
1661889600,70
1661890500,62
1661891400,24
1661892300,25
1661893200,46
1661894100,40
1661895000,45
1661895900,27
1661896800,25
1661897700,24
1661898600,12
1661899500,5
1661900400,5
1661901300,4
1661902200,5
1661903100,8
1661904000,28
1661904900,26
1661905800,25
1661906700,25
1661907600,24
1661908500,17
1661909400,4
1661910300,5
1661911200,4
1661912100,5
1661913000,5
1661913900,33
1661914800,26
1661915700,25
1661916600,24
1661917500,24
1661918400,15
1661919300,4
1661920200,11
1661921100,197
1661922000,30
1661922900,69
1661923800,28
1661924700,34
1661925600,39
1661926500,424
1661927400,393
1661928300,40
1661929200,12
1661930100,184
1661931000,282
1661931900,53
1661932800,61
1661933700,522
1661934600,214
1661935500,194
1661936400,354
1661937300,70
1661938200,227
1661939100,332
1661940000,132
1661940900,47
1661941800,44
1661942700,46
1661943600,91
1661944500,93
1661945400,84
1661946300,200
1661947200,129
1661948100,67
1661949000,233
1661949900,71
1661950800,74
1661951700,73
1661952600,27
1661953500,25
1661954400,24
1661955300,24
1661956200,24
1661957100,24
1661958000,6
1661958900,4
1661959800,5
1661960700,4
1661961600,15
1661962500,26
1661963400,26
1661964300,24
1661965200,25
1661966100,24
1661967000,24
1661967900,24
1661968800,5
1661969700,5
1661970600,4
1661971500,4
1661972400,13
1661973300,27
1661974200,92
1661975100,113
1661976000,70
1661976900,77
1661977800,43
1661978700,24
1661979600,24
1661980500,24
1661981400,6
1661982300,5
1661983200,4
1661984100,4
1661985000,17
1661985900,28
1661986800,25
1661987700,25
1661988600,25
1661989500,24
1661990400,18
1661991300,19
1661992200,5
1661993100,4
1661994000,7
1661994900,32
1661995800,26
1661996700,24
1661997600,25
1661998500,24
1661999400,24
1662000300,31
1662001200,24
1662002100,42
1662003000,107
1662003900,31
1662004800,24
1662005700,24
1662006600,29
1662007500,29
1662008400,59
1662009300,26
1662010200,33
1662011100,24
1662012000,37
1662012900,23
1662013800,24
1662014700,24
1662015600,23
1662016500,23
1662017400,24
1662018300,23
1662019200,51
1662020100,40
1662021000,93
1662021900,82
1662022800,171
1662023700,141
1662024600,122
1662025500,87
1662026400,39
1662027300,24
1662028200,23
1662029100,46
1662030000,32
1662030900,23
1662031800,23
1662032700,24
1662033600,24
1662034500,23
1662035400,23
1662036300,57
1662037200,24
1662038100,23
1662039000,24
1662039900,24
1662040800,36
1662041700,24
1662042600,25
1662043500,33
1662044400,33
1662045300,34
1662046200,45
1662047100,24
1662048000,23
1662048900,26
1662049800,25
1662050700,24
1662051600,25
1662052500,39
1662053400,54
1662054300,25
1662055200,54
1662056100,124
1662057000,65
1662057900,68
1662058800,68
1662059700,61
1662060600,62
1662061500,63
1662062400,62
1662063300,96
1662064200,76
1662065100,56
1662066000,43
1662066900,25
1662067800,25
1662068700,24
1662069600,24
1662070500,24
1662071400,24
1662072300,23
1662073200,24
1662074100,24
1662075000,23
1662075900,23
1662076800,24
1662077700,24
1662078600,23
1662079500,24
1662080400,24
1662081300,24
1662082200,23
1662083100,24
1662084000,24
1662084900,29
1662085800,24
1662086700,24
1662087600,23
1662088500,38
1662089400,109
1662090300,45
1662091200,23
1662092100,23
1662093000,140
1662093900,59
1662094800,28
1662095700,27
1662096600,24
1662097500,221
1662098400,325
1662099300,52
1662100200,48
1662101100,87
1662102000,171
1662102900,69
1662103800,28
1662104700,23
1662105600,23
1662106500,28
1662107400,23
1662108300,151
1662109200,23
1662110100,88
1662111000,482
1662111900,244
1662112800,126
1662113700,25
1662114600,24
1662115500,24
1662116400,23
1662117300,24
1662118200,24
1662119100,25
1662120000,32
1662120900,52
1662121800,24
1662122700,23
1662123600,54
1662124500,53
1662125400,126
1662126300,56
1662127200,24
1662128100,27
1662129000,23
1662129900,24
1662130800,23
1662131700,23
1662132600,23
1662133500,24
1662134400,23
1662135300,39
1662136200,120
1662137100,64
1662138000,61
1662138900,46
1662139800,42
1662140700,60
1662141600,61
1662142500,78
1662143400,76
1662144300,73
1662145200,71
1662146100,67
1662147000,66
1662147900,99
1662148800,75
1662149700,58
1662150600,24
1662151500,23
1662152400,24
1662153300,46
1662154200,25
1662155100,24
1662156000,24
1662156900,24
1662157800,23
1662158700,24
1662159600,23
1662160500,23
1662161400,31
1662162300,24
1662163200,23
1662164100,23
1662165000,26
1662165900,23
1662166800,35
1662167700,53
1662168600,51
1662169500,51
1662170400,51
1662171300,51
1662172200,37
1662173100,23
1662174000,23
1662174900,24
1662175800,23
1662176700,23
1662177600,23
1662178500,129
1662179400,76
1662180300,27
1662181200,62
1662182100,96
1662183000,93
1662183900,107
1662184800,45
1662185700,23
1662186600,24
1662187500,24
1662188400,23
1662189300,23
1662190200,24
1662191100,39
1662192000,26
1662192900,23
1662193800,30
1662194700,34
1662195600,23
1662196500,24
1662197400,24
1662198300,23
1662199200,24
1662200100,24
1662201000,23
1662201900,23
1662202800,24
1662203700,23
1662204600,24
1662205500,23
1662206400,46
1662207300,517
1662208200,539
1662209100,103
