timestamp,power
1622889000,103
1622889900,96
1622890800,64
1622891700,84
1622892600,83
1622893500,98
1622894400,60
1622895300,89
1622896200,92
1622897100,91
1622898000,68
1622898900,73
1622899800,136
1622900700,168
1622901600,127
1622902500,195
1622903400,251
1622904300,211
1622905200,155
1622906100,149
1622907000,141
1622907900,113
1622908800,176
1622909700,151
1622910600,177
1622911500,175
1622912400,188
1622913300,102
1622914200,90
1622915100,120
1622916000,112
1622916900,112
1622917800,77
1622918700,110
1622919600,92
1622920500,90
1622921400,54
1622922300,72
1622923200,103
1622924100,84
1622925000,111
1622925900,179
1622926800,296
1622927700,207
1622928600,195
1622929500,174
1622930400,200
1622931300,178
1622932200,152
1622933100,67
1622934000,72
1622934900,83
1622935800,99
1622936700,80
1622937600,59
1622938500,84
1622939400,83
1622940300,92
1622941200,56
1622942100,81
1622943000,88
1622943900,87
1622944800,71
1622945700,68
1622946600,100
1622947500,70
1622948400,87
1622949300,61
1622950200,103
1622951100,70
1622952000,78
1622952900,73
1622953800,92
1622954700,81
1622955600,72
1622956500,74
1622957400,82
1622958300,93
1622959200,69
1622960100,83
1622961000,57
1622961900,107
1622962800,70
1622963700,86
1622964600,152
1622965500,151
1622966400,110
1622967300,89
1622968200,451
1622969100,651
1622970000,507
1622970900,239
1622971800,410
1622972700,962
1622973600,560
1622974500,320
1622975400,342
1622976300,784
1622977200,526
1622978100,618
1622979000,386
1622979900,463
1622980800,816
1622981700,559
1622982600,370
1622983500,429
1622984400,367
1622985300,450
1622986200,476
1622987100,233
1622988000,128
1622988900,173
1622989800,186
1622990700,146
1622991600,218
1622992500,288
1622993400,470
1622994300,376
1622995200,259
1622996100,245
1622997000,224
1622997900,240
1622998800,286
1622999700,197
1623000600,125
1623001500,113
1623002400,106
1623003300,91
1623004200,132
1623005100,108
1623006000,89
1623006900,74
1623007800,77
1623008700,113
1623009600,168
1623010500,547
1623011400,354
1623012300,243
1623013200,188
1623014100,162
1623015000,144
1623015900,195
1623016800,165
1623017700,156
1623018600,160
1623019500,198
1623020400,84
1623021300,74
1623022200,82
1623023100,91
1623024000,101
1623024900,60
1623025800,83
1623026700,86
1623027600,98
1623028500,82
1623029400,64
1623030300,107
1623031200,69
1623032100,94
1623033000,67
1623033900,101
1623034800,85
1623035700,73
1623036600,93
1623037500,83
1623038400,90
1623039300,62
1623040200,97
1623041100,106
1623042000,68
1623042900,80
1623043800,70
1623044700,117
1623045600,61
1623046500,81
1623047400,91
1623048300,85
1623049200,95
1623050100,110
1623051000,169
1623051900,250
1623052800,140
1623053700,250
1623054600,462
1623055500,576
1623056400,485
1623057300,617
1623058200,628
1623059100,198
1623060000,125
1623060900,139
1623061800,592
1623062700,169
1623063600,372
1623064500,205
1623065400,629
1623066300,268
1623067200,197
1623068100,235
1623069000,206
1623069900,209
1623070800,215
1623071700,197
1623072600,191
1623073500,170
1623074400,168
1623075300,184
1623076200,127
1623077100,132
1623078000,98
1623078900,176
1623079800,174
1623080700,143
1623081600,214
1623082500,222
1623083400,194
1623084300,500
1623085200,172
1623086100,359
1623087000,204
1623087900,254
1623088800,442
1623089700,107
1623090600,110
1623091500,53
1623092400,79
1623093300,94
1623094200,98
1623095100,64
1623096000,64
1623096900,105
1623097800,133
1623098700,183
1623099600,106
1623100500,81
1623101400,107
1623102300,68
1623103200,70
1623104100,84
1623105000,93
1623105900,92
1623106800,53
1623107700,98
1623108600,93
1623109500,77
1623110400,73
1623111300,85
1623112200,92
1623113100,58
1623114000,90
1623114900,106
1623115800,62
1623116700,76
1623117600,82
1623118500,98
1623119400,66
1623120300,100
1623121200,175
1623122100,168
1623123000,99
1623123900,54
1623124800,94
1623125700,104
1623126600,68
1623127500,71
1623128400,78
1623129300,100
1623130200,66
1623131100,78
1623132000,350
1623132900,258
1623133800,182
1623134700,155
1623135600,148
1623136500,117
1623137400,120
1623138300,135
1623139200,121
1623140100,132
1623141000,95
1623141900,106
1623142800,120
1623143700,120
1623144600,120
1623145500,110
1623146400,355
1623147300,134
1623148200,104
1623149100,100
1623150000,126
1623150900,135
1623151800,82
1623152700,106
1623153600,264
1623154500,254
1623155400,139
1623156300,141
1623157200,158
1623158100,100
1623159000,111
1623159900,219
1623160800,330
1623161700,135
1623162600,131
1623163500,292
1623164400,338
1623165300,321
1623166200,182
1623167100,179
1623168000,217
1623168900,207
1623169800,267
1623170700,297
1623171600,150
1623172500,100
1623173400,103
1623174300,98
1623175200,129
1623176100,123
1623177000,85
1623177900,113
1623178800,97
1623179700,93
1623180600,68
1623181500,74
1623182400,111
1623183300,200
1623184200,188
1623185100,121
1623186000,96
1623186900,65
1623187800,80
1623188700,97
1623189600,75
1623190500,76
1623191400,72
1623192300,93
1623193200,77
1623194100,94
1623195000,125
1623195900,104
1623196800,115
1623197700,57
1623198600,80
1623199500,95
1623200400,93
1623201300,68
1623202200,64
1623203100,99
1623204000,87
1623204900,77
1623205800,69
1623206700,89
1623207600,126
1623208500,137
1623209400,94
1623210300,76
1623211200,90
1623212100,77
1623213000,72
1623213900,85
1623214800,80
1623215700,96
1623216600,147
1623217500,163
1623218400,121
1623219300,150
1623220200,169
1623221100,212
1623222000,180
1623222900,162
1623223800,179
1623224700,191
1623225600,123
1623226500,94
1623227400,120
1623228300,154
1623229200,113
1623230100,149
1623231000,156
1623231900,287
1623232800,544
1623233700,379
1623234600,180
1623235500,557
1623236400,178
1623237300,118
1623238200,352
1623239100,452
1623240000,144
1623240900,115
1623241800,105
1623242700,134
1623243600,100
1623244500,118
1623245400,101
1623246300,135
1623247200,382
1623248100,129
1623249000,374
1623249900,459
1623250800,585
1623251700,319
1623252600,307
1623253500,280
1623254400,279
1623255300,250
1623256200,259
1623257100,359
1623258000,102
1623258900,75
1623259800,68
1623260700,91
1623261600,99
1623262500,75
1623263400,82
1623264300,65
1623265200,109
1623266100,84
1623267000,73
1623267900,64
1623268800,274
1623269700,260
1623270600,173
1623271500,113
1623272400,62
1623273300,112
1623274200,94
1623275100,62
1623276000,72
1623276900,92
1623277800,106
1623278700,54
1623279600,80
1623280500,97
1623281400,89
1623282300,82
1623283200,58
1623284100,85
1623285000,89
1623285900,99
1623286800,74
1623287700,63
1623288600,94
1623289500,87
1623290400,85
1623291300,55
1623292200,81
1623293100,107
1623294000,121
1623294900,132
1623295800,67
1623296700,110
1623297600,79
1623298500,77
1623299400,68
1623300300,77
1623301200,96
1623302100,78
1623303000,81
1623303900,53
1623304800,134
1623305700,594
1623306600,649
1623307500,359
1623308400,165
1623309300,242
1623310200,187
1623311100,274
1623312000,386
1623312900,462
1623313800,421
1623314700,318
1623315600,406
1623316500,273
1623317400,402
1623318300,274
1623319200,479
1623320100,257
1623321000,361
1623321900,329
1623322800,306
1623323700,301
1623324600,346
1623325500,318
1623326400,402
1623327300,235
1623328200,110
1623329100,117
1623330000,121
1623330900,98
1623331800,113
1623332700,111
1623333600,124
1623334500,118
1623335400,82
1623336300,174
1623337200,369
1623338100,360
1623339000,278
1623339900,260
1623340800,235
1623341700,205
1623342600,218
1623343500,211
1623344400,195
1623345300,224
1623346200,133
1623347100,113
1623348000,64
1623348900,108
1623349800,81
1623350700,81
1623351600,80
1623352500,67
1623353400,104
1623354300,76
1623355200,194
1623356100,288
1623357000,207
1623357900,162
1623358800,59
1623359700,85
1623360600,80
1623361500,100
1623362400,76
1623363300,75
1623364200,102
1623365100,77
1623366000,103
1623366900,69
1623367800,81
1623368700,81
1623369600,98
1623370500,98
1623371400,61
1623372300,93
1623373200,90
1623374100,97
1623375000,65
1623375900,79
1623376800,104
1623377700,82
1623378600,95
1623379500,68
1623380400,88
1623381300,86
1623382200,96
1623383100,88
1623384000,60
1623384900,97
1623385800,94
1623386700,88
1623387600,89
1623388500,164
1623389400,235
1623390300,237
1623391200,217
1623392100,159
1623393000,249
1623393900,183
1623394800,98
1623395700,87
1623396600,70
1623397500,97
1623398400,86
1623399300,81
1623400200,74
1623401100,89
1623402000,110
1623402900,104
1623403800,102
1623404700,96
1623405600,100
1623406500,80
1623407400,77
1623408300,94
1623409200,75
1623410100,106
1623411000,67
1623411900,83
1623412800,74
1623413700,102
1623414600,104
1623415500,65
1623416400,86
1623417300,131
1623418200,120
1623419100,106
1623420000,79
1623420900,87
1623421800,94
1623422700,103
1623423600,58
1623424500,87
1623425400,104
1623426300,92
1623427200,75
1623428100,63
1623429000,100
1623429900,87
1623430800,90
1623431700,81
1623432600,65
1623433500,109
1623434400,82
1623435300,86
1623436200,58
1623437100,96
1623438000,114
1623438900,70
1623439800,74
1623440700,62
1623441600,112
1623442500,80
1623443400,80
1623444300,81
1623445200,70
1623446100,116
1623447000,71
1623447900,85
1623448800,56
1623449700,105
1623450600,110
1623451500,62
1623452400,78
1623453300,74
1623454200,113
1623455100,70
1623456000,77
1623456900,76
1623457800,83
1623458700,97
1623459600,64
1623460500,83
1623461400,66
1623462300,102
1623463200,90
1623464100,66
1623465000,70
1623465900,85
1623466800,101
1623467700,66
1623468600,79
1623469500,81
1623470400,92
1623471300,72
1623472200,74
1623473100,86
1623474000,79
1623474900,91
1623475800,72
1623476700,77
1623477600,76
1623478500,92
1623479400,83
1623480300,62
1623481200,84
1623482100,90
1623483000,87
1623483900,60
1623484800,82
1623485700,100
1623486600,79
1623487500,76
1623488400,59
1623489300,95
1623490200,80
1623491100,110
1623492000,120
1623492900,79
1623493800,124
1623494700,78
1623495600,82
1623496500,71
1623497400,73
1623498300,105
1623499200,80
1623500100,84
1623501000,53
1623501900,98
1623502800,102
1623503700,69
1623504600,66
1623505500,69
1623506400,116
1623507300,74
1623508200,81
1623509100,65
1623510000,87
1623510900,92
1623511800,76
1623512700,81
1623513600,81
1623514500,132
1623515400,98
1623516300,86
1623517200,52
1623518100,95
1623519000,96
1623519900,71
1623520800,74
1623521700,68
1623522600,109
1623523500,60
1623524400,89
1623525300,70
1623526200,85
1623527100,83
1623528000,64
1623528900,95
1623529800,64
1623530700,101
1623531600,71
1623532500,72
1623533400,80
1623534300,96
1623535200,107
1623536100,60
1623537000,87
1623537900,85
1623538800,102
1623539700,63
1623540600,74
1623541500,89
1623542400,84
1623543300,96
1623544200,55
1623545100,84
1623546000,65
1623546900,111
1623547800,83
1623548700,64
1623549600,70
1623550500,87
1623551400,113
1623552300,55
1623553200,77
1623554100,70
1623555000,101
1623555900,82
1623556800,70
1623557700,87
1623558600,70
1623559500,102
1623560400,66
1623561300,82
1623562200,58
1623563100,101
1623564000,85
1623564900,113
1623565800,109
1623566700,102
1623567600,109
1623568500,63
1623569400,87
1623570300,76
1623571200,87
1623572100,88
1623573000,59
1623573900,98
1623574800,66
1623575700,139
1623576600,87
1623577500,91
1623578400,74
1623579300,88
1623580200,101
1623581100,54
1623582000,81
1623582900,75
1623583800,106
1623584700,62
1623585600,77
1623586500,75
1623587400,88
1623588300,96
1623589200,65
1623590100,83
1623591000,58
1623591900,110
1623592800,82
1623593700,71
1623594600,62
1623595500,84
1623596400,114
1623597300,109
1623598200,89
1623599100,70
1623600000,105
1623600900,85
1623601800,100
1623602700,73
1623603600,62
1623604500,89
1623605400,91
1623606300,90
1623607200,56
1623608100,85
1623609000,91
1623609900,86
1623610800,66
1623611700,68
1623612600,103
1623613500,71
1623614400,89
1623615300,71
1623616200,88
1623617100,92
1623618000,81
1623618900,96
1623619800,64
1623620700,104
1623621600,73
1623622500,83
1623623400,64
1623624300,90
1623625200,97
1623626100,68
1623627000,72
1623627900,72
1623628800,109
1623629700,68
1623630600,79
1623631500,65
1623632400,92
1623633300,90
1623634200,73
1623635100,86
1623636000,54
1623636900,111
1623637800,77
1623638700,95
1623639600,123
1623640500,92
1623641400,123
1623642300,93
1623643200,55
1623644100,78
1623645000,93
1623645900,89
1623646800,71
1623647700,67
1623648600,97
1623649500,81
1623650400,85
1623651300,72
1623652200,76
1623653100,85
1623654000,80
1623654900,89
1623655800,62
1623656700,98
1623657600,81
1623658500,76
1623659400,61
1623660300,90
1623661200,102
1623662100,67
1623663000,74
1623663900,61
1623664800,114
1623665700,74
1623666600,77
1623667500,75
1623668400,76
1623669300,102
1623670200,72
1623671100,129
1623672000,100
1623672900,152
1623673800,132
1623674700,422
1623675600,250
1623676500,257
1623677400,425
1623678300,195
1623679200,242
1623680100,235
1623681000,357
1623681900,395
1623682800,238
1623683700,174
1623684600,188
1623685500,170
1623686400,268
1623687300,238
1623688200,226
1623689100,246
1623690000,177
1623690900,200
1623691800,336
1623692700,216
1623693600,89
1623694500,119
1623695400,125
1623696300,84
1623697200,103
1623698100,82
1623699000,73
1623699900,107
1623700800,73
1623701700,80
1623702600,111
1623703500,217
1623704400,92
1623705300,81
1623706200,91
1623707100,79
1623708000,84
1623708900,80
1623709800,77
1623710700,121
1623711600,125
1623712500,82
1623713400,125
1623714300,75
