timestamp,power
1616764500,44
1616765400,28
1616766300,44
1616767200,42
1616768100,57
1616769000,48
1616769900,31
1616770800,47
1616771700,46
1616772600,42
1616773500,39
1616774400,47
1616775300,59
1616776200,29
1616777100,45
1616778000,36
1616778900,86
1616779800,120
1616780700,104
1616781600,105
1616782500,98
1616783400,145
1616784300,105
1616785200,181
1616786100,161
1616787000,141
1616787900,154
1616788800,129
1616789700,142
1616790600,134
1616791500,154
1616792400,129
1616793300,120
1616794200,133
1616795100,131
1616796000,142
1616796900,133
1616797800,144
1616798700,173
1616799600,109
1616800500,109
1616801400,92
1616802300,107
1616803200,106
1616804100,97
1616805000,77
1616805900,22
1616806800,47
1616807700,49
1616808600,33
1616809500,29
1616810400,27
1616811300,49
1616812200,32
1616813100,49
1616814000,29
1616814900,33
1616815800,46
1616816700,22
1616817600,37
1616818500,35
1616819400,63
1616820300,39
1616821200,35
1616822100,42
1616823000,110
1616823900,163
1616824800,99
1616825700,102
1616826600,106
1616827500,113
1616828400,130
1616829300,79
1616830200,81
1616831100,85
1616832000,292
1616832900,628
1616833800,297
1616834700,382
1616835600,555
1616836500,726
1616837400,263
1616838300,91
1616839200,112
1616840100,117
1616841000,190
1616841900,185
1616842800,50
1616843700,574
1616844600,680
1616845500,130
1616846400,95
1616847300,100
1616848200,70
1616849100,67
1616850000,82
1616850900,86
1616851800,78
1616852700,56
1616853600,45
1616854500,44
1616855400,74
1616856300,60
1616857200,42
1616858100,228
1616859000,652
1616859900,200
1616860800,90
1616861700,79
1616862600,165
1616863500,164
1616864400,129
1616865300,235
1616866200,155
1616867100,63
1616868000,446
1616868900,607
1616869800,29
1616870700,62
1616871600,57
1616872500,35
1616873400,42
1616874300,29
1616875200,63
1616876100,39
1616877000,40
1616877900,29
1616878800,31
1616879700,47
1616880600,19
1616881500,47
1616882400,35
1616883300,72
1616884200,101
1616885100,32
1616886000,46
1616886900,48
1616887800,51
1616888700,29
1616889600,42
1616890500,36
1616891400,39
1616892300,43
1616893200,36
1616894100,27
1616895000,47
1616895900,24
1616896800,38
1616897700,27
1616898600,52
1616899500,38
1616900400,26
1616901300,37
1616902200,86
1616903100,116
1616904000,52
1616904900,44
1616905800,38
1616906700,40
1616907600,56
1616908500,31
1616909400,52
1616910300,40
1616911200,53
1616912100,41
1616913000,29
1616913900,58
1616914800,85
1616915700,60
1616916600,38
1616917500,31
1616918400,52
1616919300,39
1616920200,50
1616921100,43
1616922000,37
1616922900,74
1616923800,70
1616924700,80
1616925600,70
1616926500,95
1616927400,48
1616928300,34
1616929200,40
1616930100,35
1616931000,61
1616931900,43
1616932800,42
1616933700,37
1616934600,49
1616935500,44
1616936400,29
1616937300,55
1616938200,54
1616939100,40
1616940000,39
1616940900,28
1616941800,55
1616942700,123
1616943600,85
1616944500,71
1616945400,67
1616946300,93
1616947200,61
1616948100,83
1616949000,77
1616949900,81
1616950800,97
1616951700,101
1616952600,177
1616953500,169
1616954400,140
1616955300,135
1616956200,133
1616957100,116
1616958000,119
1616958900,127
1616959800,87
1616960700,96
1616961600,98
1616962500,97
1616963400,145
1616964300,149
1616965200,111
1616966100,125
1616967000,119
1616967900,122
1616968800,113
1616969700,151
1616970600,100
1616971500,72
1616972400,65
1616973300,67
1616974200,88
1616975100,71
1616976000,80
1616976900,63
1616977800,102
1616978700,71
1616979600,49
1616980500,60
1616981400,59
1616982300,55
1616983200,42
1616984100,40
1616985000,64
1616985900,62
1616986800,62
1616987700,46
1616988600,94
1616989500,114
1616990400,64
1616991300,102
1616992200,131
1616993100,127
1616994000,124
1616994900,78
1616995800,63
1616996700,50
1616997600,76
1616998500,110
1616999400,84
1617000300,95
1617001200,90
1617002100,115
1617003000,88
1617003900,70
1617004800,72
1617005700,170
1617006600,601
1617007500,89
1617008400,101
1617009300,85
1617010200,109
1617011100,99
1617012000,559
1617012900,370
1617013800,629
1617014700,841
1617015600,280
1617016500,64
1617017400,76
1617018300,69
1617019200,74
1617020100,52
1617021000,85
1617021900,64
1617022800,93
1617023700,90
1617024600,80
1617025500,105
1617026400,87
1617027300,119
1617028200,83
1617029100,101
1617030000,90
1617030900,74
1617031800,128
1617032700,134
1617033600,104
1617034500,78
1617035400,54
1617036300,64
1617037200,84
1617038100,106
1617039000,101
1617039900,117
1617040800,134
1617041700,157
1617042600,145
1617043500,126
1617044400,140
1617045300,122
1617046200,125
1617047100,110
1617048000,124
1617048900,163
1617049800,103
1617050700,109
1617051600,107
1617052500,121
1617053400,124
1617054300,117
1617055200,126
1617056100,119
1617057000,47
1617057900,44
1617058800,40
1617059700,77
1617060600,47
1617061500,48
1617062400,41
1617063300,48
1617064200,61
1617065100,48
1617066000,64
1617066900,36
1617067800,63
1617068700,63
1617069600,39
1617070500,58
1617071400,62
1617072300,54
1617073200,40
1617074100,48
1617075000,110
1617075900,51
1617076800,86
1617077700,70
1617078600,122
1617079500,123
1617080400,151
1617081300,109
1617082200,128
1617083100,149
1617084000,87
1617084900,88
1617085800,54
1617086700,55
1617087600,77
1617088500,53
1617089400,66
1617090300,133
1617091200,278
1617092100,250
1617093000,186
1617093900,98
1617094800,105
1617095700,82
1617096600,75
1617097500,117
1617098400,591
1617099300,104
1617100200,177
1617101100,58
1617102000,86
1617102900,78
1617103800,81
1617104700,134
1617105600,216
1617106500,174
1617107400,95
1617108300,192
1617109200,96
1617110100,93
1617111000,92
1617111900,43
1617112800,54
1617113700,49
1617114600,98
1617115500,118
1617116400,77
1617117300,92
1617118200,87
1617119100,95
1617120000,89
1617120900,519
1617121800,450
1617122700,542
1617123600,398
1617124500,578
1617125400,227
1617126300,238
1617127200,283
1617128100,219
1617129000,173
1617129900,178
1617130800,181
1617131700,164
1617132600,170
1617133500,144
1617134400,181
1617135300,150
1617136200,168
1617137100,162
1617138000,165
1617138900,168
1617139800,90
1617140700,63
1617141600,68
1617142500,65
1617143400,48
1617144300,36
1617145200,56
1617146100,59
1617147000,60
1617147900,44
1617148800,44
1617149700,62
1617150600,42
1617151500,57
1617152400,52
1617153300,54
1617154200,59
1617155100,37
1617156000,52
1617156900,38
1617157800,79
1617158700,48
1617159600,68
1617160500,53
1617161400,92
1617162300,66
1617163200,72
1617164100,57
1617165000,74
1617165900,59
1617166800,72
1617167700,69
1617168600,196
1617169500,189
1617170400,143
1617171300,94
1617172200,58
1617173100,104
1617174000,92
1617174900,67
1617175800,51
1617176700,69
1617177600,65
1617178500,43
1617179400,63
1617180300,77
1617181200,66
1617182100,52
1617183000,58
1617183900,59
1617184800,64
1617185700,69
1617186600,66
1617187500,50
1617188400,63
1617189300,52
1617190200,62
1617191100,70
1617192000,66
1617192900,65
1617193800,49
1617194700,69
1617195600,43
1617196500,83
1617197400,61
1617198300,65
1617199200,51
1617200100,58
1617201000,65
1617201900,49
1617202800,82
1617203700,54
1617204600,65
1617205500,53
1617206400,43
1617207300,78
1617208200,78
1617209100,70
1617210000,76
1617210900,94
1617211800,112
1617212700,137
1617213600,192
1617214500,157
1617215400,171
1617216300,168
1617217200,151
1617218100,166
1617219000,168
1617219900,173
1617220800,152
1617221700,144
1617222600,145
1617223500,130
1617224400,139
1617225300,148
1617226200,128
1617227100,126
1617228000,118
1617228900,90
1617229800,48
1617230700,68
1617231600,46
1617232500,45
1617233400,60
1617234300,41
1617235200,78
1617236100,44
1617237000,50
1617237900,54
1617238800,64
1617239700,47
1617240600,47
1617241500,79
1617242400,44
1617243300,58
1617244200,51
1617245100,45
1617246000,55
1617246900,69
1617247800,105
1617248700,76
1617249600,78
1617250500,66
1617251400,114
1617252300,120
1617253200,98
1617254100,122
1617255000,73
1617255900,65
1617256800,54
1617257700,67
1617258600,98
1617259500,89
1617260400,96
1617261300,97
1617262200,95
1617263100,103
1617264000,69
1617264900,72
1617265800,56
1617266700,81
1617267600,59
1617268500,55
1617269400,100
1617270300,114
1617271200,128
1617272100,509
1617273000,238
1617273900,137
1617274800,123
1617275700,104
1617276600,370
1617277500,481
1617278400,147
1617279300,112
1617280200,94
1617281100,94
1617282000,157
1617282900,88
1617283800,237
1617284700,673
1617285600,375
1617286500,117
1617287400,56
1617288300,67
1617289200,108
1617290100,104
1617291000,113
1617291900,122
1617292800,100
1617293700,113
1617294600,134
1617295500,194
1617296400,172
1617297300,203
1617298200,193
1617299100,249
1617300000,199
1617300900,205
1617301800,179
1617302700,142
1617303600,107
1617304500,202
1617305400,700
1617306300,118
1617307200,106
1617308100,110
1617309000,114
1617309900,91
1617310800,136
1617311700,135
1617312600,126
1617313500,114
1617314400,99
1617315300,110
1617316200,120
1617317100,147
1617318000,54
1617318900,71
1617319800,46
1617320700,65
1617321600,66
1617322500,39
1617323400,81
1617324300,49
1617325200,80
1617326100,52
1617327000,40
1617327900,70
1617328800,58
1617329700,87
1617330600,47
1617331500,41
1617332400,70
1617333300,65
1617334200,101
1617335100,81
1617336000,58
1617336900,85
1617337800,53
1617338700,77
1617339600,47
1617340500,94
1617341400,90
1617342300,92
1617343200,128
1617344100,78
1617345000,123
1617345900,83
1617346800,109
1617347700,89
1617348600,100
1617349500,155
1617350400,63
1617351300,67
1617352200,81
1617353100,80
1617354000,92
1617354900,69
1617355800,83
1617356700,78
1617357600,118
1617358500,81
1617359400,74
1617360300,67
1617361200,61
1617362100,75
1617363000,139
1617363900,105
1617364800,76
1617365700,57
1617366600,96
1617367500,62
1617368400,78
1617369300,106
1617370200,69
1617371100,50
1617372000,48
1617372900,81
1617373800,69
1617374700,59
1617375600,43
1617376500,70
1617377400,77
1617378300,71
1617379200,79
1617380100,95
1617381000,107
1617381900,77
1617382800,172
1617383700,171
1617384600,122
1617385500,163
1617386400,209
1617387300,200
1617388200,177
1617389100,179
1617390000,168
1617390900,141
1617391800,160
1617392700,192
1617393600,130
1617394500,117
1617395400,110
1617396300,119
1617397200,110
1617398100,55
1617399000,53
1617399900,71
1617400800,73
1617401700,53
1617402600,66
1617403500,39
1617404400,70
1617405300,66
1617406200,64
1617407100,46
1617408000,43
1617408900,85
1617409800,41
1617410700,67
1617411600,62
1617412500,63
1617413400,57
1617414300,57
1617415200,53
1617416100,51
1617417000,95
1617417900,42
1617418800,46
1617419700,52
1617420600,102
1617421500,104
1617422400,84
1617423300,64
1617424200,53
1617425100,88
1617426000,58
1617426900,67
1617427800,136
1617428700,104
1617429600,66
1617430500,69
1617431400,50
1617432300,60
1617433200,86
1617434100,74
1617435000,51
1617435900,56
1617436800,65
1617437700,74
1617438600,61
1617439500,59
1617440400,70
1617441300,75
1617442200,60
1617443100,55
1617444000,49
1617444900,79
1617445800,82
1617446700,62
1617447600,51
1617448500,55
1617449400,77
1617450300,61
1617451200,73
1617452100,101
1617453000,106
1617453900,95
1617454800,82
1617455700,91
1617456600,65
1617457500,91
1617458400,77
1617459300,104
1617460200,53
1617461100,67
1617462000,70
1617462900,72
1617463800,65
1617464700,623
1617465600,357
1617466500,363
1617467400,125
1617468300,118
1617469200,101
1617470100,101
1617471000,91
1617471900,94
1617472800,211
1617473700,183
1617474600,183
1617475500,158
1617476400,186
1617477300,190
1617478200,170
1617479100,172
1617480000,151
1617480900,174
1617481800,43
1617482700,64
1617483600,50
1617484500,60
1617485400,65
1617486300,51
1617487200,60
1617488100,60
1617489000,80
1617489900,40
1617490800,49
1617491700,47
1617492600,75
1617493500,65
1617494400,50
1617495300,56
1617496200,45
1617497100,70
1617498000,57
1617498900,49
1617499800,65
1617500700,58
1617501600,70
1617502500,42
1617503400,48
1617504300,59
1617505200,66
1617506100,79
1617507000,73
1617507900,61
1617508800,82
1617509700,59
1617510600,86
1617511500,96
1617512400,88
1617513300,87
1617514200,73
1617515100,98
1617516000,96
1617516900,100
1617517800,107
1617518700,71
1617519600,57
1617520500,66
1617521400,91
1617522300,583
1617523200,297
1617524100,112
1617525000,110
1617525900,101
1617526800,102
1617527700,134
1617528600,142
1617529500,115
1617530400,77
1617531300,552
1617532200,637
1617533100,119
1617534000,68
1617534900,53
1617535800,62
1617536700,68
1617537600,71
1617538500,59
1617539400,57
1617540300,56
1617541200,74
1617542100,225
1617543000,86
1617543900,69
1617544800,146
1617545700,109
1617546600,103
1617547500,99
1617548400,115
1617549300,127
1617550200,102
1617551100,113
1617552000,119
1617552900,176
1617553800,165
1617554700,104
1617555600,219
1617556500,96
1617557400,147
1617558300,103
1617559200,79
1617560100,111
1617561000,95
1617561900,93
1617562800,104
1617563700,113
1617564600,101
1617565500,78
1617566400,149
1617567300,126
1617568200,140
1617569100,136
1617570000,103
1617570900,119
1617571800,110
1617572700,136
1617573600,139
1617574500,85
1617575400,54
1617576300,39
1617577200,73
1617578100,50
1617579000,57
1617579900,53
1617580800,51
1617581700,65
1617582600,58
1617583500,53
1617584400,66
1617585300,58
1617586200,55
1617587100,39
1617588000,53
1617588900,79
1617589800,59
1617590700,58
1617591600,40
1617592500,70
1617593400,97
1617594300,59
1617595200,78
1617596100,58
1617597000,97
1617597900,47
1617598800,75
1617599700,52
1617600600,87
1617601500,75
1617602400,63
1617603300,62
1617604200,56
1617605100,81
1617606000,71
1617606900,96
1617607800,94
1617608700,222
