timestamp,power
1667640600,100
1667641500,135
1667642400,178
1667643300,210
1667644200,202
1667645100,181
1667646000,163
1667646900,154
1667647800,155
1667648700,159
1667649600,184
1667650500,177
1667651400,165
1667652300,168
1667653200,164
1667654100,205
1667655000,201
1667655900,188
1667656800,165
1667657700,202
1667658600,172
1667659500,188
1667660400,167
1667661300,163
1667662200,174
1667663100,188
1667664000,210
1667664900,204
1667665800,209
1667666700,217
1667667600,370
1667668500,448
1667669400,444
1667670300,429
1667671200,417
1667672100,417
1667673000,460
1667673900,728
1667674800,682
1667675700,448
1667676600,474
1667677500,498
1667678400,513
1667679300,463
1667680200,452
1667681100,442
1667682000,429
1667682900,439
1667683800,437
1667684700,359
1667685600,373
1667686500,397
1667687400,382
1667688300,407
1667689200,1048
1667690100,1517
1667691000,463
1667691900,244
1667692800,303
1667693700,197
1667694600,145
1667695500,148
1667696400,129
1667697300,97
1667698200,132
1667699100,136
1667700000,97
1667700900,86
1667701800,86
1667702700,94
1667703600,110
1667704500,88
1667705400,86
1667706300,88
1667707200,89
1667708100,111
1667709000,104
1667709900,111
1667710800,239
1667711700,203
1667712600,245
1667713500,227
1667714400,246
1667715300,352
1667716200,207
1667717100,243
1667718000,277
1667718900,206
1667719800,210
1667720700,198
1667721600,170
1667722500,181
1667723400,400
1667724300,281
1667725200,236
1667726100,206
1667727000,302
1667727900,334
1667728800,233
1667729700,204
1667730600,220
1667731500,338
1667732400,153
1667733300,180
1667734200,190
1667735100,171
1667736000,167
1667736900,173
1667737800,175
1667738700,189
1667739600,160
1667740500,131
1667741400,143
1667742300,181
1667743200,179
1667744100,222
1667745000,191
1667745900,180
1667746800,188
1667747700,187
1667748600,189
1667749500,220
1667750400,209
1667751300,207
1667752200,223
1667753100,220
1667754000,214
1667754900,194
1667755800,197
1667756700,208
1667757600,262
1667758500,364
1667759400,393
1667760300,404
1667761200,778
1667762100,767
1667763000,451
1667763900,397
1667764800,378
1667765700,429
1667766600,431
1667767500,402
1667768400,438
1667769300,410
1667770200,376
1667771100,376
1667772000,379
1667772900,401
1667773800,296
1667774700,240
1667775600,197
1667776500,199
1667777400,199
1667778300,198
1667779200,207
1667780100,207
1667781000,192
1667781900,192
1667782800,159
1667783700,104
1667784600,127
1667785500,113
1667786400,84
1667787300,83
1667788200,83
1667789100,84
1667790000,107
1667790900,87
1667791800,82
1667792700,77
1667793600,83
1667794500,87
1667795400,132
1667796300,105
1667797200,92
1667798100,130
1667799000,263
1667799900,181
1667800800,210
1667801700,240
1667802600,240
1667803500,221
1667804400,192
1667805300,238
1667806200,214
1667807100,166
1667808000,162
1667808900,210
1667809800,230
1667810700,736
1667811600,352
1667812500,373
1667813400,347
1667814300,345
1667815200,386
1667816100,398
1667817000,420
1667817900,385
1667818800,376
1667819700,300
1667820600,298
1667821500,683
1667822400,1103
1667823300,910
1667824200,403
1667825100,1102
1667826000,855
1667826900,1067
1667827800,449
1667828700,408
1667829600,881
1667830500,661
1667831400,660
1667832300,675
1667833200,648
1667834100,986
1667835000,708
1667835900,492
1667836800,490
1667837700,760
1667838600,797
1667839500,681
1667840400,434
1667841300,829
1667842200,1589
1667843100,1504
1667844000,1129
1667844900,726
1667845800,769
1667846700,802
1667847600,715
1667848500,563
1667849400,567
1667850300,664
1667851200,719
1667852100,689
1667853000,659
1667853900,550
1667854800,443
1667855700,496
1667856600,526
1667857500,495
1667858400,503
1667859300,505
1667860200,398
1667861100,263
1667862000,215
1667862900,213
1667863800,230
1667864700,230
1667865600,211
1667866500,207
1667867400,205
1667868300,228
1667869200,239
1667870100,228
1667871000,228
1667871900,170
1667872800,115
1667873700,95
1667874600,92
1667875500,94
1667876400,100
1667877300,115
1667878200,93
1667879100,86
1667880000,87
1667880900,128
1667881800,134
1667882700,109
1667883600,95
1667884500,97
1667885400,109
1667886300,120
1667887200,105
1667888100,248
1667889000,690
1667889900,314
1667890800,253
1667891700,340
1667892600,352
1667893500,262
1667894400,315
1667895300,245
1667896200,218
1667897100,238
1667898000,471
1667898900,548
1667899800,485
1667900700,408
1667901600,322
1667902500,369
1667903400,427
1667904300,464
1667905200,578
1667906100,386
1667907000,494
1667907900,748
1667908800,516
1667909700,395
1667910600,340
1667911500,280
1667912400,293
1667913300,1285
1667914200,1313
1667915100,1084
1667916000,709
1667916900,579
1667917800,358
1667918700,337
1667919600,427
1667920500,389
1667921400,290
1667922300,300
1667923200,358
1667924100,347
1667925000,333
1667925900,352
1667926800,335
1667927700,319
1667928600,318
1667929500,381
1667930400,382
1667931300,420
1667932200,570
1667933100,374
1667934000,425
1667934900,468
1667935800,479
1667936700,463
1667937600,488
1667938500,463
1667939400,469
1667940300,465
1667941200,489
1667942100,462
1667943000,434
1667943900,437
1667944800,361
1667945700,226
1667946600,656
1667947500,394
1667948400,179
1667949300,156
1667950200,435
1667951100,156
1667952000,136
1667952900,130
1667953800,134
1667954700,128
1667955600,141
1667956500,148
1667957400,139
1667958300,153
1667959200,150
1667960100,152
1667961000,150
1667961900,128
1667962800,129
1667963700,130
1667964600,134
1667965500,146
1667966400,125
1667967300,235
1667968200,218
1667969100,334
1667970000,295
1667970900,450
1667971800,342
1667972700,342
1667973600,204
1667974500,160
1667975400,118
1667976300,118
1667977200,99
1667978100,99
1667979000,95
1667979900,100
1667980800,118
1667981700,143
1667982600,117
1667983500,115
1667984400,99
1667985300,93
1667986200,108
1667987100,119
1667988000,179
1667988900,178
1667989800,170
1667990700,171
1667991600,188
1667992500,192
1667993400,198
1667994300,198
1667995200,121
1667996100,100
1667997000,121
1667997900,107
1667998800,92
1667999700,97
1668000600,99
1668001500,94
1668002400,119
1668003300,106
1668004200,114
1668005100,246
1668006000,289
1668006900,293
1668007800,241
1668008700,228
1668009600,278
1668010500,388
1668011400,374
1668012300,386
1668013200,335
1668014100,317
1668015000,321
1668015900,320
1668016800,343
1668017700,415
1668018600,389
1668019500,407
1668020400,517
1668021300,415
1668022200,463
1668023100,465
1668024000,431
1668024900,423
1668025800,426
1668026700,430
1668027600,428
1668028500,454
1668029400,381
1668030300,329
1668031200,279
1668032100,264
1668033000,104
1668033900,94
1668034800,79
1668035700,79
1668036600,80
1668037500,81
1668038400,101
1668039300,90
1668040200,104
1668041100,103
1668042000,102
1668042900,84
1668043800,103
1668044700,97
1668045600,79
1668046500,79
1668047400,80
1668048300,82
1668049200,102
1668050100,84
1668051000,80
1668051900,83
1668052800,230
1668053700,210
1668054600,176
1668055500,267
1668056400,240
1668057300,354
1668058200,302
1668059100,223
1668060000,164
1668060900,102
1668061800,89
1668062700,93
1668063600,104
1668064500,112
1668065400,131
1668066300,118
1668067200,93
1668068100,86
1668069000,93
1668069900,93
1668070800,111
1668071700,99
1668072600,94
1668073500,92
1668074400,93
1668075300,90
1668076200,121
1668077100,119
1668078000,104
1668078900,93
1668079800,84
1668080700,81
1668081600,103
1668082500,210
1668083400,265
1668084300,159
1668085200,160
1668086100,170
1668087000,189
1668087900,189
1668088800,190
1668089700,198
1668090600,196
1668091500,176
1668092400,175
1668093300,201
1668094200,212
1668095100,289
1668096000,287
1668096900,298
1668097800,292
1668098700,310
1668099600,309
1668100500,413
1668101400,431
1668102300,403
1668103200,415
1668104100,404
1668105000,351
1668105900,364
1668106800,366
1668107700,358
1668108600,373
1668109500,397
1668110400,352
1668111300,355
1668112200,378
1668113100,435
1668114000,446
1668114900,423
1668115800,413
1668116700,387
1668117600,367
1668118500,981
1668119400,324
1668120300,120
1668121200,282
1668122100,217
1668123000,84
1668123900,87
1668124800,133
1668125700,114
1668126600,105
1668127500,88
1668128400,83
1668129300,82
1668130200,103
1668131100,95
1668132000,83
1668132900,83
1668133800,82
1668134700,84
1668135600,103
1668136500,106
1668137400,105
1668138300,99
1668139200,211
1668140100,197
1668141000,144
1668141900,156
1668142800,260
1668143700,248
1668144600,299
1668145500,294
1668146400,351
1668147300,243
1668148200,148
1668149100,113
1668150000,110
1668150900,94
1668151800,117
1668152700,99
1668153600,87
1668154500,94
1668155400,93
1668156300,88
1668157200,109
1668158100,102
1668159000,89
1668159900,108
1668160800,113
1668161700,111
1668162600,110
1668163500,86
1668164400,85
1668165300,84
1668166200,148
1668167100,175
1668168000,201
1668168900,188
1668169800,181
1668170700,187
1668171600,180
1668172500,149
1668173400,144
1668174300,136
1668175200,89
1668176100,94
1668177000,94
1668177900,90
1668178800,100
1668179700,120
1668180600,97
1668181500,94
1668182400,101
1668183300,200
1668184200,201
1668185100,302
1668186000,406
1668186900,383
1668187800,377
1668188700,373
1668189600,448
1668190500,480
1668191400,443
1668192300,424
1668193200,455
1668194100,403
1668195000,474
1668195900,491
1668196800,441
1668197700,444
1668198600,418
1668199500,419
1668200400,407
1668201300,404
1668202200,270
1668203100,162
1668204000,575
1668204900,1309
1668205800,313
1668206700,225
1668207600,386
1668208500,258
1668209400,184
1668210300,152
1668211200,156
1668212100,156
1668213000,107
1668213900,94
1668214800,95
1668215700,94
1668216600,93
1668217500,109
1668218400,129
1668219300,116
1668220200,115
1668221100,100
1668222000,93
1668222900,106
1668223800,109
1668224700,87
1668225600,204
1668226500,208
1668227400,202
1668228300,236
1668229200,384
1668230100,296
1668231000,435
1668231900,406
1668232800,306
1668233700,212
1668234600,148
1668235500,98
1668236400,100
1668237300,103
1668238200,99
1668239100,104
1668240000,130
1668240900,108
1668241800,119
1668242700,122
1668243600,118
1668244500,105
1668245400,119
1668246300,102
1668247200,103
1668248100,99
1668249000,91
1668249900,94
1668250800,117
1668251700,100
1668252600,102
1668253500,115
1668254400,152
1668255300,182
1668256200,213
1668257100,205
1668258000,186
1668258900,189
1668259800,187
1668260700,197
1668261600,194
1668262500,212
1668263400,187
1668264300,190
1668265200,214
1668266100,211
1668267000,200
1668267900,204
1668268800,200
1668269700,186
1668270600,182
1668271500,196
1668272400,187
1668273300,195
1668274200,312
1668275100,310
1668276000,360
1668276900,709
1668277800,887
1668278700,833
1668279600,550
1668280500,459
1668281400,445
1668282300,450
1668283200,457
1668284100,421
1668285000,415
1668285900,403
1668286800,394
1668287700,423
1668288600,406
1668289500,278
1668290400,225
1668291300,219
1668292200,374
1668293100,833
1668294000,119
1668294900,117
1668295800,341
1668296700,114
1668297600,92
1668298500,88
1668299400,108
1668300300,111
1668301200,110
1668302100,118
1668303000,96
1668303900,94
1668304800,95
1668305700,95
1668306600,95
1668307500,99
1668308400,119
1668309300,99
1668310200,107
1668311100,117
1668312000,117
1668312900,254
1668313800,271
1668314700,349
1668315600,317
1668316500,398
1668317400,420
1668318300,383
1668319200,304
1668320100,279
1668321000,287
1668321900,162
1668322800,102
1668323700,85
1668324600,91
1668325500,116
1668326400,101
1668327300,202
1668328200,204
1668329100,224
1668330000,86
1668330900,442
1668331800,376
1668332700,162
1668333600,236
1668334500,161
1668335400,280
1668336300,121
1668337200,96
1668338100,83
1668339000,127
1668339900,153
1668340800,162
1668341700,177
1668342600,202
1668343500,182
1668344400,168
1668345300,154
1668346200,158
1668347100,173
1668348000,185
1668348900,160
1668349800,154
1668350700,157
1668351600,204
1668352500,170
1668353400,203
1668354300,189
1668355200,208
1668356100,185
1668357000,177
1668357900,196
1668358800,234
1668359700,218
1668360600,206
1668361500,320
1668362400,411
1668363300,382
1668364200,412
1668365100,436
1668366000,429
1668366900,406
1668367800,379
1668368700,404
1668369600,477
1668370500,436
1668371400,407
1668372300,397
1668373200,394
1668374100,396
1668375000,419
1668375900,458
1668376800,330
1668377700,223
1668378600,212
1668379500,207
1668380400,217
1668381300,225
1668382200,208
1668383100,201
1668384000,210
1668384900,209
1668385800,223
1668386700,230
1668387600,231
1668388500,196
1668389400,188
1668390300,176
