timestamp,power
1669077000,56
1669077900,74
1669078800,83
1669079700,63
1669080600,54
1669081500,54
1669082400,56
1669083300,54
1669084200,70
1669085100,76
1669086000,63
1669086900,50
1669087800,51
1669088700,52
1669089600,68
1669090500,52
1669091400,72
1669092300,67
1669093200,50
1669094100,59
1669095000,68
1669095900,56
1669096800,51
1669097700,67
1669098600,71
1669099500,52
1669100400,51
1669101300,61
1669102200,61
1669103100,52
1669104000,59
1669104900,81
1669105800,130
1669106700,170
1669107600,112
1669108500,92
1669109400,49
1669110300,58
1669111200,77
1669112100,75
1669113000,56
1669113900,52
1669114800,53
1669115700,51
1669116600,54
1669117500,72
1669118400,66
1669119300,115
1669120200,61
1669121100,51
1669122000,50
1669122900,56
1669123800,109
1669124700,100
1669125600,106
1669126500,138
1669127400,122
1669128300,316
1669129200,202
1669130100,127
1669131000,121
1669131900,145
1669132800,174
1669133700,180
1669134600,155
1669135500,141
1669136400,245
1669137300,415
1669138200,475
1669139100,210
1669140000,99
1669140900,96
1669141800,72
1669142700,67
1669143600,295
1669144500,163
1669145400,182
1669146300,204
1669147200,176
1669148100,168
1669149000,162
1669149900,179
1669150800,178
1669151700,186
1669152600,169
1669153500,137
1669154400,135
1669155300,157
1669156200,146
1669157100,152
1669158000,169
1669158900,83
1669159800,57
1669160700,65
1669161600,53
1669162500,53
1669163400,51
1669164300,70
1669165200,83
1669166100,68
1669167000,58
1669167900,53
1669168800,54
1669169700,52
1669170600,69
1669171500,74
1669172400,65
1669173300,57
1669174200,56
1669175100,53
1669176000,54
1669176900,65
1669177800,87
1669178700,57
1669179600,54
1669180500,55
1669181400,53
1669182300,52
1669183200,83
1669184100,72
1669185000,158
1669185900,112
1669186800,55
1669187700,65
1669188600,52
1669189500,137
1669190400,120
1669191300,103
1669192200,53
1669193100,51
1669194000,52
1669194900,51
1669195800,66
1669196700,77
1669197600,64
1669198500,52
1669199400,50
1669200300,52
1669201200,64
1669202100,55
1669203000,73
1669203900,68
1669204800,53
1669205700,74
1669206600,142
1669207500,66
1669208400,54
1669209300,71
1669210200,70
1669211100,63
1669212000,55
1669212900,52
1669213800,52
1669214700,52
1669215600,77
1669216500,83
1669217400,53
1669218300,53
1669219200,56
1669220100,166
1669221000,212
1669221900,206
1669222800,191
1669223700,141
1669224600,135
1669225500,142
1669226400,150
1669227300,135
1669228200,141
1669229100,153
1669230000,225
1669230900,229
1669231800,247
1669232700,173
1669233600,145
1669234500,163
1669235400,179
1669236300,181
1669237200,161
1669238100,154
1669239000,160
1669239900,248
1669240800,591
1669241700,372
1669242600,182
1669243500,172
1669244400,486
1669245300,405
1669246200,74
1669247100,79
1669248000,68
1669248900,57
1669249800,57
1669250700,69
1669251600,61
1669252500,66
1669253400,75
1669254300,61
1669255200,63
1669256100,67
1669257000,57
1669257900,58
1669258800,83
1669259700,85
1669260600,57
1669261500,53
1669262400,58
1669263300,66
1669264200,54
1669265100,69
1669266000,73
1669266900,54
1669267800,53
1669268700,60
1669269600,60
1669270500,52
1669271400,81
1669272300,85
1669273200,58
1669274100,50
1669275000,98
1669275900,166
1669276800,64
1669277700,70
1669278600,199
1669279500,51
1669280400,60
1669281300,63
1669282200,51
1669283100,52
1669284000,74
1669284900,63
1669285800,51
1669286700,49
1669287600,64
1669288500,54
1669289400,57
1669290300,74
1669291200,60
1669292100,136
1669293000,93
1669293900,51
1669294800,51
1669295700,77
1669296600,112
1669297500,115
1669298400,222
1669299300,109
1669300200,105
1669301100,120
1669302000,162
1669302900,160
1669303800,217
1669304700,536
1669305600,501
1669306500,212
1669307400,126
1669308300,175
1669309200,145
1669310100,186
1669311000,213
1669311900,256
1669312800,209
1669313700,199
1669314600,231
1669315500,299
1669316400,260
1669317300,187
1669318200,171
1669319100,184
1669320000,183
1669320900,169
1669321800,170
1669322700,165
1669323600,184
1669324500,156
1669325400,170
1669326300,146
1669327200,159
1669328100,161
1669329000,162
1669329900,178
1669330800,137
1669331700,59
1669332600,59
1669333500,59
1669334400,63
1669335300,58
1669336200,76
1669337100,60
1669338000,62
1669338900,60
1669339800,53
1669340700,54
1669341600,71
1669342500,82
1669343400,56
1669344300,50
1669345200,51
1669346100,50
1669347000,73
1669347900,74
1669348800,55
1669349700,60
1669350600,50
1669351500,63
1669352400,55
1669353300,74
1669354200,59
1669355100,50
1669356000,63
1669356900,58
1669357800,50
1669358700,62
1669359600,106
1669360500,337
1669361400,137
1669362300,54
1669363200,53
1669364100,51
1669365000,86
1669365900,62
1669366800,51
1669367700,50
1669368600,51
1669369500,63
1669370400,70
1669371300,68
1669372200,51
1669373100,50
1669374000,62
1669374900,55
1669375800,375
1669376700,261
1669377600,67
1669378500,169
1669379400,169
1669380300,49
1669381200,51
1669382100,85
1669383000,83
1669383900,87
1669384800,91
1669385700,93
1669386600,111
1669387500,587
1669388400,428
1669389300,549
1669390200,371
1669391100,197
1669392000,154
1669392900,130
1669393800,177
1669394700,121
1669395600,115
1669396500,110
1669397400,126
1669398300,129
1669399200,125
1669400100,114
1669401000,112
1669401900,64
1669402800,248
1669403700,174
1669404600,170
1669405500,252
1669406400,343
1669407300,360
1669408200,251
1669409100,231
1669410000,199
1669410900,203
1669411800,192
1669412700,175
1669413600,190
1669414500,185
1669415400,153
1669416300,148
1669417200,148
1669418100,155
1669419000,167
1669419900,101
1669420800,63
1669421700,52
1669422600,68
1669423500,54
1669424400,54
1669425300,61
1669426200,81
1669427100,71
1669428000,53
1669428900,55
1669429800,54
1669430700,63
1669431600,69
1669432500,74
1669433400,61
1669434300,52
1669435200,66
1669436100,56
1669437000,54
1669437900,61
1669438800,74
1669439700,75
1669440600,51
1669441500,53
1669442400,54
1669443300,53
1669444200,89
1669445100,139
1669446000,153
1669446900,68
1669447800,148
1669448700,124
1669449600,59
1669450500,75
1669451400,61
1669452300,52
1669453200,62
1669454100,49
1669455000,51
1669455900,58
1669456800,72
1669457700,69
1669458600,50
1669459500,50
1669460400,52
1669461300,49
1669462200,113
1669463100,70
1669464000,54
1669464900,51
1669465800,53
1669466700,159
1669467600,79
1669468500,108
1669469400,91
1669470300,61
1669471200,68
1669472100,50
1669473000,51
1669473900,51
1669474800,70
1669475700,79
1669476600,52
1669477500,50
1669478400,65
1669479300,110
1669480200,105
1669481100,125
1669482000,132
1669482900,114
1669483800,115
1669484700,105
1669485600,167
1669486500,213
1669487400,71
1669488300,79
1669489200,170
1669490100,142
1669491000,135
1669491900,124
1669492800,138
1669493700,127
1669494600,144
1669495500,148
1669496400,161
1669497300,150
1669498200,184
1669499100,189
1669500000,166
1669500900,196
1669501800,210
1669502700,167
1669503600,141
1669504500,88
1669505400,65
1669506300,51
1669507200,66
1669508100,71
1669509000,63
1669509900,54
1669510800,51
1669511700,50
1669512600,56
1669513500,69
1669514400,76
1669515300,59
1669516200,50
1669517100,61
1669518000,56
1669518900,51
1669519800,54
1669520700,72
1669521600,76
1669522500,54
1669523400,51
1669524300,52
1669525200,51
1669526100,62
1669527000,72
1669527900,72
1669528800,53
1669529700,87
1669530600,98
1669531500,91
1669532400,86
1669533300,98
1669534200,111
1669535100,108
1669536000,96
1669536900,89
1669537800,89
1669538700,180
1669539600,143
1669540500,112
1669541400,102
1669542300,88
1669543200,89
1669544100,57
1669545000,76
1669545900,53
1669546800,66
1669547700,69
1669548600,60
1669549500,63
1669550400,112
1669551300,148
1669552200,81
1669553100,95
1669554000,169
1669554900,59
1669555800,52
1669556700,53
1669557600,77
1669558500,74
1669559400,79
1669560300,121
1669561200,116
1669562100,116
1669563000,101
1669563900,90
1669564800,107
1669565700,109
1669566600,215
1669567500,157
1669568400,106
1669569300,105
1669570200,82
1669571100,74
1669572000,57
1669572900,68
1669573800,83
1669574700,71
1669575600,167
1669576500,151
1669577400,143
1669578300,144
1669579200,159
1669580100,172
1669581000,156
1669581900,149
1669582800,154
1669583700,153
1669584600,155
1669585500,171
1669586400,169
1669587300,139
1669588200,139
1669589100,143
1669590000,156
1669590900,90
1669591800,78
1669592700,69
1669593600,53
1669594500,62
1669595400,50
1669596300,51
1669597200,53
1669598100,66
1669599000,83
1669599900,55
1669600800,51
1669601700,52
1669602600,51
1669603500,54
1669604400,68
1669605300,72
1669606200,63
1669607100,50
1669608000,50
1669608900,63
1669609800,52
1669610700,54
1669611600,73
1669612500,66
1669613400,57
1669614300,62
1669615200,52
1669616100,51
1669617000,51
1669617900,68
1669618800,84
1669619700,58
1669620600,51
1669621500,50
1669622400,137
1669623300,70
1669624200,76
1669625100,72
1669626000,58
1669626900,52
1669627800,51
1669628700,56
1669629600,59
1669630500,54
1669631400,71
1669632300,62
1669633200,50
1669634100,62
1669635000,54
1669635900,52
1669636800,48
1669637700,70
1669638600,134
1669639500,154
1669640400,50
1669641300,54
1669642200,54
1669643100,63
1669644000,96
1669644900,164
1669645800,99
1669646700,100
1669647600,112
1669648500,137
1669649400,182
1669650300,124
1669651200,128
1669652100,104
1669653000,106
1669653900,187
1669654800,344
1669655700,584
1669656600,796
1669657500,753
1669658400,870
1669659300,549
1669660200,251
1669661100,191
1669662000,377
1669662900,786
1669663800,204
1669664700,191
1669665600,174
1669666500,127
1669667400,158
1669668300,179
1669669200,179
1669670100,155
1669671000,158
1669671900,154
1669672800,176
1669673700,179
1669674600,162
1669675500,135
1669676400,111
1669677300,77
1669678200,68
1669679100,71
1669680000,63
1669680900,64
1669681800,51
1669682700,51
1669683600,50
1669684500,61
1669685400,84
1669686300,56
1669687200,51
1669688100,49
1669689000,53
1669689900,61
1669690800,62
1669691700,71
1669692600,55
1669693500,54
1669694400,60
1669695300,49
1669696200,51
1669697100,64
1669698000,105
1669698900,85
1669699800,61
1669700700,57
1669701600,70
1669702500,159
1669703400,112
1669704300,214
1669705200,522
1669706100,384
1669707000,322
1669707900,102
1669708800,99
1669709700,109
1669710600,100
1669711500,104
1669712400,83
1669713300,57
1669714200,145
1669715100,130
1669716000,50
1669716900,71
1669717800,85
1669718700,165
1669719600,66
1669720500,230
1669721400,572
1669722300,524
1669723200,116
1669724100,148
1669725000,91
1669725900,85
1669726800,70
1669727700,55
1669728600,53
1669729500,68
1669730400,60
1669731300,72
1669732200,76
1669733100,49
1669734000,50
1669734900,50
1669735800,48
1669736700,71
1669737600,74
1669738500,49
1669739400,50
1669740300,49
1669741200,69
1669742100,171
1669743000,221
1669743900,133
1669744800,51
1669745700,62
1669746600,50
1669747500,49
1669748400,65
1669749300,73
1669750200,57
1669751100,53
1669752000,67
1669752900,51
1669753800,51
1669754700,71
1669755600,58
1669756500,49
1669757400,57
1669758300,123
1669759200,150
1669760100,169
1669761000,179
1669761900,148
1669762800,160
1669763700,167
1669764600,113
1669765500,86
1669766400,77
1669767300,72
1669768200,51
1669769100,50
1669770000,56
1669770900,59
1669771800,60
1669772700,72
1669773600,58
1669774500,60
1669775400,52
1669776300,50
1669777200,56
1669778100,83
1669779000,68
1669779900,52
1669780800,49
1669781700,58
1669782600,56
1669783500,56
1669784400,71
1669785300,58
1669786200,62
1669787100,64
1669788000,52
1669788900,49
1669789800,58
1669790700,71
1669791600,56
1669792500,60
1669793400,64
1669794300,53
1669795200,52
1669796100,79
1669797000,75
1669797900,50
1669798800,139
1669799700,51
1669800600,77
1669801500,51
1669802400,78
1669803300,70
1669804200,51
1669805100,54
1669806000,50
1669806900,58
1669807800,56
1669808700,70
1669809600,107
1669810500,52
1669811400,241
1669812300,94
1669813200,59
1669814100,60
1669815000,97
1669815900,201
1669816800,154
1669817700,112
1669818600,109
1669819500,106
1669820400,123
1669821300,121
1669822200,119
1669823100,133
1669824000,99
1669824900,278
1669825800,240
1669826700,164
1669827600,76
1669828500,63
1669829400,184
1669830300,475
1669831200,136
1669832100,157
1669833000,131
1669833900,114
1669834800,175
1669835700,182
1669836600,188
1669837500,170
1669838400,179
1669839300,190
1669840200,158
1669841100,498
1669842000,690
1669842900,480
1669843800,182
1669844700,205
1669845600,660
1669846500,199
1669847400,254
1669848300,82
1669849200,380
1669850100,330
1669851000,72
1669851900,62
1669852800,69
1669853700,58
1669854600,50
1669855500,51
1669856400,56
1669857300,74
1669858200,61
1669859100,56
1669860000,60
1669860900,53
1669861800,51
1669862700,56
1669863600,71
1669864500,74
1669865400,57
1669866300,52
1669867200,50
1669868100,51
1669869000,54
1669869900,84
1669870800,69
1669871700,51
1669872600,49
1669873500,52
1669874400,60
1669875300,56
1669876200,91
1669877100,69
1669878000,48
1669878900,52
1669879800,70
1669880700,237
1669881600,88
1669882500,186
1669883400,184
1669884300,64
1669885200,66
1669886100,103
1669887000,56
1669887900,52
1669888800,53
1669889700,83
1669890600,68
1669891500,54
1669892400,53
1669893300,51
1669894200,56
1669895100,120
1669896000,104
1669896900,71
1669897800,51
1669898700,55
1669899600,66
1669900500,53
1669901400,74
1669902300,104
1669903200,111
1669904100,100
1669905000,99
1669905900,100
1669906800,116
1669907700,192
1669908600,224
1669909500,168
1669910400,136
1669911300,121
1669912200,119
1669913100,122
