timestamp,power
1595442600,339
1595443500,234
1595444400,246
1595445300,214
1595446200,182
1595447100,155
1595448000,154
1595448900,174
1595449800,186
1595450700,181
1595451600,197
1595452500,166
1595453400,155
1595454300,151
1595455200,139
1595456100,106
1595457000,111
1595457900,135
1595458800,114
1595459700,110
1595460600,59
1595461500,118
1595462400,116
1595463300,141
1595464200,107
1595465100,125
1595466000,139
1595466900,139
1595467800,103
1595468700,115
1595469600,162
1595470500,256
1595471400,110
1595472300,127
1595473200,121
1595474100,118
1595475000,115
1595475900,144
1595476800,190
1595477700,221
1595478600,139
1595479500,138
1595480400,138
1595481300,139
1595482200,135
1595483100,183
1595484000,142
1595484900,120
1595485800,76
1595486700,105
1595487600,123
1595488500,124
1595489400,136
1595490300,108
1595491200,147
1595492100,146
1595493000,141
1595493900,95
1595494800,155
1595495700,145
1595496600,129
1595497500,100
1595498400,131
1595499300,196
1595500200,152
1595501100,96
1595502000,128
1595502900,163
1595503800,153
1595504700,150
1595505600,160
1595506500,147
1595507400,153
1595508300,150
1595509200,165
1595510100,279
1595511000,313
1595511900,237
1595512800,214
1595513700,204
1595514600,158
1595515500,136
1595516400,153
1595517300,215
1595518200,209
1595519100,193
1595520000,140
1595520900,196
1595521800,201
1595522700,188
1595523600,144
1595524500,334
1595525400,364
1595526300,396
1595527200,339
1595528100,291
1595529000,448
1595529900,351
1595530800,541
1595531700,272
1595532600,208
1595533500,188
1595534400,196
1595535300,226
1595536200,578
1595537100,1282
1595538000,699
1595538900,1071
1595539800,458
1595540700,400
1595541600,252
1595542500,347
1595543400,384
1595544300,219
1595545200,154
1595546100,135
1595547000,142
1595547900,153
1595548800,152
1595549700,148
1595550600,93
1595551500,131
1595552400,143
1595553300,146
1595554200,91
1595555100,143
1595556000,145
1595556900,218
1595557800,268
1595558700,146
1595559600,176
1595560500,174
1595561400,175
1595562300,173
1595563200,172
1595564100,169
1595565000,200
1595565900,259
1595566800,193
1595567700,266
1595568600,136
1595569500,154
1595570400,167
1595571300,171
1595572200,169
1595573100,206
1595574000,217
1595574900,249
1595575800,684
1595576700,637
1595577600,497
1595578500,338
1595579400,156
1595580300,256
1595581200,254
1595582100,616
1595583000,542
1595583900,336
1595584800,201
1595585700,183
1595586600,193
1595587500,382
1595588400,639
1595589300,480
1595590200,527
1595591100,354
1595592000,203
1595592900,219
1595593800,189
1595594700,183
1595595600,741
1595596500,516
1595597400,387
1595598300,227
1595599200,204
1595600100,206
1595601000,226
1595601900,709
1595602800,539
1595603700,489
1595604600,292
1595605500,357
1595606400,507
1595607300,241
1595608200,690
1595609100,665
1595610000,727
1595610900,215
1595611800,396
1595612700,190
1595613600,154
1595614500,161
1595615400,108
1595616300,156
1595617200,263
1595618100,93
1595619000,159
1595619900,134
1595620800,134
1595621700,128
1595622600,122
1595623500,132
1595624400,144
1595625300,146
1595626200,157
1595627100,144
1595628000,241
1595628900,149
1595629800,147
1595630700,138
1595631600,131
1595632500,82
1595633400,115
1595634300,113
1595635200,113
1595636100,69
1595637000,128
1595637900,144
1595638800,173
1595639700,120
1595640600,168
1595641500,173
1595642400,169
1595643300,116
1595644200,174
1595645100,176
1595646000,127
1595646900,123
1595647800,238
1595648700,99
1595649600,171
1595650500,198
1595651400,184
1595652300,179
1595653200,178
1595654100,175
1595655000,175
1595655900,173
1595656800,175
1595657700,149
1595658600,148
1595659500,121
1595660400,118
1595661300,169
1595662200,180
1595663100,147
1595664000,220
1595664900,251
1595665800,214
1595666700,190
1595667600,213
1595668500,213
1595669400,153
1595670300,182
1595671200,196
1595672100,186
1595673000,132
1595673900,217
1595674800,207
1595675700,165
1595676600,186
1595677500,205
1595678400,178
1595679300,201
1595680200,279
1595681100,171
1595682000,218
1595682900,162
1595683800,162
1595684700,152
1595685600,157
1595686500,146
1595687400,188
1595688300,194
1595689200,180
1595690100,168
1595691000,164
1595691900,140
1595692800,177
1595693700,184
1595694600,194
1595695500,297
1595696400,228
1595697300,263
1595698200,167
1595699100,306
1595700000,451
1595700900,130
1595701800,114
1595702700,156
1595703600,143
1595704500,100
1595705400,158
1595706300,159
1595707200,76
1595708100,129
1595709000,140
1595709900,98
1595710800,121
1595711700,171
1595712600,217
1595713500,116
1595714400,140
1595715300,171
1595716200,205
1595717100,194
1595718000,207
1595718900,198
1595719800,206
1595720700,182
1595721600,176
1595722500,181
1595723400,168
1595724300,125
1595725200,211
1595726100,226
1595727000,233
1595727900,167
1595728800,217
1595729700,227
1595730600,185
1595731500,116
1595732400,160
1595733300,143
1595734200,106
1595735100,120
1595736000,170
1595736900,163
1595737800,121
1595738700,170
1595739600,170
1595740500,112
1595741400,163
1595742300,168
1595743200,122
1595744100,188
1595745000,243
1595745900,226
1595746800,173
1595747700,196
1595748600,208
1595749500,210
1595750400,224
1595751300,215
1595752200,219
1595753100,218
1595754000,253
1595754900,228
1595755800,171
1595756700,206
1595757600,189
1595758500,209
1595759400,193
1595760300,174
1595761200,185
1595762100,219
1595763000,217
1595763900,295
1595764800,215
1595765700,236
1595766600,227
1595767500,175
1595768400,272
1595769300,190
1595770200,153
1595771100,130
1595772000,185
1595772900,172
1595773800,138
1595774700,173
1595775600,273
1595776500,221
1595777400,180
1595778300,218
1595779200,199
1595780100,193
1595781000,226
1595781900,179
1595782800,190
1595783700,168
1595784600,227
1595785500,621
1595786400,160
1595787300,175
1595788200,162
1595789100,93
1595790000,163
1595790900,149
1595791800,174
1595792700,103
1595793600,145
1595794500,145
1595795400,124
1595796300,97
1595797200,222
1595798100,158
1595799000,141
1595799900,124
1595800800,160
1595801700,149
1595802600,97
1595803500,135
1595804400,145
1595805300,145
1595806200,103
1595807100,231
1595808000,100
1595808900,111
1595809800,125
1595810700,125
1595811600,175
1595812500,185
1595813400,178
1595814300,180
1595815200,176
1595816100,197
1595817000,199
1595817900,189
1595818800,179
1595819700,137
1595820600,105
1595821500,151
1595822400,150
1595823300,160
1595824200,127
1595825100,181
1595826000,177
1595826900,157
1595827800,136
1595828700,206
1595829600,207
1595830500,159
1595831400,215
1595832300,209
1595833200,188
1595834100,135
1595835000,210
1595835900,188
1595836800,145
1595837700,169
1595838600,315
1595839500,137
1595840400,193
1595841300,196
1595842200,189
1595843100,172
1595844000,165
1595844900,203
1595845800,473
1595846700,178
1595847600,184
1595848500,189
1595849400,191
1595850300,176
1595851200,177
1595852100,183
1595853000,148
1595853900,164
1595854800,182
1595855700,159
1595856600,153
1595857500,124
1595858400,211
1595859300,162
1595860200,184
1595861100,118
1595862000,181
1595862900,202
1595863800,216
1595864700,135
1595865600,174
1595866500,180
1595867400,170
1595868300,151
1595869200,230
1595870100,125
1595871000,174
1595871900,304
1595872800,223
1595873700,205
1595874600,189
1595875500,206
1595876400,186
1595877300,277
1595878200,280
1595879100,266
1595880000,187
1595880900,200
1595881800,182
1595882700,181
1595883600,233
1595884500,208
1595885400,249
1595886300,610
1595887200,650
1595888100,322
1595889000,626
1595889900,208
1595890800,145
1595891700,141
1595892600,139
1595893500,147
1595894400,139
1595895300,203
1595896200,155
1595897100,90
1595898000,120
1595898900,123
1595899800,129
1595900700,148
1595901600,146
1595902500,171
1595903400,174
1595904300,150
1595905200,146
1595906100,142
1595907000,141
1595907900,131
1595908800,141
1595909700,270
1595910600,118
1595911500,114
1595912400,130
1595913300,142
1595914200,138
1595915100,173
1595916000,135
1595916900,174
1595917800,172
1595918700,172
1595919600,173
1595920500,103
1595921400,120
1595922300,112
1595923200,199
1595924100,120
1595925000,100
1595925900,150
1595926800,147
1595927700,141
1595928600,149
1595929500,137
1595930400,151
1595931300,143
1595932200,139
1595933100,151
1595934000,116
1595934900,116
1595935800,190
1595936700,148
1595937600,140
1595938500,144
1595939400,147
1595940300,97
1595941200,127
1595942100,153
1595943000,140
1595943900,138
1595944800,90
1595945700,171
1595946600,167
1595947500,158
1595948400,133
1595949300,159
1595950200,179
1595951100,193
1595952000,287
1595952900,152
1595953800,229
1595954700,250
1595955600,163
1595956500,151
1595957400,159
1595958300,152
1595959200,153
1595960100,151
1595961000,126
1595961900,139
1595962800,121
1595963700,114
1595964600,139
1595965500,144
1595966400,172
1595967300,134
1595968200,114
1595969100,166
1595970000,148
1595970900,129
1595971800,82
1595972700,162
1595973600,124
1595974500,106
1595975400,90
1595976300,171
1595977200,154
1595978100,126
1595979000,120
1595979900,167
1595980800,158
1595981700,280
1595982600,93
1595983500,141
1595984400,158
1595985300,160
1595986200,158
1595987100,161
1595988000,183
1595988900,212
1595989800,199
1595990700,190
1595991600,175
1595992500,166
1595993400,169
1595994300,127
1595995200,142
1595996100,167
1595997000,168
1595997900,125
1595998800,123
1595999700,143
1596000600,213
1596001500,130
1596002400,120
1596003300,180
1596004200,179
1596005100,124
1596006000,204
1596006900,226
1596007800,191
1596008700,169
1596009600,189
1596010500,190
1596011400,109
1596012300,272
1596013200,269
1596014100,117
1596015000,191
1596015900,198
1596016800,204
1596017700,196
1596018600,220
1596019500,192
1596020400,192
1596021300,256
1596022200,544
1596023100,433
1596024000,193
1596024900,165
1596025800,186
1596026700,171
1596027600,167
1596028500,138
1596029400,179
1596030300,190
1596031200,188
1596032100,156
1596033000,182
1596033900,196
1596034800,218
1596035700,265
1596036600,206
1596037500,203
1596038400,204
1596039300,208
1596040200,166
1596041100,179
1596042000,408
1596042900,363
1596043800,251
1596044700,261
1596045600,333
1596046500,165
1596047400,153
1596048300,159
1596049200,156
1596050100,144
1596051000,126
1596051900,143
1596052800,121
1596053700,172
1596054600,131
1596055500,153
1596056400,156
1596057300,133
1596058200,117
1596059100,156
1596060000,155
1596060900,147
1596061800,93
1596062700,141
1596063600,134
1596064500,124
1596065400,80
1596066300,99
1596067200,125
1596068100,133
1596069000,116
1596069900,117
1596070800,176
1596071700,297
1596072600,128
1596073500,171
1596074400,179
1596075300,175
1596076200,168
1596077100,172
1596078000,164
1596078900,382
1596079800,315
1596080700,389
1596081600,186
1596082500,183
1596083400,179
1596084300,177
1596085200,177
1596086100,122
1596087000,168
1596087900,148
1596088800,143
1596089700,74
1596090600,114
1596091500,122
1596092400,123
1596093300,69
1596094200,150
1596095100,151
1596096000,180
1596096900,106
1596097800,145
1596098700,144
1596099600,111
1596100500,136
1596101400,146
1596102300,240
1596103200,75
1596104100,132
1596105000,133
1596105900,143
1596106800,159
1596107700,151
1596108600,151
1596109500,149
1596110400,155
1596111300,148
1596112200,148
1596113100,145
1596114000,146
1596114900,149
1596115800,83
1596116700,117
1596117600,125
1596118500,124
1596119400,87
1596120300,120
1596121200,153
1596122100,192
1596123000,128
1596123900,146
1596124800,169
1596125700,163
1596126600,128
1596127500,326
1596128400,220
1596129300,144
1596130200,98
1596131100,129
1596132000,149
1596132900,222
1596133800,106
1596134700,156
1596135600,154
1596136500,158
1596137400,147
1596138300,165
1596139200,159
1596140100,159
1596141000,167
1596141900,160
1596142800,149
1596143700,117
1596144600,113
1596145500,81
1596146400,188
1596147300,135
1596148200,143
1596149100,109
1596150000,153
1596150900,144
1596151800,109
1596152700,118
1596153600,143
1596154500,143
1596155400,80
1596156300,111
1596157200,145
1596158100,121
1596159000,114
1596159900,174
1596160800,177
1596161700,126
1596162600,183
1596163500,216
1596164400,239
1596165300,139
1596166200,173
1596167100,187
1596168000,176
1596168900,158
1596169800,149
1596170700,147
1596171600,147
1596172500,149
1596173400,168
1596174300,174
1596175200,162
1596176100,118
1596177000,171
1596177900,173
1596178800,161
1596179700,118
1596180600,294
1596181500,187
1596182400,154
