timestamp,power
1659106800,15
1659107700,30
1659108600,28
1659109500,7
1659110400,5
1659111300,5
1659112200,14
1659113100,29
1659114000,28
1659114900,9
1659115800,29
1659116700,16
1659117600,24
1659118500,49
1659119400,53
1659120300,31
1659121200,52
1659122100,79
1659123000,79
1659123900,76
1659124800,70
1659125700,48
1659126600,20
1659127500,32
1659128400,30
1659129300,50
1659130200,46
1659131100,7
1659132000,6
1659132900,5
1659133800,7
1659134700,30
1659135600,29
1659136500,9
1659137400,6
1659138300,5
1659139200,5
1659140100,26
1659141000,29
1659141900,17
1659142800,6
1659143700,5
1659144600,5
1659145500,15
1659146400,30
1659147300,25
1659148200,4
1659149100,5
1659150000,5
1659150900,6
1659151800,30
1659152700,28
1659153600,12
1659154500,5
1659155400,6
1659156300,20
1659157200,132
1659158100,37
1659159000,315
1659159900,152
1659160800,91
1659161700,27
1659162600,6
1659163500,23
1659164400,30
1659165300,21
1659166200,4
1659167100,6
1659168000,6
1659168900,17
1659169800,41
1659170700,241
1659171600,43
1659172500,9
1659173400,13
1659174300,274
1659175200,374
1659176100,76
1659177000,64
1659177900,222
1659178800,372
1659179700,36
1659180600,40
1659181500,30
1659182400,7
1659183300,7
1659184200,6
1659185100,23
1659186000,34
1659186900,23
1659187800,7
1659188700,8
1659189600,6
1659190500,17
1659191400,30
1659192300,32
1659193200,9
1659194100,5
1659195000,7
1659195900,9
1659196800,36
1659197700,29
1659198600,15
1659199500,190
1659200400,420
1659201300,85
1659202200,66
1659203100,88
1659204000,83
1659204900,216
1659205800,188
1659206700,336
1659207600,50
1659208500,395
1659209400,193
1659210300,31
1659211200,15
1659212100,31
1659213000,31
1659213900,8
1659214800,8
1659215700,7
1659216600,13
1659217500,31
1659218400,30
1659219300,9
1659220200,10
1659221100,8
1659222000,12
1659222900,32
1659223800,30
1659224700,8
1659225600,8
1659226500,6
1659227400,10
1659228300,31
1659229200,30
1659230100,14
1659231000,7
1659231900,7
1659232800,6
1659233700,26
1659234600,31
1659235500,19
1659236400,7
1659237300,12
1659238200,130
1659239100,34
1659240000,36
1659240900,22
1659241800,11
1659242700,26
1659243600,88
1659244500,27
1659245400,42
1659246300,144
1659247200,23
1659248100,7
1659249000,7
1659249900,31
1659250800,51
1659251700,30
1659252600,18
1659253500,7
1659254400,94
1659255300,46
1659256200,269
1659257100,500
1659258000,193
1659258900,61
1659259800,70
1659260700,110
1659261600,81
1659262500,340
1659263400,521
1659264300,331
1659265200,37
1659266100,56
1659267000,63
1659267900,51
1659268800,15
1659269700,9
1659270600,20
1659271500,33
1659272400,30
1659273300,25
1659274200,12
1659275100,16
1659276000,29
1659276900,46
1659277800,207
1659278700,27
1659279600,8
1659280500,18
1659281400,27
1659282300,70
1659283200,59
1659284100,54
1659285000,61
1659285900,71
1659286800,79
1659287700,363
1659288600,377
1659289500,572
1659290400,297
1659291300,83
1659292200,113
1659293100,81
1659294000,51
1659294900,45
1659295800,44
1659296700,53
1659297600,69
1659298500,67
1659299400,38
1659300300,13
1659301200,27
1659302100,35
1659303000,51
1659303900,40
1659304800,7
1659305700,6
1659306600,6
1659307500,17
1659308400,31
1659309300,26
1659310200,7
1659311100,7
1659312000,6
1659312900,18
1659313800,30
1659314700,29
1659315600,7
1659316500,6
1659317400,7
1659318300,12
1659319200,31
1659320100,29
1659321000,10
1659321900,7
1659322800,6
1659323700,6
1659324600,30
1659325500,30
1659326400,13
1659327300,8
1659328200,23
1659329100,33
1659330000,146
1659330900,71
1659331800,349
1659332700,468
1659333600,167
1659334500,129
1659335400,43
1659336300,25
1659337200,6
1659338100,5
1659339000,5
1659339900,17
1659340800,30
1659341700,25
1659342600,5
1659343500,6
1659344400,5
1659345300,18
1659346200,30
1659347100,24
1659348000,7
1659348900,5
1659349800,5
1659350700,17
1659351600,31
1659352500,26
1659353400,5
1659354300,5
1659355200,7
1659356100,14
1659357000,30
1659357900,29
1659358800,5
1659359700,6
1659360600,5
1659361500,13
1659362400,30
1659363300,28
1659364200,9
1659365100,6
1659366000,5
1659366900,6
1659367800,32
1659368700,29
1659369600,12
1659370500,6
1659371400,5
1659372300,6
1659373200,26
1659374100,29
1659375000,20
1659375900,6
1659376800,6
1659377700,11
1659378600,17
1659379500,29
1659380400,28
1659381300,5
1659382200,5
1659383100,5
1659384000,11
1659384900,30
1659385800,28
1659386700,8
1659387600,6
1659388500,5
1659389400,6
1659390300,30
1659391200,29
1659392100,13
1659393000,6
1659393900,5
1659394800,5
1659395700,23
1659396600,30
1659397500,23
1659398400,5
1659399300,4
1659400200,4
1659401100,11
1659402000,30
1659402900,28
1659403800,8
1659404700,5
1659405600,5
1659406500,6
1659407400,27
1659408300,29
1659409200,15
1659410100,5
1659411000,6
1659411900,5
1659412800,19
1659413700,30
1659414600,23
1659415500,5
1659416400,6
1659417300,6
1659418200,9
1659419100,30
1659420000,28
1659420900,14
1659421800,5
1659422700,5
1659423600,6
1659424500,20
1659425400,34
1659426300,24
1659427200,5
1659428100,5
1659429000,6
1659429900,12
1659430800,30
1659431700,34
1659432600,10
1659433500,6
1659434400,5
1659435300,5
1659436200,30
1659437100,29
1659438000,22
1659438900,8
1659439800,7
1659440700,5
1659441600,20
1659442500,30
1659443400,25
1659444300,6
1659445200,6
1659446100,18
1659447000,20
1659447900,30
1659448800,28
1659449700,12
1659450600,5
1659451500,5
1659452400,6
1659453300,46
1659454200,296
1659455100,107
1659456000,33
1659456900,43
1659457800,34
1659458700,64
1659459600,57
1659460500,79
1659461400,95
1659462300,91
1659463200,60
1659464100,85
1659465000,79
1659465900,59
1659466800,38
1659467700,41
1659468600,23
1659469500,35
1659470400,39
1659471300,31
1659472200,12
1659473100,13
1659474000,12
1659474900,25
1659475800,37
1659476700,30
1659477600,11
1659478500,11
1659479400,11
1659480300,23
1659481200,36
1659482100,31
1659483000,12
1659483900,10
1659484800,12
1659485700,19
1659486600,36
1659487500,34
1659488400,14
1659489300,12
1659490200,11
1659491100,11
1659492000,36
1659492900,34
1659493800,20
1659494700,10
1659495600,11
1659496500,16
1659497400,30
1659498300,35
1659499200,28
1659500100,25
1659501000,110
1659501900,8
1659502800,25
1659503700,32
1659504600,39
1659505500,58
1659506400,16
1659507300,29
1659508200,56
1659509100,158
1659510000,16
1659510900,19
1659511800,17
1659512700,16
1659513600,91
1659514500,55
1659515400,72
1659516300,207
1659517200,184
1659518100,160
1659519000,46
1659519900,25
1659520800,5
1659521700,29
1659522600,30
1659523500,21
1659524400,7
1659525300,7
1659526200,5
1659527100,22
1659528000,31
1659528900,23
1659529800,6
1659530700,7
1659531600,9
1659532500,19
1659533400,30
1659534300,28
1659535200,16
1659536100,45
1659537000,48
1659537900,52
1659538800,44
1659539700,29
1659540600,10
1659541500,9
1659542400,14
1659543300,12
1659544200,37
1659545100,246
1659546000,42
1659546900,49
1659547800,55
1659548700,33
1659549600,62
1659550500,95
1659551400,88
1659552300,73
1659553200,58
1659554100,44
1659555000,66
1659555900,49
1659556800,38
1659557700,29
1659558600,27
1659559500,16
1659560400,34
1659561300,30
1659562200,19
1659563100,7
1659564000,5
1659564900,7
1659565800,21
1659566700,31
1659567600,26
1659568500,6
1659569400,6
1659570300,6
1659571200,10
1659572100,31
1659573000,29
1659573900,11
1659574800,6
1659575700,6
1659576600,6
1659577500,25
1659578400,30
1659579300,23
1659580200,6
1659581100,7
1659582000,5
1659582900,9
1659583800,30
1659584700,30
1659585600,15
1659586500,107
1659587400,10
1659588300,10
1659589200,39
1659590100,64
1659591000,155
1659591900,47
1659592800,138
1659593700,42
1659594600,65
1659595500,63
1659596400,47
1659597300,40
1659598200,53
1659599100,55
1659600000,102
1659600900,106
1659601800,86
1659602700,90
1659603600,84
1659604500,85
1659605400,111
1659606300,111
1659607200,83
1659608100,87
1659609000,75
1659609900,138
1659610800,52
1659611700,153
1659612600,64
1659613500,45
1659614400,48
1659615300,401
1659616200,453
1659617100,513
1659618000,225
1659618900,520
1659619800,128
1659620700,11
1659621600,63
1659622500,70
1659623400,72
1659624300,39
1659625200,49
1659626100,54
1659627000,54
1659627900,56
1659628800,53
1659629700,67
1659630600,36
1659631500,51
1659632400,79
1659633300,77
1659634200,51
1659635100,37
1659636000,45
1659636900,524
1659637800,239
1659638700,82
1659639600,71
1659640500,56
1659641400,59
1659642300,47
1659643200,55
1659644100,49
1659645000,56
1659645900,29
1659646800,14
1659647700,6
1659648600,29
1659649500,29
1659650400,21
1659651300,6
1659652200,5
1659653100,6
1659654000,24
1659654900,29
1659655800,21
1659656700,6
1659657600,6
1659658500,4
1659659400,18
1659660300,30
1659661200,23
1659662100,6
1659663000,5
1659663900,6
1659664800,13
1659665700,30
1659666600,27
1659667500,6
1659668400,6
1659669300,6
1659670200,5
1659671100,31
1659672000,31
1659672900,110
1659673800,104
1659674700,15
1659675600,35
1659676500,51
1659677400,60
1659678300,44
1659679200,6
1659680100,20
1659681000,95
1659681900,82
1659682800,32
1659683700,14
1659684600,26
1659685500,42
1659686400,41
1659687300,106
1659688200,66
1659689100,338
1659690000,225
1659690900,186
1659691800,490
1659692700,80
1659693600,80
1659694500,30
1659695400,7
1659696300,8
1659697200,15
1659698100,30
1659699000,30
1659699900,9
1659700800,17
1659701700,8
1659702600,14
1659703500,32
1659704400,28
1659705300,15
1659706200,6
1659707100,8
1659708000,7
1659708900,31
1659709800,33
1659710700,18
1659711600,38
1659712500,41
1659713400,42
1659714300,57
1659715200,43
1659716100,52
1659717000,37
1659717900,34
1659718800,37
1659719700,45
1659720600,264
1659721500,261
1659722400,195
1659723300,440
1659724200,80
1659725100,87
1659726000,110
1659726900,85
1659727800,47
1659728700,21
1659729600,31
1659730500,27
1659731400,29
1659732300,21
1659733200,5
1659734100,6
1659735000,6
1659735900,22
1659736800,29
1659737700,24
1659738600,5
1659739500,6
1659740400,6
1659741300,13
1659742200,30
1659743100,27
1659744000,6
1659744900,6
1659745800,5
1659746700,6
1659747600,31
1659748500,27
1659749400,12
1659750300,6
1659751200,5
1659752100,6
1659753000,22
1659753900,30
1659754800,22
1659755700,6
1659756600,5
1659757500,6
1659758400,11
1659759300,148
1659760200,35
1659761100,11
1659762000,8
1659762900,27
1659763800,36
1659764700,280
1659765600,163
1659766500,68
1659767400,460
1659768300,219
1659769200,446
1659770100,115
1659771000,470
1659771900,129
1659772800,7
1659773700,7
1659774600,173
1659775500,281
1659776400,66
1659777300,62
1659778200,117
1659779100,132
1659780000,486
1659780900,50
1659781800,49
1659782700,32
1659783600,204
1659784500,424
1659785400,150
1659786300,68
1659787200,50
1659788100,374
1659789000,222
1659789900,65
1659790800,61
1659791700,87
1659792600,239
1659793500,216
1659794400,45
1659795300,29
1659796200,30
1659797100,46
1659798000,59
1659798900,20
1659799800,8
1659800700,7
1659801600,15
1659802500,34
1659803400,59
1659804300,54
1659805200,20
1659806100,13
1659807000,34
1659807900,64
1659808800,87
1659809700,143
1659810600,237
1659811500,109
1659812400,83
1659813300,76
1659814200,71
1659815100,52
1659816000,49
1659816900,56
1659817800,57
1659818700,46
1659819600,7
1659820500,7
1659821400,7
1659822300,15
1659823200,31
1659824100,30
1659825000,7
1659825900,5
1659826800,7
1659827700,13
1659828600,31
1659829500,29
1659830400,14
1659831300,8
1659832200,5
1659833100,7
1659834000,23
1659834900,31
1659835800,20
1659836700,6
1659837600,7
1659838500,6
1659839400,19
1659840300,30
1659841200,27
1659842100,7
1659843000,5
1659843900,7
1659844800,10
1659845700,132
1659846600,57
1659847500,22
1659848400,11
1659849300,33
1659850200,18
1659851100,54
1659852000,87
1659852900,62
1659853800,75
1659854700,15
1659855600,512
1659856500,401
1659857400,61
1659858300,60
1659859200,49
1659860100,400
1659861000,129
1659861900,118
1659862800,199
1659863700,53
1659864600,72
1659865500,213
1659866400,585
1659867300,84
1659868200,144
1659869100,179
1659870000,598
1659870900,95
1659871800,332
1659872700,346
1659873600,241
1659874500,128
1659875400,367
1659876300,241
1659877200,90
1659878100,169
1659879000,403
1659879900,32
1659880800,19
1659881700,10
1659882600,10
1659883500,19
1659884400,34
1659885300,33
1659886200,11
1659887100,9
1659888000,10
1659888900,25
1659889800,318
1659890700,556
1659891600,443
1659892500,30
1659893400,22
1659894300,21
1659895200,6
1659896100,26
1659897000,41
1659897900,434
1659898800,314
1659899700,80
1659900600,65
1659901500,80
1659902400,65
1659903300,66
1659904200,65
1659905100,20
1659906000,43
1659906900,36
1659907800,52
1659908700,51
1659909600,36
1659910500,7
1659911400,7
1659912300,13
1659913200,32
1659914100,27
1659915000,20
1659915900,7
1659916800,6
1659917700,15
1659918600,30
1659919500,29
1659920400,9
1659921300,6
1659922200,7
1659923100,24
1659924000,31
1659924900,27
1659925800,6
1659926700,7
1659927600,6
1659928500,25
1659929400,30
1659930300,20
1659931200,7
1659932100,5
1659933000,7
1659933900,31
1659934800,31
1659935700,20
1659936600,10
1659937500,9
1659938400,22
1659939300,231
1659940200,157
1659941100,31
1659942000,99
1659942900,560
1659943800,185
1659944700,71
1659945600,179
1659946500,228
1659947400,141
1659948300,94
1659949200,6
1659950100,30
1659951000,29
1659951900,20
1659952800,29
1659953700,38
1659954600,281
1659955500,150
1659956400,147
1659957300,105
1659958200,116
1659959100,84
1659960000,52
1659960900,315
1659961800,190
1659962700,24
1659963600,40
1659964500,73
1659965400,41
1659966300,41
1659967200,32
1659968100,10
1659969000,14
1659969900,26
1659970800,43
1659971700,235
1659972600,251
1659973500,196
1659974400,537
1659975300,535
1659976200,703
1659977100,623
1659978000,460
1659978900,524
1659979800,89
1659980700,197
1659981600,125
1659982500,43
1659983400,186
1659984300,61
1659985200,237
1659986100,65
1659987000,70
1659987900,71
1659988800,59
1659989700,48
1659990600,45
1659991500,52
1659992400,71
1659993300,71
1659994200,58
1659995100,47
1659996000,25
1659996900,13
1659997800,20
1659998700,29
1659999600,26
1660000500,6
1660001400,5
1660002300,8
1660003200,30
1660004100,27
1660005000,17
1660005900,5
1660006800,5
1660007700,14
1660008600,30
1660009500,27
1660010400,6
1660011300,5
1660012200,5
1660013100,23
1660014000,28
1660014900,26
1660015800,5
1660016700,5
